,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
94,   61.7 , 19376,  -67.3,  -80.3,     14,   0.01,     83,     12,  456.2,  456.3,  456.2
95,   59.0 , 19644,  -68.2,  -81.7,     13,   0.01,     35,     10,  460.1,  460.2,  460.1
96,   56.3 , 19925,  -69.1,  -83.1,     12,   0.01,     66,     18,  464.2,  464.3,  464.2
97,   56.0 , 19957,  -68.9,  -83.3,     11,   0.01,     70,     19,  465.4,  465.4,  465.4
98,   50.0 , 20640,  -64.9,  -86.9,      3,   0.00,     90,     17,  490.1,  490.2,  490.1
99,   47.0 , 21019,  -64.0,  -87.5,      3,   0.00,    100,     17,  501.1,  501.1,  501.1
100,   46.2 , 21124,  -63.7,  -87.7,      3,   0.00,     98,     18,  504.2,  504.2,  504.2
101,   42.4 , 21653,  -62.9,  -86.9,      3,   0.00,     90,     21,  518.7,  518.7,  518.7
102,   35.0 , 22852,  -57.8,  -87.3,      1,   0.01,     70,     27,  561.3,  561.4,  561.3
103,   34.4 , 22960,  -57.3,  -87.3,      1,   0.01,     74,     28,  565.3,  565.4,  565.3
104,   31.0 , 23622,  -56.1,  -86.1,      1,   0.01,     95,     35,  585.6,  585.7,  585.6
105,   30.0 , 23830,  -55.7,  -85.7,      1,   0.01,       ,       ,  592.2,  592.3,  592.2
106,   29.8 , 23873,  -55.9,  -85.9,      1,   0.01,       ,       ,  592.8,  592.9,  592.8
