,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
47,412.0,7346,-13.3,-21.3,51,1.70,72,18,334.8,341.1,335.1
48,403.0,7514,-14.7,-22.7,51,1.54,74,18,335.1,340.8,335.4
49,400.0,7570,-14.7,-19.6,66,2.03,75,17,335.8,343.2,336.2
50,397.0,7627,-15.1,-18.1,78,2.33,75,17,336.0,344.5,336.5
51,393.0,7704,-15.3,-25.3,42,1.25,76,17,336.7,341.4,337.0
52,382.0,7919,-16.7,-21.5,66,1.81,77,17,337.6,344.3,338.0
53,379.0,7978,-16.9,-29.9,31,0.85,78,17,338.1,341.4,338.3
54,376.0,8038,-17.3,-34.3,21,0.56,78,17,338.4,340.6,338.5
55,369.0,8179,-18.1,-25.1,54,1.36,79,17,339.1,344.2,339.4
56,366.0,8240,-18.3,-30.3,34,0.85,80,17,339.6,342.9,339.8
57,356.0,8447,-19.7,-24.7,64,1.46,81,17,340.4,346.0,340.8
58,347.0,8638,-20.7,-28.7,49,1.04,82,17,341.6,345.6,341.8
59,342.0,8745,-21.5,-27.5,58,1.18,83,16,341.9,346.5,342.2
60,339.0,8811,-21.7,-32.7,36,0.73,84,16,342.5,345.4,342.7
61,333.0,8942,-23.1,-31.1,48,0.86,85,16,342.4,345.7,342.5
62,325.0,9120,-24.5,-38.5,26,0.42,86,16,342.8,344.5,342.9
63,303.0,9629,-28.5,-32.4,69,0.84,89,16,344.1,347.4,344.3
64,300.0,9700,-29.1,-32.8,70,0.81,90,16,344.2,347.5,344.4
65,292.0,9891,-30.3,-33.4,74,0.79,93,17,345.2,348.4,345.4
66,260.0,10701,-36.3,-40.7,64,0.42,106,22,348.0,349.8,348.1
67,250.0,10970,-38.7,-42.7,66,0.36,110,23,348.4,349.9,348.5
68,248.0,11025,-39.1,-42.8,68,0.35,110,24,348.6,350.1,348.7
69,229.0,11570,-43.7,-54.7,29,0.10,108,28,349.6,350.1,349.6
70,200.0,12470,-51.1,-71.1,7,0.01,105,35,351.7,351.8,351.7
71,199.0,12503,-51.3,-72.3,6,0.01,104,35,351.9,351.9,351.9
72,163.0,13764,-62.7,-69.7,38,0.02,80,25,353.4,353.5,353.4
73,150.0,14270,-67.7,-76.7,27,0.01,70,21,353.3,353.3,353.3
74,138.0,14766,-70.9,-76.9,41,0.01,72,25,356.1,356.2,356.2
75,122.0,15484,-76.3,-85.3,23,0.00,75,31,359.1,359.1,359.1
76,102.0,16491,-84.9,-86.7,73,0.00,80,39,361.4,361.4,361.4
77,101.0,16545,-83.9,-86.4,65,0.00,75,40,364.4,364.4,364.4
78,100.0,16600,-82.7,-85.8,59,0.00,70,41,367.7,367.7,367.7
79,97.0,16770,-82.4,-85.6,58,0.00,60,45,371.4,371.5,371.4
80,93.6,16970,-82.1,-85.4,57,0.00,70,45,375.9,375.9,375.9
81,92.0,17067,-79.8,-84.5,46,0.00,75,45,382.4,382.4,382.4
82,90.6,17154,-77.7,-83.7,38,0.00,78,44,388.1,388.2,388.1
83,82.0,17727,-76.7,-83.4,34,0.00,100,37,401.3,401.4,401.3
84,78.3,17992,-76.3,-83.3,32,0.00,91,32,407.6,407.6,407.6
85,70.1,18641,-69.3,-80.3,19,0.01,70,22,435.6,435.7,435.6
86,70.0,18650,-69.3,-81.3,16,0.01,70,21,435.8,435.9,435.8
87,63.0,19281,-67.5,-83.7,8,0.01,75,31,453.1,453.1,453.1
88,60.1,19564,-66.7,-84.7,6,0.01,89,27,461.0,461.0,461.0
89,56.0,19988,-67.6,-85.6,6,0.00,110,21,468.3,468.4,468.3
90,53.1,20307,-68.3,-86.3,6,0.00,86,21,473.9,473.9,473.9
91,53.0,20319,-68.2,-86.3,6,0.00,85,21,474.4,474.4,474.4
92,50.0,20670,-65.1,-86.1,4,0.00,80,31,489.7,489.7,489.7
93,47.1,21036,-63.5,-85.5,4,0.01,85,40,501.9,502.0,501.9
94,47.0,21049,-63.5,-85.5,4,0.01,85,41,502.2,502.2,502.2
95,36.0,22686,-64.1,-87.1,3,0.01,90,44,540.4,540.5,540.4
96,35.0,22862,-63.2,-86.8,3,0.01,90,45,547.1,547.2,547.1
97,30.0,23820,-58.3,-85.3,2,0.01,85,56,585.1,585.2,585.1
98,27.0,24490,-54.7,-83.7,2,0.01,90,70,613.1,613.2,613.1
99,25.6,24828,-52.9,-82.9,1,0.02,92,71,627.6,627.8,627.6
100,24.3,25167,-48.7,-82.7,1,0.02,94,72,649.2,649.4,649.2
101,21.5,25974,-46.7,-80.7,1,0.03,98,74,678.3,678.6,678.3
102,20.4,26320,-48.7,-80.7,1,0.03,99,75,682.5,682.8,682.5
103,20.0,26450,-47.7,-80.7,1,0.03,100,76,689.4,689.7,689.4
104,18.0,27151,-45.2,-79.7,1,0.04,100,74,718.2,718.7,718.3
105,17.3,27414,-44.3,-79.3,1,0.04,,,729.4,729.9,729.4
