,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
48,  328.0 ,  9102,  -25.3,  -35.3,     39,   0.58,     37,     16,  340.8,  343.1,  340.9
49,  300.0 ,  9740,  -30.5,  -52.5,     10,   0.10,     45,     12,  342.3,  342.7,  342.3
50,  291.0 ,  9956,  -32.5,  -57.5,      6,   0.06,     46,     11,  342.4,  342.7,  342.4
51,  277.0 , 10302,  -35.1,  -46.1,     32,   0.22,     48,     11,  343.5,  344.5,  343.6
52,  262.0 , 10687,  -38.4,  -53.2,     20,   0.10,     50,     10,  344.3,  344.7,  344.3
53,  250.0 , 11010,  -41.1,  -59.1,     13,   0.05,     40,      8,  344.8,  345.1,  344.8
54,  248.0 , 11063,  -41.5,  -59.6,     12,   0.05,     40,      8,  345.0,  345.2,  345.0
55,  234.0 , 11449,  -44.7,  -63.2,     11,   0.03,     55,      4,  346.0,  346.2,  346.0
56,  222.0 , 11798,  -47.5,  -66.5,      9,   0.02,    145,      8,  346.9,  347.0,  346.9
57,  211.0 , 12135,  -50.2,  -69.7,      8,   0.02,    190,      6,  347.7,  347.8,  347.7
58,  200.0 , 12490,  -53.1,  -73.1,      7,   0.01,    210,      6,  348.5,  348.6,  348.5
59,  191.0 , 12781,  -55.4,  -75.7,      6,   0.01,    290,      6,  349.5,  349.5,  349.5
60,  181.0 , 13120,  -58.0,  -78.6,      6,   0.00,    310,     10,  350.6,  350.6,  350.6
61,  170.0 , 13516,  -61.1,  -82.1,      5,   0.00,    313,      6,  351.8,  351.8,  351.8
62,  162.0 , 13810,  -63.6,  -83.0,      6,   0.00,    315,      4,  352.5,  352.6,  352.5
63,  153.0 , 14159,  -66.5,  -84.1,      7,   0.00,    255,      2,  353.4,  353.4,  353.4
64,  150.0 , 14280,  -67.5,  -84.5,      7,   0.00,    230,      2,  353.6,  353.6,  353.6
65,  144.0 , 14518,  -69.1,  -84.8,      9,   0.00,    200,      4,  354.9,  355.0,  354.9
66,  135.0 , 14894,  -71.7,  -85.2,     12,   0.00,    335,      4,  357.0,  357.0,  357.0
67,  127.0 , 15250,  -74.1,  -85.7,     16,   0.00,      5,      8,  358.9,  358.9,  358.9
68,  107.0 , 16249,  -80.9,  -86.9,     36,   0.00,     73,     13,  364.1,  364.1,  364.1
69,  105.0 , 16355,  -81.0,  -87.0,     36,   0.00,     80,     14,  365.9,  365.9,  365.9
70,  101.0 , 16574,  -81.1,  -87.1,     36,   0.00,     72,     14,  369.7,  369.8,  369.7
71,  100.0 , 16630,  -81.5,  -86.5,     43,   0.00,     70,     14,  370.0,  370.0,  370.0
72,   99.0 , 16686,  -81.8,  -86.7,     44,   0.00,     65,     14,  370.5,  370.5,  370.5
73,   96.8 , 16812,  -82.5,  -87.0,     46,   0.00,     78,     15,  371.5,  371.5,  371.5
74,   93.0 , 17039,  -80.7,  -87.1,     34,   0.00,    100,     17,  379.4,  379.4,  379.4
75,   88.0 , 17353,  -78.1,  -87.2,     22,   0.00,     90,     17,  390.6,  390.6,  390.6
76,   84.6 , 17576,  -76.3,  -87.3,     16,   0.00,    103,     15,  398.7,  398.7,  398.7
77,   78.0 , 18046,  -75.5,  -86.5,     17,   0.00,    130,     10,  409.6,  409.6,  409.6
78,   74.3 , 18327,  -75.1,  -86.1,     17,   0.00,    101,     11,  416.2,  416.3,  416.2
79,   73.0 , 18431,  -72.1,  -85.3,     12,   0.00,     90,     12,  424.8,  424.8,  424.8
80,   72.0 , 18512,  -69.7,  -84.7,     10,   0.00,     93,     13,  431.4,  431.5,  431.4
81,   70.0 , 18680,  -68.7,  -83.7,     10,   0.01,    100,     16,  437.1,  437.1,  437.1
82,   68.9 , 18775,  -67.5,  -83.5,      9,   0.01,    102,     16,  441.6,  441.7,  441.6
83,   61.0 , 19506,  -69.1,  -82.7,     12,   0.01,    120,     17,  453.8,  453.8,  453.8
84,   59.0 , 19706,  -69.5,  -82.5,     14,   0.01,    117,     19,  457.2,  457.2,  457.2
85,   55.0 , 20127,  -68.4,  -81.8,     13,   0.01,    110,     23,  468.9,  469.0,  468.9
86,   51.0 , 20581,  -67.2,  -81.1,     12,   0.01,     85,     21,  481.9,  482.0,  482.0
87,   50.0 , 20700,  -66.9,  -80.9,     12,   0.01,     95,     23,  485.4,  485.5,  485.4
88,   49.3 , 20785,  -67.3,  -81.3,     12,   0.01,     98,     24,  486.4,  486.5,  486.4
89,   48.0 , 20948,  -66.1,  -80.4,     12,   0.01,    105,     25,  493.0,  493.1,  493.0
90,   44.5 , 21409,  -62.7,  -77.7,     12,   0.02,     99,     24,  512.1,  512.2,  512.1
91,   40.4 , 22003,  -64.1,  -78.1,     13,   0.02,     91,     22,  522.9,  523.1,  522.9
92,   40.0 ,      ,       ,       ,       ,       ,     90,     21,       ,       ,       
