,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
59,92.0,17122,-80.3,-84.4,51,0.00,35,27,381.3,381.3,381.3
60,83.3,17684,-81.3,-85.3,51,0.00,51,26,390.3,390.3,390.3
61,79.0,17987,-79.3,-84.5,42,0.00,60,25,400.4,400.4,400.4
62,70.0,18680,-74.7,-82.7,28,0.01,80,45,424.2,424.3,424.2
63,68.8,18781,-74.1,-82.1,28,0.01,84,42,427.6,427.7,427.6
64,62.2,19384,-66.1,-82.1,9,0.01,110,30,457.8,457.9,457.8
65,61.0,19502,-66.2,-82.6,8,0.01,115,27,460.1,460.2,460.1
66,54.0,20243,-67.0,-86.0,5,0.00,85,16,474.6,474.7,474.6
67,51.5,20531,-67.3,-87.3,4,0.00,73,20,480.4,480.4,480.4
68,50.0,20710,-66.3,-87.3,4,0.00,65,23,486.8,486.9,486.8
69,48.0,20961,-64.8,-87.0,3,0.00,65,27,496.2,496.2,496.2
70,42.6,21696,-60.3,-86.3,2,0.01,91,28,524.4,524.5,524.4
71,40.0,22089,-60.2,-86.2,2,0.01,105,29,534.1,534.2,534.1
72,36.3,22695,-60.1,-86.1,2,0.01,108,36,549.5,549.5,549.5
73,33.0,23298,-57.6,-85.1,2,0.01,110,43,571.2,571.3,571.3
74,30.0,23900,-55.1,-84.1,2,0.01,90,27,593.8,593.9,593.8
75,29.0,24117,-54.2,-83.7,2,0.01,85,23,602.2,602.3,602.2
76,28.1,24319,-53.3,-83.3,1,0.01,,,610.0,610.2,610.0
