,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
41,481.0,6195,-6.1,-28.1,16,0.79,9,4,329.2,332.1,329.3
42,480.0,6211,-6.2,-28.4,15,0.77,10,4,329.2,332.2,329.4
43,463.0,6493,-7.9,-32.9,11,0.52,315,4,330.5,332.6,330.6
44,460.0,6544,-8.3,-27.8,19,0.85,305,4,330.6,333.9,330.8
45,457.0,6595,-8.7,-22.7,31,1.36,305,4,330.8,335.8,331.0
46,452.0,6680,-8.9,-39.9,6,0.26,306,5,331.6,332.6,331.6
47,443.0,6836,-9.9,-24.9,28,1.15,308,5,332.2,336.5,332.4
48,438.0,6924,-10.1,-44.1,4,0.17,309,6,333.0,333.8,333.1
49,427.0,7120,-11.1,-27.1,25,0.98,310,7,334.2,337.9,334.4
50,410.0,7432,-12.7,-36.7,11,0.40,313,9,336.0,337.6,336.1
51,400.0,7620,-14.5,-32.5,20,0.63,315,10,336.1,338.5,336.2
52,392.0,7773,-15.5,-31.5,24,0.70,316,10,336.7,339.4,336.8
53,381.0,7987,-17.1,-50.1,4,0.10,318,10,337.3,337.8,337.4
54,374.0,8126,-18.3,-37.3,17,0.42,319,10,337.5,339.2,337.6
55,361.0,8389,-20.3,-62.3,1,0.02,321,10,338.3,338.4,338.3
56,336.0,8915,-24.7,-62.1,2,0.03,325,10,339.2,339.4,339.2
57,334.0,8959,-25.1,-62.1,2,0.03,323,10,339.3,339.4,339.3
58,329.0,9068,-26.3,-45.3,15,0.20,317,11,339.1,340.0,339.2
59,324.0,9179,-26.9,-60.9,2,0.03,311,12,339.8,339.9,339.8
60,300.0,9730,-30.5,-61.5,3,0.03,280,16,342.3,342.4,342.3
61,290.0,9967,-32.5,-63.8,3,0.02,270,19,342.8,342.9,342.8
62,275.0,10338,-35.5,-67.5,2,0.02,277,16,343.7,343.7,343.7
63,250.0,10990,-40.7,-56.7,16,0.07,290,10,345.4,345.7,345.4
64,248.0,11045,-41.2,-56.4,18,0.07,295,10,345.5,345.8,345.5
65,245.0,11127,-41.9,-55.9,20,0.08,293,10,345.6,346.0,345.6
66,225.0,11693,-46.5,-68.6,6,0.02,275,16,347.0,347.1,347.0
67,207.0,12247,-51.1,-81.1,2,0.00,291,14,348.2,348.3,348.2
68,203.0,12373,-52.0,-76.9,3,0.01,295,14,348.8,348.8,348.8
69,200.0,12470,-52.7,-73.7,6,0.01,295,14,349.1,349.2,349.1
70,183.0,13026,-57.1,-75.4,8,0.01,290,12,350.9,350.9,350.9
71,150.0,14270,-67.1,-79.1,17,0.01,335,16,354.3,354.3,354.3
72,148.0,14350,-67.9,-79.9,17,0.00,340,16,354.3,354.3,354.3
73,147.0,14391,-68.3,-80.3,16,0.00,340,15,354.3,354.3,354.3
74,125.0,15325,-73.8,-82.8,24,0.00,350,8,361.1,361.1,361.1
75,118.0,15658,-75.8,-83.6,28,0.00,30,4,363.4,363.4,363.4
76,111.0,16010,-77.9,-84.6,34,0.00,25,2,365.9,365.9,365.9
77,105.0,16331,-79.8,-85.4,39,0.00,20,6,368.2,368.2,368.2
78,101.0,16555,-81.1,-86.0,44,0.00,68,6,369.7,369.8,369.7
79,100.0,16610,-81.5,-86.5,43,0.00,80,6,370.0,370.0,370.0
80,99.0,16666,-81.8,-86.5,44,0.00,95,8,370.6,370.6,370.6
81,93.0,17015,-83.3,-86.8,55,0.00,100,8,374.3,374.3,374.3
82,88.5,17292,-84.5,-87.0,65,0.00,73,4,377.2,377.2,377.2
83,88.0,17324,-84.3,-87.0,63,0.00,70,4,378.2,378.2,378.2
84,83.0,17656,-82.3,-86.5,48,0.00,65,8,388.7,388.7,388.7
85,78.0,18007,-80.1,-86.1,37,0.00,65,12,400.2,400.2,400.2
86,74.0,18305,-78.2,-85.7,29,0.00,90,17,410.1,410.1,410.1
87,70.0,18620,-76.3,-85.3,23,0.00,110,16,420.8,420.9,420.8
88,69.0,18703,-74.9,-84.5,21,0.00,115,16,425.5,425.5,425.5
89,68.4,18753,-74.1,-84.1,20,0.00,127,16,428.4,428.4,428.4
90,65.0,19049,-74.3,-85.1,18,0.00,200,17,434.1,434.1,434.1
91,61.0,19417,-74.6,-86.4,15,0.00,250,14,441.4,441.4,441.4
92,60.2,19493,-74.7,-86.7,14,0.00,204,12,442.9,443.0,442.9
93,58.0,19713,-70.6,-86.1,9,0.00,75,8,457.0,457.0,457.0
94,55.9,19931,-66.5,-85.5,5,0.00,163,9,471.1,471.1,471.1
95,54.0,20138,-66.9,-85.9,5,0.00,245,10,474.8,474.8,474.8
96,51.0,20481,-67.7,-86.7,5,0.00,355,16,480.9,480.9,480.9
97,50.0,20600,-67.9,-86.9,5,0.00,5,16,483.1,483.1,483.1
98,49.4,20673,-68.1,-87.1,5,0.00,11,17,484.3,484.3,484.3
99,48.0,20847,-66.9,-87.1,4,0.00,25,19,491.1,491.1,491.1
100,45.0,21239,-64.2,-87.1,3,0.00,55,12,506.8,506.8,506.8
101,43.8,21403,-63.1,-87.1,3,0.00,,,513.4,513.5,513.4
