,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
49,343.0,8745,-22.3,-52.6,5,0.09,230,6,340.5,340.9,340.5
50,327.0,9094,-24.6,-57.1,3,0.05,215,10,342.1,342.3,342.1
51,304.0,9625,-28.1,-64.1,2,0.02,249,15,344.4,344.5,344.4
52,300.0,9720,-29.3,-64.3,2,0.02,255,16,344.0,344.1,344.0
53,292.0,9911,-31.1,-62.7,3,0.03,270,17,344.0,344.2,344.0
54,277.0,10283,-34.7,-59.7,6,0.04,262,20,344.1,344.3,344.1
55,255.0,10853,-38.9,-60.7,8,0.04,250,23,346.1,346.3,346.1
56,250.0,10990,-39.9,-60.9,9,0.04,245,23,346.6,346.8,346.6
57,206.0,12287,-50.3,-72.3,6,0.01,249,23,350.0,350.0,350.0
58,200.0,12480,-51.9,-68.9,11,0.02,250,23,350.4,350.5,350.4
59,159.0,13917,-64.5,-72.5,32,0.01,246,23,352.9,352.9,352.9
60,154.0,14111,-65.6,-74.2,30,0.01,245,23,354.2,354.3,354.2
61,150.0,14270,-66.5,-75.5,27,0.01,245,21,355.3,355.4,355.3
62,128.0,15195,-72.3,-79.6,32,0.01,200,19,361.4,361.5,361.4
63,114.0,15870,-76.5,-82.6,37,0.00,215,14,365.8,365.8,365.8
64,108.0,16185,-78.4,-84.0,40,0.00,280,12,367.8,367.8,367.8
65,102.0,16518,-80.5,-85.5,43,0.00,305,8,369.9,369.9,369.9
66,101.0,16574,-79.7,-85.7,37,0.00,310,8,372.4,372.4,372.4
67,100.0,16630,-80.3,-85.3,43,0.00,295,4,372.3,372.4,372.3
68,96.0,16860,-80.8,-85.6,45,0.00,160,10,375.7,375.7,375.7
69,90.0,17224,-81.7,-86.0,48,0.00,55,2,381.0,381.0,381.0
70,84.0,17612,-82.6,-86.5,51,0.00,120,6,386.7,386.8,386.7
71,83.2,17666,-82.7,-86.6,51,0.00,135,6,387.5,387.6,387.5
72,77.1,18092,-83.3,-86.7,56,0.00,197,8,394.8,394.8,394.8
73,70.0,18640,-76.9,-83.9,32,0.01,275,10,419.6,419.6,419.6
74,68.3,18782,-74.9,-83.9,24,0.01,283,11,426.8,426.8,426.8
75,66.0,18980,-74.7,-84.0,23,0.01,295,12,431.4,431.4,431.4
76,59.0,19631,-74.2,-84.4,20,0.01,295,10,446.6,446.6,446.6
77,55.0,20039,-73.9,-84.6,18,0.01,350,10,456.4,456.5,456.4
78,53.2,20232,-73.7,-84.7,17,0.01,344,7,461.2,461.2,461.2
79,52.0,20367,-70.5,-84.5,11,0.01,340,6,471.6,471.6,471.6
80,50.8,20505,-67.3,-84.3,7,0.01,325,6,482.3,482.3,482.3
81,50.0,20600,-67.5,-85.5,6,0.01,315,6,484.0,484.1,484.0
82,46.0,21108,-66.0,-86.0,5,0.01,270,4,499.3,499.3,499.3
83,43.0,21518,-64.8,-86.3,4,0.01,265,4,512.0,512.0,512.0
84,41.0,21808,-63.9,-86.6,3,0.01,5,12,521.1,521.2,521.1
85,39.0,22112,-63.0,-86.9,3,0.01,40,10,530.9,530.9,530.9
86,38.7,22159,-62.9,-86.9,3,0.01,48,9,532.4,532.5,532.4
87,36.0,22613,-58.4,-86.2,2,0.01,120,6,555.1,555.2,555.1
88,33.8,23009,-54.5,-85.5,1,0.01,131,12,575.5,575.6,575.5
89,32.0,23361,-53.6,-85.1,1,0.01,140,17,586.9,587.0,586.9
90,30.2,23733,-52.7,-84.7,1,0.01,,,599.2,599.3,599.2
