,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
37,  321.0 ,  9256,  -27.5,  -50.5,      9,   0.12,     72,     24,  339.9,  340.4,  339.9
38,  300.0 ,  9740,  -30.1,  -76.1,      0,   0.00,     65,     25,  342.8,  342.9,  342.8
39,  286.0 , 10078,  -32.9,  -63.9,      3,   0.02,     60,     22,  343.6,  343.7,  343.6
40,  285.0 , 10102,  -32.9,  -55.3,      9,   0.07,     60,     21,  343.9,  344.2,  343.9
41,  283.0 , 10152,  -32.9,  -37.9,     61,   0.52,     57,     21,  344.6,  346.7,  344.7
42,  281.0 , 10202,  -33.1,  -37.3,     66,   0.55,     55,     21,  345.0,  347.2,  345.1
43,  268.0 , 10532,  -35.9,  -43.9,     44,   0.29,     36,     18,  345.6,  346.9,  345.7
44,  261.0 , 10715,  -37.7,  -42.6,     60,   0.34,     26,     16,  345.6,  347.0,  345.7
45,  257.0 , 10821,  -38.6,  -44.4,     55,   0.29,     20,     16,  345.7,  346.9,  345.8
46,  251.0 , 10983,  -40.1,  -47.1,     47,   0.22,     24,     17,  345.9,  346.9,  346.0
47,  250.0 , 11010,  -40.5,  -46.5,     52,   0.24,     25,     17,  345.7,  346.7,  345.8
48,  218.0 , 11928,  -48.7,  -52.4,     65,   0.14,     51,     23,  346.8,  347.4,  346.9
49,  214.0 , 12049,  -49.6,  -54.2,     58,   0.11,     55,     23,  347.3,  347.8,  347.3
50,  200.0 , 12490,  -52.9,  -60.9,     37,   0.05,     50,     27,  348.8,  349.1,  348.9
51,  181.0 , 13127,  -58.0,  -68.6,     25,   0.02,     60,     33,  350.6,  350.6,  350.6
52,  178.0 , 13233,  -58.9,  -69.9,     23,   0.02,     60,     32,  350.8,  350.9,  350.8
53,  172.0 , 13448,  -60.5,  -87.5,      2,   0.00,     61,     30,  351.6,  351.6,  351.6
54,  150.0 , 14290,  -66.7,  -78.7,     17,   0.01,     65,     21,  355.0,  355.0,  355.0
55,  142.0 , 14613,  -69.4,  -80.4,     19,   0.00,     60,     17,  355.9,  355.9,  355.9
56,  121.0 , 15555,  -77.3,  -85.3,     27,   0.00,     35,     19,  358.1,  358.1,  358.1
57,  117.0 , 15747,  -77.8,  -85.5,     29,   0.00,     30,     19,  360.6,  360.6,  360.6
58,  104.0 , 16417,  -79.7,  -86.0,     35,   0.00,     85,     29,  369.4,  369.4,  369.4
59,  101.0 , 16584,  -80.1,  -86.1,     37,   0.00,     92,     28,  371.7,  371.7,  371.7
60,  100.0 , 16640,  -80.7,  -86.7,     36,   0.00,     95,     27,  371.6,  371.6,  371.6
61,   99.0 , 16696,  -81.1,  -86.8,     38,   0.00,    100,     27,  371.9,  371.9,  371.9
62,   93.0 , 17045,  -83.3,  -87.1,     53,   0.00,     95,     23,  374.1,  374.1,  374.1
63,   91.1 , 17160,  -84.1,  -87.2,     59,   0.00,    100,     23,  374.9,  374.9,  374.9
64,   81.8 , 17755,  -84.7,  -87.3,     64,   0.00,    132,     20,  385.3,  385.4,  385.3
65,   81.0 , 17809,  -84.3,  -87.2,     60,   0.00,    135,     19,  387.1,  387.2,  387.1
66,   78.7 , 17969,  -83.3,  -87.1,     52,   0.00,    107,     19,  392.5,  392.5,  392.5
67,   77.2 , 18077,  -77.9,  -85.9,     27,   0.00,     88,     19,  405.9,  405.9,  405.9
68,   77.0 , 18092,  -77.8,  -85.9,     27,   0.00,     85,     19,  406.3,  406.4,  406.3
69,   72.0 , 18478,  -76.2,  -85.6,     22,   0.00,    120,     21,  417.7,  417.7,  417.7
70,   70.0 , 18640,  -75.5,  -85.5,     20,   0.00,    125,     16,  422.5,  422.6,  422.5
71,   68.0 , 18809,  -74.5,  -85.6,     17,   0.00,    165,      6,  428.1,  428.1,  428.1
72,   64.0 , 19163,  -72.6,  -85.8,     12,   0.00,     70,      8,  439.9,  439.9,  439.9
73,   62.7 , 19283,  -71.9,  -85.9,     11,   0.00,     83,      7,  444.0,  444.0,  444.0
74,   60.0 , 19546,  -68.1,  -86.9,      5,   0.00,    110,      4,  458.2,  458.2,  458.2
75,   58.8 , 19667,  -66.3,  -87.3,      4,   0.00,     53,      5,  464.8,  464.8,  464.8
76,   57.0 , 19855,  -66.6,  -86.8,      4,   0.00,    325,      6,  468.2,  468.3,  468.2
77,   54.2 , 20159,  -67.1,  -86.1,      5,   0.00,    333,      7,  473.9,  473.9,  473.9
78,   50.0 , 20650,  -63.7,  -86.7,      3,   0.00,    345,     10,  492.9,  493.0,  492.9
79,   48.0 , 20902,  -62.8,  -86.9,      3,   0.00,    350,     10,  501.0,  501.0,  501.0
80,   45.0 , 21301,  -61.3,  -87.3,      2,   0.00,    320,      4,  513.9,  513.9,  513.9
81,   43.0 , 21582,  -60.2,  -87.6,      2,   0.00,    215,      8,  523.2,  523.2,  523.2
82,   42.0 , 21728,  -59.7,  -87.7,      1,   0.00,    232,      7,  528.0,  528.1,  528.0
83,   41.0 , 21879,  -59.6,  -87.7,      1,   0.00,    250,      6,  532.0,  532.0,  532.0
84,   36.0 , 22693,  -58.9,  -87.5,      1,   0.01,    240,      4,  553.9,  553.9,  553.9
85,   34.0 , 23051,  -58.6,  -87.4,      1,   0.01,    300,      6,  563.7,  563.8,  563.8
86,   32.0 , 23430,  -58.3,  -87.3,      1,   0.01,    190,      2,  574.4,  574.5,  574.4
87,   31.1 , 23611,  -55.5,  -86.5,      1,   0.01,    210,      2,  586.7,  586.7,  586.7
88,   30.0 , 23840,  -54.9,  -86.9,      1,   0.01,    235,      2,  594.4,  594.4,  594.4
89,   28.0 , 24284,  -53.3,  -86.7,      1,   0.01,    265,      8,  610.6,  610.7,  610.6
90,   26.0 , 24761,  -51.6,  -86.5,      1,   0.01,    250,     17,  628.6,  628.7,  628.6
91,   25.9 , 24786,  -51.5,  -86.5,      1,   0.01,       ,       ,  629.5,  629.6,  629.5
92,   25.3 , 24938,  -51.1,  -86.1,      1,   0.01,       ,       ,  634.9,  635.0,  634.9
