,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
45,  374.0 ,  8130,  -18.1,  -37.9,     16,   0.39,     85,      4,  337.7,  339.3,  337.8
46,  356.0 ,  8496,  -21.1,  -40.0,     17,   0.33,    100,      4,  338.5,  339.9,  338.6
47,  340.0 ,  8838,  -23.9,  -41.9,     17,   0.28,     91,      7,  339.2,  340.4,  339.3
48,  338.0 ,  8881,  -24.1,  -42.3,     17,   0.27,     90,      8,  339.6,  340.7,  339.6
49,  331.0 ,  9033,  -24.7,  -43.7,     15,   0.24,    110,      9,  340.8,  341.8,  340.8
50,  321.0 ,  9254,  -26.4,  -40.7,     25,   0.34,    140,     12,  341.4,  342.8,  341.5
51,  308.0 ,  9552,  -28.7,  -36.7,     46,   0.54,    148,     10,  342.2,  344.4,  342.3
52,  305.0 ,  9622,  -28.9,  -39.1,     37,   0.42,    150,     10,  342.9,  344.6,  343.0
53,  300.0 ,  9740,  -29.3,  -43.3,     25,   0.28,    150,     10,  344.0,  345.1,  344.0
54,  297.0 ,  9812,  -29.5,  -48.5,     14,   0.16,    149,     10,  344.7,  345.4,  344.7
55,  279.0 , 10256,  -32.9,  -49.9,     17,   0.14,    146,      9,  346.0,  346.6,  346.0
56,  255.0 , 10884,  -38.3,  -58.3,     10,   0.06,    141,      8,  347.0,  347.3,  347.0
57,  250.0 , 11020,  -39.7,  -57.7,     13,   0.06,    140,      8,  346.9,  347.2,  346.9
58,  240.0 , 11297,  -41.9,  -52.9,     29,   0.12,    133,     12,  347.7,  348.2,  347.7
59,  235.0 , 11438,  -43.2,  -55.6,     24,   0.09,    130,     14,  347.8,  348.2,  347.8
60,  223.0 , 11789,  -46.5,  -62.5,     15,   0.04,    130,     12,  348.0,  348.2,  348.0
61,  221.0 , 11848,  -47.0,  -62.8,     15,   0.04,    130,     12,  348.1,  348.3,  348.1
62,  200.0 , 12500,  -52.5,  -66.5,     17,   0.02,    160,      8,  349.5,  349.6,  349.5
63,  199.0 , 12531,  -52.8,  -66.7,     17,   0.02,    160,      8,  349.5,  349.7,  349.6
64,  157.0 , 14015,  -65.5,  -76.5,     20,   0.01,    142,      9,  352.4,  352.5,  352.4
65,  152.0 , 14210,  -67.1,  -77.3,     22,   0.01,    140,     10,  353.0,  353.1,  353.0
66,  150.0 , 14290,  -67.7,  -77.7,     23,   0.01,    135,     10,  353.3,  353.3,  353.3
67,  118.0 , 15676,  -77.8,  -83.1,     42,   0.00,    130,     35,  359.8,  359.8,  359.8
68,  104.0 , 16406,  -83.1,  -85.9,     61,   0.00,    120,     17,  362.9,  362.9,  362.9
69,  101.0 , 16575,  -84.3,  -86.6,     67,   0.00,    113,     17,  363.6,  363.6,  363.6
70,  100.0 , 16630,  -84.9,  -86.9,     71,   0.00,    110,     17,  363.4,  363.5,  363.4
71,   94.5 , 16940,  -87.3,  -87.3,    100,   0.00,    104,     19,  364.7,  364.7,  364.7
72,   91.2 , 17135,  -83.7,  -86.6,     61,   0.00,    100,     19,  375.5,  375.5,  375.5
73,   91.0 , 17147,  -83.7,  -86.6,     61,   0.00,    100,     19,  375.8,  375.8,  375.8
74,   86.0 , 17460,  -83.5,  -86.3,     62,   0.00,    125,     10,  382.2,  382.3,  382.2
75,   85.6 , 17486,  -83.5,  -86.3,     62,   0.00,    121,     10,  382.8,  382.8,  382.8
76,   83.9 , 17598,  -80.3,  -85.3,     43,   0.00,    104,     10,  391.5,  391.5,  391.5
77,   81.0 , 17799,  -79.6,  -85.0,     41,   0.00,     75,     10,  396.9,  396.9,  396.9
78,   76.0 , 18162,  -78.3,  -84.4,     37,   0.00,    155,      6,  406.8,  406.8,  406.8
79,   72.0 , 18470,  -77.3,  -84.0,     34,   0.00,    150,     10,  415.4,  415.4,  415.4
80,   70.0 , 18630,  -76.7,  -83.7,     32,   0.01,    155,     10,  420.0,  420.0,  420.0
81,   67.0 , 18886,  -75.5,  -83.8,     26,   0.01,    170,      8,  427.9,  427.9,  427.9
82,   63.0 , 19245,  -73.8,  -83.9,     20,   0.01,    215,      2,  439.2,  439.2,  439.2
83,   59.0 , 19628,  -72.0,  -84.0,     15,   0.01,    330,      8,  451.6,  451.6,  451.6
84,   57.1 , 19819,  -71.1,  -84.1,     13,   0.01,    355,     10,  457.8,  457.9,  457.8
85,   56.0 , 19936,  -70.0,  -84.3,     11,   0.01,     10,     12,  462.9,  463.0,  462.9
86,   53.0 , 20269,  -66.8,  -84.9,      6,   0.01,     55,     10,  477.6,  477.6,  477.6
87,   50.0 , 20620,  -63.5,  -85.5,      4,   0.01,     45,     16,  493.4,  493.5,  493.4
88,   49.0 , 20744,  -63.0,  -85.6,      3,   0.01,     45,     17,  497.6,  497.6,  497.6
89,   46.8 , 21027,  -61.7,  -85.7,      3,   0.01,     70,     16,  507.1,  507.2,  507.1
90,   46.0 , 21135,  -61.5,  -85.7,      3,   0.01,     80,     16,  510.1,  510.1,  510.1
91,   44.0 , 21412,  -61.1,  -85.5,      3,   0.01,     65,     16,  517.6,  517.7,  517.6
92,   39.0 , 22163,  -59.9,  -85.2,      2,   0.01,    100,     14,  538.8,  538.9,  538.8
93,   36.0 , 22661,  -59.1,  -85.0,      2,   0.01,     75,     10,  553.3,  553.4,  553.3
94,   35.2 , 22801,  -58.9,  -84.9,      2,   0.01,     87,     10,  557.4,  557.5,  557.4
95,   34.0 , 23018,  -59.2,  -85.2,      2,   0.01,    105,     10,  562.3,  562.4,  562.3
96,   32.0 , 23397,  -59.6,  -85.6,      2,   0.01,     95,     21,  570.9,  571.0,  570.9
97,   30.0 , 23800,  -60.1,  -86.1,      2,   0.01,    100,     23,  580.2,  580.3,  580.2
98,   26.0 , 24692,  -60.2,  -85.5,      2,   0.01,    115,     31,  604.0,  604.1,  604.0
99,   24.6 , 25037,  -60.3,  -85.3,      2,   0.01,    108,     33,  613.5,  613.6,  613.5
100,   23.0 , 25462,  -56.9,  -84.3,      2,   0.01,    100,     35,  635.2,  635.4,  635.2
101,   21.9 , 25771,  -54.5,  -83.5,      2,   0.02,       ,       ,  651.5,  651.7,  651.5
102,   21.8 , 25801,  -54.7,  -83.7,      2,   0.02,       ,       ,  651.8,  651.9,  651.8
