,pres_hpa,hght_m,temp_c,dwpt_c,relh_pct,mixr_gkg,drct_deg,sknt_knot,tht_k,the_k,thv_k
37,  428.0 ,  7095,  -13.5,  -18.3,     67,   2.13,     16,      9,  330.9,  338.5,  331.3
38,  426.0 ,  7131,  -12.9,  -18.3,     64,   2.14,     15,     10,  332.1,  339.8,  332.5
39,  424.0 ,  7167,  -12.3,  -18.3,     61,   2.15,     19,     10,  333.3,  341.1,  333.8
40,  418.0 ,  7276,  -12.9,  -19.9,     56,   1.90,     30,     10,  333.9,  340.8,  334.3
41,  405.0 ,  7516,  -15.1,  -22.8,     52,   1.52,     55,     12,  334.1,  339.8,  334.5
42,  400.0 ,  7610,  -15.9,  -23.9,     50,   1.40,     45,     12,  334.2,  339.4,  334.5
43,  394.0 ,  7724,  -16.9,  -27.9,     38,   0.98,     41,     15,  334.4,  338.1,  334.6
44,  384.0 ,  7915,  -18.5,  -27.7,     44,   1.03,     35,     19,  334.7,  338.6,  334.9
45,  372.0 ,  8152,  -20.5,  -27.5,     54,   1.08,     44,     19,  335.1,  339.2,  335.4
46,  354.0 ,  8517,  -22.9,  -41.9,     16,   0.27,     59,     18,  336.7,  337.8,  336.8
47,  347.0 ,  8663,  -23.9,  -45.4,     12,   0.19,     65,     17,  337.3,  338.1,  337.3
48,  340.0 ,  8812,  -24.9,  -48.9,      9,   0.13,     64,     18,  337.9,  338.4,  337.9
49,  300.0 ,  9710,  -31.3,  -57.3,      6,   0.06,     60,     21,  341.1,  341.4,  341.2
50,  281.0 , 10168,  -34.7,  -58.7,      7,   0.05,     62,     22,  342.7,  342.9,  342.7
51,  273.0 , 10369,  -36.5,  -53.5,     16,   0.10,     63,     23,  342.9,  343.4,  342.9
52,  268.0 , 10496,  -37.5,  -44.5,     48,   0.27,     64,     23,  343.3,  344.4,  343.3
53,  262.0 , 10650,  -38.8,  -49.6,     31,   0.16,     65,     23,  343.6,  344.3,  343.6
54,  251.0 , 10943,  -41.3,  -59.3,     13,   0.05,     65,     27,  344.1,  344.4,  344.1
55,  250.0 , 10970,  -41.5,  -60.5,     11,   0.04,     65,     27,  344.2,  344.4,  344.2
56,  242.0 , 11190,  -43.7,  -59.7,     15,   0.05,     68,     30,  344.1,  344.4,  344.2
57,  237.0 , 11330,  -44.5,  -54.9,     31,   0.09,     70,     31,  344.9,  345.3,  344.9
58,  235.0 , 11387,  -44.9,  -52.9,     40,   0.12,     69,     31,  345.2,  345.8,  345.2
59,  224.0 , 11707,  -46.9,  -69.9,      6,   0.01,     62,     32,  346.9,  347.0,  346.9
60,  213.0 , 12037,  -49.5,  -69.8,      7,   0.01,     55,     33,  347.9,  348.0,  347.9
61,  200.0 , 12450,  -52.7,  -69.7,     11,   0.02,     55,     41,  349.1,  349.2,  349.2
62,  190.0 , 12780,  -54.5,  -72.5,      9,   0.01,     55,     53,  351.4,  351.5,  351.4
63,  185.0 , 12950,  -55.7,  -67.7,     21,   0.02,     55,     59,  352.2,  352.3,  352.2
64,  177.0 , 13227,  -58.1,  -66.5,     33,   0.03,     55,     70,  352.7,  352.8,  352.7
65,  167.0 , 13593,  -61.3,  -64.9,     62,   0.04,     57,     70,  353.3,  353.4,  353.3
66,  150.0 , 14250,  -66.5,  -73.5,     37,   0.01,     60,     70,  355.3,  355.4,  355.3
67,  146.0 , 14413,  -67.7,  -74.7,     36,   0.01,     59,     71,  356.0,  356.1,  356.0
68,  131.0 , 15052,  -71.4,  -77.9,     38,   0.01,     55,     78,  360.7,  360.7,  360.7
69,  118.0 , 15669,  -74.9,  -80.9,     39,   0.00,     65,     65,  365.1,  365.1,  365.1
70,  109.0 , 16131,  -72.9,  -80.9,     29,   0.01,     73,     55,  377.2,  377.2,  377.2
71,  107.0 , 16238,  -73.7,  -81.5,     30,   0.00,     75,     52,  377.7,  377.7,  377.7
72,  101.0 , 16573,  -76.3,  -83.3,     32,   0.00,     71,     44,  379.0,  379.0,  379.0
73,  100.0 , 16630,  -76.5,  -82.5,     38,   0.00,     70,     43,  379.7,  379.7,  379.7
74,   99.7 , 16647,  -76.7,  -82.7,     38,   0.00,     70,     43,  379.6,  379.6,  379.6
75,   86.0 , 17510,  -71.3,  -83.3,     15,   0.00,     70,     33,  406.9,  406.9,  406.9
76,   83.0 , 17719,  -71.8,  -84.2,     14,   0.00,     70,     31,  410.0,  410.0,  410.0
77,   78.1 , 18078,  -72.7,  -85.7,     13,   0.00,     70,     33,  415.3,  415.4,  415.3
78,   70.0 , 18730,  -66.9,  -86.9,      4,   0.00,     70,     37,  440.9,  440.9,  440.9
79,   66.0 , 19087,  -63.9,  -86.9,      3,   0.00,     72,     36,  454.9,  454.9,  454.9
80,   61.5 , 19517,  -66.3,  -87.3,      4,   0.00,     73,     36,  458.9,  458.9,  458.9
81,   59.5 , 19718,  -64.3,  -87.3,      3,   0.00,     74,     35,  467.7,  467.7,  467.7
82,   58.0 , 19874,  -64.3,  -87.3,      3,   0.00,     75,     35,  471.1,  471.1,  471.1
83,   55.0 , 20198,  -64.3,  -87.3,      3,   0.00,     90,     41,  478.3,  478.4,  478.3
84,   50.0 , 20780,  -64.3,  -87.3,      3,   0.00,    100,     37,  491.5,  491.6,  491.5
85,   48.0 , 21031,  -64.1,  -87.2,      3,   0.00,    105,     35,  497.9,  497.9,  497.9
86,   42.0 , 21851,  -63.3,  -87.0,      3,   0.00,     85,     29,  519.1,  519.1,  519.1
87,   39.0 , 22306,  -62.9,  -86.9,      3,   0.01,     78,     38,  531.2,  531.3,  531.2
88,   38.0 , 22469,  -62.2,  -86.8,      2,   0.01,     75,     41,  537.0,  537.0,  537.0
89,   31.0 , 23745,  -56.8,  -86.0,      1,   0.01,     90,     51,  583.8,  583.9,  583.8
90,   30.0 , 23950,  -55.9,  -85.9,      1,   0.01,     85,     49,  591.6,  591.7,  591.7
91,   26.0 , 24864,  -54.0,  -85.0,      1,   0.01,     90,     43,  621.7,  621.8,  621.7
92,   25.8 , 24914,  -53.9,  -84.9,      1,   0.01,       ,       ,  623.4,  623.5,  623.4
