recorded_time,pm25,pm10,station,is_published
2017-01-15 13:00:00,18.58,,6,1
2017-01-15 14:00:00,30.77,,6,1
2017-01-15 15:00:00,23.67,,6,1
2017-01-15 16:00:00,35.51,,6,1
2017-01-15 17:00:00,48.21,,6,1
2017-01-15 18:00:00,41.56,,6,1
2017-01-15 19:00:00,2.98,,6,1
2017-01-15 20:00:00,17.53,,6,1
2017-01-15 21:00:00,15.41,,6,1
2017-01-15 22:00:00,21.91,,6,1
2017-01-15 23:00:00,19.58,,6,1
2017-01-16 00:00:00,22.05,,6,1
2017-01-16 01:00:00,18.62,,6,1
2017-01-16 02:00:00,8.0,,6,1
2017-01-16 03:00:00,4.42,,6,1
2017-01-16 04:00:00,9.74,,6,1
2017-01-16 05:00:00,2.2,,6,1
2017-01-16 06:00:00,4.83,,6,1
2017-01-16 09:00:00,28.94,,6,1
2017-01-16 10:00:00,8.97,,6,1
2017-01-16 11:00:00,10.33,,6,1
2017-01-16 13:00:00,13.67,,6,1
2017-01-16 15:00:00,29.96,,6,1
2017-01-16 16:00:00,7.55,,6,1
2017-01-16 17:00:00,10.76,,6,1
2017-01-16 18:00:00,12.09,,6,1
2017-01-16 19:00:00,10.29,,6,1
2017-01-16 20:00:00,9.62,,6,1
2017-01-16 21:00:00,6.67,,6,1
2017-01-16 22:00:00,9.81,,6,1
2017-01-17 00:00:00,3.71,,6,1
2017-01-17 01:00:00,1.17,,6,1
2017-01-17 02:00:00,7.7,,6,1
2017-01-17 03:00:00,2.73,,6,1
2017-01-17 04:00:00,0.66,,6,1
2017-01-17 05:00:00,5.75,,6,1
2017-01-17 06:00:00,4.46,,6,1
2017-01-17 09:00:00,27.29,,6,1
2017-01-17 10:00:00,11.64,,6,1
2017-01-17 11:00:00,15.38,,6,1
2017-01-17 12:00:00,10.1,,6,1
2017-01-17 13:00:00,15.65,,6,1
2017-01-17 14:00:00,20.86,,6,1
2017-01-25 15:00:00,9.29,,6,1
2017-01-25 16:00:00,53.92,53.2,6,1
2017-01-25 17:00:00,6.77,30.28,6,1
2017-01-25 18:00:00,14.5,36.3,6,1
2017-01-25 19:00:00,7.37,25.73,6,1
2017-01-25 20:00:00,31.89,24.68,6,1
2017-01-25 21:00:00,,16.76,6,1
2017-01-25 22:00:00,4.89,30.01,6,1
2017-01-25 23:00:00,0.98,28.11,6,1
2017-01-26 00:00:00,0.85,10.44,6,1
2017-01-26 01:00:00,21.31,27.7,6,1
2017-01-26 02:00:00,25.41,40.41,6,1
2017-01-26 03:00:00,41.99,43.06,6,1
2017-01-26 04:00:00,43.66,57.83,6,1
2017-01-26 05:00:00,25.4,39.78,6,1
2017-01-26 06:00:00,19.05,10.31,6,1
2017-01-26 07:00:00,,6.15,6,1
2017-01-26 08:00:00,29.87,62.94,6,1
2017-01-26 09:00:00,40.93,49.44,6,1
2017-01-26 10:00:00,10.02,32.63,6,1
2017-01-26 11:00:00,25.11,24.16,6,1
2017-01-26 12:00:00,11.86,27.55,6,1
2017-01-26 13:00:00,3.49,1.93,6,1
2017-01-26 14:00:00,17.4,,6,1
2017-01-26 15:00:00,0.41,14.68,6,1
2017-01-26 16:00:00,7.31,,6,1
2017-01-26 17:00:00,9.83,,6,1
2017-01-26 18:00:00,15.56,,6,1
2017-01-26 19:00:00,6.43,,6,1
2017-01-26 20:00:00,8.05,,6,1
2017-01-26 21:00:00,5.69,,6,1
2017-01-26 22:00:00,7.26,,6,1
2017-01-26 23:00:00,1.79,,6,1
2017-01-27 00:00:00,1.87,,6,1
2017-01-27 01:00:00,11.06,,6,1
2017-01-27 02:00:00,6.04,,6,1
2017-01-27 04:00:00,3.94,,6,1
2017-01-27 05:00:00,9.8,,6,1
2017-01-27 06:00:00,16.25,,6,1
2017-01-27 07:00:00,20.61,,6,1
2017-01-27 08:00:00,32.09,,6,1
2017-01-27 09:00:00,20.24,,6,1
2017-01-27 11:00:00,25.64,,6,1
2017-01-27 12:00:00,13.0,,6,1
2017-01-31 14:00:00,16.21,,6,1
2017-01-31 15:00:00,12.29,,6,1
2017-01-31 17:00:00,8.94,,6,1
2017-01-31 18:00:00,16.61,,6,1
2017-01-31 19:00:00,8.72,,6,1
2017-01-31 20:00:00,4.75,,6,1
2017-01-31 21:00:00,16.36,,6,1
2017-01-31 23:00:00,8.89,,6,1
2017-01-02 00:00:00,19.41,,6,1
2017-01-02 01:00:00,1.85,,6,1
2017-01-02 02:00:00,54.8,,6,1
2017-01-02 03:00:00,39.89,,6,1
2017-01-02 04:00:00,34.68,,6,1
2017-01-02 05:00:00,48.62,,6,1
2017-01-02 06:00:00,55.27,,6,1
2017-01-02 08:00:00,36.75,,6,1
2017-01-02 11:00:00,3.91,,6,1
2017-01-02 12:00:00,37.03,,6,1
2017-01-02 14:00:00,8.8,33.58,6,1
2017-01-02 15:00:00,17.68,32.64,6,1
2017-01-02 16:00:00,9.61,30.25,6,1
2017-01-02 17:00:00,43.57,40.7,6,1
2017-01-02 18:00:00,7.23,12.43,6,1
2017-01-02 19:00:00,10.2,14.49,6,1
2017-01-02 20:00:00,5.67,8.42,6,1
2017-01-02 21:00:00,14.64,25.92,6,1
2017-01-02 22:00:00,7.69,11.93,6,1
2017-01-02 23:00:00,2.37,20.88,6,1
2017-02-02 00:00:00,,14.68,6,1
2017-02-02 01:00:00,2.69,13.76,6,1
2017-02-02 03:00:00,16.77,12.76,6,1
2017-02-02 04:00:00,3.35,,6,1
2017-02-02 05:00:00,,5.48,6,1
2017-02-02 06:00:00,,7.15,6,1
2017-02-02 07:00:00,,8.82,6,1
2017-02-02 08:00:00,,21.0,6,1
2017-02-02 09:00:00,14.99,,6,1
2017-02-02 10:00:00,23.65,31.73,6,1
2017-02-02 11:00:00,,2.25,6,1
2017-02-02 12:00:00,43.46,,6,1
2017-02-02 15:00:00,14.15,,6,1
2017-02-02 16:00:00,26.84,,6,1
2017-02-02 17:00:00,11.68,,6,1
2017-02-02 18:00:00,25.97,,6,1
2017-02-02 19:00:00,11.28,,6,1
2017-02-02 20:00:00,22.06,,6,1
2017-02-02 21:00:00,34.19,,6,1
2017-02-02 23:00:00,12.07,,6,1
2017-03-02 00:00:00,24.87,,6,1
2017-03-02 01:00:00,24.3,,6,1
2017-03-02 02:00:00,38.04,,6,1
2017-03-02 03:00:00,10.11,,6,1
2017-03-02 04:00:00,19.34,,6,1
2017-03-02 07:00:00,0.75,,6,1
2017-03-02 09:00:00,16.11,,6,1
2017-03-02 10:00:00,9.18,,6,1
2017-03-02 11:00:00,45.18,,6,1
2017-03-02 12:00:00,41.27,,6,1
2017-03-02 13:00:00,23.69,,6,1
2017-03-02 15:00:00,19.12,,6,1
2017-03-02 16:00:00,8.22,,6,1
2017-03-02 17:00:00,21.03,,6,1
2017-03-02 18:00:00,11.65,,6,1
2017-03-02 19:00:00,21.71,,6,1
2017-03-02 20:00:00,16.89,,6,1
2017-03-02 21:00:00,10.79,,6,1
2017-03-02 22:00:00,12.51,,6,1
2017-03-02 23:00:00,17.34,,6,1
2017-04-02 00:00:00,6.76,,6,1
2017-04-02 01:00:00,7.34,,6,1
2017-04-02 02:00:00,14.21,,6,1
2017-04-02 03:00:00,11.09,,6,1
2017-04-02 04:00:00,12.77,,6,1
2017-04-02 05:00:00,8.88,,6,1
2017-04-02 06:00:00,14.15,,6,1
2017-04-02 08:00:00,0.7,,6,1
2017-04-02 09:00:00,8.01,,6,1
2017-04-02 10:00:00,11.18,,6,1
2017-04-02 11:00:00,22.06,,6,1
2017-04-02 12:00:00,17.67,,6,1
2017-04-02 13:00:00,14.29,,6,1
2017-04-02 14:00:00,7.0,,6,1
2017-04-02 15:00:00,8.32,,6,1
2017-04-02 16:00:00,9.23,,6,1
2017-04-02 17:00:00,13.53,,6,1
2017-04-02 18:00:00,36.41,,6,1
2017-04-02 19:00:00,22.74,,6,1
2017-04-02 20:00:00,12.05,,6,1
2017-04-02 21:00:00,23.74,,6,1
2017-04-02 22:00:00,8.76,,6,1
2017-04-02 23:00:00,5.22,,6,1
2017-05-02 04:00:00,20.19,,6,1
2017-05-02 05:00:00,31.1,,6,1
2017-05-02 06:00:00,34.32,,6,1
2017-05-02 07:00:00,16.67,,6,1
2017-05-02 09:00:00,4.25,,6,1
2017-05-02 10:00:00,19.76,,6,1
2017-05-02 11:00:00,17.32,,6,1
2017-05-02 12:00:00,8.63,,6,1
2017-05-02 13:00:00,10.4,,6,1
2017-05-02 14:00:00,14.19,,6,1
2017-05-02 15:00:00,18.18,,6,1
2017-05-02 16:00:00,12.95,,6,1
2017-05-02 17:00:00,24.48,,6,1
2017-05-02 18:00:00,9.81,,6,1
2017-05-02 19:00:00,9.67,,6,1
2017-05-02 20:00:00,15.78,,6,1
2017-05-02 21:00:00,7.93,,6,1
2017-05-02 22:00:00,12.12,,6,1
2017-05-02 23:00:00,14.44,,6,1
2017-06-02 00:00:00,8.46,,6,1
2017-06-02 01:00:00,17.89,,6,1
2017-06-02 02:00:00,22.18,,6,1
2017-06-02 03:00:00,17.35,,6,1
2017-06-02 04:00:00,31.77,,6,1
2017-06-02 05:00:00,23.26,,6,1
2017-06-02 06:00:00,56.33,,6,1
2017-06-02 07:00:00,27.85,,6,1
2017-06-02 08:00:00,0.42,,6,1
2017-06-02 09:00:00,6.42,,6,1
2017-06-02 10:00:00,46.49,,6,1
2017-06-02 11:00:00,22.59,,6,1
2017-06-02 12:00:00,18.19,,6,1
2017-06-02 14:00:00,21.87,,6,1
2017-06-02 15:00:00,2.65,,6,1
2017-06-02 16:00:00,6.26,,6,1
2017-06-02 17:00:00,22.01,,6,1
2017-06-02 18:00:00,11.93,,6,1
2017-06-02 19:00:00,11.7,,6,1
2017-06-02 20:00:00,7.67,,6,1
2017-06-02 21:00:00,16.08,,6,1
2017-06-02 22:00:00,6.68,,6,1
2017-06-02 23:00:00,15.24,,6,1
2017-07-02 00:00:00,3.17,,6,1
2017-07-02 01:00:00,9.72,,6,1
2017-07-02 02:00:00,1.65,,6,1
2017-07-02 03:00:00,16.94,,6,1
2017-07-02 04:00:00,15.2,,6,1
2017-07-02 05:00:00,12.56,,6,1
2017-07-02 06:00:00,55.71,,6,1
2017-07-02 07:00:00,15.29,,6,1
2017-07-02 09:00:00,11.95,,6,1
2017-07-02 10:00:00,19.39,,6,1
2017-07-02 11:00:00,18.4,,6,1
2017-07-02 12:00:00,17.57,,6,1
2017-07-02 13:00:00,0.95,14.33,6,1
2017-07-02 14:00:00,7.64,32.78,6,1
2017-07-02 15:00:00,16.5,40.08,6,1
2017-07-02 16:00:00,16.59,25.65,6,1
2017-07-02 17:00:00,15.68,21.43,6,1
2017-07-02 18:00:00,14.79,27.62,6,1
2017-07-02 19:00:00,29.27,32.2,6,1
2017-07-02 20:00:00,11.76,5.58,6,1
2017-07-02 21:00:00,17.75,14.48,6,1
2017-07-02 22:00:00,16.82,22.7,6,1
2017-07-02 23:00:00,17.75,16.15,6,1
2017-08-02 00:00:00,12.02,16.44,6,1
2017-08-02 01:00:00,17.6,20.53,6,1
2017-08-02 02:00:00,6.66,17.76,6,1
2017-08-02 03:00:00,20.29,8.43,6,1
2017-08-02 04:00:00,17.02,7.72,6,1
2017-08-02 05:00:00,26.19,36.29,6,1
2017-08-02 06:00:00,35.49,45.01,6,1
2017-08-02 07:00:00,4.86,10.69,6,1
2017-08-02 08:00:00,,24.37,6,1
2017-08-02 09:00:00,13.29,14.41,6,1
2017-08-02 10:00:00,75.71,73.62,6,1
2017-08-02 11:00:00,34.11,8.44,6,1
2017-08-02 12:00:00,42.76,,6,1
2017-08-02 13:00:00,44.49,,6,1
2017-08-02 14:00:00,31.04,,6,1
2017-08-02 15:00:00,42.82,,6,1
2017-08-02 16:00:00,28.09,,6,1
2017-08-02 17:00:00,38.39,,6,1
2017-08-02 18:00:00,22.51,,6,1
2017-08-02 19:00:00,18.02,,6,1
2017-08-02 20:00:00,8.43,,6,1
2017-08-02 21:00:00,33.42,,6,1
2017-08-02 22:00:00,11.85,,6,1
2017-08-02 23:00:00,15.94,,6,1
2017-09-02 00:00:00,19.24,,6,1
2017-09-02 01:00:00,40.59,,6,1
2017-09-02 02:00:00,39.25,,6,1
2017-09-02 03:00:00,29.11,,6,1
2017-09-02 04:00:00,49.6,,6,1
2017-09-02 05:00:00,67.5,,6,1
2017-09-02 06:00:00,95.42,,6,1
2017-09-02 08:00:00,19.56,,6,1
2017-09-02 09:00:00,64.1,,6,1
2017-09-02 10:00:00,24.53,,6,1
2017-09-02 11:00:00,35.48,,6,1
2017-09-02 12:00:00,46.59,,6,1
2017-09-02 13:00:00,44.95,,6,1
2017-09-02 14:00:00,1.76,,6,1
2017-09-02 15:00:00,42.15,,6,1
2017-09-02 16:00:00,24.0,,6,1
2017-09-02 17:00:00,25.4,,6,1
2017-09-02 18:00:00,12.78,,6,1
2017-09-02 19:00:00,26.56,,6,1
2017-09-02 20:00:00,6.78,,6,1
2017-09-02 21:00:00,6.03,,6,1
2017-09-02 22:00:00,7.25,,6,1
2017-10-02 00:00:00,3.2,,6,1
2017-10-02 01:00:00,1.65,,6,1
2017-10-02 03:00:00,12.33,,6,1
2017-10-02 04:00:00,1.6,,6,1
2017-10-02 05:00:00,1.83,,6,1
2017-10-02 06:00:00,4.51,,6,1
2017-10-02 07:00:00,8.97,,6,1
2017-10-02 09:00:00,6.21,,6,1
2017-10-02 10:00:00,25.99,,6,1
2017-10-02 11:00:00,29.14,,6,1
2017-10-02 12:00:00,10.55,,6,1
2017-10-02 13:00:00,12.88,,6,1
2017-10-02 14:00:00,17.14,,6,1
2017-10-02 15:00:00,0.64,,6,1
2017-10-02 16:00:00,18.5,,6,1
2017-10-02 17:00:00,21.17,,6,1
2017-10-02 18:00:00,13.06,,6,1
2017-10-02 19:00:00,7.7,,6,1
2017-10-02 20:00:00,3.61,,6,1
2017-11-02 00:00:00,1.98,,6,1
2017-11-02 01:00:00,5.6,,6,1
2017-11-02 02:00:00,8.51,,6,1
2017-11-02 03:00:00,7.59,,6,1
2017-11-02 04:00:00,16.87,,6,1
2017-11-02 05:00:00,15.72,,6,1
2017-11-02 06:00:00,17.98,,6,1
2017-11-02 09:00:00,12.4,,6,1
2017-11-02 10:00:00,17.5,,6,1
2017-11-02 11:00:00,16.47,,6,1
2017-11-02 12:00:00,7.64,,6,1
2017-11-02 13:00:00,7.86,,6,1
2017-03-20 11:00:00,47.05,56.99,6,1
2017-03-20 12:00:00,13.08,51.48,6,1
2017-03-20 13:00:00,6.26,29.43,6,1
2017-03-20 14:00:00,12.41,38.03,6,1
2017-03-20 15:00:00,18.27,35.22,6,1
2017-03-20 16:00:00,7.81,28.98,6,1
2017-03-20 17:00:00,23.35,37.59,6,1
2017-03-20 18:00:00,19.25,45.09,6,1
2017-03-20 19:00:00,18.74,44.92,6,1
2017-03-20 20:00:00,18.51,49.86,6,1
2017-03-20 21:00:00,6.34,29.5,6,1
2017-03-20 22:00:00,14.2,33.64,6,1
2017-03-20 23:00:00,9.61,33.08,6,1
2017-03-21 00:00:00,9.12,26.2,6,1
2017-03-21 01:00:00,13.33,29.71,6,1
2017-03-21 02:00:00,6.56,19.27,6,1
2017-03-21 03:00:00,22.04,37.47,6,1
2017-03-21 04:00:00,32.02,83.59,6,1
2017-03-21 05:00:00,113.88,196.35,6,1
2017-03-21 06:00:00,34.55,105.53,6,1
2017-03-21 07:00:00,32.59,120.66,6,1
2017-03-21 08:00:00,41.13,107.17,6,1
2017-03-21 09:00:00,59.34,120.95,6,1
2017-03-21 10:00:00,49.2,115.21,6,1
2017-03-21 11:00:00,51.56,101.18,6,1
2017-03-21 12:00:00,18.84,64.34,6,1
2017-03-21 13:00:00,21.93,60.6,6,1
2017-03-21 14:00:00,22.6,62.99,6,1
2017-03-21 15:00:00,24.36,37.22,6,1
2017-03-21 16:00:00,17.25,23.47,6,1
2017-03-21 17:00:00,18.73,25.14,6,1
2017-03-21 18:00:00,26.01,19.87,6,1
2017-03-21 19:00:00,13.13,34.31,6,1
2017-03-21 20:00:00,16.61,39.87,6,1
2017-03-21 21:00:00,101.38,83.83,6,1
2017-03-21 22:00:00,21.09,26.13,6,1
2017-03-21 23:00:00,33.22,52.04,6,1
2017-03-22 00:00:00,16.85,37.29,6,1
2017-03-22 01:00:00,26.03,59.69,6,1
2017-03-22 02:00:00,44.93,62.01,6,1
2017-03-22 03:00:00,43.14,37.44,6,1
2017-03-22 04:00:00,36.97,38.69,6,1
2017-03-22 05:00:00,56.83,53.39,6,1
2017-03-22 06:00:00,56.03,42.03,6,1
2017-03-22 07:00:00,,7.15,6,1
2017-03-22 08:00:00,,4.67,6,1
2017-03-22 09:00:00,12.72,28.19,6,1
2017-03-22 10:00:00,,21.32,6,1
2017-03-22 11:00:00,7.37,17.47,6,1
2017-03-22 12:00:00,14.13,29.38,6,1
2017-03-22 13:00:00,19.61,33.9,6,1
2017-03-22 14:00:00,20.56,37.18,6,1
2017-03-22 15:00:00,4.23,25.45,6,1
2017-03-22 16:00:00,37.17,30.11,6,1
2017-03-22 17:00:00,23.52,19.15,6,1
2017-03-22 18:00:00,10.36,20.5,6,1
2017-03-22 19:00:00,25.3,19.98,6,1
2017-03-22 20:00:00,20.36,22.03,6,1
2017-03-22 21:00:00,5.19,14.54,6,1
2017-03-22 22:00:00,38.72,33.2,6,1
2017-03-22 23:00:00,7.12,7.44,6,1
2017-03-23 00:00:00,0.2,27.32,6,1
2017-03-23 01:00:00,5.34,12.36,6,1
2017-03-23 02:00:00,7.07,17.68,6,1
2017-03-23 03:00:00,5.96,17.44,6,1
2017-03-23 04:00:00,15.8,31.66,6,1
2017-03-23 05:00:00,46.7,62.44,6,1
2017-03-23 06:00:00,21.04,72.34,6,1
2017-03-23 07:00:00,19.06,66.49,6,1
2017-03-23 08:00:00,,26.24,6,1
2017-03-23 09:00:00,14.63,46.51,6,1
2017-03-23 10:00:00,23.62,32.94,6,1
2017-03-23 11:00:00,15.75,29.46,6,1
2017-03-23 12:00:00,18.07,27.8,6,1
2017-03-23 13:00:00,15.31,32.8,6,1
2017-03-23 14:00:00,14.93,26.39,6,1
2017-03-23 15:00:00,3.57,29.85,6,1
2017-03-23 16:00:00,3.97,21.39,6,1
2017-03-23 17:00:00,13.08,25.63,6,1
2017-03-23 18:00:00,34.6,22.06,6,1
2017-03-23 19:00:00,0.63,21.55,6,1
2017-03-23 20:00:00,19.6,21.18,6,1
2017-03-23 21:00:00,13.61,9.81,6,1
2017-03-23 22:00:00,11.62,14.24,6,1
2017-03-23 23:00:00,13.05,28.24,6,1
2017-03-24 00:00:00,9.96,9.83,6,1
2017-03-24 01:00:00,3.72,11.33,6,1
2017-03-24 02:00:00,9.97,17.2,6,1
2017-03-24 03:00:00,5.64,15.7,6,1
2017-03-24 04:00:00,12.53,33.83,6,1
2017-03-24 05:00:00,15.92,17.81,6,1
2017-03-24 06:00:00,,11.76,6,1
2017-03-24 07:00:00,,13.74,6,1
2017-03-24 08:00:00,,2.87,6,1
2017-03-24 09:00:00,0.1,21.59,6,1
2017-03-24 10:00:00,8.34,23.48,6,1
2017-03-24 11:00:00,11.87,18.26,6,1
2017-03-24 12:00:00,6.49,18.45,6,1
2017-03-24 13:00:00,6.35,21.78,6,1
2017-03-24 14:00:00,14.8,25.96,6,1
2017-03-24 15:00:00,,22.93,6,1
2017-03-24 16:00:00,1.23,3.26,6,1
2017-03-24 17:00:00,18.53,26.53,6,1
2017-03-24 18:00:00,12.23,21.61,6,1
2017-03-24 19:00:00,14.22,15.46,6,1
2017-03-24 20:00:00,,4.13,6,1
2017-03-24 21:00:00,3.59,18.77,6,1
2017-03-24 22:00:00,,1.81,6,1
2017-03-24 23:00:00,,0.83,6,1
2017-03-25 00:00:00,21.15,13.04,6,1
2017-03-25 02:00:00,9.28,4.55,6,1
2017-03-25 03:00:00,11.09,5.94,6,1
2017-03-25 04:00:00,23.28,42.74,6,1
2017-03-25 05:00:00,22.4,37.29,6,1
2017-03-25 06:00:00,10.25,50.08,6,1
2017-03-25 07:00:00,2.89,29.53,6,1
2017-03-25 08:00:00,,8.0,6,1
2017-03-25 09:00:00,11.88,36.6,6,1
2017-03-25 10:00:00,23.24,51.57,6,1
2017-03-25 11:00:00,27.44,59.8,6,1
2017-03-25 12:00:00,13.65,38.62,6,1
2017-03-25 13:00:00,17.39,21.64,6,1
2017-03-25 14:00:00,7.16,11.44,6,1
2017-03-25 15:00:00,3.92,24.57,6,1
2017-03-25 16:00:00,,8.29,6,1
2017-03-25 17:00:00,11.7,4.79,6,1
2017-03-25 18:00:00,9.48,7.02,6,1
2017-03-25 19:00:00,9.27,15.91,6,1
2017-03-25 20:00:00,29.16,16.94,6,1
2017-03-25 22:00:00,,8.18,6,1
