recorded_time,station,pm25,pm10,is_published
2017-01-16 18:00:00,7,12.09,,1
2017-01-16 19:00:00,7,10.29,,1
2017-01-16 20:00:00,7,9.62,,1
2017-01-16 21:00:00,7,6.67,,1
2017-01-16 22:00:00,7,9.81,,1
2017-01-17 00:00:00,7,3.71,,1
2017-01-17 01:00:00,7,1.17,,1
2017-01-17 02:00:00,7,7.7,,1
2017-01-17 03:00:00,7,2.73,,1
2017-01-17 04:00:00,7,0.66,,1
2017-01-17 05:00:00,7,5.75,,1
2017-01-17 06:00:00,7,4.46,,1
2017-01-17 09:00:00,7,27.29,,1
2017-01-17 10:00:00,7,11.64,,1
2017-01-17 11:00:00,7,15.38,,1
2017-01-17 12:00:00,7,10.1,,1
2017-01-17 13:00:00,7,15.65,,1
2017-01-17 14:00:00,7,20.86,,1
2017-01-25 15:00:00,7,9.29,,1
2017-01-25 16:00:00,7,53.92,53.2,1
2017-01-25 17:00:00,7,6.77,30.28,1
2017-01-25 18:00:00,7,14.5,36.3,1
2017-01-25 19:00:00,7,7.37,25.73,1
2017-01-25 20:00:00,7,31.89,24.68,1
2017-01-25 21:00:00,7,,16.76,1
2017-01-25 22:00:00,7,4.89,30.01,1
2017-01-25 23:00:00,7,0.98,28.11,1
2017-01-26 00:00:00,7,0.85,10.44,1
2017-01-26 01:00:00,7,21.31,27.7,1
2017-01-26 02:00:00,7,25.41,40.41,1
2017-01-26 03:00:00,7,41.99,43.06,1
2017-01-26 04:00:00,7,43.66,57.83,1
2017-01-26 05:00:00,7,25.4,39.78,1
2017-01-26 06:00:00,7,19.05,10.31,1
2017-01-26 07:00:00,7,,6.15,1
2017-01-26 08:00:00,7,29.87,62.94,1
2017-01-26 09:00:00,7,40.93,49.44,1
2017-01-26 10:00:00,7,10.02,32.63,1
2017-01-26 11:00:00,7,25.11,24.16,1
2017-01-26 12:00:00,7,11.86,27.55,1
2017-01-26 13:00:00,7,3.49,1.93,1
2017-01-26 14:00:00,7,17.4,,1
2017-01-26 15:00:00,7,0.41,14.68,1
2017-01-26 16:00:00,7,7.31,,1
2017-01-26 17:00:00,7,9.83,,1
2017-01-26 18:00:00,7,15.56,,1
2017-01-26 19:00:00,7,6.43,,1
2017-01-26 20:00:00,7,8.05,,1
2017-01-26 21:00:00,7,5.69,,1
2017-01-26 22:00:00,7,7.26,,1
2017-01-26 23:00:00,7,1.79,,1
2017-01-27 00:00:00,7,1.87,,1
2017-01-27 01:00:00,7,11.06,,1
2017-01-27 02:00:00,7,6.04,,1
2017-01-27 04:00:00,7,3.94,,1
2017-01-27 05:00:00,7,9.8,,1
2017-01-27 06:00:00,7,16.25,,1
2017-01-27 07:00:00,7,20.61,,1
2017-01-27 08:00:00,7,32.09,,1
2017-01-27 09:00:00,7,20.24,,1
2017-01-27 11:00:00,7,25.64,,1
2017-01-27 12:00:00,7,13.0,,1
2017-01-31 14:00:00,7,16.21,,1
2017-01-31 15:00:00,7,12.29,,1
2017-01-31 17:00:00,7,8.94,,1
2017-01-31 18:00:00,7,16.61,,1
2017-01-31 19:00:00,7,8.72,,1
2017-01-31 20:00:00,7,4.75,,1
2017-01-31 21:00:00,7,16.36,,1
2017-01-31 23:00:00,7,8.89,,1
2017-01-02 00:00:00,7,19.41,,1
2017-01-02 01:00:00,7,1.85,,1
2017-01-02 02:00:00,7,54.8,,1
2017-01-02 03:00:00,7,39.89,,1
2017-01-02 04:00:00,7,34.68,,1
2017-01-02 05:00:00,7,48.62,,1
2017-01-02 06:00:00,7,55.27,,1
2017-01-02 08:00:00,7,36.75,,1
2017-01-02 11:00:00,7,3.91,,1
2017-01-02 12:00:00,7,37.03,,1
2017-01-02 14:00:00,7,8.8,33.58,1
2017-01-02 15:00:00,7,17.68,32.64,1
2017-01-02 16:00:00,7,9.61,30.25,1
2017-01-02 17:00:00,7,43.57,40.7,1
2017-01-02 18:00:00,7,7.23,12.43,1
2017-01-02 19:00:00,7,10.2,14.49,1
2017-01-02 20:00:00,7,5.67,8.42,1
2017-01-02 21:00:00,7,14.64,25.92,1
2017-01-02 22:00:00,7,7.69,11.93,1
2017-01-02 23:00:00,7,2.37,20.88,1
2017-02-02 00:00:00,7,,14.68,1
2017-02-02 01:00:00,7,2.69,13.76,1
2017-02-02 03:00:00,7,16.77,12.76,1
2017-02-02 04:00:00,7,3.35,,1
2017-02-02 05:00:00,7,,5.48,1
2017-02-02 06:00:00,7,,7.15,1
2017-02-02 07:00:00,7,,8.82,1
2017-02-02 08:00:00,7,,21.0,1
2017-02-02 09:00:00,7,14.99,,1
2017-02-02 10:00:00,7,23.65,31.73,1
2017-02-02 11:00:00,7,,2.25,1
2017-02-02 12:00:00,7,43.46,,1
2017-02-02 15:00:00,7,14.15,,1
2017-02-02 16:00:00,7,26.84,,1
2017-02-02 17:00:00,7,11.68,,1
2017-02-02 18:00:00,7,25.97,,1
2017-02-02 19:00:00,7,11.28,,1
2017-02-02 20:00:00,7,22.06,,1
2017-02-02 21:00:00,7,34.19,,1
2017-02-02 23:00:00,7,12.07,,1
2017-03-02 00:00:00,7,24.87,,1
2017-03-02 01:00:00,7,24.3,,1
2017-03-02 02:00:00,7,38.04,,1
2017-03-02 03:00:00,7,10.11,,1
2017-03-02 04:00:00,7,19.34,,1
2017-03-02 07:00:00,7,0.75,,1
2017-03-02 09:00:00,7,16.11,,1
2017-03-02 10:00:00,7,9.18,,1
2017-03-02 11:00:00,7,45.18,,1
2017-03-02 12:00:00,7,41.27,,1
2017-03-02 13:00:00,7,23.69,,1
2017-03-02 15:00:00,7,19.12,,1
2017-03-02 16:00:00,7,8.22,,1
2017-03-02 17:00:00,7,21.03,,1
2017-03-02 18:00:00,7,11.65,,1
2017-03-02 19:00:00,7,21.71,,1
2017-03-02 20:00:00,7,16.89,,1
2017-03-02 21:00:00,7,10.79,,1
2017-03-02 22:00:00,7,12.51,,1
2017-03-02 23:00:00,7,17.34,,1
2017-04-02 00:00:00,7,6.76,,1
2017-04-02 01:00:00,7,7.34,,1
2017-04-02 02:00:00,7,14.21,,1
2017-04-02 03:00:00,7,11.09,,1
2017-04-02 04:00:00,7,12.77,,1
2017-04-02 05:00:00,7,8.88,,1
2017-04-02 06:00:00,7,14.15,,1
2017-04-02 08:00:00,7,0.7,,1
2017-04-02 09:00:00,7,8.01,,1
2017-04-02 10:00:00,7,11.18,,1
2017-04-02 11:00:00,7,22.06,,1
2017-04-02 12:00:00,7,17.67,,1
2017-04-02 13:00:00,7,14.29,,1
2017-04-02 14:00:00,7,7.0,,1
2017-04-02 15:00:00,7,8.32,,1
2017-04-02 16:00:00,7,9.23,,1
2017-04-02 17:00:00,7,13.53,,1
2017-04-02 18:00:00,7,36.41,,1
2017-04-02 19:00:00,7,22.74,,1
2017-04-02 20:00:00,7,12.05,,1
2017-04-02 21:00:00,7,23.74,,1
2017-04-02 22:00:00,7,8.76,,1
2017-04-02 23:00:00,7,5.22,,1
2017-05-02 04:00:00,7,20.19,,1
2017-05-02 05:00:00,7,31.1,,1
2017-05-02 06:00:00,7,34.32,,1
2017-05-02 07:00:00,7,16.67,,1
2017-05-02 09:00:00,7,4.25,,1
2017-05-02 10:00:00,7,19.76,,1
2017-05-02 11:00:00,7,17.32,,1
2017-05-02 12:00:00,7,8.63,,1
2017-05-02 13:00:00,7,10.4,,1
2017-05-02 14:00:00,7,14.19,,1
2017-05-02 15:00:00,7,18.18,,1
2017-05-02 16:00:00,7,12.95,,1
2017-05-02 17:00:00,7,24.48,,1
2017-05-02 18:00:00,7,9.81,,1
2017-05-02 19:00:00,7,9.67,,1
2017-05-02 20:00:00,7,15.78,,1
2017-05-02 21:00:00,7,7.93,,1
2017-05-02 22:00:00,7,12.12,,1
2017-05-02 23:00:00,7,14.44,,1
2017-06-02 00:00:00,7,8.46,,1
2017-06-02 01:00:00,7,17.89,,1
2017-06-02 02:00:00,7,22.18,,1
2017-06-02 03:00:00,7,17.35,,1
2017-06-02 04:00:00,7,31.77,,1
2017-06-02 05:00:00,7,23.26,,1
2017-06-02 06:00:00,7,56.33,,1
2017-06-02 07:00:00,7,27.85,,1
2017-06-02 08:00:00,7,0.42,,1
2017-06-02 09:00:00,7,6.42,,1
2017-06-02 10:00:00,7,46.49,,1
2017-06-02 11:00:00,7,22.59,,1
2017-06-02 12:00:00,7,18.19,,1
2017-06-02 14:00:00,7,21.87,,1
2017-06-02 15:00:00,7,2.65,,1
2017-06-02 16:00:00,7,6.26,,1
2017-06-02 17:00:00,7,22.01,,1
2017-06-02 18:00:00,7,11.93,,1
2017-06-02 19:00:00,7,11.7,,1
2017-06-02 20:00:00,7,7.67,,1
2017-06-02 21:00:00,7,16.08,,1
2017-06-02 22:00:00,7,6.68,,1
2017-06-02 23:00:00,7,15.24,,1
2017-07-02 00:00:00,7,3.17,,1
2017-07-02 01:00:00,7,9.72,,1
2017-07-02 02:00:00,7,1.65,,1
2017-07-02 03:00:00,7,16.94,,1
2017-07-02 04:00:00,7,15.2,,1
2017-07-02 05:00:00,7,12.56,,1
2017-07-02 06:00:00,7,55.71,,1
2017-07-02 07:00:00,7,15.29,,1
2017-07-02 09:00:00,7,11.95,,1
2017-07-02 10:00:00,7,19.39,,1
2017-07-02 11:00:00,7,18.4,,1
2017-07-02 12:00:00,7,17.57,,1
2017-07-02 13:00:00,7,0.95,14.33,1
2017-07-02 14:00:00,7,7.64,32.78,1
2017-07-02 15:00:00,7,16.5,40.08,1
2017-07-02 16:00:00,7,16.59,25.65,1
2017-07-02 17:00:00,7,15.68,21.43,1
2017-07-02 18:00:00,7,14.79,27.62,1
2017-07-02 19:00:00,7,29.27,32.2,1
2017-07-02 20:00:00,7,11.76,5.58,1
2017-07-02 21:00:00,7,17.75,14.48,1
2017-07-02 22:00:00,7,16.82,22.7,1
2017-07-02 23:00:00,7,17.75,16.15,1
2017-08-02 00:00:00,7,12.02,16.44,1
2017-08-02 01:00:00,7,17.6,20.53,1
2017-08-02 02:00:00,7,6.66,17.76,1
2017-08-02 03:00:00,7,20.29,8.43,1
2017-08-02 04:00:00,7,17.02,7.72,1
2017-08-02 05:00:00,7,26.19,36.29,1
2017-08-02 06:00:00,7,35.49,45.01,1
2017-08-02 07:00:00,7,4.86,10.69,1
2017-08-02 08:00:00,7,,24.37,1
2017-08-02 09:00:00,7,13.29,14.41,1
2017-08-02 10:00:00,7,75.71,73.62,1
2017-08-02 11:00:00,7,34.11,8.44,1
2017-08-02 12:00:00,7,42.76,,1
2017-08-02 13:00:00,7,44.49,,1
2017-08-02 14:00:00,7,31.04,,1
2017-08-02 15:00:00,7,42.82,,1
2017-08-02 16:00:00,7,28.09,,1
2017-08-02 17:00:00,7,38.39,,1
2017-08-02 18:00:00,7,22.51,,1
2017-08-02 19:00:00,7,18.02,,1
2017-08-02 20:00:00,7,8.43,,1
2017-08-02 21:00:00,7,33.42,,1
2017-08-02 22:00:00,7,11.85,,1
2017-08-02 23:00:00,7,15.94,,1
2017-09-02 00:00:00,7,19.24,,1
2017-09-02 01:00:00,7,40.59,,1
2017-09-02 02:00:00,7,39.25,,1
2017-09-02 03:00:00,7,29.11,,1
2017-09-02 04:00:00,7,49.6,,1
2017-09-02 05:00:00,7,67.5,,1
2017-09-02 06:00:00,7,95.42,,1
2017-09-02 08:00:00,7,19.56,,1
2017-09-02 09:00:00,7,64.1,,1
2017-09-02 10:00:00,7,24.53,,1
2017-09-02 11:00:00,7,35.48,,1
2017-09-02 12:00:00,7,46.59,,1
2017-09-02 13:00:00,7,44.95,,1
2017-09-02 14:00:00,7,1.76,,1
2017-09-02 15:00:00,7,42.15,,1
2017-09-02 16:00:00,7,24.0,,1
2017-09-02 17:00:00,7,25.4,,1
2017-09-02 18:00:00,7,12.78,,1
2017-09-02 19:00:00,7,26.56,,1
2017-09-02 20:00:00,7,6.78,,1
2017-09-02 21:00:00,7,6.03,,1
2017-09-02 22:00:00,7,7.25,,1
2017-10-02 00:00:00,7,3.2,,1
2017-10-02 01:00:00,7,1.65,,1
2017-10-02 03:00:00,7,12.33,,1
2017-10-02 04:00:00,7,1.6,,1
2017-10-02 05:00:00,7,1.83,,1
2017-10-02 06:00:00,7,4.51,,1
2017-10-02 07:00:00,7,8.97,,1
2017-10-02 09:00:00,7,6.21,,1
2017-10-02 10:00:00,7,25.99,,1
2017-10-02 11:00:00,7,29.14,,1
2017-10-02 12:00:00,7,10.55,,1
2017-10-02 13:00:00,7,12.88,,1
2017-10-02 14:00:00,7,17.14,,1
2017-10-02 15:00:00,7,0.64,,1
2017-10-02 16:00:00,7,18.5,,1
2017-10-02 17:00:00,7,21.17,,1
2017-10-02 18:00:00,7,13.06,,1
2017-10-02 19:00:00,7,7.7,,1
2017-10-02 20:00:00,7,3.61,,1
2017-11-02 00:00:00,7,1.98,,1
2017-11-02 01:00:00,7,5.6,,1
2017-11-02 02:00:00,7,8.51,,1
2017-11-02 03:00:00,7,7.59,,1
2017-11-02 04:00:00,7,16.87,,1
2017-11-02 05:00:00,7,15.72,,1
2017-11-02 06:00:00,7,17.98,,1
2017-11-02 09:00:00,7,12.4,,1
2017-11-02 10:00:00,7,17.5,,1
2017-11-02 11:00:00,7,16.47,,1
2017-11-02 12:00:00,7,7.64,,1
2017-11-02 13:00:00,7,7.86,,1
2017-03-20 11:00:00,7,47.05,56.99,1
2017-03-20 12:00:00,7,13.08,51.48,1
2017-03-20 13:00:00,7,6.26,29.43,1
2017-03-20 14:00:00,7,12.41,38.03,1
2017-03-20 15:00:00,7,18.27,35.22,1
2017-03-20 16:00:00,7,7.81,28.98,1
2017-03-20 17:00:00,7,23.35,37.59,1
2017-03-20 18:00:00,7,19.25,45.09,1
2017-03-20 19:00:00,7,18.74,44.92,1
2017-03-20 20:00:00,7,18.51,49.86,1
2017-03-20 21:00:00,7,6.34,29.5,1
2017-03-20 22:00:00,7,14.2,33.64,1
2017-03-20 23:00:00,7,9.61,33.08,1
2017-03-21 00:00:00,7,9.12,26.2,1
2017-03-21 01:00:00,7,13.33,29.71,1
2017-03-21 02:00:00,7,6.56,19.27,1
2017-03-21 03:00:00,7,22.04,37.47,1
2017-03-21 04:00:00,7,32.02,83.59,1
2017-03-21 05:00:00,7,113.88,196.35,1
2017-03-21 06:00:00,7,34.55,105.53,1
2017-03-21 07:00:00,7,32.59,120.66,1
2017-03-21 08:00:00,7,41.13,107.17,1
2017-03-21 09:00:00,7,59.34,120.95,1
2017-03-21 10:00:00,7,49.2,115.21,1
2017-03-21 11:00:00,7,51.56,101.18,1
2017-03-21 12:00:00,7,18.84,64.34,1
2017-03-21 13:00:00,7,21.93,60.6,1
2017-03-21 14:00:00,7,22.6,62.99,1
2017-03-21 15:00:00,7,24.36,37.22,1
2017-03-21 16:00:00,7,17.25,23.47,1
2017-03-21 17:00:00,7,18.73,25.14,1
2017-03-21 18:00:00,7,26.01,19.87,1
2017-03-21 19:00:00,7,13.13,34.31,1
2017-03-21 20:00:00,7,16.61,39.87,1
2017-03-21 21:00:00,7,101.38,83.83,1
2017-03-21 22:00:00,7,21.09,26.13,1
2017-03-21 23:00:00,7,33.22,52.04,1
2017-03-22 00:00:00,7,16.85,37.29,1
2017-03-22 01:00:00,7,26.03,59.69,1
2017-03-22 02:00:00,7,44.93,62.01,1
2017-03-22 03:00:00,7,43.14,37.44,1
2017-03-22 04:00:00,7,36.97,38.69,1
2017-03-22 05:00:00,7,56.83,53.39,1
2017-03-22 06:00:00,7,56.03,42.03,1
2017-03-22 07:00:00,7,,7.15,1
2017-03-22 08:00:00,7,,4.67,1
2017-03-22 09:00:00,7,12.72,28.19,1
2017-03-22 10:00:00,7,,21.32,1
2017-03-22 11:00:00,7,7.37,17.47,1
2017-03-22 12:00:00,7,14.13,29.38,1
2017-03-22 13:00:00,7,19.61,33.9,1
2017-03-22 14:00:00,7,20.56,37.18,1
2017-03-22 15:00:00,7,4.23,25.45,1
2017-03-22 16:00:00,7,37.17,30.11,1
2017-03-22 17:00:00,7,23.52,19.15,1
2017-03-22 18:00:00,7,10.36,20.5,1
2017-03-22 19:00:00,7,25.3,19.98,1
2017-03-22 20:00:00,7,20.36,22.03,1
2017-03-22 21:00:00,7,5.19,14.54,1
2017-03-22 22:00:00,7,38.72,33.2,1
2017-03-22 23:00:00,7,7.12,7.44,1
2017-03-23 00:00:00,7,0.2,27.32,1
2017-03-23 01:00:00,7,5.34,12.36,1
2017-03-23 02:00:00,7,7.07,17.68,1
2017-03-23 03:00:00,7,5.96,17.44,1
2017-03-23 04:00:00,7,15.8,31.66,1
2017-03-23 05:00:00,7,46.7,62.44,1
2017-03-23 06:00:00,7,21.04,72.34,1
2017-03-23 07:00:00,7,19.06,66.49,1
2017-03-23 08:00:00,7,,26.24,1
2017-03-23 09:00:00,7,14.63,46.51,1
2017-03-23 10:00:00,7,23.62,32.94,1
2017-03-23 11:00:00,7,15.75,29.46,1
2017-03-23 12:00:00,7,18.07,27.8,1
2017-03-23 13:00:00,7,15.31,32.8,1
2017-03-23 14:00:00,7,14.93,26.39,1
2017-03-23 15:00:00,7,3.57,29.85,1
2017-03-23 16:00:00,7,3.97,21.39,1
2017-03-23 17:00:00,7,13.08,25.63,1
2017-03-23 18:00:00,7,34.6,22.06,1
2017-03-23 19:00:00,7,0.63,21.55,1
2017-03-23 20:00:00,7,19.6,21.18,1
2017-03-23 21:00:00,7,13.61,9.81,1
2017-03-23 22:00:00,7,11.62,14.24,1
2017-03-23 23:00:00,7,13.05,28.24,1
2017-03-24 00:00:00,7,9.96,9.83,1
2017-03-24 01:00:00,7,3.72,11.33,1
2017-03-24 02:00:00,7,9.97,17.2,1
2017-03-24 03:00:00,7,5.64,15.7,1
2017-03-24 04:00:00,7,12.53,33.83,1
2017-03-24 05:00:00,7,15.92,17.81,1
2017-03-24 06:00:00,7,,11.76,1
2017-03-24 07:00:00,7,,13.74,1
2017-03-24 08:00:00,7,,2.87,1
2017-03-24 09:00:00,7,0.1,21.59,1
2017-03-24 10:00:00,7,8.34,23.48,1
2017-03-24 11:00:00,7,11.87,18.26,1
2017-03-24 12:00:00,7,6.49,18.45,1
2017-03-24 13:00:00,7,6.35,21.78,1
2017-03-24 14:00:00,7,14.8,25.96,1
2017-03-24 15:00:00,7,,22.93,1
2017-03-24 16:00:00,7,1.23,3.26,1
2017-03-24 17:00:00,7,18.53,26.53,1
2017-03-24 18:00:00,7,12.23,21.61,1
2017-03-24 19:00:00,7,14.22,15.46,1
2017-03-24 20:00:00,7,,4.13,1
2017-03-24 21:00:00,7,3.59,18.77,1
2017-03-24 22:00:00,7,,1.81,1
2017-03-24 23:00:00,7,,0.83,1
2017-03-25 00:00:00,7,21.15,13.04,1
2017-03-25 02:00:00,7,9.28,4.55,1
2017-03-25 03:00:00,7,11.09,5.94,1
2017-03-25 04:00:00,7,23.28,42.74,1
2017-03-25 05:00:00,7,22.4,37.29,1
2017-03-25 06:00:00,7,10.25,50.08,1
2017-03-25 07:00:00,7,2.89,29.53,1
2017-03-25 08:00:00,7,,8.0,1
2017-03-25 09:00:00,7,11.88,36.6,1
2017-03-25 10:00:00,7,23.24,51.57,1
2017-03-25 11:00:00,7,27.44,59.8,1
2017-03-25 12:00:00,7,13.65,38.62,1
2017-03-25 13:00:00,7,17.39,21.64,1
2017-03-25 14:00:00,7,7.16,11.44,1
2017-03-25 15:00:00,7,3.92,24.57,1
2017-03-25 16:00:00,7,,8.29,1
2017-03-25 17:00:00,7,11.7,4.79,1
2017-03-25 18:00:00,7,9.48,7.02,1
2017-03-25 19:00:00,7,9.27,15.91,1
2017-03-25 20:00:00,7,29.16,16.94,1
2017-03-25 22:00:00,7,,8.18,1
