,timestamp,pm25,pm10,station_id
181,08/01/2017 13:00,,,6
182,08/01/2017 14:00,,,6
183,08/01/2017 15:00,,,6
184,08/01/2017 16:00,,,6
185,08/01/2017 17:00,,,6
186,08/01/2017 18:00,,,6
187,08/01/2017 19:00,,,6
188,08/01/2017 20:00,,,6
189,08/01/2017 21:00,,,6
190,08/01/2017 22:00,,,6
191,08/01/2017 23:00,,,6
192,09/01/2017 00:00,,,6
193,09/01/2017 01:00,,,6
194,09/01/2017 02:00,,,6
195,09/01/2017 03:00,,,6
196,09/01/2017 04:00,,,6
197,09/01/2017 05:00,,,6
198,09/01/2017 06:00,,,6
199,09/01/2017 07:00,,,6
200,09/01/2017 08:00,,,6
201,09/01/2017 09:00,,,6
202,09/01/2017 10:00,,,6
203,09/01/2017 11:00,,,6
204,09/01/2017 12:00,,,6
205,09/01/2017 13:00,,,6
206,09/01/2017 14:00,,,6
207,09/01/2017 15:00,,,6
208,09/01/2017 16:00,,,6
209,09/01/2017 17:00,,,6
210,09/01/2017 18:00,,,6
211,09/01/2017 19:00,,,6
212,09/01/2017 20:00,,,6
213,09/01/2017 21:00,,,6
214,09/01/2017 22:00,,,6
215,09/01/2017 23:00,,,6
216,10/01/2017 00:00,,,6
217,10/01/2017 01:00,,,6
218,10/01/2017 02:00,,,6
219,10/01/2017 03:00,,,6
220,10/01/2017 04:00,,,6
221,10/01/2017 05:00,,,6
222,10/01/2017 06:00,,,6
223,10/01/2017 07:00,,,6
224,10/01/2017 08:00,,,6
225,10/01/2017 09:00,,,6
226,10/01/2017 10:00,,,6
227,10/01/2017 11:00,70.03,,6
228,10/01/2017 12:00,87.37,211.71,6
229,10/01/2017 13:00,120.23,105.86,6
230,10/01/2017 14:00,21.22,33.5,6
231,10/01/2017 15:00,17.43,15.1,6
232,10/01/2017 16:00,11.4,18.89,6
233,10/01/2017 17:00,6.81,19.61,6
234,10/01/2017 18:00,12.73,22.36,6
235,10/01/2017 19:00,1.1,,6
236,10/01/2017 20:00,,10.31,6
237,10/01/2017 21:00,,5.03,6
238,10/01/2017 22:00,4.03,13.85,6
239,10/01/2017 23:00,,,6
240,11/01/2017 00:00,,4.95,6
241,11/01/2017 01:00,13.53,34.64,6
242,11/01/2017 02:00,5.6,11.62,6
243,11/01/2017 03:00,9.46,9.53,6
244,11/01/2017 04:00,36.17,33.1,6
245,11/01/2017 05:00,61.36,60.23,6
246,11/01/2017 06:00,42.59,60.0,6
247,11/01/2017 07:00,37.44,45.06,6
248,11/01/2017 08:00,27.8,40.75,6
249,11/01/2017 09:00,10.44,24.54,6
250,11/01/2017 10:00,24.03,28.5,6
251,11/01/2017 11:00,0.59,8.33,6
252,11/01/2017 12:00,0.89,,6
253,11/01/2017 13:00,24.59,,6
254,11/01/2017 14:00,,,6
255,11/01/2017 15:00,,,6
256,11/01/2017 16:00,9.86,,6
257,11/01/2017 17:00,48.5,,6
258,11/01/2017 18:00,31.47,,6
259,11/01/2017 19:00,25.08,,6
260,11/01/2017 20:00,6.44,,6
261,11/01/2017 21:00,8.08,,6
262,11/01/2017 22:00,12.55,,6
263,11/01/2017 23:00,39.06,,6
264,12/01/2017 00:00,43.21,,6
265,12/01/2017 01:00,69.62,,6
266,12/01/2017 02:00,47.28,,6
267,12/01/2017 03:00,61.97,,6
268,12/01/2017 04:00,38.31,,6
269,12/01/2017 05:00,2.9,,6
270,12/01/2017 06:00,,,6
271,12/01/2017 07:00,44.4,,6
272,12/01/2017 08:00,,,6
273,12/01/2017 09:00,17.75,,6
274,12/01/2017 10:00,,,6
275,12/01/2017 11:00,23.73,,6
276,12/01/2017 12:00,,,6
277,12/01/2017 13:00,1.54,,6
278,12/01/2017 14:00,19.71,,6
279,12/01/2017 15:00,,,6
280,12/01/2017 16:00,13.8,,6
281,12/01/2017 17:00,39.07,,6
282,12/01/2017 18:00,20.39,,6
283,12/01/2017 19:00,16.23,,6
284,12/01/2017 20:00,6.57,,6
285,12/01/2017 21:00,14.17,,6
286,12/01/2017 22:00,11.39,,6
287,12/01/2017 23:00,30.77,,6
288,13/01/2017 00:00,1.93,,6
289,13/01/2017 01:00,25.89,,6
290,13/01/2017 02:00,20.01,,6
291,13/01/2017 03:00,17.94,,6
292,13/01/2017 04:00,39.68,,6
293,13/01/2017 05:00,71.59,,6
294,13/01/2017 06:00,115.46,,6
295,13/01/2017 07:00,190.19,,6
296,13/01/2017 08:00,,,6
297,13/01/2017 09:00,7.16,,6
298,13/01/2017 10:00,25.65,,6
299,13/01/2017 11:00,13.69,,6
300,13/01/2017 12:00,,,6
301,13/01/2017 13:00,3.66,,6
302,13/01/2017 14:00,12.43,,6
303,13/01/2017 15:00,20.37,,6
304,13/01/2017 16:00,18.84,,6
305,13/01/2017 17:00,23.55,,6
306,13/01/2017 18:00,15.98,,6
307,13/01/2017 19:00,15.17,,6
308,13/01/2017 20:00,25.4,,6
309,13/01/2017 21:00,18.13,,6
310,13/01/2017 22:00,12.41,,6
311,13/01/2017 23:00,21.95,,6
312,14/01/2017 00:00,8.29,,6
313,14/01/2017 01:00,14.27,,6
314,14/01/2017 02:00,43.9,,6
315,14/01/2017 03:00,10.06,,6
316,14/01/2017 04:00,24.89,,6
317,14/01/2017 05:00,40.25,,6
318,14/01/2017 06:00,58.52,,6
319,14/01/2017 07:00,54.96,,6
320,14/01/2017 08:00,7.8,,6
321,14/01/2017 09:00,44.39,,6
322,14/01/2017 10:00,49.51,,6
323,14/01/2017 11:00,,,6
324,14/01/2017 12:00,,,6
325,14/01/2017 13:00,25.62,,6
326,14/01/2017 14:00,11.55,,6
327,14/01/2017 15:00,16.21,,6
328,14/01/2017 16:00,34.78,,6
329,14/01/2017 17:00,23.15,,6
330,14/01/2017 18:00,26.01,,6
331,14/01/2017 19:00,9.9,,6
332,14/01/2017 20:00,2.81,,6
333,14/01/2017 21:00,6.9,,6
334,14/01/2017 22:00,11.23,,6
335,14/01/2017 23:00,,,6
336,15/01/2017 00:00,,,6
337,15/01/2017 01:00,3.74,,6
338,15/01/2017 02:00,11.93,,6
339,15/01/2017 03:00,17.14,,6
340,15/01/2017 04:00,11.36,,6
341,15/01/2017 05:00,2.71,,6
342,15/01/2017 06:00,36.9,,6
343,15/01/2017 07:00,30.92,,6
344,15/01/2017 08:00,,,6
345,15/01/2017 09:00,40.39,,6
346,15/01/2017 10:00,8.46,,6
347,15/01/2017 11:00,37.51,,6
348,15/01/2017 12:00,32.19,,6
349,15/01/2017 13:00,18.58,,6
350,15/01/2017 14:00,30.77,,6
351,15/01/2017 15:00,23.67,,6
352,15/01/2017 16:00,35.51,,6
353,15/01/2017 17:00,48.21,,6
354,15/01/2017 18:00,41.56,,6
355,15/01/2017 19:00,2.98,,6
356,15/01/2017 20:00,17.53,,6
357,15/01/2017 21:00,15.41,,6
358,15/01/2017 22:00,21.91,,6
359,15/01/2017 23:00,19.58,,6
360,16/01/2017 00:00,22.05,,6
361,16/01/2017 01:00,18.62,,6
362,16/01/2017 02:00,8.0,,6
363,16/01/2017 03:00,4.42,,6
364,16/01/2017 04:00,9.74,,6
365,16/01/2017 05:00,2.2,,6
366,16/01/2017 06:00,4.83,,6
367,16/01/2017 07:00,,,6
368,16/01/2017 08:00,,,6
369,16/01/2017 09:00,28.94,,6
370,16/01/2017 10:00,8.97,,6
371,16/01/2017 11:00,10.33,,6
372,16/01/2017 12:00,,,6
373,16/01/2017 13:00,13.67,,6
374,16/01/2017 14:00,,,6
375,16/01/2017 15:00,29.96,,6
376,16/01/2017 16:00,7.55,,6
377,16/01/2017 17:00,10.76,,6
378,16/01/2017 18:00,12.09,,6
379,16/01/2017 19:00,10.29,,6
380,16/01/2017 20:00,9.62,,6
381,16/01/2017 21:00,6.67,,6
382,16/01/2017 22:00,9.81,,6
383,16/01/2017 23:00,,,6
384,17/01/2017 00:00,3.71,,6
385,17/01/2017 01:00,1.17,,6
386,17/01/2017 02:00,7.7,,6
387,17/01/2017 03:00,2.73,,6
388,17/01/2017 04:00,0.66,,6
389,17/01/2017 05:00,5.75,,6
390,17/01/2017 06:00,4.46,,6
391,17/01/2017 07:00,,,6
392,17/01/2017 08:00,,,6
393,17/01/2017 09:00,27.29,,6
394,17/01/2017 10:00,11.64,,6
395,17/01/2017 11:00,15.38,,6
396,17/01/2017 12:00,10.1,,6
397,17/01/2017 13:00,15.65,,6
398,17/01/2017 14:00,20.86,,6
399,17/01/2017 15:00,,,6
400,17/01/2017 16:00,,,6
401,17/01/2017 17:00,,,6
402,17/01/2017 18:00,,,6
403,17/01/2017 19:00,,,6
404,17/01/2017 20:00,,,6
405,17/01/2017 21:00,,,6
406,17/01/2017 22:00,,,6
407,17/01/2017 23:00,,,6
408,18/01/2017 00:00,,,6
409,18/01/2017 01:00,,,6
410,18/01/2017 02:00,,,6
411,18/01/2017 03:00,,,6
412,18/01/2017 04:00,,,6
413,18/01/2017 05:00,,,6
414,18/01/2017 06:00,,,6
415,18/01/2017 07:00,,,6
416,18/01/2017 08:00,,,6
417,18/01/2017 09:00,,,6
418,18/01/2017 10:00,,,6
419,18/01/2017 11:00,,,6
420,18/01/2017 12:00,,,6
421,18/01/2017 13:00,,,6
422,18/01/2017 14:00,,,6
423,18/01/2017 15:00,,,6
424,18/01/2017 16:00,,,6
425,18/01/2017 17:00,,,6
426,18/01/2017 18:00,,,6
427,18/01/2017 19:00,,,6
428,18/01/2017 20:00,,,6
429,18/01/2017 21:00,,,6
430,18/01/2017 22:00,,,6
431,18/01/2017 23:00,,,6
432,19/01/2017 00:00,,,6
433,19/01/2017 01:00,,,6
434,19/01/2017 02:00,,,6
435,19/01/2017 03:00,,,6
436,19/01/2017 04:00,,,6
437,19/01/2017 05:00,,,6
438,19/01/2017 06:00,,,6
439,19/01/2017 07:00,,,6
440,19/01/2017 08:00,,,6
441,19/01/2017 09:00,,,6
442,19/01/2017 10:00,,,6
443,19/01/2017 11:00,,,6
444,19/01/2017 12:00,,,6
445,19/01/2017 13:00,,,6
446,19/01/2017 14:00,,,6
447,19/01/2017 15:00,,,6
448,19/01/2017 16:00,,,6
449,19/01/2017 17:00,,,6
450,19/01/2017 18:00,,,6
451,19/01/2017 19:00,,,6
452,19/01/2017 20:00,,,6
453,19/01/2017 21:00,,,6
454,19/01/2017 22:00,,,6
455,19/01/2017 23:00,,,6
456,20/01/2017 00:00,,,6
457,20/01/2017 01:00,,,6
458,20/01/2017 02:00,,,6
459,20/01/2017 03:00,,,6
460,20/01/2017 04:00,,,6
461,20/01/2017 05:00,,,6
462,20/01/2017 06:00,,,6
463,20/01/2017 07:00,,,6
464,20/01/2017 08:00,,,6
465,20/01/2017 09:00,,,6
466,20/01/2017 10:00,,,6
467,20/01/2017 11:00,,,6
468,20/01/2017 12:00,,,6
469,20/01/2017 13:00,,,6
470,20/01/2017 14:00,,,6
471,20/01/2017 15:00,,,6
472,20/01/2017 16:00,,,6
473,20/01/2017 17:00,,,6
474,20/01/2017 18:00,,,6
475,20/01/2017 19:00,,,6
476,20/01/2017 20:00,,,6
477,20/01/2017 21:00,,,6
478,20/01/2017 22:00,,,6
479,20/01/2017 23:00,,,6
480,21/01/2017 00:00,,,6
481,21/01/2017 01:00,,,6
482,21/01/2017 02:00,,,6
483,21/01/2017 03:00,,,6
484,21/01/2017 04:00,,,6
485,21/01/2017 05:00,,,6
486,21/01/2017 06:00,,,6
487,21/01/2017 07:00,,,6
488,21/01/2017 08:00,,,6
489,21/01/2017 09:00,,,6
490,21/01/2017 10:00,,,6
491,21/01/2017 11:00,,,6
492,21/01/2017 12:00,,,6
493,21/01/2017 13:00,,,6
494,21/01/2017 14:00,,,6
495,21/01/2017 15:00,,,6
496,21/01/2017 16:00,,,6
497,21/01/2017 17:00,,,6
498,21/01/2017 18:00,,,6
499,21/01/2017 19:00,,,6
500,21/01/2017 20:00,,,6
501,21/01/2017 21:00,,,6
502,21/01/2017 22:00,,,6
503,21/01/2017 23:00,,,6
504,22/01/2017 00:00,,,6
505,22/01/2017 01:00,,,6
506,22/01/2017 02:00,,,6
507,22/01/2017 03:00,,,6
508,22/01/2017 04:00,,,6
509,22/01/2017 05:00,,,6
510,22/01/2017 06:00,,,6
511,22/01/2017 07:00,,,6
512,22/01/2017 08:00,,,6
513,22/01/2017 09:00,,,6
514,22/01/2017 10:00,,,6
515,22/01/2017 11:00,,,6
516,22/01/2017 12:00,,,6
517,22/01/2017 13:00,,,6
518,22/01/2017 14:00,,,6
519,22/01/2017 15:00,,,6
520,22/01/2017 16:00,,,6
521,22/01/2017 17:00,,,6
522,22/01/2017 18:00,,,6
523,22/01/2017 19:00,,,6
524,22/01/2017 20:00,,,6
525,22/01/2017 21:00,,,6
526,22/01/2017 22:00,,,6
527,22/01/2017 23:00,,,6
528,23/01/2017 00:00,,,6
529,23/01/2017 01:00,,,6
530,23/01/2017 02:00,,,6
531,23/01/2017 03:00,,,6
532,23/01/2017 04:00,,,6
533,23/01/2017 05:00,,,6
534,23/01/2017 06:00,,,6
535,23/01/2017 07:00,,,6
536,23/01/2017 08:00,,,6
537,23/01/2017 09:00,,,6
538,23/01/2017 10:00,,,6
539,23/01/2017 11:00,,,6
540,23/01/2017 12:00,,,6
541,23/01/2017 13:00,,,6
542,23/01/2017 14:00,,,6
543,23/01/2017 15:00,,,6
544,23/01/2017 16:00,,,6
545,23/01/2017 17:00,,,6
546,23/01/2017 18:00,,,6
547,23/01/2017 19:00,,,6
548,23/01/2017 20:00,,,6
549,23/01/2017 21:00,,,6
550,23/01/2017 22:00,,,6
551,23/01/2017 23:00,,,6
552,24/01/2017 00:00,,,6
553,24/01/2017 01:00,,,6
554,24/01/2017 02:00,,,6
555,24/01/2017 03:00,,,6
556,24/01/2017 04:00,,,6
557,24/01/2017 05:00,,,6
558,24/01/2017 06:00,,,6
559,24/01/2017 07:00,,,6
560,24/01/2017 08:00,,,6
561,24/01/2017 09:00,,,6
562,24/01/2017 10:00,,,6
563,24/01/2017 11:00,,,6
564,24/01/2017 12:00,,,6
565,24/01/2017 13:00,,,6
566,24/01/2017 14:00,,,6
567,24/01/2017 15:00,,,6
568,24/01/2017 16:00,,,6
569,24/01/2017 17:00,,,6
570,24/01/2017 18:00,,,6
571,24/01/2017 19:00,,,6
572,24/01/2017 20:00,,,6
573,24/01/2017 21:00,,,6
574,24/01/2017 22:00,,,6
575,24/01/2017 23:00,,,6
576,25/01/2017 00:00,,,6
577,25/01/2017 01:00,,,6
578,25/01/2017 02:00,,,6
579,25/01/2017 03:00,,,6
580,25/01/2017 04:00,,,6
581,25/01/2017 05:00,,,6
582,25/01/2017 06:00,,,6
583,25/01/2017 07:00,,,6
584,25/01/2017 08:00,,,6
585,25/01/2017 09:00,,,6
586,25/01/2017 10:00,,,6
587,25/01/2017 11:00,,,6
588,25/01/2017 12:00,,,6
589,25/01/2017 13:00,,,6
590,25/01/2017 14:00,,,6
591,25/01/2017 15:00,9.29,,6
592,25/01/2017 16:00,53.92,53.2,6
593,25/01/2017 17:00,6.77,30.28,6
594,25/01/2017 18:00,14.5,36.3,6
595,25/01/2017 19:00,7.37,25.73,6
596,25/01/2017 20:00,31.89,24.68,6
597,25/01/2017 21:00,,16.76,6
598,25/01/2017 22:00,4.89,30.01,6
599,25/01/2017 23:00,0.98,28.11,6
600,26/01/2017 00:00,0.85,10.44,6
601,26/01/2017 01:00,21.31,27.7,6
602,26/01/2017 02:00,25.41,40.41,6
603,26/01/2017 03:00,41.99,43.06,6
604,26/01/2017 04:00,43.66,57.83,6
605,26/01/2017 05:00,25.4,39.78,6
606,26/01/2017 06:00,19.05,10.31,6
607,26/01/2017 07:00,,6.15,6
608,26/01/2017 08:00,29.87,62.94,6
609,26/01/2017 09:00,40.93,49.44,6
610,26/01/2017 10:00,10.02,32.63,6
611,26/01/2017 11:00,25.11,24.16,6
612,26/01/2017 12:00,11.86,27.55,6
613,26/01/2017 13:00,3.49,1.93,6
614,26/01/2017 14:00,17.4,,6
615,26/01/2017 15:00,0.41,14.68,6
616,26/01/2017 16:00,7.31,,6
617,26/01/2017 17:00,9.83,,6
618,26/01/2017 18:00,15.56,,6
619,26/01/2017 19:00,6.43,,6
620,26/01/2017 20:00,8.05,,6
621,26/01/2017 21:00,5.69,,6
622,26/01/2017 22:00,7.26,,6
623,26/01/2017 23:00,1.79,,6
624,27/01/2017 00:00,1.87,,6
625,27/01/2017 01:00,11.06,,6
626,27/01/2017 02:00,6.04,,6
627,27/01/2017 03:00,,,6
628,27/01/2017 04:00,3.94,,6
629,27/01/2017 05:00,9.8,,6
630,27/01/2017 06:00,16.25,,6
631,27/01/2017 07:00,20.61,,6
632,27/01/2017 08:00,32.09,,6
633,27/01/2017 09:00,20.24,,6
634,27/01/2017 10:00,,,6
635,27/01/2017 11:00,25.64,,6
636,27/01/2017 12:00,13.0,,6
637,27/01/2017 13:00,,,6
638,27/01/2017 14:00,,,6
639,27/01/2017 15:00,,,6
640,27/01/2017 16:00,,,6
641,27/01/2017 17:00,,,6
642,27/01/2017 18:00,,,6
643,27/01/2017 19:00,,,6
644,27/01/2017 20:00,,,6
645,27/01/2017 21:00,,,6
646,27/01/2017 22:00,,,6
647,27/01/2017 23:00,,,6
648,28/01/2017 00:00,,,6
649,28/01/2017 01:00,,,6
650,28/01/2017 02:00,,,6
651,28/01/2017 03:00,,,6
652,28/01/2017 04:00,,,6
653,28/01/2017 05:00,,,6
654,28/01/2017 06:00,,,6
655,28/01/2017 07:00,,,6
656,28/01/2017 08:00,,,6
657,28/01/2017 09:00,,,6
658,28/01/2017 10:00,,,6
659,28/01/2017 11:00,,,6
660,28/01/2017 12:00,,,6
661,28/01/2017 13:00,,,6
662,28/01/2017 14:00,,,6
663,28/01/2017 15:00,,,6
664,28/01/2017 16:00,,,6
665,28/01/2017 17:00,,,6
666,28/01/2017 18:00,,,6
667,28/01/2017 19:00,,,6
668,28/01/2017 20:00,,,6
669,28/01/2017 21:00,,,6
670,28/01/2017 22:00,,,6
671,28/01/2017 23:00,,,6
672,29/01/2017 00:00,,,6
673,29/01/2017 01:00,,,6
674,29/01/2017 02:00,,,6
675,29/01/2017 03:00,,,6
676,29/01/2017 04:00,,,6
677,29/01/2017 05:00,,,6
678,29/01/2017 06:00,,,6
679,29/01/2017 07:00,,,6
680,29/01/2017 08:00,,,6
681,29/01/2017 09:00,,,6
682,29/01/2017 10:00,,,6
683,29/01/2017 11:00,,,6
684,29/01/2017 12:00,,,6
685,29/01/2017 13:00,,,6
686,29/01/2017 14:00,,,6
687,29/01/2017 15:00,,,6
688,29/01/2017 16:00,,,6
689,29/01/2017 17:00,,,6
690,29/01/2017 18:00,,,6
691,29/01/2017 19:00,,,6
692,29/01/2017 20:00,,,6
693,29/01/2017 21:00,,,6
694,29/01/2017 22:00,,,6
695,29/01/2017 23:00,,,6
696,30/01/2017 00:00,,,6
697,30/01/2017 01:00,,,6
698,30/01/2017 02:00,,,6
699,30/01/2017 03:00,,,6
700,30/01/2017 04:00,,,6
701,30/01/2017 05:00,,,6
702,30/01/2017 06:00,,,6
703,30/01/2017 07:00,,,6
704,30/01/2017 08:00,,,6
705,30/01/2017 09:00,,,6
706,30/01/2017 10:00,,,6
707,30/01/2017 11:00,,,6
708,30/01/2017 12:00,,,6
709,30/01/2017 13:00,,,6
710,30/01/2017 14:00,,,6
711,30/01/2017 15:00,,,6
712,30/01/2017 16:00,,,6
713,30/01/2017 17:00,,,6
714,30/01/2017 18:00,,,6
715,30/01/2017 19:00,,,6
716,30/01/2017 20:00,,,6
717,30/01/2017 21:00,,,6
718,30/01/2017 22:00,,,6
719,30/01/2017 23:00,,,6
720,31/01/2017 00:00,,,6
721,31/01/2017 01:00,,,6
722,31/01/2017 02:00,,,6
723,31/01/2017 03:00,,,6
724,31/01/2017 04:00,,,6
725,31/01/2017 05:00,,,6
726,31/01/2017 06:00,,,6
727,31/01/2017 07:00,,,6
728,31/01/2017 08:00,,,6
729,31/01/2017 09:00,,,6
730,31/01/2017 10:00,,,6
731,31/01/2017 11:00,,,6
732,31/01/2017 12:00,,,6
733,31/01/2017 13:00,,,6
734,31/01/2017 14:00,16.21,,6
735,31/01/2017 15:00,12.29,,6
736,31/01/2017 16:00,,,6
737,31/01/2017 17:00,8.94,,6
738,31/01/2017 18:00,16.61,,6
739,31/01/2017 19:00,8.72,,6
740,31/01/2017 20:00,4.75,,6
741,31/01/2017 21:00,16.36,,6
742,31/01/2017 22:00,,,6
743,31/01/2017 23:00,8.89,,6
744,01/02/2017 00:00,19.41,,6
745,01/02/2017 01:00,1.85,,6
746,01/02/2017 02:00,54.8,,6
747,01/02/2017 03:00,39.89,,6
748,01/02/2017 04:00,34.68,,6
749,01/02/2017 05:00,48.62,,6
750,01/02/2017 06:00,55.27,,6
751,01/02/2017 07:00,,,6
752,01/02/2017 08:00,36.75,,6
753,01/02/2017 09:00,,,6
754,01/02/2017 10:00,,,6
755,01/02/2017 11:00,3.91,,6
756,01/02/2017 12:00,37.03,,6
757,01/02/2017 13:00,,,6
758,01/02/2017 14:00,8.8,33.58,6
759,01/02/2017 15:00,17.68,32.64,6
760,01/02/2017 16:00,9.61,30.25,6
