recorded_time,pm25,pm10,station,is_published
2017-06-01 09:00:00,1.29,36.19,11,1
2017-06-01 10:00:00,20.81,48.06,11,1
2017-06-01 11:00:00,22.37,54.83,11,1
2017-06-01 12:00:00,42.71,56.09,11,1
2017-06-01 13:00:00,43.43,44.93,11,1
2017-06-01 14:00:00,44.91,50.49,11,1
2017-06-01 15:00:00,27.54,25.95,11,1
2017-06-01 16:00:00,11.19,28.89,11,1
2017-06-01 17:00:00,29.41,25.85,11,1
2017-06-01 18:00:00,,30.26,11,1
2017-06-01 19:00:00,,23.01,11,1
2017-06-01 20:00:00,,15.39,11,1
2017-06-01 21:00:00,,16.96,11,1
2017-06-01 22:00:00,9.82,20.52,11,1
2017-06-01 23:00:00,,26.34,11,1
2017-07-01 00:00:00,5.24,11.76,11,1
2017-07-01 01:00:00,21.82,50.23,11,1
2017-07-01 02:00:00,9.88,39.54,11,1
2017-07-01 03:00:00,9.94,33.51,11,1
2017-07-01 04:00:00,29.38,71.65,11,1
2017-07-01 05:00:00,48.91,90.14,11,1
2017-07-01 06:00:00,63.97,100.78,11,1
2017-07-01 07:00:00,20.88,77.35,11,1
2017-07-01 08:00:00,,44.35,11,1
2017-07-01 09:00:00,,46.64,11,1
2017-07-01 10:00:00,16.6,51.71,11,1
2017-07-01 11:00:00,26.43,58.94,11,1
2017-07-01 12:00:00,39.23,44.45,11,1
2017-07-01 13:00:00,53.42,75.03,11,1
2017-07-01 14:00:00,39.05,62.03,11,1
2017-07-01 15:00:00,37.86,37.78,11,1
2017-07-01 16:00:00,0.48,28.1,11,1
2017-07-01 17:00:00,16.43,30.22,11,1
2017-07-01 18:00:00,36.34,95.88,11,1
2017-07-01 19:00:00,11.6,87.37,11,1
2017-07-01 20:00:00,0.98,11.26,11,1
2017-07-01 21:00:00,6.48,28.7,11,1
2017-07-01 22:00:00,0.68,34.07,11,1
2017-07-01 23:00:00,20.61,46.38,11,1
2017-08-01 00:00:00,10.01,28.11,11,1
2017-08-01 01:00:00,4.88,52.89,11,1
2017-08-01 02:00:00,19.31,57.84,11,1
2017-08-01 03:00:00,45.83,91.42,11,1
2017-08-01 04:00:00,42.38,78.82,11,1
2017-08-01 05:00:00,28.44,65.27,11,1
2017-08-01 06:00:00,48.22,58.14,11,1
2017-08-01 07:00:00,63.8,111.24,11,1
2017-08-01 08:00:00,28.87,53.07,11,1
2017-08-01 09:00:00,36.59,75.74,11,1
2017-08-01 10:00:00,27.54,59.56,11,1
2017-08-01 11:00:00,59.92,93.31,11,1
2017-08-01 12:00:00,69.4,96.55,11,1
2017-08-01 13:00:00,57.48,53.16,11,1
2017-08-01 14:00:00,38.54,61.25,11,1
2017-08-01 15:00:00,29.2,55.78,11,1
2017-08-01 16:00:00,37.54,40.85,11,1
2017-08-01 17:00:00,9.3,37.81,11,1
2017-08-01 18:00:00,16.5,29.84,11,1
2017-08-01 19:00:00,19.26,53.21,11,1
2017-08-01 20:00:00,1.42,19.56,11,1
2017-08-01 21:00:00,3.66,30.18,11,1
2017-08-01 22:00:00,10.6,59.48,11,1
2017-08-01 23:00:00,7.5,25.35,11,1
2017-09-01 00:00:00,8.92,26.63,11,1
2017-09-01 01:00:00,16.74,57.99,11,1
2017-09-01 02:00:00,24.38,58.62,11,1
2017-09-01 03:00:00,38.61,81.24,11,1
2017-09-01 04:00:00,61.63,85.4,11,1
2017-09-01 05:00:00,59.08,87.4,11,1
2017-09-01 06:00:00,53.34,95.9,11,1
2017-09-01 07:00:00,46.23,79.17,11,1
2017-09-01 08:00:00,29.34,67.88,11,1
2017-09-01 09:00:00,29.75,54.67,11,1
2017-09-01 10:00:00,22.98,46.55,11,1
2017-09-01 11:00:00,24.54,48.83,11,1
2017-09-01 12:00:00,47.36,76.87,11,1
2017-09-01 13:00:00,61.02,60.49,11,1
2017-09-01 14:00:00,39.17,50.6,11,1
2017-09-01 15:00:00,48.3,72.23,11,1
2017-09-01 16:00:00,4.02,37.73,11,1
2017-09-01 17:00:00,8.01,44.94,11,1
2017-09-01 18:00:00,7.22,57.11,11,1
2017-09-01 19:00:00,,18.35,11,1
2017-09-01 20:00:00,,23.81,11,1
2017-09-01 21:00:00,,17.62,11,1
2017-09-01 22:00:00,7.36,29.3,11,1
2017-09-01 23:00:00,,24.08,11,1
2017-10-01 00:00:00,1.39,15.01,11,1
2017-10-01 01:00:00,13.75,23.25,11,1
2017-10-01 02:00:00,5.69,18.64,11,1
2017-10-01 03:00:00,6.16,25.13,11,1
2017-10-01 04:00:00,19.48,62.99,11,1
2017-10-01 05:00:00,16.48,46.34,11,1
2017-10-01 06:00:00,6.76,43.73,11,1
2017-10-01 07:00:00,11.08,21.11,11,1
2017-10-01 08:00:00,14.65,36.27,11,1
2017-10-01 09:00:00,8.24,36.49,11,1
2017-10-01 10:00:00,28.34,66.79,11,1
2017-10-01 11:00:00,66.3,117.1,11,1
2017-10-01 12:00:00,63.83,88.51,11,1
2017-10-01 13:00:00,78.21,97,11,1
2017-10-01 14:00:00,11.74,20.96,11,1
2017-10-01 16:00:00,4.38,19.43,11,1
2017-10-01 17:00:00,27.85,42.44,11,1
2017-10-01 18:00:00,29.96,37.06,11,1
2017-10-01 19:00:00,6.97,22.56,11,1
2017-10-01 20:00:00,34.44,22.34,11,1
2017-10-01 22:00:00,7.26,32.06,11,1
2017-10-01 23:00:00,23.78,34.88,11,1
2017-11-01 00:00:00,5.68,4.77,11,1
2017-11-01 01:00:00,,16.58,11,1
2017-11-01 02:00:00,22.72,32.84,11,1
2017-11-01 03:00:00,29.63,58.47,11,1
2017-11-01 04:00:00,39.02,70.58,11,1
2017-11-01 05:00:00,47.46,86.74,11,1
2017-11-01 06:00:00,44.45,83.64,11,1
2017-11-01 07:00:00,37.56,76.09,11,1
2017-11-01 08:00:00,18.19,66.5,11,1
2017-11-01 09:00:00,25.64,42.34,11,1
2017-11-01 10:00:00,31.54,57.01,11,1
2017-11-01 11:00:00,20.32,26.55,11,1
2017-11-01 12:00:00,10.09,33.26,11,1
2017-11-01 13:00:00,44.99,32.78,11,1
2017-11-01 14:00:00,15.87,28.16,11,1
2017-11-01 15:00:00,26.32,34.73,11,1
2017-11-01 16:00:00,6.85,16.6,11,1
2017-11-01 17:00:00,6.36,24.31,11,1
2017-11-01 18:00:00,,19.64,11,1
2017-11-01 19:00:00,,4.67,11,1
2017-11-01 20:00:00,,2.15,11,1
2017-11-01 21:00:00,22.12,23.92,11,1
2017-11-01 22:00:00,18.63,28.95,11,1
2017-11-01 23:00:00,31.96,37.75,11,1
2017-12-01 00:00:00,48.82,68.86,11,1
2017-12-01 01:00:00,42.6,65.31,11,1
2017-12-01 02:00:00,55.43,77.34,11,1
2017-12-01 03:00:00,56.91,70.76,11,1
2017-12-01 04:00:00,30.93,27.41,11,1
2017-12-01 05:00:00,29.21,57.11,11,1
2017-12-01 06:00:00,70.43,101.87,11,1
2017-12-01 07:00:00,41.33,86.2,11,1
2017-12-01 08:00:00,32.25,80.48,11,1
2017-12-01 09:00:00,10.68,26.09,11,1
2017-12-01 10:00:00,15.85,21.92,11,1
2017-12-01 11:00:00,39.77,55.42,11,1
2017-12-01 12:00:00,29.87,36.54,11,1
2017-12-01 13:00:00,14.81,34.59,11,1
2017-12-01 14:00:00,29.16,52.16,11,1
2017-12-01 15:00:00,10.88,28.3,11,1
2017-12-01 16:00:00,15.62,27.82,11,1
2017-12-01 17:00:00,24.59,30.81,11,1
2017-12-01 18:00:00,6.22,15.86,11,1
2017-12-01 19:00:00,5.8,22.31,11,1
2017-12-01 20:00:00,7.71,21.95,11,1
2017-12-01 21:00:00,,31.22,11,1
2017-12-01 22:00:00,6.5,18.81,11,1
2017-12-01 23:00:00,14.1,32.8,11,1
2017-01-13 00:00:00,17.63,50.9,11,1
2017-01-13 01:00:00,45.9,65.71,11,1
2017-01-13 02:00:00,57.9,97.81,11,1
2017-01-13 03:00:00,43.54,87.25,11,1
2017-01-13 04:00:00,78.86,133.07,11,1
2017-01-13 05:00:00,107.25,168.47,11,1
2017-01-13 06:00:00,110.71,200.96,11,1
2017-01-13 07:00:00,89.3,171.59,11,1
2017-01-13 08:00:00,42.38,89.02,11,1
2017-01-13 09:00:00,6.57,34.13,11,1
2017-01-13 10:00:00,23.2,53.75,11,1
2017-01-13 11:00:00,50.61,63.92,11,1
2017-01-13 12:00:00,37.72,50.76,11,1
2017-01-13 13:00:00,55.86,68.25,11,1
2017-01-13 14:00:00,59.83,71.96,11,1
2017-01-13 15:00:00,39.3,61.52,11,1
2017-01-13 16:00:00,9.6,33.3,11,1
2017-01-13 17:00:00,,18.43,11,1
2017-01-13 18:00:00,,25.96,11,1
2017-01-13 19:00:00,7.89,41.01,11,1
2017-01-13 20:00:00,,31.17,11,1
2017-01-13 21:00:00,,7.19,11,1
2017-01-13 22:00:00,,19.94,11,1
2017-01-13 23:00:00,,35.74,11,1
2017-01-14 00:00:00,2.4,39.39,11,1
2017-01-14 01:00:00,,40.69,11,1
2017-01-14 02:00:00,24.48,58.75,11,1
2017-01-14 03:00:00,11.03,70.52,11,1
2017-01-14 04:00:00,30.15,78.77,11,1
2017-01-14 05:00:00,27.2,87.84,11,1
2017-01-14 06:00:00,52.35,112.27,11,1
2017-01-14 07:00:00,79.46,156.69,11,1
2017-01-14 08:00:00,46.69,94.98,11,1
2017-01-14 09:00:00,9.58,57.52,11,1
2017-01-14 10:00:00,57.55,79.99,11,1
2017-01-14 11:00:00,23.37,42.73,11,1
2017-01-14 12:00:00,46.6,51.6,11,1
2017-01-14 13:00:00,28,34.72,11,1
2017-01-14 14:00:00,7.45,24.18,11,1
2017-01-14 15:00:00,19.09,40.3,11,1
2017-01-14 16:00:00,27.57,47.1,11,1
2017-01-14 17:00:00,28.57,68.51,11,1
2017-01-14 18:00:00,17.64,45,11,1
2017-01-14 19:00:00,4.92,35.43,11,1
2017-01-14 20:00:00,3.45,30.45,11,1
2017-01-14 21:00:00,,15.56,11,1
2017-01-14 22:00:00,,30.98,11,1
2017-01-14 23:00:00,6.57,26.24,11,1
2017-01-15 00:00:00,,5.4,11,1
2017-01-15 01:00:00,19.11,16.57,11,1
2017-01-15 02:00:00,18.39,48.94,11,1
2017-01-15 03:00:00,23.06,61.04,11,1
2017-01-15 04:00:00,20.76,69.42,11,1
2017-01-15 05:00:00,19.1,57.82,11,1
2017-01-15 06:00:00,36.94,65.37,11,1
2017-01-15 07:00:00,24.71,62.94,11,1
2017-01-15 08:00:00,6.75,50.14,11,1
2017-01-15 09:00:00,44.28,53.87,11,1
2017-01-15 10:00:00,16.01,43.95,11,1
2017-01-15 11:00:00,48.67,67.25,11,1
2017-01-15 12:00:00,69.74,74.16,11,1
2017-01-15 13:00:00,43.58,53.95,11,1
2017-01-15 14:00:00,36.35,38.24,11,1
2017-01-15 16:00:00,32.45,40.17,11,1
2017-01-15 17:00:00,29.76,48.27,11,1
2017-01-15 18:00:00,13.76,34.65,11,1
2017-01-15 19:00:00,,10.99,11,1
2017-01-15 20:00:00,7.88,20.33,11,1
2017-01-15 21:00:00,,6.39,11,1
2017-01-15 22:00:00,,17.8,11,1
2017-01-15 23:00:00,8.24,22.61,11,1
2017-01-16 00:00:00,24.97,23.4,11,1
2017-01-16 01:00:00,10.8,18.71,11,1
2017-01-16 02:00:00,8.12,14.7,11,1
2017-01-16 03:00:00,10.88,6.59,11,1
2017-01-16 04:00:00,12.04,21.93,11,1
2017-01-16 05:00:00,6.05,9.59,11,1
2017-01-16 06:00:00,11.88,24.77,11,1
2017-01-16 07:00:00,,9.84,11,1
2017-01-16 08:00:00,4.43,85.72,11,1
2017-01-16 09:00:00,6.7,29.64,11,1
2017-01-16 10:00:00,27.18,45.71,11,1
2017-01-16 11:00:00,37.37,53.51,11,1
2017-01-16 12:00:00,6.47,39.7,11,1
2017-01-16 13:00:00,10.4,40.35,11,1
2017-01-16 14:00:00,8.06,32.25,11,1
2017-01-16 15:00:00,10.55,36.56,11,1
2017-01-16 16:00:00,13.78,35.01,11,1
2017-01-16 17:00:00,20.62,23.78,11,1
2017-01-16 18:00:00,5.45,29.26,11,1
2017-01-16 19:00:00,,28.64,11,1
2017-01-16 20:00:00,11.51,32.11,11,1
2017-01-16 21:00:00,,35.69,11,1
2017-01-16 22:00:00,8.37,21.82,11,1
2017-01-16 23:00:00,11.91,29.63,11,1
2017-01-17 00:00:00,14.04,31.8,11,1
2017-01-17 01:00:00,8.95,33.9,11,1
2017-01-17 02:00:00,6.18,27.98,11,1
2017-01-17 03:00:00,18.92,51.57,11,1
2017-01-17 04:00:00,5.37,22.17,11,1
2017-01-17 05:00:00,2.73,26.08,11,1
2017-01-17 06:00:00,23.71,68.21,11,1
2017-01-17 07:00:00,19.73,47.44,11,1
2017-01-17 08:00:00,,34.31,11,1
2017-01-17 09:00:00,3.16,50.49,11,1
2017-01-17 10:00:00,39.32,84.49,11,1
2017-01-17 11:00:00,35.77,93.14,11,1
2017-01-17 12:00:00,28.11,69.27,11,1
2017-01-17 13:00:00,45.26,80.55,11,1
2017-01-17 14:00:00,16.29,37.52,11,1
2017-01-17 15:00:00,28.55,47.39,11,1
2017-01-17 16:00:00,4.73,28.16,11,1
2017-01-17 17:00:00,3.43,,11,1
2017-01-17 18:00:00,,17.89,11,1
2017-01-17 19:00:00,,15.74,11,1
2017-01-17 20:00:00,,11.66,11,1
2017-01-17 21:00:00,5.22,29.38,11,1
2017-01-17 22:00:00,2.54,38.46,11,1
2017-01-17 23:00:00,3.7,38.38,11,1
2017-01-18 00:00:00,4.86,33.81,11,1
2017-01-18 01:00:00,10.58,43.52,11,1
2017-01-18 02:00:00,6.32,34.6,11,1
2017-01-18 03:00:00,20.77,35.61,11,1
2017-01-18 04:00:00,13.08,35.8,11,1
2017-01-18 05:00:00,26.98,58.18,11,1
2017-01-18 06:00:00,54.15,106.71,11,1
2017-01-18 07:00:00,19.28,67.63,11,1
2017-01-18 08:00:00,,35.52,11,1
2017-01-18 09:00:00,11.81,49.08,11,1
2017-01-18 10:00:00,40.86,79.32,11,1
2017-01-18 11:00:00,30.64,96.56,11,1
2017-01-18 12:00:00,38.93,65.66,11,1
2017-01-18 13:00:00,32.11,57.52,11,1
2017-01-18 14:00:00,25.14,55.59,11,1
2017-01-18 15:00:00,45.52,61.4,11,1
2017-01-18 16:00:00,,33.76,11,1
2017-01-18 17:00:00,,23.82,11,1
2017-01-18 18:00:00,,24.93,11,1
2017-01-18 19:00:00,,18.25,11,1
2017-01-18 20:00:00,,15.71,11,1
2017-01-18 21:00:00,11.71,14.74,11,1
2017-01-18 22:00:00,3.25,28.49,11,1
2017-01-18 23:00:00,7.31,35.01,11,1
2017-01-19 00:00:00,1.54,8.68,11,1
2017-01-19 01:00:00,5.31,8.22,11,1
2017-01-19 02:00:00,14.9,23.68,11,1
2017-01-19 03:00:00,10.6,40.25,11,1
2017-01-19 04:00:00,35.1,91.1,11,1
2017-01-19 05:00:00,32.75,93,11,1
2017-01-19 06:00:00,50.54,110.68,11,1
2017-01-19 07:00:00,47.92,83.15,11,1
2017-01-19 08:00:00,,33.54,11,1
2017-01-19 09:00:00,4.14,50.11,11,1
2017-01-19 10:00:00,28.21,51.49,11,1
2017-01-19 11:00:00,31.21,65.33,11,1
2017-01-19 12:00:00,65.98,94.06,11,1
2017-01-19 13:00:00,61.62,66.77,11,1
2017-01-19 14:00:00,31.53,50.42,11,1
2017-01-19 15:00:00,31.01,47.72,11,1
2017-01-19 16:00:00,8.18,31.86,11,1
2017-01-19 17:00:00,11.26,33.35,11,1
2017-01-19 18:00:00,,20.63,11,1
2017-01-19 19:00:00,,24.09,11,1
2017-01-19 20:00:00,,15.64,11,1
2017-01-19 21:00:00,,20.8,11,1
2017-01-19 22:00:00,,35.91,11,1
2017-01-19 23:00:00,,35.95,11,1
2017-01-20 00:00:00,0.54,17.72,11,1
2017-01-20 01:00:00,,14.98,11,1
2017-01-20 02:00:00,5.87,24.98,11,1
2017-01-20 03:00:00,7.9,35.81,11,1
2017-01-20 04:00:00,31.38,61.38,11,1
2017-01-20 05:00:00,19.45,71.78,11,1
2017-01-20 06:00:00,35.34,86,11,1
2017-01-20 07:00:00,24.27,76.29,11,1
2017-01-20 08:00:00,17.41,68.51,11,1
2017-01-20 09:00:00,23.46,61.54,11,1
2017-01-20 10:00:00,36.04,65.67,11,1
2017-01-20 11:00:00,14.01,57.16,11,1
2017-01-20 12:00:00,44.94,50.79,11,1
2017-01-20 13:00:00,45.92,60.85,11,1
2017-01-20 14:00:00,54.63,59.4,11,1
2017-01-20 15:00:00,35.99,52.54,11,1
2017-01-20 16:00:00,10.94,32.66,11,1
2017-01-20 17:00:00,14.36,33,11,1
2017-01-20 18:00:00,9.92,21.69,11,1
2017-01-20 19:00:00,2.32,21.41,11,1
2017-01-20 20:00:00,,21.43,11,1
2017-01-20 21:00:00,,22.84,11,1
2017-01-20 22:00:00,7.77,23.65,11,1
2017-01-20 23:00:00,,28.61,11,1
2017-01-21 01:00:00,4.25,15.6,11,1
2017-01-21 02:00:00,,39.09,11,1
2017-01-21 03:00:00,21.08,60.38,11,1
2017-01-21 04:00:00,20.05,51.77,11,1
2017-01-21 05:00:00,14.6,30.06,11,1
2017-01-21 06:00:00,14.44,38.58,11,1
2017-01-21 07:00:00,18.03,78.5,11,1
2017-01-21 08:00:00,1.6,36.32,11,1
2017-01-21 09:00:00,6.5,59.86,11,1
2017-01-21 10:00:00,29.59,62.48,11,1
2017-01-21 11:00:00,24.64,37.99,11,1
2017-01-21 12:00:00,40.96,61.42,11,1
2017-01-21 13:00:00,39.55,49.38,11,1
2017-01-21 14:00:00,55.53,65.19,11,1
2017-01-21 15:00:00,20.25,37.09,11,1
2017-01-21 16:00:00,16.03,39.15,11,1
2017-01-21 17:00:00,0.42,24.38,11,1
2017-01-21 18:00:00,,26.69,11,1
2017-01-21 19:00:00,,18.98,11,1
2017-01-21 20:00:00,,21.85,11,1
2017-01-21 21:00:00,,14.29,11,1
2017-01-21 22:00:00,9.38,30.54,11,1
2017-01-21 23:00:00,,40.68,11,1
2017-01-22 00:00:00,2.68,6.28,11,1
2017-01-22 01:00:00,20.52,95.98,11,1
2017-01-22 02:00:00,36.84,82.98,11,1
2017-01-22 03:00:00,31.38,68.21,11,1
2017-01-22 04:00:00,40.82,96.7,11,1
2017-01-22 05:00:00,42.78,56.42,11,1
2017-01-22 06:00:00,14.39,41.97,11,1
2017-01-22 07:00:00,44.14,79.51,11,1
2017-01-22 08:00:00,39.9,90.67,11,1
2017-01-22 09:00:00,24.1,50.95,11,1
2017-01-22 10:00:00,37.02,73,11,1
2017-01-22 11:00:00,51.68,78.28,11,1
2017-01-22 12:00:00,73.84,94.97,11,1
2017-01-22 13:00:00,56.78,78.26,11,1
2017-01-22 14:00:00,10.36,12.91,11,1
2017-01-22 15:00:00,17.14,26.66,11,1
2017-01-22 16:00:00,31.39,25.23,11,1
2017-01-22 17:00:00,12.9,12.45,11,1
2017-01-22 18:00:00,20.61,40.95,11,1
2017-01-22 19:00:00,,23.76,11,1
2017-01-22 20:00:00,0.2,4.45,11,1
2017-01-22 21:00:00,,15.61,11,1
2017-01-22 22:00:00,34.99,50,11,1
2017-01-22 23:00:00,,6.81,11,1
2017-01-23 01:00:00,13.4,3.02,11,1
2017-01-23 02:00:00,9,14.7,11,1
2017-01-23 03:00:00,4.55,23.9,11,1
2017-01-23 04:00:00,18.56,13.4,11,1
2017-01-23 05:00:00,4.21,,11,1
2017-01-23 06:00:00,,0.1,11,1
2017-01-23 07:00:00,,2.39,11,1
2017-01-23 08:00:00,10.07,29.82,11,1
2017-01-23 09:00:00,42.4,46.96,11,1
2017-01-23 10:00:00,14.11,26.48,11,1
2017-01-23 11:00:00,3.25,10.56,11,1
2017-01-23 12:00:00,,4.19,11,1
2017-01-23 13:00:00,24.3,32.36,11,1
2017-01-23 14:00:00,12.83,41.08,11,1
2017-01-23 15:00:00,35.06,39.82,11,1
2017-01-23 16:00:00,43.46,51.03,11,1
2017-01-23 17:00:00,19.42,39.57,11,1
2017-01-23 18:00:00,16.26,35.87,11,1
2017-01-23 19:00:00,29.88,47.4,11,1
2017-01-23 20:00:00,,46.7,11,1
2017-01-23 21:00:00,14.73,39.86,11,1
2017-01-23 22:00:00,6.83,25.6,11,1
2017-01-23 23:00:00,17.77,41.08,11,1
2017-01-24 00:00:00,15.35,18,11,1
2017-01-24 01:00:00,7.21,6.19,11,1
2017-01-24 02:00:00,15.2,28.27,11,1
2017-01-24 03:00:00,14.17,40.54,11,1
2017-01-24 04:00:00,18.89,39.05,11,1
2017-01-24 05:00:00,10.13,28.44,11,1
2017-01-24 06:00:00,3.23,22.23,11,1
2017-01-24 07:00:00,23.98,32.64,11,1
2017-01-24 08:00:00,6.27,17.38,11,1
2017-01-24 09:00:00,14.28,0.93,11,1
2017-01-24 10:00:00,29.89,47.34,11,1
2017-01-24 11:00:00,33.99,55.67,11,1
2017-01-24 12:00:00,10.67,4.12,11,1
2017-01-24 13:00:00,,12.47,11,1
2017-01-24 14:00:00,24.56,54.17,11,1
2017-01-24 15:00:00,41.55,17.91,11,1
2017-01-24 16:00:00,8.43,3.07,11,1
2017-01-24 17:00:00,8.36,5.04,11,1
2017-01-24 18:00:00,2.59,13.14,11,1
2017-01-24 19:00:00,7.72,27.88,11,1
2017-01-24 20:00:00,7.81,22.71,11,1
2017-01-24 21:00:00,12.79,10.27,11,1
2017-01-24 22:00:00,0.44,10.64,11,1
2017-01-24 23:00:00,2.41,20.45,11,1
2017-01-25 00:00:00,12.93,8.49,11,1
