,timestamp,pm25,pm10,station_id
51,03/01/2017 03:00,31.3,34.93,11
52,03/01/2017 04:00,22.83,54.92,11
53,03/01/2017 05:00,49.37,59.31,11
54,03/01/2017 06:00,30.59,45.08,11
55,03/01/2017 07:00,18.38,70.57,11
56,03/01/2017 08:00,,32.54,11
57,03/01/2017 09:00,21.28,47.01,11
58,03/01/2017 10:00,19.6,55.12,11
59,03/01/2017 11:00,28.54,56.97,11
60,03/01/2017 12:00,40.41,66.22,11
61,03/01/2017 13:00,45.13,44.66,11
62,03/01/2017 14:00,35.25,44.31,11
63,03/01/2017 15:00,33.94,27.54,11
64,03/01/2017 16:00,,17.39,11
65,03/01/2017 17:00,12.63,8.57,11
66,03/01/2017 18:00,,21.53,11
67,03/01/2017 19:00,13.58,32.87,11
68,03/01/2017 20:00,11,50.17,11
69,03/01/2017 21:00,,38.03,11
70,03/01/2017 22:00,9.42,46.23,11
71,03/01/2017 23:00,25.19,68.79,11
72,04/01/2017 00:00,,,11
73,04/01/2017 01:00,40.59,87.64,11
74,04/01/2017 02:00,35.41,67.21,11
75,04/01/2017 03:00,35.22,71.26,11
76,04/01/2017 04:00,26.97,73.2,11
77,04/01/2017 05:00,61.16,129.52,11
78,04/01/2017 06:00,60.13,109.72,11
79,04/01/2017 07:00,30.63,52.47,11
80,04/01/2017 08:00,16.98,64.41,11
81,04/01/2017 09:00,25.06,53.37,11
82,04/01/2017 10:00,29.38,47.73,11
83,04/01/2017 11:00,27.78,51.65,11
84,04/01/2017 12:00,25.69,46.06,11
85,04/01/2017 13:00,17.18,30.75,11
86,04/01/2017 14:00,18.51,52.73,11
87,04/01/2017 15:00,19.68,34.89,11
88,04/01/2017 16:00,9.54,27.67,11
89,04/01/2017 17:00,14.41,19.24,11
90,04/01/2017 18:00,5.26,20.5,11
91,04/01/2017 19:00,0.34,23.85,11
92,04/01/2017 20:00,,18.73,11
93,04/01/2017 21:00,,23.27,11
94,04/01/2017 22:00,,29.19,11
95,04/01/2017 23:00,13.2,27.76,11
96,05/01/2017 00:00,,,11
97,05/01/2017 01:00,12.22,42.52,11
98,05/01/2017 02:00,31.14,48.09,11
99,05/01/2017 03:00,25.67,40.75,11
100,05/01/2017 04:00,39.88,103.84,11
101,05/01/2017 05:00,12.83,31.02,11
102,05/01/2017 06:00,14.81,38.19,11
103,05/01/2017 07:00,17.66,43.98,11
104,05/01/2017 08:00,15.33,36.53,11
105,05/01/2017 09:00,22.33,54.78,11
106,05/01/2017 10:00,59.94,69.57,11
107,05/01/2017 11:00,45.83,64.64,11
108,05/01/2017 12:00,30.71,43.65,11
109,05/01/2017 13:00,33.7,59.65,11
110,05/01/2017 14:00,30.71,56.08,11
111,05/01/2017 15:00,14.02,30.57,11
112,05/01/2017 16:00,14.08,19.08,11
113,05/01/2017 17:00,23.12,29.18,11
114,05/01/2017 18:00,10.92,31.8,11
115,05/01/2017 19:00,,19.69,11
116,05/01/2017 20:00,2.57,14.45,11
117,05/01/2017 21:00,,17.33,11
118,05/01/2017 22:00,3.52,7.04,11
119,05/01/2017 23:00,4.57,21.82,11
120,06/01/2017 00:00,,,11
121,06/01/2017 01:00,13.52,44.98,11
122,06/01/2017 02:00,15.46,47.81,11
123,06/01/2017 03:00,18.65,41.3,11
124,06/01/2017 04:00,15.84,38.81,11
125,06/01/2017 05:00,33.86,75.01,11
126,06/01/2017 06:00,36.36,81.6,11
127,06/01/2017 07:00,10.72,48.26,11
128,06/01/2017 08:00,10.95,43.42,11
129,06/01/2017 09:00,1.29,36.19,11
130,06/01/2017 10:00,20.81,48.06,11
131,06/01/2017 11:00,22.37,54.83,11
132,06/01/2017 12:00,42.71,56.09,11
133,06/01/2017 13:00,43.43,44.93,11
134,06/01/2017 14:00,44.91,50.49,11
135,06/01/2017 15:00,27.54,25.95,11
136,06/01/2017 16:00,11.19,28.89,11
137,06/01/2017 17:00,29.41,25.85,11
138,06/01/2017 18:00,,30.26,11
139,06/01/2017 19:00,,23.01,11
140,06/01/2017 20:00,,15.39,11
141,06/01/2017 21:00,,16.96,11
142,06/01/2017 22:00,9.82,20.52,11
143,06/01/2017 23:00,,26.34,11
144,07/01/2017 00:00,5.24,11.76,11
145,07/01/2017 01:00,21.82,50.23,11
146,07/01/2017 02:00,9.88,39.54,11
147,07/01/2017 03:00,9.94,33.51,11
148,07/01/2017 04:00,29.38,71.65,11
149,07/01/2017 05:00,48.91,90.14,11
150,07/01/2017 06:00,63.97,100.78,11
151,07/01/2017 07:00,20.88,77.35,11
152,07/01/2017 08:00,,44.35,11
153,07/01/2017 09:00,,46.64,11
154,07/01/2017 10:00,16.6,51.71,11
155,07/01/2017 11:00,26.43,58.94,11
156,07/01/2017 12:00,39.23,44.45,11
157,07/01/2017 13:00,53.42,75.03,11
158,07/01/2017 14:00,39.05,62.03,11
159,07/01/2017 15:00,37.86,37.78,11
160,07/01/2017 16:00,0.48,28.1,11
161,07/01/2017 17:00,16.43,30.22,11
162,07/01/2017 18:00,36.34,95.88,11
163,07/01/2017 19:00,11.6,87.37,11
164,07/01/2017 20:00,0.98,11.26,11
165,07/01/2017 21:00,6.48,28.7,11
166,07/01/2017 22:00,0.68,34.07,11
167,07/01/2017 23:00,20.61,46.38,11
168,08/01/2017 00:00,10.01,28.11,11
169,08/01/2017 01:00,4.88,52.89,11
170,08/01/2017 02:00,19.31,57.84,11
171,08/01/2017 03:00,45.83,91.42,11
172,08/01/2017 04:00,42.38,78.82,11
173,08/01/2017 05:00,28.44,65.27,11
174,08/01/2017 06:00,48.22,58.14,11
175,08/01/2017 07:00,63.8,111.24,11
176,08/01/2017 08:00,28.87,53.07,11
177,08/01/2017 09:00,36.59,75.74,11
178,08/01/2017 10:00,27.54,59.56,11
179,08/01/2017 11:00,59.92,93.31,11
180,08/01/2017 12:00,69.4,96.55,11
181,08/01/2017 13:00,57.48,53.16,11
182,08/01/2017 14:00,38.54,61.25,11
183,08/01/2017 15:00,29.2,55.78,11
184,08/01/2017 16:00,37.54,40.85,11
185,08/01/2017 17:00,9.3,37.81,11
186,08/01/2017 18:00,16.5,29.84,11
187,08/01/2017 19:00,19.26,53.21,11
188,08/01/2017 20:00,1.42,19.56,11
189,08/01/2017 21:00,3.66,30.18,11
190,08/01/2017 22:00,10.6,59.48,11
191,08/01/2017 23:00,7.5,25.35,11
192,09/01/2017 00:00,8.92,26.63,11
193,09/01/2017 01:00,16.74,57.99,11
194,09/01/2017 02:00,24.38,58.62,11
195,09/01/2017 03:00,38.61,81.24,11
196,09/01/2017 04:00,61.63,85.4,11
197,09/01/2017 05:00,59.08,87.4,11
198,09/01/2017 06:00,53.34,95.9,11
199,09/01/2017 07:00,46.23,79.17,11
200,09/01/2017 08:00,29.34,67.88,11
201,09/01/2017 09:00,29.75,54.67,11
202,09/01/2017 10:00,22.98,46.55,11
203,09/01/2017 11:00,24.54,48.83,11
204,09/01/2017 12:00,47.36,76.87,11
205,09/01/2017 13:00,61.02,60.49,11
206,09/01/2017 14:00,39.17,50.6,11
207,09/01/2017 15:00,48.3,72.23,11
208,09/01/2017 16:00,4.02,37.73,11
209,09/01/2017 17:00,8.01,44.94,11
210,09/01/2017 18:00,7.22,57.11,11
211,09/01/2017 19:00,,18.35,11
212,09/01/2017 20:00,,23.81,11
213,09/01/2017 21:00,,17.62,11
214,09/01/2017 22:00,7.36,29.3,11
215,09/01/2017 23:00,,24.08,11
216,10/01/2017 00:00,1.39,15.01,11
217,10/01/2017 01:00,13.75,23.25,11
218,10/01/2017 02:00,5.69,18.64,11
219,10/01/2017 03:00,6.16,25.13,11
220,10/01/2017 04:00,19.48,62.99,11
221,10/01/2017 05:00,16.48,46.34,11
222,10/01/2017 06:00,6.76,43.73,11
223,10/01/2017 07:00,11.08,21.11,11
224,10/01/2017 08:00,14.65,36.27,11
225,10/01/2017 09:00,8.24,36.49,11
226,10/01/2017 10:00,28.34,66.79,11
227,10/01/2017 11:00,66.3,117.1,11
228,10/01/2017 12:00,63.83,88.51,11
229,10/01/2017 13:00,78.21,97,11
230,10/01/2017 14:00,11.74,20.96,11
231,10/01/2017 15:00,,,11
232,10/01/2017 16:00,4.38,19.43,11
233,10/01/2017 17:00,27.85,42.44,11
234,10/01/2017 18:00,29.96,37.06,11
235,10/01/2017 19:00,6.97,22.56,11
236,10/01/2017 20:00,34.44,22.34,11
237,10/01/2017 21:00,,,11
238,10/01/2017 22:00,7.26,32.06,11
239,10/01/2017 23:00,23.78,34.88,11
240,11/01/2017 00:00,5.68,4.77,11
241,11/01/2017 01:00,,16.58,11
242,11/01/2017 02:00,22.72,32.84,11
243,11/01/2017 03:00,29.63,58.47,11
244,11/01/2017 04:00,39.02,70.58,11
245,11/01/2017 05:00,47.46,86.74,11
246,11/01/2017 06:00,44.45,83.64,11
247,11/01/2017 07:00,37.56,76.09,11
248,11/01/2017 08:00,18.19,66.5,11
249,11/01/2017 09:00,25.64,42.34,11
250,11/01/2017 10:00,31.54,57.01,11
251,11/01/2017 11:00,20.32,26.55,11
252,11/01/2017 12:00,10.09,33.26,11
253,11/01/2017 13:00,44.99,32.78,11
254,11/01/2017 14:00,15.87,28.16,11
255,11/01/2017 15:00,26.32,34.73,11
256,11/01/2017 16:00,6.85,16.6,11
257,11/01/2017 17:00,6.36,24.31,11
258,11/01/2017 18:00,,19.64,11
259,11/01/2017 19:00,,4.67,11
260,11/01/2017 20:00,,2.15,11
261,11/01/2017 21:00,22.12,23.92,11
262,11/01/2017 22:00,18.63,28.95,11
263,11/01/2017 23:00,31.96,37.75,11
264,12/01/2017 00:00,48.82,68.86,11
265,12/01/2017 01:00,42.6,65.31,11
266,12/01/2017 02:00,55.43,77.34,11
267,12/01/2017 03:00,56.91,70.76,11
268,12/01/2017 04:00,30.93,27.41,11
269,12/01/2017 05:00,29.21,57.11,11
270,12/01/2017 06:00,70.43,101.87,11
271,12/01/2017 07:00,41.33,86.2,11
272,12/01/2017 08:00,32.25,80.48,11
273,12/01/2017 09:00,10.68,26.09,11
274,12/01/2017 10:00,15.85,21.92,11
275,12/01/2017 11:00,39.77,55.42,11
276,12/01/2017 12:00,29.87,36.54,11
277,12/01/2017 13:00,14.81,34.59,11
278,12/01/2017 14:00,29.16,52.16,11
279,12/01/2017 15:00,10.88,28.3,11
280,12/01/2017 16:00,15.62,27.82,11
281,12/01/2017 17:00,24.59,30.81,11
282,12/01/2017 18:00,6.22,15.86,11
283,12/01/2017 19:00,5.8,22.31,11
284,12/01/2017 20:00,7.71,21.95,11
285,12/01/2017 21:00,,31.22,11
286,12/01/2017 22:00,6.5,18.81,11
287,12/01/2017 23:00,14.1,32.8,11
288,13/01/2017 00:00,17.63,50.9,11
289,13/01/2017 01:00,45.9,65.71,11
290,13/01/2017 02:00,57.9,97.81,11
291,13/01/2017 03:00,43.54,87.25,11
292,13/01/2017 04:00,78.86,133.07,11
293,13/01/2017 05:00,107.25,168.47,11
294,13/01/2017 06:00,110.71,200.96,11
295,13/01/2017 07:00,89.3,171.59,11
296,13/01/2017 08:00,42.38,89.02,11
297,13/01/2017 09:00,6.57,34.13,11
298,13/01/2017 10:00,23.2,53.75,11
299,13/01/2017 11:00,50.61,63.92,11
300,13/01/2017 12:00,37.72,50.76,11
301,13/01/2017 13:00,55.86,68.25,11
302,13/01/2017 14:00,59.83,71.96,11
303,13/01/2017 15:00,39.3,61.52,11
304,13/01/2017 16:00,9.6,33.3,11
305,13/01/2017 17:00,,18.43,11
306,13/01/2017 18:00,,25.96,11
307,13/01/2017 19:00,7.89,41.01,11
308,13/01/2017 20:00,,31.17,11
309,13/01/2017 21:00,,7.19,11
310,13/01/2017 22:00,,19.94,11
311,13/01/2017 23:00,,35.74,11
312,14/01/2017 00:00,2.4,39.39,11
313,14/01/2017 01:00,,40.69,11
314,14/01/2017 02:00,24.48,58.75,11
315,14/01/2017 03:00,11.03,70.52,11
316,14/01/2017 04:00,30.15,78.77,11
317,14/01/2017 05:00,27.2,87.84,11
318,14/01/2017 06:00,52.35,112.27,11
319,14/01/2017 07:00,79.46,156.69,11
320,14/01/2017 08:00,46.69,94.98,11
321,14/01/2017 09:00,9.58,57.52,11
322,14/01/2017 10:00,57.55,79.99,11
323,14/01/2017 11:00,23.37,42.73,11
324,14/01/2017 12:00,46.6,51.6,11
325,14/01/2017 13:00,28,34.72,11
326,14/01/2017 14:00,7.45,24.18,11
327,14/01/2017 15:00,19.09,40.3,11
328,14/01/2017 16:00,27.57,47.1,11
329,14/01/2017 17:00,28.57,68.51,11
330,14/01/2017 18:00,17.64,45,11
331,14/01/2017 19:00,4.92,35.43,11
332,14/01/2017 20:00,3.45,30.45,11
333,14/01/2017 21:00,,15.56,11
334,14/01/2017 22:00,,30.98,11
335,14/01/2017 23:00,6.57,26.24,11
336,15/01/2017 00:00,,5.4,11
337,15/01/2017 01:00,19.11,16.57,11
338,15/01/2017 02:00,18.39,48.94,11
339,15/01/2017 03:00,23.06,61.04,11
340,15/01/2017 04:00,20.76,69.42,11
341,15/01/2017 05:00,19.1,57.82,11
342,15/01/2017 06:00,36.94,65.37,11
343,15/01/2017 07:00,24.71,62.94,11
344,15/01/2017 08:00,6.75,50.14,11
345,15/01/2017 09:00,44.28,53.87,11
346,15/01/2017 10:00,16.01,43.95,11
347,15/01/2017 11:00,48.67,67.25,11
348,15/01/2017 12:00,69.74,74.16,11
349,15/01/2017 13:00,43.58,53.95,11
350,15/01/2017 14:00,36.35,38.24,11
351,15/01/2017 15:00,,,11
352,15/01/2017 16:00,32.45,40.17,11
353,15/01/2017 17:00,29.76,48.27,11
354,15/01/2017 18:00,13.76,34.65,11
355,15/01/2017 19:00,,10.99,11
356,15/01/2017 20:00,7.88,20.33,11
357,15/01/2017 21:00,,6.39,11
358,15/01/2017 22:00,,17.8,11
359,15/01/2017 23:00,8.24,22.61,11
360,16/01/2017 00:00,24.97,23.4,11
361,16/01/2017 01:00,10.8,18.71,11
362,16/01/2017 02:00,8.12,14.7,11
363,16/01/2017 03:00,10.88,6.59,11
364,16/01/2017 04:00,12.04,21.93,11
365,16/01/2017 05:00,6.05,9.59,11
366,16/01/2017 06:00,11.88,24.77,11
367,16/01/2017 07:00,,9.84,11
368,16/01/2017 08:00,4.43,85.72,11
369,16/01/2017 09:00,6.7,29.64,11
370,16/01/2017 10:00,27.18,45.71,11
371,16/01/2017 11:00,37.37,53.51,11
372,16/01/2017 12:00,6.47,39.7,11
373,16/01/2017 13:00,10.4,40.35,11
374,16/01/2017 14:00,8.06,32.25,11
375,16/01/2017 15:00,10.55,36.56,11
376,16/01/2017 16:00,13.78,35.01,11
377,16/01/2017 17:00,20.62,23.78,11
378,16/01/2017 18:00,5.45,29.26,11
379,16/01/2017 19:00,,28.64,11
380,16/01/2017 20:00,11.51,32.11,11
381,16/01/2017 21:00,,35.69,11
382,16/01/2017 22:00,8.37,21.82,11
383,16/01/2017 23:00,11.91,29.63,11
384,17/01/2017 00:00,14.04,31.8,11
385,17/01/2017 01:00,8.95,33.9,11
386,17/01/2017 02:00,6.18,27.98,11
387,17/01/2017 03:00,18.92,51.57,11
388,17/01/2017 04:00,5.37,22.17,11
389,17/01/2017 05:00,2.73,26.08,11
390,17/01/2017 06:00,23.71,68.21,11
391,17/01/2017 07:00,19.73,47.44,11
392,17/01/2017 08:00,,34.31,11
393,17/01/2017 09:00,3.16,50.49,11
394,17/01/2017 10:00,39.32,84.49,11
395,17/01/2017 11:00,35.77,93.14,11
396,17/01/2017 12:00,28.11,69.27,11
397,17/01/2017 13:00,45.26,80.55,11
398,17/01/2017 14:00,16.29,37.52,11
399,17/01/2017 15:00,28.55,47.39,11
400,17/01/2017 16:00,4.73,28.16,11
401,17/01/2017 17:00,3.43,,11
402,17/01/2017 18:00,,17.89,11
403,17/01/2017 19:00,,15.74,11
404,17/01/2017 20:00,,11.66,11
405,17/01/2017 21:00,5.22,29.38,11
406,17/01/2017 22:00,2.54,38.46,11
407,17/01/2017 23:00,3.7,38.38,11
408,18/01/2017 00:00,4.86,33.81,11
409,18/01/2017 01:00,10.58,43.52,11
410,18/01/2017 02:00,6.32,34.6,11
411,18/01/2017 03:00,20.77,35.61,11
412,18/01/2017 04:00,13.08,35.8,11
413,18/01/2017 05:00,26.98,58.18,11
414,18/01/2017 06:00,54.15,106.71,11
415,18/01/2017 07:00,19.28,67.63,11
416,18/01/2017 08:00,,35.52,11
417,18/01/2017 09:00,11.81,49.08,11
418,18/01/2017 10:00,40.86,79.32,11
419,18/01/2017 11:00,30.64,96.56,11
420,18/01/2017 12:00,38.93,65.66,11
421,18/01/2017 13:00,32.11,57.52,11
422,18/01/2017 14:00,25.14,55.59,11
423,18/01/2017 15:00,45.52,61.4,11
424,18/01/2017 16:00,,33.76,11
425,18/01/2017 17:00,,23.82,11
426,18/01/2017 18:00,,24.93,11
427,18/01/2017 19:00,,18.25,11
428,18/01/2017 20:00,,15.71,11
429,18/01/2017 21:00,11.71,14.74,11
430,18/01/2017 22:00,3.25,28.49,11
431,18/01/2017 23:00,7.31,35.01,11
432,19/01/2017 00:00,1.54,8.68,11
433,19/01/2017 01:00,5.31,8.22,11
434,19/01/2017 02:00,14.9,23.68,11
435,19/01/2017 03:00,10.6,40.25,11
436,19/01/2017 04:00,35.1,91.1,11
437,19/01/2017 05:00,32.75,93,11
438,19/01/2017 06:00,50.54,110.68,11
439,19/01/2017 07:00,47.92,83.15,11
440,19/01/2017 08:00,,33.54,11
441,19/01/2017 09:00,4.14,50.11,11
442,19/01/2017 10:00,28.21,51.49,11
443,19/01/2017 11:00,31.21,65.33,11
444,19/01/2017 12:00,65.98,94.06,11
445,19/01/2017 13:00,61.62,66.77,11
446,19/01/2017 14:00,31.53,50.42,11
447,19/01/2017 15:00,31.01,47.72,11
448,19/01/2017 16:00,8.18,31.86,11
449,19/01/2017 17:00,11.26,33.35,11
450,19/01/2017 18:00,,20.63,11
451,19/01/2017 19:00,,24.09,11
452,19/01/2017 20:00,,15.64,11
453,19/01/2017 21:00,,20.8,11
454,19/01/2017 22:00,,35.91,11
455,19/01/2017 23:00,,35.95,11
456,20/01/2017 00:00,0.54,17.72,11
457,20/01/2017 01:00,,14.98,11
458,20/01/2017 02:00,5.87,24.98,11
459,20/01/2017 03:00,7.9,35.81,11
460,20/01/2017 04:00,31.38,61.38,11
461,20/01/2017 05:00,19.45,71.78,11
462,20/01/2017 06:00,35.34,86,11
463,20/01/2017 07:00,24.27,76.29,11
464,20/01/2017 08:00,17.41,68.51,11
465,20/01/2017 09:00,23.46,61.54,11
466,20/01/2017 10:00,36.04,65.67,11
467,20/01/2017 11:00,14.01,57.16,11
468,20/01/2017 12:00,44.94,50.79,11
469,20/01/2017 13:00,45.92,60.85,11
470,20/01/2017 14:00,54.63,59.4,11
471,20/01/2017 15:00,35.99,52.54,11
472,20/01/2017 16:00,10.94,32.66,11
473,20/01/2017 17:00,14.36,33,11
474,20/01/2017 18:00,9.92,21.69,11
475,20/01/2017 19:00,2.32,21.41,11
476,20/01/2017 20:00,,21.43,11
477,20/01/2017 21:00,,22.84,11
478,20/01/2017 22:00,7.77,23.65,11
479,20/01/2017 23:00,,28.61,11
480,21/01/2017 00:00,,,11
481,21/01/2017 01:00,4.25,15.6,11
482,21/01/2017 02:00,,39.09,11
483,21/01/2017 03:00,21.08,60.38,11
484,21/01/2017 04:00,20.05,51.77,11
485,21/01/2017 05:00,14.6,30.06,11
486,21/01/2017 06:00,14.44,38.58,11
487,21/01/2017 07:00,18.03,78.5,11
488,21/01/2017 08:00,1.6,36.32,11
489,21/01/2017 09:00,6.5,59.86,11
490,21/01/2017 10:00,29.59,62.48,11
491,21/01/2017 11:00,24.64,37.99,11
492,21/01/2017 12:00,40.96,61.42,11
493,21/01/2017 13:00,39.55,49.38,11
494,21/01/2017 14:00,55.53,65.19,11
495,21/01/2017 15:00,20.25,37.09,11
496,21/01/2017 16:00,16.03,39.15,11
497,21/01/2017 17:00,0.42,24.38,11
498,21/01/2017 18:00,,26.69,11
499,21/01/2017 19:00,,18.98,11
500,21/01/2017 20:00,,21.85,11
501,21/01/2017 21:00,,14.29,11
502,21/01/2017 22:00,9.38,30.54,11
503,21/01/2017 23:00,,40.68,11
504,22/01/2017 00:00,2.68,6.28,11
505,22/01/2017 01:00,20.52,95.98,11
506,22/01/2017 02:00,36.84,82.98,11
507,22/01/2017 03:00,31.38,68.21,11
508,22/01/2017 04:00,40.82,96.7,11
509,22/01/2017 05:00,42.78,56.42,11
510,22/01/2017 06:00,14.39,41.97,11
511,22/01/2017 07:00,44.14,79.51,11
512,22/01/2017 08:00,39.9,90.67,11
513,22/01/2017 09:00,24.1,50.95,11
514,22/01/2017 10:00,37.02,73,11
515,22/01/2017 11:00,51.68,78.28,11
516,22/01/2017 12:00,73.84,94.97,11
517,22/01/2017 13:00,56.78,78.26,11
518,22/01/2017 14:00,10.36,12.91,11
519,22/01/2017 15:00,17.14,26.66,11
520,22/01/2017 16:00,31.39,25.23,11
521,22/01/2017 17:00,12.9,12.45,11
522,22/01/2017 18:00,20.61,40.95,11
523,22/01/2017 19:00,,23.76,11
524,22/01/2017 20:00,0.2,4.45,11
525,22/01/2017 21:00,,15.61,11
526,22/01/2017 22:00,34.99,50,11
527,22/01/2017 23:00,,6.81,11
528,23/01/2017 00:00,,,11
529,23/01/2017 01:00,13.4,3.02,11
530,23/01/2017 02:00,9,14.7,11
531,23/01/2017 03:00,4.55,23.9,11
532,23/01/2017 04:00,18.56,13.4,11
533,23/01/2017 05:00,4.21,,11
534,23/01/2017 06:00,,0.1,11
535,23/01/2017 07:00,,2.39,11
536,23/01/2017 08:00,10.07,29.82,11
537,23/01/2017 09:00,42.4,46.96,11
538,23/01/2017 10:00,14.11,26.48,11
539,23/01/2017 11:00,3.25,10.56,11
540,23/01/2017 12:00,,4.19,11
541,23/01/2017 13:00,24.3,32.36,11
542,23/01/2017 14:00,12.83,41.08,11
543,23/01/2017 15:00,35.06,39.82,11
544,23/01/2017 16:00,43.46,51.03,11
545,23/01/2017 17:00,19.42,39.57,11
546,23/01/2017 18:00,16.26,35.87,11
547,23/01/2017 19:00,29.88,47.4,11
548,23/01/2017 20:00,,46.7,11
549,23/01/2017 21:00,14.73,39.86,11
550,23/01/2017 22:00,6.83,25.6,11
551,23/01/2017 23:00,17.77,41.08,11
552,24/01/2017 00:00,15.35,18,11
553,24/01/2017 01:00,7.21,6.19,11
554,24/01/2017 02:00,15.2,28.27,11
555,24/01/2017 03:00,14.17,40.54,11
556,24/01/2017 04:00,18.89,39.05,11
557,24/01/2017 05:00,10.13,28.44,11
558,24/01/2017 06:00,3.23,22.23,11
559,24/01/2017 07:00,23.98,32.64,11
560,24/01/2017 08:00,6.27,17.38,11
561,24/01/2017 09:00,14.28,0.93,11
562,24/01/2017 10:00,29.89,47.34,11
563,24/01/2017 11:00,33.99,55.67,11
564,24/01/2017 12:00,10.67,4.12,11
565,24/01/2017 13:00,,12.47,11
566,24/01/2017 14:00,24.56,54.17,11
567,24/01/2017 15:00,41.55,17.91,11
568,24/01/2017 16:00,8.43,3.07,11
569,24/01/2017 17:00,8.36,5.04,11
570,24/01/2017 18:00,2.59,13.14,11
571,24/01/2017 19:00,7.72,27.88,11
572,24/01/2017 20:00,7.81,22.71,11
573,24/01/2017 21:00,12.79,10.27,11
574,24/01/2017 22:00,0.44,10.64,11
575,24/01/2017 23:00,2.41,20.45,11
576,25/01/2017 00:00,12.93,8.49,11
577,25/01/2017 01:00,22.18,20.67,11
578,25/01/2017 02:00,3.61,17.11,11
579,25/01/2017 03:00,7.27,27.38,11
580,25/01/2017 04:00,29.24,47.55,11
581,25/01/2017 05:00,32.05,55.03,11
582,25/01/2017 06:00,48.91,74.67,11
583,25/01/2017 07:00,32.76,71.12,11
584,25/01/2017 08:00,21.22,53.7,11
585,25/01/2017 09:00,17.44,41.5,11
586,25/01/2017 10:00,8.79,41.62,11
587,25/01/2017 11:00,8.94,33.42,11
588,25/01/2017 12:00,20.83,33.88,11
589,25/01/2017 13:00,24.86,52.44,11
590,25/01/2017 14:00,52.57,61.04,11
591,25/01/2017 15:00,36.68,35.77,11
592,25/01/2017 16:00,4.74,25.6,11
593,25/01/2017 17:00,,8.35,11
594,25/01/2017 18:00,,21.19,11
595,25/01/2017 19:00,,30.6,11
596,25/01/2017 20:00,,8.18,11
597,25/01/2017 21:00,9.48,26.87,11
598,25/01/2017 22:00,12.49,39.02,11
599,25/01/2017 23:00,19.19,34.4,11
600,26/01/2017 00:00,15.66,30.96,11
601,26/01/2017 01:00,29.87,62.58,11
602,26/01/2017 02:00,43.51,73.15,11
603,26/01/2017 03:00,42.83,68.98,11
604,26/01/2017 04:00,30.18,74.68,11
605,26/01/2017 05:00,47.83,70.46,11
606,26/01/2017 06:00,35.43,73.66,11
607,26/01/2017 07:00,16.17,28.24,11
608,26/01/2017 08:00,26.31,59.77,11
609,26/01/2017 09:00,37.88,60.47,11
610,26/01/2017 10:00,8.64,35.66,11
611,26/01/2017 11:00,36.04,66.54,11
612,26/01/2017 12:00,41.76,48.72,11
613,26/01/2017 13:00,38.36,46.9,11
614,26/01/2017 14:00,19.56,25.14,11
615,26/01/2017 15:00,3.73,18.36,11
616,26/01/2017 16:00,12.53,23.7,11
617,26/01/2017 17:00,0.58,14.82,11
618,26/01/2017 18:00,,12.04,11
619,26/01/2017 19:00,2.96,5.1,11
620,26/01/2017 20:00,,,11
621,26/01/2017 21:00,,8.03,11
