,recorded_time,pm25,pm10,station,is_published
254,2017-11-01 14:00:00,15.87,28.16,11,1
255,2017-11-01 15:00:00,26.32,34.73,11,1
256,2017-11-01 16:00:00,6.85,16.6,11,1
257,2017-11-01 17:00:00,6.36,24.31,11,1
258,2017-11-01 18:00:00,,19.64,11,1
259,2017-11-01 19:00:00,,4.67,11,1
260,2017-11-01 20:00:00,,2.15,11,1
261,2017-11-01 21:00:00,22.12,23.92,11,1
262,2017-11-01 22:00:00,18.63,28.95,11,1
263,2017-11-01 23:00:00,31.96,37.75,11,1
264,2017-12-01 00:00:00,48.82,68.86,11,1
265,2017-12-01 01:00:00,42.6,65.31,11,1
266,2017-12-01 02:00:00,55.43,77.34,11,1
267,2017-12-01 03:00:00,56.91,70.76,11,1
268,2017-12-01 04:00:00,30.93,27.41,11,1
269,2017-12-01 05:00:00,29.21,57.11,11,1
270,2017-12-01 06:00:00,70.43,101.87,11,1
271,2017-12-01 07:00:00,41.33,86.2,11,1
272,2017-12-01 08:00:00,32.25,80.48,11,1
273,2017-12-01 09:00:00,10.68,26.09,11,1
274,2017-12-01 10:00:00,15.85,21.92,11,1
275,2017-12-01 11:00:00,39.77,55.42,11,1
276,2017-12-01 12:00:00,29.87,36.54,11,1
277,2017-12-01 13:00:00,14.81,34.59,11,1
278,2017-12-01 14:00:00,29.16,52.16,11,1
279,2017-12-01 15:00:00,10.88,28.3,11,1
280,2017-12-01 16:00:00,15.62,27.82,11,1
281,2017-12-01 17:00:00,24.59,30.81,11,1
282,2017-12-01 18:00:00,6.22,15.86,11,1
283,2017-12-01 19:00:00,5.8,22.31,11,1
284,2017-12-01 20:00:00,7.71,21.95,11,1
285,2017-12-01 21:00:00,,31.22,11,1
286,2017-12-01 22:00:00,6.5,18.81,11,1
287,2017-12-01 23:00:00,14.1,32.8,11,1
288,2017-01-13 00:00:00,17.63,50.9,11,1
289,2017-01-13 01:00:00,45.9,65.71,11,1
290,2017-01-13 02:00:00,57.9,97.81,11,1
291,2017-01-13 03:00:00,43.54,87.25,11,1
292,2017-01-13 04:00:00,78.86,133.07,11,1
293,2017-01-13 05:00:00,107.25,168.47,11,1
294,2017-01-13 06:00:00,110.71,200.96,11,1
295,2017-01-13 07:00:00,89.3,171.59,11,1
296,2017-01-13 08:00:00,42.38,89.02,11,1
297,2017-01-13 09:00:00,6.57,34.13,11,1
298,2017-01-13 10:00:00,23.2,53.75,11,1
299,2017-01-13 11:00:00,50.61,63.92,11,1
300,2017-01-13 12:00:00,37.72,50.76,11,1
301,2017-01-13 13:00:00,55.86,68.25,11,1
302,2017-01-13 14:00:00,59.83,71.96,11,1
303,2017-01-13 15:00:00,39.3,61.52,11,1
304,2017-01-13 16:00:00,9.6,33.3,11,1
305,2017-01-13 17:00:00,,18.43,11,1
306,2017-01-13 18:00:00,,25.96,11,1
307,2017-01-13 19:00:00,7.89,41.01,11,1
308,2017-01-13 20:00:00,,31.17,11,1
309,2017-01-13 21:00:00,,7.19,11,1
310,2017-01-13 22:00:00,,19.94,11,1
311,2017-01-13 23:00:00,,35.74,11,1
312,2017-01-14 00:00:00,2.4,39.39,11,1
313,2017-01-14 01:00:00,,40.69,11,1
314,2017-01-14 02:00:00,24.48,58.75,11,1
315,2017-01-14 03:00:00,11.03,70.52,11,1
316,2017-01-14 04:00:00,30.15,78.77,11,1
317,2017-01-14 05:00:00,27.2,87.84,11,1
318,2017-01-14 06:00:00,52.35,112.27,11,1
319,2017-01-14 07:00:00,79.46,156.69,11,1
320,2017-01-14 08:00:00,46.69,94.98,11,1
321,2017-01-14 09:00:00,9.58,57.52,11,1
322,2017-01-14 10:00:00,57.55,79.99,11,1
323,2017-01-14 11:00:00,23.37,42.73,11,1
324,2017-01-14 12:00:00,46.6,51.6,11,1
325,2017-01-14 13:00:00,28,34.72,11,1
326,2017-01-14 14:00:00,7.45,24.18,11,1
327,2017-01-14 15:00:00,19.09,40.3,11,1
328,2017-01-14 16:00:00,27.57,47.1,11,1
329,2017-01-14 17:00:00,28.57,68.51,11,1
330,2017-01-14 18:00:00,17.64,45,11,1
331,2017-01-14 19:00:00,4.92,35.43,11,1
332,2017-01-14 20:00:00,3.45,30.45,11,1
333,2017-01-14 21:00:00,,15.56,11,1
334,2017-01-14 22:00:00,,30.98,11,1
335,2017-01-14 23:00:00,6.57,26.24,11,1
336,2017-01-15 00:00:00,,5.4,11,1
337,2017-01-15 01:00:00,19.11,16.57,11,1
338,2017-01-15 02:00:00,18.39,48.94,11,1
339,2017-01-15 03:00:00,23.06,61.04,11,1
340,2017-01-15 04:00:00,20.76,69.42,11,1
341,2017-01-15 05:00:00,19.1,57.82,11,1
342,2017-01-15 06:00:00,36.94,65.37,11,1
343,2017-01-15 07:00:00,24.71,62.94,11,1
344,2017-01-15 08:00:00,6.75,50.14,11,1
345,2017-01-15 09:00:00,44.28,53.87,11,1
346,2017-01-15 10:00:00,16.01,43.95,11,1
347,2017-01-15 11:00:00,48.67,67.25,11,1
348,2017-01-15 12:00:00,69.74,74.16,11,1
349,2017-01-15 13:00:00,43.58,53.95,11,1
350,2017-01-15 14:00:00,36.35,38.24,11,1
352,2017-01-15 16:00:00,32.45,40.17,11,1
353,2017-01-15 17:00:00,29.76,48.27,11,1
354,2017-01-15 18:00:00,13.76,34.65,11,1
355,2017-01-15 19:00:00,,10.99,11,1
356,2017-01-15 20:00:00,7.88,20.33,11,1
357,2017-01-15 21:00:00,,6.39,11,1
358,2017-01-15 22:00:00,,17.8,11,1
359,2017-01-15 23:00:00,8.24,22.61,11,1
360,2017-01-16 00:00:00,24.97,23.4,11,1
361,2017-01-16 01:00:00,10.8,18.71,11,1
362,2017-01-16 02:00:00,8.12,14.7,11,1
363,2017-01-16 03:00:00,10.88,6.59,11,1
364,2017-01-16 04:00:00,12.04,21.93,11,1
365,2017-01-16 05:00:00,6.05,9.59,11,1
366,2017-01-16 06:00:00,11.88,24.77,11,1
367,2017-01-16 07:00:00,,9.84,11,1
368,2017-01-16 08:00:00,4.43,85.72,11,1
369,2017-01-16 09:00:00,6.7,29.64,11,1
370,2017-01-16 10:00:00,27.18,45.71,11,1
371,2017-01-16 11:00:00,37.37,53.51,11,1
372,2017-01-16 12:00:00,6.47,39.7,11,1
373,2017-01-16 13:00:00,10.4,40.35,11,1
374,2017-01-16 14:00:00,8.06,32.25,11,1
375,2017-01-16 15:00:00,10.55,36.56,11,1
376,2017-01-16 16:00:00,13.78,35.01,11,1
377,2017-01-16 17:00:00,20.62,23.78,11,1
378,2017-01-16 18:00:00,5.45,29.26,11,1
379,2017-01-16 19:00:00,,28.64,11,1
380,2017-01-16 20:00:00,11.51,32.11,11,1
381,2017-01-16 21:00:00,,35.69,11,1
382,2017-01-16 22:00:00,8.37,21.82,11,1
383,2017-01-16 23:00:00,11.91,29.63,11,1
384,2017-01-17 00:00:00,14.04,31.8,11,1
385,2017-01-17 01:00:00,8.95,33.9,11,1
386,2017-01-17 02:00:00,6.18,27.98,11,1
387,2017-01-17 03:00:00,18.92,51.57,11,1
388,2017-01-17 04:00:00,5.37,22.17,11,1
389,2017-01-17 05:00:00,2.73,26.08,11,1
390,2017-01-17 06:00:00,23.71,68.21,11,1
391,2017-01-17 07:00:00,19.73,47.44,11,1
392,2017-01-17 08:00:00,,34.31,11,1
393,2017-01-17 09:00:00,3.16,50.49,11,1
394,2017-01-17 10:00:00,39.32,84.49,11,1
395,2017-01-17 11:00:00,35.77,93.14,11,1
396,2017-01-17 12:00:00,28.11,69.27,11,1
397,2017-01-17 13:00:00,45.26,80.55,11,1
398,2017-01-17 14:00:00,16.29,37.52,11,1
399,2017-01-17 15:00:00,28.55,47.39,11,1
400,2017-01-17 16:00:00,4.73,28.16,11,1
401,2017-01-17 17:00:00,3.43,,11,1
402,2017-01-17 18:00:00,,17.89,11,1
403,2017-01-17 19:00:00,,15.74,11,1
404,2017-01-17 20:00:00,,11.66,11,1
405,2017-01-17 21:00:00,5.22,29.38,11,1
406,2017-01-17 22:00:00,2.54,38.46,11,1
407,2017-01-17 23:00:00,3.7,38.38,11,1
408,2017-01-18 00:00:00,4.86,33.81,11,1
409,2017-01-18 01:00:00,10.58,43.52,11,1
410,2017-01-18 02:00:00,6.32,34.6,11,1
411,2017-01-18 03:00:00,20.77,35.61,11,1
412,2017-01-18 04:00:00,13.08,35.8,11,1
413,2017-01-18 05:00:00,26.98,58.18,11,1
414,2017-01-18 06:00:00,54.15,106.71,11,1
415,2017-01-18 07:00:00,19.28,67.63,11,1
416,2017-01-18 08:00:00,,35.52,11,1
417,2017-01-18 09:00:00,11.81,49.08,11,1
418,2017-01-18 10:00:00,40.86,79.32,11,1
419,2017-01-18 11:00:00,30.64,96.56,11,1
420,2017-01-18 12:00:00,38.93,65.66,11,1
421,2017-01-18 13:00:00,32.11,57.52,11,1
422,2017-01-18 14:00:00,25.14,55.59,11,1
423,2017-01-18 15:00:00,45.52,61.4,11,1
424,2017-01-18 16:00:00,,33.76,11,1
425,2017-01-18 17:00:00,,23.82,11,1
426,2017-01-18 18:00:00,,24.93,11,1
427,2017-01-18 19:00:00,,18.25,11,1
428,2017-01-18 20:00:00,,15.71,11,1
429,2017-01-18 21:00:00,11.71,14.74,11,1
430,2017-01-18 22:00:00,3.25,28.49,11,1
431,2017-01-18 23:00:00,7.31,35.01,11,1
432,2017-01-19 00:00:00,1.54,8.68,11,1
433,2017-01-19 01:00:00,5.31,8.22,11,1
434,2017-01-19 02:00:00,14.9,23.68,11,1
435,2017-01-19 03:00:00,10.6,40.25,11,1
436,2017-01-19 04:00:00,35.1,91.1,11,1
437,2017-01-19 05:00:00,32.75,93,11,1
438,2017-01-19 06:00:00,50.54,110.68,11,1
439,2017-01-19 07:00:00,47.92,83.15,11,1
440,2017-01-19 08:00:00,,33.54,11,1
441,2017-01-19 09:00:00,4.14,50.11,11,1
442,2017-01-19 10:00:00,28.21,51.49,11,1
443,2017-01-19 11:00:00,31.21,65.33,11,1
444,2017-01-19 12:00:00,65.98,94.06,11,1
445,2017-01-19 13:00:00,61.62,66.77,11,1
446,2017-01-19 14:00:00,31.53,50.42,11,1
447,2017-01-19 15:00:00,31.01,47.72,11,1
448,2017-01-19 16:00:00,8.18,31.86,11,1
449,2017-01-19 17:00:00,11.26,33.35,11,1
450,2017-01-19 18:00:00,,20.63,11,1
451,2017-01-19 19:00:00,,24.09,11,1
452,2017-01-19 20:00:00,,15.64,11,1
453,2017-01-19 21:00:00,,20.8,11,1
454,2017-01-19 22:00:00,,35.91,11,1
455,2017-01-19 23:00:00,,35.95,11,1
456,2017-01-20 00:00:00,0.54,17.72,11,1
457,2017-01-20 01:00:00,,14.98,11,1
458,2017-01-20 02:00:00,5.87,24.98,11,1
459,2017-01-20 03:00:00,7.9,35.81,11,1
460,2017-01-20 04:00:00,31.38,61.38,11,1
461,2017-01-20 05:00:00,19.45,71.78,11,1
462,2017-01-20 06:00:00,35.34,86,11,1
463,2017-01-20 07:00:00,24.27,76.29,11,1
464,2017-01-20 08:00:00,17.41,68.51,11,1
465,2017-01-20 09:00:00,23.46,61.54,11,1
466,2017-01-20 10:00:00,36.04,65.67,11,1
467,2017-01-20 11:00:00,14.01,57.16,11,1
468,2017-01-20 12:00:00,44.94,50.79,11,1
469,2017-01-20 13:00:00,45.92,60.85,11,1
470,2017-01-20 14:00:00,54.63,59.4,11,1
471,2017-01-20 15:00:00,35.99,52.54,11,1
472,2017-01-20 16:00:00,10.94,32.66,11,1
473,2017-01-20 17:00:00,14.36,33,11,1
474,2017-01-20 18:00:00,9.92,21.69,11,1
475,2017-01-20 19:00:00,2.32,21.41,11,1
476,2017-01-20 20:00:00,,21.43,11,1
477,2017-01-20 21:00:00,,22.84,11,1
478,2017-01-20 22:00:00,7.77,23.65,11,1
479,2017-01-20 23:00:00,,28.61,11,1
481,2017-01-21 01:00:00,4.25,15.6,11,1
482,2017-01-21 02:00:00,,39.09,11,1
483,2017-01-21 03:00:00,21.08,60.38,11,1
484,2017-01-21 04:00:00,20.05,51.77,11,1
485,2017-01-21 05:00:00,14.6,30.06,11,1
486,2017-01-21 06:00:00,14.44,38.58,11,1
487,2017-01-21 07:00:00,18.03,78.5,11,1
488,2017-01-21 08:00:00,1.6,36.32,11,1
489,2017-01-21 09:00:00,6.5,59.86,11,1
490,2017-01-21 10:00:00,29.59,62.48,11,1
491,2017-01-21 11:00:00,24.64,37.99,11,1
492,2017-01-21 12:00:00,40.96,61.42,11,1
493,2017-01-21 13:00:00,39.55,49.38,11,1
494,2017-01-21 14:00:00,55.53,65.19,11,1
495,2017-01-21 15:00:00,20.25,37.09,11,1
496,2017-01-21 16:00:00,16.03,39.15,11,1
497,2017-01-21 17:00:00,0.42,24.38,11,1
498,2017-01-21 18:00:00,,26.69,11,1
499,2017-01-21 19:00:00,,18.98,11,1
500,2017-01-21 20:00:00,,21.85,11,1
501,2017-01-21 21:00:00,,14.29,11,1
502,2017-01-21 22:00:00,9.38,30.54,11,1
503,2017-01-21 23:00:00,,40.68,11,1
504,2017-01-22 00:00:00,2.68,6.28,11,1
505,2017-01-22 01:00:00,20.52,95.98,11,1
506,2017-01-22 02:00:00,36.84,82.98,11,1
507,2017-01-22 03:00:00,31.38,68.21,11,1
508,2017-01-22 04:00:00,40.82,96.7,11,1
509,2017-01-22 05:00:00,42.78,56.42,11,1
510,2017-01-22 06:00:00,14.39,41.97,11,1
511,2017-01-22 07:00:00,44.14,79.51,11,1
512,2017-01-22 08:00:00,39.9,90.67,11,1
513,2017-01-22 09:00:00,24.1,50.95,11,1
514,2017-01-22 10:00:00,37.02,73,11,1
515,2017-01-22 11:00:00,51.68,78.28,11,1
516,2017-01-22 12:00:00,73.84,94.97,11,1
517,2017-01-22 13:00:00,56.78,78.26,11,1
518,2017-01-22 14:00:00,10.36,12.91,11,1
519,2017-01-22 15:00:00,17.14,26.66,11,1
520,2017-01-22 16:00:00,31.39,25.23,11,1
521,2017-01-22 17:00:00,12.9,12.45,11,1
522,2017-01-22 18:00:00,20.61,40.95,11,1
523,2017-01-22 19:00:00,,23.76,11,1
524,2017-01-22 20:00:00,0.2,4.45,11,1
525,2017-01-22 21:00:00,,15.61,11,1
526,2017-01-22 22:00:00,34.99,50,11,1
527,2017-01-22 23:00:00,,6.81,11,1
529,2017-01-23 01:00:00,13.4,3.02,11,1
530,2017-01-23 02:00:00,9,14.7,11,1
531,2017-01-23 03:00:00,4.55,23.9,11,1
532,2017-01-23 04:00:00,18.56,13.4,11,1
533,2017-01-23 05:00:00,4.21,,11,1
