,timestamp,pm25,pm10,station_id
64,03/01/2017 16:00,,,0
65,03/01/2017 17:00,,,0
66,03/01/2017 18:00,,,0
67,03/01/2017 19:00,,,0
68,03/01/2017 20:00,,,0
69,03/01/2017 21:00,,,0
70,03/01/2017 22:00,,,0
71,03/01/2017 23:00,,,0
72,04/01/2017 00:00,,,0
73,04/01/2017 01:00,,,0
74,04/01/2017 02:00,,,0
75,04/01/2017 03:00,,,0
76,04/01/2017 04:00,,,0
77,04/01/2017 05:00,,,0
78,04/01/2017 06:00,,,0
79,04/01/2017 07:00,,,0
80,04/01/2017 08:00,,,0
81,04/01/2017 09:00,,,0
82,04/01/2017 10:00,,,0
83,04/01/2017 11:00,,,0
84,04/01/2017 12:00,,,0
85,04/01/2017 13:00,,,0
86,04/01/2017 14:00,,,0
87,04/01/2017 15:00,,,0
88,04/01/2017 16:00,,,0
89,04/01/2017 17:00,,,0
90,04/01/2017 18:00,,,0
91,04/01/2017 19:00,,,0
92,04/01/2017 20:00,,,0
93,04/01/2017 21:00,,,0
94,04/01/2017 22:00,,,0
95,04/01/2017 23:00,,,0
96,05/01/2017 00:00,,,0
97,05/01/2017 01:00,,,0
98,05/01/2017 02:00,,,0
99,05/01/2017 03:00,,,0
100,05/01/2017 04:00,,,0
101,05/01/2017 05:00,,,0
102,05/01/2017 06:00,,,0
103,05/01/2017 07:00,,,0
104,05/01/2017 08:00,,,0
105,05/01/2017 09:00,,,0
106,05/01/2017 10:00,,,0
107,05/01/2017 11:00,,,0
108,05/01/2017 12:00,,,0
109,05/01/2017 13:00,,,0
110,05/01/2017 14:00,,,0
111,05/01/2017 15:00,,,0
112,05/01/2017 16:00,,,0
113,05/01/2017 17:00,,,0
114,05/01/2017 18:00,,,0
115,05/01/2017 19:00,,,0
116,05/01/2017 20:00,,,0
117,05/01/2017 21:00,,,0
118,05/01/2017 22:00,,,0
119,05/01/2017 23:00,,,0
120,06/01/2017 00:00,,,0
121,06/01/2017 01:00,,,0
122,06/01/2017 02:00,,,0
123,06/01/2017 03:00,,,0
124,06/01/2017 04:00,,,0
125,06/01/2017 05:00,,,0
126,06/01/2017 06:00,,,0
127,06/01/2017 07:00,,,0
128,06/01/2017 08:00,,,0
129,06/01/2017 09:00,,,0
130,06/01/2017 10:00,,,0
131,06/01/2017 11:00,,,0
132,06/01/2017 12:00,,,0
133,06/01/2017 13:00,,,0
134,06/01/2017 14:00,,,0
135,06/01/2017 15:00,,,0
136,06/01/2017 16:00,,,0
137,06/01/2017 17:00,,,0
138,06/01/2017 18:00,,,0
139,06/01/2017 19:00,,,0
140,06/01/2017 20:00,,,0
141,06/01/2017 21:00,,,0
142,06/01/2017 22:00,,,0
143,06/01/2017 23:00,,,0
144,07/01/2017 00:00,,,0
145,07/01/2017 01:00,,,0
146,07/01/2017 02:00,,,0
147,07/01/2017 03:00,,,0
148,07/01/2017 04:00,,,0
149,07/01/2017 05:00,,,0
150,07/01/2017 06:00,,,0
151,07/01/2017 07:00,,,0
152,07/01/2017 08:00,,,0
153,07/01/2017 09:00,,,0
154,07/01/2017 10:00,,,0
155,07/01/2017 11:00,,,0
156,07/01/2017 12:00,,,0
157,07/01/2017 13:00,,,0
158,07/01/2017 14:00,,,0
159,07/01/2017 15:00,,,0
160,07/01/2017 16:00,,,0
161,07/01/2017 17:00,,,0
162,07/01/2017 18:00,,,0
163,07/01/2017 19:00,,,0
164,07/01/2017 20:00,,,0
165,07/01/2017 21:00,,,0
166,07/01/2017 22:00,,,0
167,07/01/2017 23:00,,,0
168,08/01/2017 00:00,,,0
169,08/01/2017 01:00,,,0
170,08/01/2017 02:00,,,0
171,08/01/2017 03:00,,,0
172,08/01/2017 04:00,,,0
173,08/01/2017 05:00,,,0
174,08/01/2017 06:00,,,0
175,08/01/2017 07:00,,,0
176,08/01/2017 08:00,,,0
177,08/01/2017 09:00,,,0
178,08/01/2017 10:00,,,0
179,08/01/2017 11:00,,,0
180,08/01/2017 12:00,,,0
181,08/01/2017 13:00,,,0
182,08/01/2017 14:00,,,0
183,08/01/2017 15:00,,,0
184,08/01/2017 16:00,,,0
185,08/01/2017 17:00,,,0
186,08/01/2017 18:00,,,0
187,08/01/2017 19:00,,,0
188,08/01/2017 20:00,,,0
189,08/01/2017 21:00,,,0
190,08/01/2017 22:00,,,0
191,08/01/2017 23:00,,,0
192,09/01/2017 00:00,,,0
193,09/01/2017 01:00,,,0
194,09/01/2017 02:00,,,0
195,09/01/2017 03:00,,,0
196,09/01/2017 04:00,,,0
197,09/01/2017 05:00,,,0
198,09/01/2017 06:00,,,0
199,09/01/2017 07:00,,,0
200,09/01/2017 08:00,,,0
201,09/01/2017 09:00,,,0
202,09/01/2017 10:00,,,0
203,09/01/2017 11:00,,,0
204,09/01/2017 12:00,,,0
205,09/01/2017 13:00,,,0
206,09/01/2017 14:00,,,0
207,09/01/2017 15:00,,,0
208,09/01/2017 16:00,,,0
209,09/01/2017 17:00,,,0
210,09/01/2017 18:00,,,0
211,09/01/2017 19:00,,,0
212,09/01/2017 20:00,,,0
213,09/01/2017 21:00,,,0
214,09/01/2017 22:00,,,0
215,09/01/2017 23:00,,,0
216,10/01/2017 00:00,,,0
217,10/01/2017 01:00,,,0
218,10/01/2017 02:00,,,0
219,10/01/2017 03:00,,,0
220,10/01/2017 04:00,,,0
221,10/01/2017 05:00,,,0
222,10/01/2017 06:00,,,0
223,10/01/2017 07:00,,,0
224,10/01/2017 08:00,,,0
225,10/01/2017 09:00,,,0
226,10/01/2017 10:00,,,0
227,10/01/2017 11:00,,,0
228,10/01/2017 12:00,,,0
229,10/01/2017 13:00,,,0
230,10/01/2017 14:00,,,0
231,10/01/2017 15:00,,,0
232,10/01/2017 16:00,,,0
233,10/01/2017 17:00,,,0
234,10/01/2017 18:00,,,0
235,10/01/2017 19:00,,,0
236,10/01/2017 20:00,,,0
237,10/01/2017 21:00,,,0
238,10/01/2017 22:00,,,0
239,10/01/2017 23:00,,,0
240,11/01/2017 00:00,,,0
241,11/01/2017 01:00,,,0
242,11/01/2017 02:00,,,0
243,11/01/2017 03:00,,,0
244,11/01/2017 04:00,,,0
245,11/01/2017 05:00,,,0
246,11/01/2017 06:00,,,0
247,11/01/2017 07:00,,,0
248,11/01/2017 08:00,,,0
249,11/01/2017 09:00,,,0
250,11/01/2017 10:00,,,0
251,11/01/2017 11:00,,,0
252,11/01/2017 12:00,,,0
253,11/01/2017 13:00,,,0
254,11/01/2017 14:00,,,0
255,11/01/2017 15:00,,,0
256,11/01/2017 16:00,,,0
257,11/01/2017 17:00,,,0
258,11/01/2017 18:00,,,0
259,11/01/2017 19:00,,,0
260,11/01/2017 20:00,,,0
261,11/01/2017 21:00,,,0
262,11/01/2017 22:00,,,0
263,11/01/2017 23:00,,,0
264,12/01/2017 00:00,,,0
265,12/01/2017 01:00,,,0
266,12/01/2017 02:00,,,0
267,12/01/2017 03:00,,,0
268,12/01/2017 04:00,,,0
269,12/01/2017 05:00,,,0
270,12/01/2017 06:00,,,0
271,12/01/2017 07:00,,,0
272,12/01/2017 08:00,,,0
273,12/01/2017 09:00,,,0
274,12/01/2017 10:00,,,0
275,12/01/2017 11:00,,,0
276,12/01/2017 12:00,,,0
277,12/01/2017 13:00,,,0
278,12/01/2017 14:00,,,0
279,12/01/2017 15:00,,,0
280,12/01/2017 16:00,,,0
281,12/01/2017 17:00,,,0
282,12/01/2017 18:00,,,0
283,12/01/2017 19:00,,,0
284,12/01/2017 20:00,,,0
285,12/01/2017 21:00,,,0
286,12/01/2017 22:00,,,0
287,12/01/2017 23:00,,,0
288,13/01/2017 00:00,,,0
289,13/01/2017 01:00,,,0
290,13/01/2017 02:00,,,0
291,13/01/2017 03:00,,,0
292,13/01/2017 04:00,,,0
293,13/01/2017 05:00,,,0
294,13/01/2017 06:00,,,0
295,13/01/2017 07:00,,,0
296,13/01/2017 08:00,,,0
297,13/01/2017 09:00,,,0
298,13/01/2017 10:00,,,0
299,13/01/2017 11:00,,,0
300,13/01/2017 12:00,,,0
301,13/01/2017 13:00,,,0
302,13/01/2017 14:00,,,0
303,13/01/2017 15:00,,,0
304,13/01/2017 16:00,,,0
305,13/01/2017 17:00,,,0
306,13/01/2017 18:00,,,0
307,13/01/2017 19:00,,,0
308,13/01/2017 20:00,,,0
309,13/01/2017 21:00,,,0
310,13/01/2017 22:00,,,0
311,13/01/2017 23:00,,,0
312,14/01/2017 00:00,,,0
313,14/01/2017 01:00,,,0
314,14/01/2017 02:00,,,0
315,14/01/2017 03:00,,,0
316,14/01/2017 04:00,,,0
317,14/01/2017 05:00,,,0
318,14/01/2017 06:00,,,0
319,14/01/2017 07:00,,,0
320,14/01/2017 08:00,,,0
321,14/01/2017 09:00,,,0
322,14/01/2017 10:00,,,0
323,14/01/2017 11:00,,,0
324,14/01/2017 12:00,,,0
325,14/01/2017 13:00,,,0
326,14/01/2017 14:00,,,0
327,14/01/2017 15:00,,,0
328,14/01/2017 16:00,,,0
329,14/01/2017 17:00,,,0
330,14/01/2017 18:00,,,0
331,14/01/2017 19:00,,,0
332,14/01/2017 20:00,,,0
333,14/01/2017 21:00,,,0
334,14/01/2017 22:00,,,0
335,14/01/2017 23:00,,,0
336,15/01/2017 00:00,,,0
337,15/01/2017 01:00,,,0
338,15/01/2017 02:00,,,0
339,15/01/2017 03:00,,,0
340,15/01/2017 04:00,,,0
341,15/01/2017 05:00,,,0
342,15/01/2017 06:00,,,0
343,15/01/2017 07:00,,,0
344,15/01/2017 08:00,,,0
345,15/01/2017 09:00,,,0
346,15/01/2017 10:00,,,0
347,15/01/2017 11:00,,,0
348,15/01/2017 12:00,,,0
349,15/01/2017 13:00,,,0
350,15/01/2017 14:00,,,0
351,15/01/2017 15:00,,,0
352,15/01/2017 16:00,,,0
353,15/01/2017 17:00,,,0
354,15/01/2017 18:00,,,0
355,15/01/2017 19:00,,,0
356,15/01/2017 20:00,,,0
357,15/01/2017 21:00,,,0
358,15/01/2017 22:00,,,0
359,15/01/2017 23:00,,,0
360,16/01/2017 00:00,,,0
361,16/01/2017 01:00,,,0
362,16/01/2017 02:00,,,0
363,16/01/2017 03:00,,,0
364,16/01/2017 04:00,,,0
365,16/01/2017 05:00,,,0
366,16/01/2017 06:00,,,0
367,16/01/2017 07:00,,,0
368,16/01/2017 08:00,,,0
369,16/01/2017 09:00,,,0
370,16/01/2017 10:00,,,0
371,16/01/2017 11:00,,,0
372,16/01/2017 12:00,,,0
373,16/01/2017 13:00,,,0
374,16/01/2017 14:00,,,0
375,16/01/2017 15:00,,,0
376,16/01/2017 16:00,,,0
377,16/01/2017 17:00,,,0
378,16/01/2017 18:00,,,0
379,16/01/2017 19:00,,,0
380,16/01/2017 20:00,,,0
381,16/01/2017 21:00,,,0
382,16/01/2017 22:00,,,0
383,16/01/2017 23:00,,,0
384,17/01/2017 00:00,,,0
385,17/01/2017 01:00,,,0
386,17/01/2017 02:00,,,0
387,17/01/2017 03:00,,,0
388,17/01/2017 04:00,,,0
389,17/01/2017 05:00,,,0
390,17/01/2017 06:00,,,0
391,17/01/2017 07:00,,,0
392,17/01/2017 08:00,,,0
393,17/01/2017 09:00,,,0
394,17/01/2017 10:00,,,0
395,17/01/2017 11:00,,,0
396,17/01/2017 12:00,,,0
397,17/01/2017 13:00,,,0
398,17/01/2017 14:00,,,0
399,17/01/2017 15:00,,,0
400,17/01/2017 16:00,,,0
401,17/01/2017 17:00,,,0
402,17/01/2017 18:00,,,0
403,17/01/2017 19:00,,,0
404,17/01/2017 20:00,,,0
405,17/01/2017 21:00,,,0
406,17/01/2017 22:00,,,0
407,17/01/2017 23:00,,,0
408,18/01/2017 00:00,,,0
409,18/01/2017 01:00,,,0
410,18/01/2017 02:00,,,0
411,18/01/2017 03:00,,,0
412,18/01/2017 04:00,,,0
413,18/01/2017 05:00,,,0
414,18/01/2017 06:00,,,0
415,18/01/2017 07:00,,,0
416,18/01/2017 08:00,,,0
417,18/01/2017 09:00,,,0
418,18/01/2017 10:00,,,0
419,18/01/2017 11:00,,,0
420,18/01/2017 12:00,,,0
421,18/01/2017 13:00,,,0
422,18/01/2017 14:00,,,0
423,18/01/2017 15:00,,,0
424,18/01/2017 16:00,,,0
425,18/01/2017 17:00,,,0
426,18/01/2017 18:00,,,0
427,18/01/2017 19:00,,,0
428,18/01/2017 20:00,,,0
429,18/01/2017 21:00,,,0
430,18/01/2017 22:00,,,0
431,18/01/2017 23:00,,,0
432,19/01/2017 00:00,,,0
433,19/01/2017 01:00,,,0
434,19/01/2017 02:00,,,0
435,19/01/2017 03:00,,,0
436,19/01/2017 04:00,,,0
437,19/01/2017 05:00,,,0
438,19/01/2017 06:00,,,0
439,19/01/2017 07:00,,,0
440,19/01/2017 08:00,,,0
441,19/01/2017 09:00,,,0
442,19/01/2017 10:00,,,0
443,19/01/2017 11:00,,,0
444,19/01/2017 12:00,,,0
445,19/01/2017 13:00,,,0
446,19/01/2017 14:00,,,0
447,19/01/2017 15:00,,,0
448,19/01/2017 16:00,,,0
449,19/01/2017 17:00,,,0
450,19/01/2017 18:00,,,0
451,19/01/2017 19:00,,,0
452,19/01/2017 20:00,,,0
453,19/01/2017 21:00,,,0
454,19/01/2017 22:00,,,0
455,19/01/2017 23:00,,,0
456,20/01/2017 00:00,,,0
457,20/01/2017 01:00,,,0
458,20/01/2017 02:00,,,0
459,20/01/2017 03:00,,,0
460,20/01/2017 04:00,,,0
461,20/01/2017 05:00,,,0
462,20/01/2017 06:00,,,0
463,20/01/2017 07:00,,,0
464,20/01/2017 08:00,,,0
465,20/01/2017 09:00,,,0
466,20/01/2017 10:00,,,0
467,20/01/2017 11:00,,,0
468,20/01/2017 12:00,,,0
469,20/01/2017 13:00,,,0
470,20/01/2017 14:00,,,0
471,20/01/2017 15:00,,,0
472,20/01/2017 16:00,,,0
473,20/01/2017 17:00,,,0
474,20/01/2017 18:00,,,0
475,20/01/2017 19:00,,,0
476,20/01/2017 20:00,,,0
477,20/01/2017 21:00,,,0
478,20/01/2017 22:00,,,0
479,20/01/2017 23:00,,,0
480,21/01/2017 00:00,,,0
481,21/01/2017 01:00,,,0
482,21/01/2017 02:00,,,0
483,21/01/2017 03:00,,,0
484,21/01/2017 04:00,,,0
485,21/01/2017 05:00,,,0
486,21/01/2017 06:00,,,0
487,21/01/2017 07:00,,,0
488,21/01/2017 08:00,,,0
489,21/01/2017 09:00,,,0
490,21/01/2017 10:00,,,0
491,21/01/2017 11:00,,,0
492,21/01/2017 12:00,,,0
493,21/01/2017 13:00,,,0
494,21/01/2017 14:00,,,0
495,21/01/2017 15:00,,,0
496,21/01/2017 16:00,,,0
497,21/01/2017 17:00,,,0
498,21/01/2017 18:00,,,0
499,21/01/2017 19:00,,,0
500,21/01/2017 20:00,,,0
501,21/01/2017 21:00,,,0
502,21/01/2017 22:00,,,0
503,21/01/2017 23:00,,,0
504,22/01/2017 00:00,,,0
505,22/01/2017 01:00,,,0
506,22/01/2017 02:00,,,0
507,22/01/2017 03:00,,,0
508,22/01/2017 04:00,,,0
509,22/01/2017 05:00,,,0
510,22/01/2017 06:00,,,0
511,22/01/2017 07:00,,,0
512,22/01/2017 08:00,,,0
513,22/01/2017 09:00,,,0
514,22/01/2017 10:00,,,0
515,22/01/2017 11:00,,,0
516,22/01/2017 12:00,,,0
517,22/01/2017 13:00,,,0
518,22/01/2017 14:00,,,0
519,22/01/2017 15:00,,,0
520,22/01/2017 16:00,,,0
521,22/01/2017 17:00,,,0
522,22/01/2017 18:00,,,0
523,22/01/2017 19:00,,,0
524,22/01/2017 20:00,,,0
525,22/01/2017 21:00,,,0
526,22/01/2017 22:00,,,0
527,22/01/2017 23:00,,,0
528,23/01/2017 00:00,,,0
529,23/01/2017 01:00,,,0
530,23/01/2017 02:00,,,0
531,23/01/2017 03:00,,,0
532,23/01/2017 04:00,,,0
533,23/01/2017 05:00,,,0
534,23/01/2017 06:00,,,0
535,23/01/2017 07:00,,,0
536,23/01/2017 08:00,,,0
537,23/01/2017 09:00,,,0
538,23/01/2017 10:00,,,0
539,23/01/2017 11:00,,,0
540,23/01/2017 12:00,,,0
541,23/01/2017 13:00,,,0
542,23/01/2017 14:00,,,0
543,23/01/2017 15:00,,,0
544,23/01/2017 16:00,,,0
545,23/01/2017 17:00,,,0
546,23/01/2017 18:00,,,0
547,23/01/2017 19:00,,,0
548,23/01/2017 20:00,,,0
549,23/01/2017 21:00,,,0
550,23/01/2017 22:00,,,0
551,23/01/2017 23:00,,,0
552,24/01/2017 00:00,,,0
553,24/01/2017 01:00,,,0
554,24/01/2017 02:00,,,0
555,24/01/2017 03:00,,,0
556,24/01/2017 04:00,,,0
557,24/01/2017 05:00,,,0
558,24/01/2017 06:00,,,0
559,24/01/2017 07:00,,,0
560,24/01/2017 08:00,,,0
561,24/01/2017 09:00,,,0
562,24/01/2017 10:00,,,0
563,24/01/2017 11:00,,,0
564,24/01/2017 12:00,,,0
565,24/01/2017 13:00,,,0
566,24/01/2017 14:00,,,0
567,24/01/2017 15:00,,,0
568,24/01/2017 16:00,,,0
569,24/01/2017 17:00,,,0
570,24/01/2017 18:00,,,0
571,24/01/2017 19:00,,,0
572,24/01/2017 20:00,,,0
573,24/01/2017 21:00,,,0
574,24/01/2017 22:00,,,0
575,24/01/2017 23:00,,,0
576,25/01/2017 00:00,,,0
577,25/01/2017 01:00,,,0
578,25/01/2017 02:00,,,0
579,25/01/2017 03:00,,,0
580,25/01/2017 04:00,,,0
581,25/01/2017 05:00,,,0
582,25/01/2017 06:00,,,0
583,25/01/2017 07:00,,,0
584,25/01/2017 08:00,,,0
585,25/01/2017 09:00,,,0
586,25/01/2017 10:00,,,0
587,25/01/2017 11:00,,,0
588,25/01/2017 12:00,,,0
589,25/01/2017 13:00,,,0
590,25/01/2017 14:00,,,0
591,25/01/2017 15:00,,,0
592,25/01/2017 16:00,,,0
593,25/01/2017 17:00,,,0
594,25/01/2017 18:00,,,0
595,25/01/2017 19:00,,,0
596,25/01/2017 20:00,,,0
597,25/01/2017 21:00,,,0
598,25/01/2017 22:00,,,0
599,25/01/2017 23:00,,,0
600,26/01/2017 00:00,,,0
601,26/01/2017 01:00,,,0
602,26/01/2017 02:00,,,0
603,26/01/2017 03:00,,,0
604,26/01/2017 04:00,,,0
605,26/01/2017 05:00,,,0
606,26/01/2017 06:00,,,0
607,26/01/2017 07:00,,,0
608,26/01/2017 08:00,,,0
609,26/01/2017 09:00,,,0
610,26/01/2017 10:00,,,0
611,26/01/2017 11:00,,,0
612,26/01/2017 12:00,,,0
613,26/01/2017 13:00,,,0
614,26/01/2017 14:00,,,0
615,26/01/2017 15:00,,,0
616,26/01/2017 16:00,,,0
617,26/01/2017 17:00,,,0
618,26/01/2017 18:00,,,0
619,26/01/2017 19:00,,,0
620,26/01/2017 20:00,,,0
621,26/01/2017 21:00,,,0
622,26/01/2017 22:00,,,0
623,26/01/2017 23:00,,,0
624,27/01/2017 00:00,,,0
625,27/01/2017 01:00,,,0
626,27/01/2017 02:00,,,0
627,27/01/2017 03:00,,,0
628,27/01/2017 04:00,,,0
629,27/01/2017 05:00,,,0
630,27/01/2017 06:00,,,0
631,27/01/2017 07:00,,,0
632,27/01/2017 08:00,,,0
633,27/01/2017 09:00,,,0
634,27/01/2017 10:00,,,0
635,27/01/2017 11:00,,,0
636,27/01/2017 12:00,,,0
637,27/01/2017 13:00,,,0
638,27/01/2017 14:00,,,0
639,27/01/2017 15:00,,,0
640,27/01/2017 16:00,,,0
641,27/01/2017 17:00,,,0
642,27/01/2017 18:00,,,0
643,27/01/2017 19:00,,,0
644,27/01/2017 20:00,,,0
645,27/01/2017 21:00,,,0
646,27/01/2017 22:00,,,0
647,27/01/2017 23:00,,,0
648,28/01/2017 00:00,,,0
649,28/01/2017 01:00,,,0
650,28/01/2017 02:00,,,0
651,28/01/2017 03:00,,,0
652,28/01/2017 04:00,,,0
653,28/01/2017 05:00,,,0
654,28/01/2017 06:00,,,0
655,28/01/2017 07:00,,,0
656,28/01/2017 08:00,,,0
657,28/01/2017 09:00,,,0
658,28/01/2017 10:00,,,0
659,28/01/2017 11:00,,,0
660,28/01/2017 12:00,,,0
661,28/01/2017 13:00,,,0
662,28/01/2017 14:00,,,0
663,28/01/2017 15:00,,,0
664,28/01/2017 16:00,,,0
665,28/01/2017 17:00,,,0
666,28/01/2017 18:00,,,0
667,28/01/2017 19:00,,,0
668,28/01/2017 20:00,,,0
669,28/01/2017 21:00,,,0
670,28/01/2017 22:00,,,0
671,28/01/2017 23:00,,,0
672,29/01/2017 00:00,,,0
673,29/01/2017 01:00,,,0
674,29/01/2017 02:00,,,0
675,29/01/2017 03:00,,,0
676,29/01/2017 04:00,,,0
677,29/01/2017 05:00,,,0
678,29/01/2017 06:00,,,0
679,29/01/2017 07:00,,,0
680,29/01/2017 08:00,,,0
681,29/01/2017 09:00,,,0
682,29/01/2017 10:00,,,0
683,29/01/2017 11:00,,,0
684,29/01/2017 12:00,,,0
685,29/01/2017 13:00,,,0
686,29/01/2017 14:00,,,0
687,29/01/2017 15:00,,,0
688,29/01/2017 16:00,,,0
689,29/01/2017 17:00,,,0
690,29/01/2017 18:00,,,0
691,29/01/2017 19:00,,,0
692,29/01/2017 20:00,,,0
693,29/01/2017 21:00,,,0
694,29/01/2017 22:00,,,0
695,29/01/2017 23:00,,,0
696,30/01/2017 00:00,,,0
697,30/01/2017 01:00,,,0
698,30/01/2017 02:00,,,0
699,30/01/2017 03:00,,,0
700,30/01/2017 04:00,,,0
701,30/01/2017 05:00,,,0
702,30/01/2017 06:00,,,0
703,30/01/2017 07:00,,,0
704,30/01/2017 08:00,,,0
705,30/01/2017 09:00,,,0
706,30/01/2017 10:00,,,0
707,30/01/2017 11:00,,,0
708,30/01/2017 12:00,,,0
709,30/01/2017 13:00,,,0
710,30/01/2017 14:00,,,0
711,30/01/2017 15:00,,,0
712,30/01/2017 16:00,,,0
713,30/01/2017 17:00,,,0
714,30/01/2017 18:00,,,0
715,30/01/2017 19:00,,,0
716,30/01/2017 20:00,,,0
717,30/01/2017 21:00,,,0
718,30/01/2017 22:00,,,0
719,30/01/2017 23:00,,,0
720,31/01/2017 00:00,,,0
721,31/01/2017 01:00,,,0
722,31/01/2017 02:00,,,0
723,31/01/2017 03:00,,,0
724,31/01/2017 04:00,,,0
725,31/01/2017 05:00,,,0
726,31/01/2017 06:00,,,0
727,31/01/2017 07:00,,,0
728,31/01/2017 08:00,,,0
729,31/01/2017 09:00,,,0
730,31/01/2017 10:00,,,0
731,31/01/2017 11:00,,,0
732,31/01/2017 12:00,,,0
733,31/01/2017 13:00,,,0
734,31/01/2017 14:00,,,0
735,31/01/2017 15:00,,,0
736,31/01/2017 16:00,,,0
737,31/01/2017 17:00,,,0
738,31/01/2017 18:00,,,0
739,31/01/2017 19:00,,,0
740,31/01/2017 20:00,,,0
741,31/01/2017 21:00,,,0
742,31/01/2017 22:00,,,0
743,31/01/2017 23:00,,,0
744,01/02/2017 00:00,,,0
745,01/02/2017 01:00,,,0
746,01/02/2017 02:00,,,0
747,01/02/2017 03:00,,,0
748,01/02/2017 04:00,,,0
749,01/02/2017 05:00,,,0
750,01/02/2017 06:00,,,0
751,01/02/2017 07:00,,,0
752,01/02/2017 08:00,,,0
753,01/02/2017 09:00,,,0
754,01/02/2017 10:00,,,0
755,01/02/2017 11:00,,,0
756,01/02/2017 12:00,,,0
757,01/02/2017 13:00,,,0
758,01/02/2017 14:00,,,0
759,01/02/2017 15:00,,,0
760,01/02/2017 16:00,,,0
761,01/02/2017 17:00,,,0
762,01/02/2017 18:00,,,0
763,01/02/2017 19:00,,,0
764,01/02/2017 20:00,,,0
765,01/02/2017 21:00,,,0
766,01/02/2017 22:00,,,0
767,01/02/2017 23:00,,,0
768,02/02/2017 00:00,,,0
769,02/02/2017 01:00,,,0
770,02/02/2017 02:00,,,0
771,02/02/2017 03:00,,,0
772,02/02/2017 04:00,,,0
773,02/02/2017 05:00,,,0
774,02/02/2017 06:00,,,0
775,02/02/2017 07:00,,,0
776,02/02/2017 08:00,,,0
777,02/02/2017 09:00,,,0
778,02/02/2017 10:00,,,0
779,02/02/2017 11:00,,,0
780,02/02/2017 12:00,,,0
781,02/02/2017 13:00,,,0
782,02/02/2017 14:00,,,0
783,02/02/2017 15:00,,,0
784,02/02/2017 16:00,,,0
785,02/02/2017 17:00,,,0
786,02/02/2017 18:00,,,0
787,02/02/2017 19:00,,,0
788,02/02/2017 20:00,,,0
789,02/02/2017 21:00,,,0
790,02/02/2017 22:00,,,0
791,02/02/2017 23:00,,,0
792,03/02/2017 00:00,,,0
793,03/02/2017 01:00,,,0
794,03/02/2017 02:00,,,0
795,03/02/2017 03:00,,,0
796,03/02/2017 04:00,,,0
797,03/02/2017 05:00,,,0
798,03/02/2017 06:00,,,0
799,03/02/2017 07:00,,,0
800,03/02/2017 08:00,,,0
801,03/02/2017 09:00,,,0
802,03/02/2017 10:00,,,0
803,03/02/2017 11:00,,,0
804,03/02/2017 12:00,,,0
805,03/02/2017 13:00,,,0
806,03/02/2017 14:00,,,0
807,03/02/2017 15:00,,,0
808,03/02/2017 16:00,,,0
809,03/02/2017 17:00,,,0
810,03/02/2017 18:00,,,0
811,03/02/2017 19:00,,,0
812,03/02/2017 20:00,,,0
813,03/02/2017 21:00,,,0
814,03/02/2017 22:00,,,0
815,03/02/2017 23:00,,,0
816,04/02/2017 00:00,,,0
817,04/02/2017 01:00,,,0
818,04/02/2017 02:00,,,0
819,04/02/2017 03:00,,,0
820,04/02/2017 04:00,,,0
