recorded_time,pm25,pm10,station,is_published
2017-03-26 19:00:00,,107.54,0,1
2017-03-26 20:00:00,,50.91,0,1
2017-03-26 21:00:00,,62.13,0,1
2017-03-26 22:00:00,,20.27,0,1
2017-03-26 23:00:00,,0.21,0,1
2017-03-27 00:00:00,,28.03,0,1
2017-03-27 01:00:00,,26.31,0,1
2017-03-27 02:00:00,,15.66,0,1
2017-03-27 03:00:00,,24.9,0,1
2017-03-27 04:00:00,,14.15,0,1
2017-03-27 05:00:00,,28.62,0,1
2017-03-27 06:00:00,,100.9,0,1
2017-03-27 07:00:00,,83.13,0,1
2017-03-27 08:00:00,,1.9,0,1
2017-03-27 09:00:00,,80.58,0,1
2017-03-27 10:00:00,,21.49,0,1
2017-03-27 11:00:00,,16.04,0,1
2017-03-27 12:00:00,,7.51,0,1
2017-03-27 14:00:00,,35.79,0,1
2017-03-27 15:00:00,,16.81,0,1
2017-03-27 16:00:00,,80.81,0,1
2017-03-27 17:00:00,,43.97,0,1
2017-03-27 18:00:00,,84.02,0,1
2017-03-27 19:00:00,,25.36,0,1
2017-03-27 20:00:00,,68.47,0,1
2017-03-27 21:00:00,,143.39,0,1
2017-03-27 22:00:00,,49.26,0,1
2017-03-27 23:00:00,,38.95,0,1
2017-03-28 01:00:00,,13.05,0,1
2017-03-28 02:00:00,,62.77,0,1
2017-03-28 03:00:00,,69.23,0,1
2017-03-28 04:00:00,,73.95,0,1
2017-03-28 05:00:00,,23.92,0,1
2017-03-28 06:00:00,,42.39,0,1
2017-03-28 07:00:00,,38.67,0,1
2017-03-28 08:00:00,,36.39,0,1
2017-03-28 09:00:00,,29.34,0,1
2017-03-28 10:00:00,,87.86,0,1
2017-03-28 11:00:00,,102.89,0,1
2017-03-28 13:00:00,,39.26,0,1
2017-03-28 14:00:00,,102.92,0,1
2017-03-28 15:00:00,,80.3,0,1
2017-03-28 16:00:00,,49.87,0,1
2017-03-28 17:00:00,,72.64,0,1
2017-03-28 18:00:00,,118.97,0,1
2017-03-28 19:00:00,,114.93,0,1
2017-03-28 20:00:00,,151.22,0,1
2017-03-28 21:00:00,,85.58,0,1
2017-03-28 22:00:00,,76.45,0,1
2017-03-28 23:00:00,,107.01,0,1
2017-03-29 00:00:00,,108.32,0,1
2017-03-29 01:00:00,,85.18,0,1
2017-03-29 02:00:00,,85.48,0,1
2017-03-29 03:00:00,,116.12,0,1
2017-03-29 04:00:00,,109.12,0,1
2017-03-29 05:00:00,,109.0,0,1
2017-03-29 06:00:00,,119.98,0,1
2017-03-29 07:00:00,,99.55,0,1
2017-03-29 08:00:00,,59.52,0,1
2017-03-29 09:00:00,,84.51,0,1
2017-03-29 10:00:00,,74.13,0,1
2017-03-29 11:00:00,,41.81,0,1
2017-03-29 12:00:00,,56.72,0,1
2017-03-29 13:00:00,,56.11,0,1
2017-03-29 14:00:00,,82.55,0,1
2017-03-29 15:00:00,,58.5,0,1
2017-03-29 16:00:00,,67.62,0,1
2017-03-29 17:00:00,,82.42,0,1
2017-03-29 18:00:00,,111.65,0,1
2017-03-29 19:00:00,,118.73,0,1
2017-03-29 20:00:00,,87.83,0,1
2017-03-29 21:00:00,,62.84,0,1
2017-03-29 22:00:00,,65.06,0,1
2017-03-29 23:00:00,,100.98,0,1
2017-03-30 00:00:00,,110.28,0,1
2017-03-30 01:00:00,,67.86,0,1
2017-03-30 02:00:00,,57.97,0,1
2017-03-30 03:00:00,,91.87,0,1
2017-03-30 04:00:00,,79.33,0,1
2017-03-30 05:00:00,,129.19,0,1
2017-03-30 06:00:00,,135.39,0,1
2017-03-30 07:00:00,,9.14,0,1
2017-03-30 08:00:00,,32.04,0,1
2017-03-30 09:00:00,,81.45,0,1
2017-03-30 10:00:00,,90.77,0,1
2017-03-30 11:00:00,,38.37,0,1
2017-03-30 12:00:00,,25.44,0,1
2017-03-30 13:00:00,,63.56,0,1
2017-03-30 14:00:00,,46.45,0,1
2017-03-30 15:00:00,,88.88,0,1
2017-03-30 16:00:00,,116.3,0,1
2017-03-30 17:00:00,,88.34,0,1
2017-03-30 18:00:00,,100.32,0,1
2017-03-30 19:00:00,,13.85,0,1
2017-03-30 20:00:00,,72.98,0,1
2017-03-30 21:00:00,,131.22,0,1
2017-03-30 22:00:00,,91.39,0,1
2017-03-30 23:00:00,,100.27,0,1
2017-03-31 00:00:00,,98.89,0,1
2017-03-31 01:00:00,,89.53,0,1
2017-03-31 02:00:00,,35.5,0,1
2017-03-31 03:00:00,,114.87,0,1
2017-03-31 04:00:00,,141.34,0,1
2017-03-31 05:00:00,,96.85,0,1
2017-03-31 06:00:00,,104.69,0,1
2017-03-31 08:00:00,,70.97,0,1
2017-03-31 09:00:00,,97.49,0,1
2017-03-31 10:00:00,,113.89,0,1
2017-03-31 11:00:00,,42.35,0,1
2017-03-31 12:00:00,,31.79,0,1
2017-03-31 13:00:00,,32.36,0,1
2017-03-31 14:00:00,,106.57,0,1
2017-03-31 15:00:00,,183.02,0,1
2017-03-31 16:00:00,,95.39,0,1
2017-03-31 17:00:00,,87.61,0,1
2017-03-31 18:00:00,,76.27,0,1
2017-03-31 19:00:00,,97.78,0,1
2017-03-31 20:00:00,,101.86,0,1
2017-03-31 21:00:00,,100.77,0,1
2017-03-31 22:00:00,,184.39,0,1
2017-03-31 23:00:00,,185.6,0,1
2017-01-04 00:00:00,,150.58,0,1
2017-01-04 01:00:00,,112.8,0,1
2017-01-04 02:00:00,,85.59,0,1
2017-01-04 03:00:00,,89.75,0,1
2017-01-04 04:00:00,,115.65,0,1
2017-01-04 05:00:00,,151.42,0,1
2017-01-04 06:00:00,,110.73,0,1
2017-01-04 09:00:00,,42.75,0,1
2017-01-04 10:00:00,,65.23,0,1
2017-01-04 11:00:00,,62.27,0,1
2017-01-04 12:00:00,,55.39,0,1
2017-01-04 13:00:00,,98.95,0,1
2017-01-04 14:00:00,,38.87,0,1
2017-01-04 15:00:00,,78.29,0,1
2017-01-04 16:00:00,,240.99,0,1
2017-01-04 17:00:00,,212.29,0,1
2017-01-04 18:00:00,,154.93,0,1
2017-01-04 20:00:00,,88.47,0,1
2017-01-04 21:00:00,,25.36,0,1
2017-01-04 22:00:00,,67.5,0,1
2017-01-04 23:00:00,,95.4,0,1
2017-02-04 00:00:00,,24.38,0,1
2017-02-04 01:00:00,,85.54,0,1
2017-02-04 02:00:00,,126.71,0,1
2017-02-04 03:00:00,,71.14,0,1
2017-02-04 04:00:00,,111.53,0,1
2017-02-04 05:00:00,,102.24,0,1
2017-02-04 06:00:00,,4.91,0,1
2017-02-04 08:00:00,,12.8,0,1
2017-02-04 09:00:00,,108.04,0,1
2017-02-04 12:00:00,,81.94,0,1
2017-02-04 16:00:00,,38.69,0,1
2017-02-04 17:00:00,,21.88,0,1
2017-02-04 18:00:00,,21.03,0,1
2017-02-04 19:00:00,,33.98,0,1
2017-02-04 20:00:00,,14.05,0,1
2017-02-04 21:00:00,,29.8,0,1
2017-02-04 22:00:00,,31.85,0,1
2017-02-04 23:00:00,,26.03,0,1
2017-03-04 00:00:00,,32.59,0,1
2017-03-04 01:00:00,,27.53,0,1
2017-03-04 02:00:00,,31.7,0,1
2017-03-04 03:00:00,,52.53,0,1
2017-03-04 04:00:00,,37.42,0,1
2017-03-04 05:00:00,,30.19,0,1
2017-03-04 06:00:00,,57.46,0,1
2017-03-04 07:00:00,,5.54,0,1
2017-03-04 08:00:00,,1.68,0,1
2017-03-04 09:00:00,,39.89,0,1
2017-03-04 10:00:00,,27.8,0,1
2017-03-04 11:00:00,,32.66,0,1
2017-03-04 12:00:00,,30.41,0,1
2017-03-04 13:00:00,,29.39,0,1
2017-03-04 14:00:00,,11.2,0,1
2017-03-04 15:00:00,,37.67,0,1
2017-03-04 16:00:00,,36.82,0,1
2017-03-04 17:00:00,,63.5,0,1
2017-03-04 18:00:00,,51.86,0,1
2017-03-04 19:00:00,,41.17,0,1
2017-03-04 20:00:00,,35.07,0,1
2017-03-04 21:00:00,,39.95,0,1
2017-03-04 22:00:00,,49.11,0,1
2017-03-04 23:00:00,,70.68,0,1
2017-04-04 00:00:00,,61.26,0,1
2017-04-04 01:00:00,,18.62,0,1
2017-04-04 02:00:00,,36.27,0,1
2017-04-04 03:00:00,,26.65,0,1
2017-04-04 04:00:00,,59.43,0,1
2017-04-04 05:00:00,,73.74,0,1
2017-04-04 06:00:00,,82.94,0,1
2017-04-04 07:00:00,,10.97,0,1
2017-04-04 08:00:00,,28.6,0,1
2017-04-04 09:00:00,,47.8,0,1
2017-04-04 10:00:00,,48.46,0,1
2017-04-04 11:00:00,,97.95,0,1
2017-04-04 12:00:00,,58.11,0,1
2017-04-04 13:00:00,,37.86,0,1
2017-04-04 14:00:00,,23.17,0,1
2017-04-04 15:00:00,,23.81,0,1
2017-04-04 16:00:00,,53.73,0,1
2017-04-04 17:00:00,,90.88,0,1
2017-04-04 18:00:00,,130.8,0,1
2017-04-04 19:00:00,,126.95,0,1
2017-04-04 20:00:00,,72.65,0,1
2017-04-04 21:00:00,,51.69,0,1
2017-04-04 22:00:00,,51.05,0,1
2017-04-04 23:00:00,,66.22,0,1
2017-05-04 00:00:00,,82.3,0,1
2017-05-04 01:00:00,,79.35,0,1
2017-05-04 02:00:00,,87.66,0,1
2017-05-04 03:00:00,,87.46,0,1
2017-05-04 04:00:00,,100.86,0,1
2017-05-04 05:00:00,,117.74,0,1
2017-05-04 06:00:00,,126.95,0,1
2017-05-04 07:00:00,,26.57,0,1
2017-05-04 08:00:00,,53.04,0,1
2017-05-04 09:00:00,,94.68,0,1
2017-05-04 10:00:00,,55.01,0,1
2017-05-04 11:00:00,,101.84,0,1
2017-05-04 12:00:00,,56.81,0,1
2017-05-04 13:00:00,,34.92,0,1
2017-05-04 14:00:00,,73.82,0,1
2017-05-04 15:00:00,,76.53,0,1
2017-05-04 16:00:00,,50.19,0,1
2017-05-04 17:00:00,,107.69,0,1
2017-05-04 18:00:00,,135.86,0,1
2017-05-04 19:00:00,,124.6,0,1
2017-05-04 20:00:00,,91.71,0,1
2017-05-04 21:00:00,,80.34,0,1
2017-05-04 22:00:00,,115.95,0,1
2017-05-04 23:00:00,,74.58,0,1
2017-06-04 00:00:00,,76.99,0,1
2017-06-04 01:00:00,,51.44,0,1
2017-06-04 02:00:00,,73.99,0,1
2017-06-04 03:00:00,,88.32,0,1
2017-06-04 04:00:00,,86.94,0,1
2017-06-04 05:00:00,,105.41,0,1
2017-06-04 06:00:00,,156.24,0,1
2017-06-04 07:00:00,,71.64,0,1
2017-06-04 08:00:00,,80.51,0,1
2017-06-04 09:00:00,,93.08,0,1
2017-06-04 10:00:00,,89.02,0,1
2017-06-04 11:00:00,,124.53,0,1
2017-06-04 12:00:00,,67.19,0,1
2017-06-04 13:00:00,,8.25,0,1
2017-06-04 14:00:00,,102.25,0,1
2017-06-04 15:00:00,,83.21,0,1
2017-06-04 16:00:00,,122.8,0,1
2017-06-04 17:00:00,,157.51,0,1
2017-06-04 18:00:00,,84.78,0,1
2017-06-04 19:00:00,,94.59,0,1
2017-06-04 20:00:00,,4.93,0,1
2017-06-04 22:00:00,,22.69,0,1
2017-06-04 23:00:00,,8.57,0,1
2017-07-04 00:00:00,,62.28,0,1
2017-07-04 01:00:00,,73.42,0,1
2017-07-04 02:00:00,,79.34,0,1
2017-07-04 03:00:00,,39.13,0,1
2017-07-04 04:00:00,,65.92,0,1
2017-07-04 05:00:00,,126.74,0,1
2017-07-04 06:00:00,,120.94,0,1
2017-07-04 07:00:00,,48.31,0,1
2017-07-04 08:00:00,,38.91,0,1
2017-07-04 09:00:00,,51.39,0,1
2017-07-04 10:00:00,,62.34,0,1
2017-07-04 11:00:00,,82.47,0,1
2017-07-04 12:00:00,,69.3,0,1
2017-07-04 13:00:00,,87.95,0,1
2017-07-04 14:00:00,,63.75,0,1
2017-07-04 15:00:00,,74.58,0,1
2017-07-04 16:00:00,,84.2,0,1
2017-07-04 17:00:00,,121.09,0,1
2017-07-04 18:00:00,,88.71,0,1
2017-07-04 19:00:00,,69.22,0,1
2017-07-04 20:00:00,,169.33,0,1
2017-07-04 21:00:00,,40.55,0,1
2017-07-04 22:00:00,,79.83,0,1
2017-07-04 23:00:00,,129.8,0,1
2017-08-04 00:00:00,,34.5,0,1
2017-08-04 01:00:00,,139.35,0,1
2017-08-04 02:00:00,,51.44,0,1
2017-08-04 03:00:00,,56.17,0,1
2017-08-04 04:00:00,,46.34,0,1
2017-08-04 05:00:00,,15.01,0,1
2017-08-04 06:00:00,,8.1,0,1
2017-08-04 07:00:00,,8.97,0,1
2017-08-04 09:00:00,,4.27,0,1
2017-08-04 10:00:00,,56.57,0,1
2017-08-04 12:00:00,,41.83,0,1
2017-08-04 14:00:00,,17.58,0,1
2017-08-04 15:00:00,,66.56,0,1
2017-08-04 16:00:00,,51.87,0,1
2017-08-04 17:00:00,,160.1,0,1
2017-08-04 18:00:00,,121.73,0,1
2017-08-04 19:00:00,,159.5,0,1
2017-08-04 20:00:00,,58.23,0,1
2017-08-04 21:00:00,,89.81,0,1
2017-08-04 22:00:00,,15.13,0,1
2017-08-04 23:00:00,,49.57,0,1
2017-09-04 00:00:00,,10.33,0,1
2017-09-04 01:00:00,,31.18,0,1
2017-09-04 02:00:00,,67.67,0,1
2017-09-04 03:00:00,,27.61,0,1
2017-09-04 05:00:00,,1.03,0,1
2017-09-04 06:00:00,,34.52,0,1
2017-09-04 09:00:00,,20.56,0,1
2017-09-04 11:00:00,,9.93,0,1
2017-09-04 12:00:00,,17.63,0,1
2017-09-04 13:00:00,,6.95,0,1
2017-09-04 14:00:00,,3.66,0,1
2017-09-04 15:00:00,,4.29,0,1
2017-09-04 16:00:00,,36.39,0,1
2017-09-04 17:00:00,,109.13,0,1
2017-09-04 18:00:00,,284.0,0,1
2017-09-04 20:00:00,,123.69,0,1
2017-09-04 21:00:00,,178.38,0,1
2017-09-04 22:00:00,,105.25,0,1
2017-09-04 23:00:00,,91.25,0,1
2017-10-04 00:00:00,,132.79,0,1
2017-10-04 01:00:00,,108.06,0,1
2017-10-04 02:00:00,,39.4,0,1
2017-10-04 03:00:00,,11.16,0,1
2017-10-04 05:00:00,,99.25,0,1
2017-10-04 06:00:00,,9.7,0,1
2017-10-04 10:00:00,,1.9,0,1
2017-10-04 12:00:00,,14.19,0,1
2017-10-04 13:00:00,,4.0,0,1
2017-10-04 14:00:00,,19.3,0,1
2017-10-04 15:00:00,,92.16,0,1
2017-10-04 16:00:00,,139.74,0,1
2017-10-04 17:00:00,,181.72,0,1
2017-10-04 18:00:00,,240.17,0,1
2017-10-04 19:00:00,,156.82,0,1
2017-10-04 21:00:00,,29.5,0,1
2017-10-04 22:00:00,,32.53,0,1
2017-10-04 23:00:00,,56.09,0,1
2017-11-04 00:00:00,,144.88,0,1
2017-11-04 01:00:00,,183.72,0,1
2017-11-04 02:00:00,,3.78,0,1
2017-11-04 03:00:00,,151.53,0,1
2017-11-04 05:00:00,,98.02,0,1
2017-11-04 06:00:00,,2.46,0,1
2017-11-04 09:00:00,,145.98,0,1
2017-11-04 10:00:00,,57.09,0,1
2017-11-04 11:00:00,,85.23,0,1
2017-11-04 12:00:00,,11.28,0,1
2017-11-04 13:00:00,,35.32,0,1
2017-11-04 14:00:00,,61.21,0,1
2017-11-04 15:00:00,,142.22,0,1
2017-11-04 16:00:00,,113.36,0,1
2017-11-04 17:00:00,,124.69,0,1
2017-11-04 18:00:00,,161.78,0,1
2017-11-04 19:00:00,,261.2,0,1
2017-11-04 20:00:00,,149.54,0,1
2017-11-04 21:00:00,,83.62,0,1
2017-12-04 00:00:00,,199.57,0,1
2017-12-04 01:00:00,,160.53,0,1
2017-12-04 02:00:00,,58.34,0,1
2017-12-04 03:00:00,,58.63,0,1
2017-12-04 04:00:00,,145.05,0,1
2017-12-04 05:00:00,,1050.32,0,1
2017-12-04 06:00:00,,21.28,0,1
2017-12-04 08:00:00,,8.91,0,1
2017-12-04 09:00:00,,9.5,0,1
2017-12-04 10:00:00,,102.01,0,1
2017-12-04 11:00:00,25.91,,0,1
2017-12-04 12:00:00,333.76,10.39,0,1
2017-12-04 13:00:00,191.02,48.64,0,1
2017-12-04 14:00:00,108.3,45.55,0,1
2017-12-04 15:00:00,68.86,49.05,0,1
2017-12-04 16:00:00,61.81,85.16,0,1
2017-12-04 17:00:00,30.82,119.73,0,1
2017-12-04 18:00:00,19.35,81.73,0,1
2017-12-04 19:00:00,24.62,97.42,0,1
2017-12-04 20:00:00,25.42,49.23,0,1
2017-12-04 21:00:00,18.98,42.97,0,1
2017-12-04 22:00:00,23.76,61.2,0,1
2017-12-04 23:00:00,20.85,26.65,0,1
2017-04-13 00:00:00,28.06,21.1,0,1
2017-04-13 01:00:00,25.48,44.55,0,1
2017-04-13 02:00:00,24.2,35.33,0,1
2017-04-13 03:00:00,33.85,22.05,0,1
2017-04-13 04:00:00,71.13,68.77,0,1
2017-04-13 05:00:00,70.42,88.15,0,1
2017-04-13 06:00:00,98.53,113.1,0,1
2017-04-13 07:00:00,85.16,81.99,0,1
2017-04-13 08:00:00,58.58,44.67,0,1
2017-04-13 09:00:00,53.29,63.84,0,1
2017-04-13 10:00:00,79.5,149.18,0,1
2017-04-13 11:00:00,62.5,77.17,0,1
2017-04-13 12:00:00,25.24,,0,1
2017-04-13 13:00:00,36.7,,0,1
2017-04-13 14:00:00,57.29,9.27,0,1
2017-04-13 15:00:00,41.83,24.35,0,1
2017-04-13 16:00:00,23.87,34.17,0,1
2017-04-13 17:00:00,16.26,97.84,0,1
2017-04-13 18:00:00,,106.67,0,1
2017-04-13 19:00:00,,116.94,0,1
2017-04-13 21:00:00,7.37,25.88,0,1
2017-04-13 22:00:00,10.81,2.46,0,1
