,timestamp,pm25,pm10,station_id
122,06/01/2017 02:00,12.26,37.49,9
123,06/01/2017 03:00,12.64,34.97,9
124,06/01/2017 04:00,12.05,20.5,9
125,06/01/2017 05:00,12.19,39.91,9
126,06/01/2017 06:00,17.63,37.82,9
127,06/01/2017 07:00,22.2,54.72,9
128,06/01/2017 08:00,25.26,45.16,9
129,06/01/2017 09:00,24.21,61.39,9
130,06/01/2017 10:00,19.93,41.96,9
131,06/01/2017 11:00,13.49,46.87,9
132,06/01/2017 12:00,23.3,42.66,9
133,06/01/2017 13:00,28.31,52.14,9
134,06/01/2017 14:00,41.32,77.03,9
135,06/01/2017 15:00,47.36,82.53,9
136,06/01/2017 16:00,21.9,46.24,9
137,06/01/2017 17:00,,,9
138,06/01/2017 18:00,,,9
139,06/01/2017 19:00,,13.32,9
140,06/01/2017 20:00,2.7,10.02,9
141,06/01/2017 21:00,2.12,12.02,9
142,06/01/2017 22:00,2.07,6.51,9
143,06/01/2017 23:00,7.33,17.08,9
144,07/01/2017 00:00,9.87,31.36,9
145,07/01/2017 01:00,11.85,31.74,9
146,07/01/2017 02:00,11.51,29.48,9
147,07/01/2017 03:00,14.05,35.89,9
148,07/01/2017 04:00,13.3,38.54,9
149,07/01/2017 05:00,21.56,39.39,9
150,07/01/2017 06:00,28.87,62.24,9
151,07/01/2017 07:00,15.72,50.12,9
152,07/01/2017 08:00,19.16,38.68,9
153,07/01/2017 09:00,10.22,51.24,9
154,07/01/2017 10:00,11.06,29.97,9
155,07/01/2017 11:00,16.32,33.13,9
156,07/01/2017 12:00,9.55,33.36,9
157,07/01/2017 13:00,18.56,40.2,9
158,07/01/2017 14:00,27.13,57.39,9
159,07/01/2017 15:00,20.06,44.57,9
160,07/01/2017 16:00,18.65,33.46,9
161,07/01/2017 17:00,4.47,10.02,9
162,07/01/2017 18:00,7.88,22.88,9
163,07/01/2017 19:00,26.07,33.39,9
164,07/01/2017 20:00,10.19,22.96,9
165,07/01/2017 21:00,12.08,25.83,9
166,07/01/2017 22:00,9.5,19.85,9
167,07/01/2017 23:00,6.33,23.69,9
168,08/01/2017 00:00,16.69,32.8,9
169,08/01/2017 01:00,6.45,15.83,9
170,08/01/2017 02:00,12.16,32.89,9
171,08/01/2017 03:00,21.02,34.6,9
172,08/01/2017 04:00,51.24,87.51,9
173,08/01/2017 05:00,58.13,88.46,9
174,08/01/2017 06:00,62.7,75.06,9
175,08/01/2017 07:00,40.48,54.18,9
176,08/01/2017 08:00,39.78,62.74,9
177,08/01/2017 09:00,28.82,67.94,9
178,08/01/2017 10:00,49.44,71.86,9
179,08/01/2017 11:00,43.79,71.92,9
180,08/01/2017 12:00,21.71,42.2,9
181,08/01/2017 13:00,27.92,37.13,9
182,08/01/2017 14:00,9.44,36.09,9
183,08/01/2017 15:00,34.83,49.88,9
184,08/01/2017 16:00,27.6,49.45,9
185,08/01/2017 17:00,19.49,26.92,9
186,08/01/2017 18:00,17.52,26.07,9
187,08/01/2017 19:00,23.59,37.06,9
188,08/01/2017 20:00,17.83,36.47,9
189,08/01/2017 21:00,15.38,20.14,9
190,08/01/2017 22:00,17.86,24.07,9
191,08/01/2017 23:00,13.77,14.87,9
192,09/01/2017 00:00,10.27,19.17,9
193,09/01/2017 01:00,7.39,20.49,9
194,09/01/2017 02:00,9.31,20.85,9
195,09/01/2017 03:00,37.58,51.28,9
196,09/01/2017 04:00,39.37,56.73,9
197,09/01/2017 05:00,37.61,55.83,9
198,09/01/2017 06:00,38.12,68.05,9
199,09/01/2017 07:00,71.37,109.38,9
200,09/01/2017 08:00,52.23,84.85,9
201,09/01/2017 09:00,45.0,84.25,9
202,09/01/2017 10:00,38.6,72.73,9
203,09/01/2017 11:00,31.93,64.09,9
204,09/01/2017 12:00,46.21,79.21,9
205,09/01/2017 13:00,51.38,71.26,9
206,09/01/2017 14:00,28.01,46.03,9
207,09/01/2017 15:00,25.53,45.24,9
208,09/01/2017 16:00,1.29,22.93,9
209,09/01/2017 17:00,,11.36,9
210,09/01/2017 18:00,4.22,9.45,9
211,09/01/2017 19:00,10.45,24.53,9
212,09/01/2017 20:00,10.5,19.48,9
213,09/01/2017 21:00,9.98,28.34,9
214,09/01/2017 22:00,12.52,25.48,9
215,09/01/2017 23:00,11.55,22.7,9
216,10/01/2017 00:00,8.67,25.14,9
217,10/01/2017 01:00,9.6,18.14,9
218,10/01/2017 02:00,11.07,28.74,9
219,10/01/2017 03:00,9.93,22.58,9
220,10/01/2017 04:00,6.75,16.57,9
221,10/01/2017 05:00,11.07,23.5,9
222,10/01/2017 06:00,12.88,9.85,9
223,10/01/2017 07:00,12.77,23.65,9
224,10/01/2017 08:00,13.97,32.54,9
225,10/01/2017 09:00,22.05,40.37,9
226,10/01/2017 10:00,25.57,43.51,9
227,10/01/2017 11:00,20.42,34.93,9
228,10/01/2017 12:00,22.14,35.79,9
229,10/01/2017 13:00,62.69,80.87,9
230,10/01/2017 14:00,53.53,53.94,9
231,10/01/2017 15:00,4.25,17.86,9
232,10/01/2017 16:00,15.16,,9
233,10/01/2017 17:00,10.84,16.31,9
234,10/01/2017 18:00,12.35,3.22,9
235,10/01/2017 19:00,6.49,21.28,9
236,10/01/2017 20:00,9.57,5.91,9
237,10/01/2017 21:00,21.64,22.29,9
238,10/01/2017 22:00,16.73,26.06,9
239,10/01/2017 23:00,13.99,27.8,9
240,11/01/2017 00:00,8.71,16.2,9
241,11/01/2017 01:00,8.1,28.56,9
242,11/01/2017 02:00,10.49,23.0,9
243,11/01/2017 03:00,17.17,39.4,9
244,11/01/2017 04:00,20.39,33.74,9
245,11/01/2017 05:00,27.79,55.64,9
246,11/01/2017 06:00,46.2,69.94,9
247,11/01/2017 07:00,50.63,87.19,9
248,11/01/2017 08:00,33.76,61.22,9
249,11/01/2017 09:00,29.74,38.02,9
250,11/01/2017 10:00,14.9,46.45,9
251,11/01/2017 11:00,16.84,33.96,9
252,11/01/2017 12:00,13.65,28.75,9
253,11/01/2017 13:00,12.48,30.53,9
254,11/01/2017 14:00,,14.99,9
255,11/01/2017 15:00,8.7,21.51,9
256,11/01/2017 16:00,14.21,22.37,9
257,11/01/2017 17:00,10.55,20.13,9
258,11/01/2017 18:00,14.94,19.67,9
259,11/01/2017 19:00,8.58,14.1,9
260,11/01/2017 20:00,9.11,9.64,9
261,11/01/2017 21:00,10.34,13.35,9
262,11/01/2017 22:00,18.37,30.71,9
263,11/01/2017 23:00,36.69,41.06,9
264,12/01/2017 00:00,31.19,32.48,9
265,12/01/2017 01:00,30.2,56.24,9
266,12/01/2017 02:00,39.56,47.76,9
267,12/01/2017 03:00,38.32,50.26,9
268,12/01/2017 04:00,26.04,30.14,9
269,12/01/2017 05:00,2.8,19.45,9
270,12/01/2017 06:00,22.18,35.73,9
271,12/01/2017 07:00,62.63,104.31,9
272,12/01/2017 08:00,46.87,64.36,9
273,12/01/2017 09:00,13.25,47.4,9
274,12/01/2017 10:00,4.05,11.0,9
275,12/01/2017 11:00,12.07,31.47,9
276,12/01/2017 12:00,8.5,12.36,9
277,12/01/2017 13:00,,2.59,9
278,12/01/2017 14:00,17.48,23.6,9
279,12/01/2017 15:00,13.57,33.71,9
280,12/01/2017 16:00,14.48,19.11,9
281,12/01/2017 17:00,16.21,29.82,9
282,12/01/2017 18:00,13.13,28.32,9
283,12/01/2017 19:00,16.03,15.63,9
284,12/01/2017 20:00,11.45,20.84,9
285,12/01/2017 21:00,12.7,33.13,9
286,12/01/2017 22:00,20.74,28.76,9
287,12/01/2017 23:00,11.76,36.12,9
288,13/01/2017 00:00,15.99,33.67,9
289,13/01/2017 01:00,20.64,44.83,9
290,13/01/2017 02:00,27.37,44.73,9
291,13/01/2017 03:00,34.02,47.0,9
292,13/01/2017 04:00,55.58,99.65,9
293,13/01/2017 05:00,80.14,119.11,9
294,13/01/2017 06:00,104.45,150.45,9
295,13/01/2017 07:00,105.04,126.15,9
296,13/01/2017 08:00,81.8,123.8,9
297,13/01/2017 09:00,16.17,47.4,9
298,13/01/2017 10:00,28.28,49.89,9
299,13/01/2017 11:00,14.31,49.71,9
300,13/01/2017 12:00,13.62,38.26,9
301,13/01/2017 13:00,29.04,38.47,9
302,13/01/2017 14:00,42.16,72.79,9
303,13/01/2017 15:00,28.8,42.44,9
304,13/01/2017 16:00,18.03,36.82,9
305,13/01/2017 17:00,,5.07,9
306,13/01/2017 18:00,,,9
307,13/01/2017 19:00,,10.79,9
308,13/01/2017 20:00,2.81,11.0,9
309,13/01/2017 21:00,9.4,15.92,9
310,13/01/2017 22:00,9.63,10.23,9
311,13/01/2017 23:00,7.98,14.58,9
312,14/01/2017 00:00,8.34,17.28,9
313,14/01/2017 01:00,14.26,15.8,9
314,14/01/2017 02:00,9.77,20.48,9
315,14/01/2017 03:00,18.18,38.43,9
316,14/01/2017 04:00,21.29,39.41,9
317,14/01/2017 05:00,32.54,44.78,9
318,14/01/2017 06:00,30.36,37.28,9
319,14/01/2017 07:00,50.34,79.72,9
320,14/01/2017 08:00,58.74,101.66,9
321,14/01/2017 09:00,55.81,104.24,9
322,14/01/2017 10:00,34.69,53.7,9
323,14/01/2017 11:00,14.52,41.23,9
324,14/01/2017 12:00,5.29,12.75,9
325,14/01/2017 13:00,13.28,22.43,9
326,14/01/2017 14:00,6.0,10.22,9
327,14/01/2017 15:00,19.03,32.41,9
328,14/01/2017 16:00,13.87,40.01,9
329,14/01/2017 17:00,17.33,38.03,9
330,14/01/2017 18:00,19.16,19.25,9
331,14/01/2017 19:00,16.53,23.8,9
332,14/01/2017 20:00,11.22,24.85,9
333,14/01/2017 21:00,6.49,19.81,9
334,14/01/2017 22:00,1.1,15.35,9
335,14/01/2017 23:00,4.99,9.99,9
336,15/01/2017 00:00,,8.89,9
337,15/01/2017 01:00,15.93,30.89,9
338,15/01/2017 02:00,17.94,24.15,9
339,15/01/2017 03:00,21.38,30.67,9
340,15/01/2017 04:00,19.48,38.41,9
341,15/01/2017 05:00,18.25,34.46,9
342,15/01/2017 06:00,15.3,28.14,9
343,15/01/2017 07:00,16.95,25.9,9
344,15/01/2017 08:00,26.85,48.73,9
345,15/01/2017 09:00,17.82,53.88,9
346,15/01/2017 10:00,30.64,46.73,9
347,15/01/2017 11:00,8.37,23.97,9
348,15/01/2017 12:00,39.69,52.83,9
349,15/01/2017 13:00,11.54,26.09,9
350,15/01/2017 14:00,,9.11,9
351,15/01/2017 15:00,3.01,0.05,9
352,15/01/2017 16:00,12.98,14.65,9
353,15/01/2017 17:00,43.22,37.87,9
354,15/01/2017 18:00,31.1,31.51,9
355,15/01/2017 19:00,12.03,16.38,9
356,15/01/2017 20:00,11.17,24.33,9
357,15/01/2017 21:00,7.8,16.14,9
358,15/01/2017 22:00,4.93,9.93,9
359,15/01/2017 23:00,14.43,28.85,9
360,16/01/2017 00:00,12.27,18.75,9
361,16/01/2017 01:00,14.89,4.95,9
362,16/01/2017 02:00,13.73,17.97,9
363,16/01/2017 03:00,9.77,13.68,9
364,16/01/2017 04:00,4.08,3.11,9
365,16/01/2017 05:00,5.53,9.0,9
366,16/01/2017 06:00,12.48,11.95,9
367,16/01/2017 07:00,3.78,12.05,9
368,16/01/2017 08:00,9.31,19.01,9
369,16/01/2017 09:00,17.04,40.18,9
370,16/01/2017 10:00,14.3,36.65,9
371,16/01/2017 11:00,9.48,16.71,9
372,16/01/2017 12:00,11.43,30.87,9
373,16/01/2017 13:00,,12.4,9
374,16/01/2017 14:00,7.25,37.55,9
375,16/01/2017 15:00,9.25,28.27,9
376,16/01/2017 16:00,13.8,25.14,9
377,16/01/2017 17:00,11.58,35.33,9
378,16/01/2017 18:00,16.2,17.87,9
379,16/01/2017 19:00,9.17,16.65,9
380,16/01/2017 20:00,13.66,31.7,9
381,16/01/2017 21:00,12.57,35.47,9
382,16/01/2017 22:00,8.44,34.43,9
383,16/01/2017 23:00,10.76,24.09,9
384,17/01/2017 00:00,10.63,34.38,9
385,17/01/2017 01:00,13.2,29.37,9
386,17/01/2017 02:00,10.24,36.96,9
387,17/01/2017 03:00,14.58,35.34,9
388,17/01/2017 04:00,12.13,33.49,9
389,17/01/2017 05:00,3.75,30.72,9
390,17/01/2017 06:00,1.81,38.07,9
391,17/01/2017 07:00,8.47,35.11,9
392,17/01/2017 08:00,14.22,33.04,9
393,17/01/2017 09:00,16.79,57.12,9
394,17/01/2017 10:00,12.78,58.78,9
395,17/01/2017 11:00,16.37,67.67,9
396,17/01/2017 12:00,18.51,73.67,9
397,17/01/2017 13:00,25.06,63.76,9
398,17/01/2017 14:00,7.13,34.59,9
399,17/01/2017 15:00,17.16,33.98,9
400,17/01/2017 16:00,14.14,32.66,9
401,17/01/2017 17:00,18.01,32.27,9
402,17/01/2017 18:00,7.52,20.5,9
403,17/01/2017 19:00,7.18,22.63,9
404,17/01/2017 20:00,7.56,23.66,9
405,17/01/2017 21:00,7.22,17.56,9
406,17/01/2017 22:00,3.39,39.51,9
407,17/01/2017 23:00,15.78,41.32,9
408,18/01/2017 00:00,14.3,45.0,9
409,18/01/2017 01:00,16.51,39.05,9
410,18/01/2017 02:00,10.29,27.82,9
411,18/01/2017 03:00,11.37,28.13,9
412,18/01/2017 04:00,8.49,28.39,9
413,18/01/2017 05:00,15.14,30.7,9
414,18/01/2017 06:00,28.69,57.87,9
415,18/01/2017 07:00,28.95,60.9,9
416,18/01/2017 08:00,15.93,38.17,9
417,18/01/2017 09:00,21.02,52.65,9
418,18/01/2017 10:00,15.94,65.56,9
419,18/01/2017 11:00,28.97,72.57,9
420,18/01/2017 12:00,30.54,71.23,9
421,18/01/2017 13:00,25.96,58.33,9
422,18/01/2017 14:00,36.07,81.35,9
423,18/01/2017 15:00,33.17,60.85,9
424,18/01/2017 16:00,20.27,36.59,9
425,18/01/2017 17:00,2.08,10.35,9
426,18/01/2017 18:00,,3.59,9
427,18/01/2017 19:00,8.64,29.05,9
428,18/01/2017 20:00,10.18,20.33,9
429,18/01/2017 21:00,15.76,39.5,9
430,18/01/2017 22:00,41.77,53.92,9
431,18/01/2017 23:00,18.25,46.16,9
432,19/01/2017 00:00,40.91,49.81,9
433,19/01/2017 01:00,22.23,41.05,9
434,19/01/2017 02:00,7.65,25.51,9
435,19/01/2017 03:00,12.74,36.83,9
436,19/01/2017 04:00,12.36,40.79,9
437,19/01/2017 05:00,31.83,56.66,9
438,19/01/2017 06:00,55.84,81.65,9
439,19/01/2017 07:00,39.51,73.11,9
440,19/01/2017 08:00,22.32,36.03,9
441,19/01/2017 09:00,6.85,39.68,9
442,19/01/2017 10:00,19.67,45.26,9
443,19/01/2017 11:00,18.04,54.88,9
444,19/01/2017 12:00,22.85,41.73,9
445,19/01/2017 13:00,26.34,46.83,9
446,19/01/2017 14:00,25.51,63.61,9
447,19/01/2017 15:00,16.73,28.83,9
448,19/01/2017 16:00,,12.26,9
449,19/01/2017 17:00,1.85,18.14,9
450,19/01/2017 18:00,10.07,23.91,9
451,19/01/2017 19:00,10.45,25.26,9
452,19/01/2017 20:00,7.33,17.34,9
453,19/01/2017 21:00,11.16,24.52,9
454,19/01/2017 22:00,10.3,27.04,9
455,19/01/2017 23:00,12.24,25.15,9
456,20/01/2017 00:00,14.22,32.07,9
457,20/01/2017 01:00,15.4,33.94,9
458,20/01/2017 02:00,13.91,37.22,9
459,20/01/2017 03:00,8.83,18.84,9
460,20/01/2017 04:00,15.89,39.51,9
461,20/01/2017 05:00,18.72,52.94,9
462,20/01/2017 06:00,23.79,44.0,9
463,20/01/2017 07:00,30.68,54.8,9
464,20/01/2017 08:00,21.32,56.99,9
465,20/01/2017 09:00,23.58,50.85,9
466,20/01/2017 10:00,20.68,55.56,9
467,20/01/2017 11:00,9.16,19.91,9
468,20/01/2017 12:00,18.37,48.58,9
469,20/01/2017 13:00,13.72,36.11,9
470,20/01/2017 14:00,37.44,63.61,9
471,20/01/2017 15:00,27.3,38.9,9
472,20/01/2017 16:00,6.58,23.74,9
473,20/01/2017 17:00,5.26,13.22,9
474,20/01/2017 18:00,21.71,42.25,9
475,20/01/2017 19:00,19.75,32.92,9
476,20/01/2017 20:00,11.67,17.18,9
477,20/01/2017 21:00,11.6,18.35,9
478,20/01/2017 22:00,13.75,26.76,9
479,20/01/2017 23:00,12.85,9.26,9
480,21/01/2017 00:00,11.25,26.93,9
481,21/01/2017 01:00,10.39,22.01,9
482,21/01/2017 02:00,8.41,20.56,9
483,21/01/2017 03:00,7.89,29.21,9
484,21/01/2017 04:00,9.41,19.56,9
485,21/01/2017 05:00,10.22,27.04,9
486,21/01/2017 06:00,9.07,18.21,9
487,21/01/2017 07:00,2.39,18.91,9
488,21/01/2017 08:00,13.12,32.44,9
489,21/01/2017 09:00,8.79,33.68,9
490,21/01/2017 10:00,16.24,52.08,9
491,21/01/2017 11:00,12.37,42.1,9
492,21/01/2017 12:00,24.57,53.66,9
493,21/01/2017 13:00,23.96,57.19,9
494,21/01/2017 14:00,28.35,69.97,9
495,21/01/2017 15:00,27.76,52.57,9
496,21/01/2017 16:00,17.92,47.05,9
497,21/01/2017 17:00,,13.77,9
498,21/01/2017 18:00,,,9
499,21/01/2017 19:00,,5.75,9
500,21/01/2017 20:00,6.65,14.78,9
501,21/01/2017 21:00,8.42,22.19,9
502,21/01/2017 22:00,9.88,5.65,9
503,21/01/2017 23:00,10.06,15.97,9
504,22/01/2017 00:00,5.61,15.34,9
505,22/01/2017 01:00,6.1,16.86,9
506,22/01/2017 02:00,8.23,20.33,9
507,22/01/2017 03:00,20.49,38.98,9
508,22/01/2017 04:00,17.01,43.56,9
509,22/01/2017 05:00,19.2,27.61,9
510,22/01/2017 06:00,18.31,34.21,9
511,22/01/2017 07:00,12.06,26.95,9
512,22/01/2017 08:00,29.98,50.64,9
513,22/01/2017 09:00,39.84,78.56,9
514,22/01/2017 10:00,39.05,73.31,9
515,22/01/2017 11:00,38.57,64.59,9
516,22/01/2017 12:00,48.28,82.55,9
517,22/01/2017 13:00,40.33,63.74,9
518,22/01/2017 14:00,10.98,15.39,9
519,22/01/2017 15:00,1.4,0.93,9
520,22/01/2017 16:00,11.23,,9
521,22/01/2017 17:00,8.11,,9
522,22/01/2017 18:00,15.01,21.12,9
523,22/01/2017 19:00,17.99,15.38,9
524,22/01/2017 20:00,7.5,21.51,9
525,22/01/2017 21:00,7.8,0.75,9
526,22/01/2017 22:00,12.42,4.99,9
527,22/01/2017 23:00,14.96,28.36,9
528,23/01/2017 00:00,9.6,16.32,9
529,23/01/2017 01:00,2.0,0.1,9
530,23/01/2017 02:00,11.74,7.16,9
531,23/01/2017 03:00,5.77,10.56,9
532,23/01/2017 04:00,6.0,16.04,9
533,23/01/2017 05:00,3.61,,9
534,23/01/2017 06:00,12.87,18.1,9
535,23/01/2017 07:00,3.8,3.35,9
536,23/01/2017 08:00,4.97,17.42,9
537,23/01/2017 09:00,12.38,15.7,9
538,23/01/2017 10:00,19.76,,9
539,23/01/2017 11:00,7.61,,9
540,23/01/2017 12:00,1.57,40.03,9
541,23/01/2017 13:00,16.3,30.89,9
542,23/01/2017 14:00,10.38,48.03,9
543,23/01/2017 15:00,14.2,32.19,9
544,23/01/2017 16:00,18.28,39.9,9
545,23/01/2017 17:00,19.11,48.33,9
546,23/01/2017 18:00,7.85,28.59,9
547,23/01/2017 19:00,15.97,29.39,9
548,23/01/2017 20:00,12.64,36.78,9
549,23/01/2017 21:00,13.6,27.57,9
550,23/01/2017 22:00,8.84,27.97,9
551,23/01/2017 23:00,20.46,41.31,9
552,24/01/2017 00:00,24.82,47.22,9
553,24/01/2017 01:00,16.22,37.06,9
554,24/01/2017 02:00,17.14,24.08,9
555,24/01/2017 03:00,12.72,17.99,9
556,24/01/2017 04:00,19.67,26.58,9
557,24/01/2017 05:00,19.94,35.92,9
558,24/01/2017 06:00,12.68,22.7,9
559,24/01/2017 07:00,11.51,7.43,9
560,24/01/2017 08:00,12.33,25.39,9
561,24/01/2017 09:00,9.0,16.77,9
562,24/01/2017 10:00,9.29,20.88,9
563,24/01/2017 11:00,24.43,24.66,9
564,24/01/2017 12:00,43.5,53.96,9
565,24/01/2017 13:00,8.58,21.22,9
566,24/01/2017 14:00,7.52,34.68,9
567,24/01/2017 15:00,22.06,33.22,9
568,24/01/2017 16:00,14.35,45.43,9
569,24/01/2017 17:00,10.07,13.66,9
570,24/01/2017 18:00,27.85,38.94,9
571,24/01/2017 19:00,19.82,39.88,9
572,24/01/2017 20:00,14.88,25.76,9
573,24/01/2017 21:00,11.26,15.28,9
574,24/01/2017 22:00,14.35,23.48,9
575,24/01/2017 23:00,14.76,34.61,9
576,25/01/2017 00:00,21.14,33.02,9
577,25/01/2017 01:00,21.07,31.75,9
578,25/01/2017 02:00,6.35,14.1,9
579,25/01/2017 03:00,4.96,9.97,9
580,25/01/2017 04:00,18.69,27.69,9
581,25/01/2017 05:00,23.33,46.2,9
582,25/01/2017 06:00,33.51,58.04,9
583,25/01/2017 07:00,32.62,62.77,9
584,25/01/2017 08:00,26.09,55.1,9
585,25/01/2017 09:00,11.12,27.0,9
586,25/01/2017 10:00,14.36,36.93,9
587,25/01/2017 11:00,38.24,47.14,9
588,25/01/2017 12:00,16.81,33.76,9
589,25/01/2017 13:00,14.05,52.3,9
590,25/01/2017 14:00,14.56,46.96,9
591,25/01/2017 15:00,20.36,47.15,9
592,25/01/2017 16:00,18.72,36.99,9
593,25/01/2017 17:00,21.84,29.32,9
594,25/01/2017 18:00,21.46,34.88,9
595,25/01/2017 19:00,16.61,35.84,9
596,25/01/2017 20:00,16.51,34.09,9
597,25/01/2017 21:00,20.46,30.33,9
598,25/01/2017 22:00,10.69,38.46,9
599,25/01/2017 23:00,17.89,27.24,9
600,26/01/2017 00:00,10.45,22.29,9
601,26/01/2017 01:00,20.56,57.38,9
602,26/01/2017 02:00,38.42,69.5,9
603,26/01/2017 03:00,45.74,70.88,9
604,26/01/2017 04:00,29.41,63.05,9
605,26/01/2017 05:00,22.03,29.25,9
606,26/01/2017 06:00,28.42,59.38,9
607,26/01/2017 07:00,7.61,13.31,9
608,26/01/2017 08:00,13.64,33.21,9
609,26/01/2017 09:00,53.46,72.53,9
610,26/01/2017 10:00,45.98,71.1,9
611,26/01/2017 11:00,32.37,65.34,9
612,26/01/2017 12:00,16.68,29.98,9
613,26/01/2017 13:00,,1.77,9
614,26/01/2017 14:00,2.68,23.73,9
615,26/01/2017 15:00,9.74,27.88,9
616,26/01/2017 16:00,13.55,25.95,9
617,26/01/2017 17:00,13.23,16.11,9
618,26/01/2017 18:00,13.37,23.21,9
