recorded_time,pm25,pm10,station,is_published
2017-09-01 22:00:00,,37.71,3,1
2017-09-01 23:00:00,,36.77,3,1
2017-10-01 00:00:00,,25.15,3,1
2017-10-01 01:00:00,26.05,23,3,1
2017-10-01 02:00:00,,9.95,3,1
2017-10-01 03:00:00,10.62,19.39,3,1
2017-10-01 04:00:00,17.72,18.37,3,1
2017-10-01 05:00:00,,36.44,3,1
2017-10-01 06:00:00,37.35,43.11,3,1
2017-10-01 07:00:00,43.93,60.71,3,1
2017-10-01 08:00:00,31.98,61.94,3,1
2017-10-01 09:00:00,41.44,49.11,3,1
2017-10-01 10:00:00,23.55,45.59,3,1
2017-10-01 11:00:00,52.35,74.17,3,1
2017-10-01 12:00:00,15.12,65.03,3,1
2017-10-01 13:00:00,66.96,58.31,3,1
2017-10-01 14:00:00,114.81,70.62,3,1
2017-10-01 15:00:00,158.12,52.24,3,1
2017-10-01 16:00:00,100.57,28.52,3,1
2017-10-01 17:00:00,,32.9,3,1
2017-10-01 18:00:00,45.89,38.55,3,1
2017-10-01 19:00:00,62.2,49.17,3,1
2017-10-01 20:00:00,,55.45,3,1
2017-10-01 21:00:00,,49.72,3,1
2017-10-01 22:00:00,,4.24,3,1
2017-10-01 23:00:00,,9.6,3,1
2017-11-01 00:00:00,17.86,16.28,3,1
2017-11-01 01:00:00,52.2,16.81,3,1
2017-11-01 02:00:00,30.36,29.99,3,1
2017-11-01 03:00:00,,54.1,3,1
2017-11-01 04:00:00,68.88,80.44,3,1
2017-11-01 05:00:00,59.75,73.73,3,1
2017-11-01 06:00:00,135.02,72.07,3,1
2017-11-01 07:00:00,,84.27,3,1
2017-11-01 08:00:00,77.21,69.5,3,1
2017-11-01 09:00:00,34.89,50.26,3,1
2017-11-01 10:00:00,73.07,67.13,3,1
2017-11-01 11:00:00,45.28,38.72,3,1
2017-11-01 12:00:00,33.5,42.46,3,1
2017-11-01 13:00:00,32.09,41.39,3,1
2017-11-01 14:00:00,32.1,36.72,3,1
2017-11-01 15:00:00,33.68,37.68,3,1
2017-11-01 16:00:00,28.08,41.96,3,1
2017-11-01 17:00:00,,33.87,3,1
2017-11-01 18:00:00,30.19,45.23,3,1
2017-11-01 19:00:00,90.69,57.22,3,1
2017-11-01 20:00:00,28.87,22.2,3,1
2017-11-01 21:00:00,9.17,12.6,3,1
2017-11-01 22:00:00,,35.51,3,1
2017-11-01 23:00:00,39.26,51.46,3,1
2017-12-01 00:00:00,28.58,59.38,3,1
2017-12-01 01:00:00,111.4,95.03,3,1
2017-12-01 02:00:00,87.66,93.05,3,1
2017-12-01 03:00:00,79.52,80.61,3,1
2017-12-01 04:00:00,71.26,61.89,3,1
2017-12-01 05:00:00,21.31,59.97,3,1
2017-12-01 06:00:00,83.45,73.42,3,1
2017-12-01 07:00:00,56.85,66.35,3,1
2017-12-01 08:00:00,,71.21,3,1
2017-12-01 09:00:00,15.43,86.01,3,1
2017-12-01 10:00:00,84.09,91.43,3,1
2017-12-01 11:00:00,39.41,86.71,3,1
2017-12-01 12:00:00,123.48,95.29,3,1
2017-12-01 13:00:00,122.5,82.63,3,1
2017-12-01 14:00:00,54.87,74.78,3,1
2017-12-01 15:00:00,92.78,91.91,3,1
2017-12-01 16:00:00,38.38,61.67,3,1
2017-12-01 17:00:00,4.67,28.88,3,1
2017-12-01 18:00:00,58.35,46.29,3,1
2017-12-01 19:00:00,,54.74,3,1
2017-12-01 20:00:00,83.85,47.63,3,1
2017-12-01 21:00:00,17.05,63.49,3,1
2017-12-01 22:00:00,49.31,43.48,3,1
2017-12-01 23:00:00,20.6,45.91,3,1
2017-01-13 00:00:00,63.48,66.2,3,1
2017-01-13 01:00:00,60.65,74,3,1
2017-01-13 02:00:00,95.12,80.18,3,1
2017-01-13 03:00:00,53.85,84.94,3,1
2017-01-13 04:00:00,64,80.99,3,1
2017-01-13 05:00:00,93.8,83.84,3,1
2017-01-13 06:00:00,84.09,100.5,3,1
2017-01-13 07:00:00,58.65,130.07,3,1
2017-01-13 08:00:00,25.43,124.51,3,1
2017-01-13 09:00:00,127.42,116.56,3,1
2017-01-13 10:00:00,87.03,104.35,3,1
2017-01-13 11:00:00,9,81.77,3,1
2017-01-13 12:00:00,90.53,68.68,3,1
2017-01-13 13:00:00,78.82,76.21,3,1
2017-01-13 14:00:00,116.07,115.67,3,1
2017-01-13 15:00:00,17.4,73.16,3,1
2017-01-13 16:00:00,54.2,84,3,1
2017-01-13 17:00:00,87.75,118.43,3,1
2017-01-13 18:00:00,41.16,76.74,3,1
2017-01-13 19:00:00,4.65,50.22,3,1
2017-01-13 20:00:00,,68.65,3,1
2017-01-13 21:00:00,9.01,45.16,3,1
2017-01-13 22:00:00,27.17,42.48,3,1
2017-01-13 23:00:00,,34.91,3,1
2017-01-14 00:00:00,0.86,26.53,3,1
2017-01-14 01:00:00,11.07,27.75,3,1
2017-01-14 02:00:00,25.9,31.9,3,1
2017-01-14 03:00:00,29.25,38.06,3,1
2017-01-14 04:00:00,59.97,69.67,3,1
2017-01-14 05:00:00,109.8,93.78,3,1
2017-01-14 06:00:00,50.81,95.86,3,1
2017-01-14 07:00:00,36.25,102.71,3,1
2017-01-14 08:00:00,66.74,92.39,3,1
2017-01-14 09:00:00,23.58,88.37,3,1
2017-01-14 10:00:00,46.78,103.99,3,1
2017-01-14 11:00:00,75.47,90.76,3,1
2017-01-14 12:00:00,57.46,80.93,3,1
2017-01-14 13:00:00,82.95,92.88,3,1
2017-01-14 14:00:00,99.77,102.33,3,1
2017-01-14 15:00:00,43.94,77.83,3,1
2017-01-14 16:00:00,19.35,62.32,3,1
2017-01-14 17:00:00,31.29,54.23,3,1
2017-01-14 18:00:00,25.17,65.59,3,1
2017-01-14 19:00:00,40.03,81.57,3,1
2017-01-14 20:00:00,16.39,81.6,3,1
2017-01-14 21:00:00,57.68,71.48,3,1
2017-01-14 22:00:00,,32.01,3,1
2017-01-14 23:00:00,15.12,35.99,3,1
2017-01-15 00:00:00,29.44,39.18,3,1
2017-01-15 01:00:00,48.79,58.94,3,1
2017-01-15 02:00:00,56.26,70.15,3,1
2017-01-15 03:00:00,45.83,59.12,3,1
2017-01-15 04:00:00,49.22,65.01,3,1
2017-01-15 05:00:00,89.47,82.42,3,1
2017-01-15 06:00:00,115.21,120.04,3,1
2017-01-15 07:00:00,90.87,136.58,3,1
2017-01-15 08:00:00,,93.72,3,1
2017-01-15 09:00:00,45.51,52,3,1
2017-01-15 10:00:00,48.91,65.09,3,1
2017-01-15 11:00:00,93.26,90.14,3,1
2017-01-15 12:00:00,37.16,82.01,3,1
2017-01-15 13:00:00,63.44,89.91,3,1
2017-01-15 14:00:00,118.64,67.3,3,1
2017-01-15 15:00:00,48.39,77.09,3,1
2017-01-15 16:00:00,98.3,40.73,3,1
2017-01-15 17:00:00,24.14,32.8,3,1
2017-01-15 18:00:00,4.21,11.5,3,1
2017-01-15 19:00:00,23.1,18.74,3,1
2017-01-15 20:00:00,17.74,18.8,3,1
2017-01-15 21:00:00,8.4,6.38,3,1
2017-01-15 22:00:00,,7.4,3,1
2017-01-15 23:00:00,9.88,7,3,1
2017-01-16 00:00:00,40.35,,3,1
2017-01-16 01:00:00,6.92,5.01,3,1
2017-01-16 02:00:00,,3.52,3,1
2017-01-16 03:00:00,15.83,7.25,3,1
2017-01-16 04:00:00,,10.64,3,1
2017-01-16 05:00:00,37.34,25.69,3,1
2017-01-16 06:00:00,6.57,51.58,3,1
2017-01-16 07:00:00,,55.6,3,1
2017-01-16 08:00:00,81.6,50.84,3,1
2017-01-16 09:00:00,79.08,74.36,3,1
2017-01-16 10:00:00,48.97,72.99,3,1
2017-01-16 11:00:00,83.78,56.53,3,1
2017-01-16 12:00:00,19.06,34.08,3,1
2017-01-16 13:00:00,0.96,40.35,3,1
2017-01-16 14:00:00,47.62,64.26,3,1
2017-01-16 15:00:00,88.1,36.03,3,1
2017-01-16 16:00:00,,36.89,3,1
2017-01-16 17:00:00,30.66,33.61,3,1
2017-01-16 18:00:00,24.14,23.18,3,1
2017-01-16 19:00:00,11.85,34.77,3,1
2017-01-16 20:00:00,7.89,40.68,3,1
2017-01-16 21:00:00,,58.01,3,1
2017-01-16 22:00:00,64.23,74.86,3,1
2017-01-16 23:00:00,,23.48,3,1
2017-01-17 00:00:00,,12.85,3,1
2017-01-17 01:00:00,,34.21,3,1
2017-01-17 02:00:00,62.51,55.31,3,1
2017-01-17 03:00:00,51.32,62.84,3,1
2017-01-17 04:00:00,49.51,68.13,3,1
2017-01-17 05:00:00,45.2,79.4,3,1
2017-01-17 06:00:00,54.12,157.04,3,1
2017-01-17 07:00:00,70.55,247.58,3,1
2017-01-17 08:00:00,48.36,91.01,3,1
2017-01-17 09:00:00,38.59,56.48,3,1
2017-01-17 10:00:00,21.23,55.25,3,1
2017-01-17 11:00:00,43.17,54.01,3,1
2017-01-17 12:00:00,72.53,56.63,3,1
2017-01-17 13:00:00,87.78,64.37,3,1
2017-01-17 14:00:00,74.36,56.04,3,1
2017-01-17 15:00:00,35.7,52.1,3,1
2017-01-17 16:00:00,40.79,44.99,3,1
2017-01-17 17:00:00,27.61,51.08,3,1
2017-01-17 18:00:00,,35.6,3,1
2017-01-17 19:00:00,,28.81,3,1
2017-01-17 20:00:00,,18.02,3,1
2017-01-17 21:00:00,,17.75,3,1
2017-01-17 22:00:00,,18.92,3,1
2017-01-17 23:00:00,3.69,13.44,3,1
2017-01-18 00:00:00,,18.16,3,1
2017-01-18 01:00:00,,9.31,3,1
2017-01-18 02:00:00,,27.75,3,1
2017-01-18 03:00:00,63.33,48.81,3,1
2017-01-18 04:00:00,33.53,62.87,3,1
2017-01-18 05:00:00,34.9,69.22,3,1
2017-01-18 06:00:00,38.39,91.53,3,1
2017-01-18 07:00:00,66.92,96.88,3,1
2017-01-18 08:00:00,,70.43,3,1
2017-01-18 09:00:00,26.17,56.62,3,1
2017-01-18 10:00:00,25.03,59.07,3,1
2017-01-18 11:00:00,79.44,50.63,3,1
2017-01-18 12:00:00,76.82,67.12,3,1
2017-01-18 13:00:00,61.53,75.45,3,1
2017-01-18 14:00:00,122.09,75.55,3,1
2017-01-18 15:00:00,125.64,80.09,3,1
2017-01-18 16:00:00,96.14,72.19,3,1
2017-01-18 17:00:00,74.29,64.7,3,1
2017-01-18 18:00:00,6.91,39.97,3,1
2017-01-18 19:00:00,,27.29,3,1
2017-01-18 20:00:00,,35.85,3,1
2017-01-18 21:00:00,,31.77,3,1
2017-01-18 22:00:00,3.6,34.41,3,1
2017-01-18 23:00:00,,39.55,3,1
2017-01-19 00:00:00,,30.11,3,1
2017-01-19 01:00:00,35.07,34.03,3,1
2017-01-19 02:00:00,6.87,52.59,3,1
2017-01-19 03:00:00,18.78,62.44,3,1
2017-01-19 04:00:00,14.79,83.37,3,1
2017-01-19 05:00:00,61.45,94.86,3,1
2017-01-19 06:00:00,58.33,124.76,3,1
2017-01-19 07:00:00,85.43,123.12,3,1
2017-01-19 08:00:00,71.83,99.57,3,1
2017-01-19 09:00:00,32.14,94.19,3,1
2017-01-19 10:00:00,55.31,74.71,3,1
2017-01-19 11:00:00,122.22,149.84,3,1
2017-01-19 12:00:00,140.84,124.57,3,1
2017-01-19 13:00:00,98.36,117.39,3,1
2017-01-19 14:00:00,109.56,140.46,3,1
2017-01-19 15:00:00,96.63,117.44,3,1
2017-01-19 16:00:00,91.25,122.36,3,1
2017-01-19 17:00:00,72.2,83.35,3,1
2017-01-19 18:00:00,22.35,85.83,3,1
2017-01-19 19:00:00,33.87,49.72,3,1
2017-01-19 20:00:00,,29.21,3,1
2017-01-19 21:00:00,2.11,37.2,3,1
2017-01-19 22:00:00,,21.8,3,1
2017-01-19 23:00:00,1.25,19.97,3,1
2017-01-20 00:00:00,,14.75,3,1
2017-01-20 01:00:00,,19.48,3,1
2017-01-20 02:00:00,6.71,24.11,3,1
2017-01-20 03:00:00,14.39,39.06,3,1
2017-01-20 04:00:00,28.75,42.94,3,1
2017-01-20 05:00:00,41.59,74.75,3,1
2017-01-20 06:00:00,55.73,97.73,3,1
2017-01-20 07:00:00,48.38,114.36,3,1
2017-01-20 08:00:00,103.63,123.18,3,1
2017-01-20 09:00:00,51.32,118.86,3,1
2017-01-20 10:00:00,54.72,96.75,3,1
2017-01-20 11:00:00,116.69,151.75,3,1
2017-01-20 12:00:00,83.39,116.68,3,1
2017-01-20 13:00:00,93.52,118.64,3,1
2017-01-20 14:00:00,88.04,119.74,3,1
2017-01-20 15:00:00,85.2,124.26,3,1
2017-01-20 16:00:00,51.6,66.48,3,1
2017-01-20 17:00:00,28.54,56.04,3,1
2017-01-20 18:00:00,9.49,64.58,3,1
2017-01-20 19:00:00,4.32,73.85,3,1
2017-01-20 20:00:00,12.72,73.18,3,1
2017-01-20 21:00:00,10.27,59.1,3,1
2017-01-20 22:00:00,9.21,42.41,3,1
2017-01-20 23:00:00,0.03,45.59,3,1
2017-01-21 00:00:00,2.63,66.97,3,1
2017-01-21 01:00:00,,49.06,3,1
2017-01-21 02:00:00,35.55,51.53,3,1
2017-01-21 03:00:00,31.33,56.8,3,1
2017-01-21 04:00:00,64.95,73.13,3,1
2017-01-21 05:00:00,40.45,89.22,3,1
2017-01-21 06:00:00,121.2,126.38,3,1
2017-01-21 07:00:00,342.73,278.91,3,1
2017-01-21 08:00:00,,77.59,3,1
2017-01-21 09:00:00,36.22,91.72,3,1
2017-01-21 10:00:00,,70.94,3,1
2017-01-21 11:00:00,76.24,71.64,3,1
2017-01-21 12:00:00,40.47,75.55,3,1
2017-01-21 13:00:00,42.11,60.58,3,1
2017-01-21 14:00:00,66.65,99.59,3,1
2017-01-21 15:00:00,100.5,75.04,3,1
2017-01-21 16:00:00,102.82,74.39,3,1
2017-01-21 17:00:00,65.78,61.62,3,1
2017-01-21 18:00:00,21.75,54.38,3,1
2017-01-21 19:00:00,,56.26,3,1
2017-01-21 20:00:00,,76,3,1
2017-01-21 21:00:00,,56.1,3,1
2017-01-21 22:00:00,,65.8,3,1
2017-01-21 23:00:00,10.51,82.91,3,1
2017-01-22 00:00:00,0.4,91.91,3,1
2017-01-22 01:00:00,41.69,70.93,3,1
2017-01-22 02:00:00,20.81,39.98,3,1
2017-01-22 03:00:00,10.22,44.82,3,1
2017-01-22 04:00:00,28.11,50.3,3,1
2017-01-22 05:00:00,29.03,80.55,3,1
2017-01-22 06:00:00,172.88,128.56,3,1
2017-01-22 07:00:00,215.38,174.94,3,1
2017-01-22 08:00:00,,64.69,3,1
2017-01-22 09:00:00,28.3,61.43,3,1
2017-01-22 10:00:00,76.7,67.06,3,1
2017-01-22 11:00:00,11.99,50.63,3,1
2017-01-22 12:00:00,74.88,59.31,3,1
2017-01-22 13:00:00,55.27,87.27,3,1
2017-01-22 14:00:00,48.83,92.05,3,1
2017-01-22 15:00:00,2.56,46.81,3,1
2017-01-22 16:00:00,48.93,45.16,3,1
2017-01-22 17:00:00,25.67,37.4,3,1
2017-01-22 18:00:00,22.89,48.32,3,1
2017-01-22 19:00:00,7.63,43.2,3,1
2017-01-22 20:00:00,63.27,37.86,3,1
2017-01-22 21:00:00,33.73,19.41,3,1
2017-01-22 22:00:00,11.58,24.01,3,1
2017-01-22 23:00:00,,9.88,3,1
2017-01-23 00:00:00,,3.34,3,1
2017-01-23 01:00:00,8.28,,3,1
2017-01-23 02:00:00,26.87,16.05,3,1
2017-01-23 03:00:00,36.38,29.56,3,1
2017-01-23 04:00:00,55.33,39.2,3,1
2017-01-23 05:00:00,30.47,36.48,3,1
2017-01-23 06:00:00,45.78,40.69,3,1
2017-01-23 07:00:00,27.37,42.46,3,1
2017-01-23 08:00:00,,43.55,3,1
2017-01-23 09:00:00,82.34,72.56,3,1
2017-01-23 10:00:00,110.23,70.36,3,1
2017-01-23 11:00:00,17.74,23.89,3,1
2017-01-23 12:00:00,,5.79,3,1
2017-01-23 13:00:00,,22.01,3,1
2017-01-23 14:00:00,16.1,39.66,3,1
2017-01-23 15:00:00,33.53,48.25,3,1
2017-01-23 16:00:00,66.57,59.09,3,1
2017-01-23 17:00:00,39.29,47.62,3,1
2017-01-23 18:00:00,29.45,37.25,3,1
2017-01-23 19:00:00,9.46,39.36,3,1
2017-01-23 20:00:00,6.82,46.1,3,1
2017-01-23 21:00:00,24.24,47.75,3,1
2017-01-23 22:00:00,,37.34,3,1
2017-01-23 23:00:00,31.18,22.33,3,1
2017-01-24 00:00:00,17.24,9.64,3,1
2017-01-24 01:00:00,0.7,11.55,3,1
2017-01-24 02:00:00,,9.08,3,1
2017-01-24 03:00:00,,13.49,3,1
2017-01-24 04:00:00,,10.29,3,1
2017-01-24 05:00:00,19.93,13.44,3,1
2017-01-24 06:00:00,67.51,47.6,3,1
2017-01-24 07:00:00,64.24,43.77,3,1
2017-01-24 08:00:00,16.25,43.09,3,1
2017-01-24 09:00:00,52.28,48.39,3,1
2017-01-24 10:00:00,50.65,63.64,3,1
2017-01-24 11:00:00,45.47,72.47,3,1
2017-01-24 12:00:00,13.07,41.85,3,1
2017-01-24 13:00:00,1.41,17.3,3,1
2017-01-24 14:00:00,9.65,37.79,3,1
2017-01-24 15:00:00,77.38,61.28,3,1
2017-01-24 16:00:00,48.07,46.98,3,1
2017-01-24 17:00:00,14.31,19.31,3,1
2017-01-24 18:00:00,2.98,18.77,3,1
2017-01-24 19:00:00,2.95,32.7,3,1
