,timestamp,pm25,pm10,station_id
173,08/01/2017 05:00,35.91,50.73,3
174,08/01/2017 06:00,11.53,27.26,3
175,08/01/2017 07:00,27.6,47.97,3
176,08/01/2017 08:00,,76.37,3
177,08/01/2017 09:00,52.28,88.92,3
178,08/01/2017 10:00,32.58,76.87,3
179,08/01/2017 11:00,62.3,85.77,3
180,08/01/2017 12:00,67.8,82.05,3
181,08/01/2017 13:00,70.6,94.22,3
182,08/01/2017 14:00,107.49,91.24,3
183,08/01/2017 15:00,43.64,94.95,3
184,08/01/2017 16:00,54.27,89.62,3
185,08/01/2017 17:00,43.15,101.13,3
186,08/01/2017 18:00,49.04,97.35,3
187,08/01/2017 19:00,62.98,113.87,3
188,08/01/2017 20:00,,52.55,3
189,08/01/2017 21:00,17.64,34.5,3
190,08/01/2017 22:00,10.91,40.41,3
191,08/01/2017 23:00,5.13,42.87,3
192,09/01/2017 00:00,8.77,38.78,3
193,09/01/2017 01:00,25.77,45.2,3
194,09/01/2017 02:00,46.27,64.33,3
195,09/01/2017 03:00,34.88,59.07,3
196,09/01/2017 04:00,35.63,64.7,3
197,09/01/2017 05:00,62.52,70.32,3
198,09/01/2017 06:00,70.21,87.8,3
199,09/01/2017 07:00,49.88,84.29,3
200,09/01/2017 08:00,48.7,97.2,3
201,09/01/2017 09:00,23.15,103.47,3
202,09/01/2017 10:00,,63.42,3
203,09/01/2017 11:00,102.58,48.66,3
204,09/01/2017 12:00,57.79,61.78,3
205,09/01/2017 13:00,79.21,77.23,3
206,09/01/2017 14:00,113.62,82.45,3
207,09/01/2017 15:00,104.83,86.67,3
208,09/01/2017 16:00,47.82,124.71,3
209,09/01/2017 17:00,9.34,101.15,3
210,09/01/2017 18:00,,69.89,3
211,09/01/2017 19:00,20.35,65.9,3
212,09/01/2017 20:00,77.87,86.12,3
213,09/01/2017 21:00,24.85,62.6,3
214,09/01/2017 22:00,,37.71,3
215,09/01/2017 23:00,,36.77,3
216,10/01/2017 00:00,,25.15,3
217,10/01/2017 01:00,26.05,23,3
218,10/01/2017 02:00,,9.95,3
219,10/01/2017 03:00,10.62,19.39,3
220,10/01/2017 04:00,17.72,18.37,3
221,10/01/2017 05:00,,36.44,3
222,10/01/2017 06:00,37.35,43.11,3
223,10/01/2017 07:00,43.93,60.71,3
224,10/01/2017 08:00,31.98,61.94,3
225,10/01/2017 09:00,41.44,49.11,3
226,10/01/2017 10:00,23.55,45.59,3
227,10/01/2017 11:00,52.35,74.17,3
228,10/01/2017 12:00,15.12,65.03,3
229,10/01/2017 13:00,66.96,58.31,3
230,10/01/2017 14:00,114.81,70.62,3
231,10/01/2017 15:00,158.12,52.24,3
232,10/01/2017 16:00,100.57,28.52,3
233,10/01/2017 17:00,,32.9,3
234,10/01/2017 18:00,45.89,38.55,3
235,10/01/2017 19:00,62.2,49.17,3
236,10/01/2017 20:00,,55.45,3
237,10/01/2017 21:00,,49.72,3
238,10/01/2017 22:00,,4.24,3
239,10/01/2017 23:00,,9.6,3
240,11/01/2017 00:00,17.86,16.28,3
241,11/01/2017 01:00,52.2,16.81,3
242,11/01/2017 02:00,30.36,29.99,3
243,11/01/2017 03:00,,54.1,3
244,11/01/2017 04:00,68.88,80.44,3
245,11/01/2017 05:00,59.75,73.73,3
246,11/01/2017 06:00,135.02,72.07,3
247,11/01/2017 07:00,,84.27,3
248,11/01/2017 08:00,77.21,69.5,3
249,11/01/2017 09:00,34.89,50.26,3
250,11/01/2017 10:00,73.07,67.13,3
251,11/01/2017 11:00,45.28,38.72,3
252,11/01/2017 12:00,33.5,42.46,3
253,11/01/2017 13:00,32.09,41.39,3
254,11/01/2017 14:00,32.1,36.72,3
255,11/01/2017 15:00,33.68,37.68,3
256,11/01/2017 16:00,28.08,41.96,3
257,11/01/2017 17:00,,33.87,3
258,11/01/2017 18:00,30.19,45.23,3
259,11/01/2017 19:00,90.69,57.22,3
260,11/01/2017 20:00,28.87,22.2,3
261,11/01/2017 21:00,9.17,12.6,3
262,11/01/2017 22:00,,35.51,3
263,11/01/2017 23:00,39.26,51.46,3
264,12/01/2017 00:00,28.58,59.38,3
265,12/01/2017 01:00,111.4,95.03,3
266,12/01/2017 02:00,87.66,93.05,3
267,12/01/2017 03:00,79.52,80.61,3
268,12/01/2017 04:00,71.26,61.89,3
269,12/01/2017 05:00,21.31,59.97,3
270,12/01/2017 06:00,83.45,73.42,3
271,12/01/2017 07:00,56.85,66.35,3
272,12/01/2017 08:00,,71.21,3
273,12/01/2017 09:00,15.43,86.01,3
274,12/01/2017 10:00,84.09,91.43,3
275,12/01/2017 11:00,39.41,86.71,3
276,12/01/2017 12:00,123.48,95.29,3
277,12/01/2017 13:00,122.5,82.63,3
278,12/01/2017 14:00,54.87,74.78,3
279,12/01/2017 15:00,92.78,91.91,3
280,12/01/2017 16:00,38.38,61.67,3
281,12/01/2017 17:00,4.67,28.88,3
282,12/01/2017 18:00,58.35,46.29,3
283,12/01/2017 19:00,,54.74,3
284,12/01/2017 20:00,83.85,47.63,3
285,12/01/2017 21:00,17.05,63.49,3
286,12/01/2017 22:00,49.31,43.48,3
287,12/01/2017 23:00,20.6,45.91,3
288,13/01/2017 00:00,63.48,66.2,3
289,13/01/2017 01:00,60.65,74,3
290,13/01/2017 02:00,95.12,80.18,3
291,13/01/2017 03:00,53.85,84.94,3
292,13/01/2017 04:00,64,80.99,3
293,13/01/2017 05:00,93.8,83.84,3
294,13/01/2017 06:00,84.09,100.5,3
295,13/01/2017 07:00,58.65,130.07,3
296,13/01/2017 08:00,25.43,124.51,3
297,13/01/2017 09:00,127.42,116.56,3
298,13/01/2017 10:00,87.03,104.35,3
299,13/01/2017 11:00,9,81.77,3
300,13/01/2017 12:00,90.53,68.68,3
301,13/01/2017 13:00,78.82,76.21,3
302,13/01/2017 14:00,116.07,115.67,3
303,13/01/2017 15:00,17.4,73.16,3
304,13/01/2017 16:00,54.2,84,3
305,13/01/2017 17:00,87.75,118.43,3
306,13/01/2017 18:00,41.16,76.74,3
307,13/01/2017 19:00,4.65,50.22,3
308,13/01/2017 20:00,,68.65,3
309,13/01/2017 21:00,9.01,45.16,3
310,13/01/2017 22:00,27.17,42.48,3
311,13/01/2017 23:00,,34.91,3
312,14/01/2017 00:00,0.86,26.53,3
313,14/01/2017 01:00,11.07,27.75,3
314,14/01/2017 02:00,25.9,31.9,3
315,14/01/2017 03:00,29.25,38.06,3
316,14/01/2017 04:00,59.97,69.67,3
317,14/01/2017 05:00,109.8,93.78,3
318,14/01/2017 06:00,50.81,95.86,3
319,14/01/2017 07:00,36.25,102.71,3
320,14/01/2017 08:00,66.74,92.39,3
321,14/01/2017 09:00,23.58,88.37,3
322,14/01/2017 10:00,46.78,103.99,3
323,14/01/2017 11:00,75.47,90.76,3
324,14/01/2017 12:00,57.46,80.93,3
325,14/01/2017 13:00,82.95,92.88,3
326,14/01/2017 14:00,99.77,102.33,3
327,14/01/2017 15:00,43.94,77.83,3
328,14/01/2017 16:00,19.35,62.32,3
329,14/01/2017 17:00,31.29,54.23,3
330,14/01/2017 18:00,25.17,65.59,3
331,14/01/2017 19:00,40.03,81.57,3
332,14/01/2017 20:00,16.39,81.6,3
333,14/01/2017 21:00,57.68,71.48,3
334,14/01/2017 22:00,,32.01,3
335,14/01/2017 23:00,15.12,35.99,3
336,15/01/2017 00:00,29.44,39.18,3
337,15/01/2017 01:00,48.79,58.94,3
338,15/01/2017 02:00,56.26,70.15,3
339,15/01/2017 03:00,45.83,59.12,3
340,15/01/2017 04:00,49.22,65.01,3
341,15/01/2017 05:00,89.47,82.42,3
342,15/01/2017 06:00,115.21,120.04,3
343,15/01/2017 07:00,90.87,136.58,3
344,15/01/2017 08:00,,93.72,3
345,15/01/2017 09:00,45.51,52,3
346,15/01/2017 10:00,48.91,65.09,3
347,15/01/2017 11:00,93.26,90.14,3
348,15/01/2017 12:00,37.16,82.01,3
349,15/01/2017 13:00,63.44,89.91,3
350,15/01/2017 14:00,118.64,67.3,3
351,15/01/2017 15:00,48.39,77.09,3
352,15/01/2017 16:00,98.3,40.73,3
353,15/01/2017 17:00,24.14,32.8,3
354,15/01/2017 18:00,4.21,11.5,3
355,15/01/2017 19:00,23.1,18.74,3
356,15/01/2017 20:00,17.74,18.8,3
357,15/01/2017 21:00,8.4,6.38,3
358,15/01/2017 22:00,,7.4,3
359,15/01/2017 23:00,9.88,7,3
360,16/01/2017 00:00,40.35,,3
361,16/01/2017 01:00,6.92,5.01,3
362,16/01/2017 02:00,,3.52,3
363,16/01/2017 03:00,15.83,7.25,3
364,16/01/2017 04:00,,10.64,3
365,16/01/2017 05:00,37.34,25.69,3
366,16/01/2017 06:00,6.57,51.58,3
367,16/01/2017 07:00,,55.6,3
368,16/01/2017 08:00,81.6,50.84,3
369,16/01/2017 09:00,79.08,74.36,3
370,16/01/2017 10:00,48.97,72.99,3
371,16/01/2017 11:00,83.78,56.53,3
372,16/01/2017 12:00,19.06,34.08,3
373,16/01/2017 13:00,0.96,40.35,3
374,16/01/2017 14:00,47.62,64.26,3
375,16/01/2017 15:00,88.1,36.03,3
376,16/01/2017 16:00,,36.89,3
377,16/01/2017 17:00,30.66,33.61,3
378,16/01/2017 18:00,24.14,23.18,3
379,16/01/2017 19:00,11.85,34.77,3
380,16/01/2017 20:00,7.89,40.68,3
381,16/01/2017 21:00,,58.01,3
382,16/01/2017 22:00,64.23,74.86,3
383,16/01/2017 23:00,,23.48,3
384,17/01/2017 00:00,,12.85,3
385,17/01/2017 01:00,,34.21,3
386,17/01/2017 02:00,62.51,55.31,3
387,17/01/2017 03:00,51.32,62.84,3
388,17/01/2017 04:00,49.51,68.13,3
389,17/01/2017 05:00,45.2,79.4,3
390,17/01/2017 06:00,54.12,157.04,3
391,17/01/2017 07:00,70.55,247.58,3
392,17/01/2017 08:00,48.36,91.01,3
393,17/01/2017 09:00,38.59,56.48,3
394,17/01/2017 10:00,21.23,55.25,3
395,17/01/2017 11:00,43.17,54.01,3
396,17/01/2017 12:00,72.53,56.63,3
397,17/01/2017 13:00,87.78,64.37,3
398,17/01/2017 14:00,74.36,56.04,3
399,17/01/2017 15:00,35.7,52.1,3
400,17/01/2017 16:00,40.79,44.99,3
401,17/01/2017 17:00,27.61,51.08,3
402,17/01/2017 18:00,,35.6,3
403,17/01/2017 19:00,,28.81,3
404,17/01/2017 20:00,,18.02,3
405,17/01/2017 21:00,,17.75,3
406,17/01/2017 22:00,,18.92,3
407,17/01/2017 23:00,3.69,13.44,3
408,18/01/2017 00:00,,18.16,3
409,18/01/2017 01:00,,9.31,3
410,18/01/2017 02:00,,27.75,3
411,18/01/2017 03:00,63.33,48.81,3
412,18/01/2017 04:00,33.53,62.87,3
413,18/01/2017 05:00,34.9,69.22,3
414,18/01/2017 06:00,38.39,91.53,3
415,18/01/2017 07:00,66.92,96.88,3
416,18/01/2017 08:00,,70.43,3
417,18/01/2017 09:00,26.17,56.62,3
418,18/01/2017 10:00,25.03,59.07,3
419,18/01/2017 11:00,79.44,50.63,3
420,18/01/2017 12:00,76.82,67.12,3
421,18/01/2017 13:00,61.53,75.45,3
422,18/01/2017 14:00,122.09,75.55,3
423,18/01/2017 15:00,125.64,80.09,3
424,18/01/2017 16:00,96.14,72.19,3
425,18/01/2017 17:00,74.29,64.7,3
426,18/01/2017 18:00,6.91,39.97,3
427,18/01/2017 19:00,,27.29,3
428,18/01/2017 20:00,,35.85,3
429,18/01/2017 21:00,,31.77,3
430,18/01/2017 22:00,3.6,34.41,3
431,18/01/2017 23:00,,39.55,3
432,19/01/2017 00:00,,30.11,3
433,19/01/2017 01:00,35.07,34.03,3
434,19/01/2017 02:00,6.87,52.59,3
435,19/01/2017 03:00,18.78,62.44,3
436,19/01/2017 04:00,14.79,83.37,3
437,19/01/2017 05:00,61.45,94.86,3
438,19/01/2017 06:00,58.33,124.76,3
439,19/01/2017 07:00,85.43,123.12,3
440,19/01/2017 08:00,71.83,99.57,3
441,19/01/2017 09:00,32.14,94.19,3
442,19/01/2017 10:00,55.31,74.71,3
443,19/01/2017 11:00,122.22,149.84,3
444,19/01/2017 12:00,140.84,124.57,3
445,19/01/2017 13:00,98.36,117.39,3
446,19/01/2017 14:00,109.56,140.46,3
447,19/01/2017 15:00,96.63,117.44,3
448,19/01/2017 16:00,91.25,122.36,3
449,19/01/2017 17:00,72.2,83.35,3
450,19/01/2017 18:00,22.35,85.83,3
451,19/01/2017 19:00,33.87,49.72,3
452,19/01/2017 20:00,,29.21,3
453,19/01/2017 21:00,2.11,37.2,3
454,19/01/2017 22:00,,21.8,3
455,19/01/2017 23:00,1.25,19.97,3
456,20/01/2017 00:00,,14.75,3
457,20/01/2017 01:00,,19.48,3
458,20/01/2017 02:00,6.71,24.11,3
459,20/01/2017 03:00,14.39,39.06,3
460,20/01/2017 04:00,28.75,42.94,3
461,20/01/2017 05:00,41.59,74.75,3
462,20/01/2017 06:00,55.73,97.73,3
463,20/01/2017 07:00,48.38,114.36,3
464,20/01/2017 08:00,103.63,123.18,3
465,20/01/2017 09:00,51.32,118.86,3
466,20/01/2017 10:00,54.72,96.75,3
467,20/01/2017 11:00,116.69,151.75,3
468,20/01/2017 12:00,83.39,116.68,3
469,20/01/2017 13:00,93.52,118.64,3
470,20/01/2017 14:00,88.04,119.74,3
471,20/01/2017 15:00,85.2,124.26,3
472,20/01/2017 16:00,51.6,66.48,3
473,20/01/2017 17:00,28.54,56.04,3
474,20/01/2017 18:00,9.49,64.58,3
475,20/01/2017 19:00,4.32,73.85,3
476,20/01/2017 20:00,12.72,73.18,3
477,20/01/2017 21:00,10.27,59.1,3
478,20/01/2017 22:00,9.21,42.41,3
479,20/01/2017 23:00,0.03,45.59,3
480,21/01/2017 00:00,2.63,66.97,3
481,21/01/2017 01:00,,49.06,3
482,21/01/2017 02:00,35.55,51.53,3
483,21/01/2017 03:00,31.33,56.8,3
484,21/01/2017 04:00,64.95,73.13,3
485,21/01/2017 05:00,40.45,89.22,3
486,21/01/2017 06:00,121.2,126.38,3
487,21/01/2017 07:00,342.73,278.91,3
488,21/01/2017 08:00,,77.59,3
489,21/01/2017 09:00,36.22,91.72,3
490,21/01/2017 10:00,,70.94,3
491,21/01/2017 11:00,76.24,71.64,3
492,21/01/2017 12:00,40.47,75.55,3
493,21/01/2017 13:00,42.11,60.58,3
494,21/01/2017 14:00,66.65,99.59,3
495,21/01/2017 15:00,100.5,75.04,3
496,21/01/2017 16:00,102.82,74.39,3
497,21/01/2017 17:00,65.78,61.62,3
498,21/01/2017 18:00,21.75,54.38,3
499,21/01/2017 19:00,,56.26,3
500,21/01/2017 20:00,,76,3
501,21/01/2017 21:00,,56.1,3
502,21/01/2017 22:00,,65.8,3
503,21/01/2017 23:00,10.51,82.91,3
504,22/01/2017 00:00,0.4,91.91,3
505,22/01/2017 01:00,41.69,70.93,3
506,22/01/2017 02:00,20.81,39.98,3
507,22/01/2017 03:00,10.22,44.82,3
508,22/01/2017 04:00,28.11,50.3,3
509,22/01/2017 05:00,29.03,80.55,3
510,22/01/2017 06:00,172.88,128.56,3
511,22/01/2017 07:00,215.38,174.94,3
512,22/01/2017 08:00,,64.69,3
513,22/01/2017 09:00,28.3,61.43,3
514,22/01/2017 10:00,76.7,67.06,3
515,22/01/2017 11:00,11.99,50.63,3
516,22/01/2017 12:00,74.88,59.31,3
517,22/01/2017 13:00,55.27,87.27,3
518,22/01/2017 14:00,48.83,92.05,3
519,22/01/2017 15:00,2.56,46.81,3
520,22/01/2017 16:00,48.93,45.16,3
521,22/01/2017 17:00,25.67,37.4,3
522,22/01/2017 18:00,22.89,48.32,3
523,22/01/2017 19:00,7.63,43.2,3
524,22/01/2017 20:00,63.27,37.86,3
525,22/01/2017 21:00,33.73,19.41,3
526,22/01/2017 22:00,11.58,24.01,3
527,22/01/2017 23:00,,9.88,3
528,23/01/2017 00:00,,3.34,3
529,23/01/2017 01:00,8.28,,3
530,23/01/2017 02:00,26.87,16.05,3
531,23/01/2017 03:00,36.38,29.56,3
532,23/01/2017 04:00,55.33,39.2,3
533,23/01/2017 05:00,30.47,36.48,3
534,23/01/2017 06:00,45.78,40.69,3
535,23/01/2017 07:00,27.37,42.46,3
536,23/01/2017 08:00,,43.55,3
537,23/01/2017 09:00,82.34,72.56,3
538,23/01/2017 10:00,110.23,70.36,3
539,23/01/2017 11:00,17.74,23.89,3
540,23/01/2017 12:00,,5.79,3
541,23/01/2017 13:00,,22.01,3
542,23/01/2017 14:00,16.1,39.66,3
543,23/01/2017 15:00,33.53,48.25,3
544,23/01/2017 16:00,66.57,59.09,3
545,23/01/2017 17:00,39.29,47.62,3
546,23/01/2017 18:00,29.45,37.25,3
547,23/01/2017 19:00,9.46,39.36,3
548,23/01/2017 20:00,6.82,46.1,3
549,23/01/2017 21:00,24.24,47.75,3
550,23/01/2017 22:00,,37.34,3
551,23/01/2017 23:00,31.18,22.33,3
552,24/01/2017 00:00,17.24,9.64,3
553,24/01/2017 01:00,0.7,11.55,3
554,24/01/2017 02:00,,9.08,3
555,24/01/2017 03:00,,13.49,3
556,24/01/2017 04:00,,10.29,3
557,24/01/2017 05:00,19.93,13.44,3
558,24/01/2017 06:00,67.51,47.6,3
559,24/01/2017 07:00,64.24,43.77,3
560,24/01/2017 08:00,16.25,43.09,3
561,24/01/2017 09:00,52.28,48.39,3
562,24/01/2017 10:00,50.65,63.64,3
563,24/01/2017 11:00,45.47,72.47,3
564,24/01/2017 12:00,13.07,41.85,3
565,24/01/2017 13:00,1.41,17.3,3
566,24/01/2017 14:00,9.65,37.79,3
567,24/01/2017 15:00,77.38,61.28,3
568,24/01/2017 16:00,48.07,46.98,3
569,24/01/2017 17:00,14.31,19.31,3
570,24/01/2017 18:00,2.98,18.77,3
571,24/01/2017 19:00,2.95,32.7,3
572,24/01/2017 20:00,12.26,39.06,3
573,24/01/2017 21:00,8.81,34.9,3
574,24/01/2017 22:00,5.69,29.25,3
575,24/01/2017 23:00,10.58,35.94,3
576,25/01/2017 00:00,0.07,51.16,3
577,25/01/2017 01:00,10.91,44.89,3
578,25/01/2017 02:00,19.31,18.4,3
579,25/01/2017 03:00,,6.02,3
580,25/01/2017 04:00,50.25,28.67,3
581,25/01/2017 05:00,39.34,49.97,3
582,25/01/2017 06:00,54.27,72.8,3
583,25/01/2017 07:00,33.3,62.26,3
584,25/01/2017 08:00,17.53,78.61,3
585,25/01/2017 09:00,63.15,66.29,3
586,25/01/2017 10:00,26.87,47.23,3
587,25/01/2017 11:00,19.72,45.8,3
588,25/01/2017 12:00,24.25,40.81,3
589,25/01/2017 13:00,35.57,49.34,3
590,25/01/2017 14:00,88.73,80.1,3
591,25/01/2017 15:00,75.45,60.14,3
592,25/01/2017 16:00,26.52,40.92,3
593,25/01/2017 17:00,14.93,36.66,3
594,25/01/2017 18:00,7.44,30.89,3
595,25/01/2017 19:00,8.89,47.13,3
596,25/01/2017 20:00,12.3,42.24,3
597,25/01/2017 21:00,10.86,38.06,3
598,25/01/2017 22:00,44.55,27.69,3
599,25/01/2017 23:00,,9.73,3
600,26/01/2017 00:00,,28.31,3
601,26/01/2017 01:00,18.5,43.57,3
602,26/01/2017 02:00,27.8,47.21,3
603,26/01/2017 03:00,40.45,49.62,3
604,26/01/2017 04:00,15.6,40.19,3
605,26/01/2017 05:00,32.66,46.63,3
606,26/01/2017 06:00,41.95,73.72,3
607,26/01/2017 07:00,41.15,56.69,3
608,26/01/2017 08:00,20.66,46.11,3
609,26/01/2017 09:00,35.63,69.01,3
610,26/01/2017 10:00,29.21,56.97,3
611,26/01/2017 11:00,33.55,42.37,3
612,26/01/2017 12:00,59.17,45.44,3
613,26/01/2017 13:00,80.04,57.41,3
614,26/01/2017 14:00,58.56,37.02,3
615,26/01/2017 15:00,,12.54,3
616,26/01/2017 16:00,16.36,34.31,3
617,26/01/2017 17:00,26.32,35.27,3
618,26/01/2017 18:00,26.07,33.03,3
619,26/01/2017 19:00,14.35,44.99,3
620,26/01/2017 20:00,11.87,40.79,3
621,26/01/2017 21:00,9.6,33.69,3
