,recorded_time,pm25,pm10,station,is_published
64,2017-03-01 16:00:00,62.05,80.19,3,1
65,2017-03-01 17:00:00,20.21,63.78,3,1
66,2017-03-01 18:00:00,,41.07,3,1
67,2017-03-01 19:00:00,,29.66,3,1
68,2017-03-01 20:00:00,,31.69,3,1
69,2017-03-01 21:00:00,30.81,45.38,3,1
70,2017-03-01 22:00:00,,38.15,3,1
71,2017-03-01 23:00:00,19.85,31.76,3,1
72,2017-04-01 00:00:00,22.52,31.05,3,1
73,2017-04-01 01:00:00,8.68,25.68,3,1
74,2017-04-01 02:00:00,7.84,29.5,3,1
75,2017-04-01 03:00:00,,18.59,3,1
76,2017-04-01 04:00:00,2.57,19.64,3,1
77,2017-04-01 05:00:00,,29.71,3,1
78,2017-04-01 06:00:00,43.9,52.82,3,1
79,2017-04-01 07:00:00,49.03,91.78,3,1
80,2017-04-01 08:00:00,2.77,37.53,3,1
81,2017-04-01 09:00:00,9.68,36.18,3,1
82,2017-04-01 10:00:00,39.98,47.81,3,1
83,2017-04-01 11:00:00,58.81,51.2,3,1
84,2017-04-01 12:00:00,59.98,41.69,3,1
85,2017-04-01 13:00:00,36.2,37.14,3,1
86,2017-04-01 14:00:00,77.78,68.35,3,1
87,2017-04-01 15:00:00,62.12,76.95,3,1
88,2017-04-01 16:00:00,55.55,85.93,3,1
89,2017-04-01 17:00:00,18.32,70.17,3,1
90,2017-04-01 18:00:00,54.3,94.74,3,1
91,2017-04-01 19:00:00,21.57,69.12,3,1
92,2017-04-01 20:00:00,,39.06,3,1
93,2017-04-01 21:00:00,,46.63,3,1
94,2017-04-01 22:00:00,,23.12,3,1
95,2017-04-01 23:00:00,5.36,34.36,3,1
96,2017-05-01 00:00:00,0.85,22.57,3,1
97,2017-05-01 01:00:00,,9.11,3,1
98,2017-05-01 02:00:00,,12.26,3,1
99,2017-05-01 03:00:00,,9.87,3,1
100,2017-05-01 04:00:00,30.86,26.22,3,1
101,2017-05-01 05:00:00,21.85,17.77,3,1
102,2017-05-01 06:00:00,23.95,18.03,3,1
103,2017-05-01 07:00:00,4.57,30.83,3,1
104,2017-05-01 08:00:00,,35.72,3,1
105,2017-05-01 09:00:00,26.99,50.2,3,1
106,2017-05-01 10:00:00,46.92,52.7,3,1
107,2017-05-01 11:00:00,60.54,54.62,3,1
108,2017-05-01 12:00:00,83.1,86.22,3,1
109,2017-05-01 13:00:00,122.74,95.45,3,1
110,2017-05-01 14:00:00,57.24,63.45,3,1
111,2017-05-01 15:00:00,41.89,66.93,3,1
112,2017-05-01 16:00:00,37.39,54.11,3,1
113,2017-05-01 17:00:00,38.6,51.16,3,1
114,2017-05-01 18:00:00,19.45,43.34,3,1
115,2017-05-01 19:00:00,8.5,38.74,3,1
116,2017-05-01 20:00:00,5.76,39.12,3,1
117,2017-05-01 21:00:00,31.96,44.3,3,1
118,2017-05-01 22:00:00,0.44,26.91,3,1
119,2017-05-01 23:00:00,10.06,31.21,3,1
120,2017-06-01 00:00:00,9.2,30.27,3,1
121,2017-06-01 01:00:00,12.45,28.39,3,1
122,2017-06-01 02:00:00,10.14,27.27,3,1
123,2017-06-01 03:00:00,7.51,20.05,3,1
124,2017-06-01 04:00:00,24.35,32.58,3,1
125,2017-06-01 05:00:00,47.31,66.42,3,1
126,2017-06-01 06:00:00,131.78,118.8,3,1
127,2017-06-01 07:00:00,155.11,174.39,3,1
128,2017-06-01 08:00:00,,57.33,3,1
129,2017-06-01 09:00:00,29.03,50.38,3,1
130,2017-06-01 10:00:00,30.7,73.5,3,1
131,2017-06-01 11:00:00,33.08,50.69,3,1
132,2017-06-01 12:00:00,21.68,44.84,3,1
133,2017-06-01 13:00:00,53.14,61.07,3,1
134,2017-06-01 14:00:00,89.42,64.96,3,1
135,2017-06-01 15:00:00,90.59,77.96,3,1
136,2017-06-01 16:00:00,75.5,99.91,3,1
137,2017-06-01 17:00:00,58.72,95.64,3,1
138,2017-06-01 18:00:00,8.41,67.29,3,1
139,2017-06-01 19:00:00,,56.88,3,1
140,2017-06-01 20:00:00,9.61,62.57,3,1
141,2017-06-01 21:00:00,21.19,56.39,3,1
142,2017-06-01 22:00:00,7.83,40.75,3,1
143,2017-06-01 23:00:00,3.04,43.34,3,1
144,2017-07-01 00:00:00,,43.91,3,1
145,2017-07-01 01:00:00,35.89,50.33,3,1
146,2017-07-01 02:00:00,41.85,65.99,3,1
147,2017-07-01 03:00:00,29.41,54.34,3,1
148,2017-07-01 04:00:00,31.63,54.1,3,1
149,2017-07-01 05:00:00,56.53,65.64,3,1
150,2017-07-01 06:00:00,83.86,101.44,3,1
151,2017-07-01 07:00:00,13.4,123.91,3,1
152,2017-07-01 08:00:00,42.29,58.28,3,1
153,2017-07-01 09:00:00,,68.11,3,1
154,2017-07-01 10:00:00,49.34,79.4,3,1
155,2017-07-01 11:00:00,29.87,74.17,3,1
156,2017-07-01 12:00:00,60.42,68.6,3,1
157,2017-07-01 13:00:00,96.36,75.37,3,1
158,2017-07-01 14:00:00,98.43,86.84,3,1
159,2017-07-01 15:00:00,82.01,87.63,3,1
160,2017-07-01 16:00:00,61.9,118.28,3,1
161,2017-07-01 17:00:00,56.59,127.73,3,1
162,2017-07-01 18:00:00,3.91,53.23,3,1
163,2017-07-01 19:00:00,,48.18,3,1
164,2017-07-01 20:00:00,,33.89,3,1
165,2017-07-01 21:00:00,,28.81,3,1
166,2017-07-01 22:00:00,18.51,28.49,3,1
167,2017-07-01 23:00:00,,31.93,3,1
168,2017-08-01 00:00:00,12.28,47.38,3,1
169,2017-08-01 01:00:00,33.57,71.61,3,1
170,2017-08-01 02:00:00,50.66,86.91,3,1
171,2017-08-01 03:00:00,6.58,73.33,3,1
172,2017-08-01 04:00:00,81.16,61.1,3,1
173,2017-08-01 05:00:00,35.91,50.73,3,1
174,2017-08-01 06:00:00,11.53,27.26,3,1
175,2017-08-01 07:00:00,27.6,47.97,3,1
176,2017-08-01 08:00:00,,76.37,3,1
177,2017-08-01 09:00:00,52.28,88.92,3,1
178,2017-08-01 10:00:00,32.58,76.87,3,1
179,2017-08-01 11:00:00,62.3,85.77,3,1
180,2017-08-01 12:00:00,67.8,82.05,3,1
181,2017-08-01 13:00:00,70.6,94.22,3,1
182,2017-08-01 14:00:00,107.49,91.24,3,1
183,2017-08-01 15:00:00,43.64,94.95,3,1
184,2017-08-01 16:00:00,54.27,89.62,3,1
185,2017-08-01 17:00:00,43.15,101.13,3,1
186,2017-08-01 18:00:00,49.04,97.35,3,1
187,2017-08-01 19:00:00,62.98,113.87,3,1
188,2017-08-01 20:00:00,,52.55,3,1
189,2017-08-01 21:00:00,17.64,34.5,3,1
190,2017-08-01 22:00:00,10.91,40.41,3,1
191,2017-08-01 23:00:00,5.13,42.87,3,1
192,2017-09-01 00:00:00,8.77,38.78,3,1
193,2017-09-01 01:00:00,25.77,45.2,3,1
194,2017-09-01 02:00:00,46.27,64.33,3,1
195,2017-09-01 03:00:00,34.88,59.07,3,1
196,2017-09-01 04:00:00,35.63,64.7,3,1
197,2017-09-01 05:00:00,62.52,70.32,3,1
198,2017-09-01 06:00:00,70.21,87.8,3,1
199,2017-09-01 07:00:00,49.88,84.29,3,1
200,2017-09-01 08:00:00,48.7,97.2,3,1
201,2017-09-01 09:00:00,23.15,103.47,3,1
202,2017-09-01 10:00:00,,63.42,3,1
203,2017-09-01 11:00:00,102.58,48.66,3,1
204,2017-09-01 12:00:00,57.79,61.78,3,1
205,2017-09-01 13:00:00,79.21,77.23,3,1
206,2017-09-01 14:00:00,113.62,82.45,3,1
207,2017-09-01 15:00:00,104.83,86.67,3,1
208,2017-09-01 16:00:00,47.82,124.71,3,1
209,2017-09-01 17:00:00,9.34,101.15,3,1
210,2017-09-01 18:00:00,,69.89,3,1
211,2017-09-01 19:00:00,20.35,65.9,3,1
212,2017-09-01 20:00:00,77.87,86.12,3,1
213,2017-09-01 21:00:00,24.85,62.6,3,1
214,2017-09-01 22:00:00,,37.71,3,1
215,2017-09-01 23:00:00,,36.77,3,1
216,2017-10-01 00:00:00,,25.15,3,1
217,2017-10-01 01:00:00,26.05,23,3,1
218,2017-10-01 02:00:00,,9.95,3,1
219,2017-10-01 03:00:00,10.62,19.39,3,1
220,2017-10-01 04:00:00,17.72,18.37,3,1
221,2017-10-01 05:00:00,,36.44,3,1
222,2017-10-01 06:00:00,37.35,43.11,3,1
223,2017-10-01 07:00:00,43.93,60.71,3,1
224,2017-10-01 08:00:00,31.98,61.94,3,1
225,2017-10-01 09:00:00,41.44,49.11,3,1
226,2017-10-01 10:00:00,23.55,45.59,3,1
227,2017-10-01 11:00:00,52.35,74.17,3,1
228,2017-10-01 12:00:00,15.12,65.03,3,1
229,2017-10-01 13:00:00,66.96,58.31,3,1
230,2017-10-01 14:00:00,114.81,70.62,3,1
231,2017-10-01 15:00:00,158.12,52.24,3,1
232,2017-10-01 16:00:00,100.57,28.52,3,1
233,2017-10-01 17:00:00,,32.9,3,1
234,2017-10-01 18:00:00,45.89,38.55,3,1
235,2017-10-01 19:00:00,62.2,49.17,3,1
236,2017-10-01 20:00:00,,55.45,3,1
237,2017-10-01 21:00:00,,49.72,3,1
238,2017-10-01 22:00:00,,4.24,3,1
239,2017-10-01 23:00:00,,9.6,3,1
240,2017-11-01 00:00:00,17.86,16.28,3,1
241,2017-11-01 01:00:00,52.2,16.81,3,1
242,2017-11-01 02:00:00,30.36,29.99,3,1
243,2017-11-01 03:00:00,,54.1,3,1
244,2017-11-01 04:00:00,68.88,80.44,3,1
245,2017-11-01 05:00:00,59.75,73.73,3,1
246,2017-11-01 06:00:00,135.02,72.07,3,1
247,2017-11-01 07:00:00,,84.27,3,1
248,2017-11-01 08:00:00,77.21,69.5,3,1
249,2017-11-01 09:00:00,34.89,50.26,3,1
250,2017-11-01 10:00:00,73.07,67.13,3,1
251,2017-11-01 11:00:00,45.28,38.72,3,1
252,2017-11-01 12:00:00,33.5,42.46,3,1
253,2017-11-01 13:00:00,32.09,41.39,3,1
254,2017-11-01 14:00:00,32.1,36.72,3,1
255,2017-11-01 15:00:00,33.68,37.68,3,1
256,2017-11-01 16:00:00,28.08,41.96,3,1
257,2017-11-01 17:00:00,,33.87,3,1
258,2017-11-01 18:00:00,30.19,45.23,3,1
259,2017-11-01 19:00:00,90.69,57.22,3,1
260,2017-11-01 20:00:00,28.87,22.2,3,1
261,2017-11-01 21:00:00,9.17,12.6,3,1
262,2017-11-01 22:00:00,,35.51,3,1
263,2017-11-01 23:00:00,39.26,51.46,3,1
264,2017-12-01 00:00:00,28.58,59.38,3,1
265,2017-12-01 01:00:00,111.4,95.03,3,1
266,2017-12-01 02:00:00,87.66,93.05,3,1
267,2017-12-01 03:00:00,79.52,80.61,3,1
268,2017-12-01 04:00:00,71.26,61.89,3,1
269,2017-12-01 05:00:00,21.31,59.97,3,1
270,2017-12-01 06:00:00,83.45,73.42,3,1
271,2017-12-01 07:00:00,56.85,66.35,3,1
272,2017-12-01 08:00:00,,71.21,3,1
273,2017-12-01 09:00:00,15.43,86.01,3,1
274,2017-12-01 10:00:00,84.09,91.43,3,1
275,2017-12-01 11:00:00,39.41,86.71,3,1
276,2017-12-01 12:00:00,123.48,95.29,3,1
277,2017-12-01 13:00:00,122.5,82.63,3,1
278,2017-12-01 14:00:00,54.87,74.78,3,1
279,2017-12-01 15:00:00,92.78,91.91,3,1
280,2017-12-01 16:00:00,38.38,61.67,3,1
281,2017-12-01 17:00:00,4.67,28.88,3,1
282,2017-12-01 18:00:00,58.35,46.29,3,1
283,2017-12-01 19:00:00,,54.74,3,1
284,2017-12-01 20:00:00,83.85,47.63,3,1
285,2017-12-01 21:00:00,17.05,63.49,3,1
286,2017-12-01 22:00:00,49.31,43.48,3,1
287,2017-12-01 23:00:00,20.6,45.91,3,1
288,2017-01-13 00:00:00,63.48,66.2,3,1
289,2017-01-13 01:00:00,60.65,74,3,1
290,2017-01-13 02:00:00,95.12,80.18,3,1
291,2017-01-13 03:00:00,53.85,84.94,3,1
292,2017-01-13 04:00:00,64,80.99,3,1
293,2017-01-13 05:00:00,93.8,83.84,3,1
294,2017-01-13 06:00:00,84.09,100.5,3,1
295,2017-01-13 07:00:00,58.65,130.07,3,1
296,2017-01-13 08:00:00,25.43,124.51,3,1
297,2017-01-13 09:00:00,127.42,116.56,3,1
298,2017-01-13 10:00:00,87.03,104.35,3,1
299,2017-01-13 11:00:00,9,81.77,3,1
300,2017-01-13 12:00:00,90.53,68.68,3,1
301,2017-01-13 13:00:00,78.82,76.21,3,1
302,2017-01-13 14:00:00,116.07,115.67,3,1
303,2017-01-13 15:00:00,17.4,73.16,3,1
304,2017-01-13 16:00:00,54.2,84,3,1
305,2017-01-13 17:00:00,87.75,118.43,3,1
306,2017-01-13 18:00:00,41.16,76.74,3,1
307,2017-01-13 19:00:00,4.65,50.22,3,1
308,2017-01-13 20:00:00,,68.65,3,1
309,2017-01-13 21:00:00,9.01,45.16,3,1
310,2017-01-13 22:00:00,27.17,42.48,3,1
311,2017-01-13 23:00:00,,34.91,3,1
312,2017-01-14 00:00:00,0.86,26.53,3,1
313,2017-01-14 01:00:00,11.07,27.75,3,1
314,2017-01-14 02:00:00,25.9,31.9,3,1
315,2017-01-14 03:00:00,29.25,38.06,3,1
316,2017-01-14 04:00:00,59.97,69.67,3,1
317,2017-01-14 05:00:00,109.8,93.78,3,1
318,2017-01-14 06:00:00,50.81,95.86,3,1
319,2017-01-14 07:00:00,36.25,102.71,3,1
320,2017-01-14 08:00:00,66.74,92.39,3,1
321,2017-01-14 09:00:00,23.58,88.37,3,1
322,2017-01-14 10:00:00,46.78,103.99,3,1
323,2017-01-14 11:00:00,75.47,90.76,3,1
324,2017-01-14 12:00:00,57.46,80.93,3,1
325,2017-01-14 13:00:00,82.95,92.88,3,1
326,2017-01-14 14:00:00,99.77,102.33,3,1
327,2017-01-14 15:00:00,43.94,77.83,3,1
328,2017-01-14 16:00:00,19.35,62.32,3,1
329,2017-01-14 17:00:00,31.29,54.23,3,1
330,2017-01-14 18:00:00,25.17,65.59,3,1
331,2017-01-14 19:00:00,40.03,81.57,3,1
332,2017-01-14 20:00:00,16.39,81.6,3,1
333,2017-01-14 21:00:00,57.68,71.48,3,1
334,2017-01-14 22:00:00,,32.01,3,1
335,2017-01-14 23:00:00,15.12,35.99,3,1
336,2017-01-15 00:00:00,29.44,39.18,3,1
337,2017-01-15 01:00:00,48.79,58.94,3,1
338,2017-01-15 02:00:00,56.26,70.15,3,1
339,2017-01-15 03:00:00,45.83,59.12,3,1
340,2017-01-15 04:00:00,49.22,65.01,3,1
341,2017-01-15 05:00:00,89.47,82.42,3,1
342,2017-01-15 06:00:00,115.21,120.04,3,1
343,2017-01-15 07:00:00,90.87,136.58,3,1
344,2017-01-15 08:00:00,,93.72,3,1
345,2017-01-15 09:00:00,45.51,52,3,1
346,2017-01-15 10:00:00,48.91,65.09,3,1
347,2017-01-15 11:00:00,93.26,90.14,3,1
348,2017-01-15 12:00:00,37.16,82.01,3,1
349,2017-01-15 13:00:00,63.44,89.91,3,1
350,2017-01-15 14:00:00,118.64,67.3,3,1
351,2017-01-15 15:00:00,48.39,77.09,3,1
352,2017-01-15 16:00:00,98.3,40.73,3,1
353,2017-01-15 17:00:00,24.14,32.8,3,1
354,2017-01-15 18:00:00,4.21,11.5,3,1
355,2017-01-15 19:00:00,23.1,18.74,3,1
356,2017-01-15 20:00:00,17.74,18.8,3,1
357,2017-01-15 21:00:00,8.4,6.38,3,1
358,2017-01-15 22:00:00,,7.4,3,1
359,2017-01-15 23:00:00,9.88,7,3,1
360,2017-01-16 00:00:00,40.35,,3,1
361,2017-01-16 01:00:00,6.92,5.01,3,1
362,2017-01-16 02:00:00,,3.52,3,1
363,2017-01-16 03:00:00,15.83,7.25,3,1
364,2017-01-16 04:00:00,,10.64,3,1
365,2017-01-16 05:00:00,37.34,25.69,3,1
366,2017-01-16 06:00:00,6.57,51.58,3,1
367,2017-01-16 07:00:00,,55.6,3,1
368,2017-01-16 08:00:00,81.6,50.84,3,1
369,2017-01-16 09:00:00,79.08,74.36,3,1
370,2017-01-16 10:00:00,48.97,72.99,3,1
371,2017-01-16 11:00:00,83.78,56.53,3,1
372,2017-01-16 12:00:00,19.06,34.08,3,1
373,2017-01-16 13:00:00,0.96,40.35,3,1
374,2017-01-16 14:00:00,47.62,64.26,3,1
375,2017-01-16 15:00:00,88.1,36.03,3,1
376,2017-01-16 16:00:00,,36.89,3,1
377,2017-01-16 17:00:00,30.66,33.61,3,1
378,2017-01-16 18:00:00,24.14,23.18,3,1
379,2017-01-16 19:00:00,11.85,34.77,3,1
380,2017-01-16 20:00:00,7.89,40.68,3,1
381,2017-01-16 21:00:00,,58.01,3,1
382,2017-01-16 22:00:00,64.23,74.86,3,1
383,2017-01-16 23:00:00,,23.48,3,1
384,2017-01-17 00:00:00,,12.85,3,1
385,2017-01-17 01:00:00,,34.21,3,1
386,2017-01-17 02:00:00,62.51,55.31,3,1
387,2017-01-17 03:00:00,51.32,62.84,3,1
388,2017-01-17 04:00:00,49.51,68.13,3,1
389,2017-01-17 05:00:00,45.2,79.4,3,1
390,2017-01-17 06:00:00,54.12,157.04,3,1
391,2017-01-17 07:00:00,70.55,247.58,3,1
392,2017-01-17 08:00:00,48.36,91.01,3,1
393,2017-01-17 09:00:00,38.59,56.48,3,1
394,2017-01-17 10:00:00,21.23,55.25,3,1
395,2017-01-17 11:00:00,43.17,54.01,3,1
396,2017-01-17 12:00:00,72.53,56.63,3,1
397,2017-01-17 13:00:00,87.78,64.37,3,1
398,2017-01-17 14:00:00,74.36,56.04,3,1
399,2017-01-17 15:00:00,35.7,52.1,3,1
400,2017-01-17 16:00:00,40.79,44.99,3,1
401,2017-01-17 17:00:00,27.61,51.08,3,1
402,2017-01-17 18:00:00,,35.6,3,1
403,2017-01-17 19:00:00,,28.81,3,1
404,2017-01-17 20:00:00,,18.02,3,1
405,2017-01-17 21:00:00,,17.75,3,1
406,2017-01-17 22:00:00,,18.92,3,1
407,2017-01-17 23:00:00,3.69,13.44,3,1
408,2017-01-18 00:00:00,,18.16,3,1
409,2017-01-18 01:00:00,,9.31,3,1
410,2017-01-18 02:00:00,,27.75,3,1
411,2017-01-18 03:00:00,63.33,48.81,3,1
412,2017-01-18 04:00:00,33.53,62.87,3,1
413,2017-01-18 05:00:00,34.9,69.22,3,1
414,2017-01-18 06:00:00,38.39,91.53,3,1
415,2017-01-18 07:00:00,66.92,96.88,3,1
416,2017-01-18 08:00:00,,70.43,3,1
417,2017-01-18 09:00:00,26.17,56.62,3,1
418,2017-01-18 10:00:00,25.03,59.07,3,1
419,2017-01-18 11:00:00,79.44,50.63,3,1
420,2017-01-18 12:00:00,76.82,67.12,3,1
421,2017-01-18 13:00:00,61.53,75.45,3,1
422,2017-01-18 14:00:00,122.09,75.55,3,1
423,2017-01-18 15:00:00,125.64,80.09,3,1
424,2017-01-18 16:00:00,96.14,72.19,3,1
425,2017-01-18 17:00:00,74.29,64.7,3,1
426,2017-01-18 18:00:00,6.91,39.97,3,1
427,2017-01-18 19:00:00,,27.29,3,1
428,2017-01-18 20:00:00,,35.85,3,1
429,2017-01-18 21:00:00,,31.77,3,1
430,2017-01-18 22:00:00,3.6,34.41,3,1
431,2017-01-18 23:00:00,,39.55,3,1
432,2017-01-19 00:00:00,,30.11,3,1
433,2017-01-19 01:00:00,35.07,34.03,3,1
434,2017-01-19 02:00:00,6.87,52.59,3,1
435,2017-01-19 03:00:00,18.78,62.44,3,1
436,2017-01-19 04:00:00,14.79,83.37,3,1
437,2017-01-19 05:00:00,61.45,94.86,3,1
438,2017-01-19 06:00:00,58.33,124.76,3,1
439,2017-01-19 07:00:00,85.43,123.12,3,1
440,2017-01-19 08:00:00,71.83,99.57,3,1
441,2017-01-19 09:00:00,32.14,94.19,3,1
442,2017-01-19 10:00:00,55.31,74.71,3,1
443,2017-01-19 11:00:00,122.22,149.84,3,1
444,2017-01-19 12:00:00,140.84,124.57,3,1
445,2017-01-19 13:00:00,98.36,117.39,3,1
446,2017-01-19 14:00:00,109.56,140.46,3,1
447,2017-01-19 15:00:00,96.63,117.44,3,1
448,2017-01-19 16:00:00,91.25,122.36,3,1
449,2017-01-19 17:00:00,72.2,83.35,3,1
450,2017-01-19 18:00:00,22.35,85.83,3,1
451,2017-01-19 19:00:00,33.87,49.72,3,1
452,2017-01-19 20:00:00,,29.21,3,1
453,2017-01-19 21:00:00,2.11,37.2,3,1
454,2017-01-19 22:00:00,,21.8,3,1
455,2017-01-19 23:00:00,1.25,19.97,3,1
456,2017-01-20 00:00:00,,14.75,3,1
457,2017-01-20 01:00:00,,19.48,3,1
458,2017-01-20 02:00:00,6.71,24.11,3,1
459,2017-01-20 03:00:00,14.39,39.06,3,1
460,2017-01-20 04:00:00,28.75,42.94,3,1
461,2017-01-20 05:00:00,41.59,74.75,3,1
462,2017-01-20 06:00:00,55.73,97.73,3,1
463,2017-01-20 07:00:00,48.38,114.36,3,1
464,2017-01-20 08:00:00,103.63,123.18,3,1
465,2017-01-20 09:00:00,51.32,118.86,3,1
466,2017-01-20 10:00:00,54.72,96.75,3,1
467,2017-01-20 11:00:00,116.69,151.75,3,1
468,2017-01-20 12:00:00,83.39,116.68,3,1
469,2017-01-20 13:00:00,93.52,118.64,3,1
470,2017-01-20 14:00:00,88.04,119.74,3,1
471,2017-01-20 15:00:00,85.2,124.26,3,1
472,2017-01-20 16:00:00,51.6,66.48,3,1
473,2017-01-20 17:00:00,28.54,56.04,3,1
474,2017-01-20 18:00:00,9.49,64.58,3,1
475,2017-01-20 19:00:00,4.32,73.85,3,1
476,2017-01-20 20:00:00,12.72,73.18,3,1
477,2017-01-20 21:00:00,10.27,59.1,3,1
478,2017-01-20 22:00:00,9.21,42.41,3,1
479,2017-01-20 23:00:00,0.03,45.59,3,1
480,2017-01-21 00:00:00,2.63,66.97,3,1
481,2017-01-21 01:00:00,,49.06,3,1
482,2017-01-21 02:00:00,35.55,51.53,3,1
483,2017-01-21 03:00:00,31.33,56.8,3,1
484,2017-01-21 04:00:00,64.95,73.13,3,1
485,2017-01-21 05:00:00,40.45,89.22,3,1
486,2017-01-21 06:00:00,121.2,126.38,3,1
487,2017-01-21 07:00:00,342.73,278.91,3,1
488,2017-01-21 08:00:00,,77.59,3,1
489,2017-01-21 09:00:00,36.22,91.72,3,1
490,2017-01-21 10:00:00,,70.94,3,1
491,2017-01-21 11:00:00,76.24,71.64,3,1
492,2017-01-21 12:00:00,40.47,75.55,3,1
493,2017-01-21 13:00:00,42.11,60.58,3,1
494,2017-01-21 14:00:00,66.65,99.59,3,1
495,2017-01-21 15:00:00,100.5,75.04,3,1
496,2017-01-21 16:00:00,102.82,74.39,3,1
497,2017-01-21 17:00:00,65.78,61.62,3,1
498,2017-01-21 18:00:00,21.75,54.38,3,1
499,2017-01-21 19:00:00,,56.26,3,1
500,2017-01-21 20:00:00,,76,3,1
501,2017-01-21 21:00:00,,56.1,3,1
502,2017-01-21 22:00:00,,65.8,3,1
503,2017-01-21 23:00:00,10.51,82.91,3,1
504,2017-01-22 00:00:00,0.4,91.91,3,1
505,2017-01-22 01:00:00,41.69,70.93,3,1
506,2017-01-22 02:00:00,20.81,39.98,3,1
507,2017-01-22 03:00:00,10.22,44.82,3,1
508,2017-01-22 04:00:00,28.11,50.3,3,1
509,2017-01-22 05:00:00,29.03,80.55,3,1
510,2017-01-22 06:00:00,172.88,128.56,3,1
511,2017-01-22 07:00:00,215.38,174.94,3,1
512,2017-01-22 08:00:00,,64.69,3,1
513,2017-01-22 09:00:00,28.3,61.43,3,1
514,2017-01-22 10:00:00,76.7,67.06,3,1
515,2017-01-22 11:00:00,11.99,50.63,3,1
516,2017-01-22 12:00:00,74.88,59.31,3,1
517,2017-01-22 13:00:00,55.27,87.27,3,1
518,2017-01-22 14:00:00,48.83,92.05,3,1
519,2017-01-22 15:00:00,2.56,46.81,3,1
520,2017-01-22 16:00:00,48.93,45.16,3,1
521,2017-01-22 17:00:00,25.67,37.4,3,1
522,2017-01-22 18:00:00,22.89,48.32,3,1
523,2017-01-22 19:00:00,7.63,43.2,3,1
524,2017-01-22 20:00:00,63.27,37.86,3,1
525,2017-01-22 21:00:00,33.73,19.41,3,1
526,2017-01-22 22:00:00,11.58,24.01,3,1
527,2017-01-22 23:00:00,,9.88,3,1
528,2017-01-23 00:00:00,,3.34,3,1
