,recorded_time,pm25,pm10,station,is_published
818,2017-04-02 02:00:00,66.31,265.29,8,1
819,2017-04-02 03:00:00,57.24,,8,1
820,2017-04-02 04:00:00,44.4,,8,1
821,2017-04-02 05:00:00,59.07,,8,1
822,2017-04-02 06:00:00,75.49,,8,1
823,2017-04-02 07:00:00,154.87,,8,1
825,2017-04-02 09:00:00,5.65,,8,1
826,2017-04-02 10:00:00,7.82,,8,1
827,2017-04-02 11:00:00,9.89,,8,1
828,2017-04-02 12:00:00,24.62,,8,1
829,2017-04-02 13:00:00,10.4,,8,1
831,2017-04-02 15:00:00,19.71,,8,1
832,2017-04-02 16:00:00,37.3,,8,1
833,2017-04-02 17:00:00,38.55,,8,1
834,2017-04-02 18:00:00,136.71,,8,1
835,2017-04-02 19:00:00,132.28,,8,1
836,2017-04-02 20:00:00,113.96,,8,1
837,2017-04-02 21:00:00,37.93,,8,1
838,2017-04-02 22:00:00,64.17,,8,1
839,2017-04-02 23:00:00,54.7,,8,1
840,2017-05-02 00:00:00,29.15,148.07,8,1
841,2017-05-02 01:00:00,32.28,98.2,8,1
842,2017-05-02 02:00:00,33.74,69.77,8,1
843,2017-05-02 03:00:00,43.68,202.18,8,1
844,2017-05-02 04:00:00,24.97,80.62,8,1
845,2017-05-02 05:00:00,19.05,,8,1
846,2017-05-02 06:00:00,61.73,,8,1
847,2017-05-02 07:00:00,109.29,,8,1
848,2017-05-02 08:00:00,1.32,,8,1
849,2017-05-02 09:00:00,23.09,,8,1
850,2017-05-02 10:00:00,23.05,,8,1
851,2017-05-02 11:00:00,21.67,,8,1
852,2017-05-02 12:00:00,41.8,,8,1
853,2017-05-02 13:00:00,39.74,,8,1
854,2017-05-02 14:00:00,10.98,,8,1
855,2017-05-02 15:00:00,11.84,,8,1
856,2017-05-02 16:00:00,17.71,,8,1
857,2017-05-02 17:00:00,34.3,,8,1
858,2017-05-02 18:00:00,78.82,,8,1
859,2017-05-02 19:00:00,131.3,,8,1
860,2017-05-02 20:00:00,96.22,,8,1
861,2017-05-02 21:00:00,28.56,,8,1
862,2017-05-02 22:00:00,68.17,,8,1
863,2017-05-02 23:00:00,33.92,,8,1
864,2017-06-02 00:00:00,19.23,87.41,8,1
865,2017-06-02 01:00:00,32.35,87.15,8,1
866,2017-06-02 02:00:00,148.57,148.11,8,1
867,2017-06-02 03:00:00,42.11,59.78,8,1
868,2017-06-02 04:00:00,82.61,84.43,8,1
869,2017-06-02 05:00:00,105.69,116.02,8,1
870,2017-06-02 06:00:00,213.91,329.23,8,1
871,2017-06-02 07:00:00,155.96,179.94,8,1
875,2017-06-02 11:00:00,4.54,,8,1
880,2017-06-02 16:00:00,46.22,,8,1
881,2017-06-02 17:00:00,93.89,,8,1
882,2017-06-02 18:00:00,110.96,,8,1
883,2017-06-02 19:00:00,78.44,,8,1
884,2017-06-02 20:00:00,39.3,,8,1
885,2017-06-02 21:00:00,51.06,,8,1
886,2017-06-02 22:00:00,35.06,,8,1
887,2017-06-02 23:00:00,44.11,,8,1
888,2017-07-02 00:00:00,14.76,,8,1
889,2017-07-02 01:00:00,0.42,,8,1
890,2017-07-02 02:00:00,1.57,,8,1
891,2017-07-02 03:00:00,35.04,,8,1
892,2017-07-02 04:00:00,26.87,,8,1
893,2017-07-02 05:00:00,38.93,,8,1
894,2017-07-02 06:00:00,89.85,9.73,8,1
895,2017-07-02 07:00:00,123.28,248.73,8,1
896,2017-07-02 08:00:00,1.94,44.18,8,1
897,2017-07-02 09:00:00,,13.51,8,1
898,2017-07-02 10:00:00,,23.39,8,1
899,2017-07-02 11:00:00,1.78,45.1,8,1
900,2017-07-02 12:00:00,,18.83,8,1
901,2017-07-02 13:00:00,9.96,36.74,8,1
902,2017-07-02 14:00:00,9.22,35.95,8,1
903,2017-07-02 15:00:00,25.1,39.66,8,1
904,2017-07-02 16:00:00,31.25,62.97,8,1
905,2017-07-02 17:00:00,36.35,41.8,8,1
906,2017-07-02 18:00:00,81.12,85.71,8,1
907,2017-07-02 19:00:00,57.95,89.98,8,1
908,2017-07-02 20:00:00,52.24,74.07,8,1
909,2017-07-02 21:00:00,47.48,63.49,8,1
910,2017-07-02 22:00:00,19.73,55.1,8,1
911,2017-07-02 23:00:00,30.12,50.09,8,1
912,2017-08-02 00:00:00,18.06,65.37,8,1
913,2017-08-02 01:00:00,27.77,67.48,8,1
914,2017-08-02 02:00:00,14.88,35.7,8,1
915,2017-08-02 03:00:00,27.03,47.3,8,1
916,2017-08-02 04:00:00,35.78,75.34,8,1
917,2017-08-02 05:00:00,109.07,183.33,8,1
918,2017-08-02 06:00:00,120.99,201.97,8,1
919,2017-08-02 07:00:00,97.22,216.18,8,1
920,2017-08-02 08:00:00,62.36,168.97,8,1
921,2017-08-02 09:00:00,,58.82,8,1
1044,2017-02-13 12:00:00,258.47,,8,1
1045,2017-02-13 13:00:00,16.92,61.15,8,1
1046,2017-02-13 14:00:00,,9.69,8,1
1047,2017-02-13 15:00:00,6.49,34.75,8,1
1048,2017-02-13 16:00:00,12.67,36.66,8,1
1049,2017-02-13 17:00:00,19.44,54.24,8,1
1050,2017-02-13 18:00:00,42.35,85.76,8,1
1051,2017-02-13 19:00:00,41.86,67.97,8,1
1052,2017-02-13 20:00:00,29.56,50.57,8,1
1053,2017-02-13 21:00:00,17.6,34.32,8,1
1054,2017-02-13 22:00:00,12.48,19.69,8,1
1055,2017-02-13 23:00:00,11.83,28.76,8,1
1056,2017-02-14 00:00:00,19.09,37.86,8,1
1057,2017-02-14 01:00:00,14.76,26.62,8,1
1058,2017-02-14 02:00:00,12.05,16.32,8,1
1059,2017-02-14 03:00:00,7.49,8.72,8,1
1060,2017-02-14 04:00:00,6.09,11.85,8,1
1061,2017-02-14 05:00:00,13.24,34.28,8,1
1062,2017-02-14 06:00:00,31.03,59.81,8,1
1063,2017-02-14 07:00:00,70.57,118.02,8,1
1064,2017-02-14 08:00:00,20.74,42.45,8,1
1065,2017-02-14 09:00:00,15.12,50.6,8,1
1066,2017-02-14 10:00:00,4.75,18.31,8,1
1067,2017-02-14 11:00:00,12.52,50.29,8,1
1068,2017-02-14 12:00:00,10.66,23.4,8,1
1069,2017-02-14 13:00:00,15.47,53.63,8,1
1070,2017-02-14 14:00:00,20.35,56.43,8,1
1071,2017-02-14 15:00:00,18.87,63.79,8,1
1072,2017-02-14 16:00:00,22.31,65.94,8,1
1073,2017-02-14 17:00:00,29.7,67.87,8,1
1074,2017-02-14 18:00:00,26.32,71.38,8,1
1075,2017-02-14 19:00:00,23.62,58.35,8,1
1076,2017-02-14 20:00:00,15.59,44.7,8,1
1077,2017-02-14 21:00:00,19.68,47.2,8,1
1078,2017-02-14 22:00:00,29.89,57.57,8,1
1079,2017-02-14 23:00:00,21.71,42.89,8,1
1080,2017-02-15 00:00:00,2.02,28.18,8,1
1081,2017-02-15 01:00:00,10.87,29.8,8,1
1082,2017-02-15 02:00:00,7.54,49.3,8,1
1083,2017-02-15 03:00:00,12.91,23.26,8,1
1084,2017-02-15 04:00:00,6.29,30.27,8,1
1085,2017-02-15 05:00:00,18.12,45.53,8,1
1086,2017-02-15 06:00:00,24.47,60.92,8,1
1087,2017-02-15 07:00:00,39.95,82.01,8,1
1088,2017-02-15 08:00:00,40.83,98.27,8,1
1089,2017-02-15 09:00:00,41.12,98.31,8,1
1090,2017-02-15 10:00:00,23.56,71.07,8,1
1091,2017-02-15 11:00:00,3.94,25.38,8,1
1092,2017-02-15 12:00:00,,7.29,8,1
1093,2017-02-15 13:00:00,7.94,30.89,8,1
1094,2017-02-15 14:00:00,16.45,44.63,8,1
1095,2017-02-15 15:00:00,7.63,42.85,8,1
1096,2017-02-15 16:00:00,49.4,102.46,8,1
1097,2017-02-15 17:00:00,47.57,100.78,8,1
1098,2017-02-15 18:00:00,55.58,115.97,8,1
1099,2017-02-15 19:00:00,74.7,134.24,8,1
1100,2017-02-15 20:00:00,94.51,170.0,8,1
1101,2017-02-15 21:00:00,106.84,185.81,8,1
1102,2017-02-15 22:00:00,92.64,166.58,8,1
1103,2017-02-15 23:00:00,66.08,147.29,8,1
1104,2017-02-16 00:00:00,65.32,145.36,8,1
1105,2017-02-16 01:00:00,60.09,125.62,8,1
1106,2017-02-16 02:00:00,34.81,72.29,8,1
1107,2017-02-16 03:00:00,22.46,62.14,8,1
1108,2017-02-16 04:00:00,25.95,62.03,8,1
1109,2017-02-16 05:00:00,39.45,53.49,8,1
1110,2017-02-16 06:00:00,128.89,196.71,8,1
1111,2017-02-16 07:00:00,154.81,247.75,8,1
1112,2017-02-16 08:00:00,68.71,110.43,8,1
1113,2017-02-16 09:00:00,,25.98,8,1
1114,2017-02-16 10:00:00,,18.3,8,1
1115,2017-02-16 11:00:00,6.41,36.71,8,1
1116,2017-02-16 12:00:00,,5.56,8,1
1117,2017-02-16 13:00:00,14.99,36.14,8,1
1118,2017-02-16 14:00:00,,4.98,8,1
1119,2017-02-16 15:00:00,,21.44,8,1
1120,2017-02-16 16:00:00,23.97,70.77,8,1
1121,2017-02-16 17:00:00,42.48,99.44,8,1
1122,2017-02-16 18:00:00,81.62,133.18,8,1
1123,2017-02-16 19:00:00,103.08,171.41,8,1
1124,2017-02-16 20:00:00,79.71,149.38,8,1
1125,2017-02-16 21:00:00,107.23,207.65,8,1
1126,2017-02-16 22:00:00,90.28,199.72,8,1
1127,2017-02-16 23:00:00,125.48,239.79,8,1
1128,2017-02-17 00:00:00,94.84,167.84,8,1
1129,2017-02-17 01:00:00,94.68,190.06,8,1
1130,2017-02-17 02:00:00,93.72,160.7,8,1
1131,2017-02-17 03:00:00,92.59,144.43,8,1
1132,2017-02-17 04:00:00,85.66,143.7,8,1
1133,2017-02-17 05:00:00,45.44,76.53,8,1
1134,2017-02-17 06:00:00,59.96,120.86,8,1
1135,2017-02-17 07:00:00,114.2,187.14,8,1
1136,2017-02-17 08:00:00,18.72,38.28,8,1
1138,2017-02-17 10:00:00,86.16,129.95,8,1
1139,2017-02-17 11:00:00,36.82,71.78,8,1
1141,2017-02-17 13:00:00,,33.32,8,1
1142,2017-02-17 14:00:00,31.01,62.21,8,1
1143,2017-02-17 15:00:00,8.75,37.06,8,1
1144,2017-02-17 16:00:00,70.4,124.85,8,1
1145,2017-02-17 17:00:00,38.58,64.34,8,1
1146,2017-02-17 18:00:00,54.9,85.82,8,1
1147,2017-02-17 19:00:00,75.47,81.21,8,1
1148,2017-02-17 20:00:00,42.28,46.02,8,1
1149,2017-02-17 21:00:00,40.34,55.41,8,1
1150,2017-02-17 22:00:00,40.88,68.18,8,1
1151,2017-02-17 23:00:00,35.41,79.21,8,1
1152,2017-02-18 00:00:00,32.49,71.72,8,1
1153,2017-02-18 01:00:00,30.16,80.86,8,1
1154,2017-02-18 02:00:00,41.88,65.68,8,1
1155,2017-02-18 03:00:00,39.57,58.79,8,1
1156,2017-02-18 04:00:00,27.2,34.39,8,1
1157,2017-02-18 05:00:00,50.51,64.43,8,1
1158,2017-02-18 06:00:00,118.49,149.14,8,1
1159,2017-02-18 07:00:00,96.2,136.77,8,1
1161,2017-02-18 09:00:00,30.32,64.86,8,1
1162,2017-02-18 10:00:00,9.82,8.49,8,1
1163,2017-02-18 11:00:00,28.94,51.99,8,1
1164,2017-02-18 12:00:00,39.57,74.93,8,1
1165,2017-02-18 13:00:00,175.4,241.87,8,1
1166,2017-02-18 14:00:00,444.96,333.14,8,1
1167,2017-02-18 15:00:00,127.0,144.48,8,1
1169,2017-02-18 17:00:00,159.91,173.73,8,1
1170,2017-02-18 18:00:00,86.55,247.45,8,1
1171,2017-02-18 19:00:00,444.71,324.31,8,1
1172,2017-02-18 20:00:00,308.2,226.65,8,1
1173,2017-02-18 21:00:00,,293.21,8,1
1174,2017-02-18 22:00:00,,103.72,8,1
1175,2017-02-18 23:00:00,387.21,189.21,8,1
1176,2017-02-19 00:00:00,,215.69,8,1
1177,2017-02-19 01:00:00,190.12,146.92,8,1
1178,2017-02-19 02:00:00,192.96,47.95,8,1
1179,2017-02-19 03:00:00,343.51,1.3,8,1
1181,2017-02-19 05:00:00,,34.52,8,1
1186,2017-02-19 10:00:00,,0.87,8,1
1187,2017-02-19 11:00:00,,7.03,8,1
1191,2017-02-19 15:00:00,,26.03,8,1
1192,2017-02-19 16:00:00,,24.11,8,1
1193,2017-02-19 17:00:00,,64.07,8,1
1194,2017-02-19 18:00:00,,83.73,8,1
1195,2017-02-19 19:00:00,,92.45,8,1
1196,2017-02-19 20:00:00,,88.87,8,1
1197,2017-02-19 21:00:00,,96.95,8,1
1198,2017-02-19 22:00:00,,122.12,8,1
1199,2017-02-19 23:00:00,,19.12,8,1
1200,2017-02-20 00:00:00,,46.73,8,1
1201,2017-02-20 01:00:00,,78.5,8,1
1202,2017-02-20 02:00:00,,39.77,8,1
1203,2017-02-20 03:00:00,,69.86,8,1
1204,2017-02-20 04:00:00,,63.13,8,1
1205,2017-02-20 05:00:00,61.7,110.26,8,1
1206,2017-02-20 06:00:00,150.39,140.74,8,1
1207,2017-02-20 07:00:00,143.02,196.51,8,1
1209,2017-02-20 09:00:00,32.75,23.35,8,1
1210,2017-02-20 10:00:00,25.79,26.94,8,1
1211,2017-02-20 11:00:00,8.34,24.61,8,1
1212,2017-02-20 12:00:00,8.99,29.88,8,1
1214,2017-02-20 14:00:00,37.59,77.88,8,1
1215,2017-02-20 15:00:00,98.5,192.03,8,1
1216,2017-02-20 16:00:00,165.06,273.45,8,1
1217,2017-02-20 17:00:00,159.53,235.24,8,1
1218,2017-02-20 18:00:00,351.82,529.65,8,1
1219,2017-02-20 19:00:00,208.59,340.69,8,1
1220,2017-02-20 20:00:00,28.58,61.81,8,1
1221,2017-02-20 21:00:00,47.96,56.23,8,1
1222,2017-02-20 22:00:00,55.19,47.3,8,1
1223,2017-02-20 23:00:00,22.22,69.0,8,1
1224,2017-02-21 00:00:00,23.15,78.98,8,1
1225,2017-02-21 01:00:00,36.76,48.42,8,1
1226,2017-02-21 02:00:00,38.96,59.48,8,1
1227,2017-02-21 03:00:00,28.69,18.65,8,1
1228,2017-02-21 04:00:00,30.53,70.32,8,1
1229,2017-02-21 05:00:00,59.42,97.35,8,1
1230,2017-02-21 06:00:00,101.23,138.26,8,1
1231,2017-02-21 07:00:00,84.27,150.03,8,1
1232,2017-02-21 08:00:00,,27.35,8,1
1233,2017-02-21 09:00:00,14.87,24.65,8,1
1234,2017-02-21 10:00:00,47.42,54.7,8,1
1235,2017-02-21 11:00:00,,37.54,8,1
1239,2017-02-21 15:00:00,7.28,20.11,8,1
1240,2017-02-21 16:00:00,33.79,62.18,8,1
1241,2017-02-21 17:00:00,37.77,60.19,8,1
1242,2017-02-21 18:00:00,50.56,74.38,8,1
1243,2017-02-21 19:00:00,89.92,135.93,8,1
1244,2017-02-21 20:00:00,78.69,128.35,8,1
1245,2017-02-21 21:00:00,61.65,99.0,8,1
1246,2017-02-21 22:00:00,73.0,121.93,8,1
1247,2017-02-21 23:00:00,63.8,113.64,8,1
1248,2017-02-22 00:00:00,60.02,136.06,8,1
1249,2017-02-22 01:00:00,59.3,127.8,8,1
1250,2017-02-22 02:00:00,75.56,117.91,8,1
1251,2017-02-22 03:00:00,77.34,113.37,8,1
1252,2017-02-22 04:00:00,77.59,116.77,8,1
1253,2017-02-22 05:00:00,94.1,119.2,8,1
1254,2017-02-22 06:00:00,216.23,273.16,8,1
1255,2017-02-22 07:00:00,113.88,158.33,8,1
1259,2017-02-22 11:00:00,,8.0,8,1
1260,2017-02-22 12:00:00,,2.41,8,1
1261,2017-02-22 13:00:00,2.97,16.47,8,1
1262,2017-02-22 14:00:00,19.37,37.49,8,1
1263,2017-02-22 15:00:00,19.5,40.33,8,1
1264,2017-02-22 16:00:00,44.85,73.62,8,1
1265,2017-02-22 17:00:00,33.44,51.41,8,1
1266,2017-02-22 18:00:00,23.85,111.33,8,1
1267,2017-02-22 19:00:00,73.89,116.39,8,1
1268,2017-02-22 20:00:00,20.66,46.01,8,1
1269,2017-02-22 21:00:00,32.92,97.94,8,1
1270,2017-02-22 22:00:00,51.38,112.4,8,1
1271,2017-02-22 23:00:00,67.61,95.7,8,1
1272,2017-02-23 00:00:00,29.16,46.44,8,1
1273,2017-02-23 01:00:00,31.74,56.8,8,1
1274,2017-02-23 02:00:00,23.8,39.59,8,1
1275,2017-02-23 03:00:00,31.47,69.98,8,1
1276,2017-02-23 04:00:00,55.07,92.35,8,1
1277,2017-02-23 05:00:00,94.76,151.04,8,1
1278,2017-02-23 06:00:00,190.97,264.89,8,1
1279,2017-02-23 07:00:00,90.07,188.88,8,1
1280,2017-02-23 08:00:00,,40.36,8,1
1281,2017-02-23 09:00:00,19.94,61.39,8,1
1282,2017-02-23 10:00:00,26.29,78.1,8,1
1283,2017-02-23 11:00:00,,15.91,8,1
1284,2017-02-23 12:00:00,20.78,75.16,8,1
1285,2017-02-23 13:00:00,93.48,198.09,8,1
1286,2017-02-23 14:00:00,18.52,51.89,8,1
1287,2017-02-23 15:00:00,47.7,102.17,8,1
1288,2017-02-23 16:00:00,21.72,61.98,8,1
1289,2017-02-23 17:00:00,43.15,95.95,8,1
1290,2017-02-23 18:00:00,69.3,113.18,8,1
1291,2017-02-23 19:00:00,178.85,251.3,8,1
1292,2017-02-23 20:00:00,132.71,154.7,8,1
1293,2017-02-23 21:00:00,52.86,105.62,8,1
1294,2017-02-23 22:00:00,22.84,86.33,8,1
1295,2017-02-23 23:00:00,,29.07,8,1
1296,2017-02-24 00:00:00,,34.61,8,1
1297,2017-02-24 01:00:00,20.15,37.55,8,1
1298,2017-02-24 02:00:00,23.82,62.14,8,1
1299,2017-02-24 03:00:00,28.11,57.79,8,1
1300,2017-02-24 04:00:00,37.05,72.51,8,1
1301,2017-02-24 05:00:00,80.67,109.76,8,1
1302,2017-02-24 06:00:00,128.47,204.14,8,1
1303,2017-02-24 07:00:00,138.27,218.23,8,1
1304,2017-02-24 08:00:00,28.19,54.25,8,1
1306,2017-02-24 10:00:00,5.09,,8,1
1307,2017-02-24 11:00:00,39.64,44.9,8,1
1309,2017-02-24 13:00:00,17.25,46.06,8,1
1310,2017-02-24 14:00:00,6.62,34.74,8,1
1311,2017-02-24 15:00:00,3.71,24.88,8,1
1312,2017-02-24 16:00:00,11.73,41.66,8,1
1313,2017-02-24 17:00:00,27.17,77.62,8,1
1314,2017-02-24 18:00:00,127.72,158.08,8,1
1315,2017-02-24 19:00:00,111.83,140.77,8,1
1316,2017-02-24 20:00:00,42.59,79.71,8,1
1317,2017-02-24 21:00:00,38.55,49.81,8,1
1318,2017-02-24 22:00:00,56.32,63.05,8,1
1319,2017-02-24 23:00:00,51.43,77.77,8,1
1320,2017-02-25 00:00:00,30.83,74.17,8,1
1321,2017-02-25 01:00:00,29.37,71.06,8,1
1322,2017-02-25 02:00:00,15.49,39.2,8,1
1323,2017-02-25 03:00:00,25.57,58.42,8,1
1324,2017-02-25 04:00:00,46.54,82.8,8,1
1325,2017-02-25 05:00:00,98.77,145.5,8,1
1326,2017-02-25 06:00:00,139.07,167.28,8,1
1327,2017-02-25 07:00:00,155.79,237.56,8,1
1329,2017-02-25 09:00:00,42.37,56.19,8,1
1330,2017-02-25 10:00:00,38.16,59.49,8,1
1331,2017-02-25 11:00:00,45.51,87.0,8,1
1332,2017-02-25 12:00:00,,6.39,8,1
1333,2017-02-25 13:00:00,,20.06,8,1
1334,2017-02-25 14:00:00,,17.05,8,1
1335,2017-02-25 15:00:00,3.51,13.19,8,1
1336,2017-02-25 16:00:00,21.3,46.36,8,1
1337,2017-02-25 17:00:00,39.16,80.89,8,1
1338,2017-02-25 18:00:00,33.88,74.5,8,1
1339,2017-02-25 19:00:00,35.91,66.01,8,1
1340,2017-02-25 20:00:00,28.17,67.34,8,1
1341,2017-02-25 21:00:00,32.79,61.29,8,1
1342,2017-02-25 22:00:00,30.86,62.26,8,1
1343,2017-02-25 23:00:00,52.47,109.14,8,1
1344,2017-02-26 00:00:00,53.36,164.17,8,1
1345,2017-02-26 01:00:00,49.38,78.82,8,1
1346,2017-02-26 02:00:00,23.01,53.09,8,1
1347,2017-02-26 03:00:00,34.01,63.72,8,1
1348,2017-02-26 04:00:00,47.64,81.71,8,1
1349,2017-02-26 05:00:00,27.45,63.55,8,1
1350,2017-02-26 06:00:00,54.89,81.3,8,1
1351,2017-02-26 07:00:00,49.24,68.42,8,1
1352,2017-02-26 08:00:00,3.16,,8,1
1354,2017-02-26 10:00:00,23.66,39.26,8,1
1358,2017-02-26 14:00:00,9.37,18.11,8,1
1359,2017-02-26 15:00:00,92.48,132.92,8,1
1360,2017-02-26 16:00:00,270.6,220.07,8,1
1363,2017-02-26 19:00:00,36.1,69.93,8,1
1364,2017-02-26 20:00:00,60.04,94.95,8,1
1365,2017-02-26 21:00:00,118.94,140.71,8,1
1366,2017-02-26 22:00:00,74.18,121.02,8,1
1367,2017-02-26 23:00:00,59.37,78.5,8,1
1368,2017-02-27 00:00:00,24.07,41.56,8,1
1369,2017-02-27 01:00:00,33.21,64.55,8,1
1370,2017-02-27 02:00:00,8.04,21.32,8,1
1371,2017-02-27 03:00:00,39.7,50.04,8,1
1372,2017-02-27 04:00:00,12.62,22.83,8,1
1373,2017-02-27 05:00:00,44.32,78.41,8,1
1374,2017-02-27 06:00:00,84.28,94.18,8,1
1375,2017-02-27 07:00:00,37.95,45.91,8,1
1379,2017-02-27 11:00:00,5.45,,8,1
1380,2017-02-27 12:00:00,0.6,,8,1
1381,2017-02-27 13:00:00,0.0,5.44,8,1
1382,2017-02-27 14:00:00,7.97,16.78,8,1
1383,2017-02-27 15:00:00,23.63,26.63,8,1
1384,2017-02-27 16:00:00,26.18,36.92,8,1
1385,2017-02-27 17:00:00,39.67,54.98,8,1
1386,2017-02-27 18:00:00,82.93,132.09,8,1
1387,2017-02-27 19:00:00,90.27,127.55,8,1
1388,2017-02-27 20:00:00,68.4,109.1,8,1
1389,2017-02-27 21:00:00,53.31,80.16,8,1
1390,2017-02-27 22:00:00,33.73,50.6,8,1
1391,2017-02-27 23:00:00,84.24,111.16,8,1
1392,2017-02-28 00:00:00,14.55,40.61,8,1
1393,2017-02-28 01:00:00,13.97,35.66,8,1
1394,2017-02-28 02:00:00,0.96,,8,1
1395,2017-02-28 03:00:00,17.98,41.26,8,1
1396,2017-02-28 04:00:00,32.85,83.29,8,1
1397,2017-02-28 05:00:00,46.39,88.47,8,1
1398,2017-02-28 06:00:00,91.61,163.86,8,1
1399,2017-02-28 07:00:00,79.0,125.98,8,1
1400,2017-02-28 08:00:00,28.3,46.66,8,1
1401,2017-02-28 09:00:00,61.0,77.28,8,1
1402,2017-02-28 10:00:00,60.06,65.25,8,1
1403,2017-02-28 11:00:00,,7.31,8,1
1405,2017-02-28 13:00:00,9.34,36.37,8,1
1406,2017-02-28 14:00:00,2.27,12.27,8,1
1407,2017-02-28 15:00:00,9.33,41.78,8,1
1408,2017-02-28 16:00:00,38.28,74.63,8,1
1409,2017-02-28 17:00:00,35.03,63.87,8,1
1410,2017-02-28 18:00:00,83.64,135.17,8,1
1411,2017-02-28 19:00:00,152.28,202.34,8,1
1412,2017-02-28 20:00:00,75.87,94.4,8,1
1413,2017-02-28 21:00:00,32.9,54.01,8,1
1414,2017-02-28 22:00:00,27.13,34.01,8,1
