,timestamp,pm25,pm10,station_id
92,04/01/2017 20:00,,,8
93,04/01/2017 21:00,,,8
94,04/01/2017 22:00,,,8
95,04/01/2017 23:00,,,8
96,05/01/2017 00:00,,,8
97,05/01/2017 01:00,,,8
98,05/01/2017 02:00,,,8
99,05/01/2017 03:00,,,8
100,05/01/2017 04:00,,,8
101,05/01/2017 05:00,,,8
102,05/01/2017 06:00,,,8
103,05/01/2017 07:00,,,8
104,05/01/2017 08:00,,,8
105,05/01/2017 09:00,,,8
106,05/01/2017 10:00,,,8
107,05/01/2017 11:00,,,8
108,05/01/2017 12:00,,,8
109,05/01/2017 13:00,,,8
110,05/01/2017 14:00,,,8
111,05/01/2017 15:00,,,8
112,05/01/2017 16:00,,,8
113,05/01/2017 17:00,,,8
114,05/01/2017 18:00,,,8
115,05/01/2017 19:00,,,8
116,05/01/2017 20:00,,,8
117,05/01/2017 21:00,,,8
118,05/01/2017 22:00,,,8
119,05/01/2017 23:00,,,8
120,06/01/2017 00:00,,,8
121,06/01/2017 01:00,,,8
122,06/01/2017 02:00,,,8
123,06/01/2017 03:00,,,8
124,06/01/2017 04:00,,,8
125,06/01/2017 05:00,,,8
126,06/01/2017 06:00,,,8
127,06/01/2017 07:00,,,8
128,06/01/2017 08:00,,,8
129,06/01/2017 09:00,,,8
130,06/01/2017 10:00,,,8
131,06/01/2017 11:00,,,8
132,06/01/2017 12:00,,,8
133,06/01/2017 13:00,,,8
134,06/01/2017 14:00,,,8
135,06/01/2017 15:00,,,8
136,06/01/2017 16:00,,,8
137,06/01/2017 17:00,,,8
138,06/01/2017 18:00,,,8
139,06/01/2017 19:00,,,8
140,06/01/2017 20:00,,,8
141,06/01/2017 21:00,,,8
142,06/01/2017 22:00,,,8
143,06/01/2017 23:00,,,8
144,07/01/2017 00:00,,,8
145,07/01/2017 01:00,,,8
146,07/01/2017 02:00,,,8
147,07/01/2017 03:00,,,8
148,07/01/2017 04:00,,,8
149,07/01/2017 05:00,,,8
150,07/01/2017 06:00,,,8
151,07/01/2017 07:00,,,8
152,07/01/2017 08:00,,,8
153,07/01/2017 09:00,,,8
154,07/01/2017 10:00,,,8
155,07/01/2017 11:00,,,8
156,07/01/2017 12:00,,,8
157,07/01/2017 13:00,,,8
158,07/01/2017 14:00,,,8
159,07/01/2017 15:00,,,8
160,07/01/2017 16:00,,,8
161,07/01/2017 17:00,,,8
162,07/01/2017 18:00,,,8
163,07/01/2017 19:00,,,8
164,07/01/2017 20:00,,,8
165,07/01/2017 21:00,,,8
166,07/01/2017 22:00,,,8
167,07/01/2017 23:00,,,8
168,08/01/2017 00:00,,,8
169,08/01/2017 01:00,,,8
170,08/01/2017 02:00,,,8
171,08/01/2017 03:00,,,8
172,08/01/2017 04:00,,,8
173,08/01/2017 05:00,,,8
174,08/01/2017 06:00,,,8
175,08/01/2017 07:00,,,8
176,08/01/2017 08:00,,,8
177,08/01/2017 09:00,,,8
178,08/01/2017 10:00,,,8
179,08/01/2017 11:00,,,8
180,08/01/2017 12:00,,,8
181,08/01/2017 13:00,,,8
182,08/01/2017 14:00,,,8
183,08/01/2017 15:00,,,8
184,08/01/2017 16:00,,,8
185,08/01/2017 17:00,,,8
186,08/01/2017 18:00,,,8
187,08/01/2017 19:00,,,8
188,08/01/2017 20:00,,,8
189,08/01/2017 21:00,,,8
190,08/01/2017 22:00,,,8
191,08/01/2017 23:00,,,8
192,09/01/2017 00:00,,,8
193,09/01/2017 01:00,,,8
194,09/01/2017 02:00,,,8
195,09/01/2017 03:00,,,8
196,09/01/2017 04:00,,,8
197,09/01/2017 05:00,,,8
198,09/01/2017 06:00,,,8
199,09/01/2017 07:00,,,8
200,09/01/2017 08:00,,,8
201,09/01/2017 09:00,,,8
202,09/01/2017 10:00,,,8
203,09/01/2017 11:00,,,8
204,09/01/2017 12:00,,,8
205,09/01/2017 13:00,,,8
206,09/01/2017 14:00,,,8
207,09/01/2017 15:00,,,8
208,09/01/2017 16:00,,,8
209,09/01/2017 17:00,,,8
210,09/01/2017 18:00,,,8
211,09/01/2017 19:00,,,8
212,09/01/2017 20:00,,,8
213,09/01/2017 21:00,,,8
214,09/01/2017 22:00,,,8
215,09/01/2017 23:00,,,8
216,10/01/2017 00:00,,,8
217,10/01/2017 01:00,,,8
218,10/01/2017 02:00,,,8
219,10/01/2017 03:00,,,8
220,10/01/2017 04:00,,,8
221,10/01/2017 05:00,,,8
222,10/01/2017 06:00,,,8
223,10/01/2017 07:00,,,8
224,10/01/2017 08:00,,,8
225,10/01/2017 09:00,,,8
226,10/01/2017 10:00,,,8
227,10/01/2017 11:00,,,8
228,10/01/2017 12:00,,,8
229,10/01/2017 13:00,,,8
230,10/01/2017 14:00,,,8
231,10/01/2017 15:00,,,8
232,10/01/2017 16:00,,,8
233,10/01/2017 17:00,,,8
234,10/01/2017 18:00,,,8
235,10/01/2017 19:00,,,8
236,10/01/2017 20:00,,,8
237,10/01/2017 21:00,,,8
238,10/01/2017 22:00,,,8
239,10/01/2017 23:00,,,8
240,11/01/2017 00:00,,,8
241,11/01/2017 01:00,,,8
242,11/01/2017 02:00,,,8
243,11/01/2017 03:00,,,8
244,11/01/2017 04:00,,,8
245,11/01/2017 05:00,,,8
246,11/01/2017 06:00,,,8
247,11/01/2017 07:00,,,8
248,11/01/2017 08:00,,,8
249,11/01/2017 09:00,,,8
250,11/01/2017 10:00,,,8
251,11/01/2017 11:00,,,8
252,11/01/2017 12:00,,,8
253,11/01/2017 13:00,,,8
254,11/01/2017 14:00,,,8
255,11/01/2017 15:00,,,8
256,11/01/2017 16:00,,,8
257,11/01/2017 17:00,,,8
258,11/01/2017 18:00,,,8
259,11/01/2017 19:00,,,8
260,11/01/2017 20:00,,,8
261,11/01/2017 21:00,,,8
262,11/01/2017 22:00,,,8
263,11/01/2017 23:00,,,8
264,12/01/2017 00:00,,,8
265,12/01/2017 01:00,,,8
266,12/01/2017 02:00,,,8
267,12/01/2017 03:00,,,8
268,12/01/2017 04:00,,,8
269,12/01/2017 05:00,,,8
270,12/01/2017 06:00,,,8
271,12/01/2017 07:00,,,8
272,12/01/2017 08:00,,,8
273,12/01/2017 09:00,,,8
274,12/01/2017 10:00,,,8
275,12/01/2017 11:00,,,8
276,12/01/2017 12:00,,,8
277,12/01/2017 13:00,,,8
278,12/01/2017 14:00,,,8
279,12/01/2017 15:00,,,8
280,12/01/2017 16:00,,,8
281,12/01/2017 17:00,,,8
282,12/01/2017 18:00,,,8
283,12/01/2017 19:00,,,8
284,12/01/2017 20:00,,,8
285,12/01/2017 21:00,,,8
286,12/01/2017 22:00,,,8
287,12/01/2017 23:00,,,8
288,13/01/2017 00:00,,,8
289,13/01/2017 01:00,,,8
290,13/01/2017 02:00,,,8
291,13/01/2017 03:00,,,8
292,13/01/2017 04:00,,,8
293,13/01/2017 05:00,,,8
294,13/01/2017 06:00,,,8
295,13/01/2017 07:00,,,8
296,13/01/2017 08:00,,,8
297,13/01/2017 09:00,,,8
298,13/01/2017 10:00,,,8
299,13/01/2017 11:00,,,8
300,13/01/2017 12:00,,,8
301,13/01/2017 13:00,,,8
302,13/01/2017 14:00,,,8
303,13/01/2017 15:00,,,8
304,13/01/2017 16:00,,,8
305,13/01/2017 17:00,,,8
306,13/01/2017 18:00,,,8
307,13/01/2017 19:00,,,8
308,13/01/2017 20:00,,,8
309,13/01/2017 21:00,,,8
310,13/01/2017 22:00,,,8
311,13/01/2017 23:00,,,8
312,14/01/2017 00:00,,,8
313,14/01/2017 01:00,,,8
314,14/01/2017 02:00,,,8
315,14/01/2017 03:00,,,8
316,14/01/2017 04:00,,,8
317,14/01/2017 05:00,,,8
318,14/01/2017 06:00,,,8
319,14/01/2017 07:00,,,8
320,14/01/2017 08:00,,,8
321,14/01/2017 09:00,,,8
322,14/01/2017 10:00,,,8
323,14/01/2017 11:00,,,8
324,14/01/2017 12:00,,,8
325,14/01/2017 13:00,,,8
326,14/01/2017 14:00,,,8
327,14/01/2017 15:00,,,8
328,14/01/2017 16:00,,,8
329,14/01/2017 17:00,,,8
330,14/01/2017 18:00,,,8
331,14/01/2017 19:00,,,8
332,14/01/2017 20:00,,,8
333,14/01/2017 21:00,,,8
334,14/01/2017 22:00,,,8
335,14/01/2017 23:00,,,8
336,15/01/2017 00:00,,,8
337,15/01/2017 01:00,,,8
338,15/01/2017 02:00,,,8
339,15/01/2017 03:00,,,8
340,15/01/2017 04:00,,,8
341,15/01/2017 05:00,,,8
342,15/01/2017 06:00,,,8
343,15/01/2017 07:00,,,8
344,15/01/2017 08:00,,,8
345,15/01/2017 09:00,,,8
346,15/01/2017 10:00,,,8
347,15/01/2017 11:00,,,8
348,15/01/2017 12:00,,,8
349,15/01/2017 13:00,,,8
350,15/01/2017 14:00,,,8
351,15/01/2017 15:00,,,8
352,15/01/2017 16:00,,,8
353,15/01/2017 17:00,,,8
354,15/01/2017 18:00,,,8
355,15/01/2017 19:00,,,8
356,15/01/2017 20:00,,,8
357,15/01/2017 21:00,,,8
358,15/01/2017 22:00,,,8
359,15/01/2017 23:00,,,8
360,16/01/2017 00:00,,,8
361,16/01/2017 01:00,,,8
362,16/01/2017 02:00,,,8
363,16/01/2017 03:00,,,8
364,16/01/2017 04:00,,,8
365,16/01/2017 05:00,,,8
366,16/01/2017 06:00,,,8
367,16/01/2017 07:00,,,8
368,16/01/2017 08:00,,,8
369,16/01/2017 09:00,,,8
370,16/01/2017 10:00,,,8
371,16/01/2017 11:00,,,8
372,16/01/2017 12:00,,,8
373,16/01/2017 13:00,,,8
374,16/01/2017 14:00,,,8
375,16/01/2017 15:00,,,8
376,16/01/2017 16:00,,,8
377,16/01/2017 17:00,,,8
378,16/01/2017 18:00,,,8
379,16/01/2017 19:00,,,8
380,16/01/2017 20:00,,,8
381,16/01/2017 21:00,,,8
382,16/01/2017 22:00,,,8
383,16/01/2017 23:00,,,8
384,17/01/2017 00:00,,,8
385,17/01/2017 01:00,,,8
386,17/01/2017 02:00,,,8
387,17/01/2017 03:00,,,8
388,17/01/2017 04:00,,,8
389,17/01/2017 05:00,,,8
390,17/01/2017 06:00,,,8
391,17/01/2017 07:00,,,8
392,17/01/2017 08:00,,,8
393,17/01/2017 09:00,,,8
394,17/01/2017 10:00,,,8
395,17/01/2017 11:00,,,8
396,17/01/2017 12:00,,,8
397,17/01/2017 13:00,,,8
398,17/01/2017 14:00,,,8
399,17/01/2017 15:00,,,8
400,17/01/2017 16:00,,,8
401,17/01/2017 17:00,,,8
402,17/01/2017 18:00,,,8
403,17/01/2017 19:00,,,8
404,17/01/2017 20:00,,,8
405,17/01/2017 21:00,,,8
406,17/01/2017 22:00,,,8
407,17/01/2017 23:00,,,8
408,18/01/2017 00:00,,,8
409,18/01/2017 01:00,,,8
410,18/01/2017 02:00,,,8
411,18/01/2017 03:00,,,8
412,18/01/2017 04:00,,,8
413,18/01/2017 05:00,,,8
414,18/01/2017 06:00,,,8
415,18/01/2017 07:00,,,8
416,18/01/2017 08:00,,,8
417,18/01/2017 09:00,,,8
418,18/01/2017 10:00,,,8
419,18/01/2017 11:00,,,8
420,18/01/2017 12:00,,,8
421,18/01/2017 13:00,,,8
422,18/01/2017 14:00,,,8
423,18/01/2017 15:00,,,8
424,18/01/2017 16:00,,,8
425,18/01/2017 17:00,,,8
426,18/01/2017 18:00,,,8
427,18/01/2017 19:00,,,8
428,18/01/2017 20:00,,,8
429,18/01/2017 21:00,,,8
430,18/01/2017 22:00,,,8
431,18/01/2017 23:00,,,8
432,19/01/2017 00:00,,,8
433,19/01/2017 01:00,,,8
434,19/01/2017 02:00,,,8
435,19/01/2017 03:00,,,8
436,19/01/2017 04:00,,,8
437,19/01/2017 05:00,,,8
438,19/01/2017 06:00,,,8
439,19/01/2017 07:00,,,8
440,19/01/2017 08:00,,,8
441,19/01/2017 09:00,,,8
442,19/01/2017 10:00,,,8
443,19/01/2017 11:00,,,8
444,19/01/2017 12:00,,,8
445,19/01/2017 13:00,,,8
446,19/01/2017 14:00,,,8
447,19/01/2017 15:00,,,8
448,19/01/2017 16:00,,,8
449,19/01/2017 17:00,,,8
450,19/01/2017 18:00,,,8
451,19/01/2017 19:00,,,8
452,19/01/2017 20:00,,,8
453,19/01/2017 21:00,,,8
454,19/01/2017 22:00,,,8
455,19/01/2017 23:00,,,8
456,20/01/2017 00:00,,,8
457,20/01/2017 01:00,,,8
458,20/01/2017 02:00,,,8
459,20/01/2017 03:00,,,8
460,20/01/2017 04:00,,,8
461,20/01/2017 05:00,,,8
462,20/01/2017 06:00,,,8
463,20/01/2017 07:00,,,8
464,20/01/2017 08:00,,,8
465,20/01/2017 09:00,,,8
466,20/01/2017 10:00,,,8
467,20/01/2017 11:00,,,8
468,20/01/2017 12:00,,,8
469,20/01/2017 13:00,,,8
470,20/01/2017 14:00,,,8
471,20/01/2017 15:00,,,8
472,20/01/2017 16:00,,,8
473,20/01/2017 17:00,,,8
474,20/01/2017 18:00,,,8
475,20/01/2017 19:00,,,8
476,20/01/2017 20:00,,,8
477,20/01/2017 21:00,,,8
478,20/01/2017 22:00,,,8
479,20/01/2017 23:00,,,8
480,21/01/2017 00:00,,,8
481,21/01/2017 01:00,,,8
482,21/01/2017 02:00,,,8
483,21/01/2017 03:00,,,8
484,21/01/2017 04:00,,,8
485,21/01/2017 05:00,,,8
486,21/01/2017 06:00,,,8
487,21/01/2017 07:00,,,8
488,21/01/2017 08:00,,,8
489,21/01/2017 09:00,,,8
490,21/01/2017 10:00,,,8
491,21/01/2017 11:00,,,8
492,21/01/2017 12:00,,,8
493,21/01/2017 13:00,,,8
494,21/01/2017 14:00,,,8
495,21/01/2017 15:00,,,8
496,21/01/2017 16:00,,,8
497,21/01/2017 17:00,,,8
498,21/01/2017 18:00,,,8
499,21/01/2017 19:00,,,8
500,21/01/2017 20:00,,,8
501,21/01/2017 21:00,,,8
502,21/01/2017 22:00,,,8
503,21/01/2017 23:00,,,8
504,22/01/2017 00:00,,,8
505,22/01/2017 01:00,,,8
506,22/01/2017 02:00,,,8
507,22/01/2017 03:00,,,8
508,22/01/2017 04:00,,,8
509,22/01/2017 05:00,,,8
510,22/01/2017 06:00,,,8
511,22/01/2017 07:00,,,8
512,22/01/2017 08:00,,,8
513,22/01/2017 09:00,,,8
514,22/01/2017 10:00,,,8
515,22/01/2017 11:00,,,8
516,22/01/2017 12:00,,,8
517,22/01/2017 13:00,,,8
518,22/01/2017 14:00,,,8
519,22/01/2017 15:00,,,8
520,22/01/2017 16:00,,,8
521,22/01/2017 17:00,,,8
522,22/01/2017 18:00,,,8
523,22/01/2017 19:00,,,8
524,22/01/2017 20:00,,,8
525,22/01/2017 21:00,,,8
526,22/01/2017 22:00,,,8
527,22/01/2017 23:00,,,8
528,23/01/2017 00:00,,,8
529,23/01/2017 01:00,,,8
530,23/01/2017 02:00,,,8
531,23/01/2017 03:00,,,8
532,23/01/2017 04:00,,,8
533,23/01/2017 05:00,,,8
534,23/01/2017 06:00,,,8
535,23/01/2017 07:00,,,8
536,23/01/2017 08:00,,,8
537,23/01/2017 09:00,,,8
538,23/01/2017 10:00,,,8
539,23/01/2017 11:00,,,8
540,23/01/2017 12:00,,,8
541,23/01/2017 13:00,,,8
542,23/01/2017 14:00,,,8
543,23/01/2017 15:00,,,8
544,23/01/2017 16:00,,,8
545,23/01/2017 17:00,,,8
546,23/01/2017 18:00,,,8
547,23/01/2017 19:00,,,8
548,23/01/2017 20:00,,,8
549,23/01/2017 21:00,,,8
550,23/01/2017 22:00,,,8
551,23/01/2017 23:00,,,8
552,24/01/2017 00:00,,,8
553,24/01/2017 01:00,,,8
554,24/01/2017 02:00,,,8
555,24/01/2017 03:00,,,8
556,24/01/2017 04:00,,,8
557,24/01/2017 05:00,,,8
558,24/01/2017 06:00,,,8
559,24/01/2017 07:00,,,8
560,24/01/2017 08:00,,,8
561,24/01/2017 09:00,,,8
562,24/01/2017 10:00,,,8
563,24/01/2017 11:00,,,8
564,24/01/2017 12:00,,,8
565,24/01/2017 13:00,,,8
566,24/01/2017 14:00,,,8
567,24/01/2017 15:00,,,8
568,24/01/2017 16:00,,,8
569,24/01/2017 17:00,,,8
570,24/01/2017 18:00,,,8
571,24/01/2017 19:00,,,8
572,24/01/2017 20:00,,,8
573,24/01/2017 21:00,,,8
574,24/01/2017 22:00,,,8
575,24/01/2017 23:00,,,8
576,25/01/2017 00:00,,,8
577,25/01/2017 01:00,,,8
578,25/01/2017 02:00,,,8
579,25/01/2017 03:00,,,8
580,25/01/2017 04:00,,,8
581,25/01/2017 05:00,,,8
582,25/01/2017 06:00,,,8
583,25/01/2017 07:00,,,8
584,25/01/2017 08:00,,,8
585,25/01/2017 09:00,,,8
586,25/01/2017 10:00,,,8
587,25/01/2017 11:00,,,8
588,25/01/2017 12:00,,,8
589,25/01/2017 13:00,,,8
590,25/01/2017 14:00,,,8
591,25/01/2017 15:00,,,8
592,25/01/2017 16:00,,,8
593,25/01/2017 17:00,,,8
594,25/01/2017 18:00,,,8
595,25/01/2017 19:00,,,8
596,25/01/2017 20:00,,,8
597,25/01/2017 21:00,,,8
598,25/01/2017 22:00,,,8
599,25/01/2017 23:00,,,8
600,26/01/2017 00:00,,,8
601,26/01/2017 01:00,,,8
602,26/01/2017 02:00,,,8
603,26/01/2017 03:00,,,8
604,26/01/2017 04:00,,,8
605,26/01/2017 05:00,,,8
606,26/01/2017 06:00,,,8
607,26/01/2017 07:00,,,8
608,26/01/2017 08:00,,,8
609,26/01/2017 09:00,,,8
610,26/01/2017 10:00,,,8
611,26/01/2017 11:00,,,8
612,26/01/2017 12:00,,,8
613,26/01/2017 13:00,,,8
614,26/01/2017 14:00,,,8
615,26/01/2017 15:00,,,8
616,26/01/2017 16:00,,,8
617,26/01/2017 17:00,,,8
618,26/01/2017 18:00,,,8
619,26/01/2017 19:00,,,8
620,26/01/2017 20:00,,,8
621,26/01/2017 21:00,,,8
622,26/01/2017 22:00,,,8
623,26/01/2017 23:00,,,8
624,27/01/2017 00:00,,,8
625,27/01/2017 01:00,,,8
626,27/01/2017 02:00,,,8
627,27/01/2017 03:00,,,8
628,27/01/2017 04:00,,,8
629,27/01/2017 05:00,,,8
630,27/01/2017 06:00,,,8
631,27/01/2017 07:00,,,8
632,27/01/2017 08:00,,,8
633,27/01/2017 09:00,,,8
634,27/01/2017 10:00,,,8
635,27/01/2017 11:00,,,8
636,27/01/2017 12:00,,,8
637,27/01/2017 13:00,,,8
638,27/01/2017 14:00,,,8
639,27/01/2017 15:00,,,8
640,27/01/2017 16:00,,,8
641,27/01/2017 17:00,,,8
642,27/01/2017 18:00,,,8
643,27/01/2017 19:00,,,8
644,27/01/2017 20:00,,,8
645,27/01/2017 21:00,,,8
646,27/01/2017 22:00,,,8
647,27/01/2017 23:00,,,8
648,28/01/2017 00:00,,,8
649,28/01/2017 01:00,,,8
650,28/01/2017 02:00,,,8
651,28/01/2017 03:00,,,8
652,28/01/2017 04:00,,,8
653,28/01/2017 05:00,,,8
654,28/01/2017 06:00,,,8
655,28/01/2017 07:00,,,8
656,28/01/2017 08:00,,,8
657,28/01/2017 09:00,,,8
658,28/01/2017 10:00,,,8
659,28/01/2017 11:00,,,8
660,28/01/2017 12:00,,,8
661,28/01/2017 13:00,,,8
662,28/01/2017 14:00,,,8
663,28/01/2017 15:00,,,8
664,28/01/2017 16:00,,,8
665,28/01/2017 17:00,,,8
666,28/01/2017 18:00,,,8
667,28/01/2017 19:00,,,8
668,28/01/2017 20:00,,,8
669,28/01/2017 21:00,,,8
670,28/01/2017 22:00,,,8
671,28/01/2017 23:00,,,8
672,29/01/2017 00:00,,,8
673,29/01/2017 01:00,,,8
674,29/01/2017 02:00,,,8
675,29/01/2017 03:00,,,8
676,29/01/2017 04:00,,,8
677,29/01/2017 05:00,,,8
678,29/01/2017 06:00,,,8
679,29/01/2017 07:00,,,8
680,29/01/2017 08:00,,,8
681,29/01/2017 09:00,,,8
682,29/01/2017 10:00,,,8
683,29/01/2017 11:00,,,8
684,29/01/2017 12:00,,,8
685,29/01/2017 13:00,,,8
686,29/01/2017 14:00,,,8
687,29/01/2017 15:00,,,8
688,29/01/2017 16:00,,,8
689,29/01/2017 17:00,,,8
690,29/01/2017 18:00,,,8
691,29/01/2017 19:00,,,8
692,29/01/2017 20:00,,,8
693,29/01/2017 21:00,,,8
694,29/01/2017 22:00,,,8
695,29/01/2017 23:00,,,8
696,30/01/2017 00:00,,,8
697,30/01/2017 01:00,,,8
698,30/01/2017 02:00,,,8
699,30/01/2017 03:00,,,8
700,30/01/2017 04:00,,,8
701,30/01/2017 05:00,,,8
702,30/01/2017 06:00,,,8
703,30/01/2017 07:00,,,8
704,30/01/2017 08:00,,,8
705,30/01/2017 09:00,,,8
706,30/01/2017 10:00,,,8
707,30/01/2017 11:00,,,8
708,30/01/2017 12:00,80.07,,8
709,30/01/2017 13:00,,,8
710,30/01/2017 14:00,,,8
711,30/01/2017 15:00,50.62,,8
712,30/01/2017 16:00,26.64,,8
713,30/01/2017 17:00,5.71,,8
714,30/01/2017 18:00,35.18,,8
715,30/01/2017 19:00,28.39,,8
716,30/01/2017 20:00,12.35,,8
717,30/01/2017 21:00,29.62,,8
718,30/01/2017 22:00,9.69,,8
719,30/01/2017 23:00,3.48,,8
720,31/01/2017 00:00,21.17,,8
721,31/01/2017 01:00,21.12,,8
722,31/01/2017 02:00,25.67,,8
723,31/01/2017 03:00,15.11,,8
724,31/01/2017 04:00,39.37,,8
725,31/01/2017 05:00,249.03,,8
726,31/01/2017 06:00,169.76,,8
727,31/01/2017 07:00,,,8
728,31/01/2017 08:00,,,8
729,31/01/2017 09:00,16.35,,8
730,31/01/2017 10:00,7.99,,8
731,31/01/2017 11:00,,,8
732,31/01/2017 12:00,,,8
733,31/01/2017 13:00,6.59,,8
734,31/01/2017 14:00,,,8
735,31/01/2017 15:00,5.87,,8
736,31/01/2017 16:00,29.45,,8
737,31/01/2017 17:00,35.97,,8
738,31/01/2017 18:00,44.33,,8
739,31/01/2017 19:00,86.11,,8
740,31/01/2017 20:00,74.86,,8
741,31/01/2017 21:00,27.88,,8
742,31/01/2017 22:00,30.76,,8
743,31/01/2017 23:00,63.84,,8
744,01/02/2017 00:00,131.46,,8
745,01/02/2017 01:00,122.67,,8
746,01/02/2017 02:00,93.58,,8
747,01/02/2017 03:00,79.73,,8
748,01/02/2017 04:00,62.02,,8
749,01/02/2017 05:00,32.11,,8
750,01/02/2017 06:00,63.33,,8
751,01/02/2017 07:00,107.14,,8
752,01/02/2017 08:00,,,8
753,01/02/2017 09:00,,,8
754,01/02/2017 10:00,,,8
755,01/02/2017 11:00,,,8
756,01/02/2017 12:00,5.74,,8
757,01/02/2017 13:00,27.14,,8
758,01/02/2017 14:00,,,8
759,01/02/2017 15:00,82.96,,8
760,01/02/2017 16:00,58.12,,8
761,01/02/2017 17:00,,,8
762,01/02/2017 18:00,339.25,,8
763,01/02/2017 19:00,681.09,,8
764,01/02/2017 20:00,131.05,,8
765,01/02/2017 21:00,,,8
766,01/02/2017 22:00,111.4,,8
767,01/02/2017 23:00,177.87,,8
768,02/02/2017 00:00,78.87,,8
769,02/02/2017 01:00,79.05,,8
770,02/02/2017 02:00,149.8,,8
771,02/02/2017 03:00,212.61,,8
772,02/02/2017 04:00,52.46,,8
773,02/02/2017 05:00,,,8
774,02/02/2017 06:00,28.32,,8
775,02/02/2017 07:00,,,8
776,02/02/2017 08:00,,,8
777,02/02/2017 09:00,,,8
778,02/02/2017 10:00,31.12,,8
779,02/02/2017 11:00,,,8
780,02/02/2017 12:00,20.41,,8
781,02/02/2017 13:00,27.57,,8
782,02/02/2017 14:00,,,8
783,02/02/2017 15:00,35.92,,8
784,02/02/2017 16:00,105.17,,8
785,02/02/2017 17:00,119.28,,8
786,02/02/2017 18:00,114.49,,8
787,02/02/2017 19:00,84.94,,8
788,02/02/2017 20:00,36.4,,8
789,02/02/2017 21:00,,,8
790,02/02/2017 22:00,19.94,,8
791,02/02/2017 23:00,6.32,,8
792,03/02/2017 00:00,22.8,,8
793,03/02/2017 01:00,58.42,,8
794,03/02/2017 02:00,29.28,,8
795,03/02/2017 03:00,,,8
796,03/02/2017 04:00,22.45,,8
797,03/02/2017 05:00,28.76,,8
798,03/02/2017 06:00,62.64,,8
799,03/02/2017 07:00,,,8
800,03/02/2017 08:00,,,8
801,03/02/2017 09:00,,,8
802,03/02/2017 10:00,41.95,,8
803,03/02/2017 11:00,47.17,,8
804,03/02/2017 12:00,1.09,,8
805,03/02/2017 13:00,,,8
806,03/02/2017 14:00,,,8
