recorded_time,pm25,pm10,station,is_published
2017-02-20 07:00:00,,0.0,12,1
2017-02-20 08:00:00,,0.0,12,1
2017-02-20 09:00:00,,0.0,12,1
2017-02-20 10:00:00,,0.0,12,1
2017-02-20 11:00:00,,0.0,12,1
2017-02-20 12:00:00,,0.0,12,1
2017-02-20 13:00:00,,0.0,12,1
2017-02-20 14:00:00,,0.0,12,1
2017-02-20 15:00:00,,0.0,12,1
2017-02-20 16:00:00,,0.0,12,1
2017-02-20 17:00:00,,0.0,12,1
2017-02-20 18:00:00,,0.0,12,1
2017-02-20 19:00:00,,0.0,12,1
2017-02-20 20:00:00,,0.0,12,1
2017-02-20 21:00:00,,0.0,12,1
2017-02-20 22:00:00,,0.0,12,1
2017-02-21 12:00:00,,0.0,12,1
2017-02-21 13:00:00,,0.0,12,1
2017-02-21 14:00:00,,0.0,12,1
2017-02-21 15:00:00,,0.0,12,1
2017-02-21 16:00:00,,0.0,12,1
2017-02-21 17:00:00,,0.0,12,1
2017-02-21 18:00:00,,0.0,12,1
2017-02-21 19:00:00,,0.0,12,1
2017-02-21 20:00:00,,0.0,12,1
2017-02-21 21:00:00,,0.0,12,1
2017-02-21 22:00:00,,0.0,12,1
2017-02-21 23:00:00,,0.0,12,1
2017-02-22 00:00:00,,0.0,12,1
2017-02-22 01:00:00,,0.0,12,1
2017-02-22 02:00:00,,0.0,12,1
2017-02-22 03:00:00,,0.0,12,1
2017-02-22 04:00:00,,0.0,12,1
2017-02-22 05:00:00,,0.0,12,1
2017-02-22 06:00:00,,0.0,12,1
2017-02-22 07:00:00,,0.0,12,1
2017-02-22 08:00:00,,0.0,12,1
2017-02-22 09:00:00,,0.0,12,1
2017-02-22 10:00:00,,0.0,12,1
2017-02-22 11:00:00,,0.0,12,1
2017-02-22 12:00:00,,0.0,12,1
2017-02-22 13:00:00,,0.0,12,1
2017-02-22 14:00:00,,0.0,12,1
2017-02-22 15:00:00,,0.0,12,1
2017-02-22 16:00:00,,0.0,12,1
2017-02-22 17:00:00,,0.0,12,1
2017-02-22 18:00:00,,0.0,12,1
2017-02-22 19:00:00,,0.0,12,1
2017-02-22 20:00:00,,0.0,12,1
2017-02-22 21:00:00,,0.0,12,1
2017-02-22 22:00:00,,0.0,12,1
2017-02-22 23:00:00,,0.0,12,1
2017-02-23 00:00:00,,0.0,12,1
2017-02-23 01:00:00,,0.0,12,1
2017-02-23 02:00:00,,0.0,12,1
2017-02-23 03:00:00,,0.0,12,1
2017-02-23 04:00:00,,0.0,12,1
2017-02-23 05:00:00,,0.0,12,1
2017-02-23 06:00:00,,0.0,12,1
2017-02-23 07:00:00,,0.0,12,1
2017-02-23 08:00:00,,0.0,12,1
2017-02-23 09:00:00,,0.0,12,1
2017-02-23 10:00:00,,0.0,12,1
2017-02-23 11:00:00,,0.0,12,1
2017-02-23 18:00:00,,0.0,12,1
2017-02-23 19:00:00,,0.0,12,1
2017-02-23 20:00:00,,0.0,12,1
2017-02-23 21:00:00,,0.0,12,1
2017-02-23 22:00:00,,0.0,12,1
2017-02-23 23:00:00,,0.0,12,1
2017-02-24 00:00:00,,0.0,12,1
2017-02-24 01:00:00,,0.0,12,1
2017-02-24 02:00:00,,0.0,12,1
2017-02-24 03:00:00,,0.0,12,1
2017-02-24 04:00:00,,0.0,12,1
2017-02-24 05:00:00,,0.0,12,1
2017-02-24 06:00:00,,0.0,12,1
2017-02-24 07:00:00,,0.0,12,1
2017-02-24 08:00:00,,0.0,12,1
2017-02-24 09:00:00,,0.0,12,1
2017-02-24 10:00:00,,0.0,12,1
2017-02-24 11:00:00,,0.0,12,1
2017-02-24 12:00:00,,0.0,12,1
2017-02-24 13:00:00,,0.0,12,1
2017-02-24 14:00:00,,0.0,12,1
2017-02-24 15:00:00,,0.0,12,1
2017-02-24 16:00:00,,0.0,12,1
2017-02-24 17:00:00,,0.0,12,1
2017-02-24 18:00:00,,0.0,12,1
2017-02-24 19:00:00,,0.0,12,1
2017-02-24 20:00:00,,0.0,12,1
2017-02-24 21:00:00,,0.0,12,1
2017-02-24 22:00:00,,0.0,12,1
2017-02-24 23:00:00,,0.0,12,1
2017-02-25 00:00:00,,0.0,12,1
2017-02-25 01:00:00,,0.0,12,1
2017-02-25 02:00:00,,0.0,12,1
2017-02-25 03:00:00,,0.0,12,1
2017-02-25 04:00:00,,0.0,12,1
2017-02-25 05:00:00,,0.0,12,1
2017-02-25 06:00:00,,0.0,12,1
2017-02-25 07:00:00,,0.0,12,1
2017-02-25 08:00:00,,0.0,12,1
2017-02-25 09:00:00,,0.0,12,1
2017-02-25 10:00:00,,0.0,12,1
2017-02-25 11:00:00,,0.0,12,1
2017-02-25 12:00:00,,0.0,12,1
2017-02-25 13:00:00,,0.0,12,1
2017-02-25 14:00:00,,0.0,12,1
2017-02-25 15:00:00,,0.0,12,1
2017-02-26 02:00:00,,0.0,12,1
2017-02-26 03:00:00,,0.0,12,1
2017-02-26 04:00:00,,0.0,12,1
2017-02-26 05:00:00,,0.0,12,1
2017-02-26 06:00:00,,0.0,12,1
2017-02-26 07:00:00,,0.0,12,1
2017-02-26 08:00:00,,0.0,12,1
2017-02-26 09:00:00,,0.0,12,1
2017-02-26 10:00:00,,0.0,12,1
2017-02-26 11:00:00,,0.0,12,1
2017-02-26 12:00:00,,0.0,12,1
2017-02-26 13:00:00,,0.0,12,1
2017-02-26 14:00:00,,0.0,12,1
2017-02-26 15:00:00,,0.0,12,1
2017-02-26 16:00:00,,0.0,12,1
2017-02-26 17:00:00,,0.0,12,1
2017-02-26 18:00:00,,0.0,12,1
2017-02-26 19:00:00,,0.0,12,1
2017-02-26 20:00:00,,0.0,12,1
2017-02-26 21:00:00,,0.0,12,1
2017-02-26 22:00:00,,0.0,12,1
2017-02-26 23:00:00,,0.0,12,1
2017-02-27 00:00:00,,0.0,12,1
2017-02-27 01:00:00,,0.0,12,1
2017-02-27 02:00:00,,0.0,12,1
2017-02-27 03:00:00,,0.0,12,1
2017-02-27 04:00:00,,0.0,12,1
2017-02-27 05:00:00,,0.0,12,1
2017-02-27 06:00:00,,0.0,12,1
2017-02-27 07:00:00,,0.0,12,1
2017-02-27 08:00:00,,0.0,12,1
2017-02-27 09:00:00,,0.0,12,1
2017-02-27 10:00:00,,0.0,12,1
2017-02-27 11:00:00,,0.0,12,1
2017-02-27 12:00:00,,0.0,12,1
2017-02-27 13:00:00,,0.0,12,1
2017-02-27 14:00:00,,0.0,12,1
2017-02-27 15:00:00,,0.0,12,1
2017-02-27 16:00:00,,0.0,12,1
2017-02-27 17:00:00,,0.0,12,1
2017-02-27 18:00:00,,0.0,12,1
2017-02-27 19:00:00,,0.0,12,1
2017-02-27 20:00:00,,0.0,12,1
2017-02-27 21:00:00,,0.0,12,1
2017-02-27 22:00:00,,0.0,12,1
2017-02-28 13:00:00,,0.0,12,1
2017-02-28 14:00:00,,0.0,12,1
2017-02-28 15:00:00,,0.0,12,1
2017-02-28 16:00:00,,0.0,12,1
2017-02-28 17:00:00,,0.0,12,1
2017-02-28 18:00:00,,0.0,12,1
2017-02-28 19:00:00,,0.0,12,1
2017-02-28 20:00:00,,0.0,12,1
2017-02-28 21:00:00,,0.0,12,1
2017-02-28 22:00:00,,0.0,12,1
2017-02-28 23:00:00,,0.0,12,1
2017-01-03 00:00:00,,0.0,12,1
2017-01-03 01:00:00,,0.0,12,1
2017-01-03 02:00:00,,0.0,12,1
2017-01-03 03:00:00,,0.0,12,1
2017-01-03 04:00:00,,0.0,12,1
2017-01-03 05:00:00,,0.0,12,1
2017-01-03 06:00:00,,0.0,12,1
2017-01-03 07:00:00,,0.0,12,1
2017-01-03 08:00:00,,0.0,12,1
2017-01-03 09:00:00,,0.0,12,1
2017-01-03 10:00:00,,0.0,12,1
2017-01-03 11:00:00,,0.0,12,1
2017-01-03 12:00:00,,0.0,12,1
2017-01-03 13:00:00,,0.0,12,1
2017-01-03 14:00:00,,0.0,12,1
2017-01-03 15:00:00,,0.0,12,1
2017-01-03 16:00:00,,0.0,12,1
2017-01-03 17:00:00,,0.0,12,1
2017-01-03 18:00:00,,0.0,12,1
2017-01-03 19:00:00,,0.0,12,1
2017-01-03 20:00:00,,0.0,12,1
2017-01-03 21:00:00,,0.0,12,1
2017-01-03 22:00:00,,0.0,12,1
2017-01-03 23:00:00,,0.0,12,1
2017-02-03 00:00:00,,0.0,12,1
2017-02-03 01:00:00,,0.0,12,1
2017-02-03 02:00:00,,0.0,12,1
2017-02-03 03:00:00,,0.0,12,1
2017-02-03 04:00:00,,0.0,12,1
2017-02-03 05:00:00,,0.0,12,1
2017-02-03 06:00:00,,0.0,12,1
2017-02-03 07:00:00,,0.0,12,1
2017-02-03 08:00:00,,0.0,12,1
2017-02-03 09:00:00,,0.0,12,1
2017-02-03 10:00:00,,0.0,12,1
2017-02-03 11:00:00,,0.0,12,1
2017-02-03 21:00:00,,0.0,12,1
2017-02-03 22:00:00,,0.0,12,1
2017-02-03 23:00:00,,0.0,12,1
2017-03-03 00:00:00,,0.0,12,1
2017-03-03 01:00:00,,0.0,12,1
2017-03-03 02:00:00,,0.0,12,1
2017-03-03 03:00:00,,0.0,12,1
2017-03-03 04:00:00,,0.0,12,1
2017-03-03 05:00:00,,0.0,12,1
2017-03-03 06:00:00,,0.0,12,1
2017-03-03 07:00:00,,0.0,12,1
2017-03-03 08:00:00,,0.0,12,1
2017-03-03 09:00:00,,0.0,12,1
2017-03-03 10:00:00,,0.0,12,1
2017-03-03 11:00:00,,0.0,12,1
2017-03-03 12:00:00,,0.0,12,1
2017-03-03 13:00:00,,0.0,12,1
2017-03-03 14:00:00,,0.0,12,1
2017-03-03 15:00:00,,0.0,12,1
2017-03-03 16:00:00,,0.0,12,1
2017-03-03 17:00:00,,0.0,12,1
2017-03-03 18:00:00,,0.0,12,1
2017-03-03 19:00:00,,0.0,12,1
2017-03-03 20:00:00,,0.0,12,1
2017-03-03 21:00:00,,0.0,12,1
2017-03-03 22:00:00,,0.0,12,1
2017-03-03 23:00:00,,0.0,12,1
2017-04-03 00:00:00,,0.0,12,1
2017-04-03 01:00:00,,0.0,12,1
2017-04-03 02:00:00,,0.0,12,1
2017-04-03 03:00:00,,0.0,12,1
2017-04-03 04:00:00,,0.0,12,1
2017-04-03 05:00:00,,0.0,12,1
2017-04-03 06:00:00,,0.0,12,1
2017-04-03 07:00:00,,0.0,12,1
2017-04-03 08:00:00,,0.0,12,1
2017-04-03 09:00:00,,0.0,12,1
2017-04-03 10:00:00,,0.0,12,1
2017-04-03 11:00:00,,0.0,12,1
2017-04-03 12:00:00,,0.0,12,1
2017-04-03 13:00:00,,0.0,12,1
2017-04-03 14:00:00,,0.0,12,1
2017-04-03 15:00:00,,0.0,12,1
2017-04-03 16:00:00,,0.0,12,1
2017-04-03 17:00:00,,0.0,12,1
2017-04-03 18:00:00,,0.0,12,1
2017-04-03 19:00:00,,0.0,12,1
2017-04-03 20:00:00,,0.0,12,1
2017-04-03 21:00:00,,0.0,12,1
2017-04-03 22:00:00,,0.0,12,1
2017-04-03 23:00:00,,0.0,12,1
2017-05-03 00:00:00,,0.0,12,1
2017-05-03 01:00:00,,0.0,12,1
2017-05-03 02:00:00,,0.0,12,1
2017-05-03 03:00:00,,0.0,12,1
2017-05-03 04:00:00,,0.0,12,1
2017-05-03 16:00:00,,0.0,12,1
2017-05-03 17:00:00,,0.0,12,1
2017-05-03 18:00:00,,0.0,12,1
2017-05-03 19:00:00,,0.0,12,1
2017-05-03 20:00:00,,0.0,12,1
2017-05-03 21:00:00,,0.0,12,1
2017-05-03 22:00:00,,0.0,12,1
2017-05-03 23:00:00,,0.0,12,1
2017-06-03 00:00:00,,0.0,12,1
2017-06-03 01:00:00,,0.0,12,1
2017-06-03 02:00:00,,0.0,12,1
2017-06-03 03:00:00,,0.0,12,1
2017-06-03 04:00:00,,0.0,12,1
2017-06-03 05:00:00,,0.0,12,1
2017-06-03 06:00:00,,0.0,12,1
2017-06-03 07:00:00,,0.0,12,1
2017-06-03 08:00:00,,0.0,12,1
2017-06-03 09:00:00,,0.0,12,1
2017-06-03 10:00:00,,0.0,12,1
2017-06-03 11:00:00,,0.0,12,1
2017-06-03 12:00:00,,0.0,12,1
2017-06-03 13:00:00,,0.0,12,1
2017-06-03 14:00:00,,0.0,12,1
2017-06-03 15:00:00,,0.0,12,1
2017-06-03 16:00:00,,0.0,12,1
2017-06-03 17:00:00,,0.0,12,1
2017-06-03 18:00:00,,0.0,12,1
2017-06-03 19:00:00,,0.0,12,1
2017-06-03 20:00:00,,0.0,12,1
2017-06-03 21:00:00,,0.0,12,1
2017-06-03 22:00:00,,0.0,12,1
2017-06-03 23:00:00,,0.0,12,1
2017-07-03 00:00:00,,0.0,12,1
2017-07-03 01:00:00,,0.0,12,1
2017-07-03 02:00:00,,0.0,12,1
2017-07-03 03:00:00,,0.0,12,1
2017-07-03 04:00:00,,0.0,12,1
2017-07-03 05:00:00,,0.0,12,1
2017-07-03 06:00:00,,0.0,12,1
2017-07-03 07:00:00,,0.0,12,1
2017-07-03 08:00:00,,0.0,12,1
2017-07-03 09:00:00,,0.0,12,1
2017-07-03 10:00:00,,0.0,12,1
2017-07-03 11:00:00,,0.0,12,1
2017-07-03 12:00:00,,0.0,12,1
2017-07-03 19:00:00,,0.0,12,1
2017-07-03 20:00:00,,0.0,12,1
2017-07-03 21:00:00,,0.0,12,1
2017-07-03 22:00:00,,0.0,12,1
2017-07-03 23:00:00,,0.0,12,1
2017-08-03 00:00:00,,0.0,12,1
2017-08-03 01:00:00,,0.0,12,1
2017-08-03 02:00:00,,0.0,12,1
2017-08-03 03:00:00,,0.0,12,1
2017-08-03 04:00:00,,0.0,12,1
2017-08-03 05:00:00,,0.0,12,1
2017-08-03 06:00:00,,0.0,12,1
2017-08-03 07:00:00,,0.0,12,1
2017-08-03 08:00:00,,0.0,12,1
2017-08-03 09:00:00,,0.0,12,1
2017-08-03 10:00:00,,0.0,12,1
2017-08-03 11:00:00,,0.0,12,1
2017-08-03 12:00:00,,0.0,12,1
2017-08-03 13:00:00,,0.0,12,1
2017-08-03 14:00:00,,0.0,12,1
2017-08-03 15:00:00,,0.0,12,1
2017-08-03 16:00:00,,0.0,12,1
2017-08-03 17:00:00,,0.0,12,1
2017-08-03 18:00:00,,0.0,12,1
2017-08-03 19:00:00,,0.0,12,1
2017-08-03 20:00:00,,0.0,12,1
2017-08-03 21:00:00,,0.0,12,1
2017-08-03 22:00:00,,0.0,12,1
2017-08-03 23:00:00,,0.0,12,1
2017-09-03 00:00:00,,0.0,12,1
2017-09-03 01:00:00,,0.0,12,1
2017-09-03 02:00:00,,0.0,12,1
2017-09-03 03:00:00,,0.0,12,1
2017-09-03 04:00:00,,0.0,12,1
2017-09-03 05:00:00,,0.0,12,1
2017-09-03 06:00:00,,0.0,12,1
2017-09-03 07:00:00,,0.0,12,1
2017-09-03 08:00:00,,0.0,12,1
2017-09-03 09:00:00,,0.0,12,1
2017-09-03 10:00:00,,0.0,12,1
2017-09-03 11:00:00,,0.0,12,1
2017-09-03 12:00:00,,0.0,12,1
2017-09-03 13:00:00,,0.0,12,1
2017-09-03 14:00:00,,0.0,12,1
2017-09-03 15:00:00,,0.0,12,1
2017-09-03 16:00:00,,0.0,12,1
2017-09-03 17:00:00,,0.0,12,1
2017-10-03 06:00:00,,0.0,12,1
2017-10-03 07:00:00,,0.0,12,1
2017-10-03 08:00:00,,0.0,12,1
2017-10-03 09:00:00,,0.0,12,1
2017-10-03 10:00:00,,0.0,12,1
2017-10-03 11:00:00,,0.0,12,1
2017-10-03 12:00:00,,0.0,12,1
2017-10-03 13:00:00,,0.0,12,1
2017-10-03 14:00:00,,0.0,12,1
2017-10-03 15:00:00,,0.0,12,1
2017-10-03 16:00:00,,0.0,12,1
2017-10-03 17:00:00,,0.0,12,1
2017-10-03 18:00:00,,0.0,12,1
2017-10-03 19:00:00,,0.0,12,1
2017-10-03 20:00:00,,0.0,12,1
2017-10-03 21:00:00,,0.0,12,1
2017-10-03 22:00:00,,0.0,12,1
2017-10-03 23:00:00,,0.0,12,1
2017-11-03 00:00:00,,0.0,12,1
2017-11-03 01:00:00,,0.0,12,1
2017-11-03 02:00:00,,0.0,12,1
2017-11-03 03:00:00,,0.0,12,1
2017-11-03 04:00:00,,0.0,12,1
2017-11-03 05:00:00,,0.0,12,1
2017-11-03 06:00:00,,0.0,12,1
2017-11-03 07:00:00,,0.0,12,1
2017-11-03 08:00:00,,0.0,12,1
2017-11-03 09:00:00,,0.0,12,1
2017-11-03 10:00:00,,0.0,12,1
2017-11-03 11:00:00,,0.0,12,1
2017-11-03 12:00:00,,0.0,12,1
2017-11-03 13:00:00,,0.0,12,1
2017-11-03 14:00:00,,0.0,12,1
2017-11-03 15:00:00,,0.0,12,1
2017-11-03 16:00:00,,0.0,12,1
2017-11-03 17:00:00,,0.0,12,1
2017-11-03 18:00:00,,0.0,12,1
2017-11-03 19:00:00,,0.0,12,1
2017-11-03 20:00:00,,0.0,12,1
2017-12-03 09:00:00,,0.0,12,1
2017-12-03 10:00:00,,0.0,12,1
2017-12-03 11:00:00,,0.0,12,1
2017-12-03 12:00:00,,0.0,12,1
2017-12-03 13:00:00,,0.0,12,1
2017-12-03 14:00:00,,0.0,12,1
2017-12-03 15:00:00,,0.0,12,1
2017-12-03 16:00:00,,0.0,12,1
2017-12-03 17:00:00,,0.0,12,1
2017-12-03 18:00:00,,0.0,12,1
2017-12-03 19:00:00,,0.0,12,1
2017-12-03 20:00:00,,0.0,12,1
2017-12-03 21:00:00,,0.0,12,1
2017-12-03 22:00:00,,0.0,12,1
2017-12-03 23:00:00,,0.0,12,1
2017-03-13 00:00:00,,0.0,12,1
2017-03-13 01:00:00,,0.0,12,1
