,timestamp,pm25,pm10,station_id
99,05/01/2017 03:00,,,12
100,05/01/2017 04:00,,,12
101,05/01/2017 05:00,,,12
102,05/01/2017 06:00,,,12
103,05/01/2017 07:00,,,12
104,05/01/2017 08:00,,,12
105,05/01/2017 09:00,,,12
106,05/01/2017 10:00,,,12
107,05/01/2017 11:00,,,12
108,05/01/2017 12:00,,,12
109,05/01/2017 13:00,,,12
110,05/01/2017 14:00,,,12
111,05/01/2017 15:00,,,12
112,05/01/2017 16:00,,,12
113,05/01/2017 17:00,,,12
114,05/01/2017 18:00,,,12
115,05/01/2017 19:00,,,12
116,05/01/2017 20:00,,,12
117,05/01/2017 21:00,,,12
118,05/01/2017 22:00,,,12
119,05/01/2017 23:00,,,12
120,06/01/2017 00:00,,,12
121,06/01/2017 01:00,,,12
122,06/01/2017 02:00,,,12
123,06/01/2017 03:00,,,12
124,06/01/2017 04:00,,,12
125,06/01/2017 05:00,,,12
126,06/01/2017 06:00,,,12
127,06/01/2017 07:00,,,12
128,06/01/2017 08:00,,,12
129,06/01/2017 09:00,,,12
130,06/01/2017 10:00,,,12
131,06/01/2017 11:00,,,12
132,06/01/2017 12:00,,,12
133,06/01/2017 13:00,,,12
134,06/01/2017 14:00,,,12
135,06/01/2017 15:00,,,12
136,06/01/2017 16:00,,,12
137,06/01/2017 17:00,,,12
138,06/01/2017 18:00,,,12
139,06/01/2017 19:00,,,12
140,06/01/2017 20:00,,,12
141,06/01/2017 21:00,,,12
142,06/01/2017 22:00,,,12
143,06/01/2017 23:00,,,12
144,07/01/2017 00:00,,,12
145,07/01/2017 01:00,,,12
146,07/01/2017 02:00,,,12
147,07/01/2017 03:00,,,12
148,07/01/2017 04:00,,,12
149,07/01/2017 05:00,,,12
150,07/01/2017 06:00,,,12
151,07/01/2017 07:00,,,12
152,07/01/2017 08:00,,,12
153,07/01/2017 09:00,,,12
154,07/01/2017 10:00,,,12
155,07/01/2017 11:00,,,12
156,07/01/2017 12:00,,,12
157,07/01/2017 13:00,,,12
158,07/01/2017 14:00,,,12
159,07/01/2017 15:00,,,12
160,07/01/2017 16:00,,,12
161,07/01/2017 17:00,,,12
162,07/01/2017 18:00,,,12
163,07/01/2017 19:00,,,12
164,07/01/2017 20:00,,,12
165,07/01/2017 21:00,,,12
166,07/01/2017 22:00,,,12
167,07/01/2017 23:00,,,12
168,08/01/2017 00:00,,,12
169,08/01/2017 01:00,,,12
170,08/01/2017 02:00,,,12
171,08/01/2017 03:00,,,12
172,08/01/2017 04:00,,,12
173,08/01/2017 05:00,,,12
174,08/01/2017 06:00,,,12
175,08/01/2017 07:00,,,12
176,08/01/2017 08:00,,,12
177,08/01/2017 09:00,,,12
178,08/01/2017 10:00,,,12
179,08/01/2017 11:00,,,12
180,08/01/2017 12:00,,,12
181,08/01/2017 13:00,,,12
182,08/01/2017 14:00,,,12
183,08/01/2017 15:00,,,12
184,08/01/2017 16:00,,,12
185,08/01/2017 17:00,,,12
186,08/01/2017 18:00,,,12
187,08/01/2017 19:00,,,12
188,08/01/2017 20:00,,,12
189,08/01/2017 21:00,,,12
190,08/01/2017 22:00,,,12
191,08/01/2017 23:00,,,12
192,09/01/2017 00:00,,,12
193,09/01/2017 01:00,,,12
194,09/01/2017 02:00,,,12
195,09/01/2017 03:00,,,12
196,09/01/2017 04:00,,,12
197,09/01/2017 05:00,,,12
198,09/01/2017 06:00,,,12
199,09/01/2017 07:00,,,12
200,09/01/2017 08:00,,,12
201,09/01/2017 09:00,,,12
202,09/01/2017 10:00,,,12
203,09/01/2017 11:00,,,12
204,09/01/2017 12:00,,,12
205,09/01/2017 13:00,,,12
206,09/01/2017 14:00,,,12
207,09/01/2017 15:00,,,12
208,09/01/2017 16:00,,,12
209,09/01/2017 17:00,,,12
210,09/01/2017 18:00,,,12
211,09/01/2017 19:00,,,12
212,09/01/2017 20:00,,,12
213,09/01/2017 21:00,,,12
214,09/01/2017 22:00,,,12
215,09/01/2017 23:00,,,12
216,10/01/2017 00:00,,,12
217,10/01/2017 01:00,,,12
218,10/01/2017 02:00,,,12
219,10/01/2017 03:00,,,12
220,10/01/2017 04:00,,,12
221,10/01/2017 05:00,,,12
222,10/01/2017 06:00,,,12
223,10/01/2017 07:00,,,12
224,10/01/2017 08:00,,,12
225,10/01/2017 09:00,,,12
226,10/01/2017 10:00,,,12
227,10/01/2017 11:00,,,12
228,10/01/2017 12:00,,,12
229,10/01/2017 13:00,,,12
230,10/01/2017 14:00,,,12
231,10/01/2017 15:00,,,12
232,10/01/2017 16:00,,,12
233,10/01/2017 17:00,,,12
234,10/01/2017 18:00,,,12
235,10/01/2017 19:00,,,12
236,10/01/2017 20:00,,,12
237,10/01/2017 21:00,,,12
238,10/01/2017 22:00,,,12
239,10/01/2017 23:00,,,12
240,11/01/2017 00:00,,,12
241,11/01/2017 01:00,,,12
242,11/01/2017 02:00,,,12
243,11/01/2017 03:00,,,12
244,11/01/2017 04:00,,,12
245,11/01/2017 05:00,,,12
246,11/01/2017 06:00,,,12
247,11/01/2017 07:00,,,12
248,11/01/2017 08:00,,,12
249,11/01/2017 09:00,,,12
250,11/01/2017 10:00,,,12
251,11/01/2017 11:00,,,12
252,11/01/2017 12:00,,,12
253,11/01/2017 13:00,,,12
254,11/01/2017 14:00,,,12
255,11/01/2017 15:00,,,12
256,11/01/2017 16:00,,,12
257,11/01/2017 17:00,,,12
258,11/01/2017 18:00,,,12
259,11/01/2017 19:00,,,12
260,11/01/2017 20:00,,,12
261,11/01/2017 21:00,,,12
262,11/01/2017 22:00,,,12
263,11/01/2017 23:00,,,12
264,12/01/2017 00:00,,,12
265,12/01/2017 01:00,,,12
266,12/01/2017 02:00,,,12
267,12/01/2017 03:00,,,12
268,12/01/2017 04:00,,,12
269,12/01/2017 05:00,,,12
270,12/01/2017 06:00,,,12
271,12/01/2017 07:00,,,12
272,12/01/2017 08:00,,,12
273,12/01/2017 09:00,,,12
274,12/01/2017 10:00,,,12
275,12/01/2017 11:00,,,12
276,12/01/2017 12:00,,,12
277,12/01/2017 13:00,,,12
278,12/01/2017 14:00,,,12
279,12/01/2017 15:00,,,12
280,12/01/2017 16:00,,,12
281,12/01/2017 17:00,,,12
282,12/01/2017 18:00,,,12
283,12/01/2017 19:00,,,12
284,12/01/2017 20:00,,,12
285,12/01/2017 21:00,,,12
286,12/01/2017 22:00,,,12
287,12/01/2017 23:00,,,12
288,13/01/2017 00:00,,,12
289,13/01/2017 01:00,,,12
290,13/01/2017 02:00,,,12
291,13/01/2017 03:00,,,12
292,13/01/2017 04:00,,,12
293,13/01/2017 05:00,,,12
294,13/01/2017 06:00,,,12
295,13/01/2017 07:00,,,12
296,13/01/2017 08:00,,,12
297,13/01/2017 09:00,,,12
298,13/01/2017 10:00,,,12
299,13/01/2017 11:00,,,12
300,13/01/2017 12:00,,,12
301,13/01/2017 13:00,,,12
302,13/01/2017 14:00,,,12
303,13/01/2017 15:00,,,12
304,13/01/2017 16:00,,,12
305,13/01/2017 17:00,,,12
306,13/01/2017 18:00,,,12
307,13/01/2017 19:00,,,12
308,13/01/2017 20:00,,,12
309,13/01/2017 21:00,,,12
310,13/01/2017 22:00,,,12
311,13/01/2017 23:00,,,12
312,14/01/2017 00:00,,,12
313,14/01/2017 01:00,,,12
314,14/01/2017 02:00,,,12
315,14/01/2017 03:00,,,12
316,14/01/2017 04:00,,,12
317,14/01/2017 05:00,,,12
318,14/01/2017 06:00,,,12
319,14/01/2017 07:00,,,12
320,14/01/2017 08:00,,,12
321,14/01/2017 09:00,,,12
322,14/01/2017 10:00,,,12
323,14/01/2017 11:00,,,12
324,14/01/2017 12:00,,,12
325,14/01/2017 13:00,,,12
326,14/01/2017 14:00,,,12
327,14/01/2017 15:00,,,12
328,14/01/2017 16:00,,,12
329,14/01/2017 17:00,,,12
330,14/01/2017 18:00,,,12
331,14/01/2017 19:00,,,12
332,14/01/2017 20:00,,,12
333,14/01/2017 21:00,,,12
334,14/01/2017 22:00,,,12
335,14/01/2017 23:00,,,12
336,15/01/2017 00:00,,,12
337,15/01/2017 01:00,,,12
338,15/01/2017 02:00,,,12
339,15/01/2017 03:00,,,12
340,15/01/2017 04:00,,,12
341,15/01/2017 05:00,,,12
342,15/01/2017 06:00,,,12
343,15/01/2017 07:00,,,12
344,15/01/2017 08:00,,,12
345,15/01/2017 09:00,,,12
346,15/01/2017 10:00,,,12
347,15/01/2017 11:00,,,12
348,15/01/2017 12:00,,,12
349,15/01/2017 13:00,,,12
350,15/01/2017 14:00,,,12
351,15/01/2017 15:00,,,12
352,15/01/2017 16:00,,,12
353,15/01/2017 17:00,,,12
354,15/01/2017 18:00,,,12
355,15/01/2017 19:00,,,12
356,15/01/2017 20:00,,,12
357,15/01/2017 21:00,,,12
358,15/01/2017 22:00,,,12
359,15/01/2017 23:00,,,12
360,16/01/2017 00:00,,,12
361,16/01/2017 01:00,,,12
362,16/01/2017 02:00,,,12
363,16/01/2017 03:00,,,12
364,16/01/2017 04:00,,,12
365,16/01/2017 05:00,,,12
366,16/01/2017 06:00,,,12
367,16/01/2017 07:00,,,12
368,16/01/2017 08:00,,,12
369,16/01/2017 09:00,,,12
370,16/01/2017 10:00,,,12
371,16/01/2017 11:00,,,12
372,16/01/2017 12:00,,,12
373,16/01/2017 13:00,,,12
374,16/01/2017 14:00,,,12
375,16/01/2017 15:00,,,12
376,16/01/2017 16:00,,,12
377,16/01/2017 17:00,,,12
378,16/01/2017 18:00,,,12
379,16/01/2017 19:00,,,12
380,16/01/2017 20:00,,,12
381,16/01/2017 21:00,,,12
382,16/01/2017 22:00,,,12
383,16/01/2017 23:00,,,12
384,17/01/2017 00:00,,,12
385,17/01/2017 01:00,,,12
386,17/01/2017 02:00,,,12
387,17/01/2017 03:00,,,12
388,17/01/2017 04:00,,,12
389,17/01/2017 05:00,,,12
390,17/01/2017 06:00,,,12
391,17/01/2017 07:00,,,12
392,17/01/2017 08:00,,,12
393,17/01/2017 09:00,,,12
394,17/01/2017 10:00,,,12
395,17/01/2017 11:00,,,12
396,17/01/2017 12:00,,,12
397,17/01/2017 13:00,,,12
398,17/01/2017 14:00,,,12
399,17/01/2017 15:00,,,12
400,17/01/2017 16:00,,,12
401,17/01/2017 17:00,,,12
402,17/01/2017 18:00,,,12
403,17/01/2017 19:00,,,12
404,17/01/2017 20:00,,,12
405,17/01/2017 21:00,,,12
406,17/01/2017 22:00,,,12
407,17/01/2017 23:00,,,12
408,18/01/2017 00:00,,,12
409,18/01/2017 01:00,,,12
410,18/01/2017 02:00,,,12
411,18/01/2017 03:00,,,12
412,18/01/2017 04:00,,,12
413,18/01/2017 05:00,,,12
414,18/01/2017 06:00,,,12
415,18/01/2017 07:00,,,12
416,18/01/2017 08:00,,,12
417,18/01/2017 09:00,,,12
418,18/01/2017 10:00,,,12
419,18/01/2017 11:00,,,12
420,18/01/2017 12:00,,,12
421,18/01/2017 13:00,,,12
422,18/01/2017 14:00,,,12
423,18/01/2017 15:00,,,12
424,18/01/2017 16:00,,,12
425,18/01/2017 17:00,,,12
426,18/01/2017 18:00,,,12
427,18/01/2017 19:00,,,12
428,18/01/2017 20:00,,,12
429,18/01/2017 21:00,,,12
430,18/01/2017 22:00,,,12
431,18/01/2017 23:00,,,12
432,19/01/2017 00:00,,,12
433,19/01/2017 01:00,,,12
434,19/01/2017 02:00,,,12
435,19/01/2017 03:00,,,12
436,19/01/2017 04:00,,,12
437,19/01/2017 05:00,,,12
438,19/01/2017 06:00,,,12
439,19/01/2017 07:00,,,12
440,19/01/2017 08:00,,,12
441,19/01/2017 09:00,,,12
442,19/01/2017 10:00,,,12
443,19/01/2017 11:00,,,12
444,19/01/2017 12:00,,,12
445,19/01/2017 13:00,,,12
446,19/01/2017 14:00,,,12
447,19/01/2017 15:00,,,12
448,19/01/2017 16:00,,,12
449,19/01/2017 17:00,,,12
450,19/01/2017 18:00,,,12
451,19/01/2017 19:00,,,12
452,19/01/2017 20:00,,,12
453,19/01/2017 21:00,,,12
454,19/01/2017 22:00,,,12
455,19/01/2017 23:00,,,12
456,20/01/2017 00:00,,,12
457,20/01/2017 01:00,,,12
458,20/01/2017 02:00,,,12
459,20/01/2017 03:00,,,12
460,20/01/2017 04:00,,,12
461,20/01/2017 05:00,,,12
462,20/01/2017 06:00,,,12
463,20/01/2017 07:00,,,12
464,20/01/2017 08:00,,,12
465,20/01/2017 09:00,,,12
466,20/01/2017 10:00,,,12
467,20/01/2017 11:00,,,12
468,20/01/2017 12:00,,,12
469,20/01/2017 13:00,,,12
470,20/01/2017 14:00,,,12
471,20/01/2017 15:00,,,12
472,20/01/2017 16:00,,,12
473,20/01/2017 17:00,,,12
474,20/01/2017 18:00,,,12
475,20/01/2017 19:00,,,12
476,20/01/2017 20:00,,,12
477,20/01/2017 21:00,,,12
478,20/01/2017 22:00,,,12
479,20/01/2017 23:00,,,12
480,21/01/2017 00:00,,,12
481,21/01/2017 01:00,,,12
482,21/01/2017 02:00,,,12
483,21/01/2017 03:00,,,12
484,21/01/2017 04:00,,,12
485,21/01/2017 05:00,,,12
486,21/01/2017 06:00,,,12
487,21/01/2017 07:00,,,12
488,21/01/2017 08:00,,,12
489,21/01/2017 09:00,,,12
490,21/01/2017 10:00,,,12
491,21/01/2017 11:00,,,12
492,21/01/2017 12:00,,,12
493,21/01/2017 13:00,,,12
494,21/01/2017 14:00,,,12
495,21/01/2017 15:00,,,12
496,21/01/2017 16:00,,,12
497,21/01/2017 17:00,,,12
498,21/01/2017 18:00,,,12
499,21/01/2017 19:00,,,12
500,21/01/2017 20:00,,,12
501,21/01/2017 21:00,,,12
502,21/01/2017 22:00,,,12
503,21/01/2017 23:00,,,12
504,22/01/2017 00:00,,,12
505,22/01/2017 01:00,,,12
506,22/01/2017 02:00,,,12
507,22/01/2017 03:00,,,12
508,22/01/2017 04:00,,,12
509,22/01/2017 05:00,,,12
510,22/01/2017 06:00,,,12
511,22/01/2017 07:00,,,12
512,22/01/2017 08:00,,,12
513,22/01/2017 09:00,,,12
514,22/01/2017 10:00,,,12
515,22/01/2017 11:00,,,12
516,22/01/2017 12:00,,,12
517,22/01/2017 13:00,,,12
518,22/01/2017 14:00,,,12
519,22/01/2017 15:00,,,12
520,22/01/2017 16:00,,,12
521,22/01/2017 17:00,,,12
522,22/01/2017 18:00,,,12
523,22/01/2017 19:00,,,12
524,22/01/2017 20:00,,,12
525,22/01/2017 21:00,,,12
526,22/01/2017 22:00,,,12
527,22/01/2017 23:00,,,12
528,23/01/2017 00:00,,,12
529,23/01/2017 01:00,,,12
530,23/01/2017 02:00,,,12
531,23/01/2017 03:00,,,12
532,23/01/2017 04:00,,,12
533,23/01/2017 05:00,,,12
534,23/01/2017 06:00,,,12
535,23/01/2017 07:00,,,12
536,23/01/2017 08:00,,,12
537,23/01/2017 09:00,,,12
538,23/01/2017 10:00,,,12
539,23/01/2017 11:00,,,12
540,23/01/2017 12:00,,,12
541,23/01/2017 13:00,,,12
542,23/01/2017 14:00,,,12
543,23/01/2017 15:00,,,12
544,23/01/2017 16:00,,,12
545,23/01/2017 17:00,,,12
546,23/01/2017 18:00,,,12
547,23/01/2017 19:00,,,12
548,23/01/2017 20:00,,,12
549,23/01/2017 21:00,,,12
550,23/01/2017 22:00,,,12
551,23/01/2017 23:00,,,12
552,24/01/2017 00:00,,,12
553,24/01/2017 01:00,,,12
554,24/01/2017 02:00,,,12
555,24/01/2017 03:00,,,12
556,24/01/2017 04:00,,,12
557,24/01/2017 05:00,,,12
558,24/01/2017 06:00,,,12
559,24/01/2017 07:00,,,12
560,24/01/2017 08:00,,,12
561,24/01/2017 09:00,,,12
562,24/01/2017 10:00,,,12
563,24/01/2017 11:00,,,12
564,24/01/2017 12:00,,,12
565,24/01/2017 13:00,,,12
566,24/01/2017 14:00,,,12
567,24/01/2017 15:00,,,12
568,24/01/2017 16:00,,,12
569,24/01/2017 17:00,,,12
570,24/01/2017 18:00,,,12
571,24/01/2017 19:00,,,12
572,24/01/2017 20:00,,,12
573,24/01/2017 21:00,,,12
574,24/01/2017 22:00,,,12
575,24/01/2017 23:00,,,12
576,25/01/2017 00:00,,,12
577,25/01/2017 01:00,,,12
578,25/01/2017 02:00,,,12
579,25/01/2017 03:00,,,12
580,25/01/2017 04:00,,,12
581,25/01/2017 05:00,,,12
582,25/01/2017 06:00,,,12
583,25/01/2017 07:00,,,12
584,25/01/2017 08:00,,,12
585,25/01/2017 09:00,,,12
586,25/01/2017 10:00,,,12
587,25/01/2017 11:00,,,12
588,25/01/2017 12:00,,,12
589,25/01/2017 13:00,,,12
590,25/01/2017 14:00,,,12
591,25/01/2017 15:00,,,12
592,25/01/2017 16:00,,,12
593,25/01/2017 17:00,,,12
594,25/01/2017 18:00,,,12
595,25/01/2017 19:00,,,12
596,25/01/2017 20:00,,,12
597,25/01/2017 21:00,,,12
598,25/01/2017 22:00,,,12
599,25/01/2017 23:00,,,12
600,26/01/2017 00:00,,,12
601,26/01/2017 01:00,,,12
602,26/01/2017 02:00,,,12
603,26/01/2017 03:00,,,12
604,26/01/2017 04:00,,,12
605,26/01/2017 05:00,,,12
606,26/01/2017 06:00,,,12
607,26/01/2017 07:00,,,12
608,26/01/2017 08:00,,,12
609,26/01/2017 09:00,,,12
610,26/01/2017 10:00,,,12
611,26/01/2017 11:00,,,12
612,26/01/2017 12:00,,,12
613,26/01/2017 13:00,,,12
614,26/01/2017 14:00,,,12
615,26/01/2017 15:00,,,12
616,26/01/2017 16:00,,,12
617,26/01/2017 17:00,,,12
618,26/01/2017 18:00,,,12
619,26/01/2017 19:00,,,12
620,26/01/2017 20:00,,,12
621,26/01/2017 21:00,,,12
622,26/01/2017 22:00,,,12
623,26/01/2017 23:00,,,12
624,27/01/2017 00:00,,,12
625,27/01/2017 01:00,,,12
626,27/01/2017 02:00,,,12
627,27/01/2017 03:00,,,12
628,27/01/2017 04:00,,,12
629,27/01/2017 05:00,,,12
630,27/01/2017 06:00,,,12
631,27/01/2017 07:00,,,12
632,27/01/2017 08:00,,,12
633,27/01/2017 09:00,,,12
634,27/01/2017 10:00,,,12
635,27/01/2017 11:00,,,12
636,27/01/2017 12:00,,,12
637,27/01/2017 13:00,,,12
638,27/01/2017 14:00,,,12
639,27/01/2017 15:00,,,12
640,27/01/2017 16:00,,,12
641,27/01/2017 17:00,,,12
642,27/01/2017 18:00,,,12
643,27/01/2017 19:00,,,12
644,27/01/2017 20:00,,,12
645,27/01/2017 21:00,,,12
646,27/01/2017 22:00,,,12
647,27/01/2017 23:00,,,12
648,28/01/2017 00:00,,,12
649,28/01/2017 01:00,,,12
650,28/01/2017 02:00,,,12
651,28/01/2017 03:00,,,12
652,28/01/2017 04:00,,,12
653,28/01/2017 05:00,,,12
654,28/01/2017 06:00,,,12
655,28/01/2017 07:00,,,12
656,28/01/2017 08:00,,,12
657,28/01/2017 09:00,,,12
658,28/01/2017 10:00,,,12
659,28/01/2017 11:00,,,12
660,28/01/2017 12:00,,,12
661,28/01/2017 13:00,,,12
662,28/01/2017 14:00,,,12
663,28/01/2017 15:00,,,12
664,28/01/2017 16:00,,,12
665,28/01/2017 17:00,,,12
666,28/01/2017 18:00,,,12
667,28/01/2017 19:00,,,12
668,28/01/2017 20:00,,,12
669,28/01/2017 21:00,,,12
670,28/01/2017 22:00,,,12
671,28/01/2017 23:00,,,12
672,29/01/2017 00:00,,,12
673,29/01/2017 01:00,,,12
674,29/01/2017 02:00,,,12
675,29/01/2017 03:00,,,12
676,29/01/2017 04:00,,,12
677,29/01/2017 05:00,,,12
678,29/01/2017 06:00,,,12
679,29/01/2017 07:00,,,12
680,29/01/2017 08:00,,,12
681,29/01/2017 09:00,,,12
682,29/01/2017 10:00,,,12
683,29/01/2017 11:00,,,12
684,29/01/2017 12:00,,,12
685,29/01/2017 13:00,,,12
686,29/01/2017 14:00,,,12
687,29/01/2017 15:00,,,12
688,29/01/2017 16:00,,,12
689,29/01/2017 17:00,,,12
690,29/01/2017 18:00,,,12
691,29/01/2017 19:00,,,12
692,29/01/2017 20:00,,,12
693,29/01/2017 21:00,,,12
694,29/01/2017 22:00,,,12
695,29/01/2017 23:00,,,12
696,30/01/2017 00:00,,,12
697,30/01/2017 01:00,,,12
698,30/01/2017 02:00,,,12
699,30/01/2017 03:00,,,12
700,30/01/2017 04:00,,,12
701,30/01/2017 05:00,,,12
702,30/01/2017 06:00,,,12
703,30/01/2017 07:00,,,12
704,30/01/2017 08:00,,,12
705,30/01/2017 09:00,,,12
706,30/01/2017 10:00,,,12
707,30/01/2017 11:00,,,12
708,30/01/2017 12:00,,,12
709,30/01/2017 13:00,,,12
710,30/01/2017 14:00,,,12
711,30/01/2017 15:00,,,12
712,30/01/2017 16:00,,,12
713,30/01/2017 17:00,,,12
714,30/01/2017 18:00,,,12
715,30/01/2017 19:00,,,12
716,30/01/2017 20:00,,,12
717,30/01/2017 21:00,,,12
718,30/01/2017 22:00,,,12
719,30/01/2017 23:00,,,12
720,31/01/2017 00:00,,,12
721,31/01/2017 01:00,,,12
722,31/01/2017 02:00,,,12
723,31/01/2017 03:00,,,12
724,31/01/2017 04:00,,,12
725,31/01/2017 05:00,,,12
726,31/01/2017 06:00,,,12
727,31/01/2017 07:00,,,12
728,31/01/2017 08:00,,,12
729,31/01/2017 09:00,,,12
730,31/01/2017 10:00,,,12
731,31/01/2017 11:00,,,12
732,31/01/2017 12:00,,,12
733,31/01/2017 13:00,,,12
734,31/01/2017 14:00,,,12
735,31/01/2017 15:00,,,12
736,31/01/2017 16:00,,,12
737,31/01/2017 17:00,,,12
738,31/01/2017 18:00,,,12
739,31/01/2017 19:00,,,12
740,31/01/2017 20:00,,,12
741,31/01/2017 21:00,,,12
742,31/01/2017 22:00,,,12
743,31/01/2017 23:00,,,12
744,01/02/2017 00:00,,,12
745,01/02/2017 01:00,,,12
746,01/02/2017 02:00,,,12
747,01/02/2017 03:00,,,12
748,01/02/2017 04:00,,,12
749,01/02/2017 05:00,,,12
750,01/02/2017 06:00,,,12
751,01/02/2017 07:00,,,12
752,01/02/2017 08:00,,,12
753,01/02/2017 09:00,,,12
754,01/02/2017 10:00,,,12
755,01/02/2017 11:00,,,12
756,01/02/2017 12:00,,,12
757,01/02/2017 13:00,,,12
758,01/02/2017 14:00,,,12
759,01/02/2017 15:00,,,12
760,01/02/2017 16:00,,,12
761,01/02/2017 17:00,,,12
762,01/02/2017 18:00,,,12
763,01/02/2017 19:00,,,12
764,01/02/2017 20:00,,,12
765,01/02/2017 21:00,,,12
766,01/02/2017 22:00,,,12
767,01/02/2017 23:00,,,12
768,02/02/2017 00:00,,,12
769,02/02/2017 01:00,,,12
770,02/02/2017 02:00,,,12
771,02/02/2017 03:00,,,12
772,02/02/2017 04:00,,,12
773,02/02/2017 05:00,,,12
774,02/02/2017 06:00,,,12
775,02/02/2017 07:00,,,12
776,02/02/2017 08:00,,,12
777,02/02/2017 09:00,,126.08,12
778,02/02/2017 10:00,,146.22,12
779,02/02/2017 11:00,,166.52,12
780,02/02/2017 12:00,,158.26,12
781,02/02/2017 13:00,,117.34,12
782,02/02/2017 14:00,,97.53,12
783,02/02/2017 15:00,,81.17,12
784,02/02/2017 16:00,,86.66,12
785,02/02/2017 17:00,,76.69,12
786,02/02/2017 18:00,,33.27,12
787,02/02/2017 19:00,,41.1,12
788,02/02/2017 20:00,,11.8,12
789,02/02/2017 21:00,,2.66,12
790,02/02/2017 22:00,,9.71,12
791,02/02/2017 23:00,,13.88,12
792,03/02/2017 00:00,,15.64,12
793,03/02/2017 01:00,,,12
794,03/02/2017 02:00,,,12
795,03/02/2017 03:00,,,12
796,03/02/2017 04:00,,,12
797,03/02/2017 05:00,,69.84,12
798,03/02/2017 06:00,,47.5,12
799,03/02/2017 07:00,,,12
800,03/02/2017 08:00,,,12
801,03/02/2017 09:00,,,12
802,03/02/2017 10:00,,,12
803,03/02/2017 11:00,,,12
804,03/02/2017 12:00,,,12
805,03/02/2017 13:00,,,12
806,03/02/2017 14:00,,,12
807,03/02/2017 15:00,,,12
808,03/02/2017 16:00,,,12
809,03/02/2017 17:00,,,12
810,03/02/2017 18:00,,,12
811,03/02/2017 19:00,,,12
812,03/02/2017 20:00,,,12
813,03/02/2017 21:00,,,12
814,03/02/2017 22:00,,,12
815,03/02/2017 23:00,,,12
816,04/02/2017 00:00,,,12
817,04/02/2017 01:00,,,12
