,timestamp,pm25,pm10,station_id
61,03/01/2017 13:00,13.07,36.39,2
62,03/01/2017 14:00,27.04,41.36,2
63,03/01/2017 15:00,6.38,29.34,2
64,03/01/2017 16:00,,,2
65,03/01/2017 17:00,29.28,13.12,2
66,03/01/2017 18:00,0.85,11.46,2
67,03/01/2017 19:00,,9.51,2
68,03/01/2017 20:00,1.58,6.5,2
69,03/01/2017 21:00,20.77,13.13,2
70,03/01/2017 22:00,4.92,11.35,2
71,03/01/2017 23:00,7.19,16.13,2
72,04/01/2017 00:00,,9.74,2
73,04/01/2017 01:00,11.02,9.77,2
74,04/01/2017 02:00,13.27,11.76,2
75,04/01/2017 03:00,0.68,14.42,2
76,04/01/2017 04:00,4.1,7.79,2
77,04/01/2017 05:00,1.0,11.94,2
78,04/01/2017 06:00,2.14,11.0,2
79,04/01/2017 07:00,18.95,21.58,2
80,04/01/2017 08:00,1.36,11.81,2
81,04/01/2017 09:00,6.92,28.48,2
82,04/01/2017 10:00,16.94,20.38,2
83,04/01/2017 11:00,12.91,19.93,2
84,04/01/2017 12:00,,14.82,2
85,04/01/2017 13:00,10.12,18.21,2
86,04/01/2017 14:00,20.93,17.44,2
87,04/01/2017 15:00,0.91,10.05,2
88,04/01/2017 16:00,7.94,11.28,2
89,04/01/2017 17:00,8.48,13.88,2
90,04/01/2017 18:00,15.66,16.35,2
91,04/01/2017 19:00,16.86,6.22,2
92,04/01/2017 20:00,20.39,7.24,2
93,04/01/2017 21:00,3.94,15.63,2
94,04/01/2017 22:00,,12.16,2
95,04/01/2017 23:00,5.16,12.29,2
96,05/01/2017 00:00,,7.44,2
97,05/01/2017 01:00,7.73,12.09,2
98,05/01/2017 02:00,6.85,14.09,2
99,05/01/2017 03:00,4.48,6.44,2
100,05/01/2017 04:00,9.58,6.26,2
101,05/01/2017 05:00,,17.15,2
102,05/01/2017 06:00,36.95,19.73,2
103,05/01/2017 07:00,112.3,126.99,2
104,05/01/2017 08:00,31.67,49.73,2
105,05/01/2017 09:00,15.68,17.37,2
106,05/01/2017 10:00,18.63,38.94,2
107,05/01/2017 11:00,33.12,38.4,2
108,05/01/2017 12:00,,,2
109,05/01/2017 13:00,15.79,7.77,2
110,05/01/2017 14:00,,11.2,2
111,05/01/2017 15:00,10.29,15.19,2
112,05/01/2017 16:00,0.1,10.81,2
113,05/01/2017 17:00,12.96,18.06,2
114,05/01/2017 18:00,1.21,12.28,2
115,05/01/2017 19:00,12.19,15.05,2
116,05/01/2017 20:00,,22.68,2
117,05/01/2017 21:00,8.5,14.82,2
118,05/01/2017 22:00,7.42,18.03,2
119,05/01/2017 23:00,15.26,22.85,2
120,06/01/2017 00:00,5.08,22.05,2
121,06/01/2017 01:00,7.42,19.16,2
122,06/01/2017 02:00,17.36,12.79,2
123,06/01/2017 03:00,6.35,14.99,2
124,06/01/2017 04:00,12.34,14.64,2
125,06/01/2017 05:00,6.71,25.48,2
126,06/01/2017 06:00,,24.92,2
127,06/01/2017 07:00,14.82,15.98,2
128,06/01/2017 08:00,8.69,25.77,2
129,06/01/2017 09:00,15.11,35.26,2
130,06/01/2017 10:00,67.1,75.45,2
131,06/01/2017 11:00,6.97,32.41,2
132,06/01/2017 12:00,10.67,30.26,2
133,06/01/2017 13:00,0.61,36.45,2
134,06/01/2017 14:00,13.06,30.43,2
135,06/01/2017 15:00,19.08,26.07,2
136,06/01/2017 16:00,21.31,14.04,2
137,06/01/2017 17:00,,9.75,2
138,06/01/2017 18:00,12.3,13.95,2
139,06/01/2017 19:00,3.38,8.81,2
140,06/01/2017 20:00,10.55,21.07,2
141,06/01/2017 21:00,0.35,16.6,2
142,06/01/2017 22:00,14.83,9.6,2
143,06/01/2017 23:00,9.8,16.81,2
144,07/01/2017 00:00,12.95,16.95,2
145,07/01/2017 01:00,3.6,14.79,2
146,07/01/2017 02:00,17.42,20.9,2
147,07/01/2017 03:00,7.99,14.72,2
148,07/01/2017 04:00,19.04,19.81,2
149,07/01/2017 05:00,,17.76,2
150,07/01/2017 06:00,9.13,17.7,2
151,07/01/2017 07:00,27.49,33.0,2
152,07/01/2017 08:00,5.29,21.04,2
153,07/01/2017 09:00,5.6,39.8,2
154,07/01/2017 10:00,3.51,22.19,2
155,07/01/2017 11:00,28.78,18.32,2
156,07/01/2017 12:00,,20.06,2
157,07/01/2017 13:00,37.96,33.05,2
158,07/01/2017 14:00,5.46,41.07,2
159,07/01/2017 15:00,11.5,26.93,2
160,07/01/2017 16:00,5.81,13.43,2
161,07/01/2017 17:00,11.2,20.66,2
162,07/01/2017 18:00,19.41,10.75,2
163,07/01/2017 19:00,7.49,13.35,2
164,07/01/2017 20:00,12.35,13.86,2
165,07/01/2017 21:00,10.5,15.77,2
166,07/01/2017 22:00,5.52,11.9,2
167,07/01/2017 23:00,11.43,19.5,2
168,08/01/2017 00:00,7.66,30.05,2
169,08/01/2017 01:00,50.49,34.1,2
170,08/01/2017 02:00,11.86,44.38,2
171,08/01/2017 03:00,30.35,37.07,2
172,08/01/2017 04:00,20.23,20.4,2
173,08/01/2017 05:00,34.5,43.92,2
174,08/01/2017 06:00,34.16,50.19,2
175,08/01/2017 07:00,63.16,107.51,2
176,08/01/2017 08:00,79.2,85.63,2
177,08/01/2017 09:00,32.25,54.82,2
178,08/01/2017 10:00,27.29,39.16,2
179,08/01/2017 11:00,3.91,27.66,2
180,08/01/2017 12:00,3.58,26.57,2
181,08/01/2017 13:00,19.55,40.01,2
182,08/01/2017 14:00,19.93,33.32,2
183,08/01/2017 15:00,29.07,41.46,2
184,08/01/2017 16:00,13.94,16.53,2
185,08/01/2017 17:00,2.05,8.2,2
186,08/01/2017 18:00,28.55,37.04,2
187,08/01/2017 19:00,,21.52,2
188,08/01/2017 20:00,17.86,13.04,2
189,08/01/2017 21:00,8.97,10.15,2
190,08/01/2017 22:00,2.5,12.75,2
191,08/01/2017 23:00,15.53,19.33,2
192,09/01/2017 00:00,9.58,14.13,2
193,09/01/2017 01:00,5.76,8.36,2
194,09/01/2017 02:00,13.34,19.25,2
195,09/01/2017 03:00,15.33,16.5,2
196,09/01/2017 04:00,23.96,21.35,2
197,09/01/2017 05:00,29.58,35.56,2
198,09/01/2017 06:00,31.74,53.75,2
199,09/01/2017 07:00,52.6,83.48,2
200,09/01/2017 08:00,61.8,66.55,2
201,09/01/2017 09:00,19.65,50.47,2
202,09/01/2017 10:00,40.64,58.71,2
203,09/01/2017 11:00,,25.78,2
204,09/01/2017 12:00,18.72,40.79,2
205,09/01/2017 13:00,36.3,54.26,2
206,09/01/2017 14:00,27.61,39.45,2
207,09/01/2017 15:00,5.03,31.13,2
208,09/01/2017 16:00,,6.4,2
209,09/01/2017 17:00,9.26,4.04,2
210,09/01/2017 18:00,9.39,10.14,2
211,09/01/2017 19:00,16.19,15.35,2
212,09/01/2017 20:00,0.38,1.14,2
213,09/01/2017 21:00,4.25,16.05,2
214,09/01/2017 22:00,24.11,9.87,2
215,09/01/2017 23:00,,18.45,2
216,10/01/2017 00:00,14.43,12.7,2
217,10/01/2017 01:00,3.94,16.71,2
218,10/01/2017 02:00,4.14,11.19,2
219,10/01/2017 03:00,3.23,4.23,2
220,10/01/2017 04:00,4.28,2.8,2
221,10/01/2017 05:00,12.18,11.06,2
222,10/01/2017 06:00,3.15,16.96,2
223,10/01/2017 07:00,10.89,6.38,2
224,10/01/2017 08:00,19.37,20.27,2
225,10/01/2017 09:00,45.06,29.71,2
226,10/01/2017 10:00,,9.86,2
227,10/01/2017 11:00,24.22,27.69,2
228,10/01/2017 12:00,6.41,9.23,2
229,10/01/2017 13:00,30.05,23.32,2
230,10/01/2017 14:00,18.1,12.3,2
231,10/01/2017 15:00,14.5,7.09,2
232,10/01/2017 16:00,,9.45,2
233,10/01/2017 17:00,19.18,7.53,2
234,10/01/2017 18:00,25.22,17.83,2
235,10/01/2017 19:00,15.25,4.64,2
236,10/01/2017 20:00,15.77,,2
237,10/01/2017 21:00,5.2,12.79,2
238,10/01/2017 22:00,13.49,17.1,2
239,10/01/2017 23:00,5.95,6.07,2
240,11/01/2017 00:00,21.24,10.41,2
241,11/01/2017 01:00,,14.15,2
242,11/01/2017 02:00,10.74,23.39,2
243,11/01/2017 03:00,12.03,22.21,2
244,11/01/2017 04:00,21.05,15.8,2
245,11/01/2017 05:00,2.53,30.02,2
246,11/01/2017 06:00,20.53,26.35,2
247,11/01/2017 07:00,19.17,27.14,2
248,11/01/2017 08:00,20.2,23.93,2
249,11/01/2017 09:00,13.24,31.28,2
250,11/01/2017 10:00,21.98,21.37,2
251,11/01/2017 11:00,2.09,16.78,2
252,11/01/2017 12:00,12.09,12.29,2
253,11/01/2017 13:00,4.04,1.57,2
254,11/01/2017 14:00,6.03,17.26,2
255,11/01/2017 15:00,19.98,15.9,2
256,11/01/2017 16:00,,23.09,2
257,11/01/2017 17:00,33.74,29.92,2
258,11/01/2017 18:00,21.15,27.02,2
259,11/01/2017 19:00,8.24,4.93,2
260,11/01/2017 20:00,,4.63,2
261,11/01/2017 21:00,1.79,11.23,2
262,11/01/2017 22:00,12.25,4.46,2
263,11/01/2017 23:00,,8.51,2
264,12/01/2017 00:00,14.13,12.94,2
265,12/01/2017 01:00,14.94,8.02,2
266,12/01/2017 02:00,19.77,22.72,2
267,12/01/2017 03:00,2.15,19.28,2
268,12/01/2017 04:00,4.93,16.62,2
269,12/01/2017 05:00,11.11,17.27,2
270,12/01/2017 06:00,8.24,18.33,2
271,12/01/2017 07:00,15.66,21.4,2
272,12/01/2017 08:00,8.96,11.27,2
273,12/01/2017 09:00,11.53,24.79,2
274,12/01/2017 10:00,,19.67,2
275,12/01/2017 11:00,10.45,20.23,2
276,12/01/2017 12:00,15.11,18.14,2
277,12/01/2017 13:00,5.38,9.02,2
278,12/01/2017 14:00,2.16,12.11,2
279,12/01/2017 15:00,11.83,21.86,2
280,12/01/2017 16:00,7.69,17.23,2
281,12/01/2017 17:00,17.58,32.39,2
282,12/01/2017 18:00,,8.93,2
283,12/01/2017 19:00,31.31,29.66,2
284,12/01/2017 20:00,3.96,21.63,2
285,12/01/2017 21:00,1.97,16.05,2
286,12/01/2017 22:00,11.17,22.84,2
287,12/01/2017 23:00,6.85,25.3,2
288,13/01/2017 00:00,9.2,19.71,2
289,13/01/2017 01:00,21.23,25.5,2
290,13/01/2017 02:00,9.51,24.21,2
291,13/01/2017 03:00,26.62,21.8,2
292,13/01/2017 04:00,33.86,45.1,2
293,13/01/2017 05:00,40.35,58.56,2
294,13/01/2017 06:00,53.5,66.54,2
295,13/01/2017 07:00,71.06,82.32,2
296,13/01/2017 08:00,28.49,47.83,2
297,13/01/2017 09:00,0.84,43.89,2
298,13/01/2017 10:00,26.89,32.62,2
299,13/01/2017 11:00,6.36,24.41,2
300,13/01/2017 12:00,12.63,41.68,2
301,13/01/2017 13:00,16.82,46.7,2
302,13/01/2017 14:00,12.14,46.26,2
303,13/01/2017 15:00,7.88,34.08,2
304,13/01/2017 16:00,18.5,13.88,2
305,13/01/2017 17:00,1.24,8.73,2
306,13/01/2017 18:00,5.04,15.11,2
307,13/01/2017 19:00,22.97,16.34,2
308,13/01/2017 20:00,15.23,20.97,2
309,13/01/2017 21:00,3.24,22.3,2
310,13/01/2017 22:00,16.27,21.8,2
311,13/01/2017 23:00,10.8,18.5,2
312,14/01/2017 00:00,0.19,21.0,2
313,14/01/2017 01:00,27.3,28.84,2
314,14/01/2017 02:00,20.27,19.47,2
315,14/01/2017 03:00,19.47,34.49,2
316,14/01/2017 04:00,20.32,29.27,2
317,14/01/2017 05:00,6.63,28.59,2
318,14/01/2017 06:00,27.98,40.3,2
319,14/01/2017 07:00,44.33,65.15,2
320,14/01/2017 08:00,45.87,55.06,2
321,14/01/2017 09:00,33.68,31.95,2
322,14/01/2017 10:00,3.67,41.01,2
323,14/01/2017 11:00,17.36,35.2,2
324,14/01/2017 12:00,9.98,9.57,2
325,14/01/2017 13:00,13.03,22.76,2
326,14/01/2017 14:00,2.0,30.75,2
327,14/01/2017 15:00,5.12,21.6,2
328,14/01/2017 16:00,6.85,16.46,2
329,14/01/2017 17:00,6.15,4.74,2
330,14/01/2017 18:00,13.07,15.77,2
331,14/01/2017 19:00,,20.36,2
332,14/01/2017 20:00,13.71,17.47,2
333,14/01/2017 21:00,14.78,30.45,2
334,14/01/2017 22:00,10.66,15.28,2
335,14/01/2017 23:00,16.21,27.51,2
336,15/01/2017 00:00,5.51,10.0,2
337,15/01/2017 01:00,1.17,16.91,2
338,15/01/2017 02:00,23.55,17.55,2
339,15/01/2017 03:00,,13.32,2
340,15/01/2017 04:00,24.31,13.78,2
341,15/01/2017 05:00,,13.89,2
342,15/01/2017 06:00,13.29,17.49,2
343,15/01/2017 07:00,3.51,23.54,2
344,15/01/2017 08:00,9.96,23.03,2
345,15/01/2017 09:00,17.04,28.09,2
346,15/01/2017 10:00,0.41,28.63,2
347,15/01/2017 11:00,24.83,23.53,2
348,15/01/2017 12:00,23.2,16.41,2
349,15/01/2017 13:00,16.37,7.33,2
350,15/01/2017 14:00,33.91,30.25,2
351,15/01/2017 15:00,,14.22,2
352,15/01/2017 16:00,242.93,298.48,2
353,15/01/2017 17:00,10.14,26.48,2
354,15/01/2017 18:00,12.54,,2
355,15/01/2017 19:00,7.81,,2
356,15/01/2017 20:00,17.53,,2
357,15/01/2017 21:00,,,2
358,15/01/2017 22:00,13.77,3.94,2
359,15/01/2017 23:00,13.44,,2
360,16/01/2017 00:00,2.72,,2
361,16/01/2017 01:00,16.34,8.23,2
362,16/01/2017 02:00,,0.39,2
363,16/01/2017 03:00,2.65,,2
364,16/01/2017 04:00,10.24,4.63,2
365,16/01/2017 05:00,1.05,10.9,2
366,16/01/2017 06:00,8.74,,2
367,16/01/2017 07:00,16.94,11.96,2
368,16/01/2017 08:00,1.42,11.77,2
369,16/01/2017 09:00,10.9,22.68,2
370,16/01/2017 10:00,18.73,22.08,2
371,16/01/2017 11:00,,18.63,2
372,16/01/2017 12:00,31.61,16.79,2
373,16/01/2017 13:00,,14.66,2
374,16/01/2017 14:00,4.79,12.42,2
375,16/01/2017 15:00,20.54,19.89,2
376,16/01/2017 16:00,,24.32,2
377,16/01/2017 17:00,22.61,12.97,2
378,16/01/2017 18:00,8.57,20.7,2
379,16/01/2017 19:00,24.87,6.2,2
380,16/01/2017 20:00,4.14,21.47,2
381,16/01/2017 21:00,9.47,12.8,2
382,16/01/2017 22:00,5.05,17.11,2
383,16/01/2017 23:00,10.26,7.5,2
384,17/01/2017 00:00,6.18,19.54,2
385,17/01/2017 01:00,1.54,19.51,2
386,17/01/2017 02:00,7.87,7.78,2
387,17/01/2017 03:00,12.96,13.59,2
388,17/01/2017 04:00,,11.75,2
389,17/01/2017 05:00,8.48,24.62,2
390,17/01/2017 06:00,,11.12,2
391,17/01/2017 07:00,16.13,23.91,2
392,17/01/2017 08:00,13.17,20.71,2
393,17/01/2017 09:00,17.56,33.9,2
394,17/01/2017 10:00,5.04,32.91,2
395,17/01/2017 11:00,27.6,43.33,2
396,17/01/2017 12:00,26.49,50.28,2
397,17/01/2017 13:00,16.38,28.42,2
398,17/01/2017 14:00,5.77,16.51,2
399,17/01/2017 15:00,19.04,17.04,2
400,17/01/2017 16:00,2.65,17.52,2
401,17/01/2017 17:00,19.36,23.96,2
402,17/01/2017 18:00,12.41,16.07,2
403,17/01/2017 19:00,5.15,15.82,2
404,17/01/2017 20:00,17.35,21.5,2
405,17/01/2017 21:00,7.09,19.16,2
406,17/01/2017 22:00,,17.61,2
407,17/01/2017 23:00,7.64,15.68,2
408,18/01/2017 00:00,3.7,21.47,2
409,18/01/2017 01:00,13.2,18.66,2
410,18/01/2017 02:00,,11.45,2
411,18/01/2017 03:00,11.7,13.05,2
412,18/01/2017 04:00,,14.42,2
413,18/01/2017 05:00,0.41,27.66,2
414,18/01/2017 06:00,12.41,17.26,2
415,18/01/2017 07:00,22.47,23.27,2
416,18/01/2017 08:00,6.35,25.89,2
417,18/01/2017 09:00,11.54,21.05,2
418,18/01/2017 10:00,9.26,30.43,2
419,18/01/2017 11:00,17.15,51.47,2
420,18/01/2017 12:00,26.38,32.93,2
421,18/01/2017 13:00,14.96,31.22,2
422,18/01/2017 14:00,6.88,34.32,2
423,18/01/2017 15:00,22.89,21.75,2
424,18/01/2017 16:00,16.3,26.13,2
425,18/01/2017 17:00,14.72,22.16,2
426,18/01/2017 18:00,17.22,22.56,2
427,18/01/2017 19:00,,13.46,2
428,18/01/2017 20:00,23.83,14.96,2
429,18/01/2017 21:00,,19.35,2
430,18/01/2017 22:00,16.5,15.85,2
431,18/01/2017 23:00,0.96,22.66,2
432,19/01/2017 00:00,10.32,16.24,2
433,19/01/2017 01:00,5.04,18.11,2
434,19/01/2017 02:00,15.25,20.15,2
435,19/01/2017 03:00,19.08,18.3,2
436,19/01/2017 04:00,,24.69,2
437,19/01/2017 05:00,3.01,16.96,2
438,19/01/2017 06:00,13.16,26.1,2
439,19/01/2017 07:00,13.28,23.55,2
440,19/01/2017 08:00,8.25,24.41,2
441,19/01/2017 09:00,15.42,38.39,2
442,19/01/2017 10:00,13.74,34.9,2
443,19/01/2017 11:00,12.94,33.61,2
444,19/01/2017 12:00,13.16,30.01,2
445,19/01/2017 13:00,26.17,25.67,2
446,19/01/2017 14:00,25.22,25.76,2
447,19/01/2017 15:00,,26.13,2
448,19/01/2017 16:00,16.13,12.52,2
449,19/01/2017 17:00,3.18,18.46,2
450,19/01/2017 18:00,12.79,26.88,2
451,19/01/2017 19:00,6.15,21.04,2
452,19/01/2017 20:00,11.11,17.13,2
453,19/01/2017 21:00,7.21,20.01,2
454,19/01/2017 22:00,9.03,24.79,2
455,19/01/2017 23:00,12.48,16.23,2
456,20/01/2017 00:00,4.78,18.73,2
457,20/01/2017 01:00,9.98,15.97,2
458,20/01/2017 02:00,8.73,18.37,2
459,20/01/2017 03:00,2.41,19.34,2
460,20/01/2017 04:00,11.75,17.99,2
461,20/01/2017 05:00,10.42,19.15,2
462,20/01/2017 06:00,12.4,26.51,2
463,20/01/2017 07:00,20.3,43.02,2
464,20/01/2017 08:00,70.47,77.07,2
465,20/01/2017 09:00,10.2,40.56,2
466,20/01/2017 10:00,20.23,21.59,2
467,20/01/2017 11:00,2.27,23.59,2
468,20/01/2017 12:00,14.65,19.29,2
469,20/01/2017 13:00,7.33,41.21,2
470,20/01/2017 14:00,35.26,45.31,2
471,20/01/2017 15:00,,21.28,2
472,20/01/2017 16:00,,9.22,2
473,20/01/2017 17:00,4.09,17.8,2
474,20/01/2017 18:00,26.22,16.33,2
475,20/01/2017 19:00,,12.49,2
476,20/01/2017 20:00,5.23,14.39,2
477,20/01/2017 21:00,,16.1,2
478,20/01/2017 22:00,35.13,20.61,2
479,20/01/2017 23:00,,13.42,2
480,21/01/2017 00:00,2.28,16.95,2
481,21/01/2017 01:00,,14.76,2
482,21/01/2017 02:00,13.91,19.8,2
483,21/01/2017 03:00,9.37,11.08,2
484,21/01/2017 04:00,,11.54,2
485,21/01/2017 05:00,9.55,18.47,2
486,21/01/2017 06:00,,10.4,2
487,21/01/2017 07:00,14.2,14.26,2
488,21/01/2017 08:00,5.28,26.71,2
489,21/01/2017 09:00,16.11,30.24,2
490,21/01/2017 10:00,4.48,31.24,2
491,21/01/2017 11:00,13.44,28.72,2
492,21/01/2017 12:00,23.49,33.35,2
493,21/01/2017 13:00,5.04,32.49,2
494,21/01/2017 14:00,15.26,36.87,2
495,21/01/2017 15:00,8.67,17.19,2
496,21/01/2017 16:00,,1.75,2
497,21/01/2017 17:00,18.17,3.36,2
498,21/01/2017 18:00,4.33,11.27,2
499,21/01/2017 19:00,18.74,7.15,2
500,21/01/2017 20:00,,8.18,2
501,21/01/2017 21:00,14.15,7.63,2
502,21/01/2017 22:00,12.93,12.81,2
503,21/01/2017 23:00,17.69,12.41,2
504,22/01/2017 00:00,12.24,6.5,2
505,22/01/2017 01:00,7.52,17.93,2
506,22/01/2017 02:00,21.54,34.26,2
507,22/01/2017 03:00,4.71,22.63,2
508,22/01/2017 04:00,19.08,12.77,2
509,22/01/2017 05:00,4.59,13.69,2
510,22/01/2017 06:00,34.48,42.34,2
511,22/01/2017 07:00,0.83,33.85,2
512,22/01/2017 08:00,39.86,48.69,2
513,22/01/2017 09:00,35.8,58.39,2
514,22/01/2017 10:00,35.01,50.14,2
515,22/01/2017 11:00,42.08,44.96,2
516,22/01/2017 12:00,29.53,59.35,2
517,22/01/2017 13:00,14.74,33.27,2
518,22/01/2017 14:00,7.06,8.33,2
519,22/01/2017 15:00,,,2
520,22/01/2017 16:00,12.88,11.4,2
521,22/01/2017 17:00,14.3,9.03,2
522,22/01/2017 18:00,19.51,15.15,2
523,22/01/2017 19:00,9.01,9.34,2
524,22/01/2017 20:00,,16.45,2
525,22/01/2017 21:00,7.84,1.11,2
526,22/01/2017 22:00,3.17,3.86,2
527,22/01/2017 23:00,2.53,7.86,2
528,23/01/2017 00:00,9.52,7.39,2
529,23/01/2017 01:00,,1.25,2
530,23/01/2017 02:00,,9.37,2
531,23/01/2017 03:00,16.83,11.14,2
532,23/01/2017 04:00,,8.65,2
533,23/01/2017 05:00,1.52,5.88,2
534,23/01/2017 06:00,16.58,9.69,2
535,23/01/2017 07:00,,,2
536,23/01/2017 08:00,3.06,11.51,2
537,23/01/2017 09:00,14.84,24.18,2
538,23/01/2017 10:00,17.82,22.29,2
539,23/01/2017 11:00,,0.23,2
540,23/01/2017 12:00,7.19,6.34,2
541,23/01/2017 13:00,10.38,24.99,2
542,23/01/2017 14:00,9.71,20.43,2
543,23/01/2017 15:00,17.28,37.17,2
544,23/01/2017 16:00,12.9,28.65,2
545,23/01/2017 17:00,25.33,35.72,2
546,23/01/2017 18:00,25.75,18.07,2
547,23/01/2017 19:00,7.36,29.06,2
548,23/01/2017 20:00,11.85,31.54,2
549,23/01/2017 21:00,9.13,20.2,2
550,23/01/2017 22:00,19.04,32.38,2
551,23/01/2017 23:00,7.23,16.78,2
552,24/01/2017 00:00,13.49,29.17,2
553,24/01/2017 01:00,1.61,21.41,2
554,24/01/2017 02:00,23.87,8.66,2
555,24/01/2017 03:00,,13.08,2
556,24/01/2017 04:00,10.89,11.0,2
557,24/01/2017 05:00,12.67,13.63,2
558,24/01/2017 06:00,,11.13,2
559,24/01/2017 07:00,,12.95,2
560,24/01/2017 08:00,15.64,12.84,2
561,24/01/2017 09:00,6.91,13.73,2
562,24/01/2017 10:00,21.47,14.22,2
563,24/01/2017 11:00,,16.21,2
564,24/01/2017 12:00,1.9,,2
565,24/01/2017 13:00,,16.27,2
566,24/01/2017 14:00,17.58,14.56,2
567,24/01/2017 15:00,19.58,26.34,2
568,24/01/2017 16:00,12.2,19.2,2
569,24/01/2017 17:00,,16.18,2
570,24/01/2017 18:00,0.81,4.01,2
571,24/01/2017 19:00,8.65,12.21,2
572,24/01/2017 20:00,9.39,16.9,2
573,24/01/2017 21:00,,13.67,2
574,24/01/2017 22:00,12.16,14.27,2
575,24/01/2017 23:00,13.13,8.23,2
576,25/01/2017 00:00,8.71,12.29,2
577,25/01/2017 01:00,,12.84,2
578,25/01/2017 02:00,2.32,1.64,2
579,25/01/2017 03:00,2.91,8.5,2
580,25/01/2017 04:00,27.3,24.84,2
581,25/01/2017 05:00,,11.83,2
582,25/01/2017 06:00,13.6,28.49,2
583,25/01/2017 07:00,9.83,24.86,2
584,25/01/2017 08:00,13.02,31.2,2
585,25/01/2017 09:00,4.83,,2
586,25/01/2017 10:00,16.72,34.87,2
587,25/01/2017 11:00,12.81,30.53,2
588,25/01/2017 12:00,9.05,26.67,2
589,25/01/2017 13:00,19.86,50.51,2
590,25/01/2017 14:00,14.3,33.83,2
591,25/01/2017 15:00,20.93,26.99,2
592,25/01/2017 16:00,6.85,34.99,2
593,25/01/2017 17:00,0.71,13.78,2
594,25/01/2017 18:00,9.5,18.57,2
595,25/01/2017 19:00,2.12,22.19,2
596,25/01/2017 20:00,3.56,17.61,2
597,25/01/2017 21:00,5.37,21.3,2
598,25/01/2017 22:00,10.01,22.05,2
599,25/01/2017 23:00,21.56,23.81,2
600,26/01/2017 00:00,4.08,16.69,2
601,26/01/2017 01:00,9.56,19.62,2
602,26/01/2017 02:00,,15.4,2
603,26/01/2017 03:00,22.47,16.18,2
604,26/01/2017 04:00,,6.23,2
605,26/01/2017 05:00,9.03,14.0,2
606,26/01/2017 06:00,17.92,18.43,2
607,26/01/2017 07:00,,12.17,2
608,26/01/2017 08:00,4.23,16.67,2
609,26/01/2017 09:00,23.25,24.43,2
610,26/01/2017 10:00,,29.9,2
611,26/01/2017 11:00,35.58,31.05,2
612,26/01/2017 12:00,,8.1,2
613,26/01/2017 13:00,,,2
614,26/01/2017 14:00,11.15,11.31,2
615,26/01/2017 15:00,18.97,5.24,2
616,26/01/2017 16:00,,12.45,2
617,26/01/2017 17:00,,6.75,2
618,26/01/2017 18:00,14.55,6.13,2
619,26/01/2017 19:00,,4.92,2
