,timestamp,pm25,pm10,station_id
85,04/01/2017 13:00,,17.56,4
86,04/01/2017 14:00,,13.29,4
87,04/01/2017 15:00,,15.98,4
88,04/01/2017 16:00,,19.86,4
89,04/01/2017 17:00,,24.55,4
90,04/01/2017 18:00,,16.95,4
91,04/01/2017 19:00,,22.53,4
92,04/01/2017 20:00,,30.98,4
93,04/01/2017 21:00,,32.9,4
94,04/01/2017 22:00,,36.41,4
95,04/01/2017 23:00,,39.26,4
96,05/01/2017 00:00,,19.73,4
97,05/01/2017 01:00,,11.91,4
98,05/01/2017 02:00,,17.99,4
99,05/01/2017 03:00,,20.19,4
100,05/01/2017 04:00,,64.23,4
101,05/01/2017 05:00,,16.26,4
102,05/01/2017 06:00,,19.98,4
103,05/01/2017 07:00,,29.16,4
104,05/01/2017 08:00,,22.76,4
105,05/01/2017 09:00,,39.79,4
106,05/01/2017 10:00,,40.91,4
107,05/01/2017 11:00,,48.32,4
108,05/01/2017 12:00,,64.44,4
109,05/01/2017 13:00,,79.28,4
110,05/01/2017 14:00,,64.63,4
111,05/01/2017 15:00,,59.08,4
112,05/01/2017 16:00,,57.39,4
113,05/01/2017 17:00,,35.2,4
114,05/01/2017 18:00,,13.82,4
115,05/01/2017 19:00,,23.87,4
116,05/01/2017 20:00,,26.86,4
117,05/01/2017 21:00,,39.76,4
118,05/01/2017 22:00,,38.41,4
119,05/01/2017 23:00,,30.34,4
120,06/01/2017 00:00,,35.39,4
121,06/01/2017 01:00,,34.15,4
122,06/01/2017 02:00,,55.26,4
123,06/01/2017 03:00,,68.88,4
124,06/01/2017 04:00,,59.19,4
125,06/01/2017 05:00,,70.29,4
126,06/01/2017 06:00,,90.03,4
127,06/01/2017 07:00,,96.26,4
128,06/01/2017 08:00,,62.29,4
129,06/01/2017 09:00,,41.87,4
130,06/01/2017 10:00,,25.46,4
131,06/01/2017 11:00,,18.47,4
132,06/01/2017 12:00,,14.25,4
133,06/01/2017 13:00,,3.12,4
134,06/01/2017 14:00,,3.48,4
135,06/01/2017 15:00,,24.47,4
136,06/01/2017 16:00,,21.5,4
137,06/01/2017 17:00,,21.98,4
138,06/01/2017 18:00,,34.37,4
139,06/01/2017 19:00,,57.85,4
140,06/01/2017 20:00,,62.36,4
141,06/01/2017 21:00,,65.66,4
142,06/01/2017 22:00,,57.49,4
143,06/01/2017 23:00,,76.57,4
144,07/01/2017 00:00,,81.23,4
145,07/01/2017 01:00,,84.94,4
146,07/01/2017 02:00,,75.14,4
147,07/01/2017 03:00,,50.91,4
148,07/01/2017 04:00,,59.6,4
149,07/01/2017 05:00,,89.51,4
150,07/01/2017 06:00,,87.51,4
151,07/01/2017 07:00,,86.12,4
152,07/01/2017 08:00,,33.33,4
153,07/01/2017 09:00,,32.46,4
154,07/01/2017 10:00,,31.69,4
155,07/01/2017 11:00,271.67,25.49,4
156,07/01/2017 12:00,83.14,24.43,4
157,07/01/2017 13:00,39.97,11.59,4
158,07/01/2017 14:00,25.51,23.3,4
159,07/01/2017 15:00,12.64,33.27,4
160,07/01/2017 16:00,,26.6,4
161,07/01/2017 17:00,,23.29,4
162,07/01/2017 18:00,,35.2,4
163,07/01/2017 19:00,,40.08,4
164,07/01/2017 20:00,2.51,43.41,4
165,07/01/2017 21:00,2.0,46.64,4
166,07/01/2017 22:00,1.48,44.02,4
167,07/01/2017 23:00,6.47,85.18,4
168,08/01/2017 00:00,3.76,103.76,4
169,08/01/2017 01:00,3.79,82.01,4
170,08/01/2017 02:00,0.1,73.19,4
171,08/01/2017 03:00,2.78,92.1,4
172,08/01/2017 04:00,,83.43,4
173,08/01/2017 05:00,,47.19,4
174,08/01/2017 06:00,,32.82,4
175,08/01/2017 07:00,,56.3,4
176,08/01/2017 08:00,,64.67,4
177,08/01/2017 09:00,,61.7,4
178,08/01/2017 10:00,,57.25,4
179,08/01/2017 11:00,,53.92,4
180,08/01/2017 12:00,,54.79,4
181,08/01/2017 13:00,,68.22,4
182,08/01/2017 14:00,,46.94,4
183,08/01/2017 15:00,,19.72,4
184,08/01/2017 16:00,,33.28,4
185,08/01/2017 17:00,,58.86,4
186,08/01/2017 18:00,,56.4,4
187,08/01/2017 19:00,,46.57,4
188,08/01/2017 20:00,,35.34,4
189,08/01/2017 21:00,,36.53,4
190,08/01/2017 22:00,,42.48,4
191,08/01/2017 23:00,,56.89,4
192,09/01/2017 00:00,,70.02,4
193,09/01/2017 01:00,,65.6,4
194,09/01/2017 02:00,,86.28,4
195,09/01/2017 03:00,,80.22,4
196,09/01/2017 04:00,,74.05,4
197,09/01/2017 05:00,,83.98,4
198,09/01/2017 06:00,,71.9,4
199,09/01/2017 07:00,,74.75,4
200,09/01/2017 08:00,,84.61,4
201,09/01/2017 09:00,,79.86,4
202,09/01/2017 10:00,,41.46,4
203,09/01/2017 11:00,,21.6,4
204,09/01/2017 12:00,28.66,19.88,4
205,09/01/2017 13:00,,30.44,4
206,09/01/2017 14:00,219.25,33.7,4
207,09/01/2017 15:00,109.88,31.23,4
208,09/01/2017 16:00,37.08,28.98,4
209,09/01/2017 17:00,25.37,25.8,4
210,09/01/2017 18:00,25.28,28.35,4
211,09/01/2017 19:00,16.27,38.5,4
212,09/01/2017 20:00,47.55,62.4,4
213,09/01/2017 21:00,23.25,52.59,4
214,09/01/2017 22:00,14.49,41.16,4
215,09/01/2017 23:00,22.52,73.41,4
216,10/01/2017 00:00,14.0,29.61,4
217,10/01/2017 01:00,30.21,21.91,4
218,10/01/2017 02:00,,27.36,4
219,10/01/2017 03:00,9.09,16.8,4
220,10/01/2017 04:00,27.27,30.66,4
221,10/01/2017 05:00,15.95,45.16,4
222,10/01/2017 06:00,17.61,42.47,4
223,10/01/2017 07:00,16.94,35.73,4
224,10/01/2017 08:00,24.86,49.34,4
225,10/01/2017 09:00,25.28,52.18,4
226,10/01/2017 10:00,32.61,53.24,4
227,10/01/2017 11:00,47.84,59.11,4
228,10/01/2017 12:00,33.04,53.69,4
229,10/01/2017 13:00,,109.12,4
230,10/01/2017 14:00,,75.27,4
231,10/01/2017 15:00,,62.61,4
232,10/01/2017 16:00,,41.43,4
233,10/01/2017 17:00,,53.06,4
234,10/01/2017 18:00,,60.56,4
235,10/01/2017 19:00,,77.42,4
236,10/01/2017 20:00,,70.1,4
237,10/01/2017 21:00,,57.67,4
238,10/01/2017 22:00,,1.64,4
239,10/01/2017 23:00,,30.75,4
240,11/01/2017 00:00,,25.51,4
241,11/01/2017 01:00,,23.4,4
242,11/01/2017 02:00,,76.09,4
243,11/01/2017 03:00,,88.79,4
244,11/01/2017 04:00,,88.83,4
245,11/01/2017 05:00,,83.48,4
246,11/01/2017 06:00,,67.47,4
247,11/01/2017 07:00,,77.78,4
248,11/01/2017 08:00,,55.44,4
249,11/01/2017 09:00,,34.27,4
250,11/01/2017 10:00,,63.11,4
251,11/01/2017 11:00,,36.08,4
252,11/01/2017 12:00,,16.6,4
253,11/01/2017 13:00,,2.92,4
254,11/01/2017 14:00,,,4
255,11/01/2017 15:00,,13.87,4
256,11/01/2017 16:00,,16.77,4
257,11/01/2017 17:00,,20.88,4
258,11/01/2017 18:00,,35.27,4
259,11/01/2017 19:00,,80.63,4
260,11/01/2017 20:00,,55.06,4
261,11/01/2017 21:00,,47.96,4
262,11/01/2017 22:00,,53.38,4
263,11/01/2017 23:00,,72.84,4
264,12/01/2017 00:00,,93.46,4
265,12/01/2017 01:00,,105.74,4
266,12/01/2017 02:00,,93.52,4
267,12/01/2017 03:00,,66.79,4
268,12/01/2017 04:00,,62.04,4
269,12/01/2017 05:00,,53.32,4
270,12/01/2017 06:00,,62.44,4
271,12/01/2017 07:00,,56.3,4
272,12/01/2017 08:00,,80.77,4
273,12/01/2017 09:00,,71.29,4
274,12/01/2017 10:00,,67.57,4
275,12/01/2017 11:00,,75.58,4
276,12/01/2017 12:00,,99.37,4
277,12/01/2017 13:00,,80.91,4
278,12/01/2017 14:00,,61.53,4
279,12/01/2017 15:00,,88.16,4
280,12/01/2017 16:00,,38.44,4
281,12/01/2017 17:00,,33.22,4
282,12/01/2017 18:00,,61.16,4
283,12/01/2017 19:00,,99.35,4
284,12/01/2017 20:00,,47.65,4
285,12/01/2017 21:00,,29.49,4
286,12/01/2017 22:00,,65.19,4
287,12/01/2017 23:00,,55.37,4
288,13/01/2017 00:00,,71.31,4
289,13/01/2017 01:00,,80.3,4
290,13/01/2017 02:00,,106.29,4
291,13/01/2017 03:00,,94.18,4
292,13/01/2017 04:00,,115.25,4
293,13/01/2017 05:00,,102.51,4
294,13/01/2017 06:00,,107.89,4
295,13/01/2017 07:00,,133.63,4
296,13/01/2017 08:00,,115.25,4
297,13/01/2017 09:00,,102.3,4
298,13/01/2017 10:00,,66.17,4
299,13/01/2017 11:00,,36.99,4
300,13/01/2017 12:00,,21.17,4
301,13/01/2017 13:00,390.3,22.34,4
302,13/01/2017 14:00,499.08,49.08,4
303,13/01/2017 15:00,172.19,37.72,4
304,13/01/2017 16:00,84.62,81.87,4
305,13/01/2017 17:00,69.64,76.72,4
306,13/01/2017 18:00,52.54,64.88,4
307,13/01/2017 19:00,20.57,23.2,4
308,13/01/2017 20:00,26.15,30.76,4
309,13/01/2017 21:00,18.84,37.53,4
310,13/01/2017 22:00,21.04,64.11,4
311,13/01/2017 23:00,37.8,57.17,4
312,14/01/2017 00:00,30.88,43.44,4
313,14/01/2017 01:00,24.77,39.38,4
314,14/01/2017 02:00,16.53,40.37,4
315,14/01/2017 03:00,31.19,54.98,4
316,14/01/2017 04:00,45.96,97.94,4
317,14/01/2017 05:00,63.06,111.48,4
318,14/01/2017 06:00,48.62,77.76,4
319,14/01/2017 07:00,51.63,87.97,4
320,14/01/2017 08:00,37.69,83.05,4
321,14/01/2017 09:00,47.71,60.33,4
322,14/01/2017 10:00,34.48,24.65,4
323,14/01/2017 11:00,36.5,69.69,4
324,14/01/2017 12:00,35.45,74.79,4
325,14/01/2017 13:00,41.42,59.46,4
326,14/01/2017 14:00,40.26,86.0,4
327,14/01/2017 15:00,40.9,58.04,4
328,14/01/2017 16:00,13.48,14.13,4
329,14/01/2017 17:00,9.45,19.44,4
330,14/01/2017 18:00,4.97,26.33,4
331,14/01/2017 19:00,13.6,47.42,4
332,14/01/2017 20:00,41.58,93.5,4
333,14/01/2017 21:00,50.07,106.24,4
334,14/01/2017 22:00,36.51,55.17,4
335,14/01/2017 23:00,31.58,43.35,4
336,15/01/2017 00:00,20.48,48.31,4
337,15/01/2017 01:00,27.92,49.84,4
338,15/01/2017 02:00,30.8,51.57,4
339,15/01/2017 03:00,30.37,68.88,4
340,15/01/2017 04:00,40.57,78.64,4
341,15/01/2017 05:00,46.17,77.67,4
342,15/01/2017 06:00,46.6,81.18,4
343,15/01/2017 07:00,61.1,98.76,4
344,15/01/2017 08:00,59.07,67.0,4
345,15/01/2017 09:00,34.18,36.63,4
346,15/01/2017 10:00,29.01,25.58,4
347,15/01/2017 11:00,33.69,59.25,4
348,15/01/2017 12:00,38.29,54.1,4
349,15/01/2017 13:00,45.85,60.63,4
350,15/01/2017 14:00,34.24,68.02,4
351,15/01/2017 15:00,37.81,72.48,4
352,15/01/2017 16:00,19.24,29.63,4
353,15/01/2017 17:00,8.24,13.63,4
354,15/01/2017 18:00,3.98,30.32,4
355,15/01/2017 19:00,14.72,27.66,4
356,15/01/2017 20:00,3.64,57.74,4
357,15/01/2017 21:00,4.62,,4
358,15/01/2017 22:00,7.45,,4
359,15/01/2017 23:00,7.14,17.82,4
360,16/01/2017 00:00,16.13,12.23,4
361,16/01/2017 01:00,0.91,1.28,4
362,16/01/2017 02:00,3.91,4.79,4
363,16/01/2017 03:00,3.36,9.15,4
364,16/01/2017 04:00,7.35,18.21,4
365,16/01/2017 05:00,10.01,23.49,4
366,16/01/2017 06:00,18.08,43.6,4
367,16/01/2017 07:00,34.74,49.66,4
368,16/01/2017 08:00,34.3,53.31,4
369,16/01/2017 09:00,29.64,32.27,4
370,16/01/2017 10:00,19.79,23.51,4
371,16/01/2017 11:00,18.65,15.78,4
372,16/01/2017 12:00,13.86,13.44,4
373,16/01/2017 13:00,11.68,23.47,4
374,16/01/2017 14:00,12.38,25.86,4
375,16/01/2017 15:00,3.14,17.35,4
376,16/01/2017 16:00,6.99,19.5,4
377,16/01/2017 17:00,8.11,18.56,4
378,16/01/2017 18:00,,19.83,4
379,16/01/2017 19:00,11.36,19.07,4
380,16/01/2017 20:00,15.98,43.66,4
381,16/01/2017 21:00,35.9,68.21,4
382,16/01/2017 22:00,45.52,63.54,4
383,16/01/2017 23:00,10.34,19.31,4
384,17/01/2017 00:00,18.52,37.67,4
385,17/01/2017 01:00,32.5,59.93,4
386,17/01/2017 02:00,33.84,47.55,4
387,17/01/2017 03:00,27.31,54.31,4
388,17/01/2017 04:00,28.92,52.12,4
389,17/01/2017 05:00,40.74,78.39,4
390,17/01/2017 06:00,51.92,89.95,4
391,17/01/2017 07:00,56.06,93.37,4
392,17/01/2017 08:00,55.2,74.36,4
393,17/01/2017 09:00,20.34,17.57,4
394,17/01/2017 10:00,21.54,23.95,4
395,17/01/2017 11:00,10.95,27.0,4
396,17/01/2017 12:00,13.23,27.86,4
397,17/01/2017 13:00,11.21,21.8,4
398,17/01/2017 14:00,3.36,12.15,4
399,17/01/2017 15:00,11.37,21.84,4
400,17/01/2017 16:00,2.84,31.17,4
401,17/01/2017 17:00,,22.34,4
402,17/01/2017 18:00,,19.15,4
403,17/01/2017 19:00,9.0,22.11,4
404,17/01/2017 20:00,7.48,19.89,4
405,17/01/2017 21:00,7.66,19.69,4
406,17/01/2017 22:00,12.78,26.57,4
407,17/01/2017 23:00,14.36,25.74,4
408,18/01/2017 00:00,13.73,22.65,4
409,18/01/2017 01:00,8.68,26.97,4
410,18/01/2017 02:00,26.87,58.14,4
411,18/01/2017 03:00,29.16,62.78,4
412,18/01/2017 04:00,30.93,64.66,4
413,18/01/2017 05:00,38.58,66.82,4
414,18/01/2017 06:00,49.07,86.4,4
415,18/01/2017 07:00,71.54,89.0,4
416,18/01/2017 08:00,52.21,50.99,4
417,18/01/2017 09:00,38.86,31.81,4
418,18/01/2017 10:00,28.24,31.58,4
419,18/01/2017 11:00,23.01,39.37,4
420,18/01/2017 12:00,23.96,29.97,4
421,18/01/2017 13:00,17.52,35.83,4
422,18/01/2017 14:00,17.83,30.36,4
423,18/01/2017 15:00,23.05,47.73,4
424,18/01/2017 16:00,11.27,45.39,4
425,18/01/2017 17:00,8.37,31.82,4
426,18/01/2017 18:00,1.8,37.83,4
427,18/01/2017 19:00,8.01,40.95,4
428,18/01/2017 20:00,20.66,40.07,4
429,18/01/2017 21:00,20.09,43.76,4
430,18/01/2017 22:00,26.9,49.65,4
431,18/01/2017 23:00,28.42,54.94,4
432,19/01/2017 00:00,22.95,42.53,4
433,19/01/2017 01:00,20.33,44.78,4
434,19/01/2017 02:00,29.69,54.73,4
435,19/01/2017 03:00,54.33,92.02,4
436,19/01/2017 04:00,53.26,106.79,4
437,19/01/2017 05:00,57.52,107.94,4
438,19/01/2017 06:00,58.33,95.08,4
439,19/01/2017 07:00,61.45,88.65,4
440,19/01/2017 08:00,61.18,80.37,4
441,19/01/2017 09:00,43.47,51.98,4
442,19/01/2017 10:00,33.23,48.47,4
443,19/01/2017 11:00,43.23,90.45,4
444,19/01/2017 12:00,48.38,85.53,4
445,19/01/2017 13:00,42.57,74.29,4
446,19/01/2017 14:00,31.1,60.61,4
447,19/01/2017 15:00,9.94,60.98,4
448,19/01/2017 16:00,21.97,66.97,4
449,19/01/2017 17:00,22.72,40.57,4
450,19/01/2017 18:00,,23.64,4
451,19/01/2017 19:00,12.87,38.43,4
452,19/01/2017 20:00,20.93,35.71,4
453,19/01/2017 21:00,9.72,27.83,4
454,19/01/2017 22:00,7.44,27.94,4
455,19/01/2017 23:00,21.75,30.59,4
456,20/01/2017 00:00,19.91,28.57,4
457,20/01/2017 01:00,10.38,34.13,4
458,20/01/2017 02:00,14.26,35.8,4
459,20/01/2017 03:00,18.8,42.41,4
460,20/01/2017 04:00,26.47,45.53,4
461,20/01/2017 05:00,43.49,93.6,4
462,20/01/2017 06:00,42.36,109.1,4
463,20/01/2017 07:00,70.02,114.57,4
464,20/01/2017 08:00,84.9,130.27,4
465,20/01/2017 09:00,74.62,99.21,4
466,20/01/2017 10:00,37.57,50.91,4
467,20/01/2017 11:00,43.42,90.83,4
468,20/01/2017 12:00,45.58,69.15,4
469,20/01/2017 13:00,52.43,99.82,4
470,20/01/2017 14:00,52.29,91.19,4
471,20/01/2017 15:00,51.01,84.0,4
472,20/01/2017 16:00,9.84,32.6,4
473,20/01/2017 17:00,7.18,25.37,4
474,20/01/2017 18:00,4.26,35.55,4
475,20/01/2017 19:00,17.92,43.04,4
476,20/01/2017 20:00,34.89,62.69,4
477,20/01/2017 21:00,36.35,75.28,4
478,20/01/2017 22:00,26.99,51.08,4
479,20/01/2017 23:00,25.43,45.79,4
480,21/01/2017 00:00,30.4,53.74,4
481,21/01/2017 01:00,31.63,67.34,4
482,21/01/2017 02:00,29.64,73.72,4
483,21/01/2017 03:00,29.76,57.6,4
484,21/01/2017 04:00,47.02,109.29,4
485,21/01/2017 05:00,49.72,104.78,4
486,21/01/2017 06:00,47.02,95.52,4
487,21/01/2017 07:00,63.23,92.49,4
488,21/01/2017 08:00,46.19,58.1,4
489,21/01/2017 09:00,32.54,39.38,4
490,21/01/2017 10:00,25.74,34.75,4
491,21/01/2017 11:00,26.18,49.3,4
492,21/01/2017 12:00,15.84,31.1,4
493,21/01/2017 13:00,7.83,17.69,4
494,21/01/2017 14:00,32.63,19.04,4
495,21/01/2017 15:00,4.91,27.97,4
496,21/01/2017 16:00,,28.03,4
497,21/01/2017 17:00,0.68,29.94,4
498,21/01/2017 18:00,5.07,29.48,4
499,21/01/2017 19:00,10.71,38.69,4
500,21/01/2017 20:00,20.89,41.92,4
501,21/01/2017 21:00,28.6,50.68,4
502,21/01/2017 22:00,31.11,49.93,4
503,21/01/2017 23:00,37.22,57.81,4
504,22/01/2017 00:00,40.72,80.23,4
505,22/01/2017 01:00,47.37,74.19,4
506,22/01/2017 02:00,27.53,55.02,4
507,22/01/2017 03:00,28.97,61.24,4
508,22/01/2017 04:00,45.7,83.18,4
509,22/01/2017 05:00,36.75,99.74,4
510,22/01/2017 06:00,58.3,113.21,4
511,22/01/2017 07:00,65.54,108.8,4
512,22/01/2017 08:00,67.64,80.13,4
513,22/01/2017 09:00,40.74,49.93,4
514,22/01/2017 10:00,24.88,51.22,4
515,22/01/2017 11:00,22.42,19.03,4
516,22/01/2017 12:00,24.41,31.15,4
517,22/01/2017 13:00,,21.75,4
518,22/01/2017 14:00,14.55,47.05,4
519,22/01/2017 15:00,30.19,52.42,4
520,22/01/2017 16:00,8.37,31.88,4
521,22/01/2017 17:00,2.92,26.35,4
522,22/01/2017 18:00,1.2,31.24,4
523,22/01/2017 19:00,14.33,36.5,4
524,22/01/2017 20:00,28.12,83.22,4
525,22/01/2017 21:00,20.84,63.18,4
526,22/01/2017 22:00,17.45,39.78,4
527,22/01/2017 23:00,,14.72,4
528,23/01/2017 00:00,8.35,14.77,4
529,23/01/2017 01:00,10.66,16.28,4
530,23/01/2017 02:00,20.73,36.38,4
531,23/01/2017 03:00,29.26,58.08,4
532,23/01/2017 04:00,26.63,61.97,4
533,23/01/2017 05:00,29.52,60.75,4
534,23/01/2017 06:00,37.14,51.72,4
535,23/01/2017 07:00,42.92,73.97,4
536,23/01/2017 08:00,48.71,51.58,4
537,23/01/2017 09:00,56.46,84.31,4
538,23/01/2017 10:00,42.96,99.17,4
539,23/01/2017 11:00,12.89,13.1,4
540,23/01/2017 12:00,12.87,,4
541,23/01/2017 13:00,16.1,0.98,4
542,23/01/2017 14:00,9.28,11.31,4
543,23/01/2017 15:00,35.8,20.47,4
544,23/01/2017 16:00,6.98,28.09,4
545,23/01/2017 17:00,5.31,21.84,4
546,23/01/2017 18:00,5.16,28.71,4
547,23/01/2017 19:00,17.74,50.37,4
548,23/01/2017 20:00,20.32,63.53,4
549,23/01/2017 21:00,22.84,57.37,4
550,23/01/2017 22:00,18.84,31.49,4
551,23/01/2017 23:00,3.18,25.46,4
552,24/01/2017 00:00,4.91,32.36,4
553,24/01/2017 01:00,10.7,29.15,4
554,24/01/2017 02:00,7.94,21.53,4
555,24/01/2017 03:00,16.44,26.33,4
556,24/01/2017 04:00,,11.03,4
557,24/01/2017 05:00,18.92,24.37,4
558,24/01/2017 06:00,36.43,47.94,4
559,24/01/2017 07:00,22.07,58.96,4
560,24/01/2017 08:00,40.87,49.14,4
561,24/01/2017 09:00,35.92,58.37,4
562,24/01/2017 10:00,50.36,40.91,4
563,24/01/2017 11:00,64.53,94.99,4
564,24/01/2017 12:00,27.84,5.02,4
565,24/01/2017 13:00,4.05,,4
566,24/01/2017 14:00,12.67,12.16,4
567,24/01/2017 15:00,0.62,40.5,4
568,24/01/2017 16:00,5.63,50.71,4
569,24/01/2017 17:00,4.33,39.97,4
570,24/01/2017 18:00,7.74,25.56,4
571,24/01/2017 19:00,19.83,45.61,4
572,24/01/2017 20:00,17.34,36.56,4
573,24/01/2017 21:00,30.01,47.46,4
574,24/01/2017 22:00,18.55,35.7,4
575,24/01/2017 23:00,19.81,29.79,4
576,25/01/2017 00:00,21.02,45.38,4
577,25/01/2017 01:00,24.33,47.5,4
578,25/01/2017 02:00,3.64,45.66,4
579,25/01/2017 03:00,0.74,21.46,4
580,25/01/2017 04:00,17.43,28.2,4
581,25/01/2017 05:00,35.08,66.98,4
582,25/01/2017 06:00,29.54,48.06,4
583,25/01/2017 07:00,31.93,53.93,4
584,25/01/2017 08:00,55.42,83.49,4
585,25/01/2017 09:00,40.71,76.36,4
586,25/01/2017 10:00,13.81,22.5,4
587,25/01/2017 11:00,18.75,0.89,4
588,25/01/2017 12:00,24.64,16.35,4
589,25/01/2017 13:00,15.29,15.52,4
590,25/01/2017 14:00,14.51,33.11,4
591,25/01/2017 15:00,6.62,51.31,4
592,25/01/2017 16:00,7.06,43.75,4
593,25/01/2017 17:00,8.26,38.9,4
594,25/01/2017 18:00,12.17,46.14,4
595,25/01/2017 19:00,24.91,32.99,4
596,25/01/2017 20:00,10.96,34.55,4
597,25/01/2017 21:00,15.11,36.52,4
598,25/01/2017 22:00,16.55,35.6,4
599,25/01/2017 23:00,10.7,24.26,4
600,26/01/2017 00:00,21.26,45.19,4
601,26/01/2017 01:00,27.36,51.99,4
602,26/01/2017 02:00,32.37,55.03,4
603,26/01/2017 03:00,18.86,32.05,4
604,26/01/2017 04:00,19.12,43.29,4
605,26/01/2017 05:00,21.45,27.49,4
606,26/01/2017 06:00,18.02,36.42,4
607,26/01/2017 07:00,30.31,38.28,4
608,26/01/2017 08:00,18.25,25.15,4
609,26/01/2017 09:00,36.61,35.68,4
610,26/01/2017 10:00,21.12,23.94,4
611,26/01/2017 11:00,17.87,9.8,4
612,26/01/2017 12:00,12.2,20.5,4
613,26/01/2017 13:00,5.27,16.33,4
614,26/01/2017 14:00,2.74,27.19,4
615,26/01/2017 15:00,6.27,7.11,4
616,26/01/2017 16:00,6.46,14.61,4
617,26/01/2017 17:00,5.0,17.23,4
618,26/01/2017 18:00,3.22,24.83,4
619,26/01/2017 19:00,4.89,34.88,4
620,26/01/2017 20:00,17.65,38.11,4
621,26/01/2017 21:00,13.84,35.93,4
622,26/01/2017 22:00,16.45,27.58,4
623,26/01/2017 23:00,25.74,39.44,4
624,27/01/2017 00:00,26.21,49.15,4
625,27/01/2017 01:00,25.6,42.23,4
626,27/01/2017 02:00,22.98,33.13,4
627,27/01/2017 03:00,10.27,20.05,4
628,27/01/2017 04:00,14.58,31.73,4
629,27/01/2017 05:00,6.48,24.64,4
630,27/01/2017 06:00,16.37,28.67,4
631,27/01/2017 07:00,11.26,28.19,4
632,27/01/2017 08:00,18.67,32.01,4
633,27/01/2017 09:00,23.3,33.89,4
634,27/01/2017 10:00,26.02,30.12,4
635,27/01/2017 11:00,19.71,32.44,4
636,27/01/2017 12:00,24.22,39.41,4
637,27/01/2017 13:00,7.43,16.03,4
638,27/01/2017 14:00,14.48,16.51,4
639,27/01/2017 15:00,12.67,27.0,4
640,27/01/2017 16:00,,12.9,4
641,27/01/2017 17:00,4.16,18.01,4
642,27/01/2017 18:00,0.73,26.53,4
643,27/01/2017 19:00,12.96,40.53,4
