,recorded_time,pm25,pm10,station,is_published
128,2017-06-01 08:00:00,,62.29,4,1
129,2017-06-01 09:00:00,,41.87,4,1
130,2017-06-01 10:00:00,,25.46,4,1
131,2017-06-01 11:00:00,,18.47,4,1
132,2017-06-01 12:00:00,,14.25,4,1
133,2017-06-01 13:00:00,,3.12,4,1
134,2017-06-01 14:00:00,,3.48,4,1
135,2017-06-01 15:00:00,,24.47,4,1
136,2017-06-01 16:00:00,,21.5,4,1
137,2017-06-01 17:00:00,,21.98,4,1
138,2017-06-01 18:00:00,,34.37,4,1
139,2017-06-01 19:00:00,,57.85,4,1
140,2017-06-01 20:00:00,,62.36,4,1
141,2017-06-01 21:00:00,,65.66,4,1
142,2017-06-01 22:00:00,,57.49,4,1
143,2017-06-01 23:00:00,,76.57,4,1
144,2017-07-01 00:00:00,,81.23,4,1
145,2017-07-01 01:00:00,,84.94,4,1
146,2017-07-01 02:00:00,,75.14,4,1
147,2017-07-01 03:00:00,,50.91,4,1
148,2017-07-01 04:00:00,,59.6,4,1
149,2017-07-01 05:00:00,,89.51,4,1
150,2017-07-01 06:00:00,,87.51,4,1
151,2017-07-01 07:00:00,,86.12,4,1
152,2017-07-01 08:00:00,,33.33,4,1
153,2017-07-01 09:00:00,,32.46,4,1
154,2017-07-01 10:00:00,,31.69,4,1
155,2017-07-01 11:00:00,271.67,25.49,4,1
156,2017-07-01 12:00:00,83.14,24.43,4,1
157,2017-07-01 13:00:00,39.97,11.59,4,1
158,2017-07-01 14:00:00,25.51,23.3,4,1
159,2017-07-01 15:00:00,12.64,33.27,4,1
160,2017-07-01 16:00:00,,26.6,4,1
161,2017-07-01 17:00:00,,23.29,4,1
162,2017-07-01 18:00:00,,35.2,4,1
163,2017-07-01 19:00:00,,40.08,4,1
164,2017-07-01 20:00:00,2.51,43.41,4,1
165,2017-07-01 21:00:00,2.0,46.64,4,1
166,2017-07-01 22:00:00,1.48,44.02,4,1
167,2017-07-01 23:00:00,6.47,85.18,4,1
168,2017-08-01 00:00:00,3.76,103.76,4,1
169,2017-08-01 01:00:00,3.79,82.01,4,1
170,2017-08-01 02:00:00,0.1,73.19,4,1
171,2017-08-01 03:00:00,2.78,92.1,4,1
172,2017-08-01 04:00:00,,83.43,4,1
173,2017-08-01 05:00:00,,47.19,4,1
174,2017-08-01 06:00:00,,32.82,4,1
175,2017-08-01 07:00:00,,56.3,4,1
176,2017-08-01 08:00:00,,64.67,4,1
177,2017-08-01 09:00:00,,61.7,4,1
178,2017-08-01 10:00:00,,57.25,4,1
179,2017-08-01 11:00:00,,53.92,4,1
180,2017-08-01 12:00:00,,54.79,4,1
181,2017-08-01 13:00:00,,68.22,4,1
182,2017-08-01 14:00:00,,46.94,4,1
183,2017-08-01 15:00:00,,19.72,4,1
184,2017-08-01 16:00:00,,33.28,4,1
185,2017-08-01 17:00:00,,58.86,4,1
186,2017-08-01 18:00:00,,56.4,4,1
187,2017-08-01 19:00:00,,46.57,4,1
188,2017-08-01 20:00:00,,35.34,4,1
189,2017-08-01 21:00:00,,36.53,4,1
190,2017-08-01 22:00:00,,42.48,4,1
191,2017-08-01 23:00:00,,56.89,4,1
192,2017-09-01 00:00:00,,70.02,4,1
193,2017-09-01 01:00:00,,65.6,4,1
194,2017-09-01 02:00:00,,86.28,4,1
195,2017-09-01 03:00:00,,80.22,4,1
196,2017-09-01 04:00:00,,74.05,4,1
197,2017-09-01 05:00:00,,83.98,4,1
198,2017-09-01 06:00:00,,71.9,4,1
199,2017-09-01 07:00:00,,74.75,4,1
200,2017-09-01 08:00:00,,84.61,4,1
201,2017-09-01 09:00:00,,79.86,4,1
202,2017-09-01 10:00:00,,41.46,4,1
203,2017-09-01 11:00:00,,21.6,4,1
204,2017-09-01 12:00:00,28.66,19.88,4,1
205,2017-09-01 13:00:00,,30.44,4,1
206,2017-09-01 14:00:00,219.25,33.7,4,1
207,2017-09-01 15:00:00,109.88,31.23,4,1
208,2017-09-01 16:00:00,37.08,28.98,4,1
209,2017-09-01 17:00:00,25.37,25.8,4,1
210,2017-09-01 18:00:00,25.28,28.35,4,1
211,2017-09-01 19:00:00,16.27,38.5,4,1
212,2017-09-01 20:00:00,47.55,62.4,4,1
213,2017-09-01 21:00:00,23.25,52.59,4,1
214,2017-09-01 22:00:00,14.49,41.16,4,1
215,2017-09-01 23:00:00,22.52,73.41,4,1
216,2017-10-01 00:00:00,14.0,29.61,4,1
217,2017-10-01 01:00:00,30.21,21.91,4,1
218,2017-10-01 02:00:00,,27.36,4,1
219,2017-10-01 03:00:00,9.09,16.8,4,1
220,2017-10-01 04:00:00,27.27,30.66,4,1
221,2017-10-01 05:00:00,15.95,45.16,4,1
222,2017-10-01 06:00:00,17.61,42.47,4,1
223,2017-10-01 07:00:00,16.94,35.73,4,1
224,2017-10-01 08:00:00,24.86,49.34,4,1
225,2017-10-01 09:00:00,25.28,52.18,4,1
226,2017-10-01 10:00:00,32.61,53.24,4,1
227,2017-10-01 11:00:00,47.84,59.11,4,1
228,2017-10-01 12:00:00,33.04,53.69,4,1
229,2017-10-01 13:00:00,,109.12,4,1
230,2017-10-01 14:00:00,,75.27,4,1
231,2017-10-01 15:00:00,,62.61,4,1
232,2017-10-01 16:00:00,,41.43,4,1
233,2017-10-01 17:00:00,,53.06,4,1
234,2017-10-01 18:00:00,,60.56,4,1
235,2017-10-01 19:00:00,,77.42,4,1
236,2017-10-01 20:00:00,,70.1,4,1
237,2017-10-01 21:00:00,,57.67,4,1
238,2017-10-01 22:00:00,,1.64,4,1
239,2017-10-01 23:00:00,,30.75,4,1
240,2017-11-01 00:00:00,,25.51,4,1
241,2017-11-01 01:00:00,,23.4,4,1
242,2017-11-01 02:00:00,,76.09,4,1
243,2017-11-01 03:00:00,,88.79,4,1
244,2017-11-01 04:00:00,,88.83,4,1
245,2017-11-01 05:00:00,,83.48,4,1
246,2017-11-01 06:00:00,,67.47,4,1
247,2017-11-01 07:00:00,,77.78,4,1
248,2017-11-01 08:00:00,,55.44,4,1
249,2017-11-01 09:00:00,,34.27,4,1
250,2017-11-01 10:00:00,,63.11,4,1
251,2017-11-01 11:00:00,,36.08,4,1
252,2017-11-01 12:00:00,,16.6,4,1
253,2017-11-01 13:00:00,,2.92,4,1
255,2017-11-01 15:00:00,,13.87,4,1
256,2017-11-01 16:00:00,,16.77,4,1
257,2017-11-01 17:00:00,,20.88,4,1
258,2017-11-01 18:00:00,,35.27,4,1
259,2017-11-01 19:00:00,,80.63,4,1
260,2017-11-01 20:00:00,,55.06,4,1
261,2017-11-01 21:00:00,,47.96,4,1
262,2017-11-01 22:00:00,,53.38,4,1
263,2017-11-01 23:00:00,,72.84,4,1
264,2017-12-01 00:00:00,,93.46,4,1
265,2017-12-01 01:00:00,,105.74,4,1
266,2017-12-01 02:00:00,,93.52,4,1
267,2017-12-01 03:00:00,,66.79,4,1
268,2017-12-01 04:00:00,,62.04,4,1
269,2017-12-01 05:00:00,,53.32,4,1
270,2017-12-01 06:00:00,,62.44,4,1
271,2017-12-01 07:00:00,,56.3,4,1
272,2017-12-01 08:00:00,,80.77,4,1
273,2017-12-01 09:00:00,,71.29,4,1
274,2017-12-01 10:00:00,,67.57,4,1
275,2017-12-01 11:00:00,,75.58,4,1
276,2017-12-01 12:00:00,,99.37,4,1
277,2017-12-01 13:00:00,,80.91,4,1
278,2017-12-01 14:00:00,,61.53,4,1
279,2017-12-01 15:00:00,,88.16,4,1
280,2017-12-01 16:00:00,,38.44,4,1
281,2017-12-01 17:00:00,,33.22,4,1
282,2017-12-01 18:00:00,,61.16,4,1
283,2017-12-01 19:00:00,,99.35,4,1
284,2017-12-01 20:00:00,,47.65,4,1
285,2017-12-01 21:00:00,,29.49,4,1
286,2017-12-01 22:00:00,,65.19,4,1
287,2017-12-01 23:00:00,,55.37,4,1
288,2017-01-13 00:00:00,,71.31,4,1
289,2017-01-13 01:00:00,,80.3,4,1
290,2017-01-13 02:00:00,,106.29,4,1
291,2017-01-13 03:00:00,,94.18,4,1
292,2017-01-13 04:00:00,,115.25,4,1
293,2017-01-13 05:00:00,,102.51,4,1
294,2017-01-13 06:00:00,,107.89,4,1
295,2017-01-13 07:00:00,,133.63,4,1
296,2017-01-13 08:00:00,,115.25,4,1
297,2017-01-13 09:00:00,,102.3,4,1
298,2017-01-13 10:00:00,,66.17,4,1
299,2017-01-13 11:00:00,,36.99,4,1
300,2017-01-13 12:00:00,,21.17,4,1
301,2017-01-13 13:00:00,390.3,22.34,4,1
302,2017-01-13 14:00:00,499.08,49.08,4,1
303,2017-01-13 15:00:00,172.19,37.72,4,1
304,2017-01-13 16:00:00,84.62,81.87,4,1
305,2017-01-13 17:00:00,69.64,76.72,4,1
306,2017-01-13 18:00:00,52.54,64.88,4,1
307,2017-01-13 19:00:00,20.57,23.2,4,1
308,2017-01-13 20:00:00,26.15,30.76,4,1
309,2017-01-13 21:00:00,18.84,37.53,4,1
310,2017-01-13 22:00:00,21.04,64.11,4,1
311,2017-01-13 23:00:00,37.8,57.17,4,1
312,2017-01-14 00:00:00,30.88,43.44,4,1
313,2017-01-14 01:00:00,24.77,39.38,4,1
314,2017-01-14 02:00:00,16.53,40.37,4,1
315,2017-01-14 03:00:00,31.19,54.98,4,1
316,2017-01-14 04:00:00,45.96,97.94,4,1
317,2017-01-14 05:00:00,63.06,111.48,4,1
318,2017-01-14 06:00:00,48.62,77.76,4,1
319,2017-01-14 07:00:00,51.63,87.97,4,1
320,2017-01-14 08:00:00,37.69,83.05,4,1
321,2017-01-14 09:00:00,47.71,60.33,4,1
322,2017-01-14 10:00:00,34.48,24.65,4,1
323,2017-01-14 11:00:00,36.5,69.69,4,1
324,2017-01-14 12:00:00,35.45,74.79,4,1
325,2017-01-14 13:00:00,41.42,59.46,4,1
326,2017-01-14 14:00:00,40.26,86.0,4,1
327,2017-01-14 15:00:00,40.9,58.04,4,1
328,2017-01-14 16:00:00,13.48,14.13,4,1
329,2017-01-14 17:00:00,9.45,19.44,4,1
330,2017-01-14 18:00:00,4.97,26.33,4,1
331,2017-01-14 19:00:00,13.6,47.42,4,1
332,2017-01-14 20:00:00,41.58,93.5,4,1
333,2017-01-14 21:00:00,50.07,106.24,4,1
334,2017-01-14 22:00:00,36.51,55.17,4,1
335,2017-01-14 23:00:00,31.58,43.35,4,1
336,2017-01-15 00:00:00,20.48,48.31,4,1
337,2017-01-15 01:00:00,27.92,49.84,4,1
338,2017-01-15 02:00:00,30.8,51.57,4,1
339,2017-01-15 03:00:00,30.37,68.88,4,1
340,2017-01-15 04:00:00,40.57,78.64,4,1
341,2017-01-15 05:00:00,46.17,77.67,4,1
342,2017-01-15 06:00:00,46.6,81.18,4,1
343,2017-01-15 07:00:00,61.1,98.76,4,1
344,2017-01-15 08:00:00,59.07,67.0,4,1
345,2017-01-15 09:00:00,34.18,36.63,4,1
346,2017-01-15 10:00:00,29.01,25.58,4,1
347,2017-01-15 11:00:00,33.69,59.25,4,1
348,2017-01-15 12:00:00,38.29,54.1,4,1
349,2017-01-15 13:00:00,45.85,60.63,4,1
350,2017-01-15 14:00:00,34.24,68.02,4,1
351,2017-01-15 15:00:00,37.81,72.48,4,1
352,2017-01-15 16:00:00,19.24,29.63,4,1
353,2017-01-15 17:00:00,8.24,13.63,4,1
354,2017-01-15 18:00:00,3.98,30.32,4,1
355,2017-01-15 19:00:00,14.72,27.66,4,1
356,2017-01-15 20:00:00,3.64,57.74,4,1
357,2017-01-15 21:00:00,4.62,,4,1
358,2017-01-15 22:00:00,7.45,,4,1
359,2017-01-15 23:00:00,7.14,17.82,4,1
360,2017-01-16 00:00:00,16.13,12.23,4,1
361,2017-01-16 01:00:00,0.91,1.28,4,1
362,2017-01-16 02:00:00,3.91,4.79,4,1
363,2017-01-16 03:00:00,3.36,9.15,4,1
364,2017-01-16 04:00:00,7.35,18.21,4,1
365,2017-01-16 05:00:00,10.01,23.49,4,1
366,2017-01-16 06:00:00,18.08,43.6,4,1
367,2017-01-16 07:00:00,34.74,49.66,4,1
368,2017-01-16 08:00:00,34.3,53.31,4,1
369,2017-01-16 09:00:00,29.64,32.27,4,1
370,2017-01-16 10:00:00,19.79,23.51,4,1
371,2017-01-16 11:00:00,18.65,15.78,4,1
372,2017-01-16 12:00:00,13.86,13.44,4,1
373,2017-01-16 13:00:00,11.68,23.47,4,1
374,2017-01-16 14:00:00,12.38,25.86,4,1
375,2017-01-16 15:00:00,3.14,17.35,4,1
376,2017-01-16 16:00:00,6.99,19.5,4,1
377,2017-01-16 17:00:00,8.11,18.56,4,1
378,2017-01-16 18:00:00,,19.83,4,1
379,2017-01-16 19:00:00,11.36,19.07,4,1
380,2017-01-16 20:00:00,15.98,43.66,4,1
381,2017-01-16 21:00:00,35.9,68.21,4,1
382,2017-01-16 22:00:00,45.52,63.54,4,1
383,2017-01-16 23:00:00,10.34,19.31,4,1
384,2017-01-17 00:00:00,18.52,37.67,4,1
385,2017-01-17 01:00:00,32.5,59.93,4,1
386,2017-01-17 02:00:00,33.84,47.55,4,1
387,2017-01-17 03:00:00,27.31,54.31,4,1
388,2017-01-17 04:00:00,28.92,52.12,4,1
389,2017-01-17 05:00:00,40.74,78.39,4,1
390,2017-01-17 06:00:00,51.92,89.95,4,1
391,2017-01-17 07:00:00,56.06,93.37,4,1
392,2017-01-17 08:00:00,55.2,74.36,4,1
393,2017-01-17 09:00:00,20.34,17.57,4,1
394,2017-01-17 10:00:00,21.54,23.95,4,1
395,2017-01-17 11:00:00,10.95,27.0,4,1
396,2017-01-17 12:00:00,13.23,27.86,4,1
397,2017-01-17 13:00:00,11.21,21.8,4,1
398,2017-01-17 14:00:00,3.36,12.15,4,1
399,2017-01-17 15:00:00,11.37,21.84,4,1
400,2017-01-17 16:00:00,2.84,31.17,4,1
401,2017-01-17 17:00:00,,22.34,4,1
402,2017-01-17 18:00:00,,19.15,4,1
403,2017-01-17 19:00:00,9.0,22.11,4,1
404,2017-01-17 20:00:00,7.48,19.89,4,1
405,2017-01-17 21:00:00,7.66,19.69,4,1
406,2017-01-17 22:00:00,12.78,26.57,4,1
407,2017-01-17 23:00:00,14.36,25.74,4,1
408,2017-01-18 00:00:00,13.73,22.65,4,1
409,2017-01-18 01:00:00,8.68,26.97,4,1
410,2017-01-18 02:00:00,26.87,58.14,4,1
411,2017-01-18 03:00:00,29.16,62.78,4,1
412,2017-01-18 04:00:00,30.93,64.66,4,1
413,2017-01-18 05:00:00,38.58,66.82,4,1
414,2017-01-18 06:00:00,49.07,86.4,4,1
415,2017-01-18 07:00:00,71.54,89.0,4,1
416,2017-01-18 08:00:00,52.21,50.99,4,1
417,2017-01-18 09:00:00,38.86,31.81,4,1
418,2017-01-18 10:00:00,28.24,31.58,4,1
419,2017-01-18 11:00:00,23.01,39.37,4,1
420,2017-01-18 12:00:00,23.96,29.97,4,1
421,2017-01-18 13:00:00,17.52,35.83,4,1
422,2017-01-18 14:00:00,17.83,30.36,4,1
423,2017-01-18 15:00:00,23.05,47.73,4,1
424,2017-01-18 16:00:00,11.27,45.39,4,1
425,2017-01-18 17:00:00,8.37,31.82,4,1
426,2017-01-18 18:00:00,1.8,37.83,4,1
427,2017-01-18 19:00:00,8.01,40.95,4,1
428,2017-01-18 20:00:00,20.66,40.07,4,1
429,2017-01-18 21:00:00,20.09,43.76,4,1
430,2017-01-18 22:00:00,26.9,49.65,4,1
431,2017-01-18 23:00:00,28.42,54.94,4,1
432,2017-01-19 00:00:00,22.95,42.53,4,1
433,2017-01-19 01:00:00,20.33,44.78,4,1
434,2017-01-19 02:00:00,29.69,54.73,4,1
435,2017-01-19 03:00:00,54.33,92.02,4,1
436,2017-01-19 04:00:00,53.26,106.79,4,1
437,2017-01-19 05:00:00,57.52,107.94,4,1
438,2017-01-19 06:00:00,58.33,95.08,4,1
439,2017-01-19 07:00:00,61.45,88.65,4,1
440,2017-01-19 08:00:00,61.18,80.37,4,1
441,2017-01-19 09:00:00,43.47,51.98,4,1
442,2017-01-19 10:00:00,33.23,48.47,4,1
443,2017-01-19 11:00:00,43.23,90.45,4,1
444,2017-01-19 12:00:00,48.38,85.53,4,1
445,2017-01-19 13:00:00,42.57,74.29,4,1
446,2017-01-19 14:00:00,31.1,60.61,4,1
447,2017-01-19 15:00:00,9.94,60.98,4,1
448,2017-01-19 16:00:00,21.97,66.97,4,1
449,2017-01-19 17:00:00,22.72,40.57,4,1
450,2017-01-19 18:00:00,,23.64,4,1
451,2017-01-19 19:00:00,12.87,38.43,4,1
452,2017-01-19 20:00:00,20.93,35.71,4,1
453,2017-01-19 21:00:00,9.72,27.83,4,1
454,2017-01-19 22:00:00,7.44,27.94,4,1
455,2017-01-19 23:00:00,21.75,30.59,4,1
456,2017-01-20 00:00:00,19.91,28.57,4,1
457,2017-01-20 01:00:00,10.38,34.13,4,1
458,2017-01-20 02:00:00,14.26,35.8,4,1
459,2017-01-20 03:00:00,18.8,42.41,4,1
460,2017-01-20 04:00:00,26.47,45.53,4,1
461,2017-01-20 05:00:00,43.49,93.6,4,1
462,2017-01-20 06:00:00,42.36,109.1,4,1
463,2017-01-20 07:00:00,70.02,114.57,4,1
464,2017-01-20 08:00:00,84.9,130.27,4,1
465,2017-01-20 09:00:00,74.62,99.21,4,1
466,2017-01-20 10:00:00,37.57,50.91,4,1
467,2017-01-20 11:00:00,43.42,90.83,4,1
468,2017-01-20 12:00:00,45.58,69.15,4,1
469,2017-01-20 13:00:00,52.43,99.82,4,1
470,2017-01-20 14:00:00,52.29,91.19,4,1
471,2017-01-20 15:00:00,51.01,84.0,4,1
472,2017-01-20 16:00:00,9.84,32.6,4,1
473,2017-01-20 17:00:00,7.18,25.37,4,1
474,2017-01-20 18:00:00,4.26,35.55,4,1
475,2017-01-20 19:00:00,17.92,43.04,4,1
476,2017-01-20 20:00:00,34.89,62.69,4,1
477,2017-01-20 21:00:00,36.35,75.28,4,1
478,2017-01-20 22:00:00,26.99,51.08,4,1
479,2017-01-20 23:00:00,25.43,45.79,4,1
480,2017-01-21 00:00:00,30.4,53.74,4,1
481,2017-01-21 01:00:00,31.63,67.34,4,1
482,2017-01-21 02:00:00,29.64,73.72,4,1
483,2017-01-21 03:00:00,29.76,57.6,4,1
484,2017-01-21 04:00:00,47.02,109.29,4,1
485,2017-01-21 05:00:00,49.72,104.78,4,1
486,2017-01-21 06:00:00,47.02,95.52,4,1
487,2017-01-21 07:00:00,63.23,92.49,4,1
488,2017-01-21 08:00:00,46.19,58.1,4,1
489,2017-01-21 09:00:00,32.54,39.38,4,1
490,2017-01-21 10:00:00,25.74,34.75,4,1
491,2017-01-21 11:00:00,26.18,49.3,4,1
492,2017-01-21 12:00:00,15.84,31.1,4,1
493,2017-01-21 13:00:00,7.83,17.69,4,1
494,2017-01-21 14:00:00,32.63,19.04,4,1
495,2017-01-21 15:00:00,4.91,27.97,4,1
496,2017-01-21 16:00:00,,28.03,4,1
497,2017-01-21 17:00:00,0.68,29.94,4,1
498,2017-01-21 18:00:00,5.07,29.48,4,1
499,2017-01-21 19:00:00,10.71,38.69,4,1
500,2017-01-21 20:00:00,20.89,41.92,4,1
501,2017-01-21 21:00:00,28.6,50.68,4,1
502,2017-01-21 22:00:00,31.11,49.93,4,1
503,2017-01-21 23:00:00,37.22,57.81,4,1
504,2017-01-22 00:00:00,40.72,80.23,4,1
505,2017-01-22 01:00:00,47.37,74.19,4,1
506,2017-01-22 02:00:00,27.53,55.02,4,1
507,2017-01-22 03:00:00,28.97,61.24,4,1
508,2017-01-22 04:00:00,45.7,83.18,4,1
509,2017-01-22 05:00:00,36.75,99.74,4,1
510,2017-01-22 06:00:00,58.3,113.21,4,1
511,2017-01-22 07:00:00,65.54,108.8,4,1
512,2017-01-22 08:00:00,67.64,80.13,4,1
513,2017-01-22 09:00:00,40.74,49.93,4,1
514,2017-01-22 10:00:00,24.88,51.22,4,1
515,2017-01-22 11:00:00,22.42,19.03,4,1
516,2017-01-22 12:00:00,24.41,31.15,4,1
517,2017-01-22 13:00:00,,21.75,4,1
518,2017-01-22 14:00:00,14.55,47.05,4,1
519,2017-01-22 15:00:00,30.19,52.42,4,1
520,2017-01-22 16:00:00,8.37,31.88,4,1
521,2017-01-22 17:00:00,2.92,26.35,4,1
522,2017-01-22 18:00:00,1.2,31.24,4,1
523,2017-01-22 19:00:00,14.33,36.5,4,1
524,2017-01-22 20:00:00,28.12,83.22,4,1
525,2017-01-22 21:00:00,20.84,63.18,4,1
526,2017-01-22 22:00:00,17.45,39.78,4,1
527,2017-01-22 23:00:00,,14.72,4,1
528,2017-01-23 00:00:00,8.35,14.77,4,1
529,2017-01-23 01:00:00,10.66,16.28,4,1
530,2017-01-23 02:00:00,20.73,36.38,4,1
531,2017-01-23 03:00:00,29.26,58.08,4,1
532,2017-01-23 04:00:00,26.63,61.97,4,1
533,2017-01-23 05:00:00,29.52,60.75,4,1
534,2017-01-23 06:00:00,37.14,51.72,4,1
535,2017-01-23 07:00:00,42.92,73.97,4,1
536,2017-01-23 08:00:00,48.71,51.58,4,1
537,2017-01-23 09:00:00,56.46,84.31,4,1
538,2017-01-23 10:00:00,42.96,99.17,4,1
539,2017-01-23 11:00:00,12.89,13.1,4,1
540,2017-01-23 12:00:00,12.87,,4,1
541,2017-01-23 13:00:00,16.1,0.98,4,1
542,2017-01-23 14:00:00,9.28,11.31,4,1
543,2017-01-23 15:00:00,35.8,20.47,4,1
544,2017-01-23 16:00:00,6.98,28.09,4,1
545,2017-01-23 17:00:00,5.31,21.84,4,1
546,2017-01-23 18:00:00,5.16,28.71,4,1
547,2017-01-23 19:00:00,17.74,50.37,4,1
548,2017-01-23 20:00:00,20.32,63.53,4,1
549,2017-01-23 21:00:00,22.84,57.37,4,1
550,2017-01-23 22:00:00,18.84,31.49,4,1
