,timestamp,pm25,pm10,station_id
92,04/01/2017 20:00,0.0,28.06,13
93,04/01/2017 21:00,0.0,19.26,13
94,04/01/2017 22:00,0.0,13.89,13
95,04/01/2017 23:00,0.0,47.48,13
96,05/01/2017 00:00,0.0,14.66,13
97,05/01/2017 01:00,0.0,24.31,13
98,05/01/2017 02:00,0.0,36.92,13
99,05/01/2017 03:00,0.0,27.06,13
100,05/01/2017 04:00,0.0,84.49,13
101,05/01/2017 05:00,0.0,24.86,13
102,05/01/2017 06:00,0.0,19.86,13
103,05/01/2017 07:00,0.0,28.95,13
104,05/01/2017 08:00,0.0,-0.05,13
105,05/01/2017 09:00,0.0,44.48,13
106,05/01/2017 10:00,0.0,79.49,13
107,05/01/2017 11:00,0.0,73.56,13
108,05/01/2017 12:00,0.0,60.94,13
109,05/01/2017 13:00,0.0,83.0,13
110,05/01/2017 14:00,0.0,59.44,13
111,05/01/2017 15:00,0.0,53.34,13
112,05/01/2017 16:00,0.0,3.73,13
113,05/01/2017 17:00,0.0,7.87,13
114,05/01/2017 18:00,0.0,24.08,13
115,05/01/2017 19:00,0.0,44.1,13
116,05/01/2017 20:00,0.0,42.07,13
117,05/01/2017 21:00,0.0,32.11,13
118,05/01/2017 22:00,0.0,6.57,13
119,05/01/2017 23:00,0.0,29.36,13
120,06/01/2017 00:00,0.0,40.62,13
121,06/01/2017 01:00,0.0,48.19,13
122,06/01/2017 02:00,0.0,12.26,13
123,06/01/2017 03:00,0.0,32.92,13
124,06/01/2017 04:00,0.0,65.63,13
125,06/01/2017 05:00,0.0,96.93,13
126,06/01/2017 06:00,0.0,96.66,13
127,06/01/2017 07:00,0.0,90.69,13
128,06/01/2017 08:00,0.0,6.6,13
129,06/01/2017 09:00,0.0,57.38,13
130,06/01/2017 10:00,0.0,34.22,13
131,06/01/2017 11:00,0.0,32.98,13
132,06/01/2017 12:00,0.0,64.84,13
133,06/01/2017 13:00,0.0,49.35,13
134,06/01/2017 14:00,0.0,69.06,13
135,06/01/2017 15:00,0.0,58.99,13
136,06/01/2017 16:00,0.0,44.22,13
137,06/01/2017 17:00,0.0,-6.44,13
138,06/01/2017 18:00,0.0,40.87,13
139,06/01/2017 19:00,0.0,31.38,13
140,06/01/2017 20:00,0.0,35.89,13
141,06/01/2017 21:00,0.0,22.21,13
142,06/01/2017 22:00,0.0,15.07,13
143,06/01/2017 23:00,0.0,41.55,13
144,07/01/2017 00:00,0.0,6.16,13
145,07/01/2017 01:00,0.0,48.49,13
146,07/01/2017 02:00,0.0,48.13,13
147,07/01/2017 03:00,0.0,87.18,13
148,07/01/2017 04:00,0.0,63.32,13
149,07/01/2017 05:00,0.0,77.41,13
150,07/01/2017 06:00,0.0,149.19,13
151,07/01/2017 07:00,0.0,97.11,13
152,07/01/2017 08:00,0.0,2.72,13
153,07/01/2017 09:00,0.0,10.36,13
154,07/01/2017 10:00,0.0,39.65,13
155,07/01/2017 11:00,0.0,53.22,13
156,07/01/2017 12:00,0.0,60.04,13
157,07/01/2017 13:00,0.0,62.31,13
158,07/01/2017 14:00,0.0,95.76,13
159,07/01/2017 15:00,,41.94,13
160,07/01/2017 16:00,,54.89,13
161,07/01/2017 17:00,,-5.98,13
162,07/01/2017 18:00,,5.87,13
163,07/01/2017 19:00,,22.88,13
164,07/01/2017 20:00,,5.86,13
165,07/01/2017 21:00,,27.16,13
166,07/01/2017 22:00,,31.86,13
167,07/01/2017 23:00,0.0,51.39,13
168,08/01/2017 00:00,0.0,16.56,13
169,08/01/2017 01:00,0.0,59.54,13
170,08/01/2017 02:00,0.0,126.42,13
171,08/01/2017 03:00,0.0,83.03,13
172,08/01/2017 04:00,0.0,74.07,13
173,08/01/2017 05:00,0.0,50.25,13
174,08/01/2017 06:00,0.0,60.12,13
175,08/01/2017 07:00,0.0,65.83,13
176,08/01/2017 08:00,0.0,20.5,13
177,08/01/2017 09:00,0.0,31.63,13
178,08/01/2017 10:00,0.0,46.13,13
179,08/01/2017 11:00,0.0,71.96,13
180,08/01/2017 12:00,0.0,108.3,13
181,08/01/2017 13:00,0.0,76.46,13
182,08/01/2017 14:00,0.0,57.93,13
183,08/01/2017 15:00,0.0,61.21,13
184,08/01/2017 16:00,0.0,67.4,13
185,08/01/2017 17:00,0.0,29.61,13
186,08/01/2017 18:00,0.0,55.02,13
187,08/01/2017 19:00,0.0,31.41,13
188,08/01/2017 20:00,0.0,9.09,13
189,08/01/2017 21:00,0.0,3.57,13
190,08/01/2017 22:00,0.0,95.13,13
191,08/01/2017 23:00,0.0,16.5,13
192,09/01/2017 00:00,0.0,50.44,13
193,09/01/2017 01:00,0.0,18.95,13
194,09/01/2017 02:00,0.0,77.42,13
195,09/01/2017 03:00,0.0,128.74,13
196,09/01/2017 04:00,0.0,267.82,13
197,09/01/2017 05:00,0.0,70.97,13
198,09/01/2017 06:00,0.0,97.22,13
199,09/01/2017 07:00,0.0,63.73,13
200,09/01/2017 08:00,0.0,62.84,13
201,09/01/2017 09:00,0.0,43.97,13
202,09/01/2017 10:00,0.0,87.07,13
203,09/01/2017 11:00,,,13
204,09/01/2017 12:00,,158.11,13
205,09/01/2017 13:00,,,13
206,09/01/2017 14:00,,26.2,13
207,09/01/2017 15:00,,14.99,13
208,09/01/2017 16:00,,-19.76,13
209,09/01/2017 17:00,,38.75,13
210,09/01/2017 18:00,,56.5,13
211,09/01/2017 19:00,,59.75,13
212,09/01/2017 20:00,,28.85,13
213,09/01/2017 21:00,,54.28,13
214,09/01/2017 22:00,,24.03,13
215,09/01/2017 23:00,,75.77,13
216,10/01/2017 00:00,,30.89,13
217,10/01/2017 01:00,,89.88,13
218,10/01/2017 02:00,,23.44,13
219,10/01/2017 03:00,,39.0,13
220,10/01/2017 04:00,,43.05,13
221,10/01/2017 05:00,,41.89,13
222,10/01/2017 06:00,,61.01,13
223,10/01/2017 07:00,,20.54,13
224,10/01/2017 08:00,,103.06,13
225,10/01/2017 09:00,,156.66,13
226,10/01/2017 10:00,,-0.47,13
227,10/01/2017 11:00,,42.62,13
228,10/01/2017 12:00,,152.37,13
229,10/01/2017 13:00,,566.76,13
230,10/01/2017 14:00,,1007.37,13
231,10/01/2017 15:00,,1485.39,13
232,10/01/2017 16:00,,500.94,13
233,10/01/2017 17:00,,126.5,13
234,10/01/2017 18:00,,216.65,13
235,10/01/2017 19:00,,348.78,13
236,10/01/2017 20:00,,250.92,13
237,10/01/2017 21:00,,-385.2,13
238,10/01/2017 22:00,,-2354.31,13
239,10/01/2017 23:00,,-40.86,13
240,11/01/2017 00:00,,87.5,13
241,11/01/2017 01:00,,7.07,13
242,11/01/2017 02:00,,96.51,13
243,11/01/2017 03:00,,80.18,13
244,11/01/2017 04:00,,110.94,13
245,11/01/2017 05:00,,129.69,13
246,11/01/2017 06:00,,101.59,13
247,11/01/2017 07:00,,0.13,13
248,11/01/2017 08:00,,-57.35,13
249,11/01/2017 09:00,,32.25,13
250,11/01/2017 10:00,,84.54,13
251,11/01/2017 11:00,,59.38,13
252,11/01/2017 12:00,,-55.28,13
253,11/01/2017 13:00,,-13.82,13
254,11/01/2017 14:00,,-14.27,13
255,11/01/2017 15:00,,32.78,13
256,11/01/2017 16:00,,4.66,13
257,11/01/2017 17:00,,29.33,13
258,11/01/2017 18:00,,143.53,13
259,11/01/2017 19:00,,256.19,13
260,11/01/2017 20:00,,63.21,13
261,11/01/2017 21:00,,27.02,13
262,11/01/2017 22:00,,80.7,13
263,11/01/2017 23:00,,17.54,13
264,12/01/2017 00:00,,-1258.21,13
265,12/01/2017 01:00,,-126.7,13
266,12/01/2017 02:00,,159.46,13
267,12/01/2017 03:00,,194.72,13
268,12/01/2017 04:00,,243.14,13
269,12/01/2017 05:00,,-55.64,13
270,12/01/2017 06:00,,5.23,13
271,12/01/2017 07:00,,34.9,13
272,12/01/2017 08:00,,8.46,13
273,12/01/2017 09:00,,26.54,13
274,12/01/2017 10:00,,96.97,13
275,12/01/2017 11:00,,73.39,13
276,12/01/2017 12:00,,-19.52,13
277,12/01/2017 13:00,,144.6,13
278,12/01/2017 14:00,,116.88,13
279,12/01/2017 15:00,,121.2,13
280,12/01/2017 16:00,,-154.28,13
281,12/01/2017 17:00,,33.09,13
282,12/01/2017 18:00,,67.55,13
283,12/01/2017 19:00,,74.14,13
284,12/01/2017 20:00,,81.09,13
285,12/01/2017 21:00,,144.1,13
286,12/01/2017 22:00,,58.32,13
287,12/01/2017 23:00,,119.28,13
288,13/01/2017 00:00,,149.83,13
289,13/01/2017 01:00,,273.29,13
290,13/01/2017 02:00,,468.35,13
291,13/01/2017 03:00,,116.63,13
292,13/01/2017 04:00,,-730.8,13
293,13/01/2017 05:00,,222.9,13
294,13/01/2017 06:00,,-232.1,13
295,13/01/2017 07:00,,18.69,13
296,13/01/2017 08:00,,-105.74,13
297,13/01/2017 09:00,,-577.22,13
298,13/01/2017 10:00,,-20.08,13
299,13/01/2017 11:00,,28.93,13
300,13/01/2017 12:00,,-36.81,13
301,13/01/2017 13:00,,14.25,13
302,13/01/2017 14:00,,1.46,13
303,13/01/2017 15:00,,-17.49,13
304,13/01/2017 16:00,,21.12,13
305,13/01/2017 17:00,,13.61,13
306,13/01/2017 18:00,,69.86,13
307,13/01/2017 19:00,,31.03,13
308,13/01/2017 20:00,,132.48,13
309,13/01/2017 21:00,,114.33,13
310,13/01/2017 22:00,,26.25,13
311,13/01/2017 23:00,,69.53,13
312,14/01/2017 00:00,,34.64,13
313,14/01/2017 01:00,,28.62,13
314,14/01/2017 02:00,,103.1,13
315,14/01/2017 03:00,,98.59,13
316,14/01/2017 04:00,,146.82,13
317,14/01/2017 05:00,,165.46,13
318,14/01/2017 06:00,,40.08,13
319,14/01/2017 07:00,,131.74,13
320,14/01/2017 08:00,,51.64,13
321,14/01/2017 09:00,,-3.66,13
322,14/01/2017 10:00,,100.16,13
323,14/01/2017 11:00,,84.57,13
324,14/01/2017 12:00,,43.68,13
325,14/01/2017 13:00,,38.64,13
326,14/01/2017 14:00,,77.99,13
327,14/01/2017 15:00,,-14.56,13
328,14/01/2017 16:00,,15.24,13
329,14/01/2017 17:00,,18.88,13
330,14/01/2017 18:00,,69.56,13
331,14/01/2017 19:00,,115.34,13
332,14/01/2017 20:00,,73.62,13
333,14/01/2017 21:00,,24.97,13
334,14/01/2017 22:00,,58.26,13
335,14/01/2017 23:00,,45.04,13
336,15/01/2017 00:00,,81.93,13
337,15/01/2017 01:00,,83.46,13
338,15/01/2017 02:00,,163.72,13
339,15/01/2017 03:00,,151.4,13
340,15/01/2017 04:00,,77.16,13
341,15/01/2017 05:00,,233.62,13
342,15/01/2017 06:00,,-12.38,13
343,15/01/2017 07:00,,42.53,13
344,15/01/2017 08:00,,-30.14,13
345,15/01/2017 09:00,,-3.22,13
346,15/01/2017 10:00,,56.09,13
347,15/01/2017 11:00,,107.82,13
348,15/01/2017 12:00,,44.06,13
349,15/01/2017 13:00,,164.83,13
350,15/01/2017 14:00,,75.34,13
351,15/01/2017 15:00,,349.36,13
352,15/01/2017 16:00,,602.61,13
353,15/01/2017 17:00,,26.29,13
354,15/01/2017 18:00,,-42.57,13
355,15/01/2017 19:00,,68.64,13
356,15/01/2017 20:00,,134.42,13
357,15/01/2017 21:00,,1978.44,13
358,15/01/2017 22:00,,0.0,13
359,15/01/2017 23:00,,0.0,13
360,16/01/2017 00:00,,0.0,13
361,16/01/2017 01:00,,0.0,13
362,16/01/2017 02:00,,0.0,13
363,16/01/2017 03:00,,0.0,13
364,16/01/2017 04:00,,0.0,13
365,16/01/2017 05:00,,0.0,13
366,16/01/2017 06:00,,0.0,13
367,16/01/2017 07:00,,0.0,13
368,16/01/2017 08:00,,0.0,13
369,16/01/2017 09:00,,0.0,13
370,16/01/2017 10:00,,0.0,13
371,16/01/2017 11:00,,0.0,13
372,16/01/2017 12:00,,0.0,13
373,16/01/2017 13:00,,0.0,13
374,16/01/2017 14:00,,0.0,13
375,16/01/2017 15:00,,0.0,13
376,16/01/2017 16:00,,0.0,13
377,16/01/2017 17:00,,0.0,13
378,16/01/2017 18:00,,0.0,13
379,16/01/2017 19:00,,0.0,13
380,16/01/2017 20:00,,0.0,13
381,16/01/2017 21:00,,0.0,13
382,16/01/2017 22:00,,0.0,13
383,16/01/2017 23:00,,0.0,13
384,17/01/2017 00:00,,0.0,13
385,17/01/2017 01:00,,0.0,13
386,17/01/2017 02:00,,0.0,13
387,17/01/2017 03:00,,0.0,13
388,17/01/2017 04:00,,0.0,13
389,17/01/2017 05:00,,0.0,13
390,17/01/2017 06:00,,0.0,13
391,17/01/2017 07:00,,0.0,13
392,17/01/2017 08:00,,0.0,13
393,17/01/2017 09:00,,0.0,13
394,17/01/2017 10:00,,0.0,13
395,17/01/2017 11:00,,0.0,13
396,17/01/2017 12:00,,0.0,13
397,17/01/2017 13:00,,0.0,13
398,17/01/2017 14:00,,0.0,13
399,17/01/2017 15:00,,0.0,13
400,17/01/2017 16:00,,0.0,13
401,17/01/2017 17:00,,0.0,13
402,17/01/2017 18:00,,0.0,13
403,17/01/2017 19:00,,0.0,13
404,17/01/2017 20:00,,0.0,13
405,17/01/2017 21:00,,0.0,13
406,17/01/2017 22:00,,0.0,13
407,17/01/2017 23:00,,0.0,13
408,18/01/2017 00:00,,0.0,13
409,18/01/2017 01:00,,0.0,13
410,18/01/2017 02:00,,0.0,13
411,18/01/2017 03:00,,0.0,13
412,18/01/2017 04:00,,0.0,13
413,18/01/2017 05:00,,0.0,13
414,18/01/2017 06:00,,0.0,13
415,18/01/2017 07:00,,0.0,13
416,18/01/2017 08:00,,0.0,13
417,18/01/2017 09:00,,0.0,13
418,18/01/2017 10:00,,0.0,13
419,18/01/2017 11:00,,0.0,13
420,18/01/2017 12:00,,0.0,13
421,18/01/2017 13:00,,0.0,13
422,18/01/2017 14:00,,0.0,13
423,18/01/2017 15:00,,0.0,13
424,18/01/2017 16:00,,0.0,13
425,18/01/2017 17:00,,0.0,13
426,18/01/2017 18:00,,0.0,13
427,18/01/2017 19:00,,0.0,13
428,18/01/2017 20:00,,0.0,13
429,18/01/2017 21:00,,0.0,13
430,18/01/2017 22:00,,0.0,13
431,18/01/2017 23:00,,0.0,13
432,19/01/2017 00:00,,0.0,13
433,19/01/2017 01:00,,0.0,13
434,19/01/2017 02:00,,0.0,13
435,19/01/2017 03:00,,0.0,13
436,19/01/2017 04:00,,0.0,13
437,19/01/2017 05:00,,0.0,13
438,19/01/2017 06:00,,0.0,13
439,19/01/2017 07:00,,0.0,13
440,19/01/2017 08:00,,0.0,13
441,19/01/2017 09:00,,0.0,13
442,19/01/2017 10:00,,0.0,13
443,19/01/2017 11:00,,0.0,13
444,19/01/2017 12:00,,0.0,13
445,19/01/2017 13:00,,0.0,13
446,19/01/2017 14:00,,0.0,13
447,19/01/2017 15:00,,0.0,13
448,19/01/2017 16:00,,0.0,13
449,19/01/2017 17:00,,0.0,13
450,19/01/2017 18:00,,0.0,13
451,19/01/2017 19:00,,0.0,13
452,19/01/2017 20:00,,0.0,13
453,19/01/2017 21:00,,0.0,13
454,19/01/2017 22:00,,0.0,13
455,19/01/2017 23:00,,0.0,13
456,20/01/2017 00:00,,0.0,13
457,20/01/2017 01:00,,0.0,13
458,20/01/2017 02:00,,0.0,13
459,20/01/2017 03:00,,0.0,13
460,20/01/2017 04:00,,0.0,13
461,20/01/2017 05:00,,0.0,13
462,20/01/2017 06:00,,0.0,13
463,20/01/2017 07:00,,0.0,13
464,20/01/2017 08:00,,0.0,13
465,20/01/2017 09:00,,0.0,13
466,20/01/2017 10:00,,0.0,13
467,20/01/2017 11:00,,0.0,13
468,20/01/2017 12:00,,0.0,13
469,20/01/2017 13:00,,,13
470,20/01/2017 14:00,,,13
471,20/01/2017 15:00,,,13
472,20/01/2017 16:00,,,13
473,20/01/2017 17:00,,,13
474,20/01/2017 18:00,,,13
475,20/01/2017 19:00,,,13
476,20/01/2017 20:00,,,13
477,20/01/2017 21:00,,,13
478,20/01/2017 22:00,,,13
479,20/01/2017 23:00,,,13
480,21/01/2017 00:00,,,13
481,21/01/2017 01:00,,,13
482,21/01/2017 02:00,,,13
483,21/01/2017 03:00,,,13
484,21/01/2017 04:00,,,13
485,21/01/2017 05:00,,,13
486,21/01/2017 06:00,,,13
487,21/01/2017 07:00,,,13
488,21/01/2017 08:00,,,13
489,21/01/2017 09:00,,,13
490,21/01/2017 10:00,,,13
491,21/01/2017 11:00,,,13
492,21/01/2017 12:00,,,13
493,21/01/2017 13:00,,,13
494,21/01/2017 14:00,,,13
495,21/01/2017 15:00,,,13
496,21/01/2017 16:00,,,13
497,21/01/2017 17:00,,,13
498,21/01/2017 18:00,,,13
499,21/01/2017 19:00,,,13
500,21/01/2017 20:00,,,13
501,21/01/2017 21:00,,,13
502,21/01/2017 22:00,,,13
503,21/01/2017 23:00,,,13
504,22/01/2017 00:00,,,13
505,22/01/2017 01:00,,,13
506,22/01/2017 02:00,,,13
507,22/01/2017 03:00,,,13
508,22/01/2017 04:00,,,13
509,22/01/2017 05:00,,,13
510,22/01/2017 06:00,,,13
511,22/01/2017 07:00,,,13
512,22/01/2017 08:00,,,13
513,22/01/2017 09:00,,,13
514,22/01/2017 10:00,,,13
515,22/01/2017 11:00,,,13
516,22/01/2017 12:00,,,13
517,22/01/2017 13:00,,,13
518,22/01/2017 14:00,,,13
519,22/01/2017 15:00,,,13
520,22/01/2017 16:00,,,13
521,22/01/2017 17:00,,,13
522,22/01/2017 18:00,,,13
523,22/01/2017 19:00,,,13
524,22/01/2017 20:00,,,13
525,22/01/2017 21:00,,,13
526,22/01/2017 22:00,,,13
527,22/01/2017 23:00,,,13
528,23/01/2017 00:00,,,13
529,23/01/2017 01:00,,,13
530,23/01/2017 02:00,,,13
531,23/01/2017 03:00,,,13
532,23/01/2017 04:00,,,13
533,23/01/2017 05:00,,,13
534,23/01/2017 06:00,,,13
535,23/01/2017 07:00,,,13
536,23/01/2017 08:00,,,13
537,23/01/2017 09:00,,,13
538,23/01/2017 10:00,,,13
539,23/01/2017 11:00,,,13
540,23/01/2017 12:00,,,13
541,23/01/2017 13:00,,,13
542,23/01/2017 14:00,,,13
543,23/01/2017 15:00,,,13
544,23/01/2017 16:00,,,13
545,23/01/2017 17:00,,,13
546,23/01/2017 18:00,,,13
547,23/01/2017 19:00,,,13
548,23/01/2017 20:00,,,13
549,23/01/2017 21:00,,,13
550,23/01/2017 22:00,,,13
551,23/01/2017 23:00,,,13
552,24/01/2017 00:00,,,13
553,24/01/2017 01:00,,,13
554,24/01/2017 02:00,,,13
555,24/01/2017 03:00,,,13
556,24/01/2017 04:00,,,13
557,24/01/2017 05:00,,,13
558,24/01/2017 06:00,,,13
559,24/01/2017 07:00,,,13
560,24/01/2017 08:00,,,13
561,24/01/2017 09:00,,,13
562,24/01/2017 10:00,,,13
563,24/01/2017 11:00,,,13
564,24/01/2017 12:00,,,13
565,24/01/2017 13:00,,,13
566,24/01/2017 14:00,,,13
567,24/01/2017 15:00,,,13
568,24/01/2017 16:00,,,13
569,24/01/2017 17:00,,,13
570,24/01/2017 18:00,,,13
571,24/01/2017 19:00,,,13
572,24/01/2017 20:00,,,13
573,24/01/2017 21:00,,,13
574,24/01/2017 22:00,,,13
575,24/01/2017 23:00,,,13
576,25/01/2017 00:00,,,13
577,25/01/2017 01:00,,,13
578,25/01/2017 02:00,,,13
579,25/01/2017 03:00,,,13
580,25/01/2017 04:00,,,13
581,25/01/2017 05:00,,,13
582,25/01/2017 06:00,,,13
583,25/01/2017 07:00,,,13
584,25/01/2017 08:00,,,13
585,25/01/2017 09:00,,,13
586,25/01/2017 10:00,,,13
587,25/01/2017 11:00,,,13
588,25/01/2017 12:00,,,13
589,25/01/2017 13:00,,,13
590,25/01/2017 14:00,,,13
591,25/01/2017 15:00,,,13
592,25/01/2017 16:00,,,13
593,25/01/2017 17:00,,,13
594,25/01/2017 18:00,,,13
595,25/01/2017 19:00,,,13
596,25/01/2017 20:00,,,13
597,25/01/2017 21:00,,,13
598,25/01/2017 22:00,,,13
599,25/01/2017 23:00,,,13
600,26/01/2017 00:00,,,13
601,26/01/2017 01:00,,,13
602,26/01/2017 02:00,,,13
603,26/01/2017 03:00,,,13
604,26/01/2017 04:00,,,13
605,26/01/2017 05:00,,,13
606,26/01/2017 06:00,,,13
607,26/01/2017 07:00,,,13
608,26/01/2017 08:00,,,13
609,26/01/2017 09:00,,,13
610,26/01/2017 10:00,,,13
611,26/01/2017 11:00,,,13
612,26/01/2017 12:00,,,13
613,26/01/2017 13:00,,,13
614,26/01/2017 14:00,,,13
615,26/01/2017 15:00,,,13
616,26/01/2017 16:00,,,13
617,26/01/2017 17:00,,,13
618,26/01/2017 18:00,,,13
619,26/01/2017 19:00,,,13
620,26/01/2017 20:00,,,13
621,26/01/2017 21:00,,,13
622,26/01/2017 22:00,,,13
623,26/01/2017 23:00,,,13
624,27/01/2017 00:00,,,13
625,27/01/2017 01:00,,,13
626,27/01/2017 02:00,,,13
627,27/01/2017 03:00,,,13
628,27/01/2017 04:00,,,13
629,27/01/2017 05:00,,,13
630,27/01/2017 06:00,,,13
631,27/01/2017 07:00,,,13
632,27/01/2017 08:00,,,13
633,27/01/2017 09:00,,,13
634,27/01/2017 10:00,,,13
635,27/01/2017 11:00,,,13
636,27/01/2017 12:00,,,13
637,27/01/2017 13:00,,,13
638,27/01/2017 14:00,,,13
639,27/01/2017 15:00,,,13
640,27/01/2017 16:00,,,13
641,27/01/2017 17:00,,,13
642,27/01/2017 18:00,,,13
643,27/01/2017 19:00,,,13
644,27/01/2017 20:00,,,13
645,27/01/2017 21:00,,,13
646,27/01/2017 22:00,,,13
647,27/01/2017 23:00,,,13
648,28/01/2017 00:00,,,13
649,28/01/2017 01:00,,,13
650,28/01/2017 02:00,,,13
651,28/01/2017 03:00,,,13
652,28/01/2017 04:00,,,13
653,28/01/2017 05:00,,,13
654,28/01/2017 06:00,,,13
655,28/01/2017 07:00,,,13
656,28/01/2017 08:00,,,13
657,28/01/2017 09:00,,,13
658,28/01/2017 10:00,,,13
659,28/01/2017 11:00,,,13
660,28/01/2017 12:00,,,13
661,28/01/2017 13:00,,,13
662,28/01/2017 14:00,,,13
663,28/01/2017 15:00,,,13
664,28/01/2017 16:00,,,13
665,28/01/2017 17:00,,,13
666,28/01/2017 18:00,,,13
667,28/01/2017 19:00,,,13
668,28/01/2017 20:00,,,13
669,28/01/2017 21:00,,,13
670,28/01/2017 22:00,,,13
671,28/01/2017 23:00,,,13
672,29/01/2017 00:00,,,13
673,29/01/2017 01:00,,,13
674,29/01/2017 02:00,,,13
675,29/01/2017 03:00,,,13
676,29/01/2017 04:00,,,13
677,29/01/2017 05:00,,,13
678,29/01/2017 06:00,,,13
679,29/01/2017 07:00,,,13
680,29/01/2017 08:00,,,13
681,29/01/2017 09:00,,,13
682,29/01/2017 10:00,,,13
683,29/01/2017 11:00,,,13
684,29/01/2017 12:00,,,13
685,29/01/2017 13:00,,,13
686,29/01/2017 14:00,,,13
687,29/01/2017 15:00,,,13
688,29/01/2017 16:00,,,13
689,29/01/2017 17:00,,,13
690,29/01/2017 18:00,,,13
691,29/01/2017 19:00,,,13
692,29/01/2017 20:00,,,13
693,29/01/2017 21:00,,,13
694,29/01/2017 22:00,,,13
695,29/01/2017 23:00,,,13
696,30/01/2017 00:00,,,13
697,30/01/2017 01:00,,,13
698,30/01/2017 02:00,,,13
699,30/01/2017 03:00,,,13
700,30/01/2017 04:00,,,13
701,30/01/2017 05:00,,,13
702,30/01/2017 06:00,,,13
703,30/01/2017 07:00,,,13
704,30/01/2017 08:00,,,13
