recorded_time,pm25,pm10,station,is_published
2017-05-01 23:00:00,0.0,29.36,13,1
2017-06-01 00:00:00,0.0,40.62,13,1
2017-06-01 01:00:00,0.0,48.19,13,1
2017-06-01 02:00:00,0.0,12.26,13,1
2017-06-01 03:00:00,0.0,32.92,13,1
2017-06-01 04:00:00,0.0,65.63,13,1
2017-06-01 05:00:00,0.0,96.93,13,1
2017-06-01 06:00:00,0.0,96.66,13,1
2017-06-01 07:00:00,0.0,90.69,13,1
2017-06-01 08:00:00,0.0,6.6,13,1
2017-06-01 09:00:00,0.0,57.38,13,1
2017-06-01 10:00:00,0.0,34.22,13,1
2017-06-01 11:00:00,0.0,32.98,13,1
2017-06-01 12:00:00,0.0,64.84,13,1
2017-06-01 13:00:00,0.0,49.35,13,1
2017-06-01 14:00:00,0.0,69.06,13,1
2017-06-01 15:00:00,0.0,58.99,13,1
2017-06-01 16:00:00,0.0,44.22,13,1
2017-06-01 17:00:00,0.0,-6.44,13,1
2017-06-01 18:00:00,0.0,40.87,13,1
2017-06-01 19:00:00,0.0,31.38,13,1
2017-06-01 20:00:00,0.0,35.89,13,1
2017-06-01 21:00:00,0.0,22.21,13,1
2017-06-01 22:00:00,0.0,15.07,13,1
2017-06-01 23:00:00,0.0,41.55,13,1
2017-07-01 00:00:00,0.0,6.16,13,1
2017-07-01 01:00:00,0.0,48.49,13,1
2017-07-01 02:00:00,0.0,48.13,13,1
2017-07-01 03:00:00,0.0,87.18,13,1
2017-07-01 04:00:00,0.0,63.32,13,1
2017-07-01 05:00:00,0.0,77.41,13,1
2017-07-01 06:00:00,0.0,149.19,13,1
2017-07-01 07:00:00,0.0,97.11,13,1
2017-07-01 08:00:00,0.0,2.72,13,1
2017-07-01 09:00:00,0.0,10.36,13,1
2017-07-01 10:00:00,0.0,39.65,13,1
2017-07-01 11:00:00,0.0,53.22,13,1
2017-07-01 12:00:00,0.0,60.04,13,1
2017-07-01 13:00:00,0.0,62.31,13,1
2017-07-01 14:00:00,0.0,95.76,13,1
2017-07-01 15:00:00,,41.94,13,1
2017-07-01 16:00:00,,54.89,13,1
2017-07-01 17:00:00,,-5.98,13,1
2017-07-01 18:00:00,,5.87,13,1
2017-07-01 19:00:00,,22.88,13,1
2017-07-01 20:00:00,,5.86,13,1
2017-07-01 21:00:00,,27.16,13,1
2017-07-01 22:00:00,,31.86,13,1
2017-07-01 23:00:00,0.0,51.39,13,1
2017-08-01 00:00:00,0.0,16.56,13,1
2017-08-01 01:00:00,0.0,59.54,13,1
2017-08-01 02:00:00,0.0,126.42,13,1
2017-08-01 03:00:00,0.0,83.03,13,1
2017-08-01 04:00:00,0.0,74.07,13,1
2017-08-01 05:00:00,0.0,50.25,13,1
2017-08-01 06:00:00,0.0,60.12,13,1
2017-08-01 07:00:00,0.0,65.83,13,1
2017-08-01 08:00:00,0.0,20.5,13,1
2017-08-01 09:00:00,0.0,31.63,13,1
2017-08-01 10:00:00,0.0,46.13,13,1
2017-08-01 11:00:00,0.0,71.96,13,1
2017-08-01 12:00:00,0.0,108.3,13,1
2017-08-01 13:00:00,0.0,76.46,13,1
2017-08-01 14:00:00,0.0,57.93,13,1
2017-08-01 15:00:00,0.0,61.21,13,1
2017-08-01 16:00:00,0.0,67.4,13,1
2017-08-01 17:00:00,0.0,29.61,13,1
2017-08-01 18:00:00,0.0,55.02,13,1
2017-08-01 19:00:00,0.0,31.41,13,1
2017-08-01 20:00:00,0.0,9.09,13,1
2017-08-01 21:00:00,0.0,3.57,13,1
2017-08-01 22:00:00,0.0,95.13,13,1
2017-08-01 23:00:00,0.0,16.5,13,1
2017-09-01 00:00:00,0.0,50.44,13,1
2017-09-01 01:00:00,0.0,18.95,13,1
2017-09-01 02:00:00,0.0,77.42,13,1
2017-09-01 03:00:00,0.0,128.74,13,1
2017-09-01 04:00:00,0.0,267.82,13,1
2017-09-01 05:00:00,0.0,70.97,13,1
2017-09-01 06:00:00,0.0,97.22,13,1
2017-09-01 07:00:00,0.0,63.73,13,1
2017-09-01 08:00:00,0.0,62.84,13,1
2017-09-01 09:00:00,0.0,43.97,13,1
2017-09-01 10:00:00,0.0,87.07,13,1
2017-09-01 12:00:00,,158.11,13,1
2017-09-01 14:00:00,,26.2,13,1
2017-09-01 15:00:00,,14.99,13,1
2017-09-01 16:00:00,,-19.76,13,1
2017-09-01 17:00:00,,38.75,13,1
2017-09-01 18:00:00,,56.5,13,1
2017-09-01 19:00:00,,59.75,13,1
2017-09-01 20:00:00,,28.85,13,1
2017-09-01 21:00:00,,54.28,13,1
2017-09-01 22:00:00,,24.03,13,1
2017-09-01 23:00:00,,75.77,13,1
2017-10-01 00:00:00,,30.89,13,1
2017-10-01 01:00:00,,89.88,13,1
2017-10-01 02:00:00,,23.44,13,1
2017-10-01 03:00:00,,39.0,13,1
2017-10-01 04:00:00,,43.05,13,1
2017-10-01 05:00:00,,41.89,13,1
2017-10-01 06:00:00,,61.01,13,1
2017-10-01 07:00:00,,20.54,13,1
2017-10-01 08:00:00,,103.06,13,1
2017-10-01 09:00:00,,156.66,13,1
2017-10-01 10:00:00,,-0.47,13,1
2017-10-01 11:00:00,,42.62,13,1
2017-10-01 12:00:00,,152.37,13,1
2017-10-01 13:00:00,,566.76,13,1
2017-10-01 14:00:00,,1007.37,13,1
2017-10-01 15:00:00,,1485.39,13,1
2017-10-01 16:00:00,,500.94,13,1
2017-10-01 17:00:00,,126.5,13,1
2017-10-01 18:00:00,,216.65,13,1
2017-10-01 19:00:00,,348.78,13,1
2017-10-01 20:00:00,,250.92,13,1
2017-10-01 21:00:00,,-385.2,13,1
2017-10-01 22:00:00,,-2354.31,13,1
2017-10-01 23:00:00,,-40.86,13,1
2017-11-01 00:00:00,,87.5,13,1
2017-11-01 01:00:00,,7.07,13,1
2017-11-01 02:00:00,,96.51,13,1
2017-11-01 03:00:00,,80.18,13,1
2017-11-01 04:00:00,,110.94,13,1
2017-11-01 05:00:00,,129.69,13,1
2017-11-01 06:00:00,,101.59,13,1
2017-11-01 07:00:00,,0.13,13,1
2017-11-01 08:00:00,,-57.35,13,1
2017-11-01 09:00:00,,32.25,13,1
2017-11-01 10:00:00,,84.54,13,1
2017-11-01 11:00:00,,59.38,13,1
2017-11-01 12:00:00,,-55.28,13,1
2017-11-01 13:00:00,,-13.82,13,1
2017-11-01 14:00:00,,-14.27,13,1
2017-11-01 15:00:00,,32.78,13,1
2017-11-01 16:00:00,,4.66,13,1
2017-11-01 17:00:00,,29.33,13,1
2017-11-01 18:00:00,,143.53,13,1
2017-11-01 19:00:00,,256.19,13,1
2017-11-01 20:00:00,,63.21,13,1
2017-11-01 21:00:00,,27.02,13,1
2017-11-01 22:00:00,,80.7,13,1
2017-11-01 23:00:00,,17.54,13,1
2017-12-01 00:00:00,,-1258.21,13,1
2017-12-01 01:00:00,,-126.7,13,1
2017-12-01 02:00:00,,159.46,13,1
2017-12-01 03:00:00,,194.72,13,1
2017-12-01 04:00:00,,243.14,13,1
2017-12-01 05:00:00,,-55.64,13,1
2017-12-01 06:00:00,,5.23,13,1
2017-12-01 07:00:00,,34.9,13,1
2017-12-01 08:00:00,,8.46,13,1
2017-12-01 09:00:00,,26.54,13,1
2017-12-01 10:00:00,,96.97,13,1
2017-12-01 11:00:00,,73.39,13,1
2017-12-01 12:00:00,,-19.52,13,1
2017-12-01 13:00:00,,144.6,13,1
2017-12-01 14:00:00,,116.88,13,1
2017-12-01 15:00:00,,121.2,13,1
2017-12-01 16:00:00,,-154.28,13,1
2017-12-01 17:00:00,,33.09,13,1
2017-12-01 18:00:00,,67.55,13,1
2017-12-01 19:00:00,,74.14,13,1
2017-12-01 20:00:00,,81.09,13,1
2017-12-01 21:00:00,,144.1,13,1
2017-12-01 22:00:00,,58.32,13,1
2017-12-01 23:00:00,,119.28,13,1
2017-01-13 00:00:00,,149.83,13,1
2017-01-13 01:00:00,,273.29,13,1
2017-01-13 02:00:00,,468.35,13,1
2017-01-13 03:00:00,,116.63,13,1
2017-01-13 04:00:00,,-730.8,13,1
2017-01-13 05:00:00,,222.9,13,1
2017-01-13 06:00:00,,-232.1,13,1
2017-01-13 07:00:00,,18.69,13,1
2017-01-13 08:00:00,,-105.74,13,1
2017-01-13 09:00:00,,-577.22,13,1
2017-01-13 10:00:00,,-20.08,13,1
2017-01-13 11:00:00,,28.93,13,1
2017-01-13 12:00:00,,-36.81,13,1
2017-01-13 13:00:00,,14.25,13,1
2017-01-13 14:00:00,,1.46,13,1
2017-01-13 15:00:00,,-17.49,13,1
2017-01-13 16:00:00,,21.12,13,1
2017-01-13 17:00:00,,13.61,13,1
2017-01-13 18:00:00,,69.86,13,1
2017-01-13 19:00:00,,31.03,13,1
2017-01-13 20:00:00,,132.48,13,1
2017-01-13 21:00:00,,114.33,13,1
2017-01-13 22:00:00,,26.25,13,1
2017-01-13 23:00:00,,69.53,13,1
2017-01-14 00:00:00,,34.64,13,1
2017-01-14 01:00:00,,28.62,13,1
2017-01-14 02:00:00,,103.1,13,1
2017-01-14 03:00:00,,98.59,13,1
2017-01-14 04:00:00,,146.82,13,1
2017-01-14 05:00:00,,165.46,13,1
2017-01-14 06:00:00,,40.08,13,1
2017-01-14 07:00:00,,131.74,13,1
2017-01-14 08:00:00,,51.64,13,1
2017-01-14 09:00:00,,-3.66,13,1
2017-01-14 10:00:00,,100.16,13,1
2017-01-14 11:00:00,,84.57,13,1
2017-01-14 12:00:00,,43.68,13,1
2017-01-14 13:00:00,,38.64,13,1
2017-01-14 14:00:00,,77.99,13,1
2017-01-14 15:00:00,,-14.56,13,1
2017-01-14 16:00:00,,15.24,13,1
2017-01-14 17:00:00,,18.88,13,1
2017-01-14 18:00:00,,69.56,13,1
2017-01-14 19:00:00,,115.34,13,1
2017-01-14 20:00:00,,73.62,13,1
2017-01-14 21:00:00,,24.97,13,1
2017-01-14 22:00:00,,58.26,13,1
2017-01-14 23:00:00,,45.04,13,1
2017-01-15 00:00:00,,81.93,13,1
2017-01-15 01:00:00,,83.46,13,1
2017-01-15 02:00:00,,163.72,13,1
2017-01-15 03:00:00,,151.4,13,1
2017-01-15 04:00:00,,77.16,13,1
2017-01-15 05:00:00,,233.62,13,1
2017-01-15 06:00:00,,-12.38,13,1
2017-01-15 07:00:00,,42.53,13,1
2017-01-15 08:00:00,,-30.14,13,1
2017-01-15 09:00:00,,-3.22,13,1
2017-01-15 10:00:00,,56.09,13,1
2017-01-15 11:00:00,,107.82,13,1
2017-01-15 12:00:00,,44.06,13,1
2017-01-15 13:00:00,,164.83,13,1
2017-01-15 14:00:00,,75.34,13,1
2017-01-15 15:00:00,,349.36,13,1
2017-01-15 16:00:00,,602.61,13,1
2017-01-15 17:00:00,,26.29,13,1
2017-01-15 18:00:00,,-42.57,13,1
2017-01-15 19:00:00,,68.64,13,1
2017-01-15 20:00:00,,134.42,13,1
2017-01-15 21:00:00,,1978.44,13,1
2017-01-15 22:00:00,,0.0,13,1
2017-01-15 23:00:00,,0.0,13,1
2017-01-16 00:00:00,,0.0,13,1
2017-01-16 01:00:00,,0.0,13,1
2017-01-16 02:00:00,,0.0,13,1
2017-01-16 03:00:00,,0.0,13,1
2017-01-16 04:00:00,,0.0,13,1
2017-01-16 05:00:00,,0.0,13,1
2017-01-16 06:00:00,,0.0,13,1
2017-01-16 07:00:00,,0.0,13,1
2017-01-16 08:00:00,,0.0,13,1
2017-01-16 09:00:00,,0.0,13,1
2017-01-16 10:00:00,,0.0,13,1
2017-01-16 11:00:00,,0.0,13,1
2017-01-16 12:00:00,,0.0,13,1
2017-01-16 13:00:00,,0.0,13,1
2017-01-16 14:00:00,,0.0,13,1
2017-01-16 15:00:00,,0.0,13,1
2017-01-16 16:00:00,,0.0,13,1
2017-01-16 17:00:00,,0.0,13,1
2017-01-16 18:00:00,,0.0,13,1
2017-01-16 19:00:00,,0.0,13,1
2017-01-16 20:00:00,,0.0,13,1
2017-01-16 21:00:00,,0.0,13,1
2017-01-16 22:00:00,,0.0,13,1
2017-01-16 23:00:00,,0.0,13,1
2017-01-17 00:00:00,,0.0,13,1
2017-01-17 01:00:00,,0.0,13,1
2017-01-17 02:00:00,,0.0,13,1
2017-01-17 03:00:00,,0.0,13,1
2017-01-17 04:00:00,,0.0,13,1
2017-01-17 05:00:00,,0.0,13,1
2017-01-17 06:00:00,,0.0,13,1
2017-01-17 07:00:00,,0.0,13,1
2017-01-17 08:00:00,,0.0,13,1
2017-01-17 09:00:00,,0.0,13,1
2017-01-17 10:00:00,,0.0,13,1
2017-01-17 11:00:00,,0.0,13,1
2017-01-17 12:00:00,,0.0,13,1
2017-01-17 13:00:00,,0.0,13,1
2017-01-17 14:00:00,,0.0,13,1
2017-01-17 15:00:00,,0.0,13,1
2017-01-17 16:00:00,,0.0,13,1
2017-01-17 17:00:00,,0.0,13,1
2017-01-17 18:00:00,,0.0,13,1
2017-01-17 19:00:00,,0.0,13,1
2017-01-17 20:00:00,,0.0,13,1
2017-01-17 21:00:00,,0.0,13,1
2017-01-17 22:00:00,,0.0,13,1
2017-01-17 23:00:00,,0.0,13,1
2017-01-18 00:00:00,,0.0,13,1
2017-01-18 01:00:00,,0.0,13,1
2017-01-18 02:00:00,,0.0,13,1
2017-01-18 03:00:00,,0.0,13,1
2017-01-18 04:00:00,,0.0,13,1
2017-01-18 05:00:00,,0.0,13,1
2017-01-18 06:00:00,,0.0,13,1
2017-01-18 07:00:00,,0.0,13,1
2017-01-18 08:00:00,,0.0,13,1
2017-01-18 09:00:00,,0.0,13,1
2017-01-18 10:00:00,,0.0,13,1
2017-01-18 11:00:00,,0.0,13,1
2017-01-18 12:00:00,,0.0,13,1
2017-01-18 13:00:00,,0.0,13,1
2017-01-18 14:00:00,,0.0,13,1
2017-01-18 15:00:00,,0.0,13,1
2017-01-18 16:00:00,,0.0,13,1
2017-01-18 17:00:00,,0.0,13,1
2017-01-18 18:00:00,,0.0,13,1
2017-01-18 19:00:00,,0.0,13,1
2017-01-18 20:00:00,,0.0,13,1
2017-01-18 21:00:00,,0.0,13,1
2017-01-18 22:00:00,,0.0,13,1
2017-01-18 23:00:00,,0.0,13,1
2017-01-19 00:00:00,,0.0,13,1
2017-01-19 01:00:00,,0.0,13,1
2017-01-19 02:00:00,,0.0,13,1
2017-01-19 03:00:00,,0.0,13,1
2017-01-19 04:00:00,,0.0,13,1
2017-01-19 05:00:00,,0.0,13,1
2017-01-19 06:00:00,,0.0,13,1
2017-01-19 07:00:00,,0.0,13,1
2017-01-19 08:00:00,,0.0,13,1
2017-01-19 09:00:00,,0.0,13,1
2017-01-19 10:00:00,,0.0,13,1
2017-01-19 11:00:00,,0.0,13,1
2017-01-19 12:00:00,,0.0,13,1
2017-01-19 13:00:00,,0.0,13,1
2017-01-19 14:00:00,,0.0,13,1
2017-01-19 15:00:00,,0.0,13,1
2017-01-19 16:00:00,,0.0,13,1
2017-01-19 17:00:00,,0.0,13,1
2017-01-19 18:00:00,,0.0,13,1
2017-01-19 19:00:00,,0.0,13,1
2017-01-19 20:00:00,,0.0,13,1
2017-01-19 21:00:00,,0.0,13,1
2017-01-19 22:00:00,,0.0,13,1
2017-01-19 23:00:00,,0.0,13,1
2017-01-20 00:00:00,,0.0,13,1
2017-01-20 01:00:00,,0.0,13,1
2017-01-20 02:00:00,,0.0,13,1
2017-01-20 03:00:00,,0.0,13,1
2017-01-20 04:00:00,,0.0,13,1
2017-01-20 05:00:00,,0.0,13,1
2017-01-20 06:00:00,,0.0,13,1
2017-01-20 07:00:00,,0.0,13,1
2017-01-20 08:00:00,,0.0,13,1
2017-01-20 09:00:00,,0.0,13,1
2017-01-20 10:00:00,,0.0,13,1
2017-01-20 11:00:00,,0.0,13,1
2017-01-20 12:00:00,,0.0,13,1
2017-02-02 11:00:00,-66.14,186.42,13,1
2017-02-02 12:00:00,-11.52,214.51,13,1
2017-02-02 13:00:00,-3.39,970.9,13,1
2017-02-02 14:00:00,21.19,556.1,13,1
2017-02-02 15:00:00,,-122.86,13,1
2017-02-02 16:00:00,15.97,103.63,13,1
2017-02-02 17:00:00,,1472.29,13,1
2017-02-02 18:00:00,,2386.64,13,1
2017-02-02 19:00:00,,954.37,13,1
2017-02-02 20:00:00,,1336.61,13,1
2017-02-02 21:00:00,,1542.26,13,1
2017-02-02 22:00:00,,660.14,13,1
2017-02-02 23:00:00,,498.36,13,1
2017-03-02 00:00:00,,556.53,13,1
2017-03-02 01:00:00,,1313.98,13,1
2017-03-02 02:00:00,,861.76,13,1
2017-03-02 03:00:00,,4838.11,13,1
2017-03-02 04:00:00,,2572.19,13,1
2017-03-02 05:00:00,,668.07,13,1
2017-03-02 06:00:00,,1161.46,13,1
2017-03-02 07:00:00,,-484.39,13,1
2017-03-02 08:00:00,,-1196.13,13,1
2017-03-02 09:00:00,,-19.57,13,1
2017-03-02 10:00:00,,57.9,13,1
2017-03-02 11:00:00,20.45,29.46,13,1
2017-03-02 12:00:00,,47.85,13,1
2017-03-02 13:00:00,,21.79,13,1
2017-03-02 14:00:00,,48.29,13,1
2017-03-02 15:00:00,,-32.27,13,1
2017-03-02 16:00:00,,37.6,13,1
2017-03-02 17:00:00,,46.22,13,1
2017-03-02 18:00:00,,18.37,13,1
2017-03-02 19:00:00,,78.56,13,1
2017-03-02 20:00:00,,104.57,13,1
2017-03-02 21:00:00,,79.42,13,1
2017-03-02 22:00:00,,85.63,13,1
2017-03-02 23:00:00,,125.44,13,1
2017-04-02 00:00:00,,23.95,13,1
2017-04-02 01:00:00,,69.49,13,1
2017-04-02 02:00:00,,46.51,13,1
2017-04-02 03:00:00,,103.15,13,1
2017-04-02 04:00:00,,55.95,13,1
2017-04-02 05:00:00,,210.79,13,1
2017-04-02 06:00:00,,266.72,13,1
2017-04-02 07:00:00,,19.98,13,1
2017-04-02 08:00:00,,-124.2,13,1
2017-04-02 09:00:00,,43.84,13,1
2017-04-02 10:00:00,,46.28,13,1
2017-04-02 11:00:00,,0.55,13,1
2017-04-02 12:00:00,,76.12,13,1
2017-04-02 13:00:00,,84.49,13,1
2017-04-02 14:00:00,,99.9,13,1
2017-04-02 15:00:00,,17.83,13,1
2017-04-02 16:00:00,,22.91,13,1
2017-04-02 17:00:00,,-7.27,13,1
2017-04-02 18:00:00,,10.96,13,1
2017-04-02 19:00:00,,62.0,13,1
2017-04-02 20:00:00,,50.74,13,1
2017-04-02 21:00:00,,51.33,13,1
2017-04-02 22:00:00,,42.48,13,1
2017-04-02 23:00:00,,74.23,13,1
2017-05-02 00:00:00,,80.15,13,1
2017-05-02 01:00:00,,67.06,13,1
2017-05-02 02:00:00,,68.08,13,1
2017-05-02 03:00:00,,14.24,13,1
2017-05-02 04:00:00,,81.25,13,1
2017-05-02 05:00:00,,81.2,13,1
2017-05-02 06:00:00,,102.28,13,1
2017-05-02 07:00:00,,116.81,13,1
2017-05-02 08:00:00,,-76.49,13,1
2017-05-02 09:00:00,,-5.84,13,1
2017-05-02 10:00:00,,25.14,13,1
2017-05-02 11:00:00,,43.18,13,1
2017-05-02 12:00:00,,54.97,13,1
2017-05-02 13:00:00,,22.39,13,1
2017-05-02 14:00:00,,48.76,13,1
2017-05-02 15:00:00,,25.14,13,1
2017-05-02 16:00:00,,27.26,13,1
2017-05-02 17:00:00,,65.47,13,1
2017-05-02 18:00:00,,85.06,13,1
2017-05-02 19:00:00,,21.23,13,1
2017-05-02 20:00:00,,-22.66,13,1
2017-05-02 21:00:00,,8.43,13,1
2017-05-02 22:00:00,,73.39,13,1
2017-05-02 23:00:00,,39.97,13,1
2017-06-02 00:00:00,,63.98,13,1
2017-06-02 01:00:00,,36.64,13,1
2017-06-02 02:00:00,,73.6,13,1
2017-06-02 03:00:00,,65.29,13,1
2017-06-02 04:00:00,,64.0,13,1
2017-06-02 05:00:00,,64.81,13,1
2017-06-02 06:00:00,,77.13,13,1
2017-06-02 07:00:00,,100.62,13,1
2017-06-02 08:00:00,,40.35,13,1
2017-06-02 09:00:00,,51.34,13,1
2017-06-02 10:00:00,,77.32,13,1
2017-06-02 11:00:00,,45.82,13,1
2017-06-02 12:00:00,36.0,76.68,13,1
2017-06-02 13:00:00,31.05,60.62,13,1
2017-06-02 14:00:00,37.3,49.61,13,1
2017-06-02 15:00:00,25.36,-9.17,13,1
2017-06-02 16:00:00,17.38,2.69,13,1
2017-06-02 17:00:00,13.6,16.76,13,1
2017-06-02 18:00:00,18.1,23.61,13,1
2017-06-02 19:00:00,13.11,23.58,13,1
2017-06-02 20:00:00,17.92,-4.9,13,1
2017-06-02 21:00:00,27.98,69.16,13,1
2017-06-02 22:00:00,38.34,60.6,13,1
2017-06-02 23:00:00,33.73,22.8,13,1
2017-07-02 00:00:00,35.37,54.65,13,1
2017-07-02 01:00:00,38.58,100.22,13,1
2017-07-02 02:00:00,36.93,97.71,13,1
2017-07-02 03:00:00,56.16,126.1,13,1
2017-07-02 04:00:00,56.78,100.79,13,1
2017-07-02 05:00:00,48.06,35.79,13,1
2017-07-02 06:00:00,69.51,134.5,13,1
2017-07-02 07:00:00,68.03,65.51,13,1
2017-07-02 08:00:00,31.31,47.66,13,1
2017-07-02 09:00:00,24.92,17.79,13,1
2017-07-02 10:00:00,19.81,39.04,13,1
2017-07-02 11:00:00,32.34,44.4,13,1
2017-07-02 12:00:00,31.18,54.33,13,1
2017-07-02 13:00:00,38.6,-4.85,13,1
2017-07-02 14:00:00,44.18,-3.52,13,1
2017-07-02 15:00:00,5.43,19.21,13,1
2017-07-02 16:00:00,-29.56,28.89,13,1
2017-07-02 17:00:00,0.72,45.94,13,1
2017-07-02 18:00:00,17.75,53.07,13,1
2017-07-02 19:00:00,18.4,24.97,13,1
2017-07-02 20:00:00,24.75,63.44,13,1
2017-07-02 21:00:00,31.47,60.14,13,1
2017-07-02 22:00:00,35.3,72.66,13,1
2017-07-02 23:00:00,29.58,43.69,13,1
2017-08-02 00:00:00,27.1,64.87,13,1
