,timestamp,pm25,pm10,station_id
94,04/01/2017 22:00,33.52,60.19,1
95,04/01/2017 23:00,39.26,70.68,1
96,05/01/2017 00:00,16.57,36.62,1
97,05/01/2017 01:00,8.32,25.24,1
98,05/01/2017 02:00,18.43,34.35,1
99,05/01/2017 03:00,25.41,55.96,1
100,05/01/2017 04:00,41.39,73.46,1
101,05/01/2017 05:00,42.3,56.12,1
102,05/01/2017 06:00,27.57,47.2,1
103,05/01/2017 07:00,30.02,59.53,1
104,05/01/2017 08:00,36.13,56.7,1
105,05/01/2017 09:00,51.03,83.92,1
106,05/01/2017 10:00,32.12,47.42,1
107,05/01/2017 11:00,7.87,26.11,1
108,05/01/2017 12:00,16.03,35.76,1
109,05/01/2017 13:00,7.95,26.02,1
110,05/01/2017 14:00,32.08,59.48,1
111,05/01/2017 15:00,7.05,1.05,1
112,05/01/2017 16:00,20.44,47.72,1
113,05/01/2017 17:00,26.61,20.36,1
114,05/01/2017 18:00,26.78,36.98,1
115,05/01/2017 19:00,22.93,30.43,1
116,05/01/2017 20:00,12.23,24.1,1
117,05/01/2017 21:00,19.33,34.76,1
118,05/01/2017 22:00,21.59,51.2,1
119,05/01/2017 23:00,25.74,59.35,1
120,06/01/2017 00:00,24.87,50.42,1
121,06/01/2017 01:00,20.14,50.23,1
122,06/01/2017 02:00,34.57,67.38,1
123,06/01/2017 03:00,34.27,62.92,1
124,06/01/2017 04:00,43.08,78.03,1
125,06/01/2017 05:00,27.28,47.39,1
126,06/01/2017 06:00,54.4,85.33,1
127,06/01/2017 07:00,64.69,108.63,1
128,06/01/2017 08:00,61.46,98.08,1
129,06/01/2017 09:00,28.46,66.0,1
130,06/01/2017 10:00,24.38,54.3,1
131,06/01/2017 11:00,6.79,25.45,1
132,06/01/2017 12:00,15.42,26.46,1
133,06/01/2017 13:00,8.0,20.99,1
134,06/01/2017 14:00,9.94,30.72,1
135,06/01/2017 15:00,13.83,25.71,1
136,06/01/2017 16:00,19.81,36.82,1
137,06/01/2017 17:00,33.48,49.08,1
138,06/01/2017 18:00,55.08,88.02,1
139,06/01/2017 19:00,99.85,139.62,1
140,06/01/2017 20:00,58.05,108.32,1
141,06/01/2017 21:00,45.32,86.12,1
142,06/01/2017 22:00,58.38,113.22,1
143,06/01/2017 23:00,48.59,98.47,1
144,07/01/2017 00:00,43.49,92.96,1
145,07/01/2017 01:00,41.44,94.44,1
146,07/01/2017 02:00,26.9,54.32,1
147,07/01/2017 03:00,24.04,54.36,1
148,07/01/2017 04:00,34.37,70.5,1
149,07/01/2017 05:00,30.35,55.15,1
150,07/01/2017 06:00,50.61,84.88,1
151,07/01/2017 07:00,57.21,96.27,1
152,07/01/2017 08:00,45.71,79.75,1
153,07/01/2017 09:00,32.23,67.89,1
154,07/01/2017 10:00,21.6,69.54,1
155,07/01/2017 11:00,20.16,61.0,1
156,07/01/2017 12:00,15.48,36.79,1
157,07/01/2017 13:00,14.23,38.13,1
158,07/01/2017 14:00,11.91,31.97,1
159,07/01/2017 15:00,12.32,33.13,1
160,07/01/2017 16:00,16.18,42.05,1
161,07/01/2017 17:00,29.73,50.16,1
162,07/01/2017 18:00,29.05,48.3,1
163,07/01/2017 19:00,39.61,59.62,1
164,07/01/2017 20:00,39.67,45.88,1
165,07/01/2017 21:00,33.85,62.57,1
166,07/01/2017 22:00,40.55,78.75,1
167,07/01/2017 23:00,44.81,82.12,1
168,08/01/2017 00:00,38.28,88.05,1
169,08/01/2017 01:00,26.54,61.92,1
170,08/01/2017 02:00,38.81,84.47,1
171,08/01/2017 03:00,27.92,58.32,1
172,08/01/2017 04:00,28.08,42.27,1
173,08/01/2017 05:00,27.65,44.22,1
174,08/01/2017 06:00,33.17,64.23,1
175,08/01/2017 07:00,42.72,82.69,1
176,08/01/2017 08:00,45.85,83.69,1
177,08/01/2017 09:00,44.58,63.04,1
178,08/01/2017 10:00,38.64,79.53,1
179,08/01/2017 11:00,44.12,75.21,1
180,08/01/2017 12:00,47.16,81.77,1
181,08/01/2017 13:00,42.74,72.43,1
182,08/01/2017 14:00,11.71,27.61,1
183,08/01/2017 15:00,15.46,32.58,1
184,08/01/2017 16:00,14.11,23.46,1
185,08/01/2017 17:00,17.3,44.89,1
186,08/01/2017 18:00,30.72,49.18,1
187,08/01/2017 19:00,37.12,55.02,1
188,08/01/2017 20:00,32.13,54.2,1
189,08/01/2017 21:00,36.73,61.57,1
190,08/01/2017 22:00,33.87,48.42,1
191,08/01/2017 23:00,30.66,56.43,1
192,09/01/2017 00:00,26.71,46.16,1
193,09/01/2017 01:00,18.98,42.25,1
194,09/01/2017 02:00,27.56,46.76,1
195,09/01/2017 03:00,30.69,48.38,1
196,09/01/2017 04:00,19.42,40.19,1
197,09/01/2017 05:00,29.13,52.18,1
198,09/01/2017 06:00,48.59,76.64,1
199,09/01/2017 07:00,56.65,102.42,1
200,09/01/2017 08:00,43.31,80.66,1
201,09/01/2017 09:00,57.69,86.0,1
202,09/01/2017 10:00,25.51,57.77,1
203,09/01/2017 11:00,18.1,33.82,1
204,09/01/2017 12:00,17.01,39.54,1
205,09/01/2017 13:00,12.78,25.49,1
206,09/01/2017 14:00,14.76,38.27,1
207,09/01/2017 15:00,14.45,35.04,1
208,09/01/2017 16:00,24.21,46.96,1
209,09/01/2017 17:00,26.31,48.1,1
210,09/01/2017 18:00,53.6,87.66,1
211,09/01/2017 19:00,67.23,110.96,1
212,09/01/2017 20:00,49.05,82.68,1
213,09/01/2017 21:00,41.21,67.98,1
214,09/01/2017 22:00,21.43,44.88,1
215,09/01/2017 23:00,23.51,42.11,1
216,10/01/2017 00:00,8.49,34.73,1
217,10/01/2017 01:00,18.02,38.64,1
218,10/01/2017 02:00,30.48,45.96,1
219,10/01/2017 03:00,14.61,34.58,1
220,10/01/2017 04:00,21.62,46.0,1
221,10/01/2017 05:00,40.34,66.89,1
222,10/01/2017 06:00,37.53,68.86,1
223,10/01/2017 07:00,24.99,43.09,1
224,10/01/2017 08:00,29.7,77.12,1
225,10/01/2017 09:00,30.66,65.78,1
226,10/01/2017 10:00,28.68,39.86,1
227,10/01/2017 11:00,36.39,71.92,1
228,10/01/2017 12:00,32.7,56.08,1
229,10/01/2017 13:00,32.3,58.02,1
230,10/01/2017 14:00,41.47,78.63,1
231,10/01/2017 15:00,37.21,64.75,1
232,10/01/2017 16:00,24.3,37.45,1
233,10/01/2017 17:00,32.66,35.1,1
234,10/01/2017 18:00,34.07,46.07,1
235,10/01/2017 19:00,39.28,54.59,1
236,10/01/2017 20:00,41.09,48.35,1
237,10/01/2017 21:00,20.17,0.72,1
238,10/01/2017 22:00,15.02,12.18,1
239,10/01/2017 23:00,16.85,55.17,1
240,11/01/2017 00:00,22.06,61.78,1
241,11/01/2017 01:00,26.73,41.43,1
242,11/01/2017 02:00,38.76,72.8,1
243,11/01/2017 03:00,18.99,45.81,1
244,11/01/2017 04:00,27.63,50.48,1
245,11/01/2017 05:00,38.19,76.73,1
246,11/01/2017 06:00,48.31,93.48,1
247,11/01/2017 07:00,54.78,87.78,1
248,11/01/2017 08:00,52.78,75.26,1
249,11/01/2017 09:00,41.36,68.29,1
250,11/01/2017 10:00,39.25,72.73,1
251,11/01/2017 11:00,16.19,24.16,1
252,11/01/2017 12:00,9.34,9.64,1
253,11/01/2017 13:00,12.55,31.54,1
254,11/01/2017 14:00,14.31,21.31,1
255,11/01/2017 15:00,11.21,14.45,1
256,11/01/2017 16:00,19.67,32.64,1
257,11/01/2017 17:00,19.96,32.56,1
258,11/01/2017 18:00,28.61,55.59,1
259,11/01/2017 19:00,49.33,67.41,1
260,11/01/2017 20:00,34.21,43.46,1
261,11/01/2017 21:00,36.31,56.79,1
262,11/01/2017 22:00,47.93,60.25,1
263,11/01/2017 23:00,46.23,73.25,1
264,12/01/2017 00:00,49.63,86.47,1
265,12/01/2017 01:00,41.64,79.72,1
266,12/01/2017 02:00,51.33,77.05,1
267,12/01/2017 03:00,47.71,59.26,1
268,12/01/2017 04:00,27.51,68.7,1
269,12/01/2017 05:00,37.2,63.33,1
270,12/01/2017 06:00,50.35,104.73,1
271,12/01/2017 07:00,57.66,95.34,1
272,12/01/2017 08:00,50.32,91.94,1
273,12/01/2017 09:00,54.22,83.48,1
274,12/01/2017 10:00,47.45,92.18,1
275,12/01/2017 11:00,48.45,84.58,1
276,12/01/2017 12:00,51.98,93.94,1
277,12/01/2017 13:00,42.66,73.78,1
278,12/01/2017 14:00,39.86,60.94,1
279,12/01/2017 15:00,17.15,49.06,1
280,12/01/2017 16:00,13.87,23.11,1
281,12/01/2017 17:00,42.91,72.85,1
282,12/01/2017 18:00,58.53,96.76,1
283,12/01/2017 19:00,46.01,72.91,1
284,12/01/2017 20:00,50.61,85.45,1
285,12/01/2017 21:00,74.1,116.66,1
286,12/01/2017 22:00,63.79,118.62,1
287,12/01/2017 23:00,71.42,144.4,1
288,13/01/2017 00:00,55.77,93.91,1
289,13/01/2017 01:00,46.03,88.63,1
290,13/01/2017 02:00,53.48,97.36,1
291,13/01/2017 03:00,51.27,85.73,1
292,13/01/2017 04:00,43.31,74.76,1
293,13/01/2017 05:00,54.28,91.36,1
294,13/01/2017 06:00,63.63,104.66,1
295,13/01/2017 07:00,67.6,112.3,1
296,13/01/2017 08:00,59.7,92.83,1
297,13/01/2017 09:00,62.75,110.08,1
298,13/01/2017 10:00,58.38,112.29,1
299,13/01/2017 11:00,28.27,39.52,1
300,13/01/2017 12:00,21.37,30.55,1
301,13/01/2017 13:00,14.49,54.36,1
302,13/01/2017 14:00,7.37,33.11,1
303,13/01/2017 15:00,10.17,29.4,1
304,13/01/2017 16:00,28.06,76.07,1
305,13/01/2017 17:00,38.19,65.81,1
306,13/01/2017 18:00,36.93,58.82,1
307,13/01/2017 19:00,57.74,88.25,1
308,13/01/2017 20:00,31.13,56.17,1
309,13/01/2017 21:00,58.3,86.85,1
310,13/01/2017 22:00,65.23,121.25,1
311,13/01/2017 23:00,43.73,109.11,1
312,14/01/2017 00:00,39.03,99.55,1
313,14/01/2017 01:00,42.06,88.36,1
314,14/01/2017 02:00,29.52,70.51,1
315,14/01/2017 03:00,29.69,68.05,1
316,14/01/2017 04:00,36.56,72.2,1
317,14/01/2017 05:00,46.33,95.72,1
318,14/01/2017 06:00,53.67,97.92,1
319,14/01/2017 07:00,67.72,125.43,1
320,14/01/2017 08:00,70.05,132.76,1
321,14/01/2017 09:00,46.17,76.6,1
322,14/01/2017 10:00,37.94,68.99,1
323,14/01/2017 11:00,49.76,92.77,1
324,14/01/2017 12:00,38.99,60.62,1
325,14/01/2017 13:00,29.3,50.28,1
326,14/01/2017 14:00,13.23,36.55,1
327,14/01/2017 15:00,28.07,49.93,1
328,14/01/2017 16:00,11.0,37.38,1
329,14/01/2017 17:00,15.96,35.86,1
330,14/01/2017 18:00,40.13,55.45,1
331,14/01/2017 19:00,49.41,84.87,1
332,14/01/2017 20:00,77.51,121.32,1
333,14/01/2017 21:00,86.64,127.19,1
334,14/01/2017 22:00,76.72,120.47,1
335,14/01/2017 23:00,66.92,122.98,1
336,15/01/2017 00:00,45.03,81.62,1
337,15/01/2017 01:00,42.0,74.95,1
338,15/01/2017 02:00,30.57,55.75,1
339,15/01/2017 03:00,28.3,46.24,1
340,15/01/2017 04:00,30.91,57.95,1
341,15/01/2017 05:00,49.37,88.99,1
342,15/01/2017 06:00,58.06,93.42,1
343,15/01/2017 07:00,65.11,113.74,1
344,15/01/2017 08:00,65.96,120.57,1
345,15/01/2017 09:00,56.92,74.37,1
346,15/01/2017 10:00,44.25,73.42,1
347,15/01/2017 11:00,30.29,52.19,1
348,15/01/2017 12:00,25.02,24.26,1
349,15/01/2017 13:00,26.59,44.84,1
350,15/01/2017 14:00,18.26,24.59,1
351,15/01/2017 15:00,31.99,63.21,1
352,15/01/2017 16:00,22.29,31.95,1
353,15/01/2017 17:00,19.54,24.94,1
354,15/01/2017 18:00,43.52,64.8,1
355,15/01/2017 19:00,67.73,84.42,1
356,15/01/2017 20:00,31.24,43.55,1
357,15/01/2017 21:00,15.08,15.38,1
358,15/01/2017 22:00,22.12,31.48,1
359,15/01/2017 23:00,16.15,26.02,1
360,16/01/2017 00:00,15.05,24.56,1
361,16/01/2017 01:00,6.38,28.64,1
362,16/01/2017 02:00,21.84,41.8,1
363,16/01/2017 03:00,14.42,10.63,1
364,16/01/2017 04:00,14.23,29.99,1
365,16/01/2017 05:00,29.29,51.14,1
366,16/01/2017 06:00,40.13,65.63,1
367,16/01/2017 07:00,35.18,55.25,1
368,16/01/2017 08:00,27.36,62.77,1
369,16/01/2017 09:00,21.69,45.05,1
370,16/01/2017 10:00,15.42,31.23,1
371,16/01/2017 11:00,11.17,44.91,1
372,16/01/2017 12:00,12.3,23.3,1
373,16/01/2017 13:00,29.72,24.1,1
374,16/01/2017 14:00,16.42,31.21,1
375,16/01/2017 15:00,10.25,24.99,1
376,16/01/2017 16:00,8.27,22.43,1
377,16/01/2017 17:00,18.37,16.91,1
378,16/01/2017 18:00,15.51,16.35,1
379,16/01/2017 19:00,25.69,32.66,1
380,16/01/2017 20:00,29.76,40.66,1
381,16/01/2017 21:00,42.73,74.48,1
382,16/01/2017 22:00,49.17,75.0,1
383,16/01/2017 23:00,41.52,73.48,1
384,17/01/2017 00:00,47.18,83.09,1
385,17/01/2017 01:00,32.35,72.23,1
386,17/01/2017 02:00,41.41,78.53,1
387,17/01/2017 03:00,40.75,73.64,1
388,17/01/2017 04:00,51.48,88.89,1
389,17/01/2017 05:00,51.05,90.4,1
390,17/01/2017 06:00,58.77,111.6,1
391,17/01/2017 07:00,79.84,142.38,1
392,17/01/2017 08:00,55.36,84.53,1
393,17/01/2017 09:00,28.37,49.53,1
394,17/01/2017 10:00,12.4,51.64,1
395,17/01/2017 11:00,5.26,39.78,1
396,17/01/2017 12:00,17.52,37.24,1
397,17/01/2017 13:00,11.79,27.54,1
398,17/01/2017 14:00,6.36,31.99,1
399,17/01/2017 15:00,12.49,29.77,1
400,17/01/2017 16:00,16.09,38.38,1
401,17/01/2017 17:00,11.31,24.05,1
402,17/01/2017 18:00,16.91,27.29,1
403,17/01/2017 19:00,12.34,22.71,1
404,17/01/2017 20:00,11.59,6.06,1
405,17/01/2017 21:00,8.88,19.57,1
406,17/01/2017 22:00,11.04,32.48,1
407,17/01/2017 23:00,23.92,49.41,1
408,18/01/2017 00:00,24.88,29.71,1
409,18/01/2017 01:00,38.59,61.7,1
410,18/01/2017 02:00,47.84,84.96,1
411,18/01/2017 03:00,47.58,85.57,1
412,18/01/2017 04:00,59.1,91.07,1
413,18/01/2017 05:00,58.89,108.06,1
414,18/01/2017 06:00,68.7,116.05,1
415,18/01/2017 07:00,86.48,159.91,1
416,18/01/2017 08:00,39.41,66.39,1
417,18/01/2017 09:00,19.44,53.85,1
418,18/01/2017 10:00,21.38,54.13,1
419,18/01/2017 11:00,18.57,57.98,1
420,18/01/2017 12:00,11.07,39.72,1
421,18/01/2017 13:00,16.5,42.24,1
422,18/01/2017 14:00,12.33,36.53,1
423,18/01/2017 15:00,15.68,46.86,1
424,18/01/2017 16:00,16.32,43.32,1
425,18/01/2017 17:00,22.01,55.26,1
426,18/01/2017 18:00,35.24,61.71,1
427,18/01/2017 19:00,27.73,48.09,1
428,18/01/2017 20:00,38.78,86.97,1
429,18/01/2017 21:00,43.51,88.34,1
430,18/01/2017 22:00,48.95,96.2,1
431,18/01/2017 23:00,42.54,77.46,1
432,19/01/2017 00:00,42.14,81.45,1
433,19/01/2017 01:00,40.34,72.61,1
434,19/01/2017 02:00,36.82,74.04,1
435,19/01/2017 03:00,36.67,69.43,1
436,19/01/2017 04:00,34.99,68.77,1
437,19/01/2017 05:00,51.72,86.25,1
438,19/01/2017 06:00,72.53,135.78,1
439,19/01/2017 07:00,79.48,138.82,1
440,19/01/2017 08:00,84.98,143.69,1
441,19/01/2017 09:00,52.31,100.64,1
442,19/01/2017 10:00,20.02,57.15,1
443,19/01/2017 11:00,20.66,41.35,1
444,19/01/2017 12:00,20.21,48.74,1
445,19/01/2017 13:00,27.27,48.38,1
446,19/01/2017 14:00,75.2,125.05,1
447,19/01/2017 15:00,34.58,89.82,1
448,19/01/2017 16:00,22.99,50.29,1
449,19/01/2017 17:00,17.52,26.23,1
450,19/01/2017 18:00,25.89,51.02,1
451,19/01/2017 19:00,25.33,31.64,1
452,19/01/2017 20:00,25.7,43.85,1
453,19/01/2017 21:00,25.16,41.0,1
454,19/01/2017 22:00,30.64,57.49,1
455,19/01/2017 23:00,29.14,55.78,1
456,20/01/2017 00:00,34.41,74.34,1
457,20/01/2017 01:00,35.32,74.3,1
458,20/01/2017 02:00,35.19,77.8,1
459,20/01/2017 03:00,34.64,68.44,1
460,20/01/2017 04:00,46.05,81.78,1
461,20/01/2017 05:00,45.47,82.67,1
462,20/01/2017 06:00,59.98,112.38,1
463,20/01/2017 07:00,86.58,152.15,1
464,20/01/2017 08:00,84.95,157.63,1
465,20/01/2017 09:00,58.52,80.09,1
466,20/01/2017 10:00,37.93,69.38,1
467,20/01/2017 11:00,37.88,68.18,1
468,20/01/2017 12:00,29.5,50.26,1
469,20/01/2017 13:00,31.81,60.54,1
470,20/01/2017 14:00,33.46,76.14,1
471,20/01/2017 15:00,26.96,62.48,1
472,20/01/2017 16:00,10.05,31.82,1
473,20/01/2017 17:00,13.23,40.63,1
474,20/01/2017 18:00,25.4,49.95,1
475,20/01/2017 19:00,55.71,80.54,1
476,20/01/2017 20:00,87.2,140.78,1
477,20/01/2017 21:00,54.68,103.92,1
478,20/01/2017 22:00,60.11,111.87,1
479,20/01/2017 23:00,58.96,118.01,1
480,21/01/2017 00:00,52.09,101.74,1
481,21/01/2017 01:00,54.38,109.55,1
482,21/01/2017 02:00,42.07,72.95,1
483,21/01/2017 03:00,55.02,105.5,1
484,21/01/2017 04:00,48.89,102.85,1
485,21/01/2017 05:00,59.53,116.83,1
486,21/01/2017 06:00,79.01,144.25,1
487,21/01/2017 07:00,84.54,153.12,1
488,21/01/2017 08:00,84.05,127.53,1
489,21/01/2017 09:00,44.67,58.75,1
490,21/01/2017 10:00,22.72,53.03,1
491,21/01/2017 11:00,19.19,34.29,1
492,21/01/2017 12:00,20.31,36.2,1
493,21/01/2017 13:00,9.9,33.79,1
494,21/01/2017 14:00,12.26,39.74,1
495,21/01/2017 15:00,14.68,34.18,1
496,21/01/2017 16:00,8.42,39.96,1
497,21/01/2017 17:00,15.87,48.77,1
498,21/01/2017 18:00,25.55,48.93,1
499,21/01/2017 19:00,39.4,67.99,1
500,21/01/2017 20:00,55.51,99.12,1
501,21/01/2017 21:00,70.97,116.67,1
502,21/01/2017 22:00,61.25,120.71,1
503,21/01/2017 23:00,42.64,96.62,1
504,22/01/2017 00:00,38.28,86.91,1
505,22/01/2017 01:00,40.17,71.5,1
506,22/01/2017 02:00,38.33,69.73,1
507,22/01/2017 03:00,39.62,74.58,1
508,22/01/2017 04:00,45.57,71.26,1
509,22/01/2017 05:00,54.44,88.78,1
510,22/01/2017 06:00,59.91,98.87,1
511,22/01/2017 07:00,48.62,95.62,1
512,22/01/2017 08:00,50.72,107.42,1
513,22/01/2017 09:00,63.42,117.8,1
514,22/01/2017 10:00,24.7,48.27,1
515,22/01/2017 11:00,25.8,40.76,1
516,22/01/2017 12:00,19.8,43.72,1
517,22/01/2017 13:00,12.11,28.28,1
518,22/01/2017 14:00,39.7,66.49,1
519,22/01/2017 15:00,16.5,42.43,1
520,22/01/2017 16:00,25.85,50.42,1
521,22/01/2017 17:00,17.81,38.54,1
522,22/01/2017 18:00,30.87,57.69,1
523,22/01/2017 19:00,66.81,115.75,1
524,22/01/2017 20:00,51.07,111.23,1
525,22/01/2017 21:00,28.93,66.88,1
526,22/01/2017 22:00,26.49,68.41,1
527,22/01/2017 23:00,9.65,23.73,1
528,23/01/2017 00:00,8.16,3.73,1
529,23/01/2017 01:00,6.72,6.94,1
530,23/01/2017 02:00,14.55,27.2,1
531,23/01/2017 03:00,15.69,24.93,1
532,23/01/2017 04:00,18.76,22.78,1
533,23/01/2017 05:00,30.79,43.98,1
534,23/01/2017 06:00,29.33,39.98,1
535,23/01/2017 07:00,43.52,46.02,1
536,23/01/2017 08:00,39.01,58.14,1
537,23/01/2017 09:00,63.18,95.07,1
538,23/01/2017 10:00,45.25,50.09,1
539,23/01/2017 11:00,22.94,44.46,1
540,23/01/2017 12:00,1.55,-11.94,1
541,23/01/2017 13:00,10.14,16.07,1
542,23/01/2017 14:00,6.01,9.58,1
543,23/01/2017 15:00,23.94,43.27,1
544,23/01/2017 16:00,12.57,37.96,1
545,23/01/2017 17:00,12.2,30.47,1
546,23/01/2017 18:00,28.95,49.55,1
547,23/01/2017 19:00,26.86,76.11,1
548,23/01/2017 20:00,32.64,83.4,1
549,23/01/2017 21:00,30.5,51.35,1
550,23/01/2017 22:00,24.31,57.0,1
551,23/01/2017 23:00,13.53,31.51,1
552,24/01/2017 00:00,6.4,24.64,1
553,24/01/2017 01:00,8.37,16.71,1
554,24/01/2017 02:00,10.86,22.78,1
555,24/01/2017 03:00,11.56,38.01,1
556,24/01/2017 04:00,10.36,8.0,1
557,24/01/2017 05:00,25.02,39.01,1
558,24/01/2017 06:00,27.5,48.07,1
559,24/01/2017 07:00,33.87,39.37,1
560,24/01/2017 08:00,35.8,59.35,1
561,24/01/2017 09:00,33.8,40.86,1
562,24/01/2017 10:00,42.76,37.44,1
563,24/01/2017 11:00,40.01,56.69,1
564,24/01/2017 12:00,13.08,20.43,1
565,24/01/2017 13:00,12.53,36.17,1
566,24/01/2017 14:00,13.89,35.61,1
567,24/01/2017 15:00,21.52,49.76,1
568,24/01/2017 16:00,18.07,51.4,1
569,24/01/2017 17:00,24.01,33.97,1
570,24/01/2017 18:00,22.7,39.09,1
571,24/01/2017 19:00,32.95,55.17,1
572,24/01/2017 20:00,16.58,31.2,1
573,24/01/2017 21:00,35.27,57.67,1
574,24/01/2017 22:00,27.97,65.66,1
575,24/01/2017 23:00,38.28,96.19,1
576,25/01/2017 00:00,24.46,51.23,1
577,25/01/2017 01:00,29.71,72.9,1
578,25/01/2017 02:00,18.69,33.57,1
579,25/01/2017 03:00,6.48,15.28,1
580,25/01/2017 04:00,25.78,49.23,1
581,25/01/2017 05:00,33.57,63.78,1
582,25/01/2017 06:00,40.41,75.56,1
583,25/01/2017 07:00,57.78,102.18,1
584,25/01/2017 08:00,55.77,79.8,1
585,25/01/2017 09:00,40.94,85.04,1
586,25/01/2017 10:00,9.2,1.99,1
587,25/01/2017 11:00,25.86,45.21,1
588,25/01/2017 12:00,9.85,34.21,1
589,25/01/2017 13:00,10.38,23.9,1
590,25/01/2017 14:00,22.63,51.53,1
591,25/01/2017 15:00,12.71,38.34,1
592,25/01/2017 16:00,19.99,44.89,1
593,25/01/2017 17:00,24.05,39.52,1
594,25/01/2017 18:00,30.65,46.02,1
595,25/01/2017 19:00,19.06,36.56,1
596,25/01/2017 20:00,13.29,26.77,1
597,25/01/2017 21:00,22.15,45.86,1
598,25/01/2017 22:00,24.11,50.79,1
599,25/01/2017 23:00,17.46,57.36,1
600,26/01/2017 00:00,26.24,51.74,1
601,26/01/2017 01:00,29.36,65.91,1
602,26/01/2017 02:00,29.78,60.41,1
603,26/01/2017 03:00,23.57,66.54,1
604,26/01/2017 04:00,31.3,41.8,1
605,26/01/2017 05:00,29.56,57.14,1
606,26/01/2017 06:00,33.66,64.14,1
