recorded_time,pm25,pm10,station,is_published
2017-03-01 20:00:00,37.89,62.8,1,1
2017-03-01 21:00:00,57.33,91.01,1,1
2017-03-01 22:00:00,48.45,71.66,1,1
2017-03-01 23:00:00,37.03,68.26,1,1
2017-04-01 00:00:00,30.1,69.15,1,1
2017-04-01 01:00:00,26.26,72.98,1,1
2017-04-01 02:00:00,30.37,51.43,1,1
2017-04-01 03:00:00,28.97,50.24,1,1
2017-04-01 04:00:00,21.21,44.95,1,1
2017-04-01 05:00:00,28.78,52.74,1,1
2017-04-01 06:00:00,57.76,92.69,1,1
2017-04-01 07:00:00,58.22,93.92,1,1
2017-04-01 08:00:00,41.18,73.49,1,1
2017-04-01 09:00:00,33.74,50.21,1,1
2017-04-01 10:00:00,13.05,26.67,1,1
2017-04-01 11:00:00,16.46,40.83,1,1
2017-04-01 12:00:00,13.34,42.27,1,1
2017-04-01 13:00:00,9.39,17.59,1,1
2017-04-01 14:00:00,13.1,27.66,1,1
2017-04-01 15:00:00,5.68,13.81,1,1
2017-04-01 16:00:00,12.83,36.96,1,1
2017-04-01 17:00:00,25.52,36.18,1,1
2017-04-01 18:00:00,16.16,28.86,1,1
2017-04-01 19:00:00,35.81,47.34,1,1
2017-04-01 20:00:00,63.42,81.55,1,1
2017-04-01 21:00:00,37.5,62.72,1,1
2017-04-01 22:00:00,33.52,60.19,1,1
2017-04-01 23:00:00,39.26,70.68,1,1
2017-05-01 00:00:00,16.57,36.62,1,1
2017-05-01 01:00:00,8.32,25.24,1,1
2017-05-01 02:00:00,18.43,34.35,1,1
2017-05-01 03:00:00,25.41,55.96,1,1
2017-05-01 04:00:00,41.39,73.46,1,1
2017-05-01 05:00:00,42.3,56.12,1,1
2017-05-01 06:00:00,27.57,47.2,1,1
2017-05-01 07:00:00,30.02,59.53,1,1
2017-05-01 08:00:00,36.13,56.7,1,1
2017-05-01 09:00:00,51.03,83.92,1,1
2017-05-01 10:00:00,32.12,47.42,1,1
2017-05-01 11:00:00,7.87,26.11,1,1
2017-05-01 12:00:00,16.03,35.76,1,1
2017-05-01 13:00:00,7.95,26.02,1,1
2017-05-01 14:00:00,32.08,59.48,1,1
2017-05-01 15:00:00,7.05,1.05,1,1
2017-05-01 16:00:00,20.44,47.72,1,1
2017-05-01 17:00:00,26.61,20.36,1,1
2017-05-01 18:00:00,26.78,36.98,1,1
2017-05-01 19:00:00,22.93,30.43,1,1
2017-05-01 20:00:00,12.23,24.1,1,1
2017-05-01 21:00:00,19.33,34.76,1,1
2017-05-01 22:00:00,21.59,51.2,1,1
2017-05-01 23:00:00,25.74,59.35,1,1
2017-06-01 00:00:00,24.87,50.42,1,1
2017-06-01 01:00:00,20.14,50.23,1,1
2017-06-01 02:00:00,34.57,67.38,1,1
2017-06-01 03:00:00,34.27,62.92,1,1
2017-06-01 04:00:00,43.08,78.03,1,1
2017-06-01 05:00:00,27.28,47.39,1,1
2017-06-01 06:00:00,54.4,85.33,1,1
2017-06-01 07:00:00,64.69,108.63,1,1
2017-06-01 08:00:00,61.46,98.08,1,1
2017-06-01 09:00:00,28.46,66.0,1,1
2017-06-01 10:00:00,24.38,54.3,1,1
2017-06-01 11:00:00,6.79,25.45,1,1
2017-06-01 12:00:00,15.42,26.46,1,1
2017-06-01 13:00:00,8.0,20.99,1,1
2017-06-01 14:00:00,9.94,30.72,1,1
2017-06-01 15:00:00,13.83,25.71,1,1
2017-06-01 16:00:00,19.81,36.82,1,1
2017-06-01 17:00:00,33.48,49.08,1,1
2017-06-01 18:00:00,55.08,88.02,1,1
2017-06-01 19:00:00,99.85,139.62,1,1
2017-06-01 20:00:00,58.05,108.32,1,1
2017-06-01 21:00:00,45.32,86.12,1,1
2017-06-01 22:00:00,58.38,113.22,1,1
2017-06-01 23:00:00,48.59,98.47,1,1
2017-07-01 00:00:00,43.49,92.96,1,1
2017-07-01 01:00:00,41.44,94.44,1,1
2017-07-01 02:00:00,26.9,54.32,1,1
2017-07-01 03:00:00,24.04,54.36,1,1
2017-07-01 04:00:00,34.37,70.5,1,1
2017-07-01 05:00:00,30.35,55.15,1,1
2017-07-01 06:00:00,50.61,84.88,1,1
2017-07-01 07:00:00,57.21,96.27,1,1
2017-07-01 08:00:00,45.71,79.75,1,1
2017-07-01 09:00:00,32.23,67.89,1,1
2017-07-01 10:00:00,21.6,69.54,1,1
2017-07-01 11:00:00,20.16,61.0,1,1
2017-07-01 12:00:00,15.48,36.79,1,1
2017-07-01 13:00:00,14.23,38.13,1,1
2017-07-01 14:00:00,11.91,31.97,1,1
2017-07-01 15:00:00,12.32,33.13,1,1
2017-07-01 16:00:00,16.18,42.05,1,1
2017-07-01 17:00:00,29.73,50.16,1,1
2017-07-01 18:00:00,29.05,48.3,1,1
2017-07-01 19:00:00,39.61,59.62,1,1
2017-07-01 20:00:00,39.67,45.88,1,1
2017-07-01 21:00:00,33.85,62.57,1,1
2017-07-01 22:00:00,40.55,78.75,1,1
2017-07-01 23:00:00,44.81,82.12,1,1
2017-08-01 00:00:00,38.28,88.05,1,1
2017-08-01 01:00:00,26.54,61.92,1,1
2017-08-01 02:00:00,38.81,84.47,1,1
2017-08-01 03:00:00,27.92,58.32,1,1
2017-08-01 04:00:00,28.08,42.27,1,1
2017-08-01 05:00:00,27.65,44.22,1,1
2017-08-01 06:00:00,33.17,64.23,1,1
2017-08-01 07:00:00,42.72,82.69,1,1
2017-08-01 08:00:00,45.85,83.69,1,1
2017-08-01 09:00:00,44.58,63.04,1,1
2017-08-01 10:00:00,38.64,79.53,1,1
2017-08-01 11:00:00,44.12,75.21,1,1
2017-08-01 12:00:00,47.16,81.77,1,1
2017-08-01 13:00:00,42.74,72.43,1,1
2017-08-01 14:00:00,11.71,27.61,1,1
2017-08-01 15:00:00,15.46,32.58,1,1
2017-08-01 16:00:00,14.11,23.46,1,1
2017-08-01 17:00:00,17.3,44.89,1,1
2017-08-01 18:00:00,30.72,49.18,1,1
2017-08-01 19:00:00,37.12,55.02,1,1
2017-08-01 20:00:00,32.13,54.2,1,1
2017-08-01 21:00:00,36.73,61.57,1,1
2017-08-01 22:00:00,33.87,48.42,1,1
2017-08-01 23:00:00,30.66,56.43,1,1
2017-09-01 00:00:00,26.71,46.16,1,1
2017-09-01 01:00:00,18.98,42.25,1,1
2017-09-01 02:00:00,27.56,46.76,1,1
2017-09-01 03:00:00,30.69,48.38,1,1
2017-09-01 04:00:00,19.42,40.19,1,1
2017-09-01 05:00:00,29.13,52.18,1,1
2017-09-01 06:00:00,48.59,76.64,1,1
2017-09-01 07:00:00,56.65,102.42,1,1
2017-09-01 08:00:00,43.31,80.66,1,1
2017-09-01 09:00:00,57.69,86.0,1,1
2017-09-01 10:00:00,25.51,57.77,1,1
2017-09-01 11:00:00,18.1,33.82,1,1
2017-09-01 12:00:00,17.01,39.54,1,1
2017-09-01 13:00:00,12.78,25.49,1,1
2017-09-01 14:00:00,14.76,38.27,1,1
2017-09-01 15:00:00,14.45,35.04,1,1
2017-09-01 16:00:00,24.21,46.96,1,1
2017-09-01 17:00:00,26.31,48.1,1,1
2017-09-01 18:00:00,53.6,87.66,1,1
2017-09-01 19:00:00,67.23,110.96,1,1
2017-09-01 20:00:00,49.05,82.68,1,1
2017-09-01 21:00:00,41.21,67.98,1,1
2017-09-01 22:00:00,21.43,44.88,1,1
2017-09-01 23:00:00,23.51,42.11,1,1
2017-10-01 00:00:00,8.49,34.73,1,1
2017-10-01 01:00:00,18.02,38.64,1,1
2017-10-01 02:00:00,30.48,45.96,1,1
2017-10-01 03:00:00,14.61,34.58,1,1
2017-10-01 04:00:00,21.62,46.0,1,1
2017-10-01 05:00:00,40.34,66.89,1,1
2017-10-01 06:00:00,37.53,68.86,1,1
2017-10-01 07:00:00,24.99,43.09,1,1
2017-10-01 08:00:00,29.7,77.12,1,1
2017-10-01 09:00:00,30.66,65.78,1,1
2017-10-01 10:00:00,28.68,39.86,1,1
2017-10-01 11:00:00,36.39,71.92,1,1
2017-10-01 12:00:00,32.7,56.08,1,1
2017-10-01 13:00:00,32.3,58.02,1,1
2017-10-01 14:00:00,41.47,78.63,1,1
2017-10-01 15:00:00,37.21,64.75,1,1
2017-10-01 16:00:00,24.3,37.45,1,1
2017-10-01 17:00:00,32.66,35.1,1,1
2017-10-01 18:00:00,34.07,46.07,1,1
2017-10-01 19:00:00,39.28,54.59,1,1
2017-10-01 20:00:00,41.09,48.35,1,1
2017-10-01 21:00:00,20.17,0.72,1,1
2017-10-01 22:00:00,15.02,12.18,1,1
2017-10-01 23:00:00,16.85,55.17,1,1
2017-11-01 00:00:00,22.06,61.78,1,1
2017-11-01 01:00:00,26.73,41.43,1,1
2017-11-01 02:00:00,38.76,72.8,1,1
2017-11-01 03:00:00,18.99,45.81,1,1
2017-11-01 04:00:00,27.63,50.48,1,1
2017-11-01 05:00:00,38.19,76.73,1,1
2017-11-01 06:00:00,48.31,93.48,1,1
2017-11-01 07:00:00,54.78,87.78,1,1
2017-11-01 08:00:00,52.78,75.26,1,1
2017-11-01 09:00:00,41.36,68.29,1,1
2017-11-01 10:00:00,39.25,72.73,1,1
2017-11-01 11:00:00,16.19,24.16,1,1
2017-11-01 12:00:00,9.34,9.64,1,1
2017-11-01 13:00:00,12.55,31.54,1,1
2017-11-01 14:00:00,14.31,21.31,1,1
2017-11-01 15:00:00,11.21,14.45,1,1
2017-11-01 16:00:00,19.67,32.64,1,1
2017-11-01 17:00:00,19.96,32.56,1,1
2017-11-01 18:00:00,28.61,55.59,1,1
2017-11-01 19:00:00,49.33,67.41,1,1
2017-11-01 20:00:00,34.21,43.46,1,1
2017-11-01 21:00:00,36.31,56.79,1,1
2017-11-01 22:00:00,47.93,60.25,1,1
2017-11-01 23:00:00,46.23,73.25,1,1
2017-12-01 00:00:00,49.63,86.47,1,1
2017-12-01 01:00:00,41.64,79.72,1,1
2017-12-01 02:00:00,51.33,77.05,1,1
2017-12-01 03:00:00,47.71,59.26,1,1
2017-12-01 04:00:00,27.51,68.7,1,1
2017-12-01 05:00:00,37.2,63.33,1,1
2017-12-01 06:00:00,50.35,104.73,1,1
2017-12-01 07:00:00,57.66,95.34,1,1
2017-12-01 08:00:00,50.32,91.94,1,1
2017-12-01 09:00:00,54.22,83.48,1,1
2017-12-01 10:00:00,47.45,92.18,1,1
2017-12-01 11:00:00,48.45,84.58,1,1
2017-12-01 12:00:00,51.98,93.94,1,1
2017-12-01 13:00:00,42.66,73.78,1,1
2017-12-01 14:00:00,39.86,60.94,1,1
2017-12-01 15:00:00,17.15,49.06,1,1
2017-12-01 16:00:00,13.87,23.11,1,1
2017-12-01 17:00:00,42.91,72.85,1,1
2017-12-01 18:00:00,58.53,96.76,1,1
2017-12-01 19:00:00,46.01,72.91,1,1
2017-12-01 20:00:00,50.61,85.45,1,1
2017-12-01 21:00:00,74.1,116.66,1,1
2017-12-01 22:00:00,63.79,118.62,1,1
2017-12-01 23:00:00,71.42,144.4,1,1
2017-01-13 00:00:00,55.77,93.91,1,1
2017-01-13 01:00:00,46.03,88.63,1,1
2017-01-13 02:00:00,53.48,97.36,1,1
2017-01-13 03:00:00,51.27,85.73,1,1
2017-01-13 04:00:00,43.31,74.76,1,1
2017-01-13 05:00:00,54.28,91.36,1,1
2017-01-13 06:00:00,63.63,104.66,1,1
2017-01-13 07:00:00,67.6,112.3,1,1
2017-01-13 08:00:00,59.7,92.83,1,1
2017-01-13 09:00:00,62.75,110.08,1,1
2017-01-13 10:00:00,58.38,112.29,1,1
2017-01-13 11:00:00,28.27,39.52,1,1
2017-01-13 12:00:00,21.37,30.55,1,1
2017-01-13 13:00:00,14.49,54.36,1,1
2017-01-13 14:00:00,7.37,33.11,1,1
2017-01-13 15:00:00,10.17,29.4,1,1
2017-01-13 16:00:00,28.06,76.07,1,1
2017-01-13 17:00:00,38.19,65.81,1,1
2017-01-13 18:00:00,36.93,58.82,1,1
2017-01-13 19:00:00,57.74,88.25,1,1
2017-01-13 20:00:00,31.13,56.17,1,1
2017-01-13 21:00:00,58.3,86.85,1,1
2017-01-13 22:00:00,65.23,121.25,1,1
2017-01-13 23:00:00,43.73,109.11,1,1
2017-01-14 00:00:00,39.03,99.55,1,1
2017-01-14 01:00:00,42.06,88.36,1,1
2017-01-14 02:00:00,29.52,70.51,1,1
2017-01-14 03:00:00,29.69,68.05,1,1
2017-01-14 04:00:00,36.56,72.2,1,1
2017-01-14 05:00:00,46.33,95.72,1,1
2017-01-14 06:00:00,53.67,97.92,1,1
2017-01-14 07:00:00,67.72,125.43,1,1
2017-01-14 08:00:00,70.05,132.76,1,1
2017-01-14 09:00:00,46.17,76.6,1,1
2017-01-14 10:00:00,37.94,68.99,1,1
2017-01-14 11:00:00,49.76,92.77,1,1
2017-01-14 12:00:00,38.99,60.62,1,1
2017-01-14 13:00:00,29.3,50.28,1,1
2017-01-14 14:00:00,13.23,36.55,1,1
2017-01-14 15:00:00,28.07,49.93,1,1
2017-01-14 16:00:00,11.0,37.38,1,1
2017-01-14 17:00:00,15.96,35.86,1,1
2017-01-14 18:00:00,40.13,55.45,1,1
2017-01-14 19:00:00,49.41,84.87,1,1
2017-01-14 20:00:00,77.51,121.32,1,1
2017-01-14 21:00:00,86.64,127.19,1,1
2017-01-14 22:00:00,76.72,120.47,1,1
2017-01-14 23:00:00,66.92,122.98,1,1
2017-01-15 00:00:00,45.03,81.62,1,1
2017-01-15 01:00:00,42.0,74.95,1,1
2017-01-15 02:00:00,30.57,55.75,1,1
2017-01-15 03:00:00,28.3,46.24,1,1
2017-01-15 04:00:00,30.91,57.95,1,1
2017-01-15 05:00:00,49.37,88.99,1,1
2017-01-15 06:00:00,58.06,93.42,1,1
2017-01-15 07:00:00,65.11,113.74,1,1
2017-01-15 08:00:00,65.96,120.57,1,1
2017-01-15 09:00:00,56.92,74.37,1,1
2017-01-15 10:00:00,44.25,73.42,1,1
2017-01-15 11:00:00,30.29,52.19,1,1
2017-01-15 12:00:00,25.02,24.26,1,1
2017-01-15 13:00:00,26.59,44.84,1,1
2017-01-15 14:00:00,18.26,24.59,1,1
2017-01-15 15:00:00,31.99,63.21,1,1
2017-01-15 16:00:00,22.29,31.95,1,1
2017-01-15 17:00:00,19.54,24.94,1,1
2017-01-15 18:00:00,43.52,64.8,1,1
2017-01-15 19:00:00,67.73,84.42,1,1
2017-01-15 20:00:00,31.24,43.55,1,1
2017-01-15 21:00:00,15.08,15.38,1,1
2017-01-15 22:00:00,22.12,31.48,1,1
2017-01-15 23:00:00,16.15,26.02,1,1
2017-01-16 00:00:00,15.05,24.56,1,1
2017-01-16 01:00:00,6.38,28.64,1,1
2017-01-16 02:00:00,21.84,41.8,1,1
2017-01-16 03:00:00,14.42,10.63,1,1
2017-01-16 04:00:00,14.23,29.99,1,1
2017-01-16 05:00:00,29.29,51.14,1,1
2017-01-16 06:00:00,40.13,65.63,1,1
2017-01-16 07:00:00,35.18,55.25,1,1
2017-01-16 08:00:00,27.36,62.77,1,1
2017-01-16 09:00:00,21.69,45.05,1,1
2017-01-16 10:00:00,15.42,31.23,1,1
2017-01-16 11:00:00,11.17,44.91,1,1
2017-01-16 12:00:00,12.3,23.3,1,1
2017-01-16 13:00:00,29.72,24.1,1,1
2017-01-16 14:00:00,16.42,31.21,1,1
2017-01-16 15:00:00,10.25,24.99,1,1
2017-01-16 16:00:00,8.27,22.43,1,1
2017-01-16 17:00:00,18.37,16.91,1,1
2017-01-16 18:00:00,15.51,16.35,1,1
2017-01-16 19:00:00,25.69,32.66,1,1
2017-01-16 20:00:00,29.76,40.66,1,1
2017-01-16 21:00:00,42.73,74.48,1,1
2017-01-16 22:00:00,49.17,75.0,1,1
2017-01-16 23:00:00,41.52,73.48,1,1
2017-01-17 00:00:00,47.18,83.09,1,1
2017-01-17 01:00:00,32.35,72.23,1,1
2017-01-17 02:00:00,41.41,78.53,1,1
2017-01-17 03:00:00,40.75,73.64,1,1
2017-01-17 04:00:00,51.48,88.89,1,1
2017-01-17 05:00:00,51.05,90.4,1,1
2017-01-17 06:00:00,58.77,111.6,1,1
2017-01-17 07:00:00,79.84,142.38,1,1
2017-01-17 08:00:00,55.36,84.53,1,1
2017-01-17 09:00:00,28.37,49.53,1,1
2017-01-17 10:00:00,12.4,51.64,1,1
2017-01-17 11:00:00,5.26,39.78,1,1
2017-01-17 12:00:00,17.52,37.24,1,1
2017-01-17 13:00:00,11.79,27.54,1,1
2017-01-17 14:00:00,6.36,31.99,1,1
2017-01-17 15:00:00,12.49,29.77,1,1
2017-01-17 16:00:00,16.09,38.38,1,1
2017-01-17 17:00:00,11.31,24.05,1,1
2017-01-17 18:00:00,16.91,27.29,1,1
2017-01-17 19:00:00,12.34,22.71,1,1
2017-01-17 20:00:00,11.59,6.06,1,1
2017-01-17 21:00:00,8.88,19.57,1,1
2017-01-17 22:00:00,11.04,32.48,1,1
2017-01-17 23:00:00,23.92,49.41,1,1
2017-01-18 00:00:00,24.88,29.71,1,1
2017-01-18 01:00:00,38.59,61.7,1,1
2017-01-18 02:00:00,47.84,84.96,1,1
2017-01-18 03:00:00,47.58,85.57,1,1
2017-01-18 04:00:00,59.1,91.07,1,1
2017-01-18 05:00:00,58.89,108.06,1,1
2017-01-18 06:00:00,68.7,116.05,1,1
2017-01-18 07:00:00,86.48,159.91,1,1
2017-01-18 08:00:00,39.41,66.39,1,1
2017-01-18 09:00:00,19.44,53.85,1,1
2017-01-18 10:00:00,21.38,54.13,1,1
2017-01-18 11:00:00,18.57,57.98,1,1
2017-01-18 12:00:00,11.07,39.72,1,1
2017-01-18 13:00:00,16.5,42.24,1,1
2017-01-18 14:00:00,12.33,36.53,1,1
2017-01-18 15:00:00,15.68,46.86,1,1
2017-01-18 16:00:00,16.32,43.32,1,1
2017-01-18 17:00:00,22.01,55.26,1,1
2017-01-18 18:00:00,35.24,61.71,1,1
2017-01-18 19:00:00,27.73,48.09,1,1
2017-01-18 20:00:00,38.78,86.97,1,1
2017-01-18 21:00:00,43.51,88.34,1,1
2017-01-18 22:00:00,48.95,96.2,1,1
2017-01-18 23:00:00,42.54,77.46,1,1
2017-01-19 00:00:00,42.14,81.45,1,1
2017-01-19 01:00:00,40.34,72.61,1,1
2017-01-19 02:00:00,36.82,74.04,1,1
2017-01-19 03:00:00,36.67,69.43,1,1
2017-01-19 04:00:00,34.99,68.77,1,1
2017-01-19 05:00:00,51.72,86.25,1,1
2017-01-19 06:00:00,72.53,135.78,1,1
2017-01-19 07:00:00,79.48,138.82,1,1
2017-01-19 08:00:00,84.98,143.69,1,1
2017-01-19 09:00:00,52.31,100.64,1,1
2017-01-19 10:00:00,20.02,57.15,1,1
2017-01-19 11:00:00,20.66,41.35,1,1
2017-01-19 12:00:00,20.21,48.74,1,1
2017-01-19 13:00:00,27.27,48.38,1,1
2017-01-19 14:00:00,75.2,125.05,1,1
2017-01-19 15:00:00,34.58,89.82,1,1
2017-01-19 16:00:00,22.99,50.29,1,1
2017-01-19 17:00:00,17.52,26.23,1,1
2017-01-19 18:00:00,25.89,51.02,1,1
2017-01-19 19:00:00,25.33,31.64,1,1
2017-01-19 20:00:00,25.7,43.85,1,1
2017-01-19 21:00:00,25.16,41.0,1,1
2017-01-19 22:00:00,30.64,57.49,1,1
2017-01-19 23:00:00,29.14,55.78,1,1
2017-01-20 00:00:00,34.41,74.34,1,1
2017-01-20 01:00:00,35.32,74.3,1,1
2017-01-20 02:00:00,35.19,77.8,1,1
2017-01-20 03:00:00,34.64,68.44,1,1
2017-01-20 04:00:00,46.05,81.78,1,1
2017-01-20 05:00:00,45.47,82.67,1,1
2017-01-20 06:00:00,59.98,112.38,1,1
2017-01-20 07:00:00,86.58,152.15,1,1
2017-01-20 08:00:00,84.95,157.63,1,1
2017-01-20 09:00:00,58.52,80.09,1,1
2017-01-20 10:00:00,37.93,69.38,1,1
2017-01-20 11:00:00,37.88,68.18,1,1
2017-01-20 12:00:00,29.5,50.26,1,1
2017-01-20 13:00:00,31.81,60.54,1,1
2017-01-20 14:00:00,33.46,76.14,1,1
2017-01-20 15:00:00,26.96,62.48,1,1
2017-01-20 16:00:00,10.05,31.82,1,1
2017-01-20 17:00:00,13.23,40.63,1,1
2017-01-20 18:00:00,25.4,49.95,1,1
2017-01-20 19:00:00,55.71,80.54,1,1
2017-01-20 20:00:00,87.2,140.78,1,1
2017-01-20 21:00:00,54.68,103.92,1,1
2017-01-20 22:00:00,60.11,111.87,1,1
2017-01-20 23:00:00,58.96,118.01,1,1
2017-01-21 00:00:00,52.09,101.74,1,1
2017-01-21 01:00:00,54.38,109.55,1,1
2017-01-21 02:00:00,42.07,72.95,1,1
2017-01-21 03:00:00,55.02,105.5,1,1
2017-01-21 04:00:00,48.89,102.85,1,1
2017-01-21 05:00:00,59.53,116.83,1,1
2017-01-21 06:00:00,79.01,144.25,1,1
2017-01-21 07:00:00,84.54,153.12,1,1
2017-01-21 08:00:00,84.05,127.53,1,1
2017-01-21 09:00:00,44.67,58.75,1,1
2017-01-21 10:00:00,22.72,53.03,1,1
2017-01-21 11:00:00,19.19,34.29,1,1
2017-01-21 12:00:00,20.31,36.2,1,1
2017-01-21 13:00:00,9.9,33.79,1,1
2017-01-21 14:00:00,12.26,39.74,1,1
2017-01-21 15:00:00,14.68,34.18,1,1
2017-01-21 16:00:00,8.42,39.96,1,1
2017-01-21 17:00:00,15.87,48.77,1,1
2017-01-21 18:00:00,25.55,48.93,1,1
2017-01-21 19:00:00,39.4,67.99,1,1
2017-01-21 20:00:00,55.51,99.12,1,1
2017-01-21 21:00:00,70.97,116.67,1,1
2017-01-21 22:00:00,61.25,120.71,1,1
2017-01-21 23:00:00,42.64,96.62,1,1
2017-01-22 00:00:00,38.28,86.91,1,1
2017-01-22 01:00:00,40.17,71.5,1,1
2017-01-22 02:00:00,38.33,69.73,1,1
2017-01-22 03:00:00,39.62,74.58,1,1
2017-01-22 04:00:00,45.57,71.26,1,1
2017-01-22 05:00:00,54.44,88.78,1,1
2017-01-22 06:00:00,59.91,98.87,1,1
2017-01-22 07:00:00,48.62,95.62,1,1
2017-01-22 08:00:00,50.72,107.42,1,1
2017-01-22 09:00:00,63.42,117.8,1,1
2017-01-22 10:00:00,24.7,48.27,1,1
2017-01-22 11:00:00,25.8,40.76,1,1
2017-01-22 12:00:00,19.8,43.72,1,1
2017-01-22 13:00:00,12.11,28.28,1,1
2017-01-22 14:00:00,39.7,66.49,1,1
2017-01-22 15:00:00,16.5,42.43,1,1
2017-01-22 16:00:00,25.85,50.42,1,1
2017-01-22 17:00:00,17.81,38.54,1,1
2017-01-22 18:00:00,30.87,57.69,1,1
2017-01-22 19:00:00,66.81,115.75,1,1
2017-01-22 20:00:00,51.07,111.23,1,1
2017-01-22 21:00:00,28.93,66.88,1,1
2017-01-22 22:00:00,26.49,68.41,1,1
2017-01-22 23:00:00,9.65,23.73,1,1
2017-01-23 00:00:00,8.16,3.73,1,1
2017-01-23 01:00:00,6.72,6.94,1,1
2017-01-23 02:00:00,14.55,27.2,1,1
2017-01-23 03:00:00,15.69,24.93,1,1
2017-01-23 04:00:00,18.76,22.78,1,1
2017-01-23 05:00:00,30.79,43.98,1,1
2017-01-23 06:00:00,29.33,39.98,1,1
2017-01-23 07:00:00,43.52,46.02,1,1
2017-01-23 08:00:00,39.01,58.14,1,1
2017-01-23 09:00:00,63.18,95.07,1,1
2017-01-23 10:00:00,45.25,50.09,1,1
2017-01-23 11:00:00,22.94,44.46,1,1
2017-01-23 12:00:00,1.55,-11.94,1,1
2017-01-23 13:00:00,10.14,16.07,1,1
2017-01-23 14:00:00,6.01,9.58,1,1
2017-01-23 15:00:00,23.94,43.27,1,1
2017-01-23 16:00:00,12.57,37.96,1,1
2017-01-23 17:00:00,12.2,30.47,1,1
2017-01-23 18:00:00,28.95,49.55,1,1
2017-01-23 19:00:00,26.86,76.11,1,1
2017-01-23 20:00:00,32.64,83.4,1,1
2017-01-23 21:00:00,30.5,51.35,1,1
2017-01-23 22:00:00,24.31,57.0,1,1
2017-01-23 23:00:00,13.53,31.51,1,1
2017-01-24 00:00:00,6.4,24.64,1,1
2017-01-24 01:00:00,8.37,16.71,1,1
2017-01-24 02:00:00,10.86,22.78,1,1
2017-01-24 03:00:00,11.56,38.01,1,1
2017-01-24 04:00:00,10.36,8.0,1,1
2017-01-24 05:00:00,25.02,39.01,1,1
