,recorded_time,pm25,pm10,station,is_published
39,2017-02-01 15:00:00,14.39,32.06,1,1
40,2017-02-01 16:00:00,10.12,18.89,1,1
41,2017-02-01 17:00:00,11.27,25.6,1,1
42,2017-02-01 18:00:00,12.24,26.91,1,1
43,2017-02-01 19:00:00,22.19,27.43,1,1
44,2017-02-01 20:00:00,20.34,29.74,1,1
45,2017-02-01 21:00:00,25.7,42.92,1,1
46,2017-02-01 22:00:00,31.0,53.62,1,1
47,2017-02-01 23:00:00,32.41,54.1,1,1
48,2017-03-01 00:00:00,22.16,34.62,1,1
49,2017-03-01 01:00:00,33.08,32.32,1,1
50,2017-03-01 02:00:00,27.41,45.21,1,1
51,2017-03-01 03:00:00,23.48,37.21,1,1
52,2017-03-01 04:00:00,23.12,19.67,1,1
53,2017-03-01 05:00:00,31.45,43.59,1,1
54,2017-03-01 06:00:00,44.8,72.41,1,1
55,2017-03-01 07:00:00,41.12,67.72,1,1
56,2017-03-01 08:00:00,39.43,55.77,1,1
57,2017-03-01 09:00:00,23.44,46.22,1,1
58,2017-03-01 10:00:00,20.41,48.14,1,1
59,2017-03-01 11:00:00,6.74,21.22,1,1
60,2017-03-01 12:00:00,8.66,29.94,1,1
61,2017-03-01 13:00:00,5.83,18.47,1,1
62,2017-03-01 14:00:00,10.92,29.39,1,1
63,2017-03-01 15:00:00,20.62,39.26,1,1
64,2017-03-01 16:00:00,7.2,32.89,1,1
65,2017-03-01 17:00:00,21.1,49.65,1,1
66,2017-03-01 18:00:00,28.0,50.53,1,1
67,2017-03-01 19:00:00,36.22,56.54,1,1
68,2017-03-01 20:00:00,37.89,62.8,1,1
69,2017-03-01 21:00:00,57.33,91.01,1,1
70,2017-03-01 22:00:00,48.45,71.66,1,1
71,2017-03-01 23:00:00,37.03,68.26,1,1
72,2017-04-01 00:00:00,30.1,69.15,1,1
73,2017-04-01 01:00:00,26.26,72.98,1,1
74,2017-04-01 02:00:00,30.37,51.43,1,1
75,2017-04-01 03:00:00,28.97,50.24,1,1
76,2017-04-01 04:00:00,21.21,44.95,1,1
77,2017-04-01 05:00:00,28.78,52.74,1,1
78,2017-04-01 06:00:00,57.76,92.69,1,1
79,2017-04-01 07:00:00,58.22,93.92,1,1
80,2017-04-01 08:00:00,41.18,73.49,1,1
81,2017-04-01 09:00:00,33.74,50.21,1,1
82,2017-04-01 10:00:00,13.05,26.67,1,1
83,2017-04-01 11:00:00,16.46,40.83,1,1
84,2017-04-01 12:00:00,13.34,42.27,1,1
85,2017-04-01 13:00:00,9.39,17.59,1,1
86,2017-04-01 14:00:00,13.1,27.66,1,1
87,2017-04-01 15:00:00,5.68,13.81,1,1
88,2017-04-01 16:00:00,12.83,36.96,1,1
89,2017-04-01 17:00:00,25.52,36.18,1,1
90,2017-04-01 18:00:00,16.16,28.86,1,1
91,2017-04-01 19:00:00,35.81,47.34,1,1
92,2017-04-01 20:00:00,63.42,81.55,1,1
93,2017-04-01 21:00:00,37.5,62.72,1,1
94,2017-04-01 22:00:00,33.52,60.19,1,1
95,2017-04-01 23:00:00,39.26,70.68,1,1
96,2017-05-01 00:00:00,16.57,36.62,1,1
97,2017-05-01 01:00:00,8.32,25.24,1,1
98,2017-05-01 02:00:00,18.43,34.35,1,1
99,2017-05-01 03:00:00,25.41,55.96,1,1
100,2017-05-01 04:00:00,41.39,73.46,1,1
101,2017-05-01 05:00:00,42.3,56.12,1,1
102,2017-05-01 06:00:00,27.57,47.2,1,1
103,2017-05-01 07:00:00,30.02,59.53,1,1
104,2017-05-01 08:00:00,36.13,56.7,1,1
105,2017-05-01 09:00:00,51.03,83.92,1,1
106,2017-05-01 10:00:00,32.12,47.42,1,1
107,2017-05-01 11:00:00,7.87,26.11,1,1
108,2017-05-01 12:00:00,16.03,35.76,1,1
109,2017-05-01 13:00:00,7.95,26.02,1,1
110,2017-05-01 14:00:00,32.08,59.48,1,1
111,2017-05-01 15:00:00,7.05,1.05,1,1
112,2017-05-01 16:00:00,20.44,47.72,1,1
113,2017-05-01 17:00:00,26.61,20.36,1,1
114,2017-05-01 18:00:00,26.78,36.98,1,1
115,2017-05-01 19:00:00,22.93,30.43,1,1
116,2017-05-01 20:00:00,12.23,24.1,1,1
117,2017-05-01 21:00:00,19.33,34.76,1,1
118,2017-05-01 22:00:00,21.59,51.2,1,1
119,2017-05-01 23:00:00,25.74,59.35,1,1
120,2017-06-01 00:00:00,24.87,50.42,1,1
121,2017-06-01 01:00:00,20.14,50.23,1,1
122,2017-06-01 02:00:00,34.57,67.38,1,1
123,2017-06-01 03:00:00,34.27,62.92,1,1
124,2017-06-01 04:00:00,43.08,78.03,1,1
125,2017-06-01 05:00:00,27.28,47.39,1,1
126,2017-06-01 06:00:00,54.4,85.33,1,1
127,2017-06-01 07:00:00,64.69,108.63,1,1
128,2017-06-01 08:00:00,61.46,98.08,1,1
129,2017-06-01 09:00:00,28.46,66.0,1,1
130,2017-06-01 10:00:00,24.38,54.3,1,1
131,2017-06-01 11:00:00,6.79,25.45,1,1
132,2017-06-01 12:00:00,15.42,26.46,1,1
133,2017-06-01 13:00:00,8.0,20.99,1,1
134,2017-06-01 14:00:00,9.94,30.72,1,1
135,2017-06-01 15:00:00,13.83,25.71,1,1
136,2017-06-01 16:00:00,19.81,36.82,1,1
137,2017-06-01 17:00:00,33.48,49.08,1,1
138,2017-06-01 18:00:00,55.08,88.02,1,1
139,2017-06-01 19:00:00,99.85,139.62,1,1
140,2017-06-01 20:00:00,58.05,108.32,1,1
141,2017-06-01 21:00:00,45.32,86.12,1,1
142,2017-06-01 22:00:00,58.38,113.22,1,1
143,2017-06-01 23:00:00,48.59,98.47,1,1
144,2017-07-01 00:00:00,43.49,92.96,1,1
145,2017-07-01 01:00:00,41.44,94.44,1,1
146,2017-07-01 02:00:00,26.9,54.32,1,1
147,2017-07-01 03:00:00,24.04,54.36,1,1
148,2017-07-01 04:00:00,34.37,70.5,1,1
149,2017-07-01 05:00:00,30.35,55.15,1,1
150,2017-07-01 06:00:00,50.61,84.88,1,1
151,2017-07-01 07:00:00,57.21,96.27,1,1
152,2017-07-01 08:00:00,45.71,79.75,1,1
153,2017-07-01 09:00:00,32.23,67.89,1,1
154,2017-07-01 10:00:00,21.6,69.54,1,1
155,2017-07-01 11:00:00,20.16,61.0,1,1
156,2017-07-01 12:00:00,15.48,36.79,1,1
157,2017-07-01 13:00:00,14.23,38.13,1,1
158,2017-07-01 14:00:00,11.91,31.97,1,1
159,2017-07-01 15:00:00,12.32,33.13,1,1
160,2017-07-01 16:00:00,16.18,42.05,1,1
161,2017-07-01 17:00:00,29.73,50.16,1,1
162,2017-07-01 18:00:00,29.05,48.3,1,1
163,2017-07-01 19:00:00,39.61,59.62,1,1
164,2017-07-01 20:00:00,39.67,45.88,1,1
165,2017-07-01 21:00:00,33.85,62.57,1,1
166,2017-07-01 22:00:00,40.55,78.75,1,1
167,2017-07-01 23:00:00,44.81,82.12,1,1
168,2017-08-01 00:00:00,38.28,88.05,1,1
169,2017-08-01 01:00:00,26.54,61.92,1,1
170,2017-08-01 02:00:00,38.81,84.47,1,1
171,2017-08-01 03:00:00,27.92,58.32,1,1
172,2017-08-01 04:00:00,28.08,42.27,1,1
173,2017-08-01 05:00:00,27.65,44.22,1,1
174,2017-08-01 06:00:00,33.17,64.23,1,1
175,2017-08-01 07:00:00,42.72,82.69,1,1
176,2017-08-01 08:00:00,45.85,83.69,1,1
177,2017-08-01 09:00:00,44.58,63.04,1,1
178,2017-08-01 10:00:00,38.64,79.53,1,1
179,2017-08-01 11:00:00,44.12,75.21,1,1
180,2017-08-01 12:00:00,47.16,81.77,1,1
181,2017-08-01 13:00:00,42.74,72.43,1,1
182,2017-08-01 14:00:00,11.71,27.61,1,1
183,2017-08-01 15:00:00,15.46,32.58,1,1
184,2017-08-01 16:00:00,14.11,23.46,1,1
185,2017-08-01 17:00:00,17.3,44.89,1,1
186,2017-08-01 18:00:00,30.72,49.18,1,1
187,2017-08-01 19:00:00,37.12,55.02,1,1
188,2017-08-01 20:00:00,32.13,54.2,1,1
189,2017-08-01 21:00:00,36.73,61.57,1,1
190,2017-08-01 22:00:00,33.87,48.42,1,1
191,2017-08-01 23:00:00,30.66,56.43,1,1
192,2017-09-01 00:00:00,26.71,46.16,1,1
193,2017-09-01 01:00:00,18.98,42.25,1,1
194,2017-09-01 02:00:00,27.56,46.76,1,1
195,2017-09-01 03:00:00,30.69,48.38,1,1
196,2017-09-01 04:00:00,19.42,40.19,1,1
197,2017-09-01 05:00:00,29.13,52.18,1,1
198,2017-09-01 06:00:00,48.59,76.64,1,1
199,2017-09-01 07:00:00,56.65,102.42,1,1
200,2017-09-01 08:00:00,43.31,80.66,1,1
201,2017-09-01 09:00:00,57.69,86.0,1,1
202,2017-09-01 10:00:00,25.51,57.77,1,1
203,2017-09-01 11:00:00,18.1,33.82,1,1
204,2017-09-01 12:00:00,17.01,39.54,1,1
205,2017-09-01 13:00:00,12.78,25.49,1,1
206,2017-09-01 14:00:00,14.76,38.27,1,1
207,2017-09-01 15:00:00,14.45,35.04,1,1
208,2017-09-01 16:00:00,24.21,46.96,1,1
209,2017-09-01 17:00:00,26.31,48.1,1,1
210,2017-09-01 18:00:00,53.6,87.66,1,1
211,2017-09-01 19:00:00,67.23,110.96,1,1
212,2017-09-01 20:00:00,49.05,82.68,1,1
213,2017-09-01 21:00:00,41.21,67.98,1,1
214,2017-09-01 22:00:00,21.43,44.88,1,1
215,2017-09-01 23:00:00,23.51,42.11,1,1
216,2017-10-01 00:00:00,8.49,34.73,1,1
217,2017-10-01 01:00:00,18.02,38.64,1,1
218,2017-10-01 02:00:00,30.48,45.96,1,1
219,2017-10-01 03:00:00,14.61,34.58,1,1
220,2017-10-01 04:00:00,21.62,46.0,1,1
221,2017-10-01 05:00:00,40.34,66.89,1,1
222,2017-10-01 06:00:00,37.53,68.86,1,1
223,2017-10-01 07:00:00,24.99,43.09,1,1
224,2017-10-01 08:00:00,29.7,77.12,1,1
225,2017-10-01 09:00:00,30.66,65.78,1,1
226,2017-10-01 10:00:00,28.68,39.86,1,1
227,2017-10-01 11:00:00,36.39,71.92,1,1
228,2017-10-01 12:00:00,32.7,56.08,1,1
229,2017-10-01 13:00:00,32.3,58.02,1,1
230,2017-10-01 14:00:00,41.47,78.63,1,1
231,2017-10-01 15:00:00,37.21,64.75,1,1
232,2017-10-01 16:00:00,24.3,37.45,1,1
233,2017-10-01 17:00:00,32.66,35.1,1,1
234,2017-10-01 18:00:00,34.07,46.07,1,1
235,2017-10-01 19:00:00,39.28,54.59,1,1
236,2017-10-01 20:00:00,41.09,48.35,1,1
237,2017-10-01 21:00:00,20.17,0.72,1,1
238,2017-10-01 22:00:00,15.02,12.18,1,1
239,2017-10-01 23:00:00,16.85,55.17,1,1
240,2017-11-01 00:00:00,22.06,61.78,1,1
241,2017-11-01 01:00:00,26.73,41.43,1,1
242,2017-11-01 02:00:00,38.76,72.8,1,1
243,2017-11-01 03:00:00,18.99,45.81,1,1
244,2017-11-01 04:00:00,27.63,50.48,1,1
245,2017-11-01 05:00:00,38.19,76.73,1,1
246,2017-11-01 06:00:00,48.31,93.48,1,1
247,2017-11-01 07:00:00,54.78,87.78,1,1
248,2017-11-01 08:00:00,52.78,75.26,1,1
249,2017-11-01 09:00:00,41.36,68.29,1,1
250,2017-11-01 10:00:00,39.25,72.73,1,1
251,2017-11-01 11:00:00,16.19,24.16,1,1
252,2017-11-01 12:00:00,9.34,9.64,1,1
253,2017-11-01 13:00:00,12.55,31.54,1,1
254,2017-11-01 14:00:00,14.31,21.31,1,1
255,2017-11-01 15:00:00,11.21,14.45,1,1
256,2017-11-01 16:00:00,19.67,32.64,1,1
257,2017-11-01 17:00:00,19.96,32.56,1,1
258,2017-11-01 18:00:00,28.61,55.59,1,1
259,2017-11-01 19:00:00,49.33,67.41,1,1
260,2017-11-01 20:00:00,34.21,43.46,1,1
261,2017-11-01 21:00:00,36.31,56.79,1,1
262,2017-11-01 22:00:00,47.93,60.25,1,1
263,2017-11-01 23:00:00,46.23,73.25,1,1
264,2017-12-01 00:00:00,49.63,86.47,1,1
265,2017-12-01 01:00:00,41.64,79.72,1,1
266,2017-12-01 02:00:00,51.33,77.05,1,1
267,2017-12-01 03:00:00,47.71,59.26,1,1
268,2017-12-01 04:00:00,27.51,68.7,1,1
269,2017-12-01 05:00:00,37.2,63.33,1,1
270,2017-12-01 06:00:00,50.35,104.73,1,1
271,2017-12-01 07:00:00,57.66,95.34,1,1
272,2017-12-01 08:00:00,50.32,91.94,1,1
273,2017-12-01 09:00:00,54.22,83.48,1,1
274,2017-12-01 10:00:00,47.45,92.18,1,1
275,2017-12-01 11:00:00,48.45,84.58,1,1
276,2017-12-01 12:00:00,51.98,93.94,1,1
277,2017-12-01 13:00:00,42.66,73.78,1,1
278,2017-12-01 14:00:00,39.86,60.94,1,1
279,2017-12-01 15:00:00,17.15,49.06,1,1
280,2017-12-01 16:00:00,13.87,23.11,1,1
281,2017-12-01 17:00:00,42.91,72.85,1,1
282,2017-12-01 18:00:00,58.53,96.76,1,1
283,2017-12-01 19:00:00,46.01,72.91,1,1
284,2017-12-01 20:00:00,50.61,85.45,1,1
285,2017-12-01 21:00:00,74.1,116.66,1,1
286,2017-12-01 22:00:00,63.79,118.62,1,1
287,2017-12-01 23:00:00,71.42,144.4,1,1
288,2017-01-13 00:00:00,55.77,93.91,1,1
289,2017-01-13 01:00:00,46.03,88.63,1,1
290,2017-01-13 02:00:00,53.48,97.36,1,1
291,2017-01-13 03:00:00,51.27,85.73,1,1
292,2017-01-13 04:00:00,43.31,74.76,1,1
293,2017-01-13 05:00:00,54.28,91.36,1,1
294,2017-01-13 06:00:00,63.63,104.66,1,1
295,2017-01-13 07:00:00,67.6,112.3,1,1
296,2017-01-13 08:00:00,59.7,92.83,1,1
297,2017-01-13 09:00:00,62.75,110.08,1,1
298,2017-01-13 10:00:00,58.38,112.29,1,1
299,2017-01-13 11:00:00,28.27,39.52,1,1
300,2017-01-13 12:00:00,21.37,30.55,1,1
301,2017-01-13 13:00:00,14.49,54.36,1,1
302,2017-01-13 14:00:00,7.37,33.11,1,1
303,2017-01-13 15:00:00,10.17,29.4,1,1
304,2017-01-13 16:00:00,28.06,76.07,1,1
305,2017-01-13 17:00:00,38.19,65.81,1,1
306,2017-01-13 18:00:00,36.93,58.82,1,1
307,2017-01-13 19:00:00,57.74,88.25,1,1
308,2017-01-13 20:00:00,31.13,56.17,1,1
309,2017-01-13 21:00:00,58.3,86.85,1,1
310,2017-01-13 22:00:00,65.23,121.25,1,1
311,2017-01-13 23:00:00,43.73,109.11,1,1
312,2017-01-14 00:00:00,39.03,99.55,1,1
313,2017-01-14 01:00:00,42.06,88.36,1,1
314,2017-01-14 02:00:00,29.52,70.51,1,1
315,2017-01-14 03:00:00,29.69,68.05,1,1
316,2017-01-14 04:00:00,36.56,72.2,1,1
317,2017-01-14 05:00:00,46.33,95.72,1,1
318,2017-01-14 06:00:00,53.67,97.92,1,1
319,2017-01-14 07:00:00,67.72,125.43,1,1
320,2017-01-14 08:00:00,70.05,132.76,1,1
321,2017-01-14 09:00:00,46.17,76.6,1,1
322,2017-01-14 10:00:00,37.94,68.99,1,1
323,2017-01-14 11:00:00,49.76,92.77,1,1
324,2017-01-14 12:00:00,38.99,60.62,1,1
325,2017-01-14 13:00:00,29.3,50.28,1,1
326,2017-01-14 14:00:00,13.23,36.55,1,1
327,2017-01-14 15:00:00,28.07,49.93,1,1
328,2017-01-14 16:00:00,11.0,37.38,1,1
329,2017-01-14 17:00:00,15.96,35.86,1,1
330,2017-01-14 18:00:00,40.13,55.45,1,1
331,2017-01-14 19:00:00,49.41,84.87,1,1
332,2017-01-14 20:00:00,77.51,121.32,1,1
333,2017-01-14 21:00:00,86.64,127.19,1,1
334,2017-01-14 22:00:00,76.72,120.47,1,1
335,2017-01-14 23:00:00,66.92,122.98,1,1
336,2017-01-15 00:00:00,45.03,81.62,1,1
337,2017-01-15 01:00:00,42.0,74.95,1,1
338,2017-01-15 02:00:00,30.57,55.75,1,1
339,2017-01-15 03:00:00,28.3,46.24,1,1
340,2017-01-15 04:00:00,30.91,57.95,1,1
341,2017-01-15 05:00:00,49.37,88.99,1,1
342,2017-01-15 06:00:00,58.06,93.42,1,1
343,2017-01-15 07:00:00,65.11,113.74,1,1
344,2017-01-15 08:00:00,65.96,120.57,1,1
345,2017-01-15 09:00:00,56.92,74.37,1,1
346,2017-01-15 10:00:00,44.25,73.42,1,1
347,2017-01-15 11:00:00,30.29,52.19,1,1
348,2017-01-15 12:00:00,25.02,24.26,1,1
349,2017-01-15 13:00:00,26.59,44.84,1,1
350,2017-01-15 14:00:00,18.26,24.59,1,1
351,2017-01-15 15:00:00,31.99,63.21,1,1
352,2017-01-15 16:00:00,22.29,31.95,1,1
353,2017-01-15 17:00:00,19.54,24.94,1,1
354,2017-01-15 18:00:00,43.52,64.8,1,1
355,2017-01-15 19:00:00,67.73,84.42,1,1
356,2017-01-15 20:00:00,31.24,43.55,1,1
357,2017-01-15 21:00:00,15.08,15.38,1,1
358,2017-01-15 22:00:00,22.12,31.48,1,1
359,2017-01-15 23:00:00,16.15,26.02,1,1
360,2017-01-16 00:00:00,15.05,24.56,1,1
361,2017-01-16 01:00:00,6.38,28.64,1,1
362,2017-01-16 02:00:00,21.84,41.8,1,1
363,2017-01-16 03:00:00,14.42,10.63,1,1
364,2017-01-16 04:00:00,14.23,29.99,1,1
365,2017-01-16 05:00:00,29.29,51.14,1,1
366,2017-01-16 06:00:00,40.13,65.63,1,1
367,2017-01-16 07:00:00,35.18,55.25,1,1
368,2017-01-16 08:00:00,27.36,62.77,1,1
369,2017-01-16 09:00:00,21.69,45.05,1,1
370,2017-01-16 10:00:00,15.42,31.23,1,1
371,2017-01-16 11:00:00,11.17,44.91,1,1
372,2017-01-16 12:00:00,12.3,23.3,1,1
373,2017-01-16 13:00:00,29.72,24.1,1,1
374,2017-01-16 14:00:00,16.42,31.21,1,1
375,2017-01-16 15:00:00,10.25,24.99,1,1
376,2017-01-16 16:00:00,8.27,22.43,1,1
377,2017-01-16 17:00:00,18.37,16.91,1,1
378,2017-01-16 18:00:00,15.51,16.35,1,1
379,2017-01-16 19:00:00,25.69,32.66,1,1
380,2017-01-16 20:00:00,29.76,40.66,1,1
381,2017-01-16 21:00:00,42.73,74.48,1,1
382,2017-01-16 22:00:00,49.17,75.0,1,1
383,2017-01-16 23:00:00,41.52,73.48,1,1
384,2017-01-17 00:00:00,47.18,83.09,1,1
385,2017-01-17 01:00:00,32.35,72.23,1,1
386,2017-01-17 02:00:00,41.41,78.53,1,1
387,2017-01-17 03:00:00,40.75,73.64,1,1
388,2017-01-17 04:00:00,51.48,88.89,1,1
389,2017-01-17 05:00:00,51.05,90.4,1,1
390,2017-01-17 06:00:00,58.77,111.6,1,1
391,2017-01-17 07:00:00,79.84,142.38,1,1
392,2017-01-17 08:00:00,55.36,84.53,1,1
393,2017-01-17 09:00:00,28.37,49.53,1,1
394,2017-01-17 10:00:00,12.4,51.64,1,1
395,2017-01-17 11:00:00,5.26,39.78,1,1
396,2017-01-17 12:00:00,17.52,37.24,1,1
397,2017-01-17 13:00:00,11.79,27.54,1,1
398,2017-01-17 14:00:00,6.36,31.99,1,1
399,2017-01-17 15:00:00,12.49,29.77,1,1
400,2017-01-17 16:00:00,16.09,38.38,1,1
401,2017-01-17 17:00:00,11.31,24.05,1,1
402,2017-01-17 18:00:00,16.91,27.29,1,1
403,2017-01-17 19:00:00,12.34,22.71,1,1
404,2017-01-17 20:00:00,11.59,6.06,1,1
405,2017-01-17 21:00:00,8.88,19.57,1,1
406,2017-01-17 22:00:00,11.04,32.48,1,1
407,2017-01-17 23:00:00,23.92,49.41,1,1
408,2017-01-18 00:00:00,24.88,29.71,1,1
409,2017-01-18 01:00:00,38.59,61.7,1,1
410,2017-01-18 02:00:00,47.84,84.96,1,1
411,2017-01-18 03:00:00,47.58,85.57,1,1
412,2017-01-18 04:00:00,59.1,91.07,1,1
413,2017-01-18 05:00:00,58.89,108.06,1,1
414,2017-01-18 06:00:00,68.7,116.05,1,1
415,2017-01-18 07:00:00,86.48,159.91,1,1
416,2017-01-18 08:00:00,39.41,66.39,1,1
417,2017-01-18 09:00:00,19.44,53.85,1,1
418,2017-01-18 10:00:00,21.38,54.13,1,1
419,2017-01-18 11:00:00,18.57,57.98,1,1
420,2017-01-18 12:00:00,11.07,39.72,1,1
421,2017-01-18 13:00:00,16.5,42.24,1,1
422,2017-01-18 14:00:00,12.33,36.53,1,1
423,2017-01-18 15:00:00,15.68,46.86,1,1
424,2017-01-18 16:00:00,16.32,43.32,1,1
425,2017-01-18 17:00:00,22.01,55.26,1,1
426,2017-01-18 18:00:00,35.24,61.71,1,1
427,2017-01-18 19:00:00,27.73,48.09,1,1
428,2017-01-18 20:00:00,38.78,86.97,1,1
429,2017-01-18 21:00:00,43.51,88.34,1,1
430,2017-01-18 22:00:00,48.95,96.2,1,1
431,2017-01-18 23:00:00,42.54,77.46,1,1
432,2017-01-19 00:00:00,42.14,81.45,1,1
433,2017-01-19 01:00:00,40.34,72.61,1,1
434,2017-01-19 02:00:00,36.82,74.04,1,1
435,2017-01-19 03:00:00,36.67,69.43,1,1
436,2017-01-19 04:00:00,34.99,68.77,1,1
437,2017-01-19 05:00:00,51.72,86.25,1,1
438,2017-01-19 06:00:00,72.53,135.78,1,1
439,2017-01-19 07:00:00,79.48,138.82,1,1
440,2017-01-19 08:00:00,84.98,143.69,1,1
441,2017-01-19 09:00:00,52.31,100.64,1,1
442,2017-01-19 10:00:00,20.02,57.15,1,1
443,2017-01-19 11:00:00,20.66,41.35,1,1
444,2017-01-19 12:00:00,20.21,48.74,1,1
445,2017-01-19 13:00:00,27.27,48.38,1,1
446,2017-01-19 14:00:00,75.2,125.05,1,1
447,2017-01-19 15:00:00,34.58,89.82,1,1
448,2017-01-19 16:00:00,22.99,50.29,1,1
449,2017-01-19 17:00:00,17.52,26.23,1,1
450,2017-01-19 18:00:00,25.89,51.02,1,1
451,2017-01-19 19:00:00,25.33,31.64,1,1
452,2017-01-19 20:00:00,25.7,43.85,1,1
453,2017-01-19 21:00:00,25.16,41.0,1,1
454,2017-01-19 22:00:00,30.64,57.49,1,1
455,2017-01-19 23:00:00,29.14,55.78,1,1
456,2017-01-20 00:00:00,34.41,74.34,1,1
457,2017-01-20 01:00:00,35.32,74.3,1,1
458,2017-01-20 02:00:00,35.19,77.8,1,1
459,2017-01-20 03:00:00,34.64,68.44,1,1
460,2017-01-20 04:00:00,46.05,81.78,1,1
461,2017-01-20 05:00:00,45.47,82.67,1,1
462,2017-01-20 06:00:00,59.98,112.38,1,1
463,2017-01-20 07:00:00,86.58,152.15,1,1
464,2017-01-20 08:00:00,84.95,157.63,1,1
465,2017-01-20 09:00:00,58.52,80.09,1,1
466,2017-01-20 10:00:00,37.93,69.38,1,1
467,2017-01-20 11:00:00,37.88,68.18,1,1
468,2017-01-20 12:00:00,29.5,50.26,1,1
469,2017-01-20 13:00:00,31.81,60.54,1,1
470,2017-01-20 14:00:00,33.46,76.14,1,1
471,2017-01-20 15:00:00,26.96,62.48,1,1
472,2017-01-20 16:00:00,10.05,31.82,1,1
473,2017-01-20 17:00:00,13.23,40.63,1,1
474,2017-01-20 18:00:00,25.4,49.95,1,1
475,2017-01-20 19:00:00,55.71,80.54,1,1
476,2017-01-20 20:00:00,87.2,140.78,1,1
477,2017-01-20 21:00:00,54.68,103.92,1,1
478,2017-01-20 22:00:00,60.11,111.87,1,1
479,2017-01-20 23:00:00,58.96,118.01,1,1
480,2017-01-21 00:00:00,52.09,101.74,1,1
481,2017-01-21 01:00:00,54.38,109.55,1,1
482,2017-01-21 02:00:00,42.07,72.95,1,1
483,2017-01-21 03:00:00,55.02,105.5,1,1
484,2017-01-21 04:00:00,48.89,102.85,1,1
485,2017-01-21 05:00:00,59.53,116.83,1,1
486,2017-01-21 06:00:00,79.01,144.25,1,1
487,2017-01-21 07:00:00,84.54,153.12,1,1
488,2017-01-21 08:00:00,84.05,127.53,1,1
489,2017-01-21 09:00:00,44.67,58.75,1,1
490,2017-01-21 10:00:00,22.72,53.03,1,1
491,2017-01-21 11:00:00,19.19,34.29,1,1
492,2017-01-21 12:00:00,20.31,36.2,1,1
493,2017-01-21 13:00:00,9.9,33.79,1,1
494,2017-01-21 14:00:00,12.26,39.74,1,1
495,2017-01-21 15:00:00,14.68,34.18,1,1
496,2017-01-21 16:00:00,8.42,39.96,1,1
497,2017-01-21 17:00:00,15.87,48.77,1,1
498,2017-01-21 18:00:00,25.55,48.93,1,1
499,2017-01-21 19:00:00,39.4,67.99,1,1
500,2017-01-21 20:00:00,55.51,99.12,1,1
501,2017-01-21 21:00:00,70.97,116.67,1,1
502,2017-01-21 22:00:00,61.25,120.71,1,1
503,2017-01-21 23:00:00,42.64,96.62,1,1
504,2017-01-22 00:00:00,38.28,86.91,1,1
505,2017-01-22 01:00:00,40.17,71.5,1,1
506,2017-01-22 02:00:00,38.33,69.73,1,1
507,2017-01-22 03:00:00,39.62,74.58,1,1
508,2017-01-22 04:00:00,45.57,71.26,1,1
509,2017-01-22 05:00:00,54.44,88.78,1,1
510,2017-01-22 06:00:00,59.91,98.87,1,1
511,2017-01-22 07:00:00,48.62,95.62,1,1
512,2017-01-22 08:00:00,50.72,107.42,1,1
513,2017-01-22 09:00:00,63.42,117.8,1,1
514,2017-01-22 10:00:00,24.7,48.27,1,1
515,2017-01-22 11:00:00,25.8,40.76,1,1
516,2017-01-22 12:00:00,19.8,43.72,1,1
