,timestamp,pm25,pm10,station_id
71,03/01/2017 23:00,53.25,93.33,7
72,04/01/2017 00:00,57.68,94.37,7
73,04/01/2017 01:00,48.85,74.04,7
74,04/01/2017 02:00,30.18,57.29,7
75,04/01/2017 03:00,22.42,45.02,7
76,04/01/2017 04:00,49.01,65.94,7
77,04/01/2017 05:00,56.56,132.09,7
78,04/01/2017 06:00,105.08,149.25,7
79,04/01/2017 07:00,82.06,127.63,7
80,04/01/2017 08:00,83.24,118.45,7
81,04/01/2017 09:00,64.27,115.95,7
82,04/01/2017 10:00,76.29,100.43,7
83,04/01/2017 11:00,54.61,80.57,7
84,04/01/2017 12:00,63.65,114.49,7
85,04/01/2017 13:00,53.13,102.75,7
86,04/01/2017 14:00,63.53,105.41,7
87,04/01/2017 15:00,47.52,96.07,7
88,04/01/2017 16:00,81.57,128.3,7
89,04/01/2017 17:00,87.86,127.36,7
90,04/01/2017 18:00,91.66,140.36,7
91,04/01/2017 19:00,71.14,113.33,7
92,04/01/2017 20:00,62.03,102.11,7
93,04/01/2017 21:00,67.23,145.17,7
94,04/01/2017 22:00,82.79,196.35,7
95,04/01/2017 23:00,44.14,79.77,7
96,05/01/2017 00:00,25.14,56.92,7
97,05/01/2017 01:00,29.5,38.82,7
98,05/01/2017 02:00,34.78,80.32,7
99,05/01/2017 03:00,34.98,60.49,7
100,05/01/2017 04:00,58.02,95.75,7
101,05/01/2017 05:00,53.24,79.71,7
102,05/01/2017 06:00,123.49,145.8,7
103,05/01/2017 07:00,118.37,163.34,7
104,05/01/2017 08:00,112.76,179.5,7
105,05/01/2017 09:00,81.16,133.18,7
106,05/01/2017 10:00,109.26,134.65,7
107,05/01/2017 11:00,53.6,71.28,7
108,05/01/2017 12:00,44.72,73.91,7
109,05/01/2017 13:00,51.56,72.38,7
110,05/01/2017 14:00,59.34,87.26,7
111,05/01/2017 15:00,76.88,110.04,7
112,05/01/2017 16:00,79.69,101.56,7
113,05/01/2017 17:00,95.38,117.28,7
114,05/01/2017 18:00,125.21,171.26,7
115,05/01/2017 19:00,142.36,197.42,7
116,05/01/2017 20:00,98.66,135.72,7
117,05/01/2017 21:00,89.76,151.15,7
118,05/01/2017 22:00,62.66,103.46,7
119,05/01/2017 23:00,75.6,129.7,7
120,06/01/2017 00:00,65.09,108.38,7
121,06/01/2017 01:00,68.11,90.4,7
122,06/01/2017 02:00,68.12,107.51,7
123,06/01/2017 03:00,81.72,120.94,7
124,06/01/2017 04:00,104.26,179.35,7
125,06/01/2017 05:00,88.61,132.75,7
126,06/01/2017 06:00,149.65,222.1,7
127,06/01/2017 07:00,85.47,148.59,7
128,06/01/2017 08:00,110.12,165.39,7
129,06/01/2017 09:00,82.81,142.72,7
130,06/01/2017 10:00,37.49,86.57,7
131,06/01/2017 11:00,67.1,99.42,7
132,06/01/2017 12:00,54.28,81.27,7
133,06/01/2017 13:00,59.96,81.31,7
134,06/01/2017 14:00,46.07,71.4,7
135,06/01/2017 15:00,61.51,71.42,7
136,06/01/2017 16:00,58.8,109.95,7
137,06/01/2017 17:00,34.68,85.69,7
138,06/01/2017 18:00,112.11,193.14,7
139,06/01/2017 19:00,142.15,219.24,7
140,06/01/2017 20:00,109.79,187.05,7
141,06/01/2017 21:00,110.11,217.47,7
142,06/01/2017 22:00,110.0,194.1,7
143,06/01/2017 23:00,89.72,222.49,7
144,07/01/2017 00:00,80.21,137.29,7
145,07/01/2017 01:00,38.3,77.32,7
146,07/01/2017 02:00,60.28,94.73,7
147,07/01/2017 03:00,99.52,162.32,7
148,07/01/2017 04:00,100.78,156.24,7
149,07/01/2017 05:00,89.8,134.55,7
150,07/01/2017 06:00,57.88,98.45,7
151,07/01/2017 07:00,89.48,169.77,7
152,07/01/2017 08:00,77.68,134.21,7
153,07/01/2017 09:00,56.77,96.66,7
154,07/01/2017 10:00,56.75,94.48,7
155,07/01/2017 11:00,54.63,77.85,7
156,07/01/2017 12:00,40.3,44.5,7
157,07/01/2017 13:00,35.69,59.8,7
158,07/01/2017 14:00,25.32,62.65,7
159,07/01/2017 15:00,40.78,75.89,7
160,07/01/2017 16:00,55.95,87.16,7
161,07/01/2017 17:00,47.32,95.93,7
162,07/01/2017 18:00,56.99,121.18,7
163,07/01/2017 19:00,64.95,141.2,7
164,07/01/2017 20:00,75.23,124.73,7
165,07/01/2017 21:00,42.19,84.8,7
166,07/01/2017 22:00,53.58,99.41,7
167,07/01/2017 23:00,97.27,151.95,7
168,08/01/2017 00:00,101.95,180.4,7
169,08/01/2017 01:00,93.09,151.78,7
170,08/01/2017 02:00,104.36,188.68,7
171,08/01/2017 03:00,114.19,204.72,7
172,08/01/2017 04:00,70.46,121.82,7
173,08/01/2017 05:00,69.39,100.18,7
174,08/01/2017 06:00,74.96,121.65,7
175,08/01/2017 07:00,89.98,125.84,7
176,08/01/2017 08:00,73.75,112.53,7
177,08/01/2017 09:00,76.48,127.2,7
178,08/01/2017 10:00,91.34,114.61,7
179,08/01/2017 11:00,63.13,90.55,7
180,08/01/2017 12:00,50.24,69.46,7
181,08/01/2017 13:00,60.89,49.5,7
182,08/01/2017 14:00,52.16,75.96,7
183,08/01/2017 15:00,48.53,75.34,7
184,08/01/2017 16:00,46.04,81.66,7
185,08/01/2017 17:00,40.67,72.47,7
186,08/01/2017 18:00,79.34,123.2,7
187,08/01/2017 19:00,108.53,158.13,7
188,08/01/2017 20:00,93.79,144.37,7
189,08/01/2017 21:00,86.09,131.44,7
190,08/01/2017 22:00,72.17,123.27,7
191,08/01/2017 23:00,41.35,75.14,7
192,09/01/2017 00:00,44.82,80.22,7
193,09/01/2017 01:00,48.9,89.15,7
194,09/01/2017 02:00,80.78,155.66,7
195,09/01/2017 03:00,88.79,209.21,7
196,09/01/2017 04:00,59.49,127.04,7
197,09/01/2017 05:00,68.67,175.61,7
198,09/01/2017 06:00,132.93,195.24,7
199,09/01/2017 07:00,146.05,202.21,7
200,09/01/2017 08:00,118.06,167.69,7
201,09/01/2017 09:00,75.97,133.89,7
202,09/01/2017 10:00,76.72,94.91,7
203,09/01/2017 11:00,60.4,85.52,7
204,09/01/2017 12:00,59.74,86.41,7
205,09/01/2017 13:00,69.22,97.61,7
206,09/01/2017 14:00,60.38,109.33,7
207,09/01/2017 15:00,66.37,157.69,7
208,09/01/2017 16:00,79.89,158.87,7
209,09/01/2017 17:00,102.86,175.28,7
210,09/01/2017 18:00,111.83,194.6,7
211,09/01/2017 19:00,127.16,210.73,7
212,09/01/2017 20:00,79.83,129.81,7
213,09/01/2017 21:00,72.47,128.4,7
214,09/01/2017 22:00,60.23,96.81,7
215,09/01/2017 23:00,43.58,71.96,7
216,10/01/2017 00:00,34.16,66.34,7
217,10/01/2017 01:00,25.13,41.41,7
218,10/01/2017 02:00,41.03,46.97,7
219,10/01/2017 03:00,54.64,49.7,7
220,10/01/2017 04:00,56.01,59.22,7
221,10/01/2017 05:00,42.61,65.77,7
222,10/01/2017 06:00,93.49,140.82,7
223,10/01/2017 07:00,107.33,157.48,7
224,10/01/2017 08:00,149.91,213.1,7
225,10/01/2017 09:00,132.25,183.12,7
226,10/01/2017 10:00,133.95,144.46,7
227,10/01/2017 11:00,74.78,102.07,7
228,10/01/2017 12:00,54.04,64.28,7
229,10/01/2017 13:00,53.76,72.71,7
230,10/01/2017 14:00,78.98,107.24,7
231,10/01/2017 15:00,57.37,72.0,7
232,10/01/2017 16:00,65.92,101.42,7
233,10/01/2017 17:00,81.64,104.7,7
234,10/01/2017 18:00,69.74,87.54,7
235,10/01/2017 19:00,113.14,136.11,7
236,10/01/2017 20:00,51.43,61.59,7
237,10/01/2017 21:00,48.23,66.33,7
238,10/01/2017 22:00,53.62,100.9,7
239,10/01/2017 23:00,27.72,52.79,7
240,11/01/2017 00:00,31.58,77.33,7
241,11/01/2017 01:00,63.94,133.46,7
242,11/01/2017 02:00,43.26,136.65,7
243,11/01/2017 03:00,26.41,48.57,7
244,11/01/2017 04:00,28.66,44.14,7
245,11/01/2017 05:00,59.74,80.95,7
246,11/01/2017 06:00,128.04,159.82,7
247,11/01/2017 07:00,127.89,195.11,7
248,11/01/2017 08:00,154.96,231.37,7
249,11/01/2017 09:00,117.91,197.59,7
250,11/01/2017 10:00,98.85,168.36,7
251,11/01/2017 11:00,63.03,97.66,7
252,11/01/2017 12:00,67.03,112.15,7
253,11/01/2017 13:00,67.2,107.17,7
254,11/01/2017 14:00,52.22,92.97,7
255,11/01/2017 15:00,75.66,118.61,7
256,11/01/2017 16:00,78.88,123.66,7
257,11/01/2017 17:00,67.87,118.36,7
258,11/01/2017 18:00,94.92,149.8,7
259,11/01/2017 19:00,105.79,154.09,7
260,11/01/2017 20:00,69.01,100.08,7
261,11/01/2017 21:00,68.29,91.62,7
262,11/01/2017 22:00,90.47,118.69,7
263,11/01/2017 23:00,60.39,99.48,7
264,12/01/2017 00:00,32.39,54.89,7
265,12/01/2017 01:00,47.71,70.22,7
266,12/01/2017 02:00,30.87,49.48,7
267,12/01/2017 03:00,53.99,70.54,7
268,12/01/2017 04:00,42.96,80.63,7
269,12/01/2017 05:00,78.61,105.42,7
270,12/01/2017 06:00,144.28,147.56,7
271,12/01/2017 07:00,105.09,165.54,7
272,12/01/2017 08:00,118.91,182.98,7
273,12/01/2017 09:00,100.31,152.6,7
274,12/01/2017 10:00,90.41,116.26,7
275,12/01/2017 11:00,64.53,101.63,7
276,12/01/2017 12:00,60.69,87.0,7
277,12/01/2017 13:00,50.32,81.64,7
278,12/01/2017 14:00,50.72,125.61,7
279,12/01/2017 15:00,70.24,118.77,7
280,12/01/2017 16:00,52.01,109.03,7
281,12/01/2017 17:00,59.2,78.65,7
282,12/01/2017 18:00,61.76,93.27,7
283,12/01/2017 19:00,68.77,97.84,7
284,12/01/2017 20:00,70.88,111.88,7
285,12/01/2017 21:00,80.87,122.22,7
286,12/01/2017 22:00,80.28,124.8,7
287,12/01/2017 23:00,105.95,139.7,7
288,13/01/2017 00:00,117.49,172.87,7
289,13/01/2017 01:00,86.64,124.05,7
290,13/01/2017 02:00,113.34,148.94,7
291,13/01/2017 03:00,127.63,179.74,7
292,13/01/2017 04:00,131.96,190.05,7
293,13/01/2017 05:00,169.77,331.76,7
294,13/01/2017 06:00,135.45,218.74,7
295,13/01/2017 07:00,150.87,221.96,7
296,13/01/2017 08:00,169.48,230.95,7
297,13/01/2017 09:00,121.73,197.02,7
298,13/01/2017 10:00,97.73,154.31,7
299,13/01/2017 11:00,64.66,106.69,7
300,13/01/2017 12:00,59.16,92.74,7
301,13/01/2017 13:00,53.81,90.98,7
302,13/01/2017 14:00,62.07,102.02,7
303,13/01/2017 15:00,58.98,94.54,7
304,13/01/2017 16:00,55.05,72.53,7
305,13/01/2017 17:00,30.9,73.71,7
306,13/01/2017 18:00,66.39,113.46,7
307,13/01/2017 19:00,87.54,144.93,7
308,13/01/2017 20:00,78.71,129.41,7
309,13/01/2017 21:00,65.98,99.74,7
310,13/01/2017 22:00,42.97,59.88,7
311,13/01/2017 23:00,32.32,60.82,7
312,14/01/2017 00:00,49.95,103.96,7
313,14/01/2017 01:00,66.22,113.91,7
314,14/01/2017 02:00,67.1,109.93,7
315,14/01/2017 03:00,92.55,173.32,7
316,14/01/2017 04:00,70.6,144.51,7
317,14/01/2017 05:00,59.66,104.81,7
318,14/01/2017 06:00,112.24,173.59,7
319,14/01/2017 07:00,84.6,136.9,7
320,14/01/2017 08:00,75.07,116.61,7
321,14/01/2017 09:00,96.44,160.31,7
322,14/01/2017 10:00,85.54,112.31,7
323,14/01/2017 11:00,74.54,130.28,7
324,14/01/2017 12:00,68.57,112.36,7
325,14/01/2017 13:00,71.75,147.84,7
326,14/01/2017 14:00,90.63,198.1,7
327,14/01/2017 15:00,78.48,147.55,7
328,14/01/2017 16:00,71.13,108.43,7
329,14/01/2017 17:00,66.94,122.66,7
330,14/01/2017 18:00,60.65,110.07,7
331,14/01/2017 19:00,76.55,130.14,7
332,14/01/2017 20:00,69.84,121.07,7
333,14/01/2017 21:00,77.23,115.93,7
334,14/01/2017 22:00,70.22,120.0,7
335,14/01/2017 23:00,59.03,121.55,7
336,15/01/2017 00:00,61.28,103.75,7
337,15/01/2017 01:00,41.22,81.56,7
338,15/01/2017 02:00,41.19,57.71,7
339,15/01/2017 03:00,61.16,93.69,7
340,15/01/2017 04:00,89.5,120.8,7
341,15/01/2017 05:00,76.1,105.23,7
342,15/01/2017 06:00,77.94,135.14,7
343,15/01/2017 07:00,70.71,111.71,7
344,15/01/2017 08:00,110.13,143.84,7
345,15/01/2017 09:00,75.86,123.92,7
346,15/01/2017 10:00,66.53,85.86,7
347,15/01/2017 11:00,51.87,77.25,7
348,15/01/2017 12:00,56.31,91.82,7
349,15/01/2017 13:00,44.37,79.23,7
350,15/01/2017 14:00,43.97,97.39,7
351,15/01/2017 15:00,59.0,92.67,7
352,15/01/2017 16:00,45.03,94.48,7
353,15/01/2017 17:00,66.76,118.53,7
354,15/01/2017 18:00,61.74,104.64,7
355,15/01/2017 19:00,68.45,108.85,7
356,15/01/2017 20:00,33.9,59.34,7
357,15/01/2017 21:00,43.17,76.43,7
358,15/01/2017 22:00,30.91,53.48,7
359,15/01/2017 23:00,16.69,41.35,7
360,16/01/2017 00:00,19.78,35.04,7
361,16/01/2017 01:00,25.79,52.79,7
362,16/01/2017 02:00,13.51,34.79,7
363,16/01/2017 03:00,18.16,39.99,7
364,16/01/2017 04:00,28.14,55.19,7
365,16/01/2017 05:00,29.97,64.1,7
366,16/01/2017 06:00,61.87,108.26,7
367,16/01/2017 07:00,68.38,124.36,7
368,16/01/2017 08:00,44.89,72.11,7
369,16/01/2017 09:00,64.65,111.15,7
370,16/01/2017 10:00,56.22,99.12,7
371,16/01/2017 11:00,45.55,76.05,7
372,16/01/2017 12:00,57.37,103.38,7
373,16/01/2017 13:00,42.14,74.39,7
374,16/01/2017 14:00,24.78,95.06,7
375,16/01/2017 15:00,13.64,64.4,7
376,16/01/2017 16:00,37.16,125.52,7
377,16/01/2017 17:00,20.93,79.92,7
378,16/01/2017 18:00,48.96,89.26,7
379,16/01/2017 19:00,84.86,132.22,7
380,16/01/2017 20:00,68.67,118.65,7
381,16/01/2017 21:00,62.09,97.99,7
382,16/01/2017 22:00,34.97,64.5,7
383,16/01/2017 23:00,46.77,76.49,7
384,17/01/2017 00:00,46.3,141.53,7
385,17/01/2017 01:00,17.06,56.42,7
386,17/01/2017 02:00,26.11,57.18,7
387,17/01/2017 03:00,55.26,95.79,7
388,17/01/2017 04:00,45.88,103.55,7
389,17/01/2017 05:00,53.22,168.1,7
390,17/01/2017 06:00,62.33,156.47,7
391,17/01/2017 07:00,78.63,177.77,7
392,17/01/2017 08:00,123.48,184.87,7
393,17/01/2017 09:00,95.92,143.44,7
394,17/01/2017 10:00,76.25,125.66,7
395,17/01/2017 11:00,99.07,173.91,7
396,17/01/2017 12:00,68.77,120.07,7
397,17/01/2017 13:00,39.5,75.6,7
398,17/01/2017 14:00,17.18,66.64,7
399,17/01/2017 15:00,11.61,53.48,7
400,17/01/2017 16:00,34.16,70.54,7
401,17/01/2017 17:00,30.47,67.75,7
402,17/01/2017 18:00,23.64,64.09,7
403,17/01/2017 19:00,22.68,45.11,7
404,17/01/2017 20:00,23.87,43.34,7
405,17/01/2017 21:00,52.34,98.41,7
406,17/01/2017 22:00,68.94,137.4,7
407,17/01/2017 23:00,59.67,194.45,7
408,18/01/2017 00:00,84.31,249.53,7
409,18/01/2017 01:00,71.02,117.97,7
410,18/01/2017 02:00,33.52,82.3,7
411,18/01/2017 03:00,45.04,102.21,7
412,18/01/2017 04:00,72.4,126.76,7
413,18/01/2017 05:00,90.93,155.01,7
414,18/01/2017 06:00,91.13,179.72,7
415,18/01/2017 07:00,91.51,149.35,7
416,18/01/2017 08:00,108.28,165.97,7
417,18/01/2017 09:00,60.7,101.28,7
418,18/01/2017 10:00,54.58,99.67,7
419,18/01/2017 11:00,52.4,85.06,7
420,18/01/2017 12:00,72.06,132.16,7
421,18/01/2017 13:00,74.14,125.24,7
422,18/01/2017 14:00,56.23,120.62,7
423,18/01/2017 15:00,45.21,105.97,7
424,18/01/2017 16:00,62.64,118.81,7
425,18/01/2017 17:00,55.05,136.28,7
426,18/01/2017 18:00,57.22,133.1,7
427,18/01/2017 19:00,85.27,162.39,7
428,18/01/2017 20:00,105.81,174.3,7
429,18/01/2017 21:00,64.75,111.64,7
430,18/01/2017 22:00,94.76,170.92,7
431,18/01/2017 23:00,79.33,145.2,7
432,19/01/2017 00:00,53.57,98.87,7
433,19/01/2017 01:00,32.78,71.45,7
434,19/01/2017 02:00,23.73,52.71,7
435,19/01/2017 03:00,28.22,54.62,7
436,19/01/2017 04:00,52.4,142.72,7
437,19/01/2017 05:00,51.9,157.9,7
438,19/01/2017 06:00,78.71,182.05,7
439,19/01/2017 07:00,77.92,162.36,7
440,19/01/2017 08:00,133.51,197.7,7
441,19/01/2017 09:00,91.84,142.91,7
442,19/01/2017 10:00,65.91,103.26,7
443,19/01/2017 11:00,58.01,89.45,7
444,19/01/2017 12:00,43.89,77.03,7
445,19/01/2017 13:00,38.06,71.35,7
446,19/01/2017 14:00,41.05,90.06,7
447,19/01/2017 15:00,56.82,123.87,7
448,19/01/2017 16:00,79.23,142.18,7
449,19/01/2017 17:00,58.76,109.8,7
450,19/01/2017 18:00,84.8,162.36,7
451,19/01/2017 19:00,50.89,93.7,7
452,19/01/2017 20:00,30.55,66.19,7
453,19/01/2017 21:00,55.27,87.77,7
454,19/01/2017 22:00,44.25,80.13,7
455,19/01/2017 23:00,33.79,60.68,7
456,20/01/2017 00:00,37.5,67.32,7
457,20/01/2017 01:00,45.78,82.18,7
458,20/01/2017 02:00,83.56,161.29,7
459,20/01/2017 03:00,92.58,252.7,7
460,20/01/2017 04:00,66.98,203.31,7
461,20/01/2017 05:00,65.59,163.06,7
462,20/01/2017 06:00,82.02,162.75,7
463,20/01/2017 07:00,92.07,148.52,7
464,20/01/2017 08:00,92.39,159.92,7
465,20/01/2017 09:00,118.88,176.99,7
466,20/01/2017 10:00,108.21,153.22,7
467,20/01/2017 11:00,85.73,129.83,7
468,20/01/2017 12:00,80.88,173.6,7
469,20/01/2017 13:00,65.07,118.21,7
470,20/01/2017 14:00,50.96,130.25,7
471,20/01/2017 15:00,85.87,183.57,7
472,20/01/2017 16:00,63.28,162.71,7
473,20/01/2017 17:00,61.1,138.38,7
474,20/01/2017 18:00,78.62,130.28,7
475,20/01/2017 19:00,40.39,101.84,7
476,20/01/2017 20:00,59.97,99.67,7
477,20/01/2017 21:00,51.03,104.0,7
478,20/01/2017 22:00,73.0,131.1,7
479,20/01/2017 23:00,87.09,173.79,7
480,21/01/2017 00:00,98.05,185.48,7
481,21/01/2017 01:00,43.09,76.25,7
482,21/01/2017 02:00,109.61,239.91,7
483,21/01/2017 03:00,138.27,289.24,7
484,21/01/2017 04:00,116.02,223.12,7
485,21/01/2017 05:00,113.15,264.35,7
486,21/01/2017 06:00,110.83,235.19,7
487,21/01/2017 07:00,104.95,224.62,7
488,21/01/2017 08:00,103.62,191.99,7
489,21/01/2017 09:00,86.47,152.79,7
490,21/01/2017 10:00,71.21,105.57,7
491,21/01/2017 11:00,64.02,105.1,7
492,21/01/2017 12:00,53.96,90.72,7
493,21/01/2017 13:00,27.17,64.52,7
494,21/01/2017 14:00,57.41,79.71,7
495,21/01/2017 15:00,31.03,56.68,7
496,21/01/2017 16:00,46.86,76.18,7
497,21/01/2017 17:00,57.36,106.02,7
498,21/01/2017 18:00,46.68,99.72,7
499,21/01/2017 19:00,58.07,104.3,7
500,21/01/2017 20:00,104.82,173.1,7
501,21/01/2017 21:00,87.37,144.27,7
502,21/01/2017 22:00,86.47,156.51,7
503,21/01/2017 23:00,68.24,119.77,7
504,22/01/2017 00:00,45.52,90.83,7
505,22/01/2017 01:00,53.15,94.2,7
506,22/01/2017 02:00,52.47,67.15,7
507,22/01/2017 03:00,32.0,57.46,7
508,22/01/2017 04:00,59.67,81.55,7
509,22/01/2017 05:00,70.58,110.69,7
510,22/01/2017 06:00,82.27,162.56,7
511,22/01/2017 07:00,98.13,171.15,7
512,22/01/2017 08:00,76.31,116.05,7
513,22/01/2017 09:00,64.68,123.55,7
514,22/01/2017 10:00,67.02,101.56,7
515,22/01/2017 11:00,42.39,64.13,7
516,22/01/2017 12:00,38.68,74.24,7
517,22/01/2017 13:00,38.86,92.28,7
518,22/01/2017 14:00,35.42,70.72,7
519,22/01/2017 15:00,41.52,63.91,7
520,22/01/2017 16:00,45.26,78.91,7
521,22/01/2017 17:00,50.68,79.23,7
522,22/01/2017 18:00,74.49,92.86,7
523,22/01/2017 19:00,73.15,115.89,7
524,22/01/2017 20:00,62.23,86.05,7
525,22/01/2017 21:00,52.78,63.96,7
526,22/01/2017 22:00,61.83,89.89,7
527,22/01/2017 23:00,52.01,73.5,7
528,23/01/2017 00:00,34.99,51.14,7
529,23/01/2017 01:00,22.02,32.84,7
530,23/01/2017 02:00,21.39,23.46,7
531,23/01/2017 03:00,17.31,20.41,7
532,23/01/2017 04:00,43.58,56.07,7
533,23/01/2017 05:00,54.38,67.88,7
534,23/01/2017 06:00,97.65,133.66,7
535,23/01/2017 07:00,90.3,118.29,7
536,23/01/2017 08:00,81.99,117.6,7
537,23/01/2017 09:00,78.49,114.88,7
538,23/01/2017 10:00,80.43,100.39,7
539,23/01/2017 11:00,91.09,126.06,7
540,23/01/2017 12:00,28.13,31.49,7
541,23/01/2017 13:00,53.35,61.59,7
542,23/01/2017 14:00,41.79,46.0,7
543,23/01/2017 15:00,49.09,70.62,7
544,23/01/2017 16:00,59.74,101.58,7
545,23/01/2017 17:00,86.41,139.46,7
546,23/01/2017 18:00,89.64,146.05,7
547,23/01/2017 19:00,77.62,129.1,7
548,23/01/2017 20:00,67.11,108.67,7
549,23/01/2017 21:00,59.53,83.92,7
550,23/01/2017 22:00,39.71,64.39,7
551,23/01/2017 23:00,32.06,48.45,7
552,24/01/2017 00:00,29.1,34.92,7
553,24/01/2017 01:00,21.58,27.37,7
554,24/01/2017 02:00,4.59,11.2,7
555,24/01/2017 03:00,24.9,32.43,7
556,24/01/2017 04:00,34.12,51.36,7
557,24/01/2017 05:00,20.74,39.35,7
558,24/01/2017 06:00,69.42,93.58,7
559,24/01/2017 07:00,98.61,113.41,7
560,24/01/2017 08:00,128.79,153.08,7
561,24/01/2017 09:00,112.71,133.96,7
562,24/01/2017 10:00,61.3,65.78,7
563,24/01/2017 11:00,67.67,81.61,7
564,24/01/2017 12:00,87.6,127.87,7
565,24/01/2017 13:00,48.09,73.73,7
566,24/01/2017 14:00,29.61,71.21,7
567,24/01/2017 15:00,36.79,63.32,7
568,24/01/2017 16:00,46.62,99.66,7
569,24/01/2017 17:00,65.19,112.44,7
570,24/01/2017 18:00,76.38,116.17,7
571,24/01/2017 19:00,84.32,127.09,7
572,24/01/2017 20:00,75.04,111.64,7
573,24/01/2017 21:00,67.78,106.71,7
574,24/01/2017 22:00,50.8,112.2,7
575,24/01/2017 23:00,43.37,75.5,7
576,25/01/2017 00:00,56.99,76.78,7
577,25/01/2017 01:00,51.14,118.8,7
578,25/01/2017 02:00,67.23,96.72,7
579,25/01/2017 03:00,28.27,56.58,7
580,25/01/2017 04:00,62.5,124.35,7
581,25/01/2017 05:00,87.41,127.16,7
582,25/01/2017 06:00,117.98,167.31,7
583,25/01/2017 07:00,129.65,188.13,7
584,25/01/2017 08:00,106.43,148.64,7
585,25/01/2017 09:00,105.85,151.1,7
586,25/01/2017 10:00,76.28,109.95,7
587,25/01/2017 11:00,53.31,86.36,7
588,25/01/2017 12:00,51.04,68.26,7
589,25/01/2017 13:00,44.35,77.51,7
590,25/01/2017 14:00,48.84,94.3,7
591,25/01/2017 15:00,60.75,155.27,7
592,25/01/2017 16:00,55.71,126.07,7
593,25/01/2017 17:00,71.99,117.31,7
594,25/01/2017 18:00,94.99,114.46,7
595,25/01/2017 19:00,103.79,147.36,7
596,25/01/2017 20:00,52.47,79.5,7
597,25/01/2017 21:00,20.07,41.64,7
598,25/01/2017 22:00,26.95,38.34,7
599,25/01/2017 23:00,31.19,57.14,7
600,26/01/2017 00:00,44.87,89.23,7
601,26/01/2017 01:00,75.71,122.2,7
602,26/01/2017 02:00,43.23,81.66,7
603,26/01/2017 03:00,34.68,56.6,7
604,26/01/2017 04:00,39.99,51.24,7
605,26/01/2017 05:00,47.34,75.63,7
606,26/01/2017 06:00,112.02,180.77,7
