recorded_time,station,pm25,pm10,is_published
2017-05-01 02:00:00,8,34.78,80.32,1
2017-05-01 03:00:00,8,34.98,60.49,1
2017-05-01 04:00:00,8,58.02,95.75,1
2017-05-01 05:00:00,8,53.24,79.71,1
2017-05-01 06:00:00,8,123.49,145.8,1
2017-05-01 07:00:00,8,118.37,163.34,1
2017-05-01 08:00:00,8,112.76,179.5,1
2017-05-01 09:00:00,8,81.16,133.18,1
2017-05-01 10:00:00,8,109.26,134.65,1
2017-05-01 11:00:00,8,53.6,71.28,1
2017-05-01 12:00:00,8,44.72,73.91,1
2017-05-01 13:00:00,8,51.56,72.38,1
2017-05-01 14:00:00,8,59.34,87.26,1
2017-05-01 15:00:00,8,76.88,110.04,1
2017-05-01 16:00:00,8,79.69,101.56,1
2017-05-01 17:00:00,8,95.38,117.28,1
2017-05-01 18:00:00,8,125.21,171.26,1
2017-05-01 19:00:00,8,142.36,197.42,1
2017-05-01 20:00:00,8,98.66,135.72,1
2017-05-01 21:00:00,8,89.76,151.15,1
2017-05-01 22:00:00,8,62.66,103.46,1
2017-05-01 23:00:00,8,75.6,129.7,1
2017-06-01 00:00:00,8,65.09,108.38,1
2017-06-01 01:00:00,8,68.11,90.4,1
2017-06-01 02:00:00,8,68.12,107.51,1
2017-06-01 03:00:00,8,81.72,120.94,1
2017-06-01 04:00:00,8,104.26,179.35,1
2017-06-01 05:00:00,8,88.61,132.75,1
2017-06-01 06:00:00,8,149.65,222.1,1
2017-06-01 07:00:00,8,85.47,148.59,1
2017-06-01 08:00:00,8,110.12,165.39,1
2017-06-01 09:00:00,8,82.81,142.72,1
2017-06-01 10:00:00,8,37.49,86.57,1
2017-06-01 11:00:00,8,67.1,99.42,1
2017-06-01 12:00:00,8,54.28,81.27,1
2017-06-01 13:00:00,8,59.96,81.31,1
2017-06-01 14:00:00,8,46.07,71.4,1
2017-06-01 15:00:00,8,61.51,71.42,1
2017-06-01 16:00:00,8,58.8,109.95,1
2017-06-01 17:00:00,8,34.68,85.69,1
2017-06-01 18:00:00,8,112.11,193.14,1
2017-06-01 19:00:00,8,142.15,219.24,1
2017-06-01 20:00:00,8,109.79,187.05,1
2017-06-01 21:00:00,8,110.11,217.47,1
2017-06-01 22:00:00,8,110.0,194.1,1
2017-06-01 23:00:00,8,89.72,222.49,1
2017-07-01 00:00:00,8,80.21,137.29,1
2017-07-01 01:00:00,8,38.3,77.32,1
2017-07-01 02:00:00,8,60.28,94.73,1
2017-07-01 03:00:00,8,99.52,162.32,1
2017-07-01 04:00:00,8,100.78,156.24,1
2017-07-01 05:00:00,8,89.8,134.55,1
2017-07-01 06:00:00,8,57.88,98.45,1
2017-07-01 07:00:00,8,89.48,169.77,1
2017-07-01 08:00:00,8,77.68,134.21,1
2017-07-01 09:00:00,8,56.77,96.66,1
2017-07-01 10:00:00,8,56.75,94.48,1
2017-07-01 11:00:00,8,54.63,77.85,1
2017-07-01 12:00:00,8,40.3,44.5,1
2017-07-01 13:00:00,8,35.69,59.8,1
2017-07-01 14:00:00,8,25.32,62.65,1
2017-07-01 15:00:00,8,40.78,75.89,1
2017-07-01 16:00:00,8,55.95,87.16,1
2017-07-01 17:00:00,8,47.32,95.93,1
2017-07-01 18:00:00,8,56.99,121.18,1
2017-07-01 19:00:00,8,64.95,141.2,1
2017-07-01 20:00:00,8,75.23,124.73,1
2017-07-01 21:00:00,8,42.19,84.8,1
2017-07-01 22:00:00,8,53.58,99.41,1
2017-07-01 23:00:00,8,97.27,151.95,1
2017-08-01 00:00:00,8,101.95,180.4,1
2017-08-01 01:00:00,8,93.09,151.78,1
2017-08-01 02:00:00,8,104.36,188.68,1
2017-08-01 03:00:00,8,114.19,204.72,1
2017-08-01 04:00:00,8,70.46,121.82,1
2017-08-01 05:00:00,8,69.39,100.18,1
2017-08-01 06:00:00,8,74.96,121.65,1
2017-08-01 07:00:00,8,89.98,125.84,1
2017-08-01 08:00:00,8,73.75,112.53,1
2017-08-01 09:00:00,8,76.48,127.2,1
2017-08-01 10:00:00,8,91.34,114.61,1
2017-08-01 11:00:00,8,63.13,90.55,1
2017-08-01 12:00:00,8,50.24,69.46,1
2017-08-01 13:00:00,8,60.89,49.5,1
2017-08-01 14:00:00,8,52.16,75.96,1
2017-08-01 15:00:00,8,48.53,75.34,1
2017-08-01 16:00:00,8,46.04,81.66,1
2017-08-01 17:00:00,8,40.67,72.47,1
2017-08-01 18:00:00,8,79.34,123.2,1
2017-08-01 19:00:00,8,108.53,158.13,1
2017-08-01 20:00:00,8,93.79,144.37,1
2017-08-01 21:00:00,8,86.09,131.44,1
2017-08-01 22:00:00,8,72.17,123.27,1
2017-08-01 23:00:00,8,41.35,75.14,1
2017-09-01 00:00:00,8,44.82,80.22,1
2017-09-01 01:00:00,8,48.9,89.15,1
2017-09-01 02:00:00,8,80.78,155.66,1
2017-09-01 03:00:00,8,88.79,209.21,1
2017-09-01 04:00:00,8,59.49,127.04,1
2017-09-01 05:00:00,8,68.67,175.61,1
2017-09-01 06:00:00,8,132.93,195.24,1
2017-09-01 07:00:00,8,146.05,202.21,1
2017-09-01 08:00:00,8,118.06,167.69,1
2017-09-01 09:00:00,8,75.97,133.89,1
2017-09-01 10:00:00,8,76.72,94.91,1
2017-09-01 11:00:00,8,60.4,85.52,1
2017-09-01 12:00:00,8,59.74,86.41,1
2017-09-01 13:00:00,8,69.22,97.61,1
2017-09-01 14:00:00,8,60.38,109.33,1
2017-09-01 15:00:00,8,66.37,157.69,1
2017-09-01 16:00:00,8,79.89,158.87,1
2017-09-01 17:00:00,8,102.86,175.28,1
2017-09-01 18:00:00,8,111.83,194.6,1
2017-09-01 19:00:00,8,127.16,210.73,1
2017-09-01 20:00:00,8,79.83,129.81,1
2017-09-01 21:00:00,8,72.47,128.4,1
2017-09-01 22:00:00,8,60.23,96.81,1
2017-09-01 23:00:00,8,43.58,71.96,1
2017-10-01 00:00:00,8,34.16,66.34,1
2017-10-01 01:00:00,8,25.13,41.41,1
2017-10-01 02:00:00,8,41.03,46.97,1
2017-10-01 03:00:00,8,54.64,49.7,1
2017-10-01 04:00:00,8,56.01,59.22,1
2017-10-01 05:00:00,8,42.61,65.77,1
2017-10-01 06:00:00,8,93.49,140.82,1
2017-10-01 07:00:00,8,107.33,157.48,1
2017-10-01 08:00:00,8,149.91,213.1,1
2017-10-01 09:00:00,8,132.25,183.12,1
2017-10-01 10:00:00,8,133.95,144.46,1
2017-10-01 11:00:00,8,74.78,102.07,1
2017-10-01 12:00:00,8,54.04,64.28,1
2017-10-01 13:00:00,8,53.76,72.71,1
2017-10-01 14:00:00,8,78.98,107.24,1
2017-10-01 15:00:00,8,57.37,72.0,1
2017-10-01 16:00:00,8,65.92,101.42,1
2017-10-01 17:00:00,8,81.64,104.7,1
2017-10-01 18:00:00,8,69.74,87.54,1
2017-10-01 19:00:00,8,113.14,136.11,1
2017-10-01 20:00:00,8,51.43,61.59,1
2017-10-01 21:00:00,8,48.23,66.33,1
2017-10-01 22:00:00,8,53.62,100.9,1
2017-10-01 23:00:00,8,27.72,52.79,1
2017-11-01 00:00:00,8,31.58,77.33,1
2017-11-01 01:00:00,8,63.94,133.46,1
2017-11-01 02:00:00,8,43.26,136.65,1
2017-11-01 03:00:00,8,26.41,48.57,1
2017-11-01 04:00:00,8,28.66,44.14,1
2017-11-01 05:00:00,8,59.74,80.95,1
2017-11-01 06:00:00,8,128.04,159.82,1
2017-11-01 07:00:00,8,127.89,195.11,1
2017-11-01 08:00:00,8,154.96,231.37,1
2017-11-01 09:00:00,8,117.91,197.59,1
2017-11-01 10:00:00,8,98.85,168.36,1
2017-11-01 11:00:00,8,63.03,97.66,1
2017-11-01 12:00:00,8,67.03,112.15,1
2017-11-01 13:00:00,8,67.2,107.17,1
2017-11-01 14:00:00,8,52.22,92.97,1
2017-11-01 15:00:00,8,75.66,118.61,1
2017-11-01 16:00:00,8,78.88,123.66,1
2017-11-01 17:00:00,8,67.87,118.36,1
2017-11-01 18:00:00,8,94.92,149.8,1
2017-11-01 19:00:00,8,105.79,154.09,1
2017-11-01 20:00:00,8,69.01,100.08,1
2017-11-01 21:00:00,8,68.29,91.62,1
2017-11-01 22:00:00,8,90.47,118.69,1
2017-11-01 23:00:00,8,60.39,99.48,1
2017-12-01 00:00:00,8,32.39,54.89,1
2017-12-01 01:00:00,8,47.71,70.22,1
2017-12-01 02:00:00,8,30.87,49.48,1
2017-12-01 03:00:00,8,53.99,70.54,1
2017-12-01 04:00:00,8,42.96,80.63,1
2017-12-01 05:00:00,8,78.61,105.42,1
2017-12-01 06:00:00,8,144.28,147.56,1
2017-12-01 07:00:00,8,105.09,165.54,1
2017-12-01 08:00:00,8,118.91,182.98,1
2017-12-01 09:00:00,8,100.31,152.6,1
2017-12-01 10:00:00,8,90.41,116.26,1
2017-12-01 11:00:00,8,64.53,101.63,1
2017-12-01 12:00:00,8,60.69,87.0,1
2017-12-01 13:00:00,8,50.32,81.64,1
2017-12-01 14:00:00,8,50.72,125.61,1
2017-12-01 15:00:00,8,70.24,118.77,1
2017-12-01 16:00:00,8,52.01,109.03,1
2017-12-01 17:00:00,8,59.2,78.65,1
2017-12-01 18:00:00,8,61.76,93.27,1
2017-12-01 19:00:00,8,68.77,97.84,1
2017-12-01 20:00:00,8,70.88,111.88,1
2017-12-01 21:00:00,8,80.87,122.22,1
2017-12-01 22:00:00,8,80.28,124.8,1
2017-12-01 23:00:00,8,105.95,139.7,1
2017-01-13 00:00:00,8,117.49,172.87,1
2017-01-13 01:00:00,8,86.64,124.05,1
2017-01-13 02:00:00,8,113.34,148.94,1
2017-01-13 03:00:00,8,127.63,179.74,1
2017-01-13 04:00:00,8,131.96,190.05,1
2017-01-13 05:00:00,8,169.77,331.76,1
2017-01-13 06:00:00,8,135.45,218.74,1
2017-01-13 07:00:00,8,150.87,221.96,1
2017-01-13 08:00:00,8,169.48,230.95,1
2017-01-13 09:00:00,8,121.73,197.02,1
2017-01-13 10:00:00,8,97.73,154.31,1
2017-01-13 11:00:00,8,64.66,106.69,1
2017-01-13 12:00:00,8,59.16,92.74,1
2017-01-13 13:00:00,8,53.81,90.98,1
2017-01-13 14:00:00,8,62.07,102.02,1
2017-01-13 15:00:00,8,58.98,94.54,1
2017-01-13 16:00:00,8,55.05,72.53,1
2017-01-13 17:00:00,8,30.9,73.71,1
2017-01-13 18:00:00,8,66.39,113.46,1
2017-01-13 19:00:00,8,87.54,144.93,1
2017-01-13 20:00:00,8,78.71,129.41,1
2017-01-13 21:00:00,8,65.98,99.74,1
2017-01-13 22:00:00,8,42.97,59.88,1
2017-01-13 23:00:00,8,32.32,60.82,1
2017-01-14 00:00:00,8,49.95,103.96,1
2017-01-14 01:00:00,8,66.22,113.91,1
2017-01-14 02:00:00,8,67.1,109.93,1
2017-01-14 03:00:00,8,92.55,173.32,1
2017-01-14 04:00:00,8,70.6,144.51,1
2017-01-14 05:00:00,8,59.66,104.81,1
2017-01-14 06:00:00,8,112.24,173.59,1
2017-01-14 07:00:00,8,84.6,136.9,1
2017-01-14 08:00:00,8,75.07,116.61,1
2017-01-14 09:00:00,8,96.44,160.31,1
2017-01-14 10:00:00,8,85.54,112.31,1
2017-01-14 11:00:00,8,74.54,130.28,1
2017-01-14 12:00:00,8,68.57,112.36,1
2017-01-14 13:00:00,8,71.75,147.84,1
2017-01-14 14:00:00,8,90.63,198.1,1
2017-01-14 15:00:00,8,78.48,147.55,1
2017-01-14 16:00:00,8,71.13,108.43,1
2017-01-14 17:00:00,8,66.94,122.66,1
2017-01-14 18:00:00,8,60.65,110.07,1
2017-01-14 19:00:00,8,76.55,130.14,1
2017-01-14 20:00:00,8,69.84,121.07,1
2017-01-14 21:00:00,8,77.23,115.93,1
2017-01-14 22:00:00,8,70.22,120.0,1
2017-01-14 23:00:00,8,59.03,121.55,1
2017-01-15 00:00:00,8,61.28,103.75,1
2017-01-15 01:00:00,8,41.22,81.56,1
2017-01-15 02:00:00,8,41.19,57.71,1
2017-01-15 03:00:00,8,61.16,93.69,1
2017-01-15 04:00:00,8,89.5,120.8,1
2017-01-15 05:00:00,8,76.1,105.23,1
2017-01-15 06:00:00,8,77.94,135.14,1
2017-01-15 07:00:00,8,70.71,111.71,1
2017-01-15 08:00:00,8,110.13,143.84,1
2017-01-15 09:00:00,8,75.86,123.92,1
2017-01-15 10:00:00,8,66.53,85.86,1
2017-01-15 11:00:00,8,51.87,77.25,1
2017-01-15 12:00:00,8,56.31,91.82,1
2017-01-15 13:00:00,8,44.37,79.23,1
2017-01-15 14:00:00,8,43.97,97.39,1
2017-01-15 15:00:00,8,59.0,92.67,1
2017-01-15 16:00:00,8,45.03,94.48,1
2017-01-15 17:00:00,8,66.76,118.53,1
2017-01-15 18:00:00,8,61.74,104.64,1
2017-01-15 19:00:00,8,68.45,108.85,1
2017-01-15 20:00:00,8,33.9,59.34,1
2017-01-15 21:00:00,8,43.17,76.43,1
2017-01-15 22:00:00,8,30.91,53.48,1
2017-01-15 23:00:00,8,16.69,41.35,1
2017-01-16 00:00:00,8,19.78,35.04,1
2017-01-16 01:00:00,8,25.79,52.79,1
2017-01-16 02:00:00,8,13.51,34.79,1
2017-01-16 03:00:00,8,18.16,39.99,1
2017-01-16 04:00:00,8,28.14,55.19,1
2017-01-16 05:00:00,8,29.97,64.1,1
2017-01-16 06:00:00,8,61.87,108.26,1
2017-01-16 07:00:00,8,68.38,124.36,1
2017-01-16 08:00:00,8,44.89,72.11,1
2017-01-16 09:00:00,8,64.65,111.15,1
2017-01-16 10:00:00,8,56.22,99.12,1
2017-01-16 11:00:00,8,45.55,76.05,1
2017-01-16 12:00:00,8,57.37,103.38,1
2017-01-16 13:00:00,8,42.14,74.39,1
2017-01-16 14:00:00,8,24.78,95.06,1
2017-01-16 15:00:00,8,13.64,64.4,1
2017-01-16 16:00:00,8,37.16,125.52,1
2017-01-16 17:00:00,8,20.93,79.92,1
2017-01-16 18:00:00,8,48.96,89.26,1
2017-01-16 19:00:00,8,84.86,132.22,1
2017-01-16 20:00:00,8,68.67,118.65,1
2017-01-16 21:00:00,8,62.09,97.99,1
2017-01-16 22:00:00,8,34.97,64.5,1
2017-01-16 23:00:00,8,46.77,76.49,1
2017-01-17 00:00:00,8,46.3,141.53,1
2017-01-17 01:00:00,8,17.06,56.42,1
2017-01-17 02:00:00,8,26.11,57.18,1
2017-01-17 03:00:00,8,55.26,95.79,1
2017-01-17 04:00:00,8,45.88,103.55,1
2017-01-17 05:00:00,8,53.22,168.1,1
2017-01-17 06:00:00,8,62.33,156.47,1
2017-01-17 07:00:00,8,78.63,177.77,1
2017-01-17 08:00:00,8,123.48,184.87,1
2017-01-17 09:00:00,8,95.92,143.44,1
2017-01-17 10:00:00,8,76.25,125.66,1
2017-01-17 11:00:00,8,99.07,173.91,1
2017-01-17 12:00:00,8,68.77,120.07,1
2017-01-17 13:00:00,8,39.5,75.6,1
2017-01-17 14:00:00,8,17.18,66.64,1
2017-01-17 15:00:00,8,11.61,53.48,1
2017-01-17 16:00:00,8,34.16,70.54,1
2017-01-17 17:00:00,8,30.47,67.75,1
2017-01-17 18:00:00,8,23.64,64.09,1
2017-01-17 19:00:00,8,22.68,45.11,1
2017-01-17 20:00:00,8,23.87,43.34,1
2017-01-17 21:00:00,8,52.34,98.41,1
2017-01-17 22:00:00,8,68.94,137.4,1
2017-01-17 23:00:00,8,59.67,194.45,1
2017-01-18 00:00:00,8,84.31,249.53,1
2017-01-18 01:00:00,8,71.02,117.97,1
2017-01-18 02:00:00,8,33.52,82.3,1
2017-01-18 03:00:00,8,45.04,102.21,1
2017-01-18 04:00:00,8,72.4,126.76,1
2017-01-18 05:00:00,8,90.93,155.01,1
2017-01-18 06:00:00,8,91.13,179.72,1
2017-01-18 07:00:00,8,91.51,149.35,1
2017-01-18 08:00:00,8,108.28,165.97,1
2017-01-18 09:00:00,8,60.7,101.28,1
2017-01-18 10:00:00,8,54.58,99.67,1
2017-01-18 11:00:00,8,52.4,85.06,1
2017-01-18 12:00:00,8,72.06,132.16,1
2017-01-18 13:00:00,8,74.14,125.24,1
2017-01-18 14:00:00,8,56.23,120.62,1
2017-01-18 15:00:00,8,45.21,105.97,1
2017-01-18 16:00:00,8,62.64,118.81,1
2017-01-18 17:00:00,8,55.05,136.28,1
2017-01-18 18:00:00,8,57.22,133.1,1
2017-01-18 19:00:00,8,85.27,162.39,1
2017-01-18 20:00:00,8,105.81,174.3,1
2017-01-18 21:00:00,8,64.75,111.64,1
2017-01-18 22:00:00,8,94.76,170.92,1
2017-01-18 23:00:00,8,79.33,145.2,1
2017-01-19 00:00:00,8,53.57,98.87,1
2017-01-19 01:00:00,8,32.78,71.45,1
2017-01-19 02:00:00,8,23.73,52.71,1
2017-01-19 03:00:00,8,28.22,54.62,1
2017-01-19 04:00:00,8,52.4,142.72,1
2017-01-19 05:00:00,8,51.9,157.9,1
2017-01-19 06:00:00,8,78.71,182.05,1
2017-01-19 07:00:00,8,77.92,162.36,1
2017-01-19 08:00:00,8,133.51,197.7,1
2017-01-19 09:00:00,8,91.84,142.91,1
2017-01-19 10:00:00,8,65.91,103.26,1
2017-01-19 11:00:00,8,58.01,89.45,1
2017-01-19 12:00:00,8,43.89,77.03,1
2017-01-19 13:00:00,8,38.06,71.35,1
2017-01-19 14:00:00,8,41.05,90.06,1
2017-01-19 15:00:00,8,56.82,123.87,1
2017-01-19 16:00:00,8,79.23,142.18,1
2017-01-19 17:00:00,8,58.76,109.8,1
2017-01-19 18:00:00,8,84.8,162.36,1
2017-01-19 19:00:00,8,50.89,93.7,1
2017-01-19 20:00:00,8,30.55,66.19,1
2017-01-19 21:00:00,8,55.27,87.77,1
2017-01-19 22:00:00,8,44.25,80.13,1
2017-01-19 23:00:00,8,33.79,60.68,1
2017-01-20 00:00:00,8,37.5,67.32,1
2017-01-20 01:00:00,8,45.78,82.18,1
2017-01-20 02:00:00,8,83.56,161.29,1
2017-01-20 03:00:00,8,92.58,252.7,1
2017-01-20 04:00:00,8,66.98,203.31,1
2017-01-20 05:00:00,8,65.59,163.06,1
2017-01-20 06:00:00,8,82.02,162.75,1
2017-01-20 07:00:00,8,92.07,148.52,1
2017-01-20 08:00:00,8,92.39,159.92,1
2017-01-20 09:00:00,8,118.88,176.99,1
2017-01-20 10:00:00,8,108.21,153.22,1
2017-01-20 11:00:00,8,85.73,129.83,1
2017-01-20 12:00:00,8,80.88,173.6,1
2017-01-20 13:00:00,8,65.07,118.21,1
2017-01-20 14:00:00,8,50.96,130.25,1
2017-01-20 15:00:00,8,85.87,183.57,1
2017-01-20 16:00:00,8,63.28,162.71,1
2017-01-20 17:00:00,8,61.1,138.38,1
2017-01-20 18:00:00,8,78.62,130.28,1
2017-01-20 19:00:00,8,40.39,101.84,1
2017-01-20 20:00:00,8,59.97,99.67,1
2017-01-20 21:00:00,8,51.03,104.0,1
2017-01-20 22:00:00,8,73.0,131.1,1
2017-01-20 23:00:00,8,87.09,173.79,1
2017-01-21 00:00:00,8,98.05,185.48,1
2017-01-21 01:00:00,8,43.09,76.25,1
2017-01-21 02:00:00,8,109.61,239.91,1
2017-01-21 03:00:00,8,138.27,289.24,1
2017-01-21 04:00:00,8,116.02,223.12,1
2017-01-21 05:00:00,8,113.15,264.35,1
2017-01-21 06:00:00,8,110.83,235.19,1
2017-01-21 07:00:00,8,104.95,224.62,1
2017-01-21 08:00:00,8,103.62,191.99,1
2017-01-21 09:00:00,8,86.47,152.79,1
2017-01-21 10:00:00,8,71.21,105.57,1
2017-01-21 11:00:00,8,64.02,105.1,1
2017-01-21 12:00:00,8,53.96,90.72,1
2017-01-21 13:00:00,8,27.17,64.52,1
2017-01-21 14:00:00,8,57.41,79.71,1
2017-01-21 15:00:00,8,31.03,56.68,1
2017-01-21 16:00:00,8,46.86,76.18,1
2017-01-21 17:00:00,8,57.36,106.02,1
2017-01-21 18:00:00,8,46.68,99.72,1
2017-01-21 19:00:00,8,58.07,104.3,1
2017-01-21 20:00:00,8,104.82,173.1,1
2017-01-21 21:00:00,8,87.37,144.27,1
2017-01-21 22:00:00,8,86.47,156.51,1
2017-01-21 23:00:00,8,68.24,119.77,1
2017-01-22 00:00:00,8,45.52,90.83,1
2017-01-22 01:00:00,8,53.15,94.2,1
2017-01-22 02:00:00,8,52.47,67.15,1
2017-01-22 03:00:00,8,32.0,57.46,1
2017-01-22 04:00:00,8,59.67,81.55,1
2017-01-22 05:00:00,8,70.58,110.69,1
2017-01-22 06:00:00,8,82.27,162.56,1
2017-01-22 07:00:00,8,98.13,171.15,1
2017-01-22 08:00:00,8,76.31,116.05,1
2017-01-22 09:00:00,8,64.68,123.55,1
2017-01-22 10:00:00,8,67.02,101.56,1
2017-01-22 11:00:00,8,42.39,64.13,1
2017-01-22 12:00:00,8,38.68,74.24,1
2017-01-22 13:00:00,8,38.86,92.28,1
2017-01-22 14:00:00,8,35.42,70.72,1
2017-01-22 15:00:00,8,41.52,63.91,1
2017-01-22 16:00:00,8,45.26,78.91,1
2017-01-22 17:00:00,8,50.68,79.23,1
2017-01-22 18:00:00,8,74.49,92.86,1
2017-01-22 19:00:00,8,73.15,115.89,1
2017-01-22 20:00:00,8,62.23,86.05,1
2017-01-22 21:00:00,8,52.78,63.96,1
2017-01-22 22:00:00,8,61.83,89.89,1
2017-01-22 23:00:00,8,52.01,73.5,1
2017-01-23 00:00:00,8,34.99,51.14,1
2017-01-23 01:00:00,8,22.02,32.84,1
2017-01-23 02:00:00,8,21.39,23.46,1
2017-01-23 03:00:00,8,17.31,20.41,1
2017-01-23 04:00:00,8,43.58,56.07,1
2017-01-23 05:00:00,8,54.38,67.88,1
2017-01-23 06:00:00,8,97.65,133.66,1
2017-01-23 07:00:00,8,90.3,118.29,1
2017-01-23 08:00:00,8,81.99,117.6,1
2017-01-23 09:00:00,8,78.49,114.88,1
2017-01-23 10:00:00,8,80.43,100.39,1
2017-01-23 11:00:00,8,91.09,126.06,1
2017-01-23 12:00:00,8,28.13,31.49,1
2017-01-23 13:00:00,8,53.35,61.59,1
2017-01-23 14:00:00,8,41.79,46.0,1
2017-01-23 15:00:00,8,49.09,70.62,1
2017-01-23 16:00:00,8,59.74,101.58,1
2017-01-23 17:00:00,8,86.41,139.46,1
2017-01-23 18:00:00,8,89.64,146.05,1
2017-01-23 19:00:00,8,77.62,129.1,1
2017-01-23 20:00:00,8,67.11,108.67,1
2017-01-23 21:00:00,8,59.53,83.92,1
2017-01-23 22:00:00,8,39.71,64.39,1
2017-01-23 23:00:00,8,32.06,48.45,1
2017-01-24 00:00:00,8,29.1,34.92,1
2017-01-24 01:00:00,8,21.58,27.37,1
2017-01-24 02:00:00,8,4.59,11.2,1
2017-01-24 03:00:00,8,24.9,32.43,1
2017-01-24 04:00:00,8,34.12,51.36,1
2017-01-24 05:00:00,8,20.74,39.35,1
2017-01-24 06:00:00,8,69.42,93.58,1
