,recorded_time,pm25,pm10,station,is_published
43,2017-02-01 19:00:00,86.33,114.29,7,1
44,2017-02-01 20:00:00,56.87,87.59,7,1
45,2017-02-01 21:00:00,36.11,62.03,7,1
46,2017-02-01 22:00:00,41.97,69.79,7,1
47,2017-02-01 23:00:00,33.61,55.76,7,1
48,2017-03-01 00:00:00,28.46,50.52,7,1
49,2017-03-01 01:00:00,19.42,34.42,7,1
50,2017-03-01 02:00:00,18.34,36.13,7,1
51,2017-03-01 03:00:00,33.0,53.86,7,1
52,2017-03-01 04:00:00,39.41,59.71,7,1
53,2017-03-01 05:00:00,55.71,75.65,7,1
54,2017-03-01 06:00:00,66.89,96.87,7,1
55,2017-03-01 07:00:00,101.67,137.94,7,1
56,2017-03-01 08:00:00,109.57,166.32,7,1
57,2017-03-01 09:00:00,67.83,119.31,7,1
58,2017-03-01 10:00:00,72.84,110.55,7,1
59,2017-03-01 11:00:00,63.84,115.21,7,1
60,2017-03-01 12:00:00,52.73,89.16,7,1
61,2017-03-01 13:00:00,48.28,86.72,7,1
62,2017-03-01 14:00:00,61.37,100.54,7,1
63,2017-03-01 15:00:00,45.87,94.97,7,1
64,2017-03-01 16:00:00,67.83,108.23,7,1
65,2017-03-01 17:00:00,63.48,96.42,7,1
66,2017-03-01 18:00:00,59.32,97.63,7,1
67,2017-03-01 19:00:00,71.79,110.63,7,1
68,2017-03-01 20:00:00,68.8,106.84,7,1
69,2017-03-01 21:00:00,44.22,80.89,7,1
70,2017-03-01 22:00:00,50.48,64.72,7,1
71,2017-03-01 23:00:00,53.25,93.33,7,1
72,2017-04-01 00:00:00,57.68,94.37,7,1
73,2017-04-01 01:00:00,48.85,74.04,7,1
74,2017-04-01 02:00:00,30.18,57.29,7,1
75,2017-04-01 03:00:00,22.42,45.02,7,1
76,2017-04-01 04:00:00,49.01,65.94,7,1
77,2017-04-01 05:00:00,56.56,132.09,7,1
78,2017-04-01 06:00:00,105.08,149.25,7,1
79,2017-04-01 07:00:00,82.06,127.63,7,1
80,2017-04-01 08:00:00,83.24,118.45,7,1
81,2017-04-01 09:00:00,64.27,115.95,7,1
82,2017-04-01 10:00:00,76.29,100.43,7,1
83,2017-04-01 11:00:00,54.61,80.57,7,1
84,2017-04-01 12:00:00,63.65,114.49,7,1
85,2017-04-01 13:00:00,53.13,102.75,7,1
86,2017-04-01 14:00:00,63.53,105.41,7,1
87,2017-04-01 15:00:00,47.52,96.07,7,1
88,2017-04-01 16:00:00,81.57,128.3,7,1
89,2017-04-01 17:00:00,87.86,127.36,7,1
90,2017-04-01 18:00:00,91.66,140.36,7,1
91,2017-04-01 19:00:00,71.14,113.33,7,1
92,2017-04-01 20:00:00,62.03,102.11,7,1
93,2017-04-01 21:00:00,67.23,145.17,7,1
94,2017-04-01 22:00:00,82.79,196.35,7,1
95,2017-04-01 23:00:00,44.14,79.77,7,1
96,2017-05-01 00:00:00,25.14,56.92,7,1
97,2017-05-01 01:00:00,29.5,38.82,7,1
98,2017-05-01 02:00:00,34.78,80.32,7,1
99,2017-05-01 03:00:00,34.98,60.49,7,1
100,2017-05-01 04:00:00,58.02,95.75,7,1
101,2017-05-01 05:00:00,53.24,79.71,7,1
102,2017-05-01 06:00:00,123.49,145.8,7,1
103,2017-05-01 07:00:00,118.37,163.34,7,1
104,2017-05-01 08:00:00,112.76,179.5,7,1
105,2017-05-01 09:00:00,81.16,133.18,7,1
106,2017-05-01 10:00:00,109.26,134.65,7,1
107,2017-05-01 11:00:00,53.6,71.28,7,1
108,2017-05-01 12:00:00,44.72,73.91,7,1
109,2017-05-01 13:00:00,51.56,72.38,7,1
110,2017-05-01 14:00:00,59.34,87.26,7,1
111,2017-05-01 15:00:00,76.88,110.04,7,1
112,2017-05-01 16:00:00,79.69,101.56,7,1
113,2017-05-01 17:00:00,95.38,117.28,7,1
114,2017-05-01 18:00:00,125.21,171.26,7,1
115,2017-05-01 19:00:00,142.36,197.42,7,1
116,2017-05-01 20:00:00,98.66,135.72,7,1
117,2017-05-01 21:00:00,89.76,151.15,7,1
118,2017-05-01 22:00:00,62.66,103.46,7,1
119,2017-05-01 23:00:00,75.6,129.7,7,1
120,2017-06-01 00:00:00,65.09,108.38,7,1
121,2017-06-01 01:00:00,68.11,90.4,7,1
122,2017-06-01 02:00:00,68.12,107.51,7,1
123,2017-06-01 03:00:00,81.72,120.94,7,1
124,2017-06-01 04:00:00,104.26,179.35,7,1
125,2017-06-01 05:00:00,88.61,132.75,7,1
126,2017-06-01 06:00:00,149.65,222.1,7,1
127,2017-06-01 07:00:00,85.47,148.59,7,1
128,2017-06-01 08:00:00,110.12,165.39,7,1
129,2017-06-01 09:00:00,82.81,142.72,7,1
130,2017-06-01 10:00:00,37.49,86.57,7,1
131,2017-06-01 11:00:00,67.1,99.42,7,1
132,2017-06-01 12:00:00,54.28,81.27,7,1
133,2017-06-01 13:00:00,59.96,81.31,7,1
134,2017-06-01 14:00:00,46.07,71.4,7,1
135,2017-06-01 15:00:00,61.51,71.42,7,1
136,2017-06-01 16:00:00,58.8,109.95,7,1
137,2017-06-01 17:00:00,34.68,85.69,7,1
138,2017-06-01 18:00:00,112.11,193.14,7,1
139,2017-06-01 19:00:00,142.15,219.24,7,1
140,2017-06-01 20:00:00,109.79,187.05,7,1
141,2017-06-01 21:00:00,110.11,217.47,7,1
142,2017-06-01 22:00:00,110.0,194.1,7,1
143,2017-06-01 23:00:00,89.72,222.49,7,1
144,2017-07-01 00:00:00,80.21,137.29,7,1
145,2017-07-01 01:00:00,38.3,77.32,7,1
146,2017-07-01 02:00:00,60.28,94.73,7,1
147,2017-07-01 03:00:00,99.52,162.32,7,1
148,2017-07-01 04:00:00,100.78,156.24,7,1
149,2017-07-01 05:00:00,89.8,134.55,7,1
150,2017-07-01 06:00:00,57.88,98.45,7,1
151,2017-07-01 07:00:00,89.48,169.77,7,1
152,2017-07-01 08:00:00,77.68,134.21,7,1
153,2017-07-01 09:00:00,56.77,96.66,7,1
154,2017-07-01 10:00:00,56.75,94.48,7,1
155,2017-07-01 11:00:00,54.63,77.85,7,1
156,2017-07-01 12:00:00,40.3,44.5,7,1
157,2017-07-01 13:00:00,35.69,59.8,7,1
158,2017-07-01 14:00:00,25.32,62.65,7,1
159,2017-07-01 15:00:00,40.78,75.89,7,1
160,2017-07-01 16:00:00,55.95,87.16,7,1
161,2017-07-01 17:00:00,47.32,95.93,7,1
162,2017-07-01 18:00:00,56.99,121.18,7,1
163,2017-07-01 19:00:00,64.95,141.2,7,1
164,2017-07-01 20:00:00,75.23,124.73,7,1
165,2017-07-01 21:00:00,42.19,84.8,7,1
166,2017-07-01 22:00:00,53.58,99.41,7,1
167,2017-07-01 23:00:00,97.27,151.95,7,1
168,2017-08-01 00:00:00,101.95,180.4,7,1
169,2017-08-01 01:00:00,93.09,151.78,7,1
170,2017-08-01 02:00:00,104.36,188.68,7,1
171,2017-08-01 03:00:00,114.19,204.72,7,1
172,2017-08-01 04:00:00,70.46,121.82,7,1
173,2017-08-01 05:00:00,69.39,100.18,7,1
174,2017-08-01 06:00:00,74.96,121.65,7,1
175,2017-08-01 07:00:00,89.98,125.84,7,1
176,2017-08-01 08:00:00,73.75,112.53,7,1
177,2017-08-01 09:00:00,76.48,127.2,7,1
178,2017-08-01 10:00:00,91.34,114.61,7,1
179,2017-08-01 11:00:00,63.13,90.55,7,1
180,2017-08-01 12:00:00,50.24,69.46,7,1
181,2017-08-01 13:00:00,60.89,49.5,7,1
182,2017-08-01 14:00:00,52.16,75.96,7,1
183,2017-08-01 15:00:00,48.53,75.34,7,1
184,2017-08-01 16:00:00,46.04,81.66,7,1
185,2017-08-01 17:00:00,40.67,72.47,7,1
186,2017-08-01 18:00:00,79.34,123.2,7,1
187,2017-08-01 19:00:00,108.53,158.13,7,1
188,2017-08-01 20:00:00,93.79,144.37,7,1
189,2017-08-01 21:00:00,86.09,131.44,7,1
190,2017-08-01 22:00:00,72.17,123.27,7,1
191,2017-08-01 23:00:00,41.35,75.14,7,1
192,2017-09-01 00:00:00,44.82,80.22,7,1
193,2017-09-01 01:00:00,48.9,89.15,7,1
194,2017-09-01 02:00:00,80.78,155.66,7,1
195,2017-09-01 03:00:00,88.79,209.21,7,1
196,2017-09-01 04:00:00,59.49,127.04,7,1
197,2017-09-01 05:00:00,68.67,175.61,7,1
198,2017-09-01 06:00:00,132.93,195.24,7,1
199,2017-09-01 07:00:00,146.05,202.21,7,1
200,2017-09-01 08:00:00,118.06,167.69,7,1
201,2017-09-01 09:00:00,75.97,133.89,7,1
202,2017-09-01 10:00:00,76.72,94.91,7,1
203,2017-09-01 11:00:00,60.4,85.52,7,1
204,2017-09-01 12:00:00,59.74,86.41,7,1
205,2017-09-01 13:00:00,69.22,97.61,7,1
206,2017-09-01 14:00:00,60.38,109.33,7,1
207,2017-09-01 15:00:00,66.37,157.69,7,1
208,2017-09-01 16:00:00,79.89,158.87,7,1
209,2017-09-01 17:00:00,102.86,175.28,7,1
210,2017-09-01 18:00:00,111.83,194.6,7,1
211,2017-09-01 19:00:00,127.16,210.73,7,1
212,2017-09-01 20:00:00,79.83,129.81,7,1
213,2017-09-01 21:00:00,72.47,128.4,7,1
214,2017-09-01 22:00:00,60.23,96.81,7,1
215,2017-09-01 23:00:00,43.58,71.96,7,1
216,2017-10-01 00:00:00,34.16,66.34,7,1
217,2017-10-01 01:00:00,25.13,41.41,7,1
218,2017-10-01 02:00:00,41.03,46.97,7,1
219,2017-10-01 03:00:00,54.64,49.7,7,1
220,2017-10-01 04:00:00,56.01,59.22,7,1
221,2017-10-01 05:00:00,42.61,65.77,7,1
222,2017-10-01 06:00:00,93.49,140.82,7,1
223,2017-10-01 07:00:00,107.33,157.48,7,1
224,2017-10-01 08:00:00,149.91,213.1,7,1
225,2017-10-01 09:00:00,132.25,183.12,7,1
226,2017-10-01 10:00:00,133.95,144.46,7,1
227,2017-10-01 11:00:00,74.78,102.07,7,1
228,2017-10-01 12:00:00,54.04,64.28,7,1
229,2017-10-01 13:00:00,53.76,72.71,7,1
230,2017-10-01 14:00:00,78.98,107.24,7,1
231,2017-10-01 15:00:00,57.37,72.0,7,1
232,2017-10-01 16:00:00,65.92,101.42,7,1
233,2017-10-01 17:00:00,81.64,104.7,7,1
234,2017-10-01 18:00:00,69.74,87.54,7,1
235,2017-10-01 19:00:00,113.14,136.11,7,1
236,2017-10-01 20:00:00,51.43,61.59,7,1
237,2017-10-01 21:00:00,48.23,66.33,7,1
238,2017-10-01 22:00:00,53.62,100.9,7,1
239,2017-10-01 23:00:00,27.72,52.79,7,1
240,2017-11-01 00:00:00,31.58,77.33,7,1
241,2017-11-01 01:00:00,63.94,133.46,7,1
242,2017-11-01 02:00:00,43.26,136.65,7,1
243,2017-11-01 03:00:00,26.41,48.57,7,1
244,2017-11-01 04:00:00,28.66,44.14,7,1
245,2017-11-01 05:00:00,59.74,80.95,7,1
246,2017-11-01 06:00:00,128.04,159.82,7,1
247,2017-11-01 07:00:00,127.89,195.11,7,1
248,2017-11-01 08:00:00,154.96,231.37,7,1
249,2017-11-01 09:00:00,117.91,197.59,7,1
250,2017-11-01 10:00:00,98.85,168.36,7,1
251,2017-11-01 11:00:00,63.03,97.66,7,1
252,2017-11-01 12:00:00,67.03,112.15,7,1
253,2017-11-01 13:00:00,67.2,107.17,7,1
254,2017-11-01 14:00:00,52.22,92.97,7,1
255,2017-11-01 15:00:00,75.66,118.61,7,1
256,2017-11-01 16:00:00,78.88,123.66,7,1
257,2017-11-01 17:00:00,67.87,118.36,7,1
258,2017-11-01 18:00:00,94.92,149.8,7,1
259,2017-11-01 19:00:00,105.79,154.09,7,1
260,2017-11-01 20:00:00,69.01,100.08,7,1
261,2017-11-01 21:00:00,68.29,91.62,7,1
262,2017-11-01 22:00:00,90.47,118.69,7,1
263,2017-11-01 23:00:00,60.39,99.48,7,1
264,2017-12-01 00:00:00,32.39,54.89,7,1
265,2017-12-01 01:00:00,47.71,70.22,7,1
266,2017-12-01 02:00:00,30.87,49.48,7,1
267,2017-12-01 03:00:00,53.99,70.54,7,1
268,2017-12-01 04:00:00,42.96,80.63,7,1
269,2017-12-01 05:00:00,78.61,105.42,7,1
270,2017-12-01 06:00:00,144.28,147.56,7,1
271,2017-12-01 07:00:00,105.09,165.54,7,1
272,2017-12-01 08:00:00,118.91,182.98,7,1
273,2017-12-01 09:00:00,100.31,152.6,7,1
274,2017-12-01 10:00:00,90.41,116.26,7,1
275,2017-12-01 11:00:00,64.53,101.63,7,1
276,2017-12-01 12:00:00,60.69,87.0,7,1
277,2017-12-01 13:00:00,50.32,81.64,7,1
278,2017-12-01 14:00:00,50.72,125.61,7,1
279,2017-12-01 15:00:00,70.24,118.77,7,1
280,2017-12-01 16:00:00,52.01,109.03,7,1
281,2017-12-01 17:00:00,59.2,78.65,7,1
282,2017-12-01 18:00:00,61.76,93.27,7,1
283,2017-12-01 19:00:00,68.77,97.84,7,1
284,2017-12-01 20:00:00,70.88,111.88,7,1
285,2017-12-01 21:00:00,80.87,122.22,7,1
286,2017-12-01 22:00:00,80.28,124.8,7,1
287,2017-12-01 23:00:00,105.95,139.7,7,1
288,2017-01-13 00:00:00,117.49,172.87,7,1
289,2017-01-13 01:00:00,86.64,124.05,7,1
290,2017-01-13 02:00:00,113.34,148.94,7,1
291,2017-01-13 03:00:00,127.63,179.74,7,1
292,2017-01-13 04:00:00,131.96,190.05,7,1
293,2017-01-13 05:00:00,169.77,331.76,7,1
294,2017-01-13 06:00:00,135.45,218.74,7,1
295,2017-01-13 07:00:00,150.87,221.96,7,1
296,2017-01-13 08:00:00,169.48,230.95,7,1
297,2017-01-13 09:00:00,121.73,197.02,7,1
298,2017-01-13 10:00:00,97.73,154.31,7,1
299,2017-01-13 11:00:00,64.66,106.69,7,1
300,2017-01-13 12:00:00,59.16,92.74,7,1
301,2017-01-13 13:00:00,53.81,90.98,7,1
302,2017-01-13 14:00:00,62.07,102.02,7,1
303,2017-01-13 15:00:00,58.98,94.54,7,1
304,2017-01-13 16:00:00,55.05,72.53,7,1
305,2017-01-13 17:00:00,30.9,73.71,7,1
306,2017-01-13 18:00:00,66.39,113.46,7,1
307,2017-01-13 19:00:00,87.54,144.93,7,1
308,2017-01-13 20:00:00,78.71,129.41,7,1
309,2017-01-13 21:00:00,65.98,99.74,7,1
310,2017-01-13 22:00:00,42.97,59.88,7,1
311,2017-01-13 23:00:00,32.32,60.82,7,1
312,2017-01-14 00:00:00,49.95,103.96,7,1
313,2017-01-14 01:00:00,66.22,113.91,7,1
314,2017-01-14 02:00:00,67.1,109.93,7,1
315,2017-01-14 03:00:00,92.55,173.32,7,1
316,2017-01-14 04:00:00,70.6,144.51,7,1
317,2017-01-14 05:00:00,59.66,104.81,7,1
318,2017-01-14 06:00:00,112.24,173.59,7,1
319,2017-01-14 07:00:00,84.6,136.9,7,1
320,2017-01-14 08:00:00,75.07,116.61,7,1
321,2017-01-14 09:00:00,96.44,160.31,7,1
322,2017-01-14 10:00:00,85.54,112.31,7,1
323,2017-01-14 11:00:00,74.54,130.28,7,1
324,2017-01-14 12:00:00,68.57,112.36,7,1
325,2017-01-14 13:00:00,71.75,147.84,7,1
326,2017-01-14 14:00:00,90.63,198.1,7,1
327,2017-01-14 15:00:00,78.48,147.55,7,1
328,2017-01-14 16:00:00,71.13,108.43,7,1
329,2017-01-14 17:00:00,66.94,122.66,7,1
330,2017-01-14 18:00:00,60.65,110.07,7,1
331,2017-01-14 19:00:00,76.55,130.14,7,1
332,2017-01-14 20:00:00,69.84,121.07,7,1
333,2017-01-14 21:00:00,77.23,115.93,7,1
334,2017-01-14 22:00:00,70.22,120.0,7,1
335,2017-01-14 23:00:00,59.03,121.55,7,1
336,2017-01-15 00:00:00,61.28,103.75,7,1
337,2017-01-15 01:00:00,41.22,81.56,7,1
338,2017-01-15 02:00:00,41.19,57.71,7,1
339,2017-01-15 03:00:00,61.16,93.69,7,1
340,2017-01-15 04:00:00,89.5,120.8,7,1
341,2017-01-15 05:00:00,76.1,105.23,7,1
342,2017-01-15 06:00:00,77.94,135.14,7,1
343,2017-01-15 07:00:00,70.71,111.71,7,1
344,2017-01-15 08:00:00,110.13,143.84,7,1
345,2017-01-15 09:00:00,75.86,123.92,7,1
346,2017-01-15 10:00:00,66.53,85.86,7,1
347,2017-01-15 11:00:00,51.87,77.25,7,1
348,2017-01-15 12:00:00,56.31,91.82,7,1
349,2017-01-15 13:00:00,44.37,79.23,7,1
350,2017-01-15 14:00:00,43.97,97.39,7,1
351,2017-01-15 15:00:00,59.0,92.67,7,1
352,2017-01-15 16:00:00,45.03,94.48,7,1
353,2017-01-15 17:00:00,66.76,118.53,7,1
354,2017-01-15 18:00:00,61.74,104.64,7,1
355,2017-01-15 19:00:00,68.45,108.85,7,1
356,2017-01-15 20:00:00,33.9,59.34,7,1
357,2017-01-15 21:00:00,43.17,76.43,7,1
358,2017-01-15 22:00:00,30.91,53.48,7,1
359,2017-01-15 23:00:00,16.69,41.35,7,1
360,2017-01-16 00:00:00,19.78,35.04,7,1
361,2017-01-16 01:00:00,25.79,52.79,7,1
362,2017-01-16 02:00:00,13.51,34.79,7,1
363,2017-01-16 03:00:00,18.16,39.99,7,1
364,2017-01-16 04:00:00,28.14,55.19,7,1
365,2017-01-16 05:00:00,29.97,64.1,7,1
366,2017-01-16 06:00:00,61.87,108.26,7,1
367,2017-01-16 07:00:00,68.38,124.36,7,1
368,2017-01-16 08:00:00,44.89,72.11,7,1
369,2017-01-16 09:00:00,64.65,111.15,7,1
370,2017-01-16 10:00:00,56.22,99.12,7,1
371,2017-01-16 11:00:00,45.55,76.05,7,1
372,2017-01-16 12:00:00,57.37,103.38,7,1
373,2017-01-16 13:00:00,42.14,74.39,7,1
374,2017-01-16 14:00:00,24.78,95.06,7,1
375,2017-01-16 15:00:00,13.64,64.4,7,1
376,2017-01-16 16:00:00,37.16,125.52,7,1
377,2017-01-16 17:00:00,20.93,79.92,7,1
378,2017-01-16 18:00:00,48.96,89.26,7,1
379,2017-01-16 19:00:00,84.86,132.22,7,1
380,2017-01-16 20:00:00,68.67,118.65,7,1
381,2017-01-16 21:00:00,62.09,97.99,7,1
382,2017-01-16 22:00:00,34.97,64.5,7,1
383,2017-01-16 23:00:00,46.77,76.49,7,1
384,2017-01-17 00:00:00,46.3,141.53,7,1
385,2017-01-17 01:00:00,17.06,56.42,7,1
386,2017-01-17 02:00:00,26.11,57.18,7,1
387,2017-01-17 03:00:00,55.26,95.79,7,1
388,2017-01-17 04:00:00,45.88,103.55,7,1
389,2017-01-17 05:00:00,53.22,168.1,7,1
390,2017-01-17 06:00:00,62.33,156.47,7,1
391,2017-01-17 07:00:00,78.63,177.77,7,1
392,2017-01-17 08:00:00,123.48,184.87,7,1
393,2017-01-17 09:00:00,95.92,143.44,7,1
394,2017-01-17 10:00:00,76.25,125.66,7,1
395,2017-01-17 11:00:00,99.07,173.91,7,1
396,2017-01-17 12:00:00,68.77,120.07,7,1
397,2017-01-17 13:00:00,39.5,75.6,7,1
398,2017-01-17 14:00:00,17.18,66.64,7,1
399,2017-01-17 15:00:00,11.61,53.48,7,1
400,2017-01-17 16:00:00,34.16,70.54,7,1
401,2017-01-17 17:00:00,30.47,67.75,7,1
402,2017-01-17 18:00:00,23.64,64.09,7,1
403,2017-01-17 19:00:00,22.68,45.11,7,1
404,2017-01-17 20:00:00,23.87,43.34,7,1
405,2017-01-17 21:00:00,52.34,98.41,7,1
406,2017-01-17 22:00:00,68.94,137.4,7,1
407,2017-01-17 23:00:00,59.67,194.45,7,1
408,2017-01-18 00:00:00,84.31,249.53,7,1
409,2017-01-18 01:00:00,71.02,117.97,7,1
410,2017-01-18 02:00:00,33.52,82.3,7,1
411,2017-01-18 03:00:00,45.04,102.21,7,1
412,2017-01-18 04:00:00,72.4,126.76,7,1
413,2017-01-18 05:00:00,90.93,155.01,7,1
414,2017-01-18 06:00:00,91.13,179.72,7,1
415,2017-01-18 07:00:00,91.51,149.35,7,1
416,2017-01-18 08:00:00,108.28,165.97,7,1
417,2017-01-18 09:00:00,60.7,101.28,7,1
418,2017-01-18 10:00:00,54.58,99.67,7,1
419,2017-01-18 11:00:00,52.4,85.06,7,1
420,2017-01-18 12:00:00,72.06,132.16,7,1
421,2017-01-18 13:00:00,74.14,125.24,7,1
422,2017-01-18 14:00:00,56.23,120.62,7,1
423,2017-01-18 15:00:00,45.21,105.97,7,1
424,2017-01-18 16:00:00,62.64,118.81,7,1
425,2017-01-18 17:00:00,55.05,136.28,7,1
426,2017-01-18 18:00:00,57.22,133.1,7,1
427,2017-01-18 19:00:00,85.27,162.39,7,1
428,2017-01-18 20:00:00,105.81,174.3,7,1
429,2017-01-18 21:00:00,64.75,111.64,7,1
430,2017-01-18 22:00:00,94.76,170.92,7,1
431,2017-01-18 23:00:00,79.33,145.2,7,1
432,2017-01-19 00:00:00,53.57,98.87,7,1
433,2017-01-19 01:00:00,32.78,71.45,7,1
434,2017-01-19 02:00:00,23.73,52.71,7,1
435,2017-01-19 03:00:00,28.22,54.62,7,1
436,2017-01-19 04:00:00,52.4,142.72,7,1
437,2017-01-19 05:00:00,51.9,157.9,7,1
438,2017-01-19 06:00:00,78.71,182.05,7,1
439,2017-01-19 07:00:00,77.92,162.36,7,1
440,2017-01-19 08:00:00,133.51,197.7,7,1
441,2017-01-19 09:00:00,91.84,142.91,7,1
442,2017-01-19 10:00:00,65.91,103.26,7,1
443,2017-01-19 11:00:00,58.01,89.45,7,1
444,2017-01-19 12:00:00,43.89,77.03,7,1
445,2017-01-19 13:00:00,38.06,71.35,7,1
446,2017-01-19 14:00:00,41.05,90.06,7,1
447,2017-01-19 15:00:00,56.82,123.87,7,1
448,2017-01-19 16:00:00,79.23,142.18,7,1
449,2017-01-19 17:00:00,58.76,109.8,7,1
450,2017-01-19 18:00:00,84.8,162.36,7,1
451,2017-01-19 19:00:00,50.89,93.7,7,1
452,2017-01-19 20:00:00,30.55,66.19,7,1
453,2017-01-19 21:00:00,55.27,87.77,7,1
454,2017-01-19 22:00:00,44.25,80.13,7,1
455,2017-01-19 23:00:00,33.79,60.68,7,1
456,2017-01-20 00:00:00,37.5,67.32,7,1
457,2017-01-20 01:00:00,45.78,82.18,7,1
458,2017-01-20 02:00:00,83.56,161.29,7,1
459,2017-01-20 03:00:00,92.58,252.7,7,1
460,2017-01-20 04:00:00,66.98,203.31,7,1
461,2017-01-20 05:00:00,65.59,163.06,7,1
462,2017-01-20 06:00:00,82.02,162.75,7,1
463,2017-01-20 07:00:00,92.07,148.52,7,1
464,2017-01-20 08:00:00,92.39,159.92,7,1
465,2017-01-20 09:00:00,118.88,176.99,7,1
466,2017-01-20 10:00:00,108.21,153.22,7,1
467,2017-01-20 11:00:00,85.73,129.83,7,1
468,2017-01-20 12:00:00,80.88,173.6,7,1
469,2017-01-20 13:00:00,65.07,118.21,7,1
470,2017-01-20 14:00:00,50.96,130.25,7,1
471,2017-01-20 15:00:00,85.87,183.57,7,1
472,2017-01-20 16:00:00,63.28,162.71,7,1
473,2017-01-20 17:00:00,61.1,138.38,7,1
474,2017-01-20 18:00:00,78.62,130.28,7,1
475,2017-01-20 19:00:00,40.39,101.84,7,1
476,2017-01-20 20:00:00,59.97,99.67,7,1
477,2017-01-20 21:00:00,51.03,104.0,7,1
478,2017-01-20 22:00:00,73.0,131.1,7,1
479,2017-01-20 23:00:00,87.09,173.79,7,1
480,2017-01-21 00:00:00,98.05,185.48,7,1
481,2017-01-21 01:00:00,43.09,76.25,7,1
482,2017-01-21 02:00:00,109.61,239.91,7,1
483,2017-01-21 03:00:00,138.27,289.24,7,1
484,2017-01-21 04:00:00,116.02,223.12,7,1
485,2017-01-21 05:00:00,113.15,264.35,7,1
486,2017-01-21 06:00:00,110.83,235.19,7,1
487,2017-01-21 07:00:00,104.95,224.62,7,1
488,2017-01-21 08:00:00,103.62,191.99,7,1
489,2017-01-21 09:00:00,86.47,152.79,7,1
490,2017-01-21 10:00:00,71.21,105.57,7,1
491,2017-01-21 11:00:00,64.02,105.1,7,1
492,2017-01-21 12:00:00,53.96,90.72,7,1
493,2017-01-21 13:00:00,27.17,64.52,7,1
494,2017-01-21 14:00:00,57.41,79.71,7,1
495,2017-01-21 15:00:00,31.03,56.68,7,1
496,2017-01-21 16:00:00,46.86,76.18,7,1
497,2017-01-21 17:00:00,57.36,106.02,7,1
498,2017-01-21 18:00:00,46.68,99.72,7,1
499,2017-01-21 19:00:00,58.07,104.3,7,1
500,2017-01-21 20:00:00,104.82,173.1,7,1
501,2017-01-21 21:00:00,87.37,144.27,7,1
502,2017-01-21 22:00:00,86.47,156.51,7,1
503,2017-01-21 23:00:00,68.24,119.77,7,1
504,2017-01-22 00:00:00,45.52,90.83,7,1
505,2017-01-22 01:00:00,53.15,94.2,7,1
506,2017-01-22 02:00:00,52.47,67.15,7,1
507,2017-01-22 03:00:00,32.0,57.46,7,1
508,2017-01-22 04:00:00,59.67,81.55,7,1
509,2017-01-22 05:00:00,70.58,110.69,7,1
510,2017-01-22 06:00:00,82.27,162.56,7,1
511,2017-01-22 07:00:00,98.13,171.15,7,1
512,2017-01-22 08:00:00,76.31,116.05,7,1
513,2017-01-22 09:00:00,64.68,123.55,7,1
514,2017-01-22 10:00:00,67.02,101.56,7,1
515,2017-01-22 11:00:00,42.39,64.13,7,1
516,2017-01-22 12:00:00,38.68,74.24,7,1
517,2017-01-22 13:00:00,38.86,92.28,7,1
