,timestamp,pm25,pm10,station_id
98,05/01/2017 02:00,,,5
99,05/01/2017 03:00,,,5
100,05/01/2017 04:00,,,5
101,05/01/2017 05:00,,,5
102,05/01/2017 06:00,,,5
103,05/01/2017 07:00,,,5
104,05/01/2017 08:00,,,5
105,05/01/2017 09:00,,,5
106,05/01/2017 10:00,,,5
107,05/01/2017 11:00,,,5
108,05/01/2017 12:00,,,5
109,05/01/2017 13:00,,,5
110,05/01/2017 14:00,,,5
111,05/01/2017 15:00,,,5
112,05/01/2017 16:00,,,5
113,05/01/2017 17:00,,,5
114,05/01/2017 18:00,,,5
115,05/01/2017 19:00,,,5
116,05/01/2017 20:00,,,5
117,05/01/2017 21:00,,,5
118,05/01/2017 22:00,,,5
119,05/01/2017 23:00,,,5
120,06/01/2017 00:00,,,5
121,06/01/2017 01:00,,,5
122,06/01/2017 02:00,,,5
123,06/01/2017 03:00,,,5
124,06/01/2017 04:00,,,5
125,06/01/2017 05:00,,,5
126,06/01/2017 06:00,,,5
127,06/01/2017 07:00,,,5
128,06/01/2017 08:00,,,5
129,06/01/2017 09:00,,,5
130,06/01/2017 10:00,,,5
131,06/01/2017 11:00,,,5
132,06/01/2017 12:00,,,5
133,06/01/2017 13:00,,,5
134,06/01/2017 14:00,,,5
135,06/01/2017 15:00,,,5
136,06/01/2017 16:00,,,5
137,06/01/2017 17:00,,,5
138,06/01/2017 18:00,,,5
139,06/01/2017 19:00,,,5
140,06/01/2017 20:00,,,5
141,06/01/2017 21:00,,,5
142,06/01/2017 22:00,,,5
143,06/01/2017 23:00,,,5
144,07/01/2017 00:00,,,5
145,07/01/2017 01:00,,,5
146,07/01/2017 02:00,,,5
147,07/01/2017 03:00,,,5
148,07/01/2017 04:00,,,5
149,07/01/2017 05:00,,,5
150,07/01/2017 06:00,,,5
151,07/01/2017 07:00,,,5
152,07/01/2017 08:00,,,5
153,07/01/2017 09:00,,,5
154,07/01/2017 10:00,,,5
155,07/01/2017 11:00,,,5
156,07/01/2017 12:00,,,5
157,07/01/2017 13:00,,,5
158,07/01/2017 14:00,,,5
159,07/01/2017 15:00,,,5
160,07/01/2017 16:00,,,5
161,07/01/2017 17:00,,,5
162,07/01/2017 18:00,,,5
163,07/01/2017 19:00,,,5
164,07/01/2017 20:00,,,5
165,07/01/2017 21:00,,,5
166,07/01/2017 22:00,,,5
167,07/01/2017 23:00,,,5
168,08/01/2017 00:00,,,5
169,08/01/2017 01:00,,,5
170,08/01/2017 02:00,,,5
171,08/01/2017 03:00,,,5
172,08/01/2017 04:00,,,5
173,08/01/2017 05:00,,,5
174,08/01/2017 06:00,,,5
175,08/01/2017 07:00,,,5
176,08/01/2017 08:00,,,5
177,08/01/2017 09:00,,,5
178,08/01/2017 10:00,,,5
179,08/01/2017 11:00,,,5
180,08/01/2017 12:00,,,5
181,08/01/2017 13:00,,,5
182,08/01/2017 14:00,,,5
183,08/01/2017 15:00,,,5
184,08/01/2017 16:00,,,5
185,08/01/2017 17:00,,,5
186,08/01/2017 18:00,,,5
187,08/01/2017 19:00,,,5
188,08/01/2017 20:00,,,5
189,08/01/2017 21:00,,,5
190,08/01/2017 22:00,,,5
191,08/01/2017 23:00,,,5
192,09/01/2017 00:00,,,5
193,09/01/2017 01:00,,,5
194,09/01/2017 02:00,,,5
195,09/01/2017 03:00,,,5
196,09/01/2017 04:00,,,5
197,09/01/2017 05:00,,,5
198,09/01/2017 06:00,,,5
199,09/01/2017 07:00,,,5
200,09/01/2017 08:00,,,5
201,09/01/2017 09:00,,,5
202,09/01/2017 10:00,,,5
203,09/01/2017 11:00,,,5
204,09/01/2017 12:00,,,5
205,09/01/2017 13:00,,,5
206,09/01/2017 14:00,,,5
207,09/01/2017 15:00,,,5
208,09/01/2017 16:00,,,5
209,09/01/2017 17:00,,,5
210,09/01/2017 18:00,,,5
211,09/01/2017 19:00,,,5
212,09/01/2017 20:00,,,5
213,09/01/2017 21:00,,,5
214,09/01/2017 22:00,,,5
215,09/01/2017 23:00,,,5
216,10/01/2017 00:00,,,5
217,10/01/2017 01:00,,,5
218,10/01/2017 02:00,,,5
219,10/01/2017 03:00,,,5
220,10/01/2017 04:00,,,5
221,10/01/2017 05:00,,,5
222,10/01/2017 06:00,,,5
223,10/01/2017 07:00,,,5
224,10/01/2017 08:00,,,5
225,10/01/2017 09:00,,,5
226,10/01/2017 10:00,,,5
227,10/01/2017 11:00,,,5
228,10/01/2017 12:00,,,5
229,10/01/2017 13:00,,,5
230,10/01/2017 14:00,,,5
231,10/01/2017 15:00,,,5
232,10/01/2017 16:00,,,5
233,10/01/2017 17:00,,,5
234,10/01/2017 18:00,,,5
235,10/01/2017 19:00,,,5
236,10/01/2017 20:00,,,5
237,10/01/2017 21:00,,,5
238,10/01/2017 22:00,,,5
239,10/01/2017 23:00,,,5
240,11/01/2017 00:00,,,5
241,11/01/2017 01:00,,,5
242,11/01/2017 02:00,,,5
243,11/01/2017 03:00,,,5
244,11/01/2017 04:00,,,5
245,11/01/2017 05:00,,,5
246,11/01/2017 06:00,,,5
247,11/01/2017 07:00,,,5
248,11/01/2017 08:00,,,5
249,11/01/2017 09:00,,,5
250,11/01/2017 10:00,,,5
251,11/01/2017 11:00,,,5
252,11/01/2017 12:00,,,5
253,11/01/2017 13:00,,263.87,5
254,11/01/2017 14:00,51.36,134.4,5
255,11/01/2017 15:00,36.06,59.83,5
256,11/01/2017 16:00,31.44,86.03,5
257,11/01/2017 17:00,18.22,141.9,5
258,11/01/2017 18:00,42.52,,5
259,11/01/2017 19:00,37.98,,5
260,11/01/2017 20:00,21.57,,5
261,11/01/2017 21:00,13.48,,5
262,11/01/2017 22:00,27.07,,5
263,11/01/2017 23:00,38.13,,5
264,12/01/2017 00:00,,,5
265,12/01/2017 01:00,,,5
266,12/01/2017 02:00,,,5
267,12/01/2017 03:00,,126.01,5
268,12/01/2017 04:00,,,5
269,12/01/2017 05:00,,272.61,5
270,12/01/2017 06:00,,,5
271,12/01/2017 07:00,,,5
272,12/01/2017 08:00,,456.18,5
273,12/01/2017 09:00,,,5
274,12/01/2017 10:00,,11.84,5
275,12/01/2017 11:00,,325.37,5
276,12/01/2017 12:00,,546.61,5
277,12/01/2017 13:00,,504.98,5
278,12/01/2017 14:00,,248.48,5
279,12/01/2017 15:00,,86.0,5
280,12/01/2017 16:00,,,5
281,12/01/2017 17:00,,275.69,5
282,12/01/2017 18:00,,439.96,5
283,12/01/2017 19:00,,656.44,5
284,12/01/2017 20:00,,550.97,5
285,12/01/2017 21:00,,75.96,5
286,12/01/2017 22:00,,,5
287,12/01/2017 23:00,,288.79,5
288,13/01/2017 00:00,,,5
289,13/01/2017 01:00,,280.71,5
290,13/01/2017 02:00,,294.6,5
291,13/01/2017 03:00,,252.01,5
292,13/01/2017 04:00,,,5
293,13/01/2017 05:00,,,5
294,13/01/2017 06:00,,,5
295,13/01/2017 07:00,,,5
296,13/01/2017 08:00,,,5
297,13/01/2017 09:00,,,5
298,13/01/2017 10:00,,,5
299,13/01/2017 11:00,,,5
300,13/01/2017 12:00,,,5
301,13/01/2017 13:00,,,5
302,13/01/2017 14:00,,,5
303,13/01/2017 15:00,,,5
304,13/01/2017 16:00,,25.33,5
305,13/01/2017 17:00,,146.78,5
306,13/01/2017 18:00,,112.6,5
307,13/01/2017 19:00,,156.13,5
308,13/01/2017 20:00,,680.55,5
309,13/01/2017 21:00,,562.03,5
310,13/01/2017 22:00,,19.46,5
311,13/01/2017 23:00,,344.08,5
312,14/01/2017 00:00,,304.09,5
313,14/01/2017 01:00,,163.13,5
314,14/01/2017 02:00,,377.62,5
315,14/01/2017 03:00,,605.58,5
316,14/01/2017 04:00,,757.29,5
317,14/01/2017 05:00,,657.44,5
318,14/01/2017 06:00,,891.12,5
319,14/01/2017 07:00,,1347.31,5
320,14/01/2017 08:00,,717.53,5
321,14/01/2017 09:00,,500.27,5
322,14/01/2017 10:00,,,5
323,14/01/2017 11:00,,,5
324,14/01/2017 12:00,,,5
325,14/01/2017 13:00,,,5
326,14/01/2017 14:00,,174.1,5
327,14/01/2017 15:00,,,5
328,14/01/2017 16:00,,42.11,5
329,14/01/2017 17:00,,94.18,5
330,14/01/2017 18:00,,344.17,5
331,14/01/2017 19:00,,703.41,5
332,14/01/2017 20:00,,202.95,5
333,14/01/2017 21:00,,4.59,5
334,14/01/2017 22:00,,51.6,5
335,14/01/2017 23:00,,,5
336,15/01/2017 00:00,,,5
337,15/01/2017 01:00,,,5
338,15/01/2017 02:00,,280.48,5
339,15/01/2017 03:00,,609.17,5
340,15/01/2017 04:00,,,5
341,15/01/2017 05:00,,924.22,5
342,15/01/2017 06:00,,585.65,5
343,15/01/2017 07:00,,340.02,5
344,15/01/2017 08:00,,,5
345,15/01/2017 09:00,,29.81,5
346,15/01/2017 10:00,,149.39,5
347,15/01/2017 11:00,,,5
348,15/01/2017 12:00,,,5
349,15/01/2017 13:00,,,5
350,15/01/2017 14:00,,638.86,5
351,15/01/2017 15:00,,383.35,5
352,15/01/2017 16:00,,,5
353,15/01/2017 17:00,,605.6,5
354,15/01/2017 18:00,,,5
355,15/01/2017 19:00,,914.52,5
356,15/01/2017 20:00,,,5
357,15/01/2017 21:00,,266.89,5
358,15/01/2017 22:00,,,5
359,15/01/2017 23:00,,463.72,5
360,16/01/2017 00:00,,,5
361,16/01/2017 01:00,,,5
362,16/01/2017 02:00,,,5
363,16/01/2017 03:00,,,5
364,16/01/2017 04:00,,,5
365,16/01/2017 05:00,,,5
366,16/01/2017 06:00,,,5
367,16/01/2017 07:00,,,5
368,16/01/2017 08:00,,105.03,5
369,16/01/2017 09:00,,17.69,5
370,16/01/2017 10:00,,22.04,5
371,16/01/2017 11:00,,11.8,5
372,16/01/2017 12:00,,72.25,5
373,16/01/2017 13:00,,43.03,5
374,16/01/2017 14:00,,34.7,5
375,16/01/2017 15:00,,33.11,5
376,16/01/2017 16:00,,40.93,5
377,16/01/2017 17:00,,50.42,5
378,16/01/2017 18:00,,24.51,5
379,16/01/2017 19:00,,106.5,5
380,16/01/2017 20:00,,73.08,5
381,16/01/2017 21:00,,57.67,5
382,16/01/2017 22:00,,,5
383,16/01/2017 23:00,,,5
384,17/01/2017 00:00,,33.19,5
385,17/01/2017 01:00,,80.93,5
386,17/01/2017 02:00,,84.38,5
387,17/01/2017 03:00,,149.17,5
388,17/01/2017 04:00,,127.93,5
389,17/01/2017 05:00,,156.12,5
390,17/01/2017 06:00,,180.05,5
391,17/01/2017 07:00,,250.93,5
392,17/01/2017 08:00,,,5
393,17/01/2017 09:00,,,5
394,17/01/2017 10:00,,,5
395,17/01/2017 11:00,,8.78,5
396,17/01/2017 12:00,,88.88,5
397,17/01/2017 13:00,,115.11,5
398,17/01/2017 14:00,,80.42,5
399,17/01/2017 15:00,,63.13,5
400,17/01/2017 16:00,,95.31,5
401,17/01/2017 17:00,,66.2,5
402,17/01/2017 18:00,,161.67,5
403,17/01/2017 19:00,,86.77,5
404,17/01/2017 20:00,,46.75,5
405,17/01/2017 21:00,,55.58,5
406,17/01/2017 22:00,,79.57,5
407,17/01/2017 23:00,,5.17,5
408,18/01/2017 00:00,,39.52,5
409,18/01/2017 01:00,,70.83,5
410,18/01/2017 02:00,,49.44,5
411,18/01/2017 03:00,,102.48,5
412,18/01/2017 04:00,,159.65,5
413,18/01/2017 05:00,,35.47,5
414,18/01/2017 06:00,,103.76,5
415,18/01/2017 07:00,,36.46,5
416,18/01/2017 08:00,,,5
417,18/01/2017 09:00,,,5
418,18/01/2017 10:00,,,5
419,18/01/2017 11:00,,44.59,5
420,18/01/2017 12:00,,43.92,5
421,18/01/2017 13:00,,57.4,5
422,18/01/2017 14:00,,57.71,5
423,18/01/2017 15:00,,65.25,5
424,18/01/2017 16:00,,70.87,5
425,18/01/2017 17:00,,87.83,5
426,18/01/2017 18:00,,303.89,5
427,18/01/2017 19:00,,239.8,5
428,18/01/2017 20:00,,113.05,5
429,18/01/2017 21:00,,128.71,5
430,18/01/2017 22:00,,,5
431,18/01/2017 23:00,,188.96,5
432,19/01/2017 00:00,,225.62,5
433,19/01/2017 01:00,,148.17,5
434,19/01/2017 02:00,,519.19,5
435,19/01/2017 03:00,,373.62,5
436,19/01/2017 04:00,,95.98,5
437,19/01/2017 05:00,,54.5,5
438,19/01/2017 06:00,,367.33,5
439,19/01/2017 07:00,,497.16,5
440,19/01/2017 08:00,,,5
441,19/01/2017 09:00,,28.47,5
442,19/01/2017 10:00,,,5
443,19/01/2017 11:00,,,5
444,19/01/2017 12:00,,0.05,5
445,19/01/2017 13:00,,156.69,5
446,19/01/2017 14:00,,105.51,5
447,19/01/2017 15:00,,62.56,5
448,19/01/2017 16:00,,50.09,5
449,19/01/2017 17:00,,89.09,5
450,19/01/2017 18:00,,118.5,5
451,19/01/2017 19:00,,106.52,5
452,19/01/2017 20:00,,204.95,5
453,19/01/2017 21:00,,334.44,5
454,19/01/2017 22:00,,32.28,5
455,19/01/2017 23:00,,104.36,5
456,20/01/2017 00:00,,462.57,5
457,20/01/2017 01:00,,206.94,5
458,20/01/2017 02:00,,183.98,5
459,20/01/2017 03:00,,,5
460,20/01/2017 04:00,,289.96,5
461,20/01/2017 05:00,,678.61,5
462,20/01/2017 06:00,,1057.36,5
463,20/01/2017 07:00,,491.59,5
464,20/01/2017 08:00,,186.6,5
465,20/01/2017 09:00,,350.77,5
466,20/01/2017 10:00,,201.46,5
467,20/01/2017 11:00,,,5
468,20/01/2017 12:00,,,5
469,20/01/2017 13:00,,,5
470,20/01/2017 14:00,,61.16,5
471,20/01/2017 15:00,,79.48,5
472,20/01/2017 16:00,,64.89,5
473,20/01/2017 17:00,,130.76,5
474,20/01/2017 18:00,,187.43,5
475,20/01/2017 19:00,,94.1,5
476,20/01/2017 20:00,,222.5,5
477,20/01/2017 21:00,,449.69,5
478,20/01/2017 22:00,,491.12,5
479,20/01/2017 23:00,,389.92,5
480,21/01/2017 00:00,,275.74,5
481,21/01/2017 01:00,,153.19,5
482,21/01/2017 02:00,,85.55,5
483,21/01/2017 03:00,,153.68,5
484,21/01/2017 04:00,,383.59,5
485,21/01/2017 05:00,,21.76,5
486,21/01/2017 06:00,,,5
487,21/01/2017 07:00,,442.35,5
488,21/01/2017 08:00,,,5
489,21/01/2017 09:00,,,5
490,21/01/2017 10:00,,,5
491,21/01/2017 11:00,,,5
492,21/01/2017 12:00,,,5
493,21/01/2017 13:00,,26.98,5
494,21/01/2017 14:00,,67.31,5
495,21/01/2017 15:00,,48.45,5
496,21/01/2017 16:00,,41.36,5
497,21/01/2017 17:00,,84.34,5
498,21/01/2017 18:00,,154.6,5
499,21/01/2017 19:00,,165.63,5
500,21/01/2017 20:00,,177.0,5
501,21/01/2017 21:00,,183.05,5
502,21/01/2017 22:00,,72.92,5
503,21/01/2017 23:00,,251.22,5
504,22/01/2017 00:00,,213.66,5
505,22/01/2017 01:00,,218.94,5
506,22/01/2017 02:00,,208.74,5
507,22/01/2017 03:00,,306.42,5
508,22/01/2017 04:00,,340.47,5
509,22/01/2017 05:00,,72.94,5
510,22/01/2017 06:00,,69.6,5
511,22/01/2017 07:00,,326.5,5
512,22/01/2017 08:00,,,5
513,22/01/2017 09:00,,,5
514,22/01/2017 10:00,,8.45,5
515,22/01/2017 11:00,,,5
516,22/01/2017 12:00,,28.39,5
517,22/01/2017 13:00,,47.02,5
518,22/01/2017 14:00,,169.34,5
519,22/01/2017 15:00,,,5
520,22/01/2017 16:00,,42.83,5
521,22/01/2017 17:00,,117.99,5
522,22/01/2017 18:00,,214.53,5
523,22/01/2017 19:00,,561.23,5
524,22/01/2017 20:00,,1249.3,5
525,22/01/2017 21:00,,1158.04,5
526,22/01/2017 22:00,,,5
527,22/01/2017 23:00,,,5
528,23/01/2017 00:00,,,5
529,23/01/2017 01:00,,,5
530,23/01/2017 02:00,,196.25,5
531,23/01/2017 03:00,,199.12,5
532,23/01/2017 04:00,,164.47,5
533,23/01/2017 05:00,,,5
534,23/01/2017 06:00,,,5
535,23/01/2017 07:00,,,5
536,23/01/2017 08:00,,15.1,5
537,23/01/2017 09:00,,107.04,5
538,23/01/2017 10:00,,107.06,5
539,23/01/2017 11:00,,138.79,5
540,23/01/2017 12:00,,,5
541,23/01/2017 13:00,,,5
542,23/01/2017 14:00,,,5
543,23/01/2017 15:00,,,5
544,23/01/2017 16:00,,,5
545,23/01/2017 17:00,,,5
546,23/01/2017 18:00,,,5
547,23/01/2017 19:00,,,5
548,23/01/2017 20:00,,,5
549,23/01/2017 21:00,,,5
550,23/01/2017 22:00,,,5
551,23/01/2017 23:00,,,5
552,24/01/2017 00:00,,,5
553,24/01/2017 01:00,,,5
554,24/01/2017 02:00,,,5
555,24/01/2017 03:00,,,5
556,24/01/2017 04:00,,,5
557,24/01/2017 05:00,,,5
558,24/01/2017 06:00,,,5
559,24/01/2017 07:00,,,5
560,24/01/2017 08:00,,,5
561,24/01/2017 09:00,,,5
562,24/01/2017 10:00,,,5
563,24/01/2017 11:00,,,5
564,24/01/2017 12:00,,,5
565,24/01/2017 13:00,,,5
566,24/01/2017 14:00,,,5
567,24/01/2017 15:00,,24.55,5
568,24/01/2017 16:00,,45.34,5
569,24/01/2017 17:00,,31.75,5
570,24/01/2017 18:00,,41.21,5
571,24/01/2017 19:00,,80.09,5
572,24/01/2017 20:00,,87.12,5
573,24/01/2017 21:00,,73.56,5
574,24/01/2017 22:00,,58.77,5
575,24/01/2017 23:00,,31.46,5
576,25/01/2017 00:00,,23.98,5
577,25/01/2017 01:00,,88.75,5
578,25/01/2017 02:00,,148.94,5
579,25/01/2017 03:00,,60.07,5
580,25/01/2017 04:00,,150.58,5
581,25/01/2017 05:00,,91.85,5
582,25/01/2017 06:00,,181.89,5
583,25/01/2017 07:00,,104.96,5
584,25/01/2017 08:00,,,5
585,25/01/2017 09:00,,6.67,5
586,25/01/2017 10:00,,,5
587,25/01/2017 11:00,,,5
588,25/01/2017 12:00,28.58,56.41,5
589,25/01/2017 13:00,33.43,18.7,5
590,25/01/2017 14:00,41.01,40.58,5
591,25/01/2017 15:00,46.35,59.0,5
592,25/01/2017 16:00,23.16,59.1,5
593,25/01/2017 17:00,16.09,73.84,5
594,25/01/2017 18:00,,83.06,5
595,25/01/2017 19:00,,89.22,5
596,25/01/2017 20:00,,147.15,5
597,25/01/2017 21:00,,66.8,5
598,25/01/2017 22:00,,39.62,5
599,25/01/2017 23:00,,16.99,5
600,26/01/2017 00:00,,3.86,5
601,26/01/2017 01:00,,89.9,5
602,26/01/2017 02:00,,102.41,5
603,26/01/2017 03:00,,87.49,5
604,26/01/2017 04:00,,75.01,5
605,26/01/2017 05:00,,91.5,5
606,26/01/2017 06:00,,128.33,5
607,26/01/2017 07:00,,52.58,5
608,26/01/2017 08:00,,54.41,5
609,26/01/2017 09:00,,13.69,5
610,26/01/2017 10:00,,10.5,5
611,26/01/2017 11:00,,69.92,5
612,26/01/2017 12:00,,42.81,5
613,26/01/2017 13:00,,64.94,5
614,26/01/2017 14:00,,4.16,5
615,26/01/2017 15:00,,,5
616,26/01/2017 16:00,,,5
617,26/01/2017 17:00,,36.76,5
618,26/01/2017 18:00,,131.04,5
619,26/01/2017 19:00,,51.14,5
620,26/01/2017 20:00,,52.62,5
621,26/01/2017 21:00,,38.84,5
622,26/01/2017 22:00,,35.09,5
623,26/01/2017 23:00,,12.31,5
624,27/01/2017 00:00,,44.57,5
625,27/01/2017 01:00,,55.65,5
626,27/01/2017 02:00,,56.94,5
627,27/01/2017 03:00,,49.45,5
628,27/01/2017 04:00,,59.63,5
629,27/01/2017 05:00,,43.24,5
630,27/01/2017 06:00,,120.6,5
631,27/01/2017 07:00,,98.71,5
632,27/01/2017 08:00,,4.04,5
633,27/01/2017 09:00,,47.5,5
634,27/01/2017 10:00,,95.08,5
635,27/01/2017 11:00,,83.37,5
636,27/01/2017 12:00,,12.09,5
637,27/01/2017 13:00,,20.41,5
638,27/01/2017 14:00,,,5
639,27/01/2017 15:00,,,5
640,27/01/2017 16:00,,,5
641,27/01/2017 17:00,,,5
642,27/01/2017 18:00,,,5
643,27/01/2017 19:00,,,5
644,27/01/2017 20:00,,,5
645,27/01/2017 21:00,,,5
646,27/01/2017 22:00,,,5
647,27/01/2017 23:00,,,5
648,28/01/2017 00:00,,,5
649,28/01/2017 01:00,,,5
650,28/01/2017 02:00,,,5
651,28/01/2017 03:00,,,5
652,28/01/2017 04:00,,,5
653,28/01/2017 05:00,,,5
654,28/01/2017 06:00,,,5
655,28/01/2017 07:00,,,5
656,28/01/2017 08:00,,,5
657,28/01/2017 09:00,,,5
658,28/01/2017 10:00,,63.42,5
659,28/01/2017 11:00,,63.45,5
660,28/01/2017 12:00,,62.12,5
661,28/01/2017 13:00,,240.17,5
662,28/01/2017 14:00,,,5
663,28/01/2017 15:00,,14.34,5
664,28/01/2017 16:00,,50.15,5
665,28/01/2017 17:00,,74.29,5
666,28/01/2017 18:00,,111.44,5
667,28/01/2017 19:00,,304.4,5
668,28/01/2017 20:00,,179.52,5
669,28/01/2017 21:00,,47.56,5
670,28/01/2017 22:00,,65.35,5
671,28/01/2017 23:00,,76.48,5
672,29/01/2017 00:00,,120.52,5
673,29/01/2017 01:00,,50.35,5
674,29/01/2017 02:00,,59.72,5
675,29/01/2017 03:00,,57.67,5
676,29/01/2017 04:00,,49.52,5
677,29/01/2017 05:00,,45.46,5
678,29/01/2017 06:00,,54.91,5
679,29/01/2017 07:00,,144.82,5
680,29/01/2017 08:00,,30.56,5
681,29/01/2017 09:00,,62.5,5
682,29/01/2017 10:00,,31.64,5
683,29/01/2017 11:00,,35.0,5
684,29/01/2017 12:00,,,5
685,29/01/2017 13:00,,,5
686,29/01/2017 14:00,,,5
687,29/01/2017 15:00,,,5
688,29/01/2017 16:00,,,5
689,29/01/2017 17:00,,,5
690,29/01/2017 18:00,,,5
691,29/01/2017 19:00,,,5
692,29/01/2017 20:00,,63.93,5
693,29/01/2017 21:00,,73.44,5
694,29/01/2017 22:00,,43.6,5
695,29/01/2017 23:00,,37.93,5
696,30/01/2017 00:00,,35.6,5
697,30/01/2017 01:00,,80.78,5
698,30/01/2017 02:00,,113.8,5
699,30/01/2017 03:00,,128.38,5
700,30/01/2017 04:00,,154.19,5
701,30/01/2017 05:00,,46.14,5
702,30/01/2017 06:00,,73.8,5
703,30/01/2017 07:00,,91.82,5
704,30/01/2017 08:00,,47.48,5
705,30/01/2017 09:00,,57.04,5
706,30/01/2017 10:00,,79.44,5
707,30/01/2017 11:00,,71.1,5
708,30/01/2017 12:00,,33.38,5
709,30/01/2017 13:00,,74.7,5
710,30/01/2017 14:00,,104.06,5
711,30/01/2017 15:00,,89.31,5
712,30/01/2017 16:00,,117.08,5
713,30/01/2017 17:00,,47.39,5
714,30/01/2017 18:00,,85.07,5
715,30/01/2017 19:00,,250.39,5
716,30/01/2017 20:00,,507.3,5
717,30/01/2017 21:00,,467.79,5
718,30/01/2017 22:00,,,5
719,30/01/2017 23:00,,,5
720,31/01/2017 00:00,,,5
721,31/01/2017 01:00,,97.98,5
722,31/01/2017 02:00,,,5
723,31/01/2017 03:00,,684.88,5
724,31/01/2017 04:00,,334.38,5
725,31/01/2017 05:00,,130.41,5
726,31/01/2017 06:00,,109.24,5
727,31/01/2017 07:00,,26.84,5
728,31/01/2017 08:00,,,5
729,31/01/2017 09:00,,,5
730,31/01/2017 10:00,,,5
731,31/01/2017 11:00,,,5
732,31/01/2017 12:00,,146.74,5
733,31/01/2017 13:00,,143.5,5
734,31/01/2017 14:00,,87.84,5
735,31/01/2017 15:00,,111.29,5
736,31/01/2017 16:00,,88.18,5
737,31/01/2017 17:00,,97.91,5
738,31/01/2017 18:00,,93.96,5
739,31/01/2017 19:00,,55.69,5
740,31/01/2017 20:00,,55.92,5
741,31/01/2017 21:00,,51.64,5
742,31/01/2017 22:00,,54.44,5
743,31/01/2017 23:00,,43.86,5
744,01/02/2017 00:00,,39.78,5
745,01/02/2017 01:00,,48.29,5
746,01/02/2017 02:00,,80.48,5
747,01/02/2017 03:00,,39.67,5
748,01/02/2017 04:00,,66.3,5
749,01/02/2017 05:00,,95.33,5
750,01/02/2017 06:00,,108.67,5
751,01/02/2017 07:00,,99.54,5
752,01/02/2017 08:00,,116.02,5
753,01/02/2017 09:00,,72.69,5
754,01/02/2017 10:00,,50.03,5
755,01/02/2017 11:00,,35.11,5
