,recorded_time,pm25,pm10,station,is_published
371,2017-01-16 11:00:00,,11.8,5,1
372,2017-01-16 12:00:00,,72.25,5,1
373,2017-01-16 13:00:00,,43.03,5,1
374,2017-01-16 14:00:00,,34.7,5,1
375,2017-01-16 15:00:00,,33.11,5,1
376,2017-01-16 16:00:00,,40.93,5,1
377,2017-01-16 17:00:00,,50.42,5,1
378,2017-01-16 18:00:00,,24.51,5,1
379,2017-01-16 19:00:00,,106.5,5,1
380,2017-01-16 20:00:00,,73.08,5,1
381,2017-01-16 21:00:00,,57.67,5,1
384,2017-01-17 00:00:00,,33.19,5,1
385,2017-01-17 01:00:00,,80.93,5,1
386,2017-01-17 02:00:00,,84.38,5,1
387,2017-01-17 03:00:00,,149.17,5,1
388,2017-01-17 04:00:00,,127.93,5,1
389,2017-01-17 05:00:00,,156.12,5,1
390,2017-01-17 06:00:00,,180.05,5,1
391,2017-01-17 07:00:00,,250.93,5,1
395,2017-01-17 11:00:00,,8.78,5,1
396,2017-01-17 12:00:00,,88.88,5,1
397,2017-01-17 13:00:00,,115.11,5,1
398,2017-01-17 14:00:00,,80.42,5,1
399,2017-01-17 15:00:00,,63.13,5,1
400,2017-01-17 16:00:00,,95.31,5,1
401,2017-01-17 17:00:00,,66.2,5,1
402,2017-01-17 18:00:00,,161.67,5,1
403,2017-01-17 19:00:00,,86.77,5,1
404,2017-01-17 20:00:00,,46.75,5,1
405,2017-01-17 21:00:00,,55.58,5,1
406,2017-01-17 22:00:00,,79.57,5,1
407,2017-01-17 23:00:00,,5.17,5,1
408,2017-01-18 00:00:00,,39.52,5,1
409,2017-01-18 01:00:00,,70.83,5,1
410,2017-01-18 02:00:00,,49.44,5,1
411,2017-01-18 03:00:00,,102.48,5,1
412,2017-01-18 04:00:00,,159.65,5,1
413,2017-01-18 05:00:00,,35.47,5,1
414,2017-01-18 06:00:00,,103.76,5,1
415,2017-01-18 07:00:00,,36.46,5,1
419,2017-01-18 11:00:00,,44.59,5,1
420,2017-01-18 12:00:00,,43.92,5,1
421,2017-01-18 13:00:00,,57.4,5,1
422,2017-01-18 14:00:00,,57.71,5,1
423,2017-01-18 15:00:00,,65.25,5,1
424,2017-01-18 16:00:00,,70.87,5,1
425,2017-01-18 17:00:00,,87.83,5,1
426,2017-01-18 18:00:00,,303.89,5,1
427,2017-01-18 19:00:00,,239.8,5,1
428,2017-01-18 20:00:00,,113.05,5,1
429,2017-01-18 21:00:00,,128.71,5,1
431,2017-01-18 23:00:00,,188.96,5,1
432,2017-01-19 00:00:00,,225.62,5,1
433,2017-01-19 01:00:00,,148.17,5,1
434,2017-01-19 02:00:00,,519.19,5,1
435,2017-01-19 03:00:00,,373.62,5,1
436,2017-01-19 04:00:00,,95.98,5,1
437,2017-01-19 05:00:00,,54.5,5,1
438,2017-01-19 06:00:00,,367.33,5,1
439,2017-01-19 07:00:00,,497.16,5,1
441,2017-01-19 09:00:00,,28.47,5,1
444,2017-01-19 12:00:00,,0.05,5,1
445,2017-01-19 13:00:00,,156.69,5,1
446,2017-01-19 14:00:00,,105.51,5,1
447,2017-01-19 15:00:00,,62.56,5,1
448,2017-01-19 16:00:00,,50.09,5,1
449,2017-01-19 17:00:00,,89.09,5,1
450,2017-01-19 18:00:00,,118.5,5,1
451,2017-01-19 19:00:00,,106.52,5,1
452,2017-01-19 20:00:00,,204.95,5,1
453,2017-01-19 21:00:00,,334.44,5,1
454,2017-01-19 22:00:00,,32.28,5,1
455,2017-01-19 23:00:00,,104.36,5,1
456,2017-01-20 00:00:00,,462.57,5,1
457,2017-01-20 01:00:00,,206.94,5,1
458,2017-01-20 02:00:00,,183.98,5,1
460,2017-01-20 04:00:00,,289.96,5,1
461,2017-01-20 05:00:00,,678.61,5,1
462,2017-01-20 06:00:00,,1057.36,5,1
463,2017-01-20 07:00:00,,491.59,5,1
464,2017-01-20 08:00:00,,186.6,5,1
465,2017-01-20 09:00:00,,350.77,5,1
466,2017-01-20 10:00:00,,201.46,5,1
470,2017-01-20 14:00:00,,61.16,5,1
471,2017-01-20 15:00:00,,79.48,5,1
472,2017-01-20 16:00:00,,64.89,5,1
473,2017-01-20 17:00:00,,130.76,5,1
474,2017-01-20 18:00:00,,187.43,5,1
475,2017-01-20 19:00:00,,94.1,5,1
476,2017-01-20 20:00:00,,222.5,5,1
477,2017-01-20 21:00:00,,449.69,5,1
478,2017-01-20 22:00:00,,491.12,5,1
479,2017-01-20 23:00:00,,389.92,5,1
480,2017-01-21 00:00:00,,275.74,5,1
481,2017-01-21 01:00:00,,153.19,5,1
482,2017-01-21 02:00:00,,85.55,5,1
483,2017-01-21 03:00:00,,153.68,5,1
484,2017-01-21 04:00:00,,383.59,5,1
485,2017-01-21 05:00:00,,21.76,5,1
487,2017-01-21 07:00:00,,442.35,5,1
493,2017-01-21 13:00:00,,26.98,5,1
494,2017-01-21 14:00:00,,67.31,5,1
495,2017-01-21 15:00:00,,48.45,5,1
496,2017-01-21 16:00:00,,41.36,5,1
497,2017-01-21 17:00:00,,84.34,5,1
498,2017-01-21 18:00:00,,154.6,5,1
499,2017-01-21 19:00:00,,165.63,5,1
500,2017-01-21 20:00:00,,177.0,5,1
501,2017-01-21 21:00:00,,183.05,5,1
502,2017-01-21 22:00:00,,72.92,5,1
503,2017-01-21 23:00:00,,251.22,5,1
504,2017-01-22 00:00:00,,213.66,5,1
505,2017-01-22 01:00:00,,218.94,5,1
506,2017-01-22 02:00:00,,208.74,5,1
507,2017-01-22 03:00:00,,306.42,5,1
508,2017-01-22 04:00:00,,340.47,5,1
509,2017-01-22 05:00:00,,72.94,5,1
510,2017-01-22 06:00:00,,69.6,5,1
511,2017-01-22 07:00:00,,326.5,5,1
514,2017-01-22 10:00:00,,8.45,5,1
516,2017-01-22 12:00:00,,28.39,5,1
517,2017-01-22 13:00:00,,47.02,5,1
518,2017-01-22 14:00:00,,169.34,5,1
520,2017-01-22 16:00:00,,42.83,5,1
521,2017-01-22 17:00:00,,117.99,5,1
522,2017-01-22 18:00:00,,214.53,5,1
523,2017-01-22 19:00:00,,561.23,5,1
524,2017-01-22 20:00:00,,1249.3,5,1
525,2017-01-22 21:00:00,,1158.04,5,1
530,2017-01-23 02:00:00,,196.25,5,1
531,2017-01-23 03:00:00,,199.12,5,1
532,2017-01-23 04:00:00,,164.47,5,1
536,2017-01-23 08:00:00,,15.1,5,1
537,2017-01-23 09:00:00,,107.04,5,1
538,2017-01-23 10:00:00,,107.06,5,1
539,2017-01-23 11:00:00,,138.79,5,1
567,2017-01-24 15:00:00,,24.55,5,1
568,2017-01-24 16:00:00,,45.34,5,1
569,2017-01-24 17:00:00,,31.75,5,1
570,2017-01-24 18:00:00,,41.21,5,1
571,2017-01-24 19:00:00,,80.09,5,1
572,2017-01-24 20:00:00,,87.12,5,1
573,2017-01-24 21:00:00,,73.56,5,1
574,2017-01-24 22:00:00,,58.77,5,1
575,2017-01-24 23:00:00,,31.46,5,1
576,2017-01-25 00:00:00,,23.98,5,1
577,2017-01-25 01:00:00,,88.75,5,1
578,2017-01-25 02:00:00,,148.94,5,1
579,2017-01-25 03:00:00,,60.07,5,1
580,2017-01-25 04:00:00,,150.58,5,1
581,2017-01-25 05:00:00,,91.85,5,1
582,2017-01-25 06:00:00,,181.89,5,1
583,2017-01-25 07:00:00,,104.96,5,1
585,2017-01-25 09:00:00,,6.67,5,1
588,2017-01-25 12:00:00,28.58,56.41,5,1
589,2017-01-25 13:00:00,33.43,18.7,5,1
590,2017-01-25 14:00:00,41.01,40.58,5,1
591,2017-01-25 15:00:00,46.35,59.0,5,1
592,2017-01-25 16:00:00,23.16,59.1,5,1
593,2017-01-25 17:00:00,16.09,73.84,5,1
594,2017-01-25 18:00:00,,83.06,5,1
595,2017-01-25 19:00:00,,89.22,5,1
596,2017-01-25 20:00:00,,147.15,5,1
597,2017-01-25 21:00:00,,66.8,5,1
598,2017-01-25 22:00:00,,39.62,5,1
599,2017-01-25 23:00:00,,16.99,5,1
600,2017-01-26 00:00:00,,3.86,5,1
601,2017-01-26 01:00:00,,89.9,5,1
602,2017-01-26 02:00:00,,102.41,5,1
603,2017-01-26 03:00:00,,87.49,5,1
604,2017-01-26 04:00:00,,75.01,5,1
605,2017-01-26 05:00:00,,91.5,5,1
606,2017-01-26 06:00:00,,128.33,5,1
607,2017-01-26 07:00:00,,52.58,5,1
608,2017-01-26 08:00:00,,54.41,5,1
609,2017-01-26 09:00:00,,13.69,5,1
610,2017-01-26 10:00:00,,10.5,5,1
611,2017-01-26 11:00:00,,69.92,5,1
612,2017-01-26 12:00:00,,42.81,5,1
613,2017-01-26 13:00:00,,64.94,5,1
614,2017-01-26 14:00:00,,4.16,5,1
617,2017-01-26 17:00:00,,36.76,5,1
618,2017-01-26 18:00:00,,131.04,5,1
619,2017-01-26 19:00:00,,51.14,5,1
620,2017-01-26 20:00:00,,52.62,5,1
621,2017-01-26 21:00:00,,38.84,5,1
622,2017-01-26 22:00:00,,35.09,5,1
623,2017-01-26 23:00:00,,12.31,5,1
624,2017-01-27 00:00:00,,44.57,5,1
625,2017-01-27 01:00:00,,55.65,5,1
626,2017-01-27 02:00:00,,56.94,5,1
627,2017-01-27 03:00:00,,49.45,5,1
628,2017-01-27 04:00:00,,59.63,5,1
629,2017-01-27 05:00:00,,43.24,5,1
630,2017-01-27 06:00:00,,120.6,5,1
631,2017-01-27 07:00:00,,98.71,5,1
632,2017-01-27 08:00:00,,4.04,5,1
633,2017-01-27 09:00:00,,47.5,5,1
634,2017-01-27 10:00:00,,95.08,5,1
635,2017-01-27 11:00:00,,83.37,5,1
636,2017-01-27 12:00:00,,12.09,5,1
637,2017-01-27 13:00:00,,20.41,5,1
658,2017-01-28 10:00:00,,63.42,5,1
659,2017-01-28 11:00:00,,63.45,5,1
660,2017-01-28 12:00:00,,62.12,5,1
661,2017-01-28 13:00:00,,240.17,5,1
663,2017-01-28 15:00:00,,14.34,5,1
664,2017-01-28 16:00:00,,50.15,5,1
665,2017-01-28 17:00:00,,74.29,5,1
666,2017-01-28 18:00:00,,111.44,5,1
667,2017-01-28 19:00:00,,304.4,5,1
668,2017-01-28 20:00:00,,179.52,5,1
669,2017-01-28 21:00:00,,47.56,5,1
670,2017-01-28 22:00:00,,65.35,5,1
671,2017-01-28 23:00:00,,76.48,5,1
672,2017-01-29 00:00:00,,120.52,5,1
673,2017-01-29 01:00:00,,50.35,5,1
674,2017-01-29 02:00:00,,59.72,5,1
675,2017-01-29 03:00:00,,57.67,5,1
676,2017-01-29 04:00:00,,49.52,5,1
677,2017-01-29 05:00:00,,45.46,5,1
678,2017-01-29 06:00:00,,54.91,5,1
679,2017-01-29 07:00:00,,144.82,5,1
680,2017-01-29 08:00:00,,30.56,5,1
681,2017-01-29 09:00:00,,62.5,5,1
682,2017-01-29 10:00:00,,31.64,5,1
683,2017-01-29 11:00:00,,35.0,5,1
692,2017-01-29 20:00:00,,63.93,5,1
693,2017-01-29 21:00:00,,73.44,5,1
694,2017-01-29 22:00:00,,43.6,5,1
695,2017-01-29 23:00:00,,37.93,5,1
696,2017-01-30 00:00:00,,35.6,5,1
697,2017-01-30 01:00:00,,80.78,5,1
698,2017-01-30 02:00:00,,113.8,5,1
699,2017-01-30 03:00:00,,128.38,5,1
700,2017-01-30 04:00:00,,154.19,5,1
701,2017-01-30 05:00:00,,46.14,5,1
702,2017-01-30 06:00:00,,73.8,5,1
703,2017-01-30 07:00:00,,91.82,5,1
704,2017-01-30 08:00:00,,47.48,5,1
705,2017-01-30 09:00:00,,57.04,5,1
706,2017-01-30 10:00:00,,79.44,5,1
707,2017-01-30 11:00:00,,71.1,5,1
708,2017-01-30 12:00:00,,33.38,5,1
709,2017-01-30 13:00:00,,74.7,5,1
710,2017-01-30 14:00:00,,104.06,5,1
711,2017-01-30 15:00:00,,89.31,5,1
712,2017-01-30 16:00:00,,117.08,5,1
713,2017-01-30 17:00:00,,47.39,5,1
714,2017-01-30 18:00:00,,85.07,5,1
715,2017-01-30 19:00:00,,250.39,5,1
716,2017-01-30 20:00:00,,507.3,5,1
717,2017-01-30 21:00:00,,467.79,5,1
721,2017-01-31 01:00:00,,97.98,5,1
723,2017-01-31 03:00:00,,684.88,5,1
724,2017-01-31 04:00:00,,334.38,5,1
725,2017-01-31 05:00:00,,130.41,5,1
726,2017-01-31 06:00:00,,109.24,5,1
727,2017-01-31 07:00:00,,26.84,5,1
732,2017-01-31 12:00:00,,146.74,5,1
733,2017-01-31 13:00:00,,143.5,5,1
734,2017-01-31 14:00:00,,87.84,5,1
735,2017-01-31 15:00:00,,111.29,5,1
736,2017-01-31 16:00:00,,88.18,5,1
737,2017-01-31 17:00:00,,97.91,5,1
738,2017-01-31 18:00:00,,93.96,5,1
739,2017-01-31 19:00:00,,55.69,5,1
740,2017-01-31 20:00:00,,55.92,5,1
741,2017-01-31 21:00:00,,51.64,5,1
742,2017-01-31 22:00:00,,54.44,5,1
743,2017-01-31 23:00:00,,43.86,5,1
744,2017-01-02 00:00:00,,39.78,5,1
745,2017-01-02 01:00:00,,48.29,5,1
746,2017-01-02 02:00:00,,80.48,5,1
747,2017-01-02 03:00:00,,39.67,5,1
748,2017-01-02 04:00:00,,66.3,5,1
749,2017-01-02 05:00:00,,95.33,5,1
750,2017-01-02 06:00:00,,108.67,5,1
751,2017-01-02 07:00:00,,99.54,5,1
752,2017-01-02 08:00:00,,116.02,5,1
753,2017-01-02 09:00:00,,72.69,5,1
754,2017-01-02 10:00:00,,50.03,5,1
755,2017-01-02 11:00:00,,35.11,5,1
756,2017-01-02 12:00:00,,55.41,5,1
757,2017-01-02 13:00:00,,45.31,5,1
758,2017-01-02 14:00:00,,105.32,5,1
759,2017-01-02 15:00:00,,29.8,5,1
760,2017-01-02 16:00:00,,26.98,5,1
761,2017-01-02 17:00:00,,10.53,5,1
762,2017-01-02 18:00:00,,43.26,5,1
763,2017-01-02 19:00:00,,67.58,5,1
764,2017-01-02 20:00:00,,58.06,5,1
765,2017-01-02 21:00:00,,53.18,5,1
766,2017-01-02 22:00:00,,43.66,5,1
767,2017-01-02 23:00:00,,12.64,5,1
769,2017-02-02 01:00:00,,21.16,5,1
770,2017-02-02 02:00:00,,92.36,5,1
779,2017-02-02 11:00:00,151.63,54.74,5,1
780,2017-02-02 12:00:00,158.61,180.7,5,1
781,2017-02-02 13:00:00,66.44,79.13,5,1
782,2017-02-02 14:00:00,27.54,36.12,5,1
783,2017-02-02 15:00:00,9.48,26.59,5,1
784,2017-02-02 16:00:00,11.32,26.11,5,1
785,2017-02-02 17:00:00,18.73,51.92,5,1
786,2017-02-02 18:00:00,56.17,82.87,5,1
787,2017-02-02 19:00:00,26.8,83.77,5,1
788,2017-02-02 20:00:00,,63.73,5,1
789,2017-02-02 21:00:00,,78.37,5,1
790,2017-02-02 22:00:00,,113.28,5,1
791,2017-02-02 23:00:00,,95.41,5,1
792,2017-03-02 00:00:00,,67.28,5,1
793,2017-03-02 01:00:00,,59.91,5,1
794,2017-03-02 02:00:00,,79.69,5,1
795,2017-03-02 03:00:00,,71.65,5,1
796,2017-03-02 04:00:00,,99.92,5,1
797,2017-03-02 05:00:00,,128.35,5,1
798,2017-03-02 06:00:00,,126.81,5,1
799,2017-03-02 07:00:00,,74.87,5,1
800,2017-03-02 08:00:00,,46.78,5,1
801,2017-03-02 09:00:00,,124.63,5,1
802,2017-03-02 10:00:00,,118.33,5,1
803,2017-03-02 11:00:00,,38.97,5,1
804,2017-03-02 12:00:00,,76.47,5,1
805,2017-03-02 13:00:00,,60.6,5,1
806,2017-03-02 14:00:00,,59.06,5,1
807,2017-03-02 15:00:00,,22.35,5,1
808,2017-03-02 16:00:00,,32.62,5,1
809,2017-03-02 17:00:00,,30.5,5,1
810,2017-03-02 18:00:00,,40.09,5,1
811,2017-03-02 19:00:00,,75.99,5,1
812,2017-03-02 20:00:00,,77.16,5,1
813,2017-03-02 21:00:00,,75.07,5,1
814,2017-03-02 22:00:00,,67.01,5,1
815,2017-03-02 23:00:00,,50.86,5,1
816,2017-04-02 00:00:00,,51.3,5,1
817,2017-04-02 01:00:00,,66.92,5,1
818,2017-04-02 02:00:00,,71.67,5,1
819,2017-04-02 03:00:00,,64.29,5,1
820,2017-04-02 04:00:00,,58.11,5,1
821,2017-04-02 05:00:00,,114.44,5,1
822,2017-04-02 06:00:00,,147.77,5,1
823,2017-04-02 07:00:00,,189.87,5,1
824,2017-04-02 08:00:00,,205.35,5,1
825,2017-04-02 09:00:00,,155.45,5,1
826,2017-04-02 10:00:00,,46.97,5,1
827,2017-04-02 11:00:00,,54.22,5,1
828,2017-04-02 12:00:00,,77.57,5,1
829,2017-04-02 13:00:00,,146.79,5,1
830,2017-04-02 14:00:00,,75.01,5,1
831,2017-04-02 15:00:00,,40.68,5,1
832,2017-04-02 16:00:00,,62.4,5,1
833,2017-04-02 17:00:00,,52.25,5,1
834,2017-04-02 18:00:00,,72.72,5,1
835,2017-04-02 19:00:00,,99.72,5,1
836,2017-04-02 20:00:00,,54.44,5,1
837,2017-04-02 21:00:00,,65.26,5,1
838,2017-04-02 22:00:00,,96.4,5,1
839,2017-04-02 23:00:00,,80.55,5,1
840,2017-05-02 00:00:00,,63.82,5,1
841,2017-05-02 01:00:00,,61.93,5,1
842,2017-05-02 02:00:00,,42.1,5,1
843,2017-05-02 03:00:00,,32.79,5,1
844,2017-05-02 04:00:00,,56.01,5,1
845,2017-05-02 05:00:00,,119.3,5,1
846,2017-05-02 06:00:00,,149.31,5,1
847,2017-05-02 07:00:00,,145.36,5,1
848,2017-05-02 08:00:00,,35.91,5,1
849,2017-05-02 09:00:00,,33.09,5,1
850,2017-05-02 10:00:00,,11.9,5,1
851,2017-05-02 11:00:00,,53.61,5,1
852,2017-05-02 12:00:00,,35.28,5,1
853,2017-05-02 13:00:00,,52.72,5,1
854,2017-05-02 14:00:00,,49.0,5,1
855,2017-05-02 15:00:00,,39.05,5,1
856,2017-05-02 16:00:00,,34.43,5,1
857,2017-05-02 17:00:00,,19.52,5,1
858,2017-05-02 18:00:00,,28.05,5,1
859,2017-05-02 19:00:00,,60.55,5,1
860,2017-05-02 20:00:00,,71.01,5,1
861,2017-05-02 21:00:00,,56.87,5,1
862,2017-05-02 22:00:00,,61.54,5,1
863,2017-05-02 23:00:00,,66.69,5,1
864,2017-06-02 00:00:00,,73.3,5,1
865,2017-06-02 01:00:00,,38.59,5,1
866,2017-06-02 02:00:00,,50.51,5,1
867,2017-06-02 03:00:00,,50.6,5,1
868,2017-06-02 04:00:00,,53.24,5,1
869,2017-06-02 05:00:00,,76.04,5,1
870,2017-06-02 06:00:00,,165.86,5,1
871,2017-06-02 07:00:00,,188.67,5,1
872,2017-06-02 08:00:00,,155.09,5,1
873,2017-06-02 09:00:00,,131.07,5,1
874,2017-06-02 10:00:00,,117.47,5,1
875,2017-06-02 11:00:00,,94.09,5,1
876,2017-06-02 12:00:00,,99.99,5,1
877,2017-06-02 13:00:00,,53.82,5,1
878,2017-06-02 14:00:00,,95.08,5,1
879,2017-06-02 15:00:00,,91.69,5,1
880,2017-06-02 16:00:00,,53.04,5,1
881,2017-06-02 17:00:00,,54.11,5,1
882,2017-06-02 18:00:00,,47.42,5,1
883,2017-06-02 19:00:00,,48.46,5,1
884,2017-06-02 20:00:00,,69.01,5,1
885,2017-06-02 21:00:00,,80.04,5,1
886,2017-06-02 22:00:00,,56.7,5,1
887,2017-06-02 23:00:00,,73.95,5,1
888,2017-07-02 00:00:00,,73.1,5,1
889,2017-07-02 01:00:00,,42.81,5,1
890,2017-07-02 02:00:00,,47.42,5,1
891,2017-07-02 03:00:00,,65.22,5,1
892,2017-07-02 04:00:00,,116.14,5,1
893,2017-07-02 05:00:00,,118.55,5,1
894,2017-07-02 06:00:00,,231.37,5,1
895,2017-07-02 07:00:00,,252.11,5,1
896,2017-07-02 08:00:00,,100.96,5,1
897,2017-07-02 09:00:00,,104.13,5,1
898,2017-07-02 10:00:00,,86.92,5,1
899,2017-07-02 11:00:00,,91.35,5,1
900,2017-07-02 12:00:00,,138.76,5,1
901,2017-07-02 13:00:00,,87.63,5,1
902,2017-07-02 14:00:00,,82.54,5,1
903,2017-07-02 15:00:00,,51.88,5,1
904,2017-07-02 16:00:00,,47.71,5,1
905,2017-07-02 17:00:00,,29.55,5,1
906,2017-07-02 18:00:00,,76.06,5,1
907,2017-07-02 19:00:00,,60.81,5,1
908,2017-07-02 20:00:00,,59.37,5,1
909,2017-07-02 21:00:00,,61.93,5,1
910,2017-07-02 22:00:00,,77.19,5,1
911,2017-07-02 23:00:00,,65.52,5,1
912,2017-08-02 00:00:00,,44.45,5,1
913,2017-08-02 01:00:00,,57.94,5,1
914,2017-08-02 02:00:00,,37.04,5,1
915,2017-08-02 03:00:00,,68.87,5,1
916,2017-08-02 04:00:00,,78.11,5,1
917,2017-08-02 05:00:00,,128.15,5,1
918,2017-08-02 06:00:00,,215.61,5,1
919,2017-08-02 07:00:00,,146.42,5,1
920,2017-08-02 08:00:00,,59.62,5,1
921,2017-08-02 09:00:00,,83.73,5,1
922,2017-08-02 10:00:00,,126.33,5,1
923,2017-08-02 11:00:00,,174.92,5,1
924,2017-08-02 12:00:00,,154.55,5,1
925,2017-08-02 13:00:00,,114.59,5,1
926,2017-08-02 14:00:00,,107.5,5,1
927,2017-08-02 15:00:00,,95.75,5,1
928,2017-08-02 16:00:00,,90.53,5,1
929,2017-08-02 17:00:00,,66.6,5,1
930,2017-08-02 18:00:00,,91.15,5,1
931,2017-08-02 19:00:00,,148.17,5,1
932,2017-08-02 20:00:00,,134.63,5,1
933,2017-08-02 21:00:00,,117.89,5,1
934,2017-08-02 22:00:00,,84.4,5,1
935,2017-08-02 23:00:00,,76.75,5,1
936,2017-09-02 00:00:00,,54.13,5,1
937,2017-09-02 01:00:00,,37.91,5,1
938,2017-09-02 02:00:00,,60.6,5,1
939,2017-09-02 03:00:00,,94.94,5,1
940,2017-09-02 04:00:00,,131.52,5,1
941,2017-09-02 05:00:00,,136.55,5,1
942,2017-09-02 06:00:00,,218.71,5,1
943,2017-09-02 07:00:00,,197.54,5,1
944,2017-09-02 08:00:00,,115.47,5,1
945,2017-09-02 09:00:00,,85.17,5,1
946,2017-09-02 10:00:00,,107.69,5,1
947,2017-09-02 11:00:00,,138.44,5,1
948,2017-09-02 12:00:00,,184.6,5,1
949,2017-09-02 13:00:00,,67.49,5,1
950,2017-09-02 14:00:00,,50.05,5,1
951,2017-09-02 15:00:00,,47.91,5,1
952,2017-09-02 16:00:00,,61.27,5,1
953,2017-09-02 17:00:00,,77.71,5,1
954,2017-09-02 18:00:00,,94.95,5,1
955,2017-09-02 19:00:00,,112.55,5,1
956,2017-09-02 20:00:00,,85.14,5,1
957,2017-09-02 21:00:00,,69.15,5,1
958,2017-09-02 22:00:00,,43.84,5,1
959,2017-09-02 23:00:00,,57.44,5,1
960,2017-10-02 00:00:00,,68.89,5,1
961,2017-10-02 01:00:00,,67.31,5,1
962,2017-10-02 02:00:00,,44.88,5,1
963,2017-10-02 03:00:00,,26.29,5,1
964,2017-10-02 04:00:00,,28.98,5,1
965,2017-10-02 05:00:00,,41.71,5,1
966,2017-10-02 06:00:00,,92.99,5,1
967,2017-10-02 07:00:00,,142.23,5,1
968,2017-10-02 08:00:00,,93.12,5,1
969,2017-10-02 09:00:00,,86.8,5,1
970,2017-10-02 10:00:00,,97.69,5,1
971,2017-10-02 11:00:00,,95.6,5,1
972,2017-10-02 12:00:00,,123.09,5,1
973,2017-10-02 13:00:00,,80.35,5,1
974,2017-10-02 14:00:00,,72.08,5,1
975,2017-10-02 15:00:00,,64.05,5,1
976,2017-10-02 16:00:00,,60.08,5,1
977,2017-10-02 17:00:00,,54.36,5,1
978,2017-10-02 18:00:00,,31.8,5,1
979,2017-10-02 19:00:00,,36.1,5,1
980,2017-10-02 20:00:00,,51.93,5,1
981,2017-10-02 21:00:00,,34.03,5,1
983,2017-10-02 23:00:00,,13.66,5,1
984,2017-11-02 00:00:00,,30.69,5,1
985,2017-11-02 01:00:00,,36.28,5,1
986,2017-11-02 02:00:00,,35.45,5,1
987,2017-11-02 03:00:00,,26.49,5,1
988,2017-11-02 04:00:00,,54.16,5,1
989,2017-11-02 05:00:00,,70.04,5,1
990,2017-11-02 06:00:00,,102.85,5,1
