recorded_time,pm25,pm10,station,is_published
2017-01-20 19:00:00,,94.1,5,1
2017-01-20 20:00:00,,222.5,5,1
2017-01-20 21:00:00,,449.69,5,1
2017-01-20 22:00:00,,491.12,5,1
2017-01-20 23:00:00,,389.92,5,1
2017-01-21 00:00:00,,275.74,5,1
2017-01-21 01:00:00,,153.19,5,1
2017-01-21 02:00:00,,85.55,5,1
2017-01-21 03:00:00,,153.68,5,1
2017-01-21 04:00:00,,383.59,5,1
2017-01-21 05:00:00,,21.76,5,1
2017-01-21 07:00:00,,442.35,5,1
2017-01-21 13:00:00,,26.98,5,1
2017-01-21 14:00:00,,67.31,5,1
2017-01-21 15:00:00,,48.45,5,1
2017-01-21 16:00:00,,41.36,5,1
2017-01-21 17:00:00,,84.34,5,1
2017-01-21 18:00:00,,154.6,5,1
2017-01-21 19:00:00,,165.63,5,1
2017-01-21 20:00:00,,177.0,5,1
2017-01-21 21:00:00,,183.05,5,1
2017-01-21 22:00:00,,72.92,5,1
2017-01-21 23:00:00,,251.22,5,1
2017-01-22 00:00:00,,213.66,5,1
2017-01-22 01:00:00,,218.94,5,1
2017-01-22 02:00:00,,208.74,5,1
2017-01-22 03:00:00,,306.42,5,1
2017-01-22 04:00:00,,340.47,5,1
2017-01-22 05:00:00,,72.94,5,1
2017-01-22 06:00:00,,69.6,5,1
2017-01-22 07:00:00,,326.5,5,1
2017-01-22 10:00:00,,8.45,5,1
2017-01-22 12:00:00,,28.39,5,1
2017-01-22 13:00:00,,47.02,5,1
2017-01-22 14:00:00,,169.34,5,1
2017-01-22 16:00:00,,42.83,5,1
2017-01-22 17:00:00,,117.99,5,1
2017-01-22 18:00:00,,214.53,5,1
2017-01-22 19:00:00,,561.23,5,1
2017-01-22 20:00:00,,1249.3,5,1
2017-01-22 21:00:00,,1158.04,5,1
2017-01-23 02:00:00,,196.25,5,1
2017-01-23 03:00:00,,199.12,5,1
2017-01-23 04:00:00,,164.47,5,1
2017-01-23 08:00:00,,15.1,5,1
2017-01-23 09:00:00,,107.04,5,1
2017-01-23 10:00:00,,107.06,5,1
2017-01-23 11:00:00,,138.79,5,1
2017-01-24 15:00:00,,24.55,5,1
2017-01-24 16:00:00,,45.34,5,1
2017-01-24 17:00:00,,31.75,5,1
2017-01-24 18:00:00,,41.21,5,1
2017-01-24 19:00:00,,80.09,5,1
2017-01-24 20:00:00,,87.12,5,1
2017-01-24 21:00:00,,73.56,5,1
2017-01-24 22:00:00,,58.77,5,1
2017-01-24 23:00:00,,31.46,5,1
2017-01-25 00:00:00,,23.98,5,1
2017-01-25 01:00:00,,88.75,5,1
2017-01-25 02:00:00,,148.94,5,1
2017-01-25 03:00:00,,60.07,5,1
2017-01-25 04:00:00,,150.58,5,1
2017-01-25 05:00:00,,91.85,5,1
2017-01-25 06:00:00,,181.89,5,1
2017-01-25 07:00:00,,104.96,5,1
2017-01-25 09:00:00,,6.67,5,1
2017-01-25 12:00:00,28.58,56.41,5,1
2017-01-25 13:00:00,33.43,18.7,5,1
2017-01-25 14:00:00,41.01,40.58,5,1
2017-01-25 15:00:00,46.35,59.0,5,1
2017-01-25 16:00:00,23.16,59.1,5,1
2017-01-25 17:00:00,16.09,73.84,5,1
2017-01-25 18:00:00,,83.06,5,1
2017-01-25 19:00:00,,89.22,5,1
2017-01-25 20:00:00,,147.15,5,1
2017-01-25 21:00:00,,66.8,5,1
2017-01-25 22:00:00,,39.62,5,1
2017-01-25 23:00:00,,16.99,5,1
2017-01-26 00:00:00,,3.86,5,1
2017-01-26 01:00:00,,89.9,5,1
2017-01-26 02:00:00,,102.41,5,1
2017-01-26 03:00:00,,87.49,5,1
2017-01-26 04:00:00,,75.01,5,1
2017-01-26 05:00:00,,91.5,5,1
2017-01-26 06:00:00,,128.33,5,1
2017-01-26 07:00:00,,52.58,5,1
2017-01-26 08:00:00,,54.41,5,1
2017-01-26 09:00:00,,13.69,5,1
2017-01-26 10:00:00,,10.5,5,1
2017-01-26 11:00:00,,69.92,5,1
2017-01-26 12:00:00,,42.81,5,1
2017-01-26 13:00:00,,64.94,5,1
2017-01-26 14:00:00,,4.16,5,1
2017-01-26 17:00:00,,36.76,5,1
2017-01-26 18:00:00,,131.04,5,1
2017-01-26 19:00:00,,51.14,5,1
2017-01-26 20:00:00,,52.62,5,1
2017-01-26 21:00:00,,38.84,5,1
2017-01-26 22:00:00,,35.09,5,1
2017-01-26 23:00:00,,12.31,5,1
2017-01-27 00:00:00,,44.57,5,1
2017-01-27 01:00:00,,55.65,5,1
2017-01-27 02:00:00,,56.94,5,1
2017-01-27 03:00:00,,49.45,5,1
2017-01-27 04:00:00,,59.63,5,1
2017-01-27 05:00:00,,43.24,5,1
2017-01-27 06:00:00,,120.6,5,1
2017-01-27 07:00:00,,98.71,5,1
2017-01-27 08:00:00,,4.04,5,1
2017-01-27 09:00:00,,47.5,5,1
2017-01-27 10:00:00,,95.08,5,1
2017-01-27 11:00:00,,83.37,5,1
2017-01-27 12:00:00,,12.09,5,1
2017-01-27 13:00:00,,20.41,5,1
2017-01-28 10:00:00,,63.42,5,1
2017-01-28 11:00:00,,63.45,5,1
2017-01-28 12:00:00,,62.12,5,1
2017-01-28 13:00:00,,240.17,5,1
2017-01-28 15:00:00,,14.34,5,1
2017-01-28 16:00:00,,50.15,5,1
2017-01-28 17:00:00,,74.29,5,1
2017-01-28 18:00:00,,111.44,5,1
2017-01-28 19:00:00,,304.4,5,1
2017-01-28 20:00:00,,179.52,5,1
2017-01-28 21:00:00,,47.56,5,1
2017-01-28 22:00:00,,65.35,5,1
2017-01-28 23:00:00,,76.48,5,1
2017-01-29 00:00:00,,120.52,5,1
2017-01-29 01:00:00,,50.35,5,1
2017-01-29 02:00:00,,59.72,5,1
2017-01-29 03:00:00,,57.67,5,1
2017-01-29 04:00:00,,49.52,5,1
2017-01-29 05:00:00,,45.46,5,1
2017-01-29 06:00:00,,54.91,5,1
2017-01-29 07:00:00,,144.82,5,1
2017-01-29 08:00:00,,30.56,5,1
2017-01-29 09:00:00,,62.5,5,1
2017-01-29 10:00:00,,31.64,5,1
2017-01-29 11:00:00,,35.0,5,1
2017-01-29 20:00:00,,63.93,5,1
2017-01-29 21:00:00,,73.44,5,1
2017-01-29 22:00:00,,43.6,5,1
2017-01-29 23:00:00,,37.93,5,1
2017-01-30 00:00:00,,35.6,5,1
2017-01-30 01:00:00,,80.78,5,1
2017-01-30 02:00:00,,113.8,5,1
2017-01-30 03:00:00,,128.38,5,1
2017-01-30 04:00:00,,154.19,5,1
2017-01-30 05:00:00,,46.14,5,1
2017-01-30 06:00:00,,73.8,5,1
2017-01-30 07:00:00,,91.82,5,1
2017-01-30 08:00:00,,47.48,5,1
2017-01-30 09:00:00,,57.04,5,1
2017-01-30 10:00:00,,79.44,5,1
2017-01-30 11:00:00,,71.1,5,1
2017-01-30 12:00:00,,33.38,5,1
2017-01-30 13:00:00,,74.7,5,1
2017-01-30 14:00:00,,104.06,5,1
2017-01-30 15:00:00,,89.31,5,1
2017-01-30 16:00:00,,117.08,5,1
2017-01-30 17:00:00,,47.39,5,1
2017-01-30 18:00:00,,85.07,5,1
2017-01-30 19:00:00,,250.39,5,1
2017-01-30 20:00:00,,507.3,5,1
2017-01-30 21:00:00,,467.79,5,1
2017-01-31 01:00:00,,97.98,5,1
2017-01-31 03:00:00,,684.88,5,1
2017-01-31 04:00:00,,334.38,5,1
2017-01-31 05:00:00,,130.41,5,1
2017-01-31 06:00:00,,109.24,5,1
2017-01-31 07:00:00,,26.84,5,1
2017-01-31 12:00:00,,146.74,5,1
2017-01-31 13:00:00,,143.5,5,1
2017-01-31 14:00:00,,87.84,5,1
2017-01-31 15:00:00,,111.29,5,1
2017-01-31 16:00:00,,88.18,5,1
2017-01-31 17:00:00,,97.91,5,1
2017-01-31 18:00:00,,93.96,5,1
2017-01-31 19:00:00,,55.69,5,1
2017-01-31 20:00:00,,55.92,5,1
2017-01-31 21:00:00,,51.64,5,1
2017-01-31 22:00:00,,54.44,5,1
2017-01-31 23:00:00,,43.86,5,1
2017-01-02 00:00:00,,39.78,5,1
2017-01-02 01:00:00,,48.29,5,1
2017-01-02 02:00:00,,80.48,5,1
2017-01-02 03:00:00,,39.67,5,1
2017-01-02 04:00:00,,66.3,5,1
2017-01-02 05:00:00,,95.33,5,1
2017-01-02 06:00:00,,108.67,5,1
2017-01-02 07:00:00,,99.54,5,1
2017-01-02 08:00:00,,116.02,5,1
2017-01-02 09:00:00,,72.69,5,1
2017-01-02 10:00:00,,50.03,5,1
2017-01-02 11:00:00,,35.11,5,1
2017-01-02 12:00:00,,55.41,5,1
2017-01-02 13:00:00,,45.31,5,1
2017-01-02 14:00:00,,105.32,5,1
2017-01-02 15:00:00,,29.8,5,1
2017-01-02 16:00:00,,26.98,5,1
2017-01-02 17:00:00,,10.53,5,1
2017-01-02 18:00:00,,43.26,5,1
2017-01-02 19:00:00,,67.58,5,1
2017-01-02 20:00:00,,58.06,5,1
2017-01-02 21:00:00,,53.18,5,1
2017-01-02 22:00:00,,43.66,5,1
2017-01-02 23:00:00,,12.64,5,1
2017-02-02 01:00:00,,21.16,5,1
2017-02-02 02:00:00,,92.36,5,1
2017-02-02 11:00:00,151.63,54.74,5,1
2017-02-02 12:00:00,158.61,180.7,5,1
2017-02-02 13:00:00,66.44,79.13,5,1
2017-02-02 14:00:00,27.54,36.12,5,1
2017-02-02 15:00:00,9.48,26.59,5,1
2017-02-02 16:00:00,11.32,26.11,5,1
2017-02-02 17:00:00,18.73,51.92,5,1
2017-02-02 18:00:00,56.17,82.87,5,1
2017-02-02 19:00:00,26.8,83.77,5,1
2017-02-02 20:00:00,,63.73,5,1
2017-02-02 21:00:00,,78.37,5,1
2017-02-02 22:00:00,,113.28,5,1
2017-02-02 23:00:00,,95.41,5,1
2017-03-02 00:00:00,,67.28,5,1
2017-03-02 01:00:00,,59.91,5,1
2017-03-02 02:00:00,,79.69,5,1
2017-03-02 03:00:00,,71.65,5,1
2017-03-02 04:00:00,,99.92,5,1
2017-03-02 05:00:00,,128.35,5,1
2017-03-02 06:00:00,,126.81,5,1
2017-03-02 07:00:00,,74.87,5,1
2017-03-02 08:00:00,,46.78,5,1
2017-03-02 09:00:00,,124.63,5,1
2017-03-02 10:00:00,,118.33,5,1
2017-03-02 11:00:00,,38.97,5,1
2017-03-02 12:00:00,,76.47,5,1
2017-03-02 13:00:00,,60.6,5,1
2017-03-02 14:00:00,,59.06,5,1
2017-03-02 15:00:00,,22.35,5,1
2017-03-02 16:00:00,,32.62,5,1
2017-03-02 17:00:00,,30.5,5,1
2017-03-02 18:00:00,,40.09,5,1
2017-03-02 19:00:00,,75.99,5,1
2017-03-02 20:00:00,,77.16,5,1
2017-03-02 21:00:00,,75.07,5,1
2017-03-02 22:00:00,,67.01,5,1
2017-03-02 23:00:00,,50.86,5,1
2017-04-02 00:00:00,,51.3,5,1
2017-04-02 01:00:00,,66.92,5,1
2017-04-02 02:00:00,,71.67,5,1
2017-04-02 03:00:00,,64.29,5,1
2017-04-02 04:00:00,,58.11,5,1
2017-04-02 05:00:00,,114.44,5,1
2017-04-02 06:00:00,,147.77,5,1
2017-04-02 07:00:00,,189.87,5,1
2017-04-02 08:00:00,,205.35,5,1
2017-04-02 09:00:00,,155.45,5,1
2017-04-02 10:00:00,,46.97,5,1
2017-04-02 11:00:00,,54.22,5,1
2017-04-02 12:00:00,,77.57,5,1
2017-04-02 13:00:00,,146.79,5,1
2017-04-02 14:00:00,,75.01,5,1
2017-04-02 15:00:00,,40.68,5,1
2017-04-02 16:00:00,,62.4,5,1
2017-04-02 17:00:00,,52.25,5,1
2017-04-02 18:00:00,,72.72,5,1
2017-04-02 19:00:00,,99.72,5,1
2017-04-02 20:00:00,,54.44,5,1
2017-04-02 21:00:00,,65.26,5,1
2017-04-02 22:00:00,,96.4,5,1
2017-04-02 23:00:00,,80.55,5,1
2017-05-02 00:00:00,,63.82,5,1
2017-05-02 01:00:00,,61.93,5,1
2017-05-02 02:00:00,,42.1,5,1
2017-05-02 03:00:00,,32.79,5,1
2017-05-02 04:00:00,,56.01,5,1
2017-05-02 05:00:00,,119.3,5,1
2017-05-02 06:00:00,,149.31,5,1
2017-05-02 07:00:00,,145.36,5,1
2017-05-02 08:00:00,,35.91,5,1
2017-05-02 09:00:00,,33.09,5,1
2017-05-02 10:00:00,,11.9,5,1
2017-05-02 11:00:00,,53.61,5,1
2017-05-02 12:00:00,,35.28,5,1
2017-05-02 13:00:00,,52.72,5,1
2017-05-02 14:00:00,,49.0,5,1
2017-05-02 15:00:00,,39.05,5,1
2017-05-02 16:00:00,,34.43,5,1
2017-05-02 17:00:00,,19.52,5,1
2017-05-02 18:00:00,,28.05,5,1
2017-05-02 19:00:00,,60.55,5,1
2017-05-02 20:00:00,,71.01,5,1
2017-05-02 21:00:00,,56.87,5,1
2017-05-02 22:00:00,,61.54,5,1
2017-05-02 23:00:00,,66.69,5,1
2017-06-02 00:00:00,,73.3,5,1
2017-06-02 01:00:00,,38.59,5,1
2017-06-02 02:00:00,,50.51,5,1
2017-06-02 03:00:00,,50.6,5,1
2017-06-02 04:00:00,,53.24,5,1
2017-06-02 05:00:00,,76.04,5,1
2017-06-02 06:00:00,,165.86,5,1
2017-06-02 07:00:00,,188.67,5,1
2017-06-02 08:00:00,,155.09,5,1
2017-06-02 09:00:00,,131.07,5,1
2017-06-02 10:00:00,,117.47,5,1
2017-06-02 11:00:00,,94.09,5,1
2017-06-02 12:00:00,,99.99,5,1
2017-06-02 13:00:00,,53.82,5,1
2017-06-02 14:00:00,,95.08,5,1
2017-06-02 15:00:00,,91.69,5,1
2017-06-02 16:00:00,,53.04,5,1
2017-06-02 17:00:00,,54.11,5,1
2017-06-02 18:00:00,,47.42,5,1
2017-06-02 19:00:00,,48.46,5,1
2017-06-02 20:00:00,,69.01,5,1
2017-06-02 21:00:00,,80.04,5,1
2017-06-02 22:00:00,,56.7,5,1
2017-06-02 23:00:00,,73.95,5,1
2017-07-02 00:00:00,,73.1,5,1
2017-07-02 01:00:00,,42.81,5,1
2017-07-02 02:00:00,,47.42,5,1
2017-07-02 03:00:00,,65.22,5,1
2017-07-02 04:00:00,,116.14,5,1
2017-07-02 05:00:00,,118.55,5,1
2017-07-02 06:00:00,,231.37,5,1
2017-07-02 07:00:00,,252.11,5,1
2017-07-02 08:00:00,,100.96,5,1
2017-07-02 09:00:00,,104.13,5,1
2017-07-02 10:00:00,,86.92,5,1
2017-07-02 11:00:00,,91.35,5,1
2017-07-02 12:00:00,,138.76,5,1
2017-07-02 13:00:00,,87.63,5,1
2017-07-02 14:00:00,,82.54,5,1
2017-07-02 15:00:00,,51.88,5,1
2017-07-02 16:00:00,,47.71,5,1
2017-07-02 17:00:00,,29.55,5,1
2017-07-02 18:00:00,,76.06,5,1
2017-07-02 19:00:00,,60.81,5,1
2017-07-02 20:00:00,,59.37,5,1
2017-07-02 21:00:00,,61.93,5,1
2017-07-02 22:00:00,,77.19,5,1
2017-07-02 23:00:00,,65.52,5,1
2017-08-02 00:00:00,,44.45,5,1
2017-08-02 01:00:00,,57.94,5,1
2017-08-02 02:00:00,,37.04,5,1
2017-08-02 03:00:00,,68.87,5,1
2017-08-02 04:00:00,,78.11,5,1
2017-08-02 05:00:00,,128.15,5,1
2017-08-02 06:00:00,,215.61,5,1
2017-08-02 07:00:00,,146.42,5,1
2017-08-02 08:00:00,,59.62,5,1
2017-08-02 09:00:00,,83.73,5,1
2017-08-02 10:00:00,,126.33,5,1
2017-08-02 11:00:00,,174.92,5,1
2017-08-02 12:00:00,,154.55,5,1
2017-08-02 13:00:00,,114.59,5,1
2017-08-02 14:00:00,,107.5,5,1
2017-08-02 15:00:00,,95.75,5,1
2017-08-02 16:00:00,,90.53,5,1
2017-08-02 17:00:00,,66.6,5,1
2017-08-02 18:00:00,,91.15,5,1
2017-08-02 19:00:00,,148.17,5,1
2017-08-02 20:00:00,,134.63,5,1
2017-08-02 21:00:00,,117.89,5,1
2017-08-02 22:00:00,,84.4,5,1
2017-08-02 23:00:00,,76.75,5,1
2017-09-02 00:00:00,,54.13,5,1
2017-09-02 01:00:00,,37.91,5,1
2017-09-02 02:00:00,,60.6,5,1
2017-09-02 03:00:00,,94.94,5,1
2017-09-02 04:00:00,,131.52,5,1
2017-09-02 05:00:00,,136.55,5,1
2017-09-02 06:00:00,,218.71,5,1
2017-09-02 07:00:00,,197.54,5,1
2017-09-02 08:00:00,,115.47,5,1
2017-09-02 09:00:00,,85.17,5,1
2017-09-02 10:00:00,,107.69,5,1
2017-09-02 11:00:00,,138.44,5,1
2017-09-02 12:00:00,,184.6,5,1
2017-09-02 13:00:00,,67.49,5,1
2017-09-02 14:00:00,,50.05,5,1
2017-09-02 15:00:00,,47.91,5,1
2017-09-02 16:00:00,,61.27,5,1
2017-09-02 17:00:00,,77.71,5,1
2017-09-02 18:00:00,,94.95,5,1
2017-09-02 19:00:00,,112.55,5,1
2017-09-02 20:00:00,,85.14,5,1
2017-09-02 21:00:00,,69.15,5,1
2017-09-02 22:00:00,,43.84,5,1
2017-09-02 23:00:00,,57.44,5,1
2017-10-02 00:00:00,,68.89,5,1
2017-10-02 01:00:00,,67.31,5,1
2017-10-02 02:00:00,,44.88,5,1
2017-10-02 03:00:00,,26.29,5,1
2017-10-02 04:00:00,,28.98,5,1
2017-10-02 05:00:00,,41.71,5,1
2017-10-02 06:00:00,,92.99,5,1
2017-10-02 07:00:00,,142.23,5,1
2017-10-02 08:00:00,,93.12,5,1
2017-10-02 09:00:00,,86.8,5,1
2017-10-02 10:00:00,,97.69,5,1
2017-10-02 11:00:00,,95.6,5,1
2017-10-02 12:00:00,,123.09,5,1
2017-10-02 13:00:00,,80.35,5,1
2017-10-02 14:00:00,,72.08,5,1
2017-10-02 15:00:00,,64.05,5,1
2017-10-02 16:00:00,,60.08,5,1
2017-10-02 17:00:00,,54.36,5,1
2017-10-02 18:00:00,,31.8,5,1
2017-10-02 19:00:00,,36.1,5,1
2017-10-02 20:00:00,,51.93,5,1
2017-10-02 21:00:00,,34.03,5,1
2017-10-02 23:00:00,,13.66,5,1
2017-11-02 00:00:00,,30.69,5,1
2017-11-02 01:00:00,,36.28,5,1
2017-11-02 02:00:00,,35.45,5,1
2017-11-02 03:00:00,,26.49,5,1
2017-11-02 04:00:00,,54.16,5,1
2017-11-02 05:00:00,,70.04,5,1
2017-11-02 06:00:00,,102.85,5,1
2017-11-02 07:00:00,,149.26,5,1
2017-11-02 08:00:00,,116.31,5,1
2017-11-02 09:00:00,,57.78,5,1
2017-11-02 10:00:00,,56.48,5,1
2017-11-02 11:00:00,,98.75,5,1
2017-11-02 12:00:00,,97.77,5,1
2017-11-02 13:00:00,,97.44,5,1
2017-11-02 14:00:00,,62.84,5,1
2017-11-02 15:00:00,,54.55,5,1
2017-11-02 16:00:00,,42.38,5,1
2017-11-02 17:00:00,,98.48,5,1
2017-11-02 18:00:00,,70.28,5,1
2017-11-02 19:00:00,,62.42,5,1
2017-11-02 20:00:00,,64.48,5,1
2017-11-02 21:00:00,,37.6,5,1
2017-11-02 22:00:00,,38.42,5,1
2017-11-02 23:00:00,,54.78,5,1
2017-12-02 00:00:00,,48.71,5,1
2017-12-02 01:00:00,,45.33,5,1
2017-12-02 02:00:00,,45.76,5,1
2017-12-02 03:00:00,,34.24,5,1
2017-12-02 04:00:00,,45.99,5,1
2017-12-02 05:00:00,,54.74,5,1
2017-12-02 06:00:00,,67.62,5,1
2017-12-02 07:00:00,,52.96,5,1
2017-12-02 08:00:00,,38.04,5,1
2017-12-02 09:00:00,,36.24,5,1
2017-12-02 10:00:00,,31.88,5,1
2017-12-02 11:00:00,,41.57,5,1
2017-12-02 12:00:00,,29.61,5,1
2017-12-02 13:00:00,,23.39,5,1
2017-12-02 14:00:00,,57.72,5,1
2017-12-02 15:00:00,,28.72,5,1
2017-12-02 16:00:00,,16.37,5,1
2017-12-02 17:00:00,,34.27,5,1
2017-12-02 18:00:00,,44.22,5,1
2017-12-02 19:00:00,,48.48,5,1
2017-12-02 20:00:00,,52.11,5,1
2017-12-02 21:00:00,,31.95,5,1
2017-12-02 22:00:00,,39.9,5,1
2017-12-02 23:00:00,,38.37,5,1
2017-02-13 00:00:00,,24.81,5,1
2017-02-13 01:00:00,,19.32,5,1
2017-02-13 02:00:00,,18.95,5,1
2017-02-13 03:00:00,,17.32,5,1
2017-02-13 04:00:00,,19.08,5,1
2017-02-13 05:00:00,,16.51,5,1
2017-02-13 06:00:00,,41.82,5,1
2017-02-13 07:00:00,,89.71,5,1
2017-02-13 08:00:00,,96.87,5,1
2017-02-13 09:00:00,,60.72,5,1
2017-02-13 10:00:00,,64.47,5,1
