recorded_time,pm25,pm10,station,is_published
2017-03-01 22:00:00,19.19,36.26,10,1
2017-03-01 23:00:00,25.79,40.12,10,1
2017-04-01 00:00:00,15.91,26.6,10,1
2017-04-01 01:00:00,20.22,26.8,10,1
2017-04-01 02:00:00,20.4,32.72,10,1
2017-04-01 03:00:00,11.73,24.04,10,1
2017-04-01 04:00:00,38.88,46.17,10,1
2017-04-01 05:00:00,43.96,62.47,10,1
2017-04-01 06:00:00,30.88,44.39,10,1
2017-04-01 07:00:00,19.96,38.58,10,1
2017-04-01 08:00:00,18.66,32.37,10,1
2017-04-01 09:00:00,22.43,30.61,10,1
2017-04-01 10:00:00,17.96,23.63,10,1
2017-04-01 11:00:00,11.96,30.12,10,1
2017-04-01 12:00:00,10.74,18.57,10,1
2017-04-01 13:00:00,5.47,19.86,10,1
2017-04-01 14:00:00,8.24,16.69,10,1
2017-04-01 15:00:00,7.31,14.62,10,1
2017-04-01 16:00:00,9.74,23.64,10,1
2017-04-01 17:00:00,11.4,17.59,10,1
2017-04-01 18:00:00,8.46,15.85,10,1
2017-04-01 19:00:00,9.34,24.11,10,1
2017-04-01 20:00:00,31.06,38.57,10,1
2017-04-01 21:00:00,21.46,26.58,10,1
2017-04-01 22:00:00,30.74,57.07,10,1
2017-04-01 23:00:00,26.83,69.07,10,1
2017-05-01 00:00:00,13.71,25.68,10,1
2017-05-01 01:00:00,15.22,14.39,10,1
2017-05-01 02:00:00,8.81,22.92,10,1
2017-05-01 03:00:00,20.76,16.48,10,1
2017-05-01 04:00:00,10.69,15.93,10,1
2017-05-01 05:00:00,3.59,13.37,10,1
2017-05-01 06:00:00,13.82,18.67,10,1
2017-05-01 07:00:00,11.87,28.73,10,1
2017-05-01 08:00:00,18.88,34.98,10,1
2017-05-01 09:00:00,31.63,49.19,10,1
2017-05-01 10:00:00,33.83,56.14,10,1
2017-05-01 11:00:00,23.71,39.51,10,1
2017-05-01 12:00:00,43.48,51.28,10,1
2017-05-01 13:00:00,64.86,82.77,10,1
2017-05-01 14:00:00,37.13,42.61,10,1
2017-05-01 15:00:00,53.78,69.16,10,1
2017-05-01 16:00:00,8.71,23.38,10,1
2017-05-01 17:00:00,10.78,18.37,10,1
2017-05-01 18:00:00,9.53,22.47,10,1
2017-05-01 19:00:00,24.93,28.04,10,1
2017-05-01 20:00:00,29.6,39.25,10,1
2017-05-01 21:00:00,24.38,36.73,10,1
2017-05-01 22:00:00,14.43,30.78,10,1
2017-05-01 23:00:00,33.81,50.17,10,1
2017-06-01 00:00:00,15.36,32.07,10,1
2017-06-01 01:00:00,17.17,32.51,10,1
2017-06-01 02:00:00,11.15,27.61,10,1
2017-06-01 03:00:00,13.21,19.07,10,1
2017-06-01 04:00:00,17.95,52.24,10,1
2017-06-01 05:00:00,32.89,52.91,10,1
2017-06-01 06:00:00,37.06,59.94,10,1
2017-06-01 07:00:00,73.54,112.53,10,1
2017-06-01 08:00:00,48.78,77.8,10,1
2017-06-01 09:00:00,34.45,52.72,10,1
2017-06-01 10:00:00,15.52,39.02,10,1
2017-06-01 11:00:00,11.77,35.77,10,1
2017-06-01 12:00:00,5.48,20.89,10,1
2017-06-01 13:00:00,9.73,19.09,10,1
2017-06-01 14:00:00,4.26,15.76,10,1
2017-06-01 15:00:00,12.33,17.02,10,1
2017-06-01 16:00:00,16.03,27.38,10,1
2017-06-01 17:00:00,15.02,28.07,10,1
2017-06-01 18:00:00,28.95,45.56,10,1
2017-06-01 19:00:00,47.16,66.14,10,1
2017-06-01 20:00:00,42.01,59.15,10,1
2017-06-01 21:00:00,39.9,50.18,10,1
2017-06-01 22:00:00,35.28,52.73,10,1
2017-06-01 23:00:00,28.87,42.13,10,1
2017-07-01 00:00:00,33.06,46.96,10,1
2017-07-01 01:00:00,32.8,62.42,10,1
2017-07-01 02:00:00,49.59,72.0,10,1
2017-07-01 03:00:00,46.21,68.7,10,1
2017-07-01 04:00:00,37.62,74.49,10,1
2017-07-01 05:00:00,56.64,116.74,10,1
2017-07-01 06:00:00,65.22,102.97,10,1
2017-07-01 07:00:00,48.92,78.69,10,1
2017-07-01 08:00:00,34.29,62.1,10,1
2017-07-01 09:00:00,22.74,37.82,10,1
2017-07-01 10:00:00,14.3,31.98,10,1
2017-07-01 11:00:00,12.79,22.83,10,1
2017-07-01 12:00:00,16.23,23.49,10,1
2017-07-01 13:00:00,17.88,22.09,10,1
2017-07-01 14:00:00,12.49,28.84,10,1
2017-07-01 15:00:00,8.72,18.84,10,1
2017-07-01 16:00:00,20.53,35.96,10,1
2017-07-01 17:00:00,10.75,24.87,10,1
2017-07-01 18:00:00,19.9,37.24,10,1
2017-07-01 19:00:00,30.56,40.57,10,1
2017-07-01 20:00:00,36.18,50.9,10,1
2017-07-01 21:00:00,28.6,40.81,10,1
2017-07-01 22:00:00,22.49,42.72,10,1
2017-07-01 23:00:00,21.82,44.79,10,1
2017-08-01 00:00:00,31.19,48.56,10,1
2017-08-01 01:00:00,61.22,107.36,10,1
2017-08-01 02:00:00,63.68,104.44,10,1
2017-08-01 03:00:00,45.34,74.95,10,1
2017-08-01 04:00:00,51.05,62.01,10,1
2017-08-01 05:00:00,37.77,58.13,10,1
2017-08-01 06:00:00,34.1,57.34,10,1
2017-08-01 07:00:00,37.88,53.41,10,1
2017-08-01 08:00:00,32.58,60.29,10,1
2017-08-01 09:00:00,33.87,49.87,10,1
2017-08-01 10:00:00,30.7,51.68,10,1
2017-08-01 11:00:00,37.0,52.48,10,1
2017-08-01 12:00:00,45.42,80.75,10,1
2017-08-01 13:00:00,44.03,59.9,10,1
2017-08-01 14:00:00,39.46,48.35,10,1
2017-08-01 15:00:00,23.42,40.47,10,1
2017-08-01 16:00:00,40.61,56.98,10,1
2017-08-01 17:00:00,25.48,40.99,10,1
2017-08-01 18:00:00,28.6,38.33,10,1
2017-08-01 19:00:00,51.96,51.24,10,1
2017-08-01 20:00:00,32.17,27.29,10,1
2017-08-01 21:00:00,15.21,21.82,10,1
2017-08-01 22:00:00,21.18,24.23,10,1
2017-08-01 23:00:00,28.02,40.02,10,1
2017-09-01 00:00:00,27.12,41.53,10,1
2017-09-01 01:00:00,31.39,47.32,10,1
2017-09-01 02:00:00,43.35,55.38,10,1
2017-09-01 03:00:00,45.27,34.43,10,1
2017-09-01 04:00:00,38.9,52.16,10,1
2017-09-01 05:00:00,41.03,55.24,10,1
2017-09-01 06:00:00,60.92,75.4,10,1
2017-09-01 07:00:00,53.72,80.06,10,1
2017-09-01 08:00:00,53.56,82.27,10,1
2017-09-01 09:00:00,46.14,72.24,10,1
2017-09-01 10:00:00,22.31,40.37,10,1
2017-09-01 11:00:00,7.96,25.12,10,1
2017-09-01 12:00:00,24.47,47.73,10,1
2017-09-01 13:00:00,21.64,47.38,10,1
2017-09-01 14:00:00,23.55,40.52,10,1
2017-09-01 15:00:00,26.31,46.07,10,1
2017-09-01 16:00:00,10.18,27.59,10,1
2017-09-01 17:00:00,17.58,34.45,10,1
2017-09-01 18:00:00,23.1,39.59,10,1
2017-09-01 19:00:00,27.93,46.0,10,1
2017-09-01 20:00:00,13.65,31.14,10,1
2017-09-01 21:00:00,16.95,28.76,10,1
2017-09-01 22:00:00,21.59,29.39,10,1
2017-09-01 23:00:00,15.61,22.02,10,1
2017-10-01 00:00:00,14.44,23.56,10,1
2017-10-01 01:00:00,13.07,17.59,10,1
2017-10-01 02:00:00,12.0,36.22,10,1
2017-10-01 03:00:00,35.77,79.69,10,1
2017-10-01 04:00:00,41.85,45.64,10,1
2017-10-01 05:00:00,25.93,40.2,10,1
2017-10-01 06:00:00,22.77,54.95,10,1
2017-10-01 07:00:00,33.98,61.13,10,1
2017-10-01 08:00:00,32.33,70.79,10,1
2017-10-01 09:00:00,40.39,53.09,10,1
2017-10-01 10:00:00,28.19,45.89,10,1
2017-10-01 11:00:00,39.98,54.94,10,1
2017-10-01 12:00:00,34.08,44.06,10,1
2017-10-01 13:00:00,41.73,57.34,10,1
2017-10-01 14:00:00,76.7,82.59,10,1
2017-10-01 15:00:00,61.46,51.69,10,1
2017-10-01 16:00:00,26.5,36.41,10,1
2017-10-01 17:00:00,24.58,22.83,10,1
2017-10-01 18:00:00,29.79,31.97,10,1
2017-10-01 19:00:00,27.55,30.08,10,1
2017-10-01 20:00:00,46.33,36.2,10,1
2017-10-01 21:00:00,36.44,36.89,10,1
2017-10-01 22:00:00,9.66,14.09,10,1
2017-10-01 23:00:00,12.08,22.71,10,1
2017-11-01 00:00:00,12.9,32.48,10,1
2017-11-01 01:00:00,18.37,31.63,10,1
2017-11-01 02:00:00,15.93,40.37,10,1
2017-11-01 03:00:00,26.37,56.81,10,1
2017-11-01 04:00:00,24.78,43.02,10,1
2017-11-01 05:00:00,40.26,59.66,10,1
2017-11-01 06:00:00,36.16,65.47,10,1
2017-11-01 07:00:00,18.93,36.74,10,1
2017-11-01 08:00:00,26.66,44.25,10,1
2017-11-01 09:00:00,33.15,50.48,10,1
2017-11-01 10:00:00,26.18,52.16,10,1
2017-11-01 11:00:00,18.66,29.13,10,1
2017-11-01 12:00:00,7.77,19.79,10,1
2017-11-01 13:00:00,9.2,13.47,10,1
2017-11-01 14:00:00,4.47,16.4,10,1
2017-11-01 15:00:00,13.25,23.49,10,1
2017-11-01 16:00:00,10.67,26.11,10,1
2017-11-01 17:00:00,11.41,23.83,10,1
2017-11-01 18:00:00,25.58,34.33,10,1
2017-11-01 19:00:00,41.32,46.33,10,1
2017-11-01 20:00:00,32.35,29.3,10,1
2017-11-01 21:00:00,20.04,22.8,10,1
2017-11-01 22:00:00,24.59,29.51,10,1
2017-11-01 23:00:00,37.99,46.28,10,1
2017-12-01 00:00:00,52.75,70.42,10,1
2017-12-01 01:00:00,60.67,81.79,10,1
2017-12-01 02:00:00,68.37,93.22,10,1
2017-12-01 03:00:00,70.13,104.37,10,1
2017-12-01 04:00:00,73.29,105.75,10,1
2017-12-01 05:00:00,57.29,94.72,10,1
2017-12-01 06:00:00,40.06,66.08,10,1
2017-12-01 07:00:00,45.45,70.44,10,1
2017-12-01 08:00:00,54.72,77.64,10,1
2017-12-01 09:00:00,49.29,75.49,10,1
2017-12-01 10:00:00,58.85,96.67,10,1
2017-12-01 11:00:00,48.17,71.13,10,1
2017-12-01 12:00:00,38.64,48.42,10,1
2017-12-01 13:00:00,67.61,86.23,10,1
2017-12-01 14:00:00,58.51,74.12,10,1
2017-12-01 15:00:00,63.24,79.24,10,1
2017-12-01 16:00:00,5.46,21.71,10,1
2017-12-01 17:00:00,14.57,25.15,10,1
2017-12-01 18:00:00,23.15,35.42,10,1
2017-12-01 19:00:00,28.84,39.9,10,1
2017-12-01 20:00:00,29.32,56.92,10,1
2017-12-01 21:00:00,44.29,63.61,10,1
2017-12-01 22:00:00,33.02,47.59,10,1
2017-12-01 23:00:00,39.08,49.18,10,1
2017-01-13 00:00:00,44.03,62.4,10,1
2017-01-13 01:00:00,66.14,103.84,10,1
2017-01-13 02:00:00,66.24,100.06,10,1
2017-01-13 03:00:00,76.63,116.22,10,1
2017-01-13 04:00:00,71.93,95.84,10,1
2017-01-13 05:00:00,67.56,98.67,10,1
2017-01-13 06:00:00,82.02,123.01,10,1
2017-01-13 07:00:00,82.95,112.34,10,1
2017-01-13 08:00:00,88.41,108.53,10,1
2017-01-13 09:00:00,54.18,75.6,10,1
2017-01-13 10:00:00,25.72,43.14,10,1
2017-01-13 11:00:00,21.89,41.21,10,1
2017-01-13 12:00:00,30.46,39.79,10,1
2017-01-13 13:00:00,31.51,44.36,10,1
2017-01-13 14:00:00,17.17,32.14,10,1
2017-01-13 15:00:00,5.14,13.97,10,1
2017-01-13 16:00:00,16.87,25.57,10,1
2017-01-13 17:00:00,13.21,22.1,10,1
2017-01-13 18:00:00,15.32,27.8,10,1
2017-01-13 19:00:00,19.68,42.08,10,1
2017-01-13 20:00:00,45.68,64.26,10,1
2017-01-13 21:00:00,48.6,66.77,10,1
2017-01-13 22:00:00,40.29,56.9,10,1
2017-01-13 23:00:00,28.77,43.3,10,1
2017-01-14 00:00:00,28.9,48.6,10,1
2017-01-14 01:00:00,30.35,75.43,10,1
2017-01-14 02:00:00,33.84,72.76,10,1
2017-01-14 03:00:00,60.71,115.91,10,1
2017-01-14 04:00:00,68.65,118.21,10,1
2017-01-14 05:00:00,65.27,114.67,10,1
2017-01-14 06:00:00,62.85,95.88,10,1
2017-01-14 07:00:00,72.3,101.16,10,1
2017-01-14 08:00:00,79.54,100.03,10,1
2017-01-14 09:00:00,58.52,83.23,10,1
2017-01-14 10:00:00,46.79,73.64,10,1
2017-01-14 11:00:00,47.95,77.89,10,1
2017-01-14 12:00:00,35.49,68.54,10,1
2017-01-14 13:00:00,32.13,42.62,10,1
2017-01-14 14:00:00,33.4,68.75,10,1
2017-01-14 15:00:00,29.66,44.77,10,1
2017-01-14 16:00:00,19.74,32.96,10,1
2017-01-14 17:00:00,22.75,28.56,10,1
2017-01-14 18:00:00,28.2,41.48,10,1
2017-01-14 19:00:00,70.42,92.29,10,1
2017-01-14 20:00:00,78.72,95.04,10,1
2017-01-14 21:00:00,54.61,86.29,10,1
2017-01-14 22:00:00,35.96,66.74,10,1
2017-01-14 23:00:00,35.34,61.1,10,1
2017-01-15 00:00:00,22.69,47.53,10,1
2017-01-15 01:00:00,35.12,67.48,10,1
2017-01-15 02:00:00,46.92,108.02,10,1
2017-01-15 03:00:00,51.62,87.81,10,1
2017-01-15 04:00:00,83.16,126.33,10,1
2017-01-15 05:00:00,88.65,162.48,10,1
2017-01-15 06:00:00,75.18,201.43,10,1
2017-01-15 07:00:00,63.25,103.88,10,1
2017-01-15 08:00:00,57.77,101.77,10,1
2017-01-15 09:00:00,28.77,46.97,10,1
2017-01-15 10:00:00,34.38,55.7,10,1
2017-01-15 11:00:00,48.26,50.62,10,1
2017-01-15 12:00:00,32.8,45.82,10,1
2017-01-15 13:00:00,48.73,63.06,10,1
2017-01-15 14:00:00,37.2,54.44,10,1
2017-01-15 15:00:00,35.3,41.07,10,1
2017-01-15 16:00:00,29.99,35.6,10,1
2017-01-15 17:00:00,13.27,15.95,10,1
2017-01-15 18:00:00,8.0,13.0,10,1
2017-01-15 19:00:00,16.74,20.77,10,1
2017-01-15 20:00:00,22.63,23.82,10,1
2017-01-15 21:00:00,14.89,10.5,10,1
2017-01-15 22:00:00,7.52,14.12,10,1
2017-01-15 23:00:00,7.79,15.43,10,1
2017-01-16 00:00:00,9.62,11.48,10,1
2017-01-16 01:00:00,7.34,8.18,10,1
2017-01-16 02:00:00,3.03,5.91,10,1
2017-01-16 03:00:00,5.28,9.06,10,1
2017-01-16 04:00:00,8.88,15.28,10,1
2017-01-16 05:00:00,19.14,19.35,10,1
2017-01-16 06:00:00,28.9,45.29,10,1
2017-01-16 07:00:00,27.0,33.13,10,1
2017-01-16 08:00:00,24.45,36.63,10,1
2017-01-16 09:00:00,30.25,42.86,10,1
2017-01-16 10:00:00,28.64,42.72,10,1
2017-01-16 11:00:00,28.8,58.06,10,1
2017-01-16 12:00:00,21.81,39.13,10,1
2017-01-16 13:00:00,7.54,14.81,10,1
2017-01-16 14:00:00,13.38,28.7,10,1
2017-01-16 15:00:00,2.59,16.4,10,1
2017-01-16 16:00:00,7.89,17.85,10,1
2017-01-16 17:00:00,8.8,15.7,10,1
2017-01-16 18:00:00,9.61,16.13,10,1
2017-01-16 19:00:00,15.54,27.53,10,1
2017-01-16 20:00:00,25.43,42.46,10,1
2017-01-16 21:00:00,20.31,24.92,10,1
2017-01-16 22:00:00,17.55,22.1,10,1
2017-01-16 23:00:00,3.18,22.56,10,1
2017-01-17 00:00:00,8.97,17.34,10,1
2017-01-17 01:00:00,10.73,24.21,10,1
2017-01-17 02:00:00,33.12,56.17,10,1
2017-01-17 03:00:00,45.29,78.79,10,1
2017-01-17 04:00:00,28.82,63.72,10,1
2017-01-17 05:00:00,33.34,142.03,10,1
2017-01-17 06:00:00,53.46,84.77,10,1
2017-01-17 07:00:00,72.19,107.43,10,1
2017-01-17 08:00:00,43.46,61.55,10,1
2017-01-17 09:00:00,22.73,46.23,10,1
2017-01-17 10:00:00,12.09,41.79,10,1
2017-01-17 11:00:00,6.37,23.61,10,1
2017-01-17 12:00:00,9.44,27.71,10,1
2017-01-17 13:00:00,15.36,28.75,10,1
2017-01-17 14:00:00,8.75,27.7,10,1
2017-01-17 15:00:00,10.71,27.57,10,1
2017-01-17 16:00:00,13.92,24.45,10,1
2017-01-17 17:00:00,11.16,29.56,10,1
2017-01-17 18:00:00,17.58,23.78,10,1
2017-01-17 19:00:00,12.07,28.6,10,1
2017-01-17 20:00:00,17.07,26.3,10,1
2017-01-17 21:00:00,13.71,29.42,10,1
2017-01-17 22:00:00,14.54,29.82,10,1
2017-01-17 23:00:00,10.6,17.16,10,1
2017-01-18 00:00:00,8.08,31.28,10,1
2017-01-18 01:00:00,11.29,25.99,10,1
2017-01-18 02:00:00,29.37,53.5,10,1
2017-01-18 03:00:00,45.53,69.63,10,1
2017-01-18 04:00:00,29.23,57.65,10,1
2017-01-18 05:00:00,41.79,63.4,10,1
2017-01-18 06:00:00,42.19,59.17,10,1
2017-01-18 07:00:00,13.18,23.31,10,1
2017-01-18 08:00:00,11.07,18.05,10,1
2017-01-18 09:00:00,14.18,35.94,10,1
2017-01-18 10:00:00,13.22,43.47,10,1
2017-01-18 11:00:00,6.77,35.3,10,1
2017-01-18 12:00:00,10.51,28.57,10,1
2017-01-18 13:00:00,15.45,41.32,10,1
2017-01-18 14:00:00,10.62,35.74,10,1
2017-01-18 15:00:00,14.56,32.69,10,1
2017-01-18 16:00:00,17.99,38.74,10,1
2017-01-18 17:00:00,10.04,34.85,10,1
2017-01-18 18:00:00,16.06,30.61,10,1
2017-01-18 19:00:00,19.46,34.45,10,1
2017-01-18 20:00:00,32.46,31.66,10,1
2017-01-18 21:00:00,17.89,34.37,10,1
2017-01-18 22:00:00,18.95,40.21,10,1
2017-01-18 23:00:00,25.52,39.39,10,1
2017-01-19 00:00:00,24.21,52.59,10,1
2017-01-19 01:00:00,22.05,44.74,10,1
2017-01-19 02:00:00,41.68,88.18,10,1
2017-01-19 03:00:00,27.59,55.32,10,1
2017-01-19 04:00:00,49.05,72.65,10,1
2017-01-19 05:00:00,68.9,105.26,10,1
2017-01-19 06:00:00,89.56,122.27,10,1
2017-01-19 07:00:00,88.43,120.97,10,1
2017-01-19 08:00:00,60.67,86.72,10,1
2017-01-19 09:00:00,45.04,76.95,10,1
2017-01-19 10:00:00,33.84,55.04,10,1
2017-01-19 11:00:00,27.79,48.36,10,1
2017-01-19 12:00:00,55.5,87.8,10,1
2017-01-19 13:00:00,56.55,93.84,10,1
2017-01-19 14:00:00,36.59,85.11,10,1
2017-01-19 15:00:00,28.87,62.45,10,1
2017-01-19 16:00:00,32.14,68.32,10,1
2017-01-19 17:00:00,20.96,35.01,10,1
2017-01-19 18:00:00,20.36,30.82,10,1
2017-01-19 19:00:00,15.98,31.59,10,1
2017-01-19 20:00:00,25.99,45.9,10,1
2017-01-19 21:00:00,26.61,45.97,10,1
2017-01-19 22:00:00,16.24,28.06,10,1
2017-01-19 23:00:00,17.86,31.44,10,1
2017-01-20 00:00:00,14.47,31.37,10,1
2017-01-20 01:00:00,17.96,42.03,10,1
2017-01-20 02:00:00,17.87,40.45,10,1
2017-01-20 03:00:00,18.31,37.68,10,1
2017-01-20 04:00:00,29.89,47.99,10,1
2017-01-20 05:00:00,42.58,69.41,10,1
2017-01-20 06:00:00,75.8,108.38,10,1
2017-01-20 07:00:00,83.61,110.65,10,1
2017-01-20 08:00:00,84.07,128.18,10,1
2017-01-20 09:00:00,61.43,112.8,10,1
2017-01-20 10:00:00,53.35,85.1,10,1
2017-01-20 12:00:00,27.61,76.87,10,1
2017-01-20 13:00:00,42.53,84.93,10,1
2017-01-20 14:00:00,37.63,80.37,10,1
2017-01-20 15:00:00,23.83,50.8,10,1
2017-01-20 16:00:00,9.45,30.35,10,1
2017-01-20 17:00:00,15.36,32.13,10,1
2017-01-20 18:00:00,15.16,34.16,10,1
2017-01-20 19:00:00,21.02,33.83,10,1
2017-01-20 20:00:00,29.66,48.61,10,1
2017-01-20 21:00:00,48.87,67.59,10,1
2017-01-20 22:00:00,32.66,59.89,10,1
2017-01-20 23:00:00,27.33,47.67,10,1
2017-01-21 00:00:00,35.02,62.28,10,1
2017-01-21 01:00:00,31.56,51.49,10,1
2017-01-21 02:00:00,52.56,98.45,10,1
2017-01-21 03:00:00,59.51,87.32,10,1
2017-01-21 04:00:00,51.49,77.57,10,1
2017-01-21 05:00:00,48.78,73.8,10,1
2017-01-21 06:00:00,57.4,73.09,10,1
2017-01-21 07:00:00,95.73,132.61,10,1
2017-01-21 08:00:00,74.97,112.17,10,1
2017-01-21 09:00:00,27.02,44.54,10,1
2017-01-21 10:00:00,22.54,47.37,10,1
2017-01-21 11:00:00,5.54,29.2,10,1
2017-01-21 12:00:00,14.12,24.47,10,1
2017-01-21 13:00:00,5.49,25.56,10,1
2017-01-21 14:00:00,11.65,26.09,10,1
2017-01-21 15:00:00,9.76,22.77,10,1
2017-01-21 16:00:00,19.42,33.49,10,1
2017-01-21 17:00:00,10.35,28.22,10,1
2017-01-21 18:00:00,13.98,22.93,10,1
2017-01-21 19:00:00,15.73,27.64,10,1
2017-01-21 20:00:00,32.98,46.85,10,1
2017-01-21 21:00:00,28.62,47.25,10,1
2017-01-21 22:00:00,47.92,67.03,10,1
2017-01-21 23:00:00,67.62,148.02,10,1
2017-01-22 00:00:00,78.41,183.49,10,1
2017-01-22 01:00:00,36.19,55.59,10,1
2017-01-22 02:00:00,23.8,40.43,10,1
2017-01-22 03:00:00,45.65,56.4,10,1
2017-01-22 04:00:00,52.16,88.18,10,1
2017-01-22 05:00:00,50.59,75.23,10,1
2017-01-22 06:00:00,72.96,92.04,10,1
2017-01-22 07:00:00,72.63,96.86,10,1
2017-01-22 08:00:00,40.74,60.52,10,1
2017-01-22 09:00:00,33.37,51.01,10,1
2017-01-22 10:00:00,36.56,60.95,10,1
2017-01-22 11:00:00,16.61,33.73,10,1
2017-01-22 12:00:00,28.99,43.26,10,1
2017-01-22 13:00:00,56.59,86.33,10,1
2017-01-22 14:00:00,38.27,52.6,10,1
2017-01-22 15:00:00,24.52,29.98,10,1
2017-01-22 16:00:00,16.15,28.98,10,1
2017-01-22 17:00:00,6.4,14.35,10,1
2017-01-22 18:00:00,11.89,16.37,10,1
2017-01-22 19:00:00,10.38,24.52,10,1
2017-01-22 20:00:00,26.59,33.98,10,1
2017-01-22 21:00:00,24.71,24.91,10,1
2017-01-22 22:00:00,32.76,40.84,10,1
2017-01-22 23:00:00,16.71,13.7,10,1
2017-01-23 00:00:00,9.15,10.88,10,1
2017-01-23 01:00:00,6.6,8.41,10,1
2017-01-23 02:00:00,14.14,14.26,10,1
2017-01-23 03:00:00,21.4,21.08,10,1
2017-01-23 04:00:00,23.24,33.89,10,1
2017-01-23 05:00:00,19.97,21.01,10,1
2017-01-23 06:00:00,28.07,33.89,10,1
2017-01-23 07:00:00,21.0,21.4,10,1
2017-01-23 08:00:00,36.32,39.24,10,1
2017-01-23 09:00:00,36.57,47.48,10,1
2017-01-23 10:00:00,54.16,67.48,10,1
2017-01-23 11:00:00,11.72,20.11,10,1
2017-01-23 12:00:00,1.62,4.16,10,1
2017-01-23 13:00:00,9.12,15.89,10,1
2017-01-23 14:00:00,6.05,17.41,10,1
2017-01-23 15:00:00,21.37,35.96,10,1
2017-01-23 16:00:00,11.0,34.11,10,1
2017-01-23 17:00:00,18.42,27.79,10,1
2017-01-23 18:00:00,13.63,34.79,10,1
2017-01-23 19:00:00,23.28,35.43,10,1
2017-01-23 20:00:00,26.72,45.69,10,1
2017-01-23 21:00:00,21.84,37.26,10,1
2017-01-23 22:00:00,20.59,29.95,10,1
2017-01-23 23:00:00,18.14,28.05,10,1
2017-01-24 00:00:00,12.49,15.74,10,1
2017-01-24 01:00:00,10.42,21.3,10,1
2017-01-24 02:00:00,6.94,10.38,10,1
2017-01-24 03:00:00,17.21,18.35,10,1
2017-01-24 04:00:00,19.96,16.36,10,1
2017-01-24 05:00:00,16.61,19.27,10,1
2017-01-24 06:00:00,25.72,33.0,10,1
