recorded_time,station,pm25,pm10,is_published
2017-04-01 04:00:00,11,38.88,46.17,1
2017-04-01 05:00:00,11,43.96,62.47,1
2017-04-01 06:00:00,11,30.88,44.39,1
2017-04-01 07:00:00,11,19.96,38.58,1
2017-04-01 08:00:00,11,18.66,32.37,1
2017-04-01 09:00:00,11,22.43,30.61,1
2017-04-01 10:00:00,11,17.96,23.63,1
2017-04-01 11:00:00,11,11.96,30.12,1
2017-04-01 12:00:00,11,10.74,18.57,1
2017-04-01 13:00:00,11,5.47,19.86,1
2017-04-01 14:00:00,11,8.24,16.69,1
2017-04-01 15:00:00,11,7.31,14.62,1
2017-04-01 16:00:00,11,9.74,23.64,1
2017-04-01 17:00:00,11,11.4,17.59,1
2017-04-01 18:00:00,11,8.46,15.85,1
2017-04-01 19:00:00,11,9.34,24.11,1
2017-04-01 20:00:00,11,31.06,38.57,1
2017-04-01 21:00:00,11,21.46,26.58,1
2017-04-01 22:00:00,11,30.74,57.07,1
2017-04-01 23:00:00,11,26.83,69.07,1
2017-05-01 00:00:00,11,13.71,25.68,1
2017-05-01 01:00:00,11,15.22,14.39,1
2017-05-01 02:00:00,11,8.81,22.92,1
2017-05-01 03:00:00,11,20.76,16.48,1
2017-05-01 04:00:00,11,10.69,15.93,1
2017-05-01 05:00:00,11,3.59,13.37,1
2017-05-01 06:00:00,11,13.82,18.67,1
2017-05-01 07:00:00,11,11.87,28.73,1
2017-05-01 08:00:00,11,18.88,34.98,1
2017-05-01 09:00:00,11,31.63,49.19,1
2017-05-01 10:00:00,11,33.83,56.14,1
2017-05-01 11:00:00,11,23.71,39.51,1
2017-05-01 12:00:00,11,43.48,51.28,1
2017-05-01 13:00:00,11,64.86,82.77,1
2017-05-01 14:00:00,11,37.13,42.61,1
2017-05-01 15:00:00,11,53.78,69.16,1
2017-05-01 16:00:00,11,8.71,23.38,1
2017-05-01 17:00:00,11,10.78,18.37,1
2017-05-01 18:00:00,11,9.53,22.47,1
2017-05-01 19:00:00,11,24.93,28.04,1
2017-05-01 20:00:00,11,29.6,39.25,1
2017-05-01 21:00:00,11,24.38,36.73,1
2017-05-01 22:00:00,11,14.43,30.78,1
2017-05-01 23:00:00,11,33.81,50.17,1
2017-06-01 00:00:00,11,15.36,32.07,1
2017-06-01 01:00:00,11,17.17,32.51,1
2017-06-01 02:00:00,11,11.15,27.61,1
2017-06-01 03:00:00,11,13.21,19.07,1
2017-06-01 04:00:00,11,17.95,52.24,1
2017-06-01 05:00:00,11,32.89,52.91,1
2017-06-01 06:00:00,11,37.06,59.94,1
2017-06-01 07:00:00,11,73.54,112.53,1
2017-06-01 08:00:00,11,48.78,77.8,1
2017-06-01 09:00:00,11,34.45,52.72,1
2017-06-01 10:00:00,11,15.52,39.02,1
2017-06-01 11:00:00,11,11.77,35.77,1
2017-06-01 12:00:00,11,5.48,20.89,1
2017-06-01 13:00:00,11,9.73,19.09,1
2017-06-01 14:00:00,11,4.26,15.76,1
2017-06-01 15:00:00,11,12.33,17.02,1
2017-06-01 16:00:00,11,16.03,27.38,1
2017-06-01 17:00:00,11,15.02,28.07,1
2017-06-01 18:00:00,11,28.95,45.56,1
2017-06-01 19:00:00,11,47.16,66.14,1
2017-06-01 20:00:00,11,42.01,59.15,1
2017-06-01 21:00:00,11,39.9,50.18,1
2017-06-01 22:00:00,11,35.28,52.73,1
2017-06-01 23:00:00,11,28.87,42.13,1
2017-07-01 00:00:00,11,33.06,46.96,1
2017-07-01 01:00:00,11,32.8,62.42,1
2017-07-01 02:00:00,11,49.59,72.0,1
2017-07-01 03:00:00,11,46.21,68.7,1
2017-07-01 04:00:00,11,37.62,74.49,1
2017-07-01 05:00:00,11,56.64,116.74,1
2017-07-01 06:00:00,11,65.22,102.97,1
2017-07-01 07:00:00,11,48.92,78.69,1
2017-07-01 08:00:00,11,34.29,62.1,1
2017-07-01 09:00:00,11,22.74,37.82,1
2017-07-01 10:00:00,11,14.3,31.98,1
2017-07-01 11:00:00,11,12.79,22.83,1
2017-07-01 12:00:00,11,16.23,23.49,1
2017-07-01 13:00:00,11,17.88,22.09,1
2017-07-01 14:00:00,11,12.49,28.84,1
2017-07-01 15:00:00,11,8.72,18.84,1
2017-07-01 16:00:00,11,20.53,35.96,1
2017-07-01 17:00:00,11,10.75,24.87,1
2017-07-01 18:00:00,11,19.9,37.24,1
2017-07-01 19:00:00,11,30.56,40.57,1
2017-07-01 20:00:00,11,36.18,50.9,1
2017-07-01 21:00:00,11,28.6,40.81,1
2017-07-01 22:00:00,11,22.49,42.72,1
2017-07-01 23:00:00,11,21.82,44.79,1
2017-08-01 00:00:00,11,31.19,48.56,1
2017-08-01 01:00:00,11,61.22,107.36,1
2017-08-01 02:00:00,11,63.68,104.44,1
2017-08-01 03:00:00,11,45.34,74.95,1
2017-08-01 04:00:00,11,51.05,62.01,1
2017-08-01 05:00:00,11,37.77,58.13,1
2017-08-01 06:00:00,11,34.1,57.34,1
2017-08-01 07:00:00,11,37.88,53.41,1
2017-08-01 08:00:00,11,32.58,60.29,1
2017-08-01 09:00:00,11,33.87,49.87,1
2017-08-01 10:00:00,11,30.7,51.68,1
2017-08-01 11:00:00,11,37.0,52.48,1
2017-08-01 12:00:00,11,45.42,80.75,1
2017-08-01 13:00:00,11,44.03,59.9,1
2017-08-01 14:00:00,11,39.46,48.35,1
2017-08-01 15:00:00,11,23.42,40.47,1
2017-08-01 16:00:00,11,40.61,56.98,1
2017-08-01 17:00:00,11,25.48,40.99,1
2017-08-01 18:00:00,11,28.6,38.33,1
2017-08-01 19:00:00,11,51.96,51.24,1
2017-08-01 20:00:00,11,32.17,27.29,1
2017-08-01 21:00:00,11,15.21,21.82,1
2017-08-01 22:00:00,11,21.18,24.23,1
2017-08-01 23:00:00,11,28.02,40.02,1
2017-09-01 00:00:00,11,27.12,41.53,1
2017-09-01 01:00:00,11,31.39,47.32,1
2017-09-01 02:00:00,11,43.35,55.38,1
2017-09-01 03:00:00,11,45.27,34.43,1
2017-09-01 04:00:00,11,38.9,52.16,1
2017-09-01 05:00:00,11,41.03,55.24,1
2017-09-01 06:00:00,11,60.92,75.4,1
2017-09-01 07:00:00,11,53.72,80.06,1
2017-09-01 08:00:00,11,53.56,82.27,1
2017-09-01 09:00:00,11,46.14,72.24,1
2017-09-01 10:00:00,11,22.31,40.37,1
2017-09-01 11:00:00,11,7.96,25.12,1
2017-09-01 12:00:00,11,24.47,47.73,1
2017-09-01 13:00:00,11,21.64,47.38,1
2017-09-01 14:00:00,11,23.55,40.52,1
2017-09-01 15:00:00,11,26.31,46.07,1
2017-09-01 16:00:00,11,10.18,27.59,1
2017-09-01 17:00:00,11,17.58,34.45,1
2017-09-01 18:00:00,11,23.1,39.59,1
2017-09-01 19:00:00,11,27.93,46.0,1
2017-09-01 20:00:00,11,13.65,31.14,1
2017-09-01 21:00:00,11,16.95,28.76,1
2017-09-01 22:00:00,11,21.59,29.39,1
2017-09-01 23:00:00,11,15.61,22.02,1
2017-10-01 00:00:00,11,14.44,23.56,1
2017-10-01 01:00:00,11,13.07,17.59,1
2017-10-01 02:00:00,11,12.0,36.22,1
2017-10-01 03:00:00,11,35.77,79.69,1
2017-10-01 04:00:00,11,41.85,45.64,1
2017-10-01 05:00:00,11,25.93,40.2,1
2017-10-01 06:00:00,11,22.77,54.95,1
2017-10-01 07:00:00,11,33.98,61.13,1
2017-10-01 08:00:00,11,32.33,70.79,1
2017-10-01 09:00:00,11,40.39,53.09,1
2017-10-01 10:00:00,11,28.19,45.89,1
2017-10-01 11:00:00,11,39.98,54.94,1
2017-10-01 12:00:00,11,34.08,44.06,1
2017-10-01 13:00:00,11,41.73,57.34,1
2017-10-01 14:00:00,11,76.7,82.59,1
2017-10-01 15:00:00,11,61.46,51.69,1
2017-10-01 16:00:00,11,26.5,36.41,1
2017-10-01 17:00:00,11,24.58,22.83,1
2017-10-01 18:00:00,11,29.79,31.97,1
2017-10-01 19:00:00,11,27.55,30.08,1
2017-10-01 20:00:00,11,46.33,36.2,1
2017-10-01 21:00:00,11,36.44,36.89,1
2017-10-01 22:00:00,11,9.66,14.09,1
2017-10-01 23:00:00,11,12.08,22.71,1
2017-11-01 00:00:00,11,12.9,32.48,1
2017-11-01 01:00:00,11,18.37,31.63,1
2017-11-01 02:00:00,11,15.93,40.37,1
2017-11-01 03:00:00,11,26.37,56.81,1
2017-11-01 04:00:00,11,24.78,43.02,1
2017-11-01 05:00:00,11,40.26,59.66,1
2017-11-01 06:00:00,11,36.16,65.47,1
2017-11-01 07:00:00,11,18.93,36.74,1
2017-11-01 08:00:00,11,26.66,44.25,1
2017-11-01 09:00:00,11,33.15,50.48,1
2017-11-01 10:00:00,11,26.18,52.16,1
2017-11-01 11:00:00,11,18.66,29.13,1
2017-11-01 12:00:00,11,7.77,19.79,1
2017-11-01 13:00:00,11,9.2,13.47,1
2017-11-01 14:00:00,11,4.47,16.4,1
2017-11-01 15:00:00,11,13.25,23.49,1
2017-11-01 16:00:00,11,10.67,26.11,1
2017-11-01 17:00:00,11,11.41,23.83,1
2017-11-01 18:00:00,11,25.58,34.33,1
2017-11-01 19:00:00,11,41.32,46.33,1
2017-11-01 20:00:00,11,32.35,29.3,1
2017-11-01 21:00:00,11,20.04,22.8,1
2017-11-01 22:00:00,11,24.59,29.51,1
2017-11-01 23:00:00,11,37.99,46.28,1
2017-12-01 00:00:00,11,52.75,70.42,1
2017-12-01 01:00:00,11,60.67,81.79,1
2017-12-01 02:00:00,11,68.37,93.22,1
2017-12-01 03:00:00,11,70.13,104.37,1
2017-12-01 04:00:00,11,73.29,105.75,1
2017-12-01 05:00:00,11,57.29,94.72,1
2017-12-01 06:00:00,11,40.06,66.08,1
2017-12-01 07:00:00,11,45.45,70.44,1
2017-12-01 08:00:00,11,54.72,77.64,1
2017-12-01 09:00:00,11,49.29,75.49,1
2017-12-01 10:00:00,11,58.85,96.67,1
2017-12-01 11:00:00,11,48.17,71.13,1
2017-12-01 12:00:00,11,38.64,48.42,1
2017-12-01 13:00:00,11,67.61,86.23,1
2017-12-01 14:00:00,11,58.51,74.12,1
2017-12-01 15:00:00,11,63.24,79.24,1
2017-12-01 16:00:00,11,5.46,21.71,1
2017-12-01 17:00:00,11,14.57,25.15,1
2017-12-01 18:00:00,11,23.15,35.42,1
2017-12-01 19:00:00,11,28.84,39.9,1
2017-12-01 20:00:00,11,29.32,56.92,1
2017-12-01 21:00:00,11,44.29,63.61,1
2017-12-01 22:00:00,11,33.02,47.59,1
2017-12-01 23:00:00,11,39.08,49.18,1
2017-01-13 00:00:00,11,44.03,62.4,1
2017-01-13 01:00:00,11,66.14,103.84,1
2017-01-13 02:00:00,11,66.24,100.06,1
2017-01-13 03:00:00,11,76.63,116.22,1
2017-01-13 04:00:00,11,71.93,95.84,1
2017-01-13 05:00:00,11,67.56,98.67,1
2017-01-13 06:00:00,11,82.02,123.01,1
2017-01-13 07:00:00,11,82.95,112.34,1
2017-01-13 08:00:00,11,88.41,108.53,1
2017-01-13 09:00:00,11,54.18,75.6,1
2017-01-13 10:00:00,11,25.72,43.14,1
2017-01-13 11:00:00,11,21.89,41.21,1
2017-01-13 12:00:00,11,30.46,39.79,1
2017-01-13 13:00:00,11,31.51,44.36,1
2017-01-13 14:00:00,11,17.17,32.14,1
2017-01-13 15:00:00,11,5.14,13.97,1
2017-01-13 16:00:00,11,16.87,25.57,1
2017-01-13 17:00:00,11,13.21,22.1,1
2017-01-13 18:00:00,11,15.32,27.8,1
2017-01-13 19:00:00,11,19.68,42.08,1
2017-01-13 20:00:00,11,45.68,64.26,1
2017-01-13 21:00:00,11,48.6,66.77,1
2017-01-13 22:00:00,11,40.29,56.9,1
2017-01-13 23:00:00,11,28.77,43.3,1
2017-01-14 00:00:00,11,28.9,48.6,1
2017-01-14 01:00:00,11,30.35,75.43,1
2017-01-14 02:00:00,11,33.84,72.76,1
2017-01-14 03:00:00,11,60.71,115.91,1
2017-01-14 04:00:00,11,68.65,118.21,1
2017-01-14 05:00:00,11,65.27,114.67,1
2017-01-14 06:00:00,11,62.85,95.88,1
2017-01-14 07:00:00,11,72.3,101.16,1
2017-01-14 08:00:00,11,79.54,100.03,1
2017-01-14 09:00:00,11,58.52,83.23,1
2017-01-14 10:00:00,11,46.79,73.64,1
2017-01-14 11:00:00,11,47.95,77.89,1
2017-01-14 12:00:00,11,35.49,68.54,1
2017-01-14 13:00:00,11,32.13,42.62,1
2017-01-14 14:00:00,11,33.4,68.75,1
2017-01-14 15:00:00,11,29.66,44.77,1
2017-01-14 16:00:00,11,19.74,32.96,1
2017-01-14 17:00:00,11,22.75,28.56,1
2017-01-14 18:00:00,11,28.2,41.48,1
2017-01-14 19:00:00,11,70.42,92.29,1
2017-01-14 20:00:00,11,78.72,95.04,1
2017-01-14 21:00:00,11,54.61,86.29,1
2017-01-14 22:00:00,11,35.96,66.74,1
2017-01-14 23:00:00,11,35.34,61.1,1
2017-01-15 00:00:00,11,22.69,47.53,1
2017-01-15 01:00:00,11,35.12,67.48,1
2017-01-15 02:00:00,11,46.92,108.02,1
2017-01-15 03:00:00,11,51.62,87.81,1
2017-01-15 04:00:00,11,83.16,126.33,1
2017-01-15 05:00:00,11,88.65,162.48,1
2017-01-15 06:00:00,11,75.18,201.43,1
2017-01-15 07:00:00,11,63.25,103.88,1
2017-01-15 08:00:00,11,57.77,101.77,1
2017-01-15 09:00:00,11,28.77,46.97,1
2017-01-15 10:00:00,11,34.38,55.7,1
2017-01-15 11:00:00,11,48.26,50.62,1
2017-01-15 12:00:00,11,32.8,45.82,1
2017-01-15 13:00:00,11,48.73,63.06,1
2017-01-15 14:00:00,11,37.2,54.44,1
2017-01-15 15:00:00,11,35.3,41.07,1
2017-01-15 16:00:00,11,29.99,35.6,1
2017-01-15 17:00:00,11,13.27,15.95,1
2017-01-15 18:00:00,11,8.0,13.0,1
2017-01-15 19:00:00,11,16.74,20.77,1
2017-01-15 20:00:00,11,22.63,23.82,1
2017-01-15 21:00:00,11,14.89,10.5,1
2017-01-15 22:00:00,11,7.52,14.12,1
2017-01-15 23:00:00,11,7.79,15.43,1
2017-01-16 00:00:00,11,9.62,11.48,1
2017-01-16 01:00:00,11,7.34,8.18,1
2017-01-16 02:00:00,11,3.03,5.91,1
2017-01-16 03:00:00,11,5.28,9.06,1
2017-01-16 04:00:00,11,8.88,15.28,1
2017-01-16 05:00:00,11,19.14,19.35,1
2017-01-16 06:00:00,11,28.9,45.29,1
2017-01-16 07:00:00,11,27.0,33.13,1
2017-01-16 08:00:00,11,24.45,36.63,1
2017-01-16 09:00:00,11,30.25,42.86,1
2017-01-16 10:00:00,11,28.64,42.72,1
2017-01-16 11:00:00,11,28.8,58.06,1
2017-01-16 12:00:00,11,21.81,39.13,1
2017-01-16 13:00:00,11,7.54,14.81,1
2017-01-16 14:00:00,11,13.38,28.7,1
2017-01-16 15:00:00,11,2.59,16.4,1
2017-01-16 16:00:00,11,7.89,17.85,1
2017-01-16 17:00:00,11,8.8,15.7,1
2017-01-16 18:00:00,11,9.61,16.13,1
2017-01-16 19:00:00,11,15.54,27.53,1
2017-01-16 20:00:00,11,25.43,42.46,1
2017-01-16 21:00:00,11,20.31,24.92,1
2017-01-16 22:00:00,11,17.55,22.1,1
2017-01-16 23:00:00,11,3.18,22.56,1
2017-01-17 00:00:00,11,8.97,17.34,1
2017-01-17 01:00:00,11,10.73,24.21,1
2017-01-17 02:00:00,11,33.12,56.17,1
2017-01-17 03:00:00,11,45.29,78.79,1
2017-01-17 04:00:00,11,28.82,63.72,1
2017-01-17 05:00:00,11,33.34,142.03,1
2017-01-17 06:00:00,11,53.46,84.77,1
2017-01-17 07:00:00,11,72.19,107.43,1
2017-01-17 08:00:00,11,43.46,61.55,1
2017-01-17 09:00:00,11,22.73,46.23,1
2017-01-17 10:00:00,11,12.09,41.79,1
2017-01-17 11:00:00,11,6.37,23.61,1
2017-01-17 12:00:00,11,9.44,27.71,1
2017-01-17 13:00:00,11,15.36,28.75,1
2017-01-17 14:00:00,11,8.75,27.7,1
2017-01-17 15:00:00,11,10.71,27.57,1
2017-01-17 16:00:00,11,13.92,24.45,1
2017-01-17 17:00:00,11,11.16,29.56,1
2017-01-17 18:00:00,11,17.58,23.78,1
2017-01-17 19:00:00,11,12.07,28.6,1
2017-01-17 20:00:00,11,17.07,26.3,1
2017-01-17 21:00:00,11,13.71,29.42,1
2017-01-17 22:00:00,11,14.54,29.82,1
2017-01-17 23:00:00,11,10.6,17.16,1
2017-01-18 00:00:00,11,8.08,31.28,1
2017-01-18 01:00:00,11,11.29,25.99,1
2017-01-18 02:00:00,11,29.37,53.5,1
2017-01-18 03:00:00,11,45.53,69.63,1
2017-01-18 04:00:00,11,29.23,57.65,1
2017-01-18 05:00:00,11,41.79,63.4,1
2017-01-18 06:00:00,11,42.19,59.17,1
2017-01-18 07:00:00,11,13.18,23.31,1
2017-01-18 08:00:00,11,11.07,18.05,1
2017-01-18 09:00:00,11,14.18,35.94,1
2017-01-18 10:00:00,11,13.22,43.47,1
2017-01-18 11:00:00,11,6.77,35.3,1
2017-01-18 12:00:00,11,10.51,28.57,1
2017-01-18 13:00:00,11,15.45,41.32,1
2017-01-18 14:00:00,11,10.62,35.74,1
2017-01-18 15:00:00,11,14.56,32.69,1
2017-01-18 16:00:00,11,17.99,38.74,1
2017-01-18 17:00:00,11,10.04,34.85,1
2017-01-18 18:00:00,11,16.06,30.61,1
2017-01-18 19:00:00,11,19.46,34.45,1
2017-01-18 20:00:00,11,32.46,31.66,1
2017-01-18 21:00:00,11,17.89,34.37,1
2017-01-18 22:00:00,11,18.95,40.21,1
2017-01-18 23:00:00,11,25.52,39.39,1
2017-01-19 00:00:00,11,24.21,52.59,1
2017-01-19 01:00:00,11,22.05,44.74,1
2017-01-19 02:00:00,11,41.68,88.18,1
2017-01-19 03:00:00,11,27.59,55.32,1
2017-01-19 04:00:00,11,49.05,72.65,1
2017-01-19 05:00:00,11,68.9,105.26,1
2017-01-19 06:00:00,11,89.56,122.27,1
2017-01-19 07:00:00,11,88.43,120.97,1
2017-01-19 08:00:00,11,60.67,86.72,1
2017-01-19 09:00:00,11,45.04,76.95,1
2017-01-19 10:00:00,11,33.84,55.04,1
2017-01-19 11:00:00,11,27.79,48.36,1
2017-01-19 12:00:00,11,55.5,87.8,1
2017-01-19 13:00:00,11,56.55,93.84,1
2017-01-19 14:00:00,11,36.59,85.11,1
2017-01-19 15:00:00,11,28.87,62.45,1
2017-01-19 16:00:00,11,32.14,68.32,1
2017-01-19 17:00:00,11,20.96,35.01,1
2017-01-19 18:00:00,11,20.36,30.82,1
2017-01-19 19:00:00,11,15.98,31.59,1
2017-01-19 20:00:00,11,25.99,45.9,1
2017-01-19 21:00:00,11,26.61,45.97,1
2017-01-19 22:00:00,11,16.24,28.06,1
2017-01-19 23:00:00,11,17.86,31.44,1
2017-01-20 00:00:00,11,14.47,31.37,1
2017-01-20 01:00:00,11,17.96,42.03,1
2017-01-20 02:00:00,11,17.87,40.45,1
2017-01-20 03:00:00,11,18.31,37.68,1
2017-01-20 04:00:00,11,29.89,47.99,1
2017-01-20 05:00:00,11,42.58,69.41,1
2017-01-20 06:00:00,11,75.8,108.38,1
2017-01-20 07:00:00,11,83.61,110.65,1
2017-01-20 08:00:00,11,84.07,128.18,1
2017-01-20 09:00:00,11,61.43,112.8,1
2017-01-20 10:00:00,11,53.35,85.1,1
2017-01-20 12:00:00,11,27.61,76.87,1
2017-01-20 13:00:00,11,42.53,84.93,1
2017-01-20 14:00:00,11,37.63,80.37,1
2017-01-20 15:00:00,11,23.83,50.8,1
2017-01-20 16:00:00,11,9.45,30.35,1
2017-01-20 17:00:00,11,15.36,32.13,1
2017-01-20 18:00:00,11,15.16,34.16,1
2017-01-20 19:00:00,11,21.02,33.83,1
2017-01-20 20:00:00,11,29.66,48.61,1
2017-01-20 21:00:00,11,48.87,67.59,1
2017-01-20 22:00:00,11,32.66,59.89,1
2017-01-20 23:00:00,11,27.33,47.67,1
2017-01-21 00:00:00,11,35.02,62.28,1
2017-01-21 01:00:00,11,31.56,51.49,1
2017-01-21 02:00:00,11,52.56,98.45,1
2017-01-21 03:00:00,11,59.51,87.32,1
2017-01-21 04:00:00,11,51.49,77.57,1
2017-01-21 05:00:00,11,48.78,73.8,1
2017-01-21 06:00:00,11,57.4,73.09,1
2017-01-21 07:00:00,11,95.73,132.61,1
2017-01-21 08:00:00,11,74.97,112.17,1
2017-01-21 09:00:00,11,27.02,44.54,1
2017-01-21 10:00:00,11,22.54,47.37,1
2017-01-21 11:00:00,11,5.54,29.2,1
2017-01-21 12:00:00,11,14.12,24.47,1
2017-01-21 13:00:00,11,5.49,25.56,1
2017-01-21 14:00:00,11,11.65,26.09,1
2017-01-21 15:00:00,11,9.76,22.77,1
2017-01-21 16:00:00,11,19.42,33.49,1
2017-01-21 17:00:00,11,10.35,28.22,1
2017-01-21 18:00:00,11,13.98,22.93,1
2017-01-21 19:00:00,11,15.73,27.64,1
2017-01-21 20:00:00,11,32.98,46.85,1
2017-01-21 21:00:00,11,28.62,47.25,1
2017-01-21 22:00:00,11,47.92,67.03,1
2017-01-21 23:00:00,11,67.62,148.02,1
2017-01-22 00:00:00,11,78.41,183.49,1
2017-01-22 01:00:00,11,36.19,55.59,1
2017-01-22 02:00:00,11,23.8,40.43,1
2017-01-22 03:00:00,11,45.65,56.4,1
2017-01-22 04:00:00,11,52.16,88.18,1
2017-01-22 05:00:00,11,50.59,75.23,1
2017-01-22 06:00:00,11,72.96,92.04,1
2017-01-22 07:00:00,11,72.63,96.86,1
2017-01-22 08:00:00,11,40.74,60.52,1
2017-01-22 09:00:00,11,33.37,51.01,1
2017-01-22 10:00:00,11,36.56,60.95,1
2017-01-22 11:00:00,11,16.61,33.73,1
2017-01-22 12:00:00,11,28.99,43.26,1
2017-01-22 13:00:00,11,56.59,86.33,1
2017-01-22 14:00:00,11,38.27,52.6,1
2017-01-22 15:00:00,11,24.52,29.98,1
2017-01-22 16:00:00,11,16.15,28.98,1
2017-01-22 17:00:00,11,6.4,14.35,1
2017-01-22 18:00:00,11,11.89,16.37,1
2017-01-22 19:00:00,11,10.38,24.52,1
2017-01-22 20:00:00,11,26.59,33.98,1
2017-01-22 21:00:00,11,24.71,24.91,1
2017-01-22 22:00:00,11,32.76,40.84,1
2017-01-22 23:00:00,11,16.71,13.7,1
2017-01-23 00:00:00,11,9.15,10.88,1
2017-01-23 01:00:00,11,6.6,8.41,1
2017-01-23 02:00:00,11,14.14,14.26,1
2017-01-23 03:00:00,11,21.4,21.08,1
2017-01-23 04:00:00,11,23.24,33.89,1
2017-01-23 05:00:00,11,19.97,21.01,1
2017-01-23 06:00:00,11,28.07,33.89,1
2017-01-23 07:00:00,11,21.0,21.4,1
2017-01-23 08:00:00,11,36.32,39.24,1
2017-01-23 09:00:00,11,36.57,47.48,1
2017-01-23 10:00:00,11,54.16,67.48,1
2017-01-23 11:00:00,11,11.72,20.11,1
2017-01-23 12:00:00,11,1.62,4.16,1
2017-01-23 13:00:00,11,9.12,15.89,1
2017-01-23 14:00:00,11,6.05,17.41,1
2017-01-23 15:00:00,11,21.37,35.96,1
2017-01-23 16:00:00,11,11.0,34.11,1
2017-01-23 17:00:00,11,18.42,27.79,1
2017-01-23 18:00:00,11,13.63,34.79,1
2017-01-23 19:00:00,11,23.28,35.43,1
2017-01-23 20:00:00,11,26.72,45.69,1
2017-01-23 21:00:00,11,21.84,37.26,1
2017-01-23 22:00:00,11,20.59,29.95,1
2017-01-23 23:00:00,11,18.14,28.05,1
2017-01-24 00:00:00,11,12.49,15.74,1
2017-01-24 01:00:00,11,10.42,21.3,1
2017-01-24 02:00:00,11,6.94,10.38,1
2017-01-24 03:00:00,11,17.21,18.35,1
2017-01-24 04:00:00,11,19.96,16.36,1
2017-01-24 05:00:00,11,16.61,19.27,1
2017-01-24 06:00:00,11,25.72,33.0,1
