,timestamp,pm25,pm10,station_id
420,18/01/2017 12:00,10.51,28.57,10
421,18/01/2017 13:00,15.45,41.32,10
422,18/01/2017 14:00,10.62,35.74,10
423,18/01/2017 15:00,14.56,32.69,10
424,18/01/2017 16:00,17.99,38.74,10
425,18/01/2017 17:00,10.04,34.85,10
426,18/01/2017 18:00,16.06,30.61,10
427,18/01/2017 19:00,19.46,34.45,10
428,18/01/2017 20:00,32.46,31.66,10
429,18/01/2017 21:00,17.89,34.37,10
430,18/01/2017 22:00,18.95,40.21,10
431,18/01/2017 23:00,25.52,39.39,10
432,19/01/2017 00:00,24.21,52.59,10
433,19/01/2017 01:00,22.05,44.74,10
434,19/01/2017 02:00,41.68,88.18,10
435,19/01/2017 03:00,27.59,55.32,10
436,19/01/2017 04:00,49.05,72.65,10
437,19/01/2017 05:00,68.9,105.26,10
438,19/01/2017 06:00,89.56,122.27,10
439,19/01/2017 07:00,88.43,120.97,10
440,19/01/2017 08:00,60.67,86.72,10
441,19/01/2017 09:00,45.04,76.95,10
442,19/01/2017 10:00,33.84,55.04,10
443,19/01/2017 11:00,27.79,48.36,10
444,19/01/2017 12:00,55.5,87.8,10
445,19/01/2017 13:00,56.55,93.84,10
446,19/01/2017 14:00,36.59,85.11,10
447,19/01/2017 15:00,28.87,62.45,10
448,19/01/2017 16:00,32.14,68.32,10
449,19/01/2017 17:00,20.96,35.01,10
450,19/01/2017 18:00,20.36,30.82,10
451,19/01/2017 19:00,15.98,31.59,10
452,19/01/2017 20:00,25.99,45.9,10
453,19/01/2017 21:00,26.61,45.97,10
454,19/01/2017 22:00,16.24,28.06,10
455,19/01/2017 23:00,17.86,31.44,10
456,20/01/2017 00:00,14.47,31.37,10
457,20/01/2017 01:00,17.96,42.03,10
458,20/01/2017 02:00,17.87,40.45,10
459,20/01/2017 03:00,18.31,37.68,10
460,20/01/2017 04:00,29.89,47.99,10
461,20/01/2017 05:00,42.58,69.41,10
462,20/01/2017 06:00,75.8,108.38,10
463,20/01/2017 07:00,83.61,110.65,10
464,20/01/2017 08:00,84.07,128.18,10
465,20/01/2017 09:00,61.43,112.8,10
466,20/01/2017 10:00,53.35,85.1,10
467,20/01/2017 11:00,,,10
468,20/01/2017 12:00,27.61,76.87,10
469,20/01/2017 13:00,42.53,84.93,10
470,20/01/2017 14:00,37.63,80.37,10
471,20/01/2017 15:00,23.83,50.8,10
472,20/01/2017 16:00,9.45,30.35,10
473,20/01/2017 17:00,15.36,32.13,10
474,20/01/2017 18:00,15.16,34.16,10
475,20/01/2017 19:00,21.02,33.83,10
476,20/01/2017 20:00,29.66,48.61,10
477,20/01/2017 21:00,48.87,67.59,10
478,20/01/2017 22:00,32.66,59.89,10
479,20/01/2017 23:00,27.33,47.67,10
480,21/01/2017 00:00,35.02,62.28,10
481,21/01/2017 01:00,31.56,51.49,10
482,21/01/2017 02:00,52.56,98.45,10
483,21/01/2017 03:00,59.51,87.32,10
484,21/01/2017 04:00,51.49,77.57,10
485,21/01/2017 05:00,48.78,73.8,10
486,21/01/2017 06:00,57.4,73.09,10
487,21/01/2017 07:00,95.73,132.61,10
488,21/01/2017 08:00,74.97,112.17,10
489,21/01/2017 09:00,27.02,44.54,10
490,21/01/2017 10:00,22.54,47.37,10
491,21/01/2017 11:00,5.54,29.2,10
492,21/01/2017 12:00,14.12,24.47,10
493,21/01/2017 13:00,5.49,25.56,10
494,21/01/2017 14:00,11.65,26.09,10
495,21/01/2017 15:00,9.76,22.77,10
496,21/01/2017 16:00,19.42,33.49,10
497,21/01/2017 17:00,10.35,28.22,10
498,21/01/2017 18:00,13.98,22.93,10
499,21/01/2017 19:00,15.73,27.64,10
500,21/01/2017 20:00,32.98,46.85,10
501,21/01/2017 21:00,28.62,47.25,10
502,21/01/2017 22:00,47.92,67.03,10
503,21/01/2017 23:00,67.62,148.02,10
504,22/01/2017 00:00,78.41,183.49,10
505,22/01/2017 01:00,36.19,55.59,10
506,22/01/2017 02:00,23.8,40.43,10
507,22/01/2017 03:00,45.65,56.4,10
508,22/01/2017 04:00,52.16,88.18,10
509,22/01/2017 05:00,50.59,75.23,10
510,22/01/2017 06:00,72.96,92.04,10
511,22/01/2017 07:00,72.63,96.86,10
512,22/01/2017 08:00,40.74,60.52,10
513,22/01/2017 09:00,33.37,51.01,10
514,22/01/2017 10:00,36.56,60.95,10
515,22/01/2017 11:00,16.61,33.73,10
516,22/01/2017 12:00,28.99,43.26,10
517,22/01/2017 13:00,56.59,86.33,10
518,22/01/2017 14:00,38.27,52.6,10
519,22/01/2017 15:00,24.52,29.98,10
520,22/01/2017 16:00,16.15,28.98,10
521,22/01/2017 17:00,6.4,14.35,10
522,22/01/2017 18:00,11.89,16.37,10
523,22/01/2017 19:00,10.38,24.52,10
524,22/01/2017 20:00,26.59,33.98,10
525,22/01/2017 21:00,24.71,24.91,10
526,22/01/2017 22:00,32.76,40.84,10
527,22/01/2017 23:00,16.71,13.7,10
528,23/01/2017 00:00,9.15,10.88,10
529,23/01/2017 01:00,6.6,8.41,10
530,23/01/2017 02:00,14.14,14.26,10
531,23/01/2017 03:00,21.4,21.08,10
532,23/01/2017 04:00,23.24,33.89,10
533,23/01/2017 05:00,19.97,21.01,10
534,23/01/2017 06:00,28.07,33.89,10
535,23/01/2017 07:00,21.0,21.4,10
536,23/01/2017 08:00,36.32,39.24,10
537,23/01/2017 09:00,36.57,47.48,10
538,23/01/2017 10:00,54.16,67.48,10
539,23/01/2017 11:00,11.72,20.11,10
540,23/01/2017 12:00,1.62,4.16,10
541,23/01/2017 13:00,9.12,15.89,10
542,23/01/2017 14:00,6.05,17.41,10
543,23/01/2017 15:00,21.37,35.96,10
544,23/01/2017 16:00,11.0,34.11,10
545,23/01/2017 17:00,18.42,27.79,10
546,23/01/2017 18:00,13.63,34.79,10
547,23/01/2017 19:00,23.28,35.43,10
548,23/01/2017 20:00,26.72,45.69,10
549,23/01/2017 21:00,21.84,37.26,10
550,23/01/2017 22:00,20.59,29.95,10
551,23/01/2017 23:00,18.14,28.05,10
552,24/01/2017 00:00,12.49,15.74,10
553,24/01/2017 01:00,10.42,21.3,10
554,24/01/2017 02:00,6.94,10.38,10
555,24/01/2017 03:00,17.21,18.35,10
556,24/01/2017 04:00,19.96,16.36,10
557,24/01/2017 05:00,16.61,19.27,10
558,24/01/2017 06:00,25.72,33.0,10
559,24/01/2017 07:00,24.08,27.22,10
560,24/01/2017 08:00,32.7,26.11,10
561,24/01/2017 09:00,26.26,19.89,10
562,24/01/2017 10:00,31.33,34.38,10
563,24/01/2017 11:00,33.89,45.29,10
564,24/01/2017 12:00,12.84,26.1,10
565,24/01/2017 13:00,-1.26,6.8,10
566,24/01/2017 14:00,9.91,21.46,10
567,24/01/2017 15:00,17.91,30.26,10
568,24/01/2017 16:00,14.64,29.77,10
569,24/01/2017 17:00,9.36,16.21,10
570,24/01/2017 18:00,14.17,19.31,10
571,24/01/2017 19:00,14.18,35.22,10
572,24/01/2017 20:00,18.56,36.6,10
573,24/01/2017 21:00,27.48,45.87,10
574,24/01/2017 22:00,19.77,34.84,10
575,24/01/2017 23:00,20.34,42.86,10
576,25/01/2017 00:00,24.86,47.1,10
577,25/01/2017 01:00,24.57,45.25,10
578,25/01/2017 02:00,16.44,15.98,10
579,25/01/2017 03:00,4.16,19.51,10
580,25/01/2017 04:00,24.61,30.3,10
581,25/01/2017 05:00,25.39,43.71,10
582,25/01/2017 06:00,49.76,74.84,10
583,25/01/2017 07:00,52.36,74.31,10
584,25/01/2017 08:00,51.47,63.65,10
585,25/01/2017 09:00,34.45,51.7,10
586,25/01/2017 10:00,12.27,29.47,10
587,25/01/2017 11:00,14.47,29.77,10
588,25/01/2017 12:00,1.21,24.48,10
589,25/01/2017 13:00,10.35,21.86,10
590,25/01/2017 14:00,21.56,52.0,10
591,25/01/2017 15:00,8.0,18.28,10
592,25/01/2017 16:00,12.31,26.78,10
593,25/01/2017 17:00,21.43,33.08,10
594,25/01/2017 18:00,17.53,28.25,10
595,25/01/2017 19:00,15.56,44.08,10
596,25/01/2017 20:00,19.21,36.34,10
597,25/01/2017 21:00,15.94,31.01,10
598,25/01/2017 22:00,15.44,30.65,10
599,25/01/2017 23:00,10.99,27.17,10
600,26/01/2017 00:00,25.44,49.77,10
601,26/01/2017 01:00,28.02,47.54,10
602,26/01/2017 02:00,32.06,44.38,10
603,26/01/2017 03:00,31.34,55.25,10
604,26/01/2017 04:00,45.48,59.76,10
605,26/01/2017 05:00,33.48,50.99,10
606,26/01/2017 06:00,39.24,53.83,10
