,recorded_time,pm25,pm10,station,is_published
31154,2020-07-22 02:00:00,9.98,28.0,14,1
31155,2020-07-22 03:00:00,10.4,29.0,14,1
31156,2020-07-22 04:00:00,11.72,34.0,14,1
31157,2020-07-22 05:00:00,11.26,32.0,14,1
31158,2020-07-22 06:00:00,9.9,26.0,14,1
31159,2020-07-22 07:00:00,11.01,26.0,14,1
31160,2020-07-22 08:00:00,12.88,33.0,14,1
31161,2020-07-22 09:00:00,15.25,42.0,14,1
31162,2020-07-22 10:00:00,16.79,50.0,14,1
31163,2020-07-22 11:00:00,22.57,61.0,14,1
31164,2020-07-22 12:00:00,29.48,72.0,14,1
31165,2020-07-22 13:00:00,30.89,73.0,14,1
31166,2020-07-22 14:00:00,33.48,79.0,14,1
31167,2020-07-22 15:00:00,29.91,72.0,14,1
31168,2020-07-22 16:00:00,19.45,51.0,14,1
31169,2020-07-22 17:00:00,15.59,40.0,14,1
31170,2020-07-22 18:00:00,13.31,30.0,14,1
31171,2020-07-22 19:00:00,11.08,28.0,14,1
31172,2020-07-22 20:00:00,16.21,38.0,14,1
31173,2020-07-22 21:00:00,24.68,48.0,14,1
31174,2020-07-22 22:00:00,31.44,74.0,14,1
31175,2020-07-22 23:00:00,32.72,76.0,14,1
31176,2020-07-23 00:00:00,30.16,56.0,14,1
31177,2020-07-23 01:00:00,30.9,63.0,14,1
31178,2020-07-23 02:00:00,22.46,52.0,14,1
31179,2020-07-23 03:00:00,10.12,27.0,14,1
31180,2020-07-23 04:00:00,9.83,24.0,14,1
31181,2020-07-23 05:00:00,13.4,32.0,14,1
31182,2020-07-23 06:00:00,14.92,37.0,14,1
31183,2020-07-23 07:00:00,13.41,34.0,14,1
31184,2020-07-23 08:00:00,11.55,29.0,14,1
31185,2020-07-23 09:00:00,12.09,29.0,14,1
31186,2020-07-23 10:00:00,18.49,47.0,14,1
31187,2020-07-23 11:00:00,21.3,55.0,14,1
31188,2020-07-23 12:00:00,19.1,45.0,14,1
31189,2020-07-23 13:00:00,17.66,38.0,14,1
31190,2020-07-23 14:00:00,14.25,31.0,14,1
31191,2020-07-23 15:00:00,11.01,26.0,14,1
31192,2020-07-23 16:00:00,11.4,31.0,14,1
31193,2020-07-23 17:00:00,11.73,33.0,14,1
31194,2020-07-23 18:00:00,13.03,31.0,14,1
31195,2020-07-23 19:00:00,20.86,44.0,14,1
31196,2020-07-23 20:00:00,27.68,57.0,14,1
31197,2020-07-23 21:00:00,28.12,57.0,14,1
31198,2020-07-23 22:00:00,20.94,44.0,14,1
31199,2020-07-23 23:00:00,10.51,26.0,14,1
31200,2020-07-24 00:00:00,7.12,19.0,14,1
31201,2020-07-24 01:00:00,7.44,19.0,14,1
31202,2020-07-24 02:00:00,8.26,20.0,14,1
31203,2020-07-24 03:00:00,9.18,22.0,14,1
31204,2020-07-24 04:00:00,9.34,23.0,14,1
31205,2020-07-24 05:00:00,10.77,24.0,14,1
31206,2020-07-24 06:00:00,14.9,32.0,14,1
31207,2020-07-24 07:00:00,18.59,39.0,14,1
31208,2020-07-24 08:00:00,19.45,42.0,14,1
31209,2020-07-24 09:00:00,22.2,53.0,14,1
31210,2020-07-24 10:00:00,23.47,57.0,14,1
31211,2020-07-24 11:00:00,20.87,49.0,14,1
31212,2020-07-24 12:00:00,17.32,42.0,14,1
31213,2020-07-24 13:00:00,13.6,34.0,14,1
31214,2020-07-24 14:00:00,13.91,34.0,14,1
31215,2020-07-24 15:00:00,18.0,37.0,14,1
31216,2020-07-24 16:00:00,20.52,37.0,14,1
31217,2020-07-24 17:00:00,21.73,41.0,14,1
31218,2020-07-24 18:00:00,20.79,42.0,14,1
31219,2020-07-24 19:00:00,14.4,31.0,14,1
31220,2020-07-24 20:00:00,8.62,22.0,14,1
31221,2020-07-24 21:00:00,8.91,26.0,14,1
31222,2020-07-24 22:00:00,9.75,26.0,14,1
31223,2020-07-24 23:00:00,9.25,26.0,14,1
31224,2020-07-25 00:00:00,9.49,29.0,14,1
31225,2020-07-25 01:00:00,11.42,33.0,14,1
31226,2020-07-25 02:00:00,17.77,43.0,14,1
31227,2020-07-25 03:00:00,20.08,42.0,14,1
31228,2020-07-25 04:00:00,17.94,37.0,14,1
31229,2020-07-25 05:00:00,17.88,39.0,14,1
31230,2020-07-25 06:00:00,17.07,38.0,14,1
31231,2020-07-25 07:00:00,16.26,36.0,14,1
31232,2020-07-25 08:00:00,14.14,31.0,14,1
31233,2020-07-25 09:00:00,16.17,40.0,14,1
31234,2020-07-25 10:00:00,20.69,52.0,14,1
31235,2020-07-25 11:00:00,20.7,48.0,14,1
31236,2020-07-25 12:00:00,21.27,45.0,14,1
31237,2020-07-25 13:00:00,22.23,44.0,14,1
31238,2020-07-25 14:00:00,22.28,44.0,14,1
31239,2020-07-25 15:00:00,21.37,42.0,14,1
31240,2020-07-25 16:00:00,18.01,36.0,14,1
31241,2020-07-25 17:00:00,14.48,32.0,14,1
31242,2020-07-25 18:00:00,12.2,26.0,14,1
31243,2020-07-25 19:00:00,10.12,17.0,14,1
31244,2020-07-25 20:00:00,9.69,17.0,14,1
31245,2020-07-25 21:00:00,10.73,19.0,14,1
31246,2020-07-25 22:00:00,11.49,23.0,14,1
31247,2020-07-25 23:00:00,11.02,25.0,14,1
31248,2020-07-26 00:00:00,12.23,35.0,14,1
31249,2020-07-26 01:00:00,13.17,39.0,14,1
31250,2020-07-26 02:00:00,15.27,37.0,14,1
31251,2020-07-26 03:00:00,16.54,36.0,14,1
31252,2020-07-26 04:00:00,13.97,31.0,14,1
31253,2020-07-26 05:00:00,13.72,31.0,14,1
31254,2020-07-26 06:00:00,14.77,32.0,14,1
31255,2020-07-26 07:00:00,16.95,35.0,14,1
31256,2020-07-26 08:00:00,17.04,35.0,14,1
31257,2020-07-26 09:00:00,17.08,38.0,14,1
31258,2020-07-26 10:00:00,17.76,44.0,14,1
31259,2020-07-26 11:00:00,14.9,37.0,14,1
31260,2020-07-26 12:00:00,13.87,31.0,14,1
31261,2020-07-26 13:00:00,15.1,31.0,14,1
31262,2020-07-26 14:00:00,15.65,31.0,14,1
31263,2020-07-26 15:00:00,15.11,29.0,14,1
31264,2020-07-26 16:00:00,15.06,26.0,14,1
31266,2020-07-26 18:00:00,15.87,28.0,14,1
31267,2020-07-26 19:00:00,11.02,24.0,14,1
31268,2020-07-26 20:00:00,11.32,21.0,14,1
31269,2020-07-26 21:00:00,12.91,22.0,14,1
31270,2020-07-26 22:00:00,14.42,27.0,14,1
31271,2020-07-26 23:00:00,15.74,29.0,14,1
31272,2020-07-27 00:00:00,14.86,30.0,14,1
31273,2020-07-27 01:00:00,18.4,38.0,14,1
31274,2020-07-27 02:00:00,24.0,49.0,14,1
31275,2020-07-27 03:00:00,23.46,50.0,14,1
31276,2020-07-27 04:00:00,21.73,50.0,14,1
31277,2020-07-27 05:00:00,20.62,45.0,14,1
31278,2020-07-27 06:00:00,18.57,36.0,14,1
31279,2020-07-27 07:00:00,15.94,32.0,14,1
31280,2020-07-27 08:00:00,13.33,26.0,14,1
31281,2020-07-27 09:00:00,16.57,37.0,14,1
31282,2020-07-27 10:00:00,18.7,47.0,14,1
31283,2020-07-27 11:00:00,16.95,44.0,14,1
31284,2020-07-27 12:00:00,16.66,41.0,14,1
31285,2020-07-27 13:00:00,14.85,32.0,14,1
31286,2020-07-27 14:00:00,12.67,26.0,14,1
31287,2020-07-27 15:00:00,12.21,26.0,14,1
31288,2020-07-27 16:00:00,13.18,28.0,14,1
31289,2020-07-27 17:00:00,14.72,30.0,14,1
31290,2020-07-27 18:00:00,17.24,33.0,14,1
31291,2020-07-27 19:00:00,15.88,31.0,14,1
31292,2020-07-27 20:00:00,10.18,23.0,14,1
31293,2020-07-27 21:00:00,6.32,16.0,14,1
31294,2020-07-27 22:00:00,6.01,14.0,14,1
31295,2020-07-27 23:00:00,6.92,17.0,14,1
31296,2020-07-28 00:00:00,10.0,23.0,14,1
31297,2020-07-28 01:00:00,12.54,27.0,14,1
31298,2020-07-28 02:00:00,10.98,26.0,14,1
31299,2020-07-28 03:00:00,10.84,29.0,14,1
31300,2020-07-28 04:00:00,12.71,36.0,14,1
31301,2020-07-28 05:00:00,13.79,38.0,14,1
31302,2020-07-28 06:00:00,16.92,42.0,14,1
31303,2020-07-28 07:00:00,17.09,41.0,14,1
31304,2020-07-28 08:00:00,19.17,41.0,14,1
31305,2020-07-28 09:00:00,20.52,45.0,14,1
31306,2020-07-28 10:00:00,22.69,55.0,14,1
31307,2020-07-28 11:00:00,26.44,60.0,14,1
31308,2020-07-28 12:00:00,23.12,50.0,14,1
31309,2020-07-28 13:00:00,16.93,38.0,14,1
31310,2020-07-28 14:00:00,15.15,33.0,14,1
31311,2020-07-28 15:00:00,15.08,30.0,14,1
31312,2020-07-28 16:00:00,13.82,28.0,14,1
31313,2020-07-28 17:00:00,11.34,26.0,14,1
31314,2020-07-28 18:00:00,10.97,25.0,14,1
31315,2020-07-28 19:00:00,13.1,29.0,14,1
31316,2020-07-28 20:00:00,13.66,31.0,14,1
31317,2020-07-28 21:00:00,10.95,27.0,14,1
31318,2020-07-28 22:00:00,8.6,22.0,14,1
31319,2020-07-28 23:00:00,9.74,21.0,14,1
31320,2020-07-29 00:00:00,11.74,23.0,14,1
31321,2020-07-29 01:00:00,12.82,25.0,14,1
31322,2020-07-29 02:00:00,13.37,26.0,14,1
31323,2020-07-29 03:00:00,14.5,30.0,14,1
31324,2020-07-29 04:00:00,12.13,26.0,14,1
31325,2020-07-29 05:00:00,9.07,17.0,14,1
31326,2020-07-29 06:00:00,10.13,18.0,14,1
31327,2020-07-29 07:00:00,12.01,21.0,14,1
31328,2020-07-29 08:00:00,15.01,29.0,14,1
31329,2020-07-29 09:00:00,15.75,33.0,14,1
31330,2020-07-29 10:00:00,13.76,28.0,14,1
31331,2020-07-29 11:00:00,14.84,32.0,14,1
31332,2020-07-29 12:00:00,20.15,38.0,14,1
31333,2020-07-29 13:00:00,18.92,31.0,14,1
31334,2020-07-29 14:00:00,13.94,24.0,14,1
31335,2020-07-29 15:00:00,16.86,36.0,14,1
31336,2020-07-29 16:00:00,20.38,48.0,14,1
31337,2020-07-29 17:00:00,19.92,44.0,14,1
31338,2020-07-29 18:00:00,18.88,39.0,14,1
31339,2020-07-29 19:00:00,19.01,36.0,14,1
31340,2020-07-29 20:00:00,18.31,31.0,14,1
31341,2020-07-29 21:00:00,12.78,23.0,14,1
31342,2020-07-29 22:00:00,7.38,15.0,14,1
31343,2020-07-29 23:00:00,6.05,13.0,14,1
31344,2020-07-30 00:00:00,5.26,12.0,14,1
31345,2020-07-30 01:00:00,4.87,11.0,14,1
31346,2020-07-30 02:00:00,4.77,11.0,14,1
31347,2020-07-30 03:00:00,4.87,11.0,14,1
31348,2020-07-30 04:00:00,5.61,12.0,14,1
31349,2020-07-30 05:00:00,8.74,17.0,14,1
31350,2020-07-30 06:00:00,11.21,20.0,14,1
31351,2020-07-30 07:00:00,11.76,22.0,14,1
31352,2020-07-30 08:00:00,11.97,23.0,14,1
31353,2020-07-30 09:00:00,12.31,26.0,14,1
31354,2020-07-30 10:00:00,14.36,30.0,14,1
31355,2020-07-30 11:00:00,12.57,25.0,14,1
31356,2020-07-30 12:00:00,7.96,18.0,14,1
31357,2020-07-30 13:00:00,7.28,24.0,14,1
31358,2020-07-30 14:00:00,8.56,36.0,14,1
31359,2020-07-30 15:00:00,10.32,39.0,14,1
31360,2020-07-30 16:00:00,9.9,26.0,14,1
31361,2020-07-30 17:00:00,8.85,18.0,14,1
31362,2020-07-30 18:00:00,9.61,18.0,14,1
31363,2020-07-30 19:00:00,10.3,18.0,14,1
31364,2020-07-30 20:00:00,10.0,18.0,14,1
31365,2020-07-30 21:00:00,8.86,19.0,14,1
31366,2020-07-30 22:00:00,8.09,18.0,14,1
31367,2020-07-30 23:00:00,9.51,20.0,14,1
31368,2020-07-31 00:00:00,10.35,22.0,14,1
31369,2020-07-31 01:00:00,11.04,23.0,14,1
31370,2020-07-31 02:00:00,13.39,28.0,14,1
31371,2020-07-31 03:00:00,14.47,31.0,14,1
31372,2020-07-31 04:00:00,13.73,32.0,14,1
31373,2020-07-31 05:00:00,12.22,30.0,14,1
31374,2020-07-31 06:00:00,13.18,32.0,14,1
31375,2020-07-31 07:00:00,11.93,29.0,14,1
31376,2020-07-31 08:00:00,7.73,20.0,14,1
31377,2020-07-31 09:00:00,6.14,18.0,14,1
31378,2020-07-31 10:00:00,5.85,20.0,14,1
31379,2020-07-31 11:00:00,5.65,19.0,14,1
31380,2020-07-31 12:00:00,7.12,20.0,14,1
31381,2020-07-31 13:00:00,11.17,26.0,14,1
31382,2020-07-31 14:00:00,10.53,24.0,14,1
31383,2020-07-31 15:00:00,8.62,23.0,14,1
31384,2020-07-31 16:00:00,8.9,22.0,14,1
31385,2020-07-31 17:00:00,8.66,17.0,14,1
31386,2020-07-31 18:00:00,11.38,20.0,14,1
31387,2020-07-31 19:00:00,12.88,22.0,14,1
31388,2020-07-31 20:00:00,13.76,23.0,14,1
31389,2020-07-31 21:00:00,14.17,23.0,14,1
31390,2020-07-31 22:00:00,13.31,23.0,14,1
31391,2020-07-31 23:00:00,13.74,24.0,14,1
31392,2020-01-08 00:00:00,18.08,31.0,14,1
31393,2020-01-08 01:00:00,19.17,33.0,14,1
31394,2020-01-08 02:00:00,17.29,31.0,14,1
31395,2020-01-08 03:00:00,15.5,29.0,14,1
31396,2020-01-08 04:00:00,13.44,27.0,14,1
31397,2020-01-08 05:00:00,15.99,32.0,14,1
31398,2020-01-08 06:00:00,16.15,37.0,14,1
31399,2020-01-08 07:00:00,13.22,33.0,14,1
31400,2020-01-08 08:00:00,11.15,27.0,14,1
31401,2020-01-08 09:00:00,8.74,24.0,14,1
31402,2020-01-08 10:00:00,7.44,22.0,14,1
31403,2020-01-08 11:00:00,7.81,22.0,14,1
31404,2020-01-08 12:00:00,9.49,26.0,14,1
31405,2020-01-08 13:00:00,9.63,24.0,14,1
31406,2020-01-08 14:00:00,7.42,19.0,14,1
31407,2020-01-08 15:00:00,7.1,19.0,14,1
31408,2020-01-08 16:00:00,7.97,18.0,14,1
31409,2020-01-08 17:00:00,8.96,18.0,14,1
31410,2020-01-08 18:00:00,11.38,21.0,14,1
31411,2020-01-08 19:00:00,14.16,25.0,14,1
31412,2020-01-08 20:00:00,15.53,27.0,14,1
31413,2020-01-08 21:00:00,14.48,24.0,14,1
31414,2020-01-08 22:00:00,14.54,25.0,14,1
31415,2020-01-08 23:00:00,16.36,27.0,14,1
31416,2020-02-08 00:00:00,12.81,24.0,14,1
31417,2020-02-08 01:00:00,10.62,30.0,14,1
31418,2020-02-08 02:00:00,13.29,37.0,14,1
31419,2020-02-08 03:00:00,12.93,29.0,14,1
31420,2020-02-08 04:00:00,11.3,23.0,14,1
31421,2020-02-08 05:00:00,10.59,22.0,14,1
31422,2020-02-08 06:00:00,11.23,23.0,14,1
31423,2020-02-08 07:00:00,11.08,24.0,14,1
31424,2020-02-08 08:00:00,9.82,24.0,14,1
31425,2020-02-08 09:00:00,10.17,22.0,14,1
31426,2020-02-08 10:00:00,9.45,20.0,14,1
31427,2020-02-08 11:00:00,9.04,19.0,14,1
31428,2020-02-08 12:00:00,8.89,21.0,14,1
31429,2020-02-08 13:00:00,6.73,20.0,14,1
31430,2020-02-08 14:00:00,5.51,18.0,14,1
31431,2020-02-08 15:00:00,6.41,23.0,14,1
31432,2020-02-08 16:00:00,6.5,24.0,14,1
31433,2020-02-08 17:00:00,6.76,19.0,14,1
31434,2020-02-08 18:00:00,11.48,30.0,14,1
31435,2020-02-08 19:00:00,17.02,39.0,14,1
31436,2020-02-08 20:00:00,20.59,40.0,14,1
31437,2020-02-08 21:00:00,21.22,43.0,14,1
31438,2020-02-08 22:00:00,23.38,45.0,14,1
31439,2020-02-08 23:00:00,29.93,61.0,14,1
31440,2020-03-08 00:00:00,25.61,58.0,14,1
31441,2020-03-08 01:00:00,15.87,34.0,14,1
31442,2020-03-08 02:00:00,23.36,40.0,14,1
31443,2020-03-08 03:00:00,35.04,54.0,14,1
31444,2020-03-08 04:00:00,35.07,56.0,14,1
31445,2020-03-08 05:00:00,33.53,59.0,14,1
31446,2020-03-08 06:00:00,30.57,55.0,14,1
31447,2020-03-08 07:00:00,26.91,46.0,14,1
31448,2020-03-08 08:00:00,19.44,39.0,14,1
31449,2020-03-08 09:00:00,9.0,27.0,14,1
31450,2020-03-08 10:00:00,6.18,21.0,14,1
31451,2020-03-08 11:00:00,6.34,20.0,14,1
31452,2020-03-08 12:00:00,7.16,25.0,14,1
31453,2020-03-08 13:00:00,7.88,28.0,14,1
31454,2020-03-08 14:00:00,7.79,25.0,14,1
31455,2020-03-08 15:00:00,8.44,25.0,14,1
31456,2020-03-08 16:00:00,10.17,26.0,14,1
31457,2020-03-08 17:00:00,13.28,27.0,14,1
31458,2020-03-08 18:00:00,15.83,31.0,14,1
31459,2020-03-08 19:00:00,18.33,39.0,14,1
31460,2020-03-08 20:00:00,18.1,39.0,14,1
31461,2020-03-08 21:00:00,13.88,33.0,14,1
31462,2020-03-08 22:00:00,9.78,25.0,14,1
31463,2020-03-08 23:00:00,6.71,17.0,14,1
31464,2020-04-08 00:00:00,5.95,15.0,14,1
31465,2020-04-08 01:00:00,9.0,24.0,14,1
31466,2020-04-08 02:00:00,13.47,34.0,14,1
31467,2020-04-08 03:00:00,14.3,34.0,14,1
31468,2020-04-08 04:00:00,14.19,29.0,14,1
31469,2020-04-08 05:00:00,16.54,33.0,14,1
31470,2020-04-08 06:00:00,17.38,37.0,14,1
31471,2020-04-08 07:00:00,16.25,37.0,14,1
31472,2020-04-08 08:00:00,16.74,37.0,14,1
31473,2020-04-08 09:00:00,18.28,39.0,14,1
31474,2020-04-08 10:00:00,20.84,53.0,14,1
31475,2020-04-08 11:00:00,22.71,61.0,14,1
31476,2020-04-08 12:00:00,22.0,54.0,14,1
31477,2020-04-08 13:00:00,20.99,47.0,14,1
31478,2020-04-08 14:00:00,20.06,45.0,14,1
31479,2020-04-08 15:00:00,20.21,46.0,14,1
31480,2020-04-08 16:00:00,20.41,46.0,14,1
31481,2020-04-08 17:00:00,19.91,45.0,14,1
31482,2020-04-08 18:00:00,18.34,41.0,14,1
31483,2020-04-08 19:00:00,13.0,30.0,14,1
31484,2020-04-08 20:00:00,8.39,20.0,14,1
31485,2020-04-08 21:00:00,7.3,19.0,14,1
31486,2020-04-08 22:00:00,9.92,22.0,14,1
31487,2020-04-08 23:00:00,8.98,20.0,14,1
31488,2020-05-08 00:00:00,5.97,15.0,14,1
31489,2020-05-08 01:00:00,7.09,15.0,14,1
31490,2020-05-08 02:00:00,9.62,20.0,14,1
31491,2020-05-08 03:00:00,11.94,27.0,14,1
31492,2020-05-08 04:00:00,11.15,27.0,14,1
31493,2020-05-08 05:00:00,9.12,21.0,14,1
31494,2020-05-08 06:00:00,9.64,26.0,14,1
31495,2020-05-08 07:00:00,15.07,45.0,14,1
31496,2020-05-08 08:00:00,16.95,49.0,14,1
31497,2020-05-08 09:00:00,11.28,34.0,14,1
31498,2020-05-08 10:00:00,6.47,24.0,14,1
31499,2020-05-08 11:00:00,5.01,20.0,14,1
31500,2020-05-08 12:00:00,4.45,17.0,14,1
31501,2020-05-08 13:00:00,3.9,15.0,14,1
31502,2020-05-08 14:00:00,4.63,19.0,14,1
31503,2020-05-08 15:00:00,4.73,19.0,14,1
31504,2020-05-08 16:00:00,4.7,18.0,14,1
31505,2020-05-08 17:00:00,4.77,18.0,14,1
31506,2020-05-08 18:00:00,4.8,17.0,14,1
