,timestamp,pm25,pm10,station_id
380,16/01/2017 20:00,,,14
381,16/01/2017 21:00,,,14
382,16/01/2017 22:00,,,14
383,16/01/2017 23:00,,,14
384,17/01/2017 00:00,,,14
385,17/01/2017 01:00,,,14
386,17/01/2017 02:00,,,14
387,17/01/2017 03:00,,,14
388,17/01/2017 04:00,,,14
389,17/01/2017 05:00,,,14
390,17/01/2017 06:00,,,14
391,17/01/2017 07:00,,,14
392,17/01/2017 08:00,,,14
393,17/01/2017 09:00,,,14
394,17/01/2017 10:00,,,14
395,17/01/2017 11:00,,,14
396,17/01/2017 12:00,,,14
397,17/01/2017 13:00,,,14
398,17/01/2017 14:00,,,14
399,17/01/2017 15:00,,,14
400,17/01/2017 16:00,,,14
401,17/01/2017 17:00,,,14
402,17/01/2017 18:00,,,14
403,17/01/2017 19:00,,,14
404,17/01/2017 20:00,,,14
405,17/01/2017 21:00,,,14
406,17/01/2017 22:00,,,14
407,17/01/2017 23:00,,,14
408,18/01/2017 00:00,,,14
409,18/01/2017 01:00,,,14
410,18/01/2017 02:00,,,14
411,18/01/2017 03:00,,,14
412,18/01/2017 04:00,,,14
413,18/01/2017 05:00,,,14
414,18/01/2017 06:00,,,14
415,18/01/2017 07:00,,,14
416,18/01/2017 08:00,,,14
417,18/01/2017 09:00,,,14
418,18/01/2017 10:00,,,14
419,18/01/2017 11:00,,,14
420,18/01/2017 12:00,,,14
421,18/01/2017 13:00,,,14
422,18/01/2017 14:00,,,14
423,18/01/2017 15:00,,,14
424,18/01/2017 16:00,,,14
425,18/01/2017 17:00,,,14
426,18/01/2017 18:00,,,14
427,18/01/2017 19:00,,,14
428,18/01/2017 20:00,,,14
429,18/01/2017 21:00,,,14
430,18/01/2017 22:00,,,14
431,18/01/2017 23:00,,,14
432,19/01/2017 00:00,,,14
433,19/01/2017 01:00,,,14
434,19/01/2017 02:00,,,14
435,19/01/2017 03:00,,,14
436,19/01/2017 04:00,,,14
437,19/01/2017 05:00,,,14
438,19/01/2017 06:00,,,14
439,19/01/2017 07:00,,,14
440,19/01/2017 08:00,,,14
441,19/01/2017 09:00,,,14
442,19/01/2017 10:00,,,14
443,19/01/2017 11:00,,,14
444,19/01/2017 12:00,,,14
445,19/01/2017 13:00,,,14
446,19/01/2017 14:00,,,14
447,19/01/2017 15:00,,,14
448,19/01/2017 16:00,,,14
449,19/01/2017 17:00,,,14
450,19/01/2017 18:00,,,14
451,19/01/2017 19:00,,,14
452,19/01/2017 20:00,,,14
453,19/01/2017 21:00,,,14
454,19/01/2017 22:00,,,14
455,19/01/2017 23:00,,,14
456,20/01/2017 00:00,,,14
457,20/01/2017 01:00,,,14
458,20/01/2017 02:00,,,14
459,20/01/2017 03:00,,,14
460,20/01/2017 04:00,,,14
461,20/01/2017 05:00,,,14
462,20/01/2017 06:00,,,14
463,20/01/2017 07:00,,,14
464,20/01/2017 08:00,,,14
465,20/01/2017 09:00,,,14
466,20/01/2017 10:00,,,14
467,20/01/2017 11:00,,,14
468,20/01/2017 12:00,,,14
469,20/01/2017 13:00,,,14
470,20/01/2017 14:00,,,14
471,20/01/2017 15:00,,,14
472,20/01/2017 16:00,,,14
473,20/01/2017 17:00,,,14
474,20/01/2017 18:00,,,14
475,20/01/2017 19:00,,,14
476,20/01/2017 20:00,,,14
477,20/01/2017 21:00,,,14
478,20/01/2017 22:00,,,14
479,20/01/2017 23:00,,,14
480,21/01/2017 00:00,,,14
481,21/01/2017 01:00,,,14
482,21/01/2017 02:00,,,14
483,21/01/2017 03:00,,,14
484,21/01/2017 04:00,,,14
485,21/01/2017 05:00,,,14
486,21/01/2017 06:00,,,14
487,21/01/2017 07:00,,,14
488,21/01/2017 08:00,,,14
489,21/01/2017 09:00,,,14
490,21/01/2017 10:00,,,14
491,21/01/2017 11:00,,,14
492,21/01/2017 12:00,,,14
493,21/01/2017 13:00,,,14
494,21/01/2017 14:00,,,14
495,21/01/2017 15:00,,,14
496,21/01/2017 16:00,,,14
497,21/01/2017 17:00,,,14
498,21/01/2017 18:00,,,14
499,21/01/2017 19:00,,,14
500,21/01/2017 20:00,,,14
501,21/01/2017 21:00,,,14
502,21/01/2017 22:00,,,14
503,21/01/2017 23:00,,,14
504,22/01/2017 00:00,,,14
505,22/01/2017 01:00,,,14
506,22/01/2017 02:00,,,14
507,22/01/2017 03:00,,,14
508,22/01/2017 04:00,,,14
509,22/01/2017 05:00,,,14
510,22/01/2017 06:00,,,14
511,22/01/2017 07:00,,,14
512,22/01/2017 08:00,,,14
513,22/01/2017 09:00,,,14
514,22/01/2017 10:00,,,14
515,22/01/2017 11:00,,,14
516,22/01/2017 12:00,,,14
517,22/01/2017 13:00,,,14
518,22/01/2017 14:00,,,14
519,22/01/2017 15:00,,,14
520,22/01/2017 16:00,,,14
521,22/01/2017 17:00,,,14
522,22/01/2017 18:00,,,14
523,22/01/2017 19:00,,,14
524,22/01/2017 20:00,,,14
525,22/01/2017 21:00,,,14
526,22/01/2017 22:00,,,14
527,22/01/2017 23:00,,,14
528,23/01/2017 00:00,,,14
529,23/01/2017 01:00,,,14
530,23/01/2017 02:00,,,14
531,23/01/2017 03:00,,,14
532,23/01/2017 04:00,,,14
533,23/01/2017 05:00,,,14
534,23/01/2017 06:00,,,14
535,23/01/2017 07:00,,,14
536,23/01/2017 08:00,,,14
537,23/01/2017 09:00,,,14
538,23/01/2017 10:00,,,14
539,23/01/2017 11:00,,,14
540,23/01/2017 12:00,,,14
541,23/01/2017 13:00,,,14
542,23/01/2017 14:00,,,14
543,23/01/2017 15:00,,,14
544,23/01/2017 16:00,,,14
545,23/01/2017 17:00,,,14
546,23/01/2017 18:00,,,14
547,23/01/2017 19:00,,,14
548,23/01/2017 20:00,,,14
549,23/01/2017 21:00,,,14
550,23/01/2017 22:00,,,14
551,23/01/2017 23:00,,,14
552,24/01/2017 00:00,,,14
553,24/01/2017 01:00,,,14
554,24/01/2017 02:00,,,14
555,24/01/2017 03:00,,,14
556,24/01/2017 04:00,,,14
557,24/01/2017 05:00,,,14
558,24/01/2017 06:00,,,14
559,24/01/2017 07:00,,,14
560,24/01/2017 08:00,,,14
561,24/01/2017 09:00,,,14
562,24/01/2017 10:00,,,14
563,24/01/2017 11:00,,,14
564,24/01/2017 12:00,,,14
565,24/01/2017 13:00,,,14
566,24/01/2017 14:00,,,14
567,24/01/2017 15:00,,,14
568,24/01/2017 16:00,,,14
569,24/01/2017 17:00,,,14
570,24/01/2017 18:00,,,14
571,24/01/2017 19:00,,,14
572,24/01/2017 20:00,,,14
573,24/01/2017 21:00,,,14
574,24/01/2017 22:00,,,14
575,24/01/2017 23:00,,,14
576,25/01/2017 00:00,,,14
577,25/01/2017 01:00,,,14
578,25/01/2017 02:00,,,14
579,25/01/2017 03:00,,,14
580,25/01/2017 04:00,,,14
581,25/01/2017 05:00,,,14
582,25/01/2017 06:00,,,14
583,25/01/2017 07:00,,,14
584,25/01/2017 08:00,,,14
585,25/01/2017 09:00,,,14
586,25/01/2017 10:00,,,14
587,25/01/2017 11:00,,,14
588,25/01/2017 12:00,,,14
589,25/01/2017 13:00,,,14
590,25/01/2017 14:00,,,14
591,25/01/2017 15:00,,,14
592,25/01/2017 16:00,,,14
593,25/01/2017 17:00,,,14
594,25/01/2017 18:00,,,14
595,25/01/2017 19:00,,,14
596,25/01/2017 20:00,,,14
597,25/01/2017 21:00,,,14
598,25/01/2017 22:00,,,14
599,25/01/2017 23:00,,,14
600,26/01/2017 00:00,,,14
601,26/01/2017 01:00,,,14
602,26/01/2017 02:00,,,14
603,26/01/2017 03:00,,,14
604,26/01/2017 04:00,,,14
605,26/01/2017 05:00,,,14
606,26/01/2017 06:00,,,14
607,26/01/2017 07:00,,,14
608,26/01/2017 08:00,,,14
609,26/01/2017 09:00,,,14
610,26/01/2017 10:00,,,14
611,26/01/2017 11:00,,,14
612,26/01/2017 12:00,,,14
613,26/01/2017 13:00,,,14
614,26/01/2017 14:00,,,14
615,26/01/2017 15:00,,,14
616,26/01/2017 16:00,,,14
617,26/01/2017 17:00,,,14
618,26/01/2017 18:00,,,14
619,26/01/2017 19:00,,,14
620,26/01/2017 20:00,,,14
621,26/01/2017 21:00,,,14
622,26/01/2017 22:00,,,14
623,26/01/2017 23:00,,,14
624,27/01/2017 00:00,,,14
625,27/01/2017 01:00,,,14
626,27/01/2017 02:00,,,14
627,27/01/2017 03:00,,,14
628,27/01/2017 04:00,,,14
629,27/01/2017 05:00,,,14
630,27/01/2017 06:00,,,14
631,27/01/2017 07:00,,,14
632,27/01/2017 08:00,,,14
633,27/01/2017 09:00,,,14
634,27/01/2017 10:00,,,14
635,27/01/2017 11:00,,,14
636,27/01/2017 12:00,,,14
637,27/01/2017 13:00,,,14
638,27/01/2017 14:00,,,14
639,27/01/2017 15:00,,,14
640,27/01/2017 16:00,,,14
641,27/01/2017 17:00,,,14
642,27/01/2017 18:00,,,14
643,27/01/2017 19:00,,,14
644,27/01/2017 20:00,,,14
645,27/01/2017 21:00,,,14
646,27/01/2017 22:00,,,14
647,27/01/2017 23:00,,,14
648,28/01/2017 00:00,,,14
649,28/01/2017 01:00,,,14
650,28/01/2017 02:00,,,14
651,28/01/2017 03:00,,,14
652,28/01/2017 04:00,,,14
653,28/01/2017 05:00,,,14
654,28/01/2017 06:00,,,14
655,28/01/2017 07:00,,,14
656,28/01/2017 08:00,,,14
657,28/01/2017 09:00,,,14
658,28/01/2017 10:00,,,14
659,28/01/2017 11:00,,,14
660,28/01/2017 12:00,,,14
661,28/01/2017 13:00,,,14
662,28/01/2017 14:00,,,14
663,28/01/2017 15:00,,,14
664,28/01/2017 16:00,,,14
665,28/01/2017 17:00,,,14
666,28/01/2017 18:00,,,14
667,28/01/2017 19:00,,,14
668,28/01/2017 20:00,,,14
669,28/01/2017 21:00,,,14
670,28/01/2017 22:00,,,14
671,28/01/2017 23:00,,,14
672,29/01/2017 00:00,,,14
673,29/01/2017 01:00,,,14
674,29/01/2017 02:00,,,14
675,29/01/2017 03:00,,,14
676,29/01/2017 04:00,,,14
677,29/01/2017 05:00,,,14
678,29/01/2017 06:00,,,14
679,29/01/2017 07:00,,,14
680,29/01/2017 08:00,,,14
681,29/01/2017 09:00,,,14
682,29/01/2017 10:00,,,14
683,29/01/2017 11:00,,,14
684,29/01/2017 12:00,,,14
685,29/01/2017 13:00,,,14
686,29/01/2017 14:00,,,14
687,29/01/2017 15:00,,,14
688,29/01/2017 16:00,,,14
689,29/01/2017 17:00,,,14
690,29/01/2017 18:00,,,14
691,29/01/2017 19:00,,,14
692,29/01/2017 20:00,,,14
693,29/01/2017 21:00,,,14
694,29/01/2017 22:00,,,14
695,29/01/2017 23:00,,,14
696,30/01/2017 00:00,,,14
697,30/01/2017 01:00,,,14
698,30/01/2017 02:00,,,14
699,30/01/2017 03:00,,,14
700,30/01/2017 04:00,,,14
701,30/01/2017 05:00,,,14
702,30/01/2017 06:00,,,14
703,30/01/2017 07:00,,,14
704,30/01/2017 08:00,,,14
705,30/01/2017 09:00,,,14
706,30/01/2017 10:00,,,14
707,30/01/2017 11:00,,,14
708,30/01/2017 12:00,,,14
709,30/01/2017 13:00,,,14
710,30/01/2017 14:00,,,14
711,30/01/2017 15:00,,,14
712,30/01/2017 16:00,,,14
713,30/01/2017 17:00,,,14
714,30/01/2017 18:00,,,14
715,30/01/2017 19:00,,,14
716,30/01/2017 20:00,,,14
717,30/01/2017 21:00,,,14
718,30/01/2017 22:00,,,14
719,30/01/2017 23:00,,,14
720,31/01/2017 00:00,,,14
721,31/01/2017 01:00,,,14
722,31/01/2017 02:00,,,14
723,31/01/2017 03:00,,,14
724,31/01/2017 04:00,,,14
725,31/01/2017 05:00,,,14
726,31/01/2017 06:00,,,14
727,31/01/2017 07:00,,,14
728,31/01/2017 08:00,,,14
729,31/01/2017 09:00,,,14
730,31/01/2017 10:00,,,14
731,31/01/2017 11:00,,,14
732,31/01/2017 12:00,,,14
733,31/01/2017 13:00,,,14
734,31/01/2017 14:00,,,14
735,31/01/2017 15:00,,,14
736,31/01/2017 16:00,,,14
737,31/01/2017 17:00,,,14
738,31/01/2017 18:00,,,14
739,31/01/2017 19:00,,,14
740,31/01/2017 20:00,,,14
741,31/01/2017 21:00,,,14
742,31/01/2017 22:00,,,14
743,31/01/2017 23:00,,,14
744,01/02/2017 00:00,,,14
745,01/02/2017 01:00,,,14
746,01/02/2017 02:00,,,14
747,01/02/2017 03:00,,,14
748,01/02/2017 04:00,,,14
749,01/02/2017 05:00,,,14
750,01/02/2017 06:00,,,14
751,01/02/2017 07:00,,,14
752,01/02/2017 08:00,,,14
753,01/02/2017 09:00,,,14
754,01/02/2017 10:00,,,14
755,01/02/2017 11:00,,,14
756,01/02/2017 12:00,,,14
757,01/02/2017 13:00,,,14
758,01/02/2017 14:00,,,14
759,01/02/2017 15:00,,,14
760,01/02/2017 16:00,,,14
761,01/02/2017 17:00,,,14
762,01/02/2017 18:00,,,14
763,01/02/2017 19:00,,,14
764,01/02/2017 20:00,,,14
765,01/02/2017 21:00,,,14
766,01/02/2017 22:00,,,14
767,01/02/2017 23:00,,,14
768,02/02/2017 00:00,,,14
769,02/02/2017 01:00,,,14
770,02/02/2017 02:00,,,14
771,02/02/2017 03:00,,,14
772,02/02/2017 04:00,,,14
773,02/02/2017 05:00,,,14
774,02/02/2017 06:00,,,14
775,02/02/2017 07:00,,,14
776,02/02/2017 08:00,,,14
777,02/02/2017 09:00,,,14
778,02/02/2017 10:00,,,14
779,02/02/2017 11:00,,,14
780,02/02/2017 12:00,,,14
781,02/02/2017 13:00,,,14
782,02/02/2017 14:00,,,14
783,02/02/2017 15:00,,,14
784,02/02/2017 16:00,,,14
785,02/02/2017 17:00,,,14
786,02/02/2017 18:00,,,14
787,02/02/2017 19:00,,,14
788,02/02/2017 20:00,,,14
789,02/02/2017 21:00,,,14
790,02/02/2017 22:00,,,14
791,02/02/2017 23:00,,,14
792,03/02/2017 00:00,,,14
793,03/02/2017 01:00,,,14
794,03/02/2017 02:00,,,14
795,03/02/2017 03:00,,,14
796,03/02/2017 04:00,,,14
797,03/02/2017 05:00,,,14
798,03/02/2017 06:00,,,14
799,03/02/2017 07:00,,,14
800,03/02/2017 08:00,,,14
801,03/02/2017 09:00,,,14
802,03/02/2017 10:00,,,14
803,03/02/2017 11:00,,,14
804,03/02/2017 12:00,,,14
805,03/02/2017 13:00,,,14
806,03/02/2017 14:00,,,14
807,03/02/2017 15:00,,,14
808,03/02/2017 16:00,,,14
809,03/02/2017 17:00,,,14
810,03/02/2017 18:00,,,14
811,03/02/2017 19:00,,,14
812,03/02/2017 20:00,,,14
813,03/02/2017 21:00,,,14
814,03/02/2017 22:00,,,14
815,03/02/2017 23:00,,,14
816,04/02/2017 00:00,,,14
817,04/02/2017 01:00,,,14
818,04/02/2017 02:00,,,14
819,04/02/2017 03:00,,,14
820,04/02/2017 04:00,,,14
